** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3230669	  637.5	  403.9	 2721.0	...
3230670	  638.1	  403.7	 2721.0	...
3230671	  638.7	  403.7	 2722.0	...
3230672	  639.1	  403.9	 2722.0	...
3230673	  638.9	  403.7	 2721.0	...
3230674	  638.8	  403.4	 2720.0	...
3230675	  638.1	  403.0	 2720.0	...
3230676	  637.1	  402.8	 2720.0	...
3230677	  636.0	  402.9	 2720.0	...
3230678	  635.7	  403.1	 2723.0	...
3230679	  635.3	  403.4	 2725.0	...
3230680	  634.8	  403.2	 2727.0	...
3230681	  634.2	  402.4	 2727.0	...
3230682	  634.2	  401.6	 2726.0	...
3230683	  634.3	  401.0	 2723.0	...
3230684	  634.3	  401.0	 2719.0	...
3230685	  634.0	  400.3	 2716.0	...
3230686	  633.8	  399.7	 2716.0	...
3230687	  633.7	  399.2	 2716.0	...
3230688	  633.6	  399.3	 2717.0	...
3230689	  633.5	  399.3	 2717.0	...
3230690	  634.2	  398.7	 2716.0	...
3230691	  635.1	  397.2	 2720.0	...
3230692	  636.3	  395.8	 2724.0	...
3230693	  636.9	  395.0	 2723.0	...
3230694	  637.5	  394.7	 2719.0	...
3230695	  637.9	  394.5	 2714.0	...
3230696	  637.9	  394.4	 2713.0	...
3230697	  638.1	  394.7	 2712.0	...
3230698	  638.3	  394.9	 2715.0	...
3230699	  638.6	  395.4	 2718.0	...
3230700	  638.8	  395.8	 2721.0	...
3230701	  638.9	  396.3	 2721.0	...
3230702	  638.8	  396.5	 2719.0	...
3230703	  638.7	  396.6	 2718.0	...
3230704	  638.2	  396.7	 2716.0	...
3230705	  638.1	  396.8	 2715.0	...
3230706	  638.0	  396.8	 2715.0	...
3230707	  638.0	  397.3	 2716.0	...
3230708	  638.1	  398.5	 2718.0	...
3230709	  638.2	  399.6	 2722.0	...
3230710	  638.0	  399.9	 2725.0	...
3230711	  637.6	  399.3	 2726.0	...
3230712	  636.9	  398.7	 2724.0	...
3230713	  636.7	  398.4	 2722.0	...
3230714	  637.3	  398.1	 2721.0	...
3230715	  638.1	  397.7	 2721.0	...
3230716	  639.1	  398.0	 2721.0	...
3230717	  639.2	  398.3	 2721.0	...
3230718	  639.2	  398.6	 2723.0	...
3230719	  638.6	  398.6	 2725.0	...
3230720	  638.0	  398.3	 2727.0	...
3230721	  637.6	  397.9	 2726.0	...
3230722	  637.7	  397.5	 2726.0	...
3230723	  637.9	  397.6	 2727.0	...
3230724	  638.0	  397.9	 2725.0	...
3230725	  638.1	  398.2	 2723.0	...
3230726	  638.0	  398.0	 2721.0	...
3230727	  637.9	  397.8	 2721.0	...
3230728	  637.8	  397.3	 2722.0	...
3230729	  637.6	  397.1	 2722.0	...
3230730	  637.6	  397.5	 2723.0	...
3230731	  637.5	  398.1	 2723.0	...
3230732	  637.6	  398.4	 2725.0	...
3230733	  637.5	  397.9	 2728.0	...
3230734	  637.3	  397.5	 2728.0	...
3230735	  637.5	  398.0	 2728.0	...
3230736	  637.9	  398.4	 2728.0	...
3230737	  638.3	  398.9	 2729.0	...
3230738	  638.4	  399.0	 2731.0	...
3230739	  638.5	  399.0	 2731.0	...
3230740	  638.5	  398.5	 2728.0	...
3230741	  638.4	  397.9	 2725.0	...
3230742	  638.2	  398.0	 2724.0	...
3230743	  638.1	  399.0	 2724.0	...
3230744	  638.0	  400.0	 2724.0	...
3230745	  637.9	  400.2	 2724.0	...
3230746	  637.8	  400.0	 2725.0	...
3230747	  637.8	  399.8	 2726.0	...
3230748	  637.9	  399.5	 2727.0	...
3230749	  638.2	  399.0	 2729.0	...
3230750	  638.4	  398.5	 2731.0	...
3230751	  638.3	  398.1	 2732.0	...
3230752	  637.8	  398.4	 2732.0	...
3230753	  637.1	  398.6	 2733.0	...
3230754	  636.9	  398.8	 2734.0	...
3230755	  637.1	  398.7	 2736.0	...
3230756	  637.4	  398.7	 2737.0	...
3230757	  637.7	  398.7	 2739.0	...
3230758	  637.8	  398.8	 2737.0	...
3230759	  637.5	  398.8	 2734.0	...
3230760	  637.3	  398.8	 2731.0	...
3230761	  637.0	  399.1	 2731.0	...
3230762	  637.0	  399.4	 2733.0	...
3230763	  636.9	  399.7	 2733.0	...
3230764	  636.8	  399.7	 2734.0	...
3230765	  636.8	  399.5	 2734.0	...
3230766	  637.3	  399.4	 2734.0	...
3230767	  637.7	  399.4	 2735.0	...
3230768	  638.1	  399.5	 2736.0	...
3230769	  638.0	  399.6	 2736.0	...
3230770	  637.7	  399.6	 2736.0	...
3230771	  637.5	  399.7	 2734.0	...
3230772	  637.3	  399.8	 2732.0	...
3230773	  637.3	  399.5	 2729.0	...
3230774	  637.3	  399.0	 2728.0	...
3230775	  637.2	  398.8	 2731.0	...
3230776	  637.1	  399.0	 2734.0	...
3230777	  637.1	  398.8	 2735.0	...
3230778	  637.0	  398.5	 2734.0	...
3230779	  637.0	  398.2	 2730.0	...
3230780	  636.9	  398.4	 2728.0	...
3230781	  636.9	  398.5	 2728.0	...
3230782	  636.8	  398.3	 2730.0	...
3230783	  636.9	  398.2	 2733.0	...
3230784	  637.0	  398.1	 2734.0	...
3230785	  637.0	  398.1	 2735.0	...
3230786	  636.8	  398.0	 2735.0	...
3230787	  636.5	  397.9	 2735.0	...
3230788	  636.4	  397.9	 2731.0	...
3230789	  636.4	  398.3	 2728.0	...
3230790	  636.2	  398.6	 2725.0	...
3230791	  636.1	  399.0	 2725.0	...
3230792	  636.0	  398.7	 2725.0	...
3230793	  636.1	  398.5	 2725.0	...
3230794	  636.0	  398.1	 2725.0	...
3230795	  635.9	  397.8	 2725.0	...
3230796	  635.7	  397.4	 2725.0	...
3230797	  635.6	  397.7	 2723.0	...
3230798	  636.2	  398.3	 2721.0	...
3230799	  636.9	  398.9	 2720.0	...
3230800	  637.8	  399.1	 2718.0	...
3230801	  638.0	  399.4	 2717.0	...
3230802	  637.9	  399.6	 2716.0	...
3230803	  637.8	  399.6	 2717.0	...
3230804	  637.0	  399.5	 2718.0	...
3230805	  636.4	  399.4	 2719.0	...
3230806	  635.7	  399.5	 2720.0	...
3230807	  635.6	  399.5	 2717.0	...
3230808	  635.9	  399.6	 2715.0	...
3230809	  636.6	  399.7	 2713.0	...
3230810	  637.4	  399.3	 2714.0	...
3230811	  637.8	  399.0	 2712.0	...
3230812	  637.8	  398.8	 2708.0	...
3230813	  637.5	  398.9	 2704.0	...
3230814	  637.3	  399.0	 2706.0	...
3230815	  637.1	  399.2	 2708.0	...
3230816	  637.3	  398.7	 2710.0	...
3230817	  637.7	  398.2	 2711.0	...
3230818	  638.0	  397.2	 2709.0	...
3230819	  638.4	  396.9	 2705.0	...
3230820	  638.5	  396.7	 2700.0	...
3230821	  638.6	  397.1	 2698.0	...
3230822	  638.5	  397.5	 2698.0	...
3230823	  638.4	  397.7	 2699.0	...
3230824	  638.4	  397.8	 2700.0	...
3230825	  638.4	  397.9	 2701.0	...
3230826	  638.4	  397.9	 2701.0	...
3230827	  638.4	  398.0	 2700.0	...
3230828	  638.6	  398.0	 2699.0	...
3230829	  638.7	  398.1	 2699.0	...
3230830	  638.9	  398.3	 2699.0	...
3230831	  639.0	  398.5	 2700.0	...
3230832	  638.9	  398.9	 2700.0	...
3230833	  638.4	  399.1	 2701.0	...
3230834	  637.9	  399.2	 2702.0	...
3230835	  637.5	  398.9	 2703.0	...
3230836	  637.4	  398.8	 2699.0	...
3230837	  637.3	  398.8	 2695.0	...
3230838	  637.7	  399.0	 2691.0	...
3230839	  638.4	  399.0	 2693.0	...
3230840	  639.2	  398.9	 2697.0	...
3230841	  639.5	  398.9	 2700.0	...
3230842	  639.6	  399.0	 2698.0	...
3230843	  639.5	  399.2	 2694.0	...
3230844	  638.9	  399.4	 2690.0	...
3230845	  638.3	  399.6	 2688.0	...
3230846	  637.8	  399.7	 2687.0	...
3230847	  638.3	  399.6	 2686.0	...
3230848	  638.7	  399.1	 2687.0	...
3230849	  638.6	  398.4	 2686.0	...
3230850	  638.1	  397.8	 2685.0	...
3230851	  637.6	  397.5	 2685.0	...
3230852	  637.8	  397.4	 2685.0	...
3230853	  638.0	  397.4	 2685.0	...
3230854	  638.0	  397.4	 2684.0	...
3230855	  637.8	  397.2	 2684.0	...
3230856	  637.7	  397.0	 2684.0	...
3230857	  637.7	  396.9	 2686.0	...
3230858	  637.7	  396.6	 2688.0	...
3230859	  637.7	  396.3	 2689.0	...
3230860	  637.8	  396.5	 2688.0	...
3230861	  638.0	  396.9	 2687.0	...
3230862	  638.0	  397.4	 2684.0	...
3230863	  637.9	  397.4	 2681.0	...
3230864	  637.5	  397.5	 2679.0	...
3230865	  637.1	  397.6	 2679.0	...
3230866	  636.7	  397.6	 2678.0	...
3230867	  636.5	  397.5	 2678.0	...
3230868	  636.8	  397.4	 2677.0	...
3230869	  637.2	  397.3	 2676.0	...
3230870	  637.6	  397.3	 2674.0	...
3230871	  637.6	  397.5	 2674.0	...
3230872	  637.5	  397.6	 2674.0	...
3230873	  637.5	  397.9	 2673.0	...
3230874	  637.5	  397.9	 2671.0	...
3230875	  637.7	  397.9	 2669.0	...
3230876	  638.0	  397.9	 2667.0	...
3230877	  638.0	  398.1	 2666.0	...
3230878	  637.8	  398.2	 2666.0	...
3230879	  637.6	  398.6	 2667.0	...
3230880	  637.7	  398.8	 2668.0	...
3230881	  637.9	  399.1	 2669.0	...
3230882	  638.1	  399.0	 2670.0	...
3230883	  638.3	  398.8	 2671.0	...
3230884	  638.4	  398.7	 2670.0	...
3230885	  638.4	  398.6	 2670.0	...
3230886	  638.6	  398.6	 2669.0	...
3230887	  638.8	  398.3	 2669.0	...
3230888	  639.1	  398.1	 2668.0	...
3230889	  639.2	  397.8	 2668.0	...
3230890	  639.0	  397.7	 2669.0	...
3230891	  638.8	  398.2	 2666.0	...
3230892	  638.5	  398.7	 2662.0	...
3230893	  638.5	  399.2	 2659.0	...
3230894	  638.8	  399.2	 2661.0	...
3230895	  639.2	  399.3	 2664.0	...
3230896	  639.4	  399.5	 2664.0	...
3230897	  639.3	  399.6	 2665.0	...
3230898	  639.3	  399.6	 2666.0	...
3230899	  640.0	  399.8	 2666.0	...
3230900	  640.7	  400.1	 2667.0	...
3230901	  641.4	  400.5	 2668.0	...
3230902	  642.2	  400.8	 2669.0	...
3230903	  642.9	  401.0	 2670.0	...
3230904	  644.9	  401.2	 2668.0	...
3230905	  647.0	  401.4	 2665.0	...
3230906	  649.1	  401.4	 2662.0	...
3230907	  650.5	  401.3	 2661.0	...
3230908	  651.2	  401.3	 2662.0	...
3230909	  652.6	  401.6	 2663.0	...
3230910	  653.3	  401.9	 2664.0	...
3230911	  653.5	  402.0	 2664.0	...
3230912	  652.7	  402.1	 2664.0	...
3230913	  651.5	  401.8	 2664.0	...
3230914	  650.6	  401.4	 2664.0	...
3230915	  649.6	  400.1	 2664.0	...
3230916	  648.5	  399.0	 2660.0	...
3230917	  647.0	  398.1	 2656.0	...
3230918	  645.1	  398.2	 2653.0	...
3230919	  643.8	  398.4	 2653.0	...
3230920	  642.9	  398.6	 2653.0	...
3230921	  643.0	  398.7	 2651.0	...
3230922	  642.9	  399.1	 2649.0	...
3230923	  642.8	  399.4	 2649.0	...
3230924	  643.0	  399.5	 2647.0	...
3230925	  643.4	  399.8	 2644.0	...
3230926	  644.4	  400.1	 2645.0	...
3230927	  644.9	  400.5	 2649.0	...
3230928	  645.2	  401.0	 2651.0	...
3230929	  645.8	  401.7	 2647.0	...
3230930	  646.7	  402.4	 2644.0	...
3230931	  646.8	  402.4	 2643.0	...
3230932	  646.0	  402.1	 2644.0	...
3230933	  645.2	  401.9	 2646.0	...
3230934	  645.9	  401.7	 2646.0	...
3230935	  646.6	  401.6	 2644.0	...
3230936	  647.2	  401.4	 2642.0	...
3230937	  647.1	  401.3	 2639.0	...
3230938	  646.9	  401.2	 2639.0	...
3230939	  646.6	  401.1	 2638.0	...
3230940	  646.3	  401.1	 2637.0	...
3230941	  646.2	  401.2	 2636.0	...
3230942	  646.3	  401.2	 2637.0	...
3230943	  646.2	  401.4	 2636.0	...
3230944	  645.9	  401.6	 2635.0	...
3230945	  645.1	  402.1	 2633.0	...
3230946	  644.4	  402.3	 2632.0	...
3230947	  644.5	  401.9	 2627.0	...
3230948	  645.1	  401.3	 2623.0	...
3230949	  645.9	  401.5	 2620.0	...
3230950	  646.2	  402.2	 2619.0	...
3230951	  646.7	  402.2	 2618.0	...
3230952	  646.9	  401.4	 2616.0	...
3230953	  646.9	  401.3	 2615.0	...
3230954	  646.7	  402.0	 2614.0	...
3230955	  646.8	  402.2	 2614.0	...
3230956	  646.9	  401.4	 2615.0	...
3230957	  646.9	  400.7	 2616.0	...
3230958	  646.6	  400.7	 2617.0	...
3230959	  646.3	  401.0	 2618.0	...
3230960	  646.1	  401.3	 2620.0	...
3230961	  646.0	  401.2	 2621.0	...
3230962	  646.3	  401.6	 2621.0	...
3230963	  646.6	  402.0	 2622.0	...
3230964	  646.8	  402.4	 2622.0	...
3230965	  646.6	  402.3	 2623.0	...
3230966	  646.4	  402.1	 2623.0	...
3230967	  646.4	  402.0	 2620.0	...
3230968	  646.5	  401.9	 2619.0	...
3230969	  646.6	  401.9	 2617.0	...
3230970	  646.6	  402.0	 2618.0	...
3230971	  646.5	  402.0	 2619.0	...
3230972	  646.3	  402.1	 2618.0	...
3230973	  645.8	  402.1	 2617.0	...
3230974	  645.5	  402.1	 2616.0	...
3230975	  645.6	  402.1	 2615.0	...
3230976	  646.1	  402.2	 2614.0	...
3230977	  646.5	  402.4	 2614.0	...
3230978	  646.6	  402.6	 2613.0	...
3230979	  646.8	  401.6	 2613.0	...
3230980	  646.7	  400.4	 2614.0	...
3230981	  646.5	  400.1	 2614.0	...
3230982	  646.4	  401.1	 2613.0	...
3230983	  646.5	  402.2	 2613.0	...
3230984	  646.9	  402.3	 2612.0	...
3230985	  647.1	  402.1	 2609.0	...
3230986	  647.2	  401.7	 2607.0	...
3230987	  647.1	  401.3	 2607.0	...
3230988	  647.0	  401.3	 2608.0	...
3230989	  647.1	  401.4	 2609.0	...
3230990	  647.1	  401.4	 2607.0	...
3230991	  646.8	  401.3	 2606.0	...
3230992	  646.4	  401.2	 2607.0	...
3230993	  646.1	  401.3	 2608.0	...
3230994	  646.4	  401.3	 2608.0	...
3230995	  647.0	  401.2	 2608.0	...
3230996	  647.6	  401.3	 2607.0	...
3230997	  647.7	  401.7	 2606.0	...
3230998	  647.5	  402.3	 2605.0	...
3230999	  647.4	  402.7	 2604.0	...
3231000	  647.4	  403.3	 2604.0	...
3231001	  647.6	  403.6	 2601.0	...
3231002	  647.7	  404.0	 2599.0	...
3231003	  647.6	  404.1	 2599.0	...
3231004	  647.4	  404.1	 2601.0	...
3231005	  647.1	  403.7	 2603.0	...
3231006	  646.9	  403.3	 2601.0	...
3231007	  646.8	  402.8	 2599.0	...
3231008	  646.9	  402.9	 2596.0	...
3231009	  647.0	  402.9	 2596.0	...
3231010	  647.0	  402.8	 2599.0	...
3231011	  647.0	  402.9	 2603.0	...
3231012	  646.7	  403.0	 2607.0	...
3231013	  646.3	  403.1	 2607.0	...
3231014	  645.8	  403.1	 2607.0	...
3231015	  645.6	  403.3	 2608.0	...
3231016	  645.5	  403.6	 2609.0	...
3231017	  645.8	  403.9	 2609.0	...
3231018	  646.2	  404.2	 2608.0	...
3231019	  646.3	  404.2	 2606.0	...
3231020	  646.3	  403.5	 2605.0	...
3231021	  646.4	  403.0	 2605.0	...
3231022	  646.5	  402.5	 2604.0	...
3231023	  646.5	  402.5	 2603.0	...
3231024	  646.4	  402.9	 2602.0	...
3231025	  646.5	  403.2	 2601.0	...
3231026	  646.5	  403.6	 2600.0	...
3231027	  646.6	  403.5	 2600.0	...
3231028	  646.7	  403.5	 2602.0	...
3231029	  646.7	  403.4	 2603.0	...
3231030	  646.9	  403.3	 2606.0	...
3231031	  647.1	  403.8	 2608.0	...
3231032	  646.6	  404.2	 2609.0	...
3231033	  645.8	  404.6	 2609.0	...
3231034	  645.1	  404.4	 2610.0	...
3231035	  645.1	  404.4	 2612.0	...
3231036	  645.2	  404.1	 2614.0	...
3231037	  645.2	  403.9	 2612.0	...
3231038	  645.0	  403.7	 2608.0	...
3231039	  644.8	  403.6	 2603.0	...
3231040	  645.2	  403.6	 2603.0	...
3231041	  645.6	  403.5	 2605.0	...
3231042	  646.1	  403.7	 2607.0	...
3231043	  646.5	  403.4	 2606.0	...
3231044	  646.8	  403.1	 2604.0	...
3231045	  646.6	  403.7	 2601.0	...
3231046	  646.2	  404.4	 2601.0	...
3231047	  645.8	  405.2	 2602.0	...
3231048	  645.5	  405.1	 2602.0	...
3231049	  645.3	  405.1	 2602.0	...
3231050	  645.0	  405.2	 2602.0	...
3231051	  644.8	  405.2	 2601.0	...
3231052	  644.6	  405.1	 2602.0	...
3231053	  644.8	  404.8	 2605.0	...
3231054	  645.1	  404.6	 2607.0	...
3231055	  645.3	  404.6	 2606.0	...
3231056	  645.7	  404.6	 2604.0	...
3231057	  645.9	  404.7	 2602.0	...
3231058	  646.2	  404.7	 2599.0	...
3231059	  646.0	  404.8	 2598.0	...
3231060	  645.9	  405.0	 2598.0	...
3231061	  645.6	  404.9	 2598.0	...
3231062	  645.3	  404.6	 2597.0	...
3231063	  646.0	  404.6	 2595.0	...
3231064	  646.8	  404.9	 2595.0	...
3231065	  647.7	  405.3	 2596.0	...
3231066	  647.8	  405.3	 2597.0	...
3231067	  647.7	  405.3	 2598.0	...
3231068	  647.5	  404.6	 2600.0	...
3231069	  646.8	  403.8	 2601.0	...
3231070	  646.2	  403.2	 2603.0	...
3231071	  645.8	  403.3	 2603.0	...
3231072	  645.8	  403.5	 2604.0	...
3231073	  645.8	  403.7	 2603.0	...
3231074	  645.9	  404.1	 2601.0	...
3231075	  646.0	  404.6	 2600.0	...
3231076	  646.1	  404.8	 2601.0	...
3231077	  646.3	  404.9	 2603.0	...
3231078	  646.5	  404.9	 2602.0	...
3231079	  645.9	  404.9	 2602.0	...
3231080	  645.2	  404.8	 2603.0	...
3231081	  645.0	  404.8	 2601.0	...
3231082	  645.4	  404.7	 2599.0	...
3231083	  645.7	  404.6	 2600.0	...
3231084	  645.6	  404.4	 2602.0	...
3231085	  645.6	  404.2	 2604.0	...
3231086	  645.5	  404.1	 2603.0	...
3231087	  645.5	  404.0	 2603.0	...
3231088	  645.5	  403.8	 2603.0	...
3231089	  645.7	  403.7	 2603.0	...
3231090	  645.9	  404.3	 2603.0	...
3231091	  645.9	  405.1	 2603.0	...
3231092	  646.0	  406.0	 2602.0	...
3231093	  646.3	  406.2	 2601.0	...
3231094	  646.6	  405.9	 2599.0	...
3231095	  646.3	  405.5	 2600.0	...
3231096	  645.6	  405.4	 2602.0	...
3231097	  644.9	  405.6	 2605.0	...
3231098	  645.0	  405.9	 2608.0	...
3231099	  645.1	  405.9	 2611.0	...
3231100	  645.2	  405.5	 2609.0	...
3231101	  645.7	  405.0	 2604.0	...
3231102	  646.3	  404.6	 2600.0	...
3231103	  647.0	  404.5	 2601.0	...
3231104	  647.2	  404.5	 2601.0	...
3231105	  647.5	  404.6	 2602.0	...
3231106	  647.7	  404.7	 2602.0	...
3231107	  647.8	  404.2	 2603.0	...
3231108	  647.9	  403.6	 2604.0	...
3231109	  647.8	  403.0	 2607.0	...
3231110	  648.0	  403.4	 2609.0	...
3231111	  648.1	  404.1	 2608.0	...
3231112	  647.2	  404.7	 2605.0	...
3231113	  646.1	  404.9	 2602.0	...
3231114	  645.6	  404.9	 2602.0	...
3231115	  646.2	  405.0	 2602.0	...
3231116	  646.8	  405.2	 2603.0	...
3231117	  646.6	  405.3	 2605.0	...
3231118	  646.3	  405.1	 2606.0	...
3231119	  645.8	  405.0	 2606.0	...
3231120	  645.5	  405.0	 2605.0	...
3231121	  645.1	  404.9	 2604.0	...
3231122	  645.2	  404.6	 2605.0	...
3231123	  645.2	  404.4	 2605.0	...
3231124	  645.3	  404.4	 2606.0	...
3231125	  646.1	  404.5	 2605.0	...
3231126	  646.8	  404.3	 2605.0	...
3231127	  647.4	  404.3	 2607.0	...
3231128	  647.2	  404.2	 2610.0	...
3231129	  646.4	  404.5	 2613.0	...
3231130	  645.8	  404.6	 2613.0	...
3231131	  645.2	  404.6	 2612.0	...
3231132	  645.3	  404.7	 2612.0	...
3231133	  645.3	  404.8	 2612.0	...
3231134	  645.3	  404.9	 2612.0	...
3231135	  645.3	  405.0	 2613.0	...
3231136	  645.2	  405.0	 2614.0	...
3231137	  645.1	  405.1	 2615.0	...
3231138	  645.4	  405.1	 2618.0	...
3231139	  645.8	  405.1	 2620.0	...
3231140	  646.0	  405.0	 2620.0	...
3231141	  645.9	  405.4	 2618.0	...
3231142	  645.7	  405.6	 2616.0	...
3231143	  645.5	  405.7	 2615.0	...
3231144	  645.4	  405.4	 2614.0	...
3231145	  645.6	  405.3	 2617.0	...
3231146	  645.8	  405.3	 2620.0	...
3231147	  645.9	  405.3	 2622.0	...
3231148	  645.8	  404.6	 2622.0	...
3231149	  645.6	  403.9	 2621.0	...
3231150	  645.6	  404.0	 2621.0	...
3231151	  645.7	  404.6	 2620.0	...
3231152	  646.0	  405.3	 2619.0	...
3231153	  646.1	  405.2	 2620.0	...
3231154	  646.1	  405.1	 2622.0	...
3231155	  646.0	  405.3	 2624.0	...
3231156	  646.0	  405.4	 2623.0	...
3231157	  646.0	  405.5	 2622.0	...
3231158	  645.9	  405.4	 2623.0	...
3231159	  645.0	  405.3	 2624.0	...
3231160	  644.1	  405.6	 2627.0	...
3231161	  643.8	  406.0	 2628.0	...
3231162	  644.2	  406.1	 2629.0	...
3231163	  644.6	  405.7	 2628.0	...
3231164	  644.6	  405.4	 2626.0	...
3231165	  644.6	  405.5	 2624.0	...
3231166	  644.6	  405.6	 2624.0	...
3231167	  644.9	  405.5	 2625.0	...
3231168	  645.5	  405.3	 2627.0	...
3231169	  645.8	  405.1	 2630.0	...
3231170	  645.9	  405.0	 2632.0	...
3231171	  645.8	  405.2	 2633.0	...
3231172	  645.8	  405.4	 2633.0	...
3231173	  646.2	  405.6	 2634.0	...
3231174	  646.6	  405.4	 2635.0	...
3231175	  646.5	  405.0	 2636.0	...
3231176	  646.1	  404.6	 2632.0	...
3231177	  645.5	  404.5	 2627.0	...
3231178	  645.3	  404.2	 2624.0	...
3231179	  645.0	  404.0	 2626.0	...
3231180	  645.0	  404.2	 2627.0	...
3231181	  645.1	  404.5	 2629.0	...
3231182	  645.3	  404.9	 2630.0	...
3231183	  645.6	  404.9	 2631.0	...
3231184	  645.7	  404.9	 2631.0	...
3231185	  645.8	  404.9	 2631.0	...
3231186	  645.6	  404.8	 2630.0	...
3231187	  645.5	  404.7	 2629.0	...
3231188	  645.4	  404.6	 2628.0	...
3231189	  645.6	  404.6	 2628.0	...
3231190	  645.9	  404.6	 2628.0	...
3231191	  646.2	  404.1	 2629.0	...
3231192	  646.2	  403.7	 2631.0	...
3231193	  645.9	  403.4	 2633.0	...
3231194	  645.5	  403.7	 2636.0	...
3231195	  644.8	  403.9	 2638.0	...
3231196	  644.5	  404.0	 2639.0	...
3231197	  644.3	  404.0	 2640.0	...
3231198	  644.4	  403.5	 2642.0	...
3231199	  644.4	  403.0	 2644.0	...
3231200	  644.0	  402.8	 2645.0	...
3231201	  643.6	  403.4	 2645.0	...
EFIX L   3230222	3231201	980	  642.8	  404.5	   2640
SSACC L  3231202
3231202	  642.1	  404.0	 2647.0	...
3231203	  640.4	  404.9	 2647.0	...
3231204	  638.2	  405.6	 2645.0	...
3231205	  636.7	  406.3	 2641.0	...
3231206	  634.6	  406.3	 2640.0	...
3231207	  632.8	  406.1	 2640.0	...
3231208	  630.5	  405.7	 2640.0	...
3231209	  629.4	  405.7	 2641.0	...
3231210	  628.7	  405.8	 2643.0	...
3231211	  629.0	  405.1	 2644.0	...
3231212	  629.2	  404.1	 2643.0	...
3231213	  630.2	  403.0	 2642.0	...
3231214	  631.2	  402.6	 2641.0	...
3231215	  633.4	  402.4	 2641.0	...
3231216	  635.6	  402.3	 2642.0	...
3231217	  638.3	  402.1	 2648.0	...
3231218	  639.7	  401.9	 2655.0	...
3231219	  641.5	  401.1	 2659.0	...
ESACC L  3231202	3231219	18	  642.1	  404.0	  641.5	  401.1	   0.11	     56
SFIX L   3231220
3231220	  643.1	  400.6	 2656.0	...
3231221	  644.6	  400.8	 2656.0	...
3231222	  644.8	  401.7	 2659.0	...
3231223	  645.2	  403.4	 2660.0	...
3231224	  645.5	  404.5	 2657.0	...
3231225	  645.6	  404.9	 2655.0	...
3231226	  645.2	  404.4	 2656.0	...
3231227	  644.1	  403.7	 2656.0	...
3231228	  643.1	  403.5	 2657.0	...
3231229	  642.3	  403.2	 2658.0	...
3231230	  642.4	  402.9	 2658.0	...
3231231	  642.4	  402.5	 2658.0	...
3231232	  642.0	  402.4	 2658.0	...
3231233	  641.1	  402.4	 2659.0	...
3231234	  640.2	  402.6	 2658.0	...
3231235	  639.9	  402.9	 2657.0	...
3231236	  639.9	  403.1	 2657.0	...
3231237	  640.1	  403.1	 2657.0	...
3231238	  640.1	  402.8	 2657.0	...
3231239	  640.1	  402.5	 2657.0	...
3231240	  640.5	  402.4	 2658.0	...
3231241	  640.9	  402.5	 2659.0	...
3231242	  641.3	  402.6	 2661.0	...
3231243	  641.9	  402.5	 2659.0	...
3231244	  642.5	  402.6	 2657.0	...
3231245	  643.1	  402.6	 2656.0	...
3231246	  642.2	  402.6	 2658.0	...
3231247	  641.3	  402.6	 2661.0	...
3231248	  641.1	  402.5	 2662.0	...
3231249	  641.8	  402.4	 2662.0	...
3231250	  642.4	  402.4	 2663.0	...
3231251	  642.5	  402.5	 2663.0	...
3231252	  642.0	  402.5	 2664.0	...
3231253	  641.5	  402.9	 2664.0	...
3231254	  641.0	  403.3	 2664.0	...
3231255	  640.8	  403.2	 2665.0	...
3231256	  640.6	  403.2	 2666.0	...
3231257	  640.6	  403.3	 2668.0	...
3231258	  640.8	  403.8	 2668.0	...
3231259	  641.2	  403.7	 2667.0	...
3231260	  641.5	  403.6	 2667.0	...
3231261	  641.4	  403.4	 2669.0	...
3231262	  641.1	  403.3	 2670.0	...
3231263	  640.8	  403.2	 2671.0	...
3231264	  640.8	  403.1	 2671.0	...
3231265	  640.8	  403.0	 2671.0	...
3231266	  640.5	  403.0	 2672.0	...
3231267	  640.1	  403.0	 2676.0	...
3231268	  639.7	  402.9	 2680.0	...
3231269	  639.8	  402.8	 2685.0	...
3231270	  640.0	  403.1	 2687.0	...
3231271	  640.2	  403.5	 2684.0	...
3231272	  640.4	  403.8	 2680.0	...
3231273	  640.4	  403.8	 2675.0	...
3231274	  640.4	  404.2	 2675.0	...
3231275	  640.5	  404.8	 2676.0	...
3231276	  640.5	  405.3	 2677.0	...
