** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
3583716	  630.6	  397.2	 2783.0	...
3583717	  630.6	  397.5	 2783.0	...
3583718	  630.4	  397.7	 2782.0	...
3583719	  630.2	  397.9	 2780.0	...
3583720	  630.1	  398.4	 2778.0	...
3583721	  630.1	  399.0	 2781.0	...
3583722	  630.2	  399.2	 2785.0	...
3583723	  630.2	  398.8	 2790.0	...
3583724	  630.2	  398.6	 2790.0	...
3583725	  630.1	  398.8	 2790.0	...
3583726	  630.0	  398.6	 2791.0	...
3583727	  630.3	  398.3	 2791.0	...
3583728	  630.6	  398.2	 2790.0	...
3583729	  630.9	  398.5	 2788.0	...
3583730	  631.0	  398.8	 2786.0	...
3583731	  631.1	  398.8	 2784.0	...
3583732	  631.1	  398.8	 2783.0	...
3583733	  631.0	  398.9	 2784.0	...
3583734	  631.3	  399.4	 2784.0	...
3583735	  631.7	  399.9	 2781.0	...
3583736	  631.9	  400.2	 2778.0	...
3583737	  631.7	  400.0	 2777.0	...
3583738	  631.6	  400.1	 2777.0	...
3583739	  631.5	  400.0	 2780.0	...
3583740	  631.4	  399.8	 2782.0	...
3583741	  631.3	  399.5	 2785.0	...
3583742	  631.3	  399.6	 2785.0	...
3583743	  631.2	  399.9	 2785.0	...
3583744	  631.1	  400.4	 2784.0	...
3583745	  631.3	  400.8	 2782.0	...
3583746	  631.5	  401.1	 2781.0	...
3583747	  631.7	  401.2	 2781.0	...
3583748	  631.6	  401.3	 2781.0	...
3583749	  631.8	  401.4	 2781.0	...
3583750	  632.0	  400.8	 2781.0	...
3583751	  631.9	  400.0	 2782.0	...
3583752	  631.3	  399.5	 2783.0	...
3583753	  630.8	  399.5	 2781.0	...
3583754	  630.9	  399.6	 2778.0	...
3583755	  631.2	  399.9	 2775.0	...
3583756	  631.4	  400.3	 2778.0	...
3583757	  631.5	  400.9	 2781.0	...
3583758	  631.3	  401.2	 2784.0	...
3583759	  631.3	  401.3	 2784.0	...
3583760	  631.3	  400.9	 2783.0	...
3583761	  631.3	  400.5	 2783.0	...
3583762	  631.3	  400.4	 2783.0	...
3583763	  631.6	  400.4	 2783.0	...
3583764	  631.9	  400.1	 2784.0	...
3583765	  632.1	  399.6	 2783.0	...
3583766	  632.4	  399.7	 2783.0	...
3583767	  632.5	  400.3	 2784.0	...
3583768	  632.7	  401.1	 2783.0	...
3583769	  632.6	  401.2	 2780.0	...
3583770	  632.2	  401.3	 2777.0	...
3583771	  631.8	  401.1	 2775.0	...
3583772	  631.7	  400.9	 2775.0	...
3583773	  631.8	  400.8	 2776.0	...
3583774	  631.9	  400.8	 2777.0	...
3583775	  632.1	  400.9	 2778.0	...
3583776	  632.2	  400.6	 2778.0	...
3583777	  632.2	  400.3	 2779.0	...
3583778	  632.1	  400.0	 2782.0	...
3583779	  632.1	  399.9	 2785.0	...
3583780	  632.2	  400.3	 2785.0	...
3583781	  631.8	  400.7	 2782.0	...
3583782	  631.1	  400.5	 2780.0	...
3583783	  630.5	  400.0	 2781.0	...
3583784	  630.4	  400.1	 2782.0	...
3583785	  630.6	  400.7	 2785.0	...
3583786	  631.0	  401.4	 2788.0	...
3583787	  631.4	  401.4	 2790.0	...
3583788	  631.9	  401.5	 2786.0	...
3583789	  632.2	  401.6	 2781.0	...
3583790	  631.7	  401.5	 2776.0	...
3583791	  631.0	  401.2	 2776.0	...
3583792	  630.8	  401.0	 2776.0	...
3583793	  631.4	  401.0	 2776.0	...
3583794	  631.9	  401.2	 2776.0	...
3583795	  631.8	  401.1	 2776.0	...
3583796	  631.7	  401.5	 2776.0	...
3583797	  631.5	  401.8	 2777.0	...
3583798	  631.5	  402.4	 2776.0	...
3583799	  631.3	  402.2	 2773.0	...
3583800	  631.2	  401.9	 2770.0	...
3583801	  631.6	  401.8	 2767.0	...
3583802	  632.1	  401.7	 2767.0	...
3583803	  632.2	  401.6	 2767.0	...
3583804	  631.9	  401.5	 2766.0	...
3583805	  631.3	  401.4	 2765.0	...
3583806	  631.1	  401.0	 2765.0	...
3583807	  631.2	  400.6	 2767.0	...
3583808	  631.4	  400.9	 2768.0	...
3583809	  631.6	  401.6	 2769.0	...
3583810	  631.8	  402.3	 2771.0	...
3583811	  632.5	  402.3	 2767.0	...
3583812	  633.2	  402.4	 2763.0	...
3583813	  633.4	  402.5	 2758.0	...
3583814	  633.3	  402.2	 2757.0	...
3583815	  633.5	  401.8	 2758.0	...
3583816	  633.8	  401.4	 2762.0	...
3583817	  633.9	  401.5	 2765.0	...
3583818	  633.6	  401.7	 2767.0	...
3583819	  633.3	  401.8	 2767.0	...
3583820	  633.0	  401.8	 2767.0	...
3583821	  632.7	  401.9	 2766.0	...
3583822	  632.5	  401.9	 2762.0	...
3583823	  632.3	  401.8	 2759.0	...
3583824	  632.1	  402.0	 2758.0	...
3583825	  632.0	  402.3	 2761.0	...
3583826	  632.0	  402.7	 2764.0	...
3583827	  632.0	  402.5	 2764.0	...
3583828	  632.0	  402.1	 2764.0	...
3583829	  632.0	  401.8	 2764.0	...
3583830	  632.1	  402.0	 2760.0	...
3583831	  632.1	  402.3	 2756.0	...
3583832	  632.1	  402.5	 2753.0	...
3583833	  632.1	  401.9	 2756.0	...
3583834	  632.3	  401.2	 2758.0	...
3583835	  632.4	  401.2	 2760.0	...
3583836	  632.5	  401.8	 2761.0	...
3583837	  632.4	  402.4	 2761.0	...
3583838	  632.3	  402.4	 2761.0	...
3583839	  632.6	  402.5	 2761.0	...
3583840	  632.6	  402.6	 2759.0	...
3583841	  632.7	  402.7	 2756.0	...
3583842	  632.4	  402.8	 2753.0	...
3583843	  632.5	  402.7	 2753.0	...
3583844	  632.5	  402.4	 2753.0	...
3583845	  632.9	  402.1	 2753.0	...
3583846	  633.7	  401.8	 2750.0	...
3583847	  634.4	  401.9	 2748.0	...
3583848	  634.6	  402.0	 2746.0	...
3583849	  634.3	  401.6	 2748.0	...
3583850	  634.0	  401.0	 2751.0	...
3583851	  633.9	  400.4	 2751.0	...
3583852	  633.9	  400.4	 2748.0	...
3583853	  633.8	  400.5	 2745.0	...
3583854	  633.5	  400.6	 2746.0	...
3583855	  633.2	  400.6	 2748.0	...
3583856	  633.1	  400.6	 2749.0	...
3583857	  633.2	  400.5	 2750.0	...
3583858	  633.4	  400.3	 2748.0	...
3583859	  633.5	  400.1	 2746.0	...
3583860	  633.5	  399.9	 2743.0	...
3583861	  633.4	  399.9	 2743.0	...
3583862	  633.4	  399.8	 2742.0	...
3583863	  633.1	  400.3	 2742.0	...
3583864	  632.9	  400.7	 2742.0	...
3583865	  632.4	  400.7	 2742.0	...
3583866	  632.0	  400.4	 2741.0	...
3583867	  632.3	  400.2	 2739.0	...
3583868	  632.7	  400.3	 2736.0	...
3583869	  633.2	  400.5	 2734.0	...
3583870	  633.2	  400.7	 2732.0	...
3583871	  632.8	  401.0	 2732.0	...
3583872	  632.5	  401.2	 2732.0	...
3583873	  632.6	  401.4	 2731.0	...
3583874	  632.9	  401.1	 2730.0	...
3583875	  633.5	  400.8	 2730.0	...
3583876	  633.8	  400.6	 2730.0	...
3583877	  633.9	  400.9	 2731.0	...
3583878	  634.0	  401.5	 2731.0	...
3583879	  634.0	  402.1	 2731.0	...
3583880	  634.2	  401.9	 2730.0	...
3583881	  634.3	  401.4	 2728.0	...
3583882	  634.3	  400.9	 2725.0	...
3583883	  634.2	  400.9	 2723.0	...
3583884	  634.1	  401.0	 2722.0	...
3583885	  634.0	  400.9	 2721.0	...
3583886	  633.9	  400.7	 2720.0	...
3583887	  633.8	  400.6	 2720.0	...
3583888	  634.2	  400.6	 2718.0	...
3583889	  634.7	  400.8	 2717.0	...
3583890	  634.4	  400.9	 2717.0	...
3583891	  633.7	  401.0	 2717.0	...
3583892	  633.1	  401.0	 2717.0	...
3583893	  633.2	  401.1	 2716.0	...
3583894	  633.2	  401.2	 2719.0	...
3583895	  633.1	  401.2	 2722.0	...
3583896	  633.0	  400.7	 2723.0	...
3583897	  632.8	  400.1	 2720.0	...
3583898	  632.6	  399.6	 2720.0	...
3583899	  633.0	  399.9	 2723.0	...
3583900	  633.5	  400.4	 2725.0	...
3583901	  634.0	  400.8	 2718.0	...
3583902	  634.4	  401.0	 2712.0	...
3583903	  634.8	  401.1	 2710.0	...
3583904	  634.5	  401.1	 2713.0	...
3583905	  633.9	  401.2	 2715.0	...
3583906	  633.2	  400.7	 2715.0	...
3583907	  633.1	  400.2	 2715.0	...
3583908	  633.1	  400.4	 2715.0	...
3583909	  633.4	  401.3	 2716.0	...
3583910	  633.8	  401.7	 2716.0	...
3583911	  634.2	  401.3	 2716.0	...
3583912	  634.3	  400.9	 2718.0	...
3583913	  634.3	  400.8	 2719.0	...
3583914	  634.4	  400.9	 2720.0	...
3583915	  634.4	  401.0	 2720.0	...
3583916	  634.5	  401.1	 2721.0	...
3583917	  634.5	  401.0	 2717.0	...
3583918	  634.5	  400.9	 2712.0	...
3583919	  634.4	  400.9	 2708.0	...
3583920	  634.4	  401.3	 2708.0	...
3583921	  634.3	  401.7	 2710.0	...
3583922	  634.3	  402.0	 2713.0	...
3583923	  634.3	  402.0	 2715.0	...
3583924	  634.5	  401.8	 2715.0	...
3583925	  634.6	  401.5	 2714.0	...
3583926	  634.6	  400.9	 2713.0	...
3583927	  634.5	  400.4	 2713.0	...
3583928	  634.1	  399.9	 2714.0	...
3583929	  633.9	  399.9	 2715.0	...
3583930	  633.5	  399.9	 2714.0	...
3583931	  633.4	  400.0	 2710.0	...
3583932	  633.4	  400.1	 2707.0	...
3583933	  633.5	  400.3	 2706.0	...
3583934	  633.4	  400.7	 2705.0	...
3583935	  633.2	  401.1	 2705.0	...
3583936	  633.0	  401.7	 2705.0	...
3583937	  633.1	  402.0	 2705.0	...
3583938	  633.4	  401.3	 2706.0	...
3583939	  633.8	  400.3	 2707.0	...
3583940	  634.3	  399.2	 2708.0	...
3583941	  634.6	  399.1	 2709.0	...
3583942	  635.0	  399.1	 2706.0	...
3583943	  635.5	  399.3	 2702.0	...
3583944	  635.9	  399.4	 2702.0	...
3583945	  635.3	  399.1	 2703.0	...
3583946	  634.5	  398.8	 2705.0	...
3583947	  634.0	  399.3	 2704.0	...
3583948	  634.4	  400.4	 2704.0	...
3583949	  634.4	  401.4	 2704.0	...
3583950	  634.0	  401.7	 2702.0	...
3583951	  633.9	  401.0	 2701.0	...
3583952	  634.3	  400.5	 2700.0	...
3583953	  634.8	  400.0	 2701.0	...
3583954	  634.7	  400.1	 2702.0	...
3583955	  634.6	  400.0	 2701.0	...
3583956	  634.4	  399.9	 2701.0	...
3583957	  634.5	  399.9	 2702.0	...
3583958	  634.7	  400.0	 2702.0	...
3583959	  634.8	  400.0	 2703.0	...
3583960	  634.7	  400.0	 2704.0	...
3583961	  634.4	  399.9	 2705.0	...
3583962	  634.4	  399.9	 2706.0	...
3583963	  634.5	  399.9	 2707.0	...
3583964	  634.7	  400.2	 2706.0	...
3583965	  634.7	  400.2	 2704.0	...
3583966	  634.7	  400.1	 2702.0	...
3583967	  634.8	  399.9	 2703.0	...
3583968	  634.6	  400.1	 2703.0	...
3583969	  634.4	  400.6	 2703.0	...
3583970	  634.1	  400.6	 2702.0	...
3583971	  634.1	  400.4	 2702.0	...
3583972	  634.3	  400.2	 2703.0	...
3583973	  634.5	  400.3	 2704.0	...
3583974	  634.6	  400.5	 2701.0	...
3583975	  635.2	  400.1	 2698.0	...
3583976	  635.8	  399.6	 2697.0	...
3583977	  635.6	  399.2	 2700.0	...
3583978	  634.8	  399.4	 2702.0	...
3583979	  634.1	  399.6	 2700.0	...
3583980	  634.1	  399.7	 2699.0	...
3583981	  634.2	  399.0	 2699.0	...
3583982	  634.1	  398.4	 2700.0	...
3583983	  634.4	  398.2	 2701.0	...
3583984	  634.7	  398.7	 2700.0	...
3583985	  635.3	  399.2	 2696.0	...
3583986	  635.5	  399.2	 2692.0	...
3583987	  635.7	  399.1	 2689.0	...
3583988	  635.6	  399.0	 2689.0	...
3583989	  635.6	  398.8	 2690.0	...
3583990	  635.5	  398.9	 2690.0	...
3583991	  635.3	  399.0	 2690.0	...
3583992	  635.4	  398.2	 2690.0	...
3583993	  635.8	  397.1	 2691.0	...
3583994	  636.2	  396.5	 2693.0	...
3583995	  636.2	  397.1	 2688.0	...
3583996	  636.1	  398.2	 2683.0	...
3583997	  635.9	  398.8	 2680.0	...
3583998	  635.8	  399.5	 2681.0	...
3583999	  635.7	  399.7	 2682.0	...
3584000	  635.7	  399.8	 2683.0	...
3584001	  635.6	  398.8	 2685.0	...
3584002	  635.6	  398.0	 2687.0	...
3584003	  635.7	  397.3	 2687.0	...
3584004	  635.8	  397.2	 2686.0	...
3584005	  636.1	  396.7	 2686.0	...
3584006	  636.4	  396.2	 2685.0	...
3584007	  636.7	  395.8	 2685.0	...
3584008	  636.6	  396.0	 2685.0	...
3584009	  636.5	  396.2	 2685.0	...
3584010	  636.6	  396.4	 2685.0	...
3584011	  636.8	  396.0	 2686.0	...
3584012	  637.1	  395.6	 2686.0	...
3584013	  637.2	  395.3	 2687.0	...
3584014	  637.2	  395.3	 2687.0	...
3584015	  637.1	  395.6	 2690.0	...
3584016	  636.9	  396.1	 2692.0	...
3584017	  636.5	  397.0	 2693.0	...
3584018	  636.3	  397.7	 2692.0	...
3584019	  636.1	  398.2	 2691.0	...
3584020	  636.1	  398.2	 2691.0	...
3584021	  636.4	  398.0	 2691.0	...
3584022	  636.6	  397.8	 2693.0	...
3584023	  636.5	  398.0	 2694.0	...
3584024	  636.1	  398.2	 2696.0	...
3584025	  636.1	  398.3	 2696.0	...
3584026	  636.4	  397.8	 2696.0	...
3584027	  636.8	  397.2	 2695.0	...
3584028	  636.6	  396.5	 2695.0	...
3584029	  636.4	  396.5	 2694.0	...
3584030	  636.8	  396.6	 2696.0	...
3584031	  637.4	  396.8	 2698.0	...
3584032	  638.1	  397.0	 2699.0	...
3584033	  638.3	  397.2	 2698.0	...
3584034	  637.1	  396.9	 2699.0	...
3584035	  635.9	  396.5	 2701.0	...
3584036	  635.2	  396.1	 2701.0	...
3584037	  635.7	  396.0	 2700.0	...
3584038	  636.3	  396.2	 2698.0	...
3584039	  636.4	  396.5	 2696.0	...
3584040	  636.6	  396.8	 2694.0	...
3584041	  636.7	  396.8	 2693.0	...
3584042	  636.4	  396.4	 2692.0	...
3584043	  635.9	  396.0	 2692.0	...
3584044	  635.3	  395.5	 2692.0	...
3584045	  635.2	  395.4	 2692.0	...
3584046	  635.9	  395.4	 2692.0	...
3584047	  636.8	  395.8	 2692.0	...
3584048	  637.5	  396.1	 2692.0	...
3584049	  637.3	  396.4	 2692.0	...
3584050	  637.4	  396.3	 2694.0	...
3584051	  637.6	  396.3	 2695.0	...
3584052	  638.0	  396.4	 2696.0	...
3584053	  638.2	  396.6	 2698.0	...
3584054	  638.2	  396.9	 2699.0	...
3584055	  637.6	  397.1	 2700.0	...
3584056	  636.4	  397.4	 2700.0	...
3584057	  634.9	  397.7	 2701.0	...
3584058	  633.8	  398.0	 2702.0	...
3584059	  633.2	  397.9	 2702.0	...
3584060	  633.1	  397.6	 2702.0	...
3584061	  632.6	  397.4	 2701.0	...
3584062	  632.1	  397.3	 2700.0	...
3584063	  631.7	  397.3	 2700.0	...
3584064	  632.7	  397.4	 2700.0	...
3584065	  633.9	  397.3	 2701.0	...
3584066	  635.4	  397.3	 2700.0	...
3584067	  635.8	  397.2	 2698.0	...
3584068	  637.5	  397.4	 2696.0	...
3584069	  639.0	  397.7	 2698.0	...
3584070	  640.6	  397.8	 2701.0	...
3584071	  641.2	  397.6	 2707.0	...
3584072	  641.6	  397.1	 2713.0	...
3584073	  642.1	  396.7	 2717.0	...
3584074	  642.2	  396.5	 2716.0	...
3584075	  642.0	  396.4	 2711.0	...
3584076	  641.8	  396.2	 2706.0	...
3584077	  641.5	  395.6	 2702.0	...
3584078	  641.0	  395.1	 2703.0	...
3584079	  640.5	  395.0	 2705.0	...
3584080	  640.1	  395.3	 2706.0	...
3584081	  639.8	  395.6	 2707.0	...
3584082	  639.6	  395.7	 2705.0	...
3584083	  639.6	  395.9	 2704.0	...
3584084	  639.6	  395.9	 2706.0	...
3584085	  639.5	  396.4	 2708.0	...
3584086	  639.5	  396.8	 2711.0	...
3584087	  639.5	  397.5	 2712.0	...
3584088	  639.6	  397.7	 2714.0	...
3584089	  639.6	  398.1	 2716.0	...
3584090	  639.6	  398.2	 2715.0	...
3584091	  639.6	  398.2	 2711.0	...
3584092	  639.5	  398.0	 2707.0	...
3584093	  639.5	  397.8	 2706.0	...
3584094	  639.4	  397.5	 2704.0	...
3584095	  640.0	  396.9	 2704.0	...
3584096	  640.6	  396.3	 2707.0	...
3584097	  641.4	  395.7	 2710.0	...
3584098	  641.7	  395.7	 2713.0	...
3584099	  641.7	  396.1	 2712.0	...
3584100	  641.1	  396.5	 2712.0	...
3584101	  640.6	  396.9	 2713.0	...
3584102	  640.2	  396.9	 2715.0	...
3584103	  640.0	  396.8	 2718.0	...
3584104	  639.4	  396.8	 2719.0	...
3584105	  639.1	  396.8	 2720.0	...
3584106	  639.0	  396.8	 2721.0	...
3584107	  639.1	  396.5	 2721.0	...
3584108	  639.2	  397.0	 2720.0	...
3584109	  638.9	  397.5	 2720.0	...
3584110	  638.7	  397.9	 2720.0	...
3584111	  638.5	  397.8	 2719.0	...
3584112	  638.5	  397.7	 2717.0	...
3584113	  638.8	  397.5	 2715.0	...
3584114	  638.8	  397.6	 2716.0	...
3584115	  638.9	  397.8	 2717.0	...
3584116	  638.6	  397.7	 2719.0	...
3584117	  638.4	  397.2	 2720.0	...
3584118	  638.7	  396.3	 2719.0	...
3584119	  639.1	  395.8	 2716.0	...
3584120	  639.7	  395.4	 2714.0	...
3584121	  639.9	  395.4	 2715.0	...
3584122	  640.0	  395.3	 2716.0	...
3584123	  640.0	  395.1	 2717.0	...
3584124	  640.0	  395.3	 2717.0	...
3584125	  640.0	  395.8	 2717.0	...
3584126	  639.9	  396.2	 2718.0	...
3584127	  639.8	  396.2	 2718.0	...
3584128	  639.8	  396.5	 2718.0	...
3584129	  640.3	  396.8	 2719.0	...
3584130	  640.7	  396.3	 2719.0	...
3584131	  640.9	  395.6	 2720.0	...
3584132	  640.9	  395.0	 2721.0	...
3584133	  640.9	  394.9	 2723.0	...
3584134	  640.9	  394.8	 2724.0	...
3584135	  641.0	  395.1	 2725.0	...
3584136	  640.9	  395.3	 2725.0	...
3584137	  640.7	  395.6	 2721.0	...
3584138	  640.6	  395.5	 2718.0	...
3584139	  640.3	  395.6	 2715.0	...
3584140	  640.2	  395.6	 2717.0	...
3584141	  640.0	  395.6	 2719.0	...
3584142	  640.3	  395.6	 2720.0	...
3584143	  640.5	  395.6	 2721.0	...
3584144	  640.7	  395.6	 2720.0	...
3584145	  640.7	  395.5	 2720.0	...
3584146	  640.4	  395.6	 2720.0	...
3584147	  640.2	  395.8	 2720.0	...
3584148	  639.9	  396.0	 2719.0	...
3584149	  639.8	  396.3	 2719.0	...
3584150	  639.7	  396.3	 2718.0	...
3584151	  639.8	  396.7	 2717.0	...
3584152	  639.9	  397.0	 2716.0	...
3584153	  639.8	  397.0	 2718.0	...
3584154	  639.7	  396.9	 2720.0	...
3584155	  639.2	  396.6	 2722.0	...
3584156	  639.0	  396.7	 2721.0	...
3584157	  639.6	  396.6	 2721.0	...
3584158	  640.4	  396.4	 2721.0	...
3584159	  641.1	  396.3	 2720.0	...
3584160	  640.7	  396.9	 2720.0	...
3584161	  640.3	  397.6	 2720.0	...
3584162	  640.0	  397.3	 2720.0	...
3584163	  640.0	  396.3	 2720.0	...
3584164	  640.1	  395.3	 2720.0	...
3584165	  640.1	  395.3	 2720.0	...
3584166	  640.2	  395.0	 2721.0	...
3584167	  640.2	  394.7	 2722.0	...
3584168	  640.1	  394.4	 2723.0	...
3584169	  640.0	  394.4	 2722.0	...
3584170	  640.0	  394.6	 2721.0	...
3584171	  639.9	  394.8	 2720.0	...
3584172	  639.6	  395.0	 2722.0	...
3584173	  639.3	  394.9	 2723.0	...
3584174	  639.1	  394.8	 2726.0	...
3584175	  639.3	  394.4	 2729.0	...
3584176	  639.8	  394.1	 2732.0	...
3584177	  640.1	  393.8	 2732.0	...
3584178	  640.3	  393.7	 2733.0	...
3584179	  640.3	  393.8	 2733.0	...
3584180	  640.2	  393.9	 2733.0	...
3584181	  640.3	  393.9	 2736.0	...
3584182	  640.4	  393.7	 2738.0	...
3584183	  640.4	  393.6	 2740.0	...
3584184	  640.2	  393.7	 2740.0	...
3584185	  640.1	  393.3	 2740.0	...
3584186	  640.1	  392.8	 2740.0	...
3584187	  640.2	  392.9	 2739.0	...
3584188	  640.4	  393.5	 2738.0	...
3584189	  640.6	  393.5	 2738.0	...
3584190	  640.9	  393.0	 2738.0	...
3584191	  641.0	  392.8	 2738.0	...
3584192	  641.1	  393.2	 2740.0	...
3584193	  641.1	  393.5	 2742.0	...
3584194	  640.6	  393.4	 2744.0	...
3584195	  640.3	  393.3	 2741.0	...
3584196	  640.0	  393.2	 2738.0	...
3584197	  640.1	  393.2	 2735.0	...
3584198	  640.1	  393.2	 2737.0	...
3584199	  640.0	  393.3	 2738.0	...
3584200	  640.0	  393.0	 2740.0	...
3584201	  639.9	  392.8	 2740.0	...
3584202	  639.4	  392.8	 2740.0	...
3584203	  638.9	  393.2	 2740.0	...
3584204	  638.4	  393.6	 2740.0	...
3584205	  638.4	  393.7	 2740.0	...
3584206	  638.3	  393.7	 2742.0	...
3584207	  638.4	  393.6	 2743.0	...
3584208	  638.4	  393.5	 2745.0	...
3584209	  638.5	  393.5	 2745.0	...
3584210	  638.6	  393.8	 2745.0	...
3584211	  638.7	  394.4	 2748.0	...
3584212	  638.7	  394.9	 2752.0	...
3584213	  638.6	  395.4	 2755.0	...
3584214	  639.0	  395.5	 2755.0	...
3584215	  639.4	  395.7	 2753.0	...
3584216	  639.8	  395.5	 2752.0	...
3584217	  639.8	  395.2	 2752.0	...
3584218	  639.8	  394.9	 2753.0	...
3584219	  639.7	  394.8	 2752.0	...
3584220	  639.6	  395.2	 2752.0	...
3584221	  639.5	  395.6	 2749.0	...
3584222	  639.4	  396.0	 2746.0	...
3584223	  639.5	  395.6	 2744.0	...
3584224	  639.6	  395.3	 2743.0	...
3584225	  639.3	  395.8	 2743.0	...
3584226	  638.9	  396.6	 2743.0	...
3584227	  639.0	  396.6	 2742.0	...
3584228	  639.5	  395.8	 2743.0	...
3584229	  639.9	  395.7	 2744.0	...
3584230	  639.6	  396.4	 2744.0	...
3584231	  639.2	  396.8	 2746.0	...
3584232	  639.1	  396.5	 2747.0	...
3584233	  639.0	  396.1	 2747.0	...
3584234	  639.2	  395.9	 2745.0	...
3584235	  639.4	  395.7	 2743.0	...
3584236	  639.6	  395.8	 2743.0	...
3584237	  639.7	  395.8	 2744.0	...
3584238	  639.9	  395.4	 2744.0	...
3584239	  639.9	  395.0	 2745.0	...
3584240	  639.9	  394.5	 2745.0	...
3584241	  639.8	  394.4	 2744.0	...
3584242	  639.8	  394.7	 2744.0	...
3584243	  639.8	  395.2	 2745.0	...
3584244	  639.8	  395.7	 2746.0	...
3584245	  639.9	  395.9	 2748.0	...
3584246	  639.9	  395.9	 2748.0	...
3584247	  640.0	  395.5	 2748.0	...
3584248	  640.1	  395.1	 2747.0	...
3584249	  640.1	  394.7	 2747.0	...
3584250	  640.1	  394.2	 2747.0	...
3584251	  640.0	  393.8	 2748.0	...
3584252	  639.9	  393.7	 2749.0	...
3584253	  639.8	  394.5	 2748.0	...
3584254	  639.3	  395.3	 2747.0	...
3584255	  638.7	  394.9	 2746.0	...
3584256	  637.9	  394.0	 2747.0	...
3584257	  637.6	  393.2	 2747.0	...
3584258	  637.5	  393.2	 2747.0	...
3584259	  637.7	  393.2	 2747.0	...
3584260	  638.0	  393.2	 2747.0	...
3584261	  638.3	  393.5	 2747.0	...
3584262	  638.6	  393.6	 2748.0	...
3584263	  638.8	  393.6	 2749.0	...
3584264	  638.8	  393.3	 2749.0	...
3584265	  638.9	  393.1	 2749.0	...
3584266	  638.9	  393.0	 2748.0	...
3584267	  638.9	  393.3	 2747.0	...
3584268	  639.0	  393.7	 2745.0	...
3584269	  639.0	  394.0	 2744.0	...
3584270	  639.0	  394.1	 2743.0	...
3584271	  639.0	  394.2	 2743.0	...
3584272	  639.0	  394.3	 2745.0	...
3584273	  639.0	  394.4	 2752.0	...
3584274	  638.6	  394.4	 2758.0	...
3584275	  638.3	  394.3	 2764.0	...
3584276	  638.4	  394.2	 2764.0	...
3584277	  639.2	  394.3	 2762.0	...
3584278	  640.0	  394.4	 2760.0	...
3584279	  640.3	  394.5	 2757.0	...
3584280	  640.2	  394.1	 2757.0	...
3584281	  639.9	  393.7	 2757.0	...
3584282	  639.7	  393.6	 2757.0	...
3584283	  639.5	  393.9	 2756.0	...
3584284	  639.5	  394.1	 2755.0	...
3584285	  639.6	  393.8	 2756.0	...
3584286	  639.8	  393.9	 2758.0	...
3584287	  640.0	  394.3	 2758.0	...
3584288	  639.5	  394.7	 2757.0	...
3584289	  639.0	  394.8	 2757.0	...
3584290	  638.7	  394.1	 2759.0	...
3584291	  639.0	  393.5	 2760.0	...
3584292	  639.0	  392.9	 2758.0	...
3584293	  638.8	  392.8	 2756.0	...
3584294	  638.4	  393.2	 2756.0	...
3584295	  638.2	  393.8	 2758.0	...
3584296	  637.9	  394.3	 2760.0	...
3584297	  637.9	  394.4	 2762.0	...
3584298	  638.4	  394.5	 2761.0	...
3584299	  638.8	  394.9	 2761.0	...
3584300	  639.3	  395.1	 2758.0	...
3584301	  639.4	  395.1	 2757.0	...
3584302	  639.5	  394.9	 2755.0	...
3584303	  639.6	  394.8	 2755.0	...
3584304	  639.6	  395.1	 2754.0	...
3584305	  639.5	  395.4	 2754.0	...
3584306	  639.3	  395.0	 2755.0	...
3584307	  639.3	  394.3	 2756.0	...
3584308	  639.3	  393.6	 2758.0	...
3584309	  639.4	  393.9	 2759.0	...
3584310	  639.0	  394.1	 2761.0	...
3584311	  638.5	  393.9	 2763.0	...
3584312	  638.1	  393.5	 2765.0	...
3584313	  638.2	  393.2	 2765.0	...
3584314	  638.3	  393.2	 2765.0	...
3584315	  638.4	  393.7	 2767.0	...
3584316	  638.5	  394.0	 2769.0	...
3584317	  638.6	  394.2	 2773.0	...
3584318	  638.7	  394.4	 2774.0	...
3584319	  638.8	  394.7	 2774.0	...
3584320	  638.9	  395.0	 2771.0	...
3584321	  638.9	  395.0	 2768.0	...
3584322	  638.5	  394.1	 2766.0	...
3584323	  638.0	  393.2	 2767.0	...
3584324	  637.5	  392.3	 2768.0	...
3584325	  637.5	  392.2	 2770.0	...
3584326	  637.6	  392.2	 2770.0	...
3584327	  638.2	  392.8	 2771.0	...
