** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
1882692	  648.1	  398.1	 2757.0	...
1882693	  648.2	  398.4	 2756.0	...
1882694	  648.3	  399.2	 2757.0	...
1882695	  648.4	  399.5	 2758.0	...
1882696	  648.4	  399.9	 2759.0	...
1882697	  648.6	  399.9	 2758.0	...
1882698	  648.7	  399.9	 2757.0	...
1882699	  649.0	  399.8	 2756.0	...
1882700	  649.3	  399.5	 2755.0	...
1882701	  649.4	  399.1	 2754.0	...
1882702	  649.2	  398.6	 2752.0	...
1882703	  649.0	  399.1	 2752.0	...
1882704	  648.8	  399.8	 2751.0	...
1882705	  648.8	  400.1	 2752.0	...
1882706	  648.9	  399.1	 2752.0	...
1882707	  649.0	  398.1	 2752.0	...
1882708	  649.1	  397.8	 2751.0	...
1882709	  649.2	  398.2	 2750.0	...
1882710	  649.2	  399.0	 2748.0	...
1882711	  649.1	  399.5	 2745.0	...
1882712	  648.9	  399.8	 2745.0	...
1882713	  648.7	  399.6	 2747.0	...
1882714	  648.8	  399.3	 2748.0	...
1882715	  649.0	  398.9	 2747.0	...
1882716	  649.2	  398.8	 2745.0	...
1882717	  649.2	  398.7	 2744.0	...
1882718	  649.0	  398.6	 2743.0	...
1882719	  649.1	  399.1	 2743.0	...
1882720	  649.0	  399.6	 2742.0	...
1882721	  649.0	  400.1	 2744.0	...
1882722	  649.6	  400.1	 2746.0	...
1882723	  650.2	  400.2	 2749.0	...
1882724	  650.7	  400.1	 2750.0	...
1882725	  650.5	  399.8	 2749.0	...
1882726	  650.2	  399.7	 2747.0	...
1882727	  650.0	  399.9	 2744.0	...
1882728	  649.6	  400.3	 2743.0	...
1882729	  649.5	  400.5	 2742.0	...
1882730	  649.3	  400.4	 2743.0	...
1882731	  649.2	  400.1	 2743.0	...
1882732	  649.4	  399.9	 2741.0	...
1882733	  649.5	  399.9	 2739.0	...
1882734	  649.5	  399.9	 2738.0	...
1882735	  649.7	  399.9	 2738.0	...
1882736	  650.0	  399.9	 2737.0	...
1882737	  650.4	  399.9	 2736.0	...
1882738	  650.4	  400.3	 2734.0	...
1882739	  650.3	  400.8	 2734.0	...
1882740	  650.8	  401.1	 2733.0	...
1882741	  651.3	  400.5	 2732.0	...
1882742	  651.8	  400.0	 2732.0	...
1882743	  651.5	  399.6	 2734.0	...
1882744	  651.3	  399.7	 2735.0	...
1882745	  651.2	  399.9	 2736.0	...
1882746	  651.2	  400.2	 2735.0	...
1882747	  651.2	  400.4	 2730.0	...
1882748	  651.2	  400.5	 2727.0	...
1882749	  651.3	  400.4	 2723.0	...
1882750	  651.2	  399.9	 2722.0	...
1882751	  651.1	  399.6	 2722.0	...
1882752	  651.0	  399.6	 2722.0	...
1882753	  650.9	  400.0	 2721.0	...
1882754	  650.8	  400.3	 2720.0	...
1882755	  650.3	  400.2	 2719.0	...
1882756	  649.8	  399.8	 2718.0	...
1882757	  649.7	  399.5	 2717.0	...
1882758	  650.0	  399.5	 2716.0	...
1882759	  650.8	  399.7	 2716.0	...
1882760	  651.4	  399.9	 2718.0	...
1882761	  651.8	  400.0	 2720.0	...
1882762	  651.7	  400.3	 2719.0	...
1882763	  651.7	  400.5	 2715.0	...
1882764	  651.8	  400.7	 2711.0	...
1882765	  651.7	  400.9	 2710.0	...
1882766	  651.6	  400.9	 2709.0	...
1882767	  651.5	  400.8	 2709.0	...
1882768	  651.7	  400.6	 2711.0	...
1882769	  651.0	  400.1	 2714.0	...
1882770	  649.7	  399.6	 2716.0	...
1882771	  648.4	  399.3	 2716.0	...
1882772	  648.1	  399.5	 2716.0	...
1882773	  647.9	  399.5	 2717.0	...
1882774	  647.6	  399.3	 2717.0	...
1882775	  647.4	  399.1	 2717.0	...
1882776	  647.3	  398.9	 2716.0	...
1882777	  647.4	  398.8	 2715.0	...
1882778	  647.4	  399.0	 2715.0	...
1882779	  647.4	  399.3	 2715.0	...
1882780	  648.3	  399.4	 2714.0	...
1882781	  649.1	  399.2	 2713.0	...
1882782	  650.0	  398.9	 2713.0	...
1882783	  651.1	  398.9	 2713.0	...
1882784	  652.2	  398.9	 2714.0	...
1882785	  653.4	  399.0	 2711.0	...
1882786	  653.7	  398.4	 2708.0	...
1882787	  654.2	  397.7	 2705.0	...
1882788	  654.6	  396.9	 2704.0	...
1882789	  654.8	  396.9	 2702.0	...
1882790	  654.8	  396.9	 2703.0	...
1882791	  654.7	  397.0	 2704.0	...
1882792	  654.4	  397.0	 2706.0	...
1882793	  653.3	  396.8	 2706.0	...
1882794	  652.4	  396.6	 2706.0	...
1882795	  651.6	  396.5	 2706.0	...
1882796	  651.6	  396.6	 2707.0	...
1882797	  651.6	  397.0	 2708.0	...
1882798	  652.0	  397.4	 2707.0	...
1882799	  652.4	  398.3	 2705.0	...
1882800	  653.0	  398.8	 2704.0	...
1882801	  653.2	  399.2	 2701.0	...
1882802	  653.6	  399.1	 2696.0	...
1882803	  653.7	  399.0	 2692.0	...
1882804	  653.6	  398.8	 2692.0	...
1882805	  653.8	  398.6	 2693.0	...
1882806	  654.1	  398.5	 2694.0	...
1882807	  654.5	  398.8	 2694.0	...
1882808	  654.7	  399.3	 2694.0	...
1882809	  654.7	  399.8	 2694.0	...
1882810	  654.7	  399.4	 2694.0	...
1882811	  654.5	  398.9	 2693.0	...
1882812	  654.3	  398.4	 2693.0	...
1882813	  654.2	  398.7	 2694.0	...
1882814	  654.2	  399.0	 2694.0	...
1882815	  654.2	  399.4	 2694.0	...
1882816	  654.2	  399.5	 2695.0	...
1882817	  654.3	  399.3	 2695.0	...
1882818	  654.3	  398.9	 2694.0	...
1882819	  654.2	  398.4	 2693.0	...
1882820	  654.0	  398.2	 2692.0	...
1882821	  653.8	  398.1	 2692.0	...
1882822	  653.8	  398.0	 2693.0	...
1882823	  653.7	  398.1	 2693.0	...
1882824	  653.6	  398.2	 2693.0	...
1882825	  653.7	  398.0	 2693.0	...
1882826	  653.9	  397.8	 2692.0	...
1882827	  653.9	  397.8	 2691.0	...
1882828	  653.7	  397.9	 2690.0	...
1882829	  653.5	  398.0	 2689.0	...
1882830	  653.6	  398.5	 2689.0	...
1882831	  653.9	  399.2	 2689.0	...
1882832	  654.1	  399.8	 2689.0	...
1882833	  654.2	  399.6	 2691.0	...
1882834	  654.1	  399.4	 2692.0	...
1882835	  654.1	  399.2	 2695.0	...
1882836	  654.3	  399.3	 2697.0	...
1882837	  654.5	  399.4	 2697.0	...
1882838	  654.5	  398.7	 2697.0	...
1882839	  654.3	  397.9	 2696.0	...
1882840	  654.4	  397.2	 2695.0	...
1882841	  654.6	  397.5	 2693.0	...
1882842	  655.0	  397.8	 2692.0	...
1882843	  655.1	  398.2	 2691.0	...
1882844	  655.1	  398.5	 2689.0	...
1882845	  654.9	  398.6	 2687.0	...
1882846	  654.8	  398.6	 2687.0	...
1882847	  654.8	  398.9	 2688.0	...
1882848	  654.8	  399.4	 2687.0	...
1882849	  654.9	  399.9	 2685.0	...
1882850	  654.6	  399.8	 2687.0	...
1882851	  654.3	  399.6	 2691.0	...
1882852	  654.2	  399.5	 2696.0	...
1882853	  654.5	  399.6	 2697.0	...
1882854	  654.8	  399.6	 2699.0	...
1882855	  655.0	  399.5	 2700.0	...
1882856	  655.2	  399.5	 2702.0	...
1882857	  655.2	  399.5	 2700.0	...
1882858	  655.4	  399.5	 2698.0	...
1882859	  655.4	  399.8	 2696.0	...
1882860	  655.4	  400.3	 2696.0	...
1882861	  655.2	  400.8	 2694.0	...
1882862	  654.9	  401.0	 2692.0	...
1882863	  654.8	  401.0	 2693.0	...
1882864	  654.7	  400.7	 2695.0	...
1882865	  654.7	  400.2	 2697.0	...
1882866	  654.7	  399.9	 2699.0	...
1882867	  654.7	  400.0	 2701.0	...
1882868	  654.8	  400.2	 2705.0	...
1882869	  654.7	  400.3	 2706.0	...
1882870	  654.7	  400.5	 2700.0	...
1882871	  654.6	  400.8	 2694.0	...
1882872	  654.4	  401.0	 2688.0	...
1882873	  654.2	  401.3	 2688.0	...
1882874	  654.1	  401.4	 2688.0	...
1882875	  654.1	  401.2	 2687.0	...
1882876	  654.2	  401.1	 2685.0	...
1882877	  654.2	  401.0	 2685.0	...
1882878	  654.3	  400.9	 2684.0	...
1882879	  654.5	  400.6	 2686.0	...
1882880	  654.7	  400.3	 2687.0	...
1882881	  654.9	  400.1	 2688.0	...
1882882	  654.9	  399.8	 2689.0	...
1882883	  655.0	  399.4	 2691.0	...
1882884	  655.3	  399.2	 2693.0	...
1882885	  655.5	  399.3	 2691.0	...
1882886	  656.0	  399.4	 2687.0	...
1882887	  656.4	  400.0	 2685.0	...
1882888	  656.6	  400.5	 2686.0	...
1882889	  656.1	  400.9	 2687.0	...
1882890	  655.6	  400.5	 2685.0	...
1882891	  655.3	  400.1	 2683.0	...
1882892	  655.0	  400.1	 2683.0	...
1882893	  654.8	  400.4	 2680.0	...
1882894	  654.9	  401.0	 2678.0	...
1882895	  655.2	  401.4	 2676.0	...
1882896	  655.8	  401.3	 2678.0	...
1882897	  656.2	  401.1	 2681.0	...
1882898	  656.3	  400.8	 2684.0	...
1882899	  656.2	  400.7	 2683.0	...
1882900	  656.1	  400.6	 2682.0	...
1882901	  656.0	  400.5	 2681.0	...
1882902	  655.9	  400.6	 2681.0	...
1882903	  655.7	  400.7	 2681.0	...
1882904	  655.6	  401.0	 2681.0	...
1882905	  655.5	  401.3	 2681.0	...
1882906	  655.6	  401.5	 2681.0	...
1882907	  655.7	  401.5	 2681.0	...
1882908	  655.8	  401.6	 2681.0	...
1882909	  655.9	  401.6	 2680.0	...
1882910	  655.9	  401.8	 2679.0	...
1882911	  655.9	  402.0	 2679.0	...
1882912	  656.0	  402.2	 2679.0	...
1882913	  655.9	  401.6	 2677.0	...
1882914	  655.7	  400.9	 2675.0	...
1882915	  655.7	  400.2	 2672.0	...
1882916	  655.8	  400.1	 2671.0	...
1882917	  656.0	  400.6	 2669.0	...
1882918	  656.1	  401.1	 2669.0	...
1882919	  656.3	  401.7	 2669.0	...
1882920	  656.4	  401.6	 2669.0	...
1882921	  656.6	  401.5	 2669.0	...
1882922	  656.5	  401.4	 2670.0	...
1882923	  656.4	  401.4	 2670.0	...
1882924	  656.1	  401.6	 2671.0	...
1882925	  655.8	  401.7	 2670.0	...
1882926	  655.5	  401.8	 2668.0	...
1882927	  655.5	  401.6	 2665.0	...
1882928	  655.5	  401.4	 2665.0	...
1882929	  655.7	  401.1	 2664.0	...
1882930	  656.1	  401.1	 2667.0	...
1882931	  656.4	  401.2	 2670.0	...
1882932	  656.8	  401.4	 2671.0	...
1882933	  657.0	  401.3	 2669.0	...
1882934	  657.2	  401.1	 2666.0	...
1882935	  657.3	  400.6	 2666.0	...
1882936	  656.9	  400.3	 2666.0	...
1882937	  656.5	  400.4	 2666.0	...
1882938	  656.1	  400.8	 2667.0	...
1882939	  656.1	  401.6	 2667.0	...
1882940	  656.2	  401.4	 2667.0	...
1882941	  656.2	  401.2	 2667.0	...
1882942	  656.6	  400.7	 2667.0	...
1882943	  657.0	  400.7	 2665.0	...
1882944	  656.9	  400.8	 2663.0	...
1882945	  656.4	  400.9	 2660.0	...
1882946	  656.0	  401.0	 2660.0	...
1882947	  656.0	  401.0	 2659.0	...
1882948	  656.0	  401.0	 2658.0	...
1882949	  656.0	  401.0	 2657.0	...
1882950	  656.4	  400.9	 2656.0	...
1882951	  657.0	  400.7	 2657.0	...
1882952	  657.6	  400.6	 2658.0	...
1882953	  657.7	  400.5	 2656.0	...
1882954	  657.8	  400.6	 2653.0	...
1882955	  657.9	  400.9	 2649.0	...
1882956	  657.6	  401.2	 2649.0	...
1882957	  657.4	  401.5	 2650.0	...
1882958	  657.0	  401.6	 2650.0	...
1882959	  656.8	  401.7	 2651.0	...
1882960	  656.5	  401.9	 2653.0	...
1882961	  656.3	  402.2	 2654.0	...
1882962	  656.2	  402.3	 2654.0	...
1882963	  656.2	  402.4	 2653.0	...
1882964	  656.1	  402.5	 2652.0	...
1882965	  655.8	  402.5	 2653.0	...
1882966	  655.5	  402.3	 2653.0	...
1882967	  655.3	  402.1	 2653.0	...
1882968	  655.4	  401.9	 2653.0	...
1882969	  656.2	  402.0	 2649.0	...
1882970	  656.8	  402.0	 2644.0	...
1882971	  657.2	  401.9	 2641.0	...
1882972	  657.0	  401.9	 2643.0	...
1882973	  656.9	  401.8	 2644.0	...
1882974	  657.0	  401.8	 2642.0	...
1882975	  657.2	  402.0	 2640.0	...
1882976	  657.5	  402.2	 2639.0	...
1882977	  657.5	  402.1	 2639.0	...
1882978	  657.2	  401.9	 2640.0	...
1882979	  657.0	  401.5	 2639.0	...
1882980	  656.8	  401.2	 2637.0	...
1882981	  656.7	  401.1	 2634.0	...
1882982	  657.0	  401.1	 2632.0	...
1882983	  657.3	  401.2	 2633.0	...
1882984	  657.3	  401.2	 2633.0	...
1882985	  657.0	  401.2	 2633.0	...
1882986	  656.9	  400.8	 2633.0	...
1882987	  657.1	  400.5	 2633.0	...
1882988	  657.3	  400.2	 2634.0	...
1882989	  657.2	  400.2	 2636.0	...
1882990	  657.2	  400.8	 2637.0	...
1882991	  657.2	  401.3	 2638.0	...
1882992	  657.0	  402.0	 2638.0	...
1882993	  656.8	  402.1	 2638.0	...
1882994	  656.5	  402.1	 2638.0	...
1882995	  656.4	  402.1	 2637.0	...
1882996	  656.5	  402.1	 2634.0	...
1882997	  656.8	  402.1	 2631.0	...
1882998	  657.0	  402.1	 2630.0	...
1882999	  657.0	  402.1	 2632.0	...
1883000	  657.1	  401.9	 2634.0	...
1883001	  657.1	  401.8	 2634.0	...
1883002	  657.1	  401.4	 2634.0	...
1883003	  657.0	  401.0	 2630.0	...
1883004	  657.0	  401.2	 2627.0	...
1883005	  657.0	  401.7	 2625.0	...
1883006	  656.9	  402.2	 2624.0	...
1883007	  656.8	  402.2	 2624.0	...
1883008	  656.6	  402.3	 2624.0	...
1883009	  656.9	  402.4	 2624.0	...
1883010	  657.4	  402.6	 2623.0	...
1883011	  657.7	  402.7	 2623.0	...
1883012	  657.7	  402.5	 2622.0	...
1883013	  657.8	  402.4	 2620.0	...
1883014	  658.2	  402.2	 2618.0	...
1883015	  658.6	  402.1	 2616.0	...
1883016	  658.1	  401.9	 2618.0	...
1883017	  657.4	  402.2	 2620.0	...
1883018	  656.7	  402.7	 2622.0	...
1883019	  656.7	  403.4	 2622.0	...
1883020	  656.5	  403.6	 2620.0	...
1883021	  656.3	  403.3	 2618.0	...
1883022	  656.2	  402.8	 2617.0	...
1883023	  656.2	  402.4	 2617.0	...
1883024	  656.2	  402.6	 2618.0	...
1883025	  656.1	  403.1	 2619.0	...
1883026	  656.1	  403.5	 2615.0	...
1883027	  656.1	  403.9	 2608.0	...
1883028	  656.4	  403.4	 2602.0	...
1883029	  656.8	  402.3	 2602.0	...
1883030	  657.3	  401.3	 2603.0	...
1883031	  657.3	  401.1	 2604.0	...
1883032	  657.0	  401.6	 2603.0	...
1883033	  656.7	  402.0	 2602.0	...
1883034	  656.6	  402.2	 2599.0	...
1883035	  656.8	  402.3	 2597.0	...
1883036	  656.8	  402.3	 2595.0	...
1883037	  656.8	  402.5	 2595.0	...
1883038	  656.8	  402.7	 2596.0	...
1883039	  656.8	  402.9	 2595.0	...
1883040	  656.5	  403.1	 2596.0	...
1883041	  656.1	  403.2	 2596.0	...
1883042	  656.0	  403.0	 2595.0	...
1883043	  656.4	  402.7	 2592.0	...
1883044	  656.7	  402.3	 2589.0	...
1883045	  656.5	  402.1	 2588.0	...
1883046	  656.2	  402.0	 2588.0	...
1883047	  656.0	  402.4	 2588.0	...
1883048	  655.9	  402.7	 2588.0	...
1883049	  655.8	  402.9	 2588.0	...
1883050	  655.7	  402.8	 2589.0	...
1883051	  655.6	  402.9	 2590.0	...
1883052	  655.5	  403.2	 2590.0	...
1883053	  655.5	  403.4	 2586.0	...
1883054	  655.5	  403.4	 2582.0	...
1883055	  655.9	  403.4	 2579.0	...
1883056	  656.2	  403.5	 2578.0	...
1883057	  656.6	  403.7	 2578.0	...
1883058	  656.6	  403.8	 2579.0	...
1883059	  656.4	  403.7	 2579.0	...
1883060	  656.2	  403.9	 2580.0	...
1883061	  656.0	  404.0	 2577.0	...
1883062	  656.1	  404.1	 2574.0	...
1883063	  656.0	  404.1	 2571.0	...
1883064	  655.8	  404.0	 2571.0	...
1883065	  656.3	  404.1	 2571.0	...
1883066	  657.0	  404.4	 2571.0	...
1883067	  657.4	  404.6	 2571.0	...
1883068	  657.2	  404.4	 2572.0	...
1883069	  657.0	  404.4	 2573.0	...
1883070	  657.0	  404.5	 2571.0	...
1883071	  657.0	  404.8	 2569.0	...
1883072	  657.0	  405.3	 2566.0	...
1883073	  657.0	  405.7	 2564.0	...
1883074	  657.0	  405.0	 2561.0	...
1883075	  656.9	  403.9	 2560.0	...
1883076	  656.8	  403.7	 2559.0	...
1883077	  656.7	  404.7	 2558.0	...
1883078	  656.4	  405.2	 2558.0	...
1883079	  656.0	  404.7	 2558.0	...
1883080	  655.6	  404.2	 2559.0	...
1883081	  655.2	  404.2	 2557.0	...
1883082	  655.0	  404.5	 2556.0	...
1883083	  655.1	  404.9	 2555.0	...
1883084	  655.4	  405.3	 2554.0	...
1883085	  655.7	  405.4	 2552.0	...
1883086	  655.9	  405.4	 2548.0	...
1883087	  656.1	  405.4	 2544.0	...
1883088	  656.3	  405.4	 2543.0	...
1883089	  656.0	  405.9	 2543.0	...
1883090	  655.5	  406.3	 2543.0	...
1883091	  654.8	  406.6	 2545.0	...
1883092	  654.2	  406.5	 2546.0	...
1883093	  652.6	  406.5	 2547.0	...
1883094	  651.0	  406.5	 2546.0	...
1883095	  649.3	  406.8	 2545.0	...
1883096	  648.6	  407.0	 2543.0	...
1883097	  648.3	  407.3	 2541.0	...
1883098	  648.4	  407.2	 2539.0	...
1883099	  649.0	  407.4	 2536.0	...
1883100	  649.9	  407.6	 2530.0	...
1883101	  650.7	  407.9	 2527.0	...
1883102	  651.2	  408.0	 2524.0	...
1883103	  651.3	  408.0	 2526.0	...
1883104	  652.4	  408.1	 2525.0	...
1883105	  653.5	  408.0	 2525.0	...
1883106	  654.8	  408.0	 2526.0	...
1883107	  655.0	  407.9	 2527.0	...
1883108	  655.1	  407.8	 2528.0	...
1883109	  655.3	  407.7	 2525.0	...
1883110	  655.7	  407.5	 2522.0	...
1883111	  656.1	  407.4	 2519.0	...
1883112	  656.2	  407.4	 2519.0	...
1883113	  656.0	  407.2	 2519.0	...
1883114	  655.0	  406.7	 2519.0	...
1883115	  654.1	  406.3	 2516.0	...
1883116	  653.3	  405.9	 2514.0	...
1883117	  653.8	  405.8	 2511.0	...
1883118	  654.1	  405.8	 2511.0	...
1883119	  654.4	  405.8	 2512.0	...
1883120	  653.9	  405.6	 2513.0	...
1883121	  653.5	  406.0	 2514.0	...
1883122	  653.2	  406.6	 2513.0	...
1883123	  653.2	  407.3	 2511.0	...
1883124	  653.4	  407.3	 2509.0	...
1883125	  653.6	  407.3	 2506.0	...
1883126	  653.8	  407.5	 2506.0	...
1883127	  653.9	  408.0	 2506.0	...
1883128	  653.9	  408.5	 2506.0	...
1883129	  654.3	  408.8	 2504.0	...
1883130	  654.7	  408.6	 2503.0	...
1883131	  654.3	  408.3	 2503.0	...
1883132	  653.5	  408.1	 2501.0	...
1883133	  653.0	  408.1	 2499.0	...
1883134	  653.6	  408.2	 2496.0	...
1883135	  654.2	  408.2	 2495.0	...
1883136	  654.5	  407.5	 2495.0	...
1883137	  654.5	  406.9	 2495.0	...
1883138	  654.4	  406.3	 2495.0	...
1883139	  654.5	  406.4	 2494.0	...
1883140	  654.8	  406.9	 2495.0	...
1883141	  655.1	  407.4	 2495.0	...
1883142	  654.8	  407.8	 2495.0	...
1883143	  654.4	  407.7	 2495.0	...
1883144	  653.9	  407.5	 2492.0	...
1883145	  653.9	  407.1	 2490.0	...
1883146	  653.9	  406.7	 2487.0	...
1883147	  654.3	  406.7	 2488.0	...
1883148	  654.6	  406.9	 2489.0	...
1883149	  654.3	  407.0	 2488.0	...
1883150	  653.8	  406.9	 2487.0	...
1883151	  653.6	  406.6	 2485.0	...
1883152	  653.9	  406.6	 2485.0	...
1883153	  654.0	  406.7	 2488.0	...
1883154	  653.8	  407.4	 2490.0	...
1883155	  653.6	  408.1	 2492.0	...
1883156	  653.6	  408.8	 2492.0	...
1883157	  653.6	  408.6	 2486.0	...
1883158	  653.6	  408.2	 2481.0	...
1883159	  653.6	  407.8	 2478.0	...
1883160	  653.4	  407.8	 2480.0	...
1883161	  653.2	  408.4	 2478.0	...
1883162	  653.3	  409.0	 2475.0	...
1883163	  653.5	  409.4	 2471.0	...
1883164	  653.7	  409.5	 2472.0	...
1883165	  653.9	  409.3	 2473.0	...
1883166	  654.1	  409.0	 2473.0	...
1883167	  654.3	  408.7	 2470.0	...
1883168	  654.4	  408.7	 2467.0	...
1883169	  654.3	  408.9	 2466.0	...
1883170	  654.3	  409.1	 2467.0	...
1883171	  654.5	  409.1	 2466.0	...
1883172	  654.9	  409.5	 2463.0	...
1883173	  655.3	  410.3	 2460.0	...
1883174	  654.8	  410.9	 2460.0	...
1883175	  654.3	  410.4	 2461.0	...
1883176	  653.8	  409.5	 2462.0	...
1883177	  653.7	  408.6	 2465.0	...
1883178	  653.5	  409.1	 2468.0	...
1883179	  653.2	  409.3	 2472.0	...
1883180	  652.8	  409.5	 2474.0	...
1883181	  652.5	  409.3	 2474.0	...
1883182	  652.3	  409.1	 2474.0	...
1883183	  652.3	  408.5	 2474.0	...
1883184	  652.7	  408.0	 2474.0	...
1883185	  653.0	  407.6	 2473.0	...
1883186	  653.3	  407.5	 2471.0	...
1883187	  653.2	  407.5	 2470.0	...
1883188	  653.1	  407.5	 2469.0	...
1883189	  653.1	  408.0	 2469.0	...
1883190	  653.0	  408.5	 2469.0	...
1883191	  652.9	  408.7	 2469.0	...
1883192	  652.9	  408.5	 2468.0	...
1883193	  652.9	  408.9	 2464.0	...
1883194	  652.9	  409.5	 2461.0	...
1883195	  652.9	  409.5	 2460.0	...
1883196	  652.8	  409.0	 2461.0	...
1883197	  652.7	  408.4	 2460.0	...
1883198	  652.7	  408.4	 2458.0	...
1883199	  652.8	  408.3	 2457.0	...
1883200	  652.7	  408.3	 2458.0	...
1883201	  652.7	  408.4	 2458.0	...
1883202	  652.7	  408.4	 2457.0	...
1883203	  653.1	  408.5	 2456.0	...
1883204	  653.6	  408.8	 2454.0	...
1883205	  653.9	  409.3	 2454.0	...
1883206	  653.8	  409.7	 2456.0	...
1883207	  653.6	  409.9	 2458.0	...
1883208	  653.4	  410.0	 2460.0	...
1883209	  653.1	  409.7	 2459.0	...
1883210	  652.7	  409.2	 2457.0	...
1883211	  652.4	  408.6	 2455.0	...
1883212	  652.7	  408.5	 2452.0	...
1883213	  652.7	  408.3	 2451.0	...
1883214	  652.7	  408.3	 2454.0	...
1883215	  652.6	  408.2	 2458.0	...
1883216	  652.6	  409.1	 2465.0	...
1883217	  652.5	  410.0	 2467.0	...
1883218	  652.6	  410.7	 2465.0	...
1883219	  653.1	  410.6	 2461.0	...
1883220	  653.6	  410.4	 2457.0	...
1883221	  653.6	  409.9	 2457.0	...
1883222	  653.5	  408.7	 2456.0	...
1883223	  653.4	  407.7	 2455.0	...
1883224	  653.6	  407.6	 2456.0	...
1883225	  653.7	  408.5	 2457.0	...
1883226	  653.7	  409.1	 2456.0	...
1883227	  653.5	  409.4	 2454.0	...
1883228	  653.4	  409.3	 2453.0	...
1883229	  653.2	  409.1	 2454.0	...
1883230	  653.7	  408.7	 2454.0	...
1883231	  654.1	  408.4	 2453.0	...
1883232	  654.4	  408.1	 2452.0	...
1883233	  654.2	  408.0	 2452.0	...
1883234	  654.2	  408.1	 2450.0	...
1883235	  654.3	  408.3	 2450.0	...
1883236	  654.0	  408.5	 2452.0	...
1883237	  653.6	  408.3	 2455.0	...
1883238	  653.4	  408.1	 2454.0	...
1883239	  653.7	  408.2	 2450.0	...
1883240	  654.1	  408.7	 2446.0	...
1883241	  654.2	  409.0	 2446.0	...
1883242	  654.3	  409.2	 2445.0	...
1883243	  654.3	  409.4	 2445.0	...
1883244	  654.4	  408.7	 2444.0	...
1883245	  654.4	  408.0	 2445.0	...
1883246	  654.3	  407.2	 2447.0	...
1883247	  654.0	  407.1	 2450.0	...
1883248	  653.8	  407.0	 2448.0	...
1883249	  653.7	  407.2	 2446.0	...
1883250	  653.6	  407.7	 2444.0	...
1883251	  653.5	  408.3	 2443.0	...
1883252	  653.4	  408.6	 2443.0	...
1883253	  653.4	  408.7	 2442.0	...
1883254	  653.3	  408.8	 2442.0	...
1883255	  653.2	  408.7	 2441.0	...
1883256	  653.2	  408.5	 2441.0	...
1883257	  653.2	  408.6	 2441.0	...
1883258	  653.1	  408.9	 2440.0	...
1883259	  653.0	  409.1	 2439.0	...
1883260	  652.9	  408.9	 2439.0	...
1883261	  653.0	  408.8	 2439.0	...
1883262	  653.2	  408.6	 2443.0	...
1883263	  653.4	  408.6	 2447.0	...
1883264	  653.2	  408.5	 2450.0	...
1883265	  652.9	  408.5	 2451.0	...
1883266	  652.7	  408.8	 2449.0	...
1883267	  652.9	  409.0	 2446.0	...
1883268	  653.1	  408.4	 2444.0	...
1883269	  653.3	  407.6	 2444.0	...
1883270	  653.4	  406.7	 2443.0	...
1883271	  653.6	  406.7	 2441.0	...
1883272	  653.8	  406.7	 2441.0	...
1883273	  653.8	  406.7	 2440.0	...
1883274	  653.8	  406.7	 2443.0	...
1883275	  653.8	  406.7	 2445.0	...
1883276	  653.7	  406.8	 2447.0	...
1883277	  653.5	  406.9	 2446.0	...
1883278	  653.4	  406.9	 2446.0	...
1883279	  653.4	  407.2	 2446.0	...
1883280	  653.4	  407.6	 2448.0	...
1883281	  653.4	  408.0	 2448.0	...
1883282	  653.6	  408.1	 2449.0	...
1883283	  653.7	  408.1	 2446.0	...
1883284	  653.8	  408.2	 2443.0	...
1883285	  653.8	  408.3	 2440.0	...
1883286	  653.9	  408.4	 2440.0	...
1883287	  654.1	  408.3	 2439.0	...
1883288	  654.2	  408.2	 2440.0	...
1883289	  654.2	  408.2	 2442.0	...
1883290	  653.1	  408.3	 2443.0	...
1883291	  652.1	  408.7	 2443.0	...
1883292	  651.4	  409.0	 2443.0	...
1883293	  651.7	  409.3	 2446.0	...
1883294	  652.0	  409.4	 2449.0	...
1883295	  652.4	  409.3	 2449.0	...
1883296	  652.7	  409.2	 2447.0	...
1883297	  652.7	  408.9	 2445.0	...
1883298	  652.3	  408.7	 2447.0	...
1883299	  652.2	  408.7	 2450.0	...
1883300	  652.2	  408.5	 2454.0	...
1883301	  652.2	  408.0	 2456.0	...
1883302	  651.9	  407.6	 2456.0	...
1883303	  652.0	  407.5	 2454.0	...
