** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
2075932	  640.4	  420.0	 2668.0	...
2075933	  640.3	  420.1	 2667.0	...
2075934	  640.3	  419.7	 2664.0	...
2075935	  640.4	  419.2	 2660.0	...
2075936	  640.4	  419.2	 2660.0	...
2075937	  640.5	  420.0	 2660.0	...
2075938	  640.4	  420.7	 2660.0	...
2075939	  640.0	  420.8	 2660.0	...
2075940	  639.5	  420.8	 2660.0	...
2075941	  639.1	  420.9	 2660.0	...
2075942	  638.9	  421.0	 2660.0	...
2075943	  639.1	  420.8	 2660.0	...
2075944	  639.0	  420.3	 2659.0	...
2075945	  638.9	  419.9	 2655.0	...
2075946	  639.1	  420.3	 2652.0	...
2075947	  639.5	  421.1	 2648.0	...
2075948	  640.0	  421.8	 2648.0	...
2075949	  640.2	  421.8	 2648.0	...
2075950	  639.8	  421.6	 2648.0	...
2075951	  639.5	  421.2	 2649.0	...
2075952	  639.5	  420.8	 2650.0	...
2075953	  640.0	  421.0	 2651.0	...
2075954	  640.4	  421.4	 2650.0	...
2075955	  640.3	  421.7	 2648.0	...
2075956	  640.0	  421.5	 2646.0	...
2075957	  639.8	  421.4	 2644.0	...
2075958	  639.7	  421.4	 2644.0	...
2075959	  639.8	  420.8	 2644.0	...
2075960	  640.0	  420.3	 2645.0	...
2075961	  640.1	  419.7	 2642.0	...
2075962	  640.0	  419.7	 2638.0	...
2075963	  639.9	  419.6	 2635.0	...
2075964	  639.8	  419.4	 2632.0	...
2075965	  639.7	  419.2	 2629.0	...
2075966	  639.4	  419.1	 2627.0	...
2075967	  639.2	  420.0	 2628.0	...
2075968	  639.1	  420.9	 2628.0	...
2075969	  639.2	  421.7	 2627.0	...
2075970	  639.2	  421.5	 2627.0	...
2075971	  639.6	  421.7	 2627.0	...
2075972	  639.9	  422.0	 2627.0	...
2075973	  639.8	  422.1	 2627.0	...
2075974	  639.4	  422.1	 2627.0	...
2075975	  638.9	  422.1	 2625.0	...
2075976	  638.9	  421.7	 2622.0	...
2075977	  638.9	  421.0	 2620.0	...
2075978	  639.4	  420.3	 2621.0	...
2075979	  639.8	  420.2	 2621.0	...
2075980	  640.2	  420.2	 2618.0	...
2075981	  640.2	  420.2	 2615.0	...
2075982	  640.3	  420.7	 2611.0	...
2075983	  640.4	  421.3	 2610.0	...
2075984	  640.4	  421.9	 2610.0	...
2075985	  640.2	  422.1	 2610.0	...
2075986	  640.1	  422.4	 2610.0	...
2075987	  640.6	  422.6	 2606.0	...
2075988	  641.2	  422.6	 2602.0	...
2075989	  641.7	  422.6	 2600.0	...
2075990	  641.6	  421.9	 2602.0	...
2075991	  641.6	  421.3	 2605.0	...
2075992	  641.5	  421.2	 2605.0	...
2075993	  641.2	  421.8	 2605.0	...
2075994	  640.7	  422.4	 2603.0	...
2075995	  640.2	  422.5	 2601.0	...
2075996	  640.0	  422.6	 2600.0	...
2075997	  640.4	  422.7	 2601.0	...
2075998	  640.9	  422.7	 2598.0	...
2075999	  641.4	  422.8	 2593.0	...
2076000	  641.3	  422.8	 2588.0	...
2076001	  641.3	  422.4	 2587.0	...
2076002	  640.7	  422.1	 2587.0	...
2076003	  640.1	  421.7	 2586.0	...
2076004	  640.2	  421.6	 2585.0	...
2076005	  640.9	  421.4	 2585.0	...
2076006	  641.0	  421.2	 2585.0	...
2076007	  640.5	  421.1	 2587.0	...
2076008	  640.0	  421.1	 2587.0	...
2076009	  639.9	  421.6	 2585.0	...
2076010	  639.9	  422.0	 2582.0	...
2076011	  639.8	  422.0	 2579.0	...
2076012	  639.8	  421.5	 2578.0	...
2076013	  639.8	  421.7	 2575.0	...
2076014	  639.6	  422.4	 2572.0	...
2076015	  639.5	  422.6	 2570.0	...
2076016	  639.4	  421.7	 2571.0	...
2076017	  639.5	  420.9	 2573.0	...
2076018	  639.5	  420.6	 2572.0	...
2076019	  639.8	  420.8	 2568.0	...
2076020	  640.0	  421.3	 2563.0	...
2076021	  640.0	  421.8	 2560.0	...
2076022	  639.6	  422.1	 2558.0	...
2076023	  639.2	  422.1	 2562.0	...
2076024	  639.0	  421.8	 2565.0	...
2076025	  638.9	  421.6	 2565.0	...
2076026	  638.8	  421.8	 2561.0	...
2076027	  638.7	  422.1	 2557.0	...
2076028	  638.7	  422.4	 2556.0	...
2076029	  639.2	  422.4	 2554.0	...
2076030	  639.7	  422.5	 2553.0	...
2076031	  639.7	  422.3	 2553.0	...
2076032	  639.4	  422.2	 2553.0	...
2076033	  639.2	  422.0	 2551.0	...
2076034	  639.4	  421.9	 2550.0	...
2076035	  639.5	  422.1	 2551.0	...
2076036	  639.9	  422.6	 2553.0	...
2076037	  640.2	  423.2	 2553.0	...
2076038	  640.3	  423.3	 2551.0	...
2076039	  639.8	  422.9	 2549.0	...
2076040	  639.3	  422.5	 2549.0	...
2076041	  639.0	  422.3	 2548.0	...
2076042	  638.9	  422.2	 2549.0	...
2076043	  638.9	  422.1	 2550.0	...
2076044	  638.9	  422.1	 2551.0	...
2076045	  638.9	  422.1	 2551.0	...
2076046	  638.9	  422.1	 2552.0	...
2076047	  638.3	  422.2	 2550.0	...
2076048	  637.8	  422.4	 2547.0	...
2076049	  638.1	  423.0	 2544.0	...
2076050	  638.9	  423.7	 2544.0	...
2076051	  639.5	  423.5	 2544.0	...
2076052	  639.3	  422.8	 2543.0	...
2076053	  639.3	  422.5	 2542.0	...
2076054	  639.5	  422.9	 2541.0	...
2076055	  639.7	  423.0	 2541.0	...
2076056	  639.7	  422.7	 2540.0	...
2076057	  639.7	  422.6	 2541.0	...
2076058	  639.6	  422.7	 2542.0	...
2076059	  639.3	  422.8	 2543.0	...
2076060	  639.0	  422.8	 2542.0	...
2076061	  639.0	  422.7	 2541.0	...
2076062	  639.3	  422.7	 2540.0	...
2076063	  639.7	  422.8	 2538.0	...
2076064	  640.0	  422.8	 2536.0	...
2076065	  640.1	  422.6	 2535.0	...
2076066	  640.1	  422.4	 2533.0	...
2076067	  640.2	  422.4	 2531.0	...
2076068	  640.3	  422.4	 2529.0	...
2076069	  640.4	  422.5	 2528.0	...
2076070	  640.6	  422.6	 2526.0	...
2076071	  640.7	  422.7	 2526.0	...
2076072	  640.6	  422.7	 2526.0	...
2076073	  640.7	  422.4	 2524.0	...
2076074	  640.8	  422.2	 2521.0	...
2076075	  640.9	  422.3	 2518.0	...
2076076	  640.7	  422.7	 2518.0	...
2076077	  640.5	  423.0	 2518.0	...
2076078	  639.8	  423.0	 2517.0	...
2076079	  639.5	  422.8	 2517.0	...
2076080	  639.2	  422.7	 2517.0	...
2076081	  639.1	  422.8	 2516.0	...
2076082	  638.5	  422.8	 2517.0	...
2076083	  637.3	  422.9	 2518.0	...
2076084	  636.2	  422.7	 2519.0	...
2076085	  634.7	  422.8	 2514.0	...
2076086	  633.7	  422.8	 2509.0	...
2076087	  632.9	  422.5	 2503.0	...
2076088	  632.9	  422.3	 2505.0	...
2076089	  634.2	  421.7	 2506.0	...
2076090	  635.4	  421.2	 2504.0	...
2076091	  636.6	  420.8	 2502.0	...
2076092	  638.0	  420.9	 2500.0	...
2076093	  639.4	  421.1	 2502.0	...
2076094	  641.0	  421.3	 2504.0	...
2076095	  641.5	  421.5	 2504.0	...
2076096	  642.0	  421.6	 2504.0	...
2076097	  642.3	  420.5	 2503.0	...
2076098	  642.5	  419.3	 2502.0	...
2076099	  642.7	  418.0	 2501.0	...
2076100	  642.9	  417.9	 2500.0	...
2076101	  642.7	  417.9	 2499.0	...
2076102	  642.5	  418.1	 2497.0	...
2076103	  642.4	  419.3	 2496.0	...
2076104	  642.3	  420.5	 2494.0	...
2076105	  642.1	  421.6	 2491.0	...
2076106	  641.9	  421.6	 2488.0	...
2076107	  641.4	  421.2	 2484.0	...
2076108	  641.1	  420.7	 2485.0	...
2076109	  640.8	  420.4	 2484.0	...
2076110	  640.8	  420.3	 2484.0	...
2076111	  640.9	  420.3	 2483.0	...
2076112	  641.1	  420.5	 2483.0	...
2076113	  641.6	  420.7	 2483.0	...
2076114	  642.1	  420.9	 2484.0	...
2076115	  642.4	  420.7	 2485.0	...
2076116	  642.5	  420.4	 2485.0	...
2076117	  642.6	  420.0	 2483.0	...
2076118	  642.2	  419.6	 2482.0	...
2076119	  641.9	  419.4	 2481.0	...
2076120	  641.8	  419.1	 2480.0	...
2076121	  642.1	  419.1	 2479.0	...
2076122	  642.5	  419.1	 2478.0	...
2076123	  643.0	  419.0	 2477.0	...
2076124	  643.3	  419.2	 2477.0	...
2076125	  643.6	  419.6	 2477.0	...
2076126	  643.5	  419.7	 2477.0	...
2076127	  643.4	  419.6	 2476.0	...
2076128	  643.4	  419.8	 2475.0	...
2076129	  643.2	  420.2	 2475.0	...
2076130	  643.0	  420.5	 2475.0	...
2076131	  642.6	  420.5	 2475.0	...
2076132	  642.2	  420.6	 2474.0	...
2076133	  642.0	  420.5	 2474.0	...
2076134	  641.9	  420.2	 2474.0	...
2076135	  641.8	  419.8	 2473.0	...
2076136	  642.2	  419.8	 2472.0	...
2076137	  642.5	  419.8	 2472.0	...
2076138	  643.0	  419.8	 2474.0	...
2076139	  643.1	  419.9	 2475.0	...
2076140	  643.1	  420.0	 2476.0	...
2076141	  642.9	  420.2	 2478.0	...
2076142	  642.9	  420.2	 2480.0	...
2076143	  643.1	  420.3	 2479.0	...
2076144	  643.3	  420.3	 2478.0	...
2076145	  643.3	  420.3	 2477.0	...
2076146	  643.2	  421.1	 2479.0	...
2076147	  643.1	  421.9	 2477.0	...
2076148	  643.3	  422.1	 2474.0	...
2076149	  643.4	  421.6	 2473.0	...
2076150	  643.6	  421.3	 2473.0	...
2076151	  643.7	  421.6	 2474.0	...
2076152	  643.8	  421.8	 2474.0	...
2076153	  643.8	  421.8	 2475.0	...
2076154	  643.8	  421.8	 2472.0	...
2076155	  643.8	  421.2	 2470.0	...
2076156	  643.8	  420.6	 2468.0	...
2076157	  644.1	  419.9	 2469.0	...
2076158	  644.5	  419.9	 2471.0	...
2076159	  644.3	  419.8	 2472.0	...
2076160	  643.7	  419.7	 2472.0	...
2076161	  643.1	  419.8	 2468.0	...
2076162	  643.2	  420.1	 2465.0	...
2076163	  643.4	  420.6	 2464.0	...
2076164	  643.8	  421.1	 2467.0	...
2076165	  644.4	  421.0	 2468.0	...
2076166	  644.8	  420.7	 2467.0	...
2076167	  645.0	  420.4	 2465.0	...
2076168	  645.1	  420.5	 2465.0	...
2076169	  645.1	  420.6	 2465.0	...
2076170	  645.2	  421.1	 2465.0	...
2076171	  645.4	  421.6	 2463.0	...
2076172	  645.3	  422.2	 2461.0	...
2076173	  644.9	  422.5	 2459.0	...
2076174	  644.5	  423.1	 2460.0	...
2076175	  644.3	  423.4	 2460.0	...
2076176	  644.3	  423.6	 2463.0	...
2076177	  644.4	  423.5	 2466.0	...
2076178	  644.2	  423.2	 2469.0	...
2076179	  643.9	  422.9	 2470.0	...
2076180	  643.6	  422.7	 2471.0	...
2076181	  643.6	  422.7	 2473.0	...
2076182	  643.5	  422.8	 2474.0	...
2076183	  643.3	  422.8	 2474.0	...
2076184	  643.6	  422.9	 2473.0	...
2076185	  643.7	  422.8	 2471.0	...
2076186	  644.0	  422.3	 2470.0	...
2076187	  643.9	  421.7	 2467.0	...
2076188	  644.5	  421.1	 2463.0	...
2076189	  644.8	  421.0	 2460.0	...
2076190	  645.0	  420.7	 2460.0	...
2076191	  645.0	  420.7	 2461.0	...
2076192	  645.1	  420.6	 2463.0	...
2076193	  645.2	  420.5	 2464.0	...
2076194	  645.3	  420.5	 2464.0	...
2076195	  645.5	  420.5	 2464.0	...
2076196	  645.7	  420.6	 2464.0	...
2076197	  645.9	  420.6	 2463.0	...
2076198	  646.4	  420.5	 2460.0	...
2076199	  646.6	  420.5	 2458.0	...
2076200	  646.1	  420.6	 2457.0	...
2076201	  645.2	  420.8	 2457.0	...
2076202	  644.6	  420.8	 2456.0	...
2076203	  644.9	  421.0	 2454.0	...
2076204	  644.9	  421.5	 2453.0	...
2076205	  644.6	  421.9	 2453.0	...
2076206	  644.3	  421.6	 2457.0	...
2076207	  644.3	  421.0	 2460.0	...
2076208	  644.4	  420.5	 2463.0	...
2076209	  644.4	  420.7	 2463.0	...
2076210	  644.5	  421.0	 2462.0	...
2076211	  644.3	  421.0	 2462.0	...
2076212	  644.2	  421.4	 2462.0	...
2076213	  644.0	  421.7	 2462.0	...
2076214	  644.0	  421.4	 2462.0	...
2076215	  644.3	  420.5	 2461.0	...
2076216	  644.7	  419.5	 2461.0	...
2076217	  645.0	  419.2	 2461.0	...
2076218	  645.0	  419.1	 2461.0	...
2076219	  645.0	  419.5	 2461.0	...
2076220	  645.1	  420.0	 2460.0	...
2076221	  645.1	  420.5	 2459.0	...
2076222	  645.1	  420.7	 2461.0	...
2076223	  645.1	  420.8	 2462.0	...
2076224	  645.3	  420.9	 2463.0	...
2076225	  645.6	  421.1	 2465.0	...
2076226	  645.6	  421.2	 2467.0	...
2076227	  645.4	  421.3	 2464.0	...
2076228	  645.0	  421.2	 2460.0	...
2076229	  644.8	  421.0	 2460.0	...
2076230	  644.6	  420.0	 2463.0	...
2076231	  644.7	  419.1	 2467.0	...
2076232	  644.8	  419.2	 2467.0	...
2076233	  644.8	  420.1	 2467.0	...
2076234	  644.8	  421.0	 2469.0	...
2076235	  644.9	  421.0	 2472.0	...
2076236	  645.0	  420.8	 2475.0	...
2076237	  645.0	  420.5	 2475.0	...
2076238	  644.4	  420.2	 2475.0	...
2076239	  644.0	  420.2	 2474.0	...
2076240	  643.7	  420.1	 2472.0	...
2076241	  643.9	  420.2	 2470.0	...
2076242	  644.0	  420.4	 2470.0	...
2076243	  644.1	  420.7	 2469.0	...
2076244	  644.9	  420.8	 2468.0	...
2076245	  645.7	  420.9	 2470.0	...
2076246	  645.8	  420.9	 2474.0	...
2076247	  645.1	  420.8	 2478.0	...
2076248	  644.4	  420.6	 2479.0	...
2076249	  644.3	  420.5	 2479.0	...
2076250	  644.2	  420.2	 2480.0	...
2076251	  644.2	  419.8	 2481.0	...
2076252	  644.2	  419.5	 2482.0	...
2076253	  644.1	  419.1	 2482.0	...
2076254	  644.5	  419.0	 2481.0	...
2076255	  644.8	  419.0	 2480.0	...
2076256	  644.9	  419.0	 2480.0	...
2076257	  644.6	  418.8	 2481.0	...
2076258	  644.3	  418.9	 2481.0	...
2076259	  644.4	  419.2	 2481.0	...
2076260	  644.7	  419.5	 2478.0	...
2076261	  645.0	  420.5	 2476.0	...
2076262	  645.2	  421.6	 2478.0	...
2076263	  645.2	  421.6	 2481.0	...
2076264	  645.2	  420.6	 2484.0	...
2076265	  645.1	  419.8	 2484.0	...
2076266	  645.1	  420.0	 2484.0	...
2076267	  645.0	  420.2	 2487.0	...
2076268	  645.2	  420.3	 2489.0	...
2076269	  645.4	  420.1	 2491.0	...
2076270	  645.7	  419.6	 2491.0	...
2076271	  645.6	  419.1	 2491.0	...
2076272	  645.6	  419.4	 2491.0	...
2076273	  645.6	  419.9	 2490.0	...
2076274	  645.9	  420.6	 2489.0	...
2076275	  646.0	  420.8	 2488.0	...
2076276	  645.9	  421.0	 2488.0	...
2076277	  645.6	  420.8	 2487.0	...
2076278	  645.3	  420.7	 2486.0	...
2076279	  645.3	  420.5	 2482.0	...
2076280	  645.5	  420.4	 2478.0	...
2076281	  645.8	  420.3	 2476.0	...
2076282	  646.2	  420.3	 2477.0	...
2076283	  646.3	  420.4	 2479.0	...
2076284	  646.5	  420.5	 2478.0	...
2076285	  646.7	  420.7	 2477.0	...
2076286	  646.6	  420.9	 2478.0	...
2076287	  646.4	  421.1	 2480.0	...
2076288	  645.8	  421.4	 2482.0	...
2076289	  645.4	  421.7	 2482.0	...
2076290	  646.0	  421.9	 2481.0	...
2076291	  646.9	  421.0	 2480.0	...
2076292	  647.5	  419.9	 2479.0	...
2076293	  646.7	  418.7	 2479.0	...
2076294	  645.9	  418.5	 2479.0	...
2076295	  645.3	  418.4	 2478.0	...
2076296	  644.9	  418.4	 2481.0	...
2076297	  644.6	  418.4	 2485.0	...
2076298	  644.5	  418.4	 2491.0	...
2076299	  644.5	  418.4	 2494.0	...
2076300	  645.0	  418.4	 2494.0	...
2076301	  645.5	  418.4	 2493.0	...
2076302	  646.1	  418.5	 2493.0	...
2076303	  646.2	  418.4	 2491.0	...
2076304	  646.0	  418.2	 2490.0	...
2076305	  645.8	  418.0	 2490.0	...
2076306	  645.7	  418.0	 2492.0	...
2076307	  645.7	  418.1	 2493.0	...
2076308	  645.8	  418.1	 2495.0	...
2076309	  645.8	  418.7	 2497.0	...
2076310	  645.5	  419.3	 2499.0	...
2076311	  645.2	  419.6	 2499.0	...
2076312	  644.9	  419.3	 2499.0	...
2076313	  645.1	  419.0	 2500.0	...
2076314	  645.2	  418.8	 2501.0	...
2076315	  645.3	  419.6	 2501.0	...
2076316	  645.3	  419.9	 2500.0	...
2076317	  645.4	  420.4	 2500.0	...
2076318	  645.4	  420.2	 2500.0	...
2076319	  645.6	  420.2	 2501.0	...
2076320	  646.1	  420.1	 2502.0	...
2076321	  646.6	  419.6	 2503.0	...
2076322	  646.1	  419.4	 2503.0	...
2076323	  645.3	  419.1	 2503.0	...
2076324	  644.6	  419.4	 2503.0	...
2076325	  645.3	  419.5	 2505.0	...
2076326	  645.9	  419.6	 2510.0	...
2076327	  646.5	  419.7	 2514.0	...
2076328	  646.2	  419.5	 2517.0	...
2076329	  645.8	  419.3	 2516.0	...
2076330	  645.5	  419.1	 2516.0	...
2076331	  645.4	  418.9	 2515.0	...
2076332	  645.3	  418.8	 2515.0	...
2076333	  645.2	  419.1	 2515.0	...
2076334	  645.1	  419.4	 2515.0	...
2076335	  645.1	  419.7	 2518.0	...
2076336	  645.0	  419.5	 2520.0	...
2076337	  644.9	  419.1	 2522.0	...
2076338	  645.1	  418.8	 2520.0	...
2076339	  645.2	  419.0	 2518.0	...
2076340	  645.6	  419.4	 2517.0	...
2076341	  645.8	  419.8	 2520.0	...
2076342	  646.0	  419.4	 2523.0	...
2076343	  646.0	  419.1	 2526.0	...
2076344	  645.9	  418.7	 2527.0	...
2076345	  645.7	  418.5	 2527.0	...
2076346	  645.5	  418.3	 2528.0	...
2076347	  645.6	  418.1	 2529.0	...
2076348	  645.8	  418.1	 2530.0	...
2076349	  645.8	  417.9	 2531.0	...
2076350	  645.7	  417.7	 2533.0	...
2076351	  645.4	  417.7	 2535.0	...
2076352	  645.1	  418.0	 2536.0	...
2076353	  644.7	  418.4	 2536.0	...
2076354	  644.9	  418.9	 2537.0	...
2076355	  645.4	  419.3	 2538.0	...
2076356	  645.4	  419.8	 2539.0	...
2076357	  644.9	  420.2	 2536.0	...
2076358	  644.6	  420.7	 2533.0	...
2076359	  644.9	  420.4	 2532.0	...
2076360	  645.1	  419.6	 2535.0	...
2076361	  645.4	  418.6	 2538.0	...
2076362	  645.6	  418.1	 2540.0	...
2076363	  645.9	  417.9	 2542.0	...
2076364	  646.0	  417.7	 2544.0	...
2076365	  646.2	  417.6	 2545.0	...
2076366	  645.9	  417.8	 2547.0	...
2076367	  645.5	  418.0	 2548.0	...
2076368	  645.3	  418.0	 2549.0	...
2076369	  645.5	  418.2	 2546.0	...
2076370	  645.7	  418.5	 2543.0	...
2076371	  645.9	  418.8	 2539.0	...
2076372	  646.0	  418.8	 2538.0	...
2076373	  646.2	  418.6	 2537.0	...
2076374	  646.3	  418.3	 2538.0	...
2076375	  646.5	  418.1	 2540.0	...
2076376	  646.4	  418.1	 2543.0	...
2076377	  646.3	  418.3	 2546.0	...
2076378	  646.3	  418.4	 2547.0	...
2076379	  646.3	  418.5	 2549.0	...
2076380	  646.3	  418.1	 2548.0	...
2076381	  646.2	  417.7	 2548.0	...
2076382	  646.0	  417.3	 2550.0	...
2076383	  645.6	  417.3	 2552.0	...
2076384	  645.3	  417.3	 2554.0	...
2076385	  645.4	  417.2	 2555.0	...
2076386	  645.8	  417.1	 2556.0	...
2076387	  646.0	  417.3	 2558.0	...
2076388	  645.8	  417.7	 2559.0	...
2076389	  645.7	  418.1	 2559.0	...
2076390	  645.7	  418.3	 2558.0	...
2076391	  645.6	  418.4	 2557.0	...
2076392	  645.5	  418.6	 2557.0	...
2076393	  645.5	  418.7	 2558.0	...
2076394	  645.6	  418.1	 2554.0	...
2076395	  645.8	  417.5	 2551.0	...
2076396	  645.9	  416.9	 2548.0	...
2076397	  645.9	  416.9	 2552.0	...
2076398	  645.9	  417.5	 2556.0	...
2076399	  646.0	  418.1	 2559.0	...
2076400	  646.0	  418.7	 2558.0	...
2076401	  646.0	  418.3	 2557.0	...
2076402	  646.1	  417.9	 2556.0	...
2076403	  646.1	  417.5	 2556.0	...
2076404	  646.2	  417.5	 2556.0	...
2076405	  646.4	  417.5	 2556.0	...
2076406	  646.6	  417.7	 2556.0	...
2076407	  646.7	  417.8	 2556.0	...
2076408	  646.6	  417.9	 2555.0	...
2076409	  646.4	  417.8	 2554.0	...
2076410	  646.4	  417.8	 2555.0	...
2076411	  646.5	  417.8	 2557.0	...
2076412	  646.7	  417.7	 2564.0	...
2076413	  646.5	  417.6	 2569.0	...
2076414	  646.1	  417.4	 2572.0	...
2076415	  646.0	  417.4	 2571.0	...
2076416	  646.1	  417.6	 2570.0	...
2076417	  646.4	  417.7	 2568.0	...
2076418	  646.5	  417.7	 2567.0	...
2076419	  646.5	  417.5	 2566.0	...
2076420	  646.3	  417.5	 2567.0	...
2076421	  646.2	  417.1	 2567.0	...
2076422	  646.2	  416.7	 2570.0	...
2076423	  646.2	  416.6	 2573.0	...
2076424	  646.3	  416.8	 2576.0	...
2076425	  645.8	  417.1	 2575.0	...
2076426	  645.4	  417.3	 2574.0	...
2076427	  644.9	  417.3	 2575.0	...
2076428	  644.9	  417.0	 2576.0	...
2076429	  645.7	  416.8	 2577.0	...
2076430	  646.5	  416.7	 2578.0	...
2076431	  647.4	  417.0	 2579.0	...
2076432	  647.1	  417.1	 2579.0	...
2076433	  646.7	  417.4	 2579.0	...
2076434	  646.4	  417.6	 2581.0	...
2076435	  646.3	  417.4	 2582.0	...
2076436	  646.4	  417.1	 2584.0	...
2076437	  646.5	  417.4	 2583.0	...
2076438	  646.7	  418.2	 2583.0	...
2076439	  646.9	  418.9	 2583.0	...
2076440	  647.0	  418.8	 2587.0	...
2076441	  647.3	  418.9	 2591.0	...
2076442	  647.3	  419.1	 2594.0	...
2076443	  647.4	  419.2	 2594.0	...
2076444	  647.3	  419.1	 2595.0	...
2076445	  647.1	  418.4	 2595.0	...
2076446	  646.8	  417.8	 2595.0	...
2076447	  646.5	  417.1	 2596.0	...
2076448	  646.3	  417.1	 2596.0	...
2076449	  646.3	  416.4	 2596.0	...
2076450	  646.7	  415.7	 2596.0	...
2076451	  647.1	  415.9	 2597.0	...
2076452	  647.2	  416.8	 2599.0	...
2076453	  646.5	  417.7	 2600.0	...
2076454	  645.8	  417.6	 2601.0	...
2076455	  645.7	  417.6	 2601.0	...
2076456	  646.0	  417.6	 2602.0	...
2076457	  646.4	  417.6	 2602.0	...
2076458	  646.4	  418.1	 2602.0	...
2076459	  646.5	  418.6	 2602.0	...
2076460	  646.7	  418.5	 2602.0	...
2076461	  646.7	  417.7	 2603.0	...
2076462	  646.6	  417.0	 2604.0	...
2076463	  646.5	  417.0	 2604.0	...
2076464	  646.7	  417.4	 2605.0	...
2076465	  647.2	  417.6	 2607.0	...
2076466	  647.7	  417.6	 2609.0	...
2076467	  647.5	  417.4	 2611.0	...
2076468	  647.1	  416.8	 2611.0	...
2076469	  647.4	  416.4	 2612.0	...
2076470	  648.2	  416.1	 2612.0	...
2076471	  648.9	  416.0	 2614.0	...
2076472	  648.8	  415.9	 2614.0	...
2076473	  648.7	  415.7	 2615.0	...
2076474	  648.8	  415.6	 2619.0	...
2076475	  648.9	  415.4	 2623.0	...
2076476	  648.6	  415.2	 2627.0	...
2076477	  648.2	  415.2	 2626.0	...
2076478	  647.8	  415.3	 2626.0	...
2076479	  647.9	  415.4	 2623.0	...
2076480	  648.0	  415.4	 2620.0	...
2076481	  648.1	  415.1	 2617.0	...
2076482	  648.1	  414.3	 2617.0	...
2076483	  648.1	  413.5	 2617.0	...
2076484	  648.1	  412.9	 2616.0	...
2076485	  648.1	  412.7	 2615.0	...
2076486	  648.0	  412.9	 2617.0	...
2076487	  648.3	  413.3	 2619.0	...
2076488	  648.5	  413.9	 2620.0	...
2076489	  648.7	  414.2	 2618.0	...
2076490	  648.8	  414.4	 2616.0	...
2076491	  649.3	  414.4	 2616.0	...
2076492	  649.7	  414.7	 2616.0	...
2076493	  649.5	  414.9	 2617.0	...
2076494	  649.0	  414.7	 2620.0	...
2076495	  648.6	  414.5	 2623.0	...
2076496	  648.7	  414.5	 2626.0	...
2076497	  648.6	  415.6	 2625.0	...
2076498	  648.4	  416.4	 2626.0	...
2076499	  648.4	  417.1	 2627.0	...
2076500	  648.4	  417.2	 2626.0	...
2076501	  648.4	  417.1	 2624.0	...
2076502	  648.4	  416.8	 2622.0	...
2076503	  648.4	  416.6	 2623.0	...
2076504	  648.3	  416.3	 2625.0	...
2076505	  648.1	  416.2	 2627.0	...
2076506	  648.0	  416.1	 2629.0	...
2076507	  648.0	  415.8	 2630.0	...
2076508	  648.0	  415.4	 2629.0	...
2076509	  647.8	  415.0	 2629.0	...
2076510	  647.6	  414.7	 2629.0	...
2076511	  647.3	  414.7	 2629.0	...
2076512	  647.4	  414.7	 2628.0	...
2076513	  647.5	  414.3	 2627.0	...
2076514	  647.5	  413.9	 2626.0	...
2076515	  647.6	  413.5	 2628.0	...
2076516	  647.6	  413.5	 2633.0	...
2076517	  647.7	  414.0	 2638.0	...
2076518	  647.7	  414.5	 2640.0	...
2076519	  647.2	  414.9	 2641.0	...
2076520	  646.8	  415.1	 2641.0	...
2076521	  646.3	  415.1	 2642.0	...
2076522	  646.2	  415.1	 2641.0	...
2076523	  646.0	  415.4	 2641.0	...
2076524	  645.9	  415.8	 2639.0	...
2076525	  646.3	  416.0	 2638.0	...
2076526	  646.8	  415.6	 2640.0	...
2076527	  647.0	  415.5	 2644.0	...
2076528	  646.7	  415.5	 2645.0	...
2076529	  646.3	  415.6	 2643.0	...
2076530	  646.2	  415.6	 2643.0	...
2076531	  646.2	  415.5	 2645.0	...
2076532	  646.3	  415.3	 2647.0	...
2076533	  646.7	  414.8	 2647.0	...
2076534	  647.1	  414.6	 2647.0	...
2076535	  647.4	  414.5	 2648.0	...
2076536	  647.6	  414.5	 2651.0	...
2076537	  647.8	  414.6	 2654.0	...
2076538	  647.8	  414.6	 2657.0	...
2076539	  647.5	  414.3	 2658.0	...
2076540	  647.3	  413.7	 2654.0	...
2076541	  647.1	  413.1	 2650.0	...
2076542	  647.0	  413.4	 2648.0	...
2076543	  646.8	  414.1	 2651.0	...
