** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
6765841	  663.2	  403.7	 3159.0	...
6765842	  663.4	  403.7	 3162.0	...
6765843	  663.5	  403.9	 3164.0	...
6765844	  663.7	  404.3	 3162.0	...
6765845	  663.6	  404.6	 3159.0	...
6765846	  663.9	  404.8	 3160.0	...
6765847	  664.1	  405.0	 3161.0	...
6765848	  664.2	  405.1	 3162.0	...
6765849	  664.2	  405.3	 3162.0	...
6765850	  664.3	  405.3	 3159.0	...
6765851	  664.4	  405.4	 3157.0	...
6765852	  664.6	  405.4	 3156.0	...
6765853	  664.3	  405.4	 3157.0	...
6765854	  663.9	  405.4	 3157.0	...
6765855	  663.9	  406.0	 3155.0	...
6765856	  664.8	  406.6	 3154.0	...
6765857	  665.5	  405.8	 3155.0	...
6765858	  665.8	  404.4	 3158.0	...
6765859	  665.3	  403.2	 3160.0	...
6765860	  665.0	  403.5	 3161.0	...
6765861	  664.9	  403.9	 3161.0	...
6765862	  665.0	  405.1	 3160.0	...
6765863	  665.2	  406.0	 3159.0	...
6765864	  665.3	  406.8	 3156.0	...
6765865	  665.3	  406.8	 3154.0	...
6765866	  665.5	  406.5	 3151.0	...
6765867	  665.6	  406.1	 3152.0	...
6765868	  665.7	  405.4	 3155.0	...
6765869	  665.3	  405.0	 3157.0	...
6765870	  665.0	  404.8	 3157.0	...
6765871	  664.8	  405.0	 3158.0	...
6765872	  665.0	  405.1	 3159.0	...
6765873	  665.4	  405.1	 3156.0	...
6765874	  665.7	  405.0	 3153.0	...
6765875	  665.8	  405.7	 3150.0	...
6765876	  665.5	  406.4	 3153.0	...
6765877	  665.3	  407.2	 3156.0	...
6765878	  665.2	  407.3	 3158.0	...
6765879	  665.0	  406.7	 3157.0	...
6765880	  664.8	  406.4	 3158.0	...
6765881	  665.1	  405.9	 3158.0	...
6765882	  665.6	  405.9	 3159.0	...
6765883	  665.7	  405.3	 3159.0	...
6765884	  665.2	  404.7	 3160.0	...
6765885	  664.7	  405.0	 3159.0	...
6765886	  664.5	  405.7	 3159.0	...
6765887	  664.6	  406.3	 3159.0	...
6765888	  664.8	  406.3	 3160.0	...
6765889	  665.2	  406.1	 3161.0	...
6765890	  665.4	  406.0	 3163.0	...
6765891	  665.4	  405.6	 3165.0	...
6765892	  665.2	  405.4	 3167.0	...
6765893	  664.9	  405.5	 3167.0	...
6765894	  664.8	  405.7	 3169.0	...
6765895	  664.8	  405.8	 3170.0	...
6765896	  665.0	  405.7	 3167.0	...
6765897	  665.1	  405.7	 3161.0	...
6765898	  665.1	  405.7	 3155.0	...
6765899	  665.2	  405.5	 3155.0	...
6765900	  665.1	  405.2	 3156.0	...
6765901	  665.0	  405.0	 3156.0	...
6765902	  664.9	  405.0	 3155.0	...
6765903	  664.9	  404.9	 3157.0	...
6765904	  665.0	  404.9	 3159.0	...
6765905	  665.3	  404.7	 3161.0	...
6765906	  665.6	  404.6	 3162.0	...
6765907	  665.7	  404.6	 3161.0	...
6765908	  665.5	  404.9	 3162.0	...
6765909	  665.4	  405.2	 3164.0	...
6765910	  665.4	  405.6	 3166.0	...
6765911	  665.3	  405.6	 3169.0	...
6765912	  665.2	  405.9	 3172.0	...
6765913	  665.1	  406.1	 3174.0	...
6765914	  665.1	  406.1	 3174.0	...
6765915	  664.9	  405.9	 3174.0	...
6765916	  664.8	  405.7	 3173.0	...
6765917	  664.7	  405.8	 3173.0	...
6765918	  664.7	  406.0	 3174.0	...
6765919	  664.8	  406.2	 3176.0	...
6765920	  665.1	  406.2	 3177.0	...
6765921	  665.4	  406.3	 3176.0	...
6765922	  665.5	  405.5	 3175.0	...
6765923	  665.2	  404.8	 3172.0	...
6765924	  664.9	  404.5	 3171.0	...
6765925	  664.7	  404.9	 3172.0	...
6765926	  664.7	  405.3	 3174.0	...
6765927	  664.6	  405.3	 3176.0	...
6765928	  664.7	  405.4	 3176.0	...
6765929	  664.7	  405.4	 3177.0	...
6765930	  664.5	  404.7	 3178.0	...
6765931	  664.3	  404.1	 3180.0	...
6765932	  663.9	  403.5	 3180.0	...
6765933	  663.6	  403.3	 3181.0	...
6765934	  663.4	  403.1	 3180.0	...
6765935	  663.3	  403.2	 3180.0	...
6765936	  663.4	  403.7	 3181.0	...
6765937	  663.5	  404.5	 3181.0	...
6765938	  663.5	  405.0	 3180.0	...
6765939	  663.4	  404.8	 3179.0	...
6765940	  663.3	  404.2	 3181.0	...
6765941	  663.3	  404.2	 3181.0	...
6765942	  663.5	  404.7	 3182.0	...
6765943	  663.6	  405.4	 3183.0	...
6765944	  663.4	  405.6	 3185.0	...
6765945	  663.3	  405.6	 3186.0	...
6765946	  663.2	  404.9	 3186.0	...
6765947	  663.2	  404.2	 3185.0	...
6765948	  662.6	  403.9	 3185.0	...
6765949	  662.1	  404.0	 3187.0	...
6765950	  662.1	  404.3	 3188.0	...
6765951	  662.6	  404.5	 3190.0	...
6765952	  663.1	  404.6	 3190.0	...
6765953	  663.1	  404.3	 3189.0	...
6765954	  663.2	  404.2	 3188.0	...
6765955	  663.2	  404.0	 3188.0	...
6765956	  663.1	  403.7	 3189.0	...
6765957	  662.9	  403.4	 3191.0	...
6765958	  662.8	  403.1	 3193.0	...
6765959	  662.9	  403.0	 3194.0	...
6765960	  663.1	  403.1	 3194.0	...
6765961	  662.7	  403.2	 3193.0	...
6765962	  662.1	  403.2	 3193.0	...
6765963	  662.0	  403.3	 3193.0	...
6765964	  662.5	  403.8	 3194.0	...
6765965	  662.7	  404.3	 3195.0	...
6765966	  662.5	  405.0	 3196.0	...
6765967	  662.2	  405.2	 3195.0	...
6765968	  662.3	  405.0	 3194.0	...
6765969	  662.4	  404.4	 3193.0	...
6765970	  662.5	  403.8	 3196.0	...
6765971	  662.6	  403.6	 3198.0	...
6765972	  662.6	  403.4	 3202.0	...
6765973	  662.7	  403.0	 3202.0	...
6765974	  662.7	  402.6	 3203.0	...
6765975	  662.6	  403.3	 3203.0	...
6765976	  662.4	  404.2	 3202.0	...
6765977	  662.2	  405.1	 3202.0	...
6765978	  662.2	  405.0	 3198.0	...
6765979	  662.8	  404.9	 3196.0	...
6765980	  663.4	  405.1	 3193.0	...
6765981	  663.4	  405.3	 3193.0	...
6765982	  662.9	  405.5	 3193.0	...
6765983	  662.6	  405.3	 3195.0	...
6765984	  662.8	  405.2	 3196.0	...
6765985	  662.8	  404.8	 3198.0	...
6765986	  662.5	  404.2	 3198.0	...
6765987	  662.1	  403.7	 3198.0	...
6765988	  662.0	  403.5	 3198.0	...
6765989	  662.0	  403.5	 3198.0	...
6765990	  662.1	  403.4	 3198.0	...
6765991	  662.1	  403.6	 3199.0	...
6765992	  662.1	  403.8	 3198.0	...
6765993	  662.2	  404.1	 3198.0	...
6765994	  662.5	  404.1	 3198.0	...
6765995	  662.8	  404.1	 3199.0	...
6765996	  663.1	  403.9	 3202.0	...
6765997	  663.0	  403.7	 3203.0	...
6765998	  662.9	  403.6	 3205.0	...
6765999	  662.9	  403.7	 3205.0	...
6766000	  663.0	  404.0	 3205.0	...
6766001	  663.1	  404.2	 3204.0	...
6766002	  663.2	  404.0	 3204.0	...
6766003	  663.2	  403.8	 3203.0	...
6766004	  663.4	  403.7	 3203.0	...
6766005	  663.5	  403.5	 3203.0	...
6766006	  663.5	  403.2	 3203.0	...
6766007	  663.4	  402.9	 3202.0	...
6766008	  663.4	  402.9	 3202.0	...
6766009	  663.4	  402.8	 3203.0	...
6766010	  663.3	  403.0	 3203.0	...
6766011	  663.3	  403.2	 3204.0	...
6766012	  663.2	  403.6	 3204.0	...
6766013	  662.9	  403.8	 3203.0	...
6766014	  661.3	  404.0	 3203.0	...
6766015	  659.8	  403.9	 3203.0	...
6766016	  657.7	  403.9	 3203.0	...
6766017	  656.8	  403.9	 3203.0	...
6766018	  655.6	  403.8	 3203.0	...
6766019	  655.1	  403.0	 3205.0	...
6766020	  654.0	  402.3	 3206.0	...
6766021	  653.2	  401.7	 3206.0	...
6766022	  652.5	  401.4	 3205.0	...
6766023	  652.3	  400.6	 3206.0	...
6766024	  652.6	  399.8	 3207.0	...
6766025	  652.9	  399.4	 3208.0	...
6766026	  653.4	  399.6	 3207.0	...
6766027	  653.5	  399.8	 3206.0	...
6766028	  654.5	  400.0	 3205.0	...
6766029	  655.6	  400.1	 3206.0	...
6766030	  656.6	  400.4	 3208.0	...
6766031	  657.0	  400.6	 3210.0	...
6766032	  657.2	  400.8	 3212.0	...
6766033	  657.4	  401.1	 3214.0	...
6766034	  657.1	  401.4	 3215.0	...
6766035	  657.0	  401.5	 3214.0	...
6766036	  656.9	  401.5	 3214.0	...
6766037	  657.5	  401.1	 3214.0	...
6766038	  658.2	  400.8	 3213.0	...
6766039	  658.6	  401.2	 3213.0	...
6766040	  658.3	  401.8	 3212.0	...
6766041	  658.0	  402.4	 3211.0	...
6766042	  658.2	  402.5	 3210.0	...
6766043	  658.4	  402.1	 3213.0	...
6766044	  658.3	  401.7	 3216.0	...
6766045	  657.9	  401.2	 3220.0	...
6766046	  657.4	  401.2	 3220.0	...
6766047	  657.1	  401.1	 3220.0	...
6766048	  656.8	  401.0	 3221.0	...
6766049	  656.7	  400.9	 3221.0	...
6766050	  656.5	  401.5	 3222.0	...
6766051	  656.5	  402.1	 3223.0	...
6766052	  656.6	  402.5	 3225.0	...
6766053	  656.7	  402.3	 3224.0	...
6766054	  656.7	  402.0	 3224.0	...
6766055	  656.5	  401.7	 3224.0	...
6766056	  656.9	  401.8	 3223.0	...
6766057	  657.5	  402.0	 3223.0	...
6766058	  657.5	  402.2	 3222.0	...
6766059	  656.7	  401.5	 3223.0	...
6766060	  656.4	  400.8	 3223.0	...
6766061	  656.6	  400.1	 3224.0	...
6766062	  657.1	  400.0	 3224.0	...
6766063	  657.3	  400.1	 3224.0	...
6766064	  657.6	  400.2	 3225.0	...
6766065	  657.7	  400.4	 3227.0	...
6766066	  657.8	  400.6	 3229.0	...
6766067	  657.2	  400.8	 3230.0	...
6766068	  656.5	  400.9	 3231.0	...
6766069	  655.8	  400.9	 3231.0	...
6766070	  655.7	  400.9	 3231.0	...
6766071	  655.6	  401.0	 3232.0	...
6766072	  655.6	  401.0	 3232.0	...
6766073	  655.5	  400.9	 3231.0	...
6766074	  655.6	  400.9	 3230.0	...
6766075	  656.0	  400.9	 3230.0	...
6766076	  656.4	  400.8	 3231.0	...
6766077	  656.9	  400.8	 3230.0	...
6766078	  657.2	  400.7	 3229.0	...
6766079	  657.5	  400.8	 3231.0	...
6766080	  657.4	  400.9	 3234.0	...
6766081	  657.2	  401.0	 3238.0	...
6766082	  656.9	  401.0	 3240.0	...
6766083	  656.8	  400.8	 3241.0	...
6766084	  656.7	  400.7	 3241.0	...
6766085	  656.2	  400.5	 3241.0	...
6766086	  655.7	  400.5	 3240.0	...
6766087	  655.5	  400.9	 3238.0	...
6766088	  655.7	  401.3	 3237.0	...
6766089	  655.9	  401.1	 3236.0	...
6766090	  656.2	  400.5	 3238.0	...
6766091	  656.5	  399.9	 3240.0	...
6766092	  657.2	  399.9	 3242.0	...
6766093	  657.5	  399.9	 3242.0	...
6766094	  657.0	  399.8	 3242.0	...
6766095	  656.2	  399.6	 3243.0	...
6766096	  655.5	  399.6	 3243.0	...
6766097	  655.6	  399.6	 3242.0	...
6766098	  655.6	  399.7	 3241.0	...
6766099	  655.5	  399.6	 3241.0	...
6766100	  655.4	  399.5	 3241.0	...
6766101	  655.5	  399.3	 3240.0	...
6766102	  655.7	  399.3	 3241.0	...
6766103	  655.8	  399.3	 3241.0	...
6766104	  655.9	  400.2	 3243.0	...
6766105	  656.1	  401.2	 3247.0	...
6766106	  656.7	  402.0	 3250.0	...
6766107	  657.0	  402.0	 3251.0	...
6766108	  657.2	  401.8	 3248.0	...
6766109	  656.9	  401.3	 3246.0	...
6766110	  656.8	  400.9	 3247.0	...
6766111	  656.8	  400.7	 3248.0	...
6766112	  656.9	  400.7	 3248.0	...
6766113	  656.8	  400.5	 3248.0	...
6766114	  656.7	  400.3	 3249.0	...
6766115	  656.7	  400.3	 3250.0	...
6766116	  656.7	  400.2	 3250.0	...
6766117	  656.6	  400.1	 3251.0	...
6766118	  656.6	  400.4	 3248.0	...
6766119	  656.6	  400.9	 3247.0	...
6766120	  656.8	  401.3	 3245.0	...
6766121	  656.9	  401.1	 3246.0	...
6766122	  656.8	  400.8	 3247.0	...
6766123	  656.5	  400.5	 3249.0	...
6766124	  656.2	  400.3	 3251.0	...
6766125	  656.4	  400.2	 3251.0	...
6766126	  656.9	  400.7	 3251.0	...
6766127	  657.3	  401.2	 3250.0	...
6766128	  657.4	  401.6	 3249.0	...
6766129	  657.4	  401.4	 3249.0	...
6766130	  657.2	  401.2	 3249.0	...
6766131	  657.0	  401.1	 3250.0	...
6766132	  656.9	  401.1	 3251.0	...
6766133	  656.7	  401.1	 3252.0	...
6766134	  656.6	  400.9	 3252.0	...
6766135	  656.5	  400.8	 3254.0	...
6766136	  656.5	  400.9	 3255.0	...
6766137	  656.5	  401.3	 3256.0	...
6766138	  656.4	  401.5	 3256.0	...
6766139	  656.4	  401.5	 3258.0	...
6766140	  656.4	  400.8	 3260.0	...
6766141	  656.5	  400.3	 3262.0	...
6766142	  656.5	  400.0	 3264.0	...
6766143	  656.4	  399.9	 3265.0	...
6766144	  656.2	  399.8	 3265.0	...
6766145	  655.8	  399.6	 3266.0	...
6766146	  655.5	  399.5	 3267.0	...
6766147	  655.0	  399.6	 3266.0	...
6766148	  654.8	  399.8	 3265.0	...
6766149	  654.7	  400.0	 3263.0	...
6766150	  654.8	  400.1	 3261.0	...
6766151	  654.9	  400.1	 3260.0	...
6766152	  654.9	  400.1	 3258.0	...
6766153	  654.9	  400.1	 3257.0	...
6766154	  655.3	  399.8	 3256.0	...
6766155	  655.9	  399.5	 3257.0	...
6766156	  656.4	  399.7	 3259.0	...
6766157	  656.5	  400.2	 3261.0	...
6766158	  656.7	  400.5	 3261.0	...
6766159	  656.9	  400.4	 3260.0	...
6766160	  657.0	  400.3	 3259.0	...
6766161	  656.9	  400.2	 3261.0	...
6766162	  656.6	  399.9	 3265.0	...
6766163	  656.2	  399.6	 3268.0	...
6766164	  655.7	  399.5	 3268.0	...
6766165	  655.5	  399.5	 3267.0	...
6766166	  655.3	  399.6	 3266.0	...
6766167	  655.3	  399.7	 3264.0	...
6766168	  655.7	  400.0	 3260.0	...
6766169	  656.2	  400.5	 3256.0	...
6766170	  656.9	  401.0	 3254.0	...
6766171	  657.3	  401.3	 3254.0	...
6766172	  657.0	  401.4	 3256.0	...
6766173	  656.3	  401.4	 3258.0	...
6766174	  655.6	  401.4	 3259.0	...
6766175	  655.5	  401.3	 3257.0	...
6766176	  655.4	  401.3	 3258.0	...
6766177	  655.4	  401.2	 3260.0	...
6766178	  655.4	  401.0	 3261.0	...
6766179	  655.3	  400.6	 3260.0	...
6766180	  655.2	  400.2	 3258.0	...
6766181	  655.5	  400.0	 3258.0	...
6766182	  655.7	  399.9	 3256.0	...
6766183	  656.3	  400.4	 3255.0	...
6766184	  656.6	  401.0	 3258.0	...
6766185	  656.6	  401.5	 3263.0	...
6766186	  656.2	  401.4	 3268.0	...
6766187	  655.7	  400.6	 3270.0	...
6766188	  655.5	  399.7	 3272.0	...
6766189	  655.5	  398.8	 3269.0	...
6766190	  655.6	  399.1	 3264.0	...
6766191	  655.6	  399.6	 3261.0	...
6766192	  655.2	  400.1	 3263.0	...
6766193	  654.9	  400.0	 3264.0	...
6766194	  654.8	  400.1	 3264.0	...
6766195	  655.0	  400.1	 3265.0	...
6766196	  655.1	  400.6	 3265.0	...
6766197	  655.3	  400.7	 3264.0	...
6766198	  655.6	  400.8	 3263.0	...
6766199	  655.5	  400.7	 3263.0	...
6766200	  655.4	  400.8	 3263.0	...
6766201	  655.3	  400.9	 3263.0	...
6766202	  655.3	  401.0	 3263.0	...
6766203	  655.2	  401.1	 3263.0	...
6766204	  655.0	  401.1	 3264.0	...
6766205	  655.0	  401.0	 3264.0	...
6766206	  655.5	  400.9	 3264.0	...
6766207	  655.9	  400.8	 3264.0	...
6766208	  655.9	  400.7	 3264.0	...
6766209	  655.6	  400.6	 3263.0	...
6766210	  655.6	  400.5	 3261.0	...
6766211	  656.0	  400.8	 3260.0	...
6766212	  656.2	  401.3	 3257.0	...
6766213	  656.3	  401.5	 3255.0	...
6766214	  656.2	  401.2	 3253.0	...
6766215	  656.0	  401.1	 3254.0	...
6766216	  655.8	  401.3	 3255.0	...
6766217	  655.6	  401.6	 3255.0	...
6766218	  655.6	  401.2	 3254.0	...
6766219	  655.6	  400.6	 3254.0	...
6766220	  655.7	  399.9	 3253.0	...
6766221	  655.8	  399.5	 3252.0	...
6766222	  655.9	  399.4	 3251.0	...
6766223	  655.8	  399.4	 3250.0	...
6766224	  655.8	  399.5	 3250.0	...
6766225	  656.1	  400.2	 3252.0	...
6766226	  656.5	  400.7	 3253.0	...
6766227	  656.8	  401.2	 3254.0	...
6766228	  656.9	  401.1	 3254.0	...
6766229	  657.0	  401.2	 3259.0	...
6766230	  656.5	  401.3	 3264.0	...
6766231	  655.8	  401.3	 3267.0	...
6766232	  655.1	  401.0	 3266.0	...
6766233	  655.2	  400.6	 3264.0	...
6766234	  655.3	  400.1	 3264.0	...
6766235	  655.5	  399.9	 3263.0	...
6766236	  655.5	  399.9	 3263.0	...
6766237	  655.4	  400.0	 3262.0	...
6766238	  655.4	  400.1	 3262.0	...
6766239	  655.4	  400.2	 3261.0	...
6766240	  655.4	  400.4	 3261.0	...
6766241	  655.5	  400.2	 3260.0	...
6766242	  655.6	  400.1	 3260.0	...
6766243	  655.5	  399.8	 3262.0	...
6766244	  655.6	  399.7	 3264.0	...
6766245	  655.6	  399.6	 3266.0	...
6766246	  655.6	  399.6	 3267.0	...
6766247	  655.5	  399.7	 3267.0	...
6766248	  655.1	  399.9	 3268.0	...
6766249	  654.9	  400.5	 3268.0	...
6766250	  654.7	  400.9	 3268.0	...
6766251	  654.8	  401.3	 3267.0	...
6766252	  655.0	  401.5	 3267.0	...
6766253	  655.1	  401.7	 3267.0	...
6766254	  655.1	  401.7	 3267.0	...
6766255	  654.9	  401.6	 3266.0	...
6766256	  654.8	  401.5	 3265.0	...
6766257	  654.9	  401.3	 3266.0	...
6766258	  654.7	  401.2	 3266.0	...
6766259	  654.6	  401.1	 3266.0	...
6766260	  654.5	  401.0	 3266.0	...
6766261	  654.8	  401.0	 3265.0	...
6766262	  654.8	  401.1	 3263.0	...
6766263	  654.7	  401.3	 3262.0	...
6766264	  654.4	  400.7	 3263.0	...
6766265	  654.2	  400.0	 3264.0	...
6766266	  654.4	  400.1	 3264.0	...
6766267	  654.7	  400.8	 3263.0	...
6766268	  654.9	  401.5	 3265.0	...
6766269	  654.8	  401.5	 3268.0	...
6766270	  654.8	  401.5	 3270.0	...
6766271	  654.7	  401.5	 3270.0	...
6766272	  654.8	  401.3	 3271.0	...
6766273	  655.0	  401.1	 3271.0	...
6766274	  654.4	  401.0	 3268.0	...
6766275	  653.7	  400.8	 3266.0	...
6766276	  653.1	  400.6	 3264.0	...
6766277	  653.1	  400.5	 3266.0	...
6766278	  653.1	  400.6	 3267.0	...
6766279	  653.3	  400.6	 3267.0	...
6766280	  653.5	  400.8	 3268.0	...
6766281	  653.7	  400.8	 3267.0	...
6766282	  653.8	  400.7	 3266.0	...
6766283	  653.9	  400.5	 3265.0	...
6766284	  655.3	  400.1	 3265.0	...
6766285	  656.6	  399.9	 3266.0	...
6766286	  657.8	  400.0	 3269.0	...
6766287	  658.6	  399.9	 3273.0	...
6766288	  659.5	  399.8	 3273.0	...
6766289	  661.1	  399.5	 3272.0	...
6766290	  661.9	  399.6	 3272.0	...
6766291	  663.0	  399.7	 3274.0	...
6766292	  663.5	  399.6	 3273.0	...
6766293	  664.1	  400.1	 3271.0	...
6766294	  664.1	  400.6	 3269.0	...
6766295	  664.1	  400.7	 3268.0	...
6766296	  664.0	  400.2	 3269.0	...
6766297	  663.5	  399.5	 3272.0	...
6766298	  662.7	  399.3	 3275.0	...
6766299	  661.8	  399.0	 3276.0	...
6766300	  661.2	  398.6	 3276.0	...
6766301	  660.6	  398.4	 3275.0	...
6766302	  660.2	  398.6	 3273.0	...
6766303	  659.4	  399.0	 3272.0	...
6766304	  658.7	  399.2	 3271.0	...
6766305	  658.3	  398.9	 3269.0	...
6766306	  658.5	  398.7	 3266.0	...
6766307	  658.8	  398.4	 3264.0	...
6766308	  658.2	  398.4	 3265.0	...
6766309	  657.6	  398.7	 3265.0	...
6766310	  657.1	  399.1	 3266.0	...
6766311	  657.2	  399.9	 3264.0	...
6766312	  657.5	  400.4	 3262.0	...
6766313	  657.6	  400.9	 3260.0	...
6766314	  657.5	  400.5	 3261.0	...
6766315	  658.0	  400.1	 3261.0	...
6766316	  658.6	  399.8	 3261.0	...
6766317	  659.3	  400.4	 3260.0	...
6766318	  659.1	  400.9	 3262.0	...
6766319	  658.8	  401.1	 3264.0	...
6766320	  658.3	  401.0	 3266.0	...
6766321	  658.2	  400.9	 3268.0	...
6766322	  657.9	  400.4	 3269.0	...
6766323	  657.9	  399.8	 3270.0	...
6766324	  657.8	  399.5	 3270.0	...
6766325	  658.0	  400.2	 3271.0	...
6766326	  658.1	  400.9	 3273.0	...
6766327	  658.0	  401.4	 3273.0	...
6766328	  657.8	  401.5	 3273.0	...
6766329	  657.5	  401.5	 3272.0	...
6766330	  657.7	  401.5	 3271.0	...
6766331	  657.7	  401.6	 3271.0	...
6766332	  657.7	  401.6	 3271.0	...
6766333	  657.5	  401.7	 3271.0	...
6766334	  657.4	  401.7	 3271.0	...
6766335	  657.8	  401.6	 3271.0	...
6766336	  658.3	  401.3	 3271.0	...
6766337	  658.3	  401.2	 3271.0	...
6766338	  658.0	  401.0	 3272.0	...
6766339	  657.4	  401.0	 3272.0	...
6766340	  657.2	  400.9	 3271.0	...
6766341	  656.9	  400.9	 3271.0	...
6766342	  656.9	  400.8	 3272.0	...
6766343	  657.1	  400.8	 3273.0	...
6766344	  657.2	  400.7	 3274.0	...
6766345	  657.2	  400.7	 3274.0	...
6766346	  657.4	  400.4	 3274.0	...
6766347	  657.8	  400.0	 3271.0	...
6766348	  658.0	  399.9	 3269.0	...
6766349	  657.9	  400.3	 3266.0	...
6766350	  658.3	  400.5	 3267.0	...
6766351	  658.9	  400.5	 3268.0	...
6766352	  659.6	  400.2	 3268.0	...
6766353	  659.8	  400.0	 3268.0	...
6766354	  660.0	  400.0	 3268.0	...
6766355	  660.0	  400.1	 3267.0	...
6766356	  659.9	  400.3	 3266.0	...
6766357	  659.6	  400.5	 3266.0	...
6766358	  659.4	  400.5	 3267.0	...
6766359	  659.4	  400.5	 3269.0	...
6766360	  659.4	  400.3	 3270.0	...
6766361	  659.1	  400.3	 3273.0	...
6766362	  658.6	  400.3	 3276.0	...
6766363	  658.2	  400.3	 3278.0	...
6766364	  658.0	  400.2	 3277.0	...
6766365	  658.3	  400.3	 3275.0	...
6766366	  658.6	  400.3	 3274.0	...
6766367	  658.9	  400.4	 3273.0	...
6766368	  659.1	  400.4	 3272.0	...
6766369	  659.3	  400.3	 3271.0	...
6766370	  659.2	  400.2	 3269.0	...
6766371	  658.8	  400.3	 3271.0	...
6766372	  658.2	  400.5	 3276.0	...
6766373	  657.8	  400.5	 3280.0	...
6766374	  657.6	  400.4	 3283.0	...
6766375	  657.6	  400.2	 3283.0	...
6766376	  657.7	  400.4	 3284.0	...
6766377	  657.8	  400.6	 3282.0	...
6766378	  657.4	  400.9	 3281.0	...
6766379	  657.0	  401.0	 3279.0	...
6766380	  656.6	  401.1	 3279.0	...
6766381	  656.7	  401.4	 3278.0	...
6766382	  657.1	  401.8	 3278.0	...
6766383	  657.4	  402.2	 3279.0	...
6766384	  657.5	  402.5	 3280.0	...
6766385	  657.3	  402.6	 3282.0	...
6766386	  657.0	  402.1	 3281.0	...
6766387	  656.9	  401.6	 3282.0	...
6766388	  656.7	  401.0	 3281.0	...
6766389	  656.5	  401.0	 3280.0	...
6766390	  656.3	  400.4	 3280.0	...
6766391	  656.2	  399.7	 3281.0	...
6766392	  656.2	  399.3	 3282.0	...
6766393	  656.2	  399.5	 3282.0	...
6766394	  656.2	  399.9	 3281.0	...
6766395	  656.3	  400.0	 3281.0	...
6766396	  656.6	  400.2	 3280.0	...
6766397	  656.8	  399.9	 3280.0	...
6766398	  656.9	  399.7	 3279.0	...
6766399	  657.0	  399.6	 3278.0	...
6766400	  656.9	  399.7	 3276.0	...
6766401	  656.8	  400.2	 3276.0	...
6766402	  656.7	  400.6	 3276.0	...
6766403	  656.7	  401.0	 3279.0	...
6766404	  656.7	  401.0	 3281.0	...
6766405	  656.6	  400.6	 3281.0	...
6766406	  656.5	  400.2	 3279.0	...
6766407	  656.4	  399.8	 3278.0	...
6766408	  656.3	  399.7	 3279.0	...
6766409	  656.2	  399.7	 3281.0	...
6766410	  656.3	  399.7	 3283.0	...
6766411	  656.5	  399.7	 3284.0	...
6766412	  656.6	  399.7	 3285.0	...
6766413	  656.6	  399.7	 3284.0	...
6766414	  656.7	  399.7	 3286.0	...
6766415	  656.7	  399.7	 3286.0	...
6766416	  656.7	  399.6	 3286.0	...
6766417	  656.8	  399.6	 3285.0	...
6766418	  656.9	  399.4	 3285.0	...
6766419	  656.9	  399.1	 3287.0	...
6766420	  656.8	  399.5	 3286.0	...
6766421	  656.7	  400.0	 3283.0	...
6766422	  656.6	  400.6	 3279.0	...
6766423	  656.7	  400.3	 3280.0	...
6766424	  656.6	  400.1	 3284.0	...
6766425	  656.6	  400.0	 3288.0	...
6766426	  656.7	  400.5	 3288.0	...
6766427	  656.7	  400.9	 3289.0	...
6766428	  656.7	  400.8	 3291.0	...
6766429	  656.5	  400.5	 3292.0	...
6766430	  656.4	  399.9	 3291.0	...
6766431	  656.3	  399.6	 3289.0	...
6766432	  656.3	  399.7	 3287.0	...
6766433	  656.4	  399.8	 3287.0	...
6766434	  656.5	  400.0	 3286.0	...
6766435	  656.6	  399.8	 3286.0	...
6766436	  656.6	  399.9	 3288.0	...
6766437	  656.7	  400.4	 3290.0	...
6766438	  656.7	  401.0	 3292.0	...
6766439	  656.8	  401.6	 3292.0	...
6766440	  656.7	  401.7	 3292.0	...
6766441	  656.7	  401.7	 3292.0	...
6766442	  656.7	  401.8	 3292.0	...
6766443	  656.8	  402.0	 3293.0	...
6766444	  656.7	  401.4	 3294.0	...
6766445	  656.5	  400.5	 3294.0	...
6766446	  656.2	  400.0	 3292.0	...
6766447	  656.2	  400.3	 3292.0	...
6766448	  656.1	  400.2	 3292.0	...
6766449	  656.0	  399.8	 3293.0	...
6766450	  655.9	  399.3	 3294.0	...
6766451	  655.9	  399.3	 3293.0	...
6766452	  655.9	  399.3	 3293.0	...
