** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
1861342	  662.7	  413.1	  904.0	...
1861343	  662.8	  413.7	  904.0	...
1861344	  662.9	  414.2	  906.0	...
1861345	  662.9	  414.0	  909.0	...
1861346	  662.8	  413.9	  910.0	...
1861347	  662.4	  413.9	  912.0	...
1861348	  662.1	  413.3	  913.0	...
1861349	  662.0	  412.8	  912.0	...
1861350	  662.2	  412.5	  910.0	...
1861351	  662.3	  412.7	  909.0	...
1861352	  662.1	  412.8	  909.0	...
1861353	  661.9	  412.7	  910.0	...
1861354	  662.0	  412.4	  909.0	...
1861355	  662.0	  412.2	  909.0	...
1861356	  661.9	  412.2	  909.0	...
1861357	  661.8	  412.5	  909.0	...
1861358	  661.9	  412.8	  910.0	...
1861359	  661.9	  412.9	  912.0	...
1861360	  662.0	  412.9	  914.0	...
1861361	  662.0	  412.7	  915.0	...
1861362	  662.0	  412.6	  916.0	...
1861363	  662.1	  412.6	  917.0	...
1861364	  662.4	  412.7	  917.0	...
1861365	  662.7	  412.7	  918.0	...
1861366	  663.0	  412.6	  917.0	...
1861367	  663.1	  412.6	  917.0	...
1861368	  663.3	  412.7	  917.0	...
1861369	  663.5	  412.8	  917.0	...
1861370	  663.5	  412.3	  917.0	...
1861371	  663.6	  411.8	  918.0	...
1861372	  663.8	  411.1	  918.0	...
1861373	  663.9	  410.8	  919.0	...
1861374	  663.9	  410.7	  920.0	...
1861375	  663.9	  410.8	  920.0	...
1861376	  663.9	  411.0	  919.0	...
1861377	  663.9	  411.4	  918.0	...
1861378	  663.9	  412.0	  918.0	...
1861379	  663.8	  412.3	  918.0	...
1861380	  663.7	  412.4	  919.0	...
1861381	  663.6	  412.4	  919.0	...
1861382	  663.5	  412.4	  920.0	...
1861383	  663.5	  412.6	  921.0	...
1861384	  663.6	  412.8	  922.0	...
1861385	  663.7	  412.9	  922.0	...
1861386	  663.7	  412.9	  921.0	...
1861387	  663.6	  412.9	  922.0	...
1861388	  663.4	  412.8	  922.0	...
1861389	  663.2	  412.8	  924.0	...
1861390	  663.1	  413.0	  925.0	...
1861391	  663.0	  413.3	  927.0	...
1861392	  663.0	  413.8	  927.0	...
1861393	  663.1	  414.0	  927.0	...
1861394	  663.0	  414.6	  929.0	...
1861395	  662.8	  415.2	  930.0	...
1861396	  662.5	  415.5	  931.0	...
1861397	  662.4	  415.4	  930.0	...
1861398	  662.1	  415.1	  931.0	...
1861399	  661.8	  415.2	  930.0	...
1861400	  662.0	  415.5	  928.0	...
1861401	  662.5	  415.7	  927.0	...
1861402	  663.0	  415.7	  927.0	...
1861403	  663.0	  415.5	  927.0	...
1861404	  663.1	  415.4	  926.0	...
1861405	  663.3	  415.3	  926.0	...
1861406	  663.4	  415.3	  927.0	...
1861407	  663.4	  415.2	  928.0	...
1861408	  663.2	  415.2	  929.0	...
1861409	  663.0	  415.2	  930.0	...
1861410	  662.9	  415.1	  929.0	...
1861411	  662.9	  415.0	  929.0	...
1861412	  662.6	  415.0	  929.0	...
1861413	  662.1	  415.4	  929.0	...
1861414	  661.6	  415.9	  929.0	...
1861415	  661.5	  416.0	  928.0	...
1861416	  662.2	  415.7	  928.0	...
1861417	  662.9	  415.5	  927.0	...
1861418	  663.4	  415.7	  927.0	...
1861419	  663.4	  415.8	  926.0	...
1861420	  663.3	  415.8	  926.0	...
1861421	  663.4	  415.8	  926.0	...
1861422	  663.5	  415.8	  925.0	...
1861423	  663.6	  415.7	  925.0	...
1861424	  663.2	  415.6	  925.0	...
1861425	  662.8	  415.4	  925.0	...
1861426	  662.6	  415.5	  924.0	...
1861427	  662.8	  415.7	  924.0	...
1861428	  662.8	  415.8	  925.0	...
1861429	  662.8	  415.4	  925.0	...
1861430	  662.8	  415.0	  925.0	...
1861431	  662.8	  414.3	  926.0	...
1861432	  662.8	  414.0	  925.0	...
1861433	  662.8	  413.1	  925.0	...
1861434	  663.0	  412.5	  923.0	...
1861435	  663.6	  412.2	  923.0	...
1861436	  664.1	  412.5	  922.0	...
1861437	  664.3	  412.7	  923.0	...
1861438	  664.3	  412.6	  923.0	...
1861439	  664.1	  412.4	  923.0	...
1861440	  664.1	  412.4	  923.0	...
1861441	  664.0	  412.4	  923.0	...
1861442	  664.0	  412.3	  923.0	...
1861443	  664.4	  412.2	  923.0	...
1861444	  664.8	  412.1	  923.0	...
1861445	  665.3	  412.3	  922.0	...
1861446	  665.4	  413.0	  921.0	...
1861447	  665.3	  413.6	  921.0	...
1861448	  665.0	  413.8	  921.0	...
1861449	  664.7	  413.8	  922.0	...
1861450	  664.4	  413.9	  922.0	...
1861451	  664.1	  414.0	  922.0	...
1861452	  663.8	  414.1	  922.0	...
1861453	  663.7	  414.1	  922.0	...
1861454	  663.6	  414.0	  922.0	...
1861455	  663.5	  413.7	  923.0	...
1861456	  663.5	  413.3	  924.0	...
1861457	  663.4	  413.1	  926.0	...
1861458	  663.6	  413.1	  927.0	...
1861459	  663.6	  413.1	  927.0	...
1861460	  663.5	  413.2	  925.0	...
1861461	  663.3	  413.4	  923.0	...
1861462	  663.1	  414.0	  921.0	...
1861463	  662.8	  414.3	  921.0	...
1861464	  662.6	  414.8	  924.0	...
1861465	  662.6	  414.9	  926.0	...
1861466	  662.6	  414.9	  929.0	...
1861467	  662.6	  414.7	  929.0	...
1861468	  662.6	  414.7	  928.0	...
1861469	  662.7	  414.5	  928.0	...
1861470	  662.7	  414.3	  928.0	...
1861471	  662.7	  414.6	  928.0	...
1861472	  662.8	  415.0	  926.0	...
1861473	  662.8	  415.4	  925.0	...
1861474	  662.9	  415.5	  925.0	...
1861475	  662.5	  415.6	  926.0	...
1861476	  662.1	  415.2	  926.0	...
1861477	  662.0	  414.9	  924.0	...
1861478	  662.2	  414.6	  922.0	...
1861479	  662.6	  415.1	  921.0	...
1861480	  662.8	  415.2	  920.0	...
1861481	  663.0	  415.3	  920.0	...
1861482	  663.0	  414.9	  919.0	...
1861483	  663.0	  414.5	  919.0	...
1861484	  663.0	  414.7	  919.0	...
1861485	  663.0	  415.1	  919.0	...
1861486	  663.1	  415.3	  920.0	...
1861487	  663.3	  414.6	  919.0	...
1861488	  663.6	  413.9	  918.0	...
1861489	  663.6	  413.8	  916.0	...
1861490	  663.5	  414.2	  916.0	...
1861491	  663.3	  414.7	  916.0	...
1861492	  663.2	  414.8	  917.0	...
1861493	  663.3	  414.9	  917.0	...
1861494	  663.3	  414.9	  918.0	...
1861495	  663.0	  415.0	  918.0	...
1861496	  662.7	  415.1	  917.0	...
1861497	  662.6	  415.4	  917.0	...
1861498	  662.5	  415.6	  918.0	...
1861499	  662.4	  414.9	  918.0	...
1861500	  662.4	  414.0	  917.0	...
1861501	  662.3	  413.3	  917.0	...
1861502	  662.2	  413.9	  918.0	...
1861503	  662.3	  414.5	  919.0	...
1861504	  662.4	  415.0	  918.0	...
1861505	  662.8	  415.0	  915.0	...
1861506	  663.0	  414.9	  912.0	...
1861507	  663.2	  414.8	  911.0	...
1861508	  663.2	  414.8	  913.0	...
1861509	  663.2	  414.8	  914.0	...
1861510	  663.3	  414.9	  914.0	...
1861511	  663.3	  415.1	  913.0	...
1861512	  663.2	  415.3	  911.0	...
1861513	  662.7	  415.1	  908.0	...
1861514	  662.3	  414.9	  907.0	...
1861515	  661.9	  414.8	  906.0	...
1861516	  661.9	  415.0	  907.0	...
1861517	  662.0	  415.0	  907.0	...
1861518	  662.0	  414.7	  906.0	...
1861519	  662.0	  414.3	  906.0	...
1861520	  662.0	  413.9	  905.0	...
1861521	  662.0	  414.0	  905.0	...
1861522	  662.0	  414.2	  905.0	...
1861523	  662.1	  414.7	  905.0	...
1861524	  662.2	  415.2	  904.0	...
1861525	  662.4	  415.4	  906.0	...
1861526	  662.4	  415.4	  907.0	...
1861527	  662.4	  415.6	  907.0	...
1861528	  662.2	  415.8	  904.0	...
1861529	  662.0	  416.2	  903.0	...
1861530	  661.9	  416.5	  904.0	...
1861531	  662.1	  416.8	  904.0	...
1861532	  662.3	  416.8	  903.0	...
1861533	  662.5	  416.5	  902.0	...
1861534	  662.7	  416.3	  903.0	...
1861535	  662.8	  416.3	  903.0	...
1861536	  662.9	  416.4	  904.0	...
1861537	  662.9	  416.2	  904.0	...
1861538	  662.6	  416.0	  905.0	...
1861539	  662.2	  416.2	  904.0	...
1861540	  662.2	  416.6	  903.0	...
1861541	  662.6	  416.9	  902.0	...
1861542	  663.0	  416.8	  901.0	...
1861543	  663.1	  416.8	  901.0	...
1861544	  663.1	  416.7	  901.0	...
1861545	  663.1	  416.4	  900.0	...
1861546	  663.0	  416.0	  899.0	...
1861547	  662.8	  415.6	  898.0	...
1861548	  662.7	  415.6	  897.0	...
1861549	  662.6	  415.7	  895.0	...
1861550	  662.6	  415.7	  893.0	...
1861551	  662.7	  415.7	  893.0	...
1861552	  662.7	  415.4	  895.0	...
1861553	  662.5	  415.0	  897.0	...
1861554	  662.2	  414.8	  897.0	...
1861555	  662.2	  414.9	  897.0	...
1861556	  662.7	  415.0	  896.0	...
1861557	  663.2	  415.4	  895.0	...
1861558	  663.0	  415.9	  895.0	...
1861559	  662.5	  416.4	  895.0	...
1861560	  662.0	  416.4	  894.0	...
1861561	  662.0	  416.5	  892.0	...
1861562	  662.3	  416.5	  891.0	...
1861563	  662.6	  416.3	  892.0	...
1861564	  662.9	  415.9	  893.0	...
1861565	  662.9	  415.5	  894.0	...
1861566	  662.9	  415.5	  894.0	...
1861567	  662.8	  415.4	  894.0	...
1861568	  662.9	  415.3	  894.0	...
1861569	  663.0	  415.1	  893.0	...
1861570	  663.2	  415.1	  891.0	...
1861571	  663.2	  415.1	  891.0	...
1861572	  663.3	  415.2	  891.0	...
1861573	  663.4	  415.4	  891.0	...
1861574	  663.5	  415.6	  891.0	...
1861575	  663.4	  415.9	  890.0	...
1861576	  663.4	  416.0	  888.0	...
1861577	  663.3	  415.9	  887.0	...
1861578	  663.0	  415.9	  885.0	...
1861579	  662.9	  415.9	  884.0	...
1861580	  662.8	  415.9	  886.0	...
1861581	  662.9	  415.9	  888.0	...
1861582	  663.1	  415.4	  891.0	...
1861583	  663.3	  414.9	  890.0	...
1861584	  663.7	  414.5	  889.0	...
1861585	  663.8	  414.5	  887.0	...
1861586	  663.6	  414.2	  885.0	...
1861587	  663.2	  414.0	  882.0	...
1861588	  662.9	  414.0	  880.0	...
1861589	  663.1	  414.2	  879.0	...
1861590	  663.2	  414.5	  880.0	...
1861591	  663.1	  414.6	  881.0	...
1861592	  663.0	  414.8	  883.0	...
1861593	  663.0	  414.9	  885.0	...
1861594	  663.0	  415.1	  887.0	...
1861595	  663.0	  414.7	  887.0	...
1861596	  663.1	  414.3	  887.0	...
1861597	  663.2	  413.9	  886.0	...
1861598	  663.5	  413.9	  883.0	...
1861599	  663.7	  414.0	  880.0	...
1861600	  663.8	  414.1	  878.0	...
1861601	  663.8	  414.2	  878.0	...
1861602	  663.7	  414.1	  878.0	...
1861603	  663.7	  414.1	  877.0	...
1861604	  663.8	  414.2	  876.0	...
1861605	  663.9	  414.2	  876.0	...
1861606	  664.2	  414.3	  876.0	...
1861607	  664.4	  414.4	  877.0	...
1861608	  664.5	  414.5	  878.0	...
1861609	  664.4	  414.6	  879.0	...
1861610	  664.3	  414.6	  880.0	...
1861611	  664.3	  414.6	  879.0	...
1861612	  664.2	  414.6	  877.0	...
1861613	  663.9	  414.7	  874.0	...
1861614	  663.6	  415.0	  874.0	...
1861615	  663.3	  415.2	  873.0	...
1861616	  663.5	  415.4	  875.0	...
1861617	  663.8	  415.6	  877.0	...
1861618	  664.1	  415.8	  876.0	...
1861619	  664.1	  415.7	  875.0	...
1861620	  664.2	  415.5	  874.0	...
1861621	  664.1	  415.3	  874.0	...
1861622	  664.0	  415.2	  874.0	...
1861623	  664.0	  415.1	  874.0	...
1861624	  664.0	  415.1	  874.0	...
1861625	  664.1	  415.2	  875.0	...
1861626	  664.3	  415.3	  876.0	...
1861627	  664.1	  415.6	  876.0	...
1861628	  664.0	  415.8	  877.0	...
1861629	  663.8	  415.8	  876.0	...
1861630	  664.0	  415.8	  874.0	...
1861631	  664.0	  415.7	  873.0	...
1861632	  663.9	  415.8	  872.0	...
1861633	  663.9	  415.8	  871.0	...
1861634	  664.0	  415.8	  871.0	...
1861635	  664.3	  416.3	  870.0	...
1861636	  664.6	  416.8	  871.0	...
1861637	  664.7	  417.0	  871.0	...
1861638	  664.7	  416.6	  871.0	...
1861639	  664.7	  416.3	  871.0	...
1861640	  664.1	  416.2	  871.0	...
1861641	  663.4	  416.1	  871.0	...
1861642	  662.7	  416.5	  871.0	...
1861643	  662.7	  416.9	  871.0	...
1861644	  662.8	  417.3	  870.0	...
1861645	  663.0	  417.7	  869.0	...
1861646	  663.2	  418.3	  868.0	...
1861647	  663.3	  418.8	  869.0	...
1861648	  663.2	  418.6	  868.0	...
1861649	  663.1	  418.4	  868.0	...
1861650	  663.3	  418.3	  869.0	...
1861651	  663.6	  418.4	  871.0	...
1861652	  663.8	  418.8	  874.0	...
1861653	  663.8	  419.0	  872.0	...
1861654	  664.0	  419.5	  868.0	...
1861655	  664.2	  419.8	  867.0	...
1861656	  664.2	  420.0	  870.0	...
1861657	  664.0	  420.0	  872.0	...
1861658	  663.8	  419.9	  872.0	...
1861659	  663.7	  419.7	  872.0	...
1861660	  663.5	  419.4	  873.0	...
1861661	  663.3	  419.3	  872.0	...
1861662	  663.6	  419.3	  871.0	...
1861663	  663.9	  419.5	  870.0	...
1861664	  663.8	  419.7	  870.0	...
1861665	  663.2	  419.8	  870.0	...
1861666	  663.1	  419.4	  870.0	...
1861667	  663.5	  419.1	  869.0	...
1861668	  664.0	  419.1	  869.0	...
1861669	  664.1	  419.5	  868.0	...
1861670	  664.3	  420.0	  868.0	...
1861671	  664.3	  420.1	  867.0	...
1861672	  664.5	  420.2	  867.0	...
1861673	  664.7	  419.8	  867.0	...
1861674	  664.8	  419.4	  866.0	...
1861675	  664.6	  419.4	  867.0	...
1861676	  664.4	  419.7	  869.0	...
1861677	  664.1	  420.2	  870.0	...
1861678	  664.1	  420.6	  870.0	...
1861679	  663.4	  421.0	  870.0	...
1861680	  662.4	  421.2	  870.0	...
1861681	  661.4	  420.8	  869.0	...
1861682	  661.2	  420.3	  868.0	...
1861683	  661.2	  419.8	  869.0	...
1861684	  661.0	  419.4	  870.0	...
1861685	  660.6	  418.9	  870.0	...
1861686	  660.1	  418.4	  870.0	...
1861687	  659.8	  417.5	  869.0	...
1861688	  659.7	  416.7	  868.0	...
1861689	  659.7	  415.8	  867.0	...
1861690	  659.8	  415.7	  866.0	...
1861691	  659.8	  416.0	  865.0	...
1861692	  659.7	  416.6	  864.0	...
1861693	  659.6	  417.1	  864.0	...
1861694	  660.1	  416.4	  864.0	...
1861695	  660.7	  415.8	  864.0	...
1861696	  661.4	  415.2	  864.0	...
1861697	  661.4	  415.2	  863.0	...
1861698	  661.8	  415.2	  863.0	...
1861699	  662.2	  415.1	  863.0	...
1861700	  662.6	  415.0	  863.0	...
1861701	  662.6	  414.9	  862.0	...
1861702	  662.7	  414.9	  862.0	...
1861703	  662.7	  415.0	  862.0	...
1861704	  662.4	  415.0	  864.0	...
1861705	  662.1	  415.0	  865.0	...
1861706	  661.8	  415.0	  866.0	...
1861707	  661.7	  415.0	  865.0	...
1861708	  661.6	  415.1	  863.0	...
1861709	  661.7	  415.5	  863.0	...
1861710	  661.8	  415.8	  863.0	...
1861711	  661.8	  415.8	  862.0	...
1861712	  661.7	  415.6	  861.0	...
1861713	  661.9	  415.6	  860.0	...
1861714	  662.2	  415.1	  860.0	...
1861715	  662.6	  414.6	  859.0	...
1861716	  662.6	  414.1	  858.0	...
1861717	  662.2	  414.1	  858.0	...
1861718	  661.7	  414.2	  857.0	...
1861719	  661.6	  414.1	  856.0	...
1861720	  662.0	  413.9	  854.0	...
1861721	  662.5	  413.8	  856.0	...
1861722	  662.6	  413.9	  857.0	...
1861723	  662.8	  414.0	  859.0	...
1861724	  662.8	  414.0	  861.0	...
1861725	  662.8	  413.9	  862.0	...
1861726	  662.8	  414.0	  863.0	...
1861727	  662.9	  414.2	  861.0	...
1861728	  663.0	  413.7	  858.0	...
1861729	  663.1	  413.0	  855.0	...
1861730	  663.1	  412.3	  854.0	...
1861731	  663.1	  412.5	  852.0	...
1861732	  663.0	  413.0	  850.0	...
1861733	  663.0	  413.3	  849.0	...
1861734	  662.8	  413.5	  848.0	...
1861735	  662.7	  413.5	  847.0	...
1861736	  662.7	  413.2	  847.0	...
1861737	  662.6	  413.0	  847.0	...
1861738	  662.6	  412.8	  847.0	...
1861739	  662.2	  412.8	  846.0	...
1861740	  662.0	  412.8	  847.0	...
1861741	  661.9	  412.6	  848.0	...
1861742	  662.0	  412.4	  848.0	...
1861743	  662.1	  412.3	  848.0	...
1861744	  662.1	  412.4	  848.0	...
1861745	  661.9	  412.3	  848.0	...
1861746	  661.7	  412.1	  847.0	...
1861747	  661.7	  411.9	  846.0	...
1861748	  661.8	  412.1	  846.0	...
1861749	  662.0	  412.4	  847.0	...
1861750	  662.0	  413.0	  848.0	...
1861751	  662.0	  413.1	  848.0	...
1861752	  662.1	  413.3	  846.0	...
1861753	  662.0	  413.1	  844.0	...
1861754	  662.0	  413.2	  844.0	...
1861755	  662.1	  413.0	  844.0	...
1861756	  662.2	  412.8	  843.0	...
1861757	  662.2	  413.1	  842.0	...
1861758	  662.2	  413.6	  842.0	...
1861759	  662.2	  414.4	  842.0	...
1861760	  662.1	  414.5	  842.0	...
1861761	  662.1	  414.6	  843.0	...
1861762	  662.0	  413.8	  844.0	...
1861763	  662.2	  413.1	  843.0	...
1861764	  662.2	  412.8	  842.0	...
1861765	  662.3	  413.0	  840.0	...
1861766	  662.1	  413.2	  840.0	...
1861767	  662.0	  413.1	  840.0	...
1861768	  662.0	  412.8	  840.0	...
1861769	  662.0	  412.6	  839.0	...
1861770	  662.0	  412.5	  839.0	...
1861771	  662.0	  412.5	  838.0	...
1861772	  662.0	  412.5	  838.0	...
1861773	  661.8	  412.6	  838.0	...
1861774	  661.7	  412.7	  838.0	...
1861775	  661.6	  412.9	  837.0	...
1861776	  661.8	  413.0	  836.0	...
1861777	  661.9	  413.1	  835.0	...
1861778	  661.9	  412.9	  835.0	...
1861779	  661.9	  412.6	  835.0	...
1861780	  661.9	  412.3	  835.0	...
1861781	  662.0	  412.3	  836.0	...
1861782	  662.1	  412.3	  836.0	...
1861783	  662.2	  412.3	  837.0	...
1861784	  662.3	  412.4	  837.0	...
1861785	  662.6	  412.5	  836.0	...
1861786	  662.8	  412.7	  835.0	...
1861787	  663.0	  412.8	  835.0	...
1861788	  663.0	  413.1	  834.0	...
1861789	  663.0	  413.2	  835.0	...
1861790	  662.9	  413.5	  835.0	...
1861791	  662.7	  413.6	  837.0	...
1861792	  662.6	  413.7	  839.0	...
1861793	  662.5	  413.7	  841.0	...
1861794	  662.4	  413.7	  841.0	...
1861795	  662.3	  413.7	  839.0	...
1861796	  662.4	  413.7	  838.0	...
1861797	  662.5	  413.5	  838.0	...
1861798	  662.6	  413.4	  839.0	...
1861799	  662.5	  413.4	  839.0	...
1861800	  662.4	  414.1	  839.0	...
1861801	  662.2	  414.6	  839.0	...
1861802	  662.0	  414.9	  839.0	...
1861803	  661.8	  414.9	  839.0	...
1861804	  661.7	  414.8	  839.0	...
1861805	  661.7	  414.8	  839.0	...
1861806	  661.9	  414.5	  838.0	...
1861807	  662.2	  414.0	  837.0	...
1861808	  662.4	  413.5	  836.0	...
1861809	  662.2	  413.4	  836.0	...
1861810	  661.9	  413.4	  838.0	...
1861811	  661.5	  413.3	  839.0	...
1861812	  661.4	  413.3	  839.0	...
1861813	  661.2	  413.3	  838.0	...
1861814	  661.1	  413.3	  838.0	...
1861815	  660.9	  413.3	  837.0	...
1861816	  660.9	  413.4	  836.0	...
1861817	  660.9	  413.4	  836.0	...
1861818	  661.1	  413.4	  837.0	...
1861819	  661.2	  413.6	  839.0	...
1861820	  661.2	  413.8	  839.0	...
1861821	  661.3	  414.0	  838.0	...
1861822	  661.4	  414.1	  836.0	...
1861823	  661.7	  414.2	  835.0	...
1861824	  661.8	  414.1	  835.0	...
1861825	  661.9	  413.8	  834.0	...
1861826	  661.9	  413.4	  834.0	...
1861827	  661.8	  413.1	  837.0	...
1861828	  661.8	  413.2	  840.0	...
1861829	  661.7	  413.2	  841.0	...
1861830	  661.7	  413.5	  839.0	...
1861831	  661.7	  413.9	  837.0	...
1861832	  661.7	  414.2	  837.0	...
1861833	  661.7	  414.8	  838.0	...
1861834	  661.8	  415.4	  838.0	...
1861835	  661.8	  415.9	  839.0	...
1861836	  661.7	  415.7	  839.0	...
1861837	  661.5	  415.6	  838.0	...
1861838	  661.4	  415.7	  838.0	...
1861839	  661.5	  415.9	  838.0	...
1861840	  661.7	  416.0	  839.0	...
1861841	  661.9	  415.9	  839.0	...
1861842	  662.1	  415.8	  839.0	...
1861843	  662.1	  415.9	  838.0	...
1861844	  662.1	  415.9	  837.0	...
1861845	  662.1	  415.7	  836.0	...
1861846	  662.1	  415.4	  835.0	...
1861847	  662.0	  415.0	  836.0	...
1861848	  661.9	  414.7	  837.0	...
1861849	  661.8	  414.4	  838.0	...
1861850	  661.8	  414.2	  838.0	...
1861851	  661.8	  414.2	  837.0	...
1861852	  661.7	  414.3	  837.0	...
1861853	  661.5	  414.3	  838.0	...
1861854	  661.7	  414.4	  837.0	...
1861855	  661.9	  414.4	  837.0	...
1861856	  662.2	  414.3	  837.0	...
1861857	  662.2	  414.2	  837.0	...
1861858	  662.1	  414.1	  837.0	...
1861859	  662.1	  414.1	  836.0	...
1861860	  662.1	  414.3	  836.0	...
1861861	  661.9	  414.6	  836.0	...
1861862	  661.9	  414.9	  836.0	...
1861863	  661.8	  415.1	  836.0	...
1861864	  661.9	  415.1	  836.0	...
1861865	  662.1	  415.1	  836.0	...
1861866	  662.4	  415.3	  836.0	...
1861867	  662.6	  415.5	  835.0	...
1861868	  662.5	  415.7	  835.0	...
1861869	  662.1	  415.8	  835.0	...
1861870	  661.5	  415.8	  835.0	...
1861871	  661.2	  415.7	  837.0	...
1861872	  661.0	  415.5	  839.0	...
1861873	  661.0	  415.3	  838.0	...
1861874	  661.2	  415.1	  835.0	...
1861875	  661.6	  415.0	  833.0	...
1861876	  662.0	  415.3	  835.0	...
1861877	  662.5	  415.5	  837.0	...
1861878	  662.7	  415.7	  837.0	...
1861879	  663.0	  415.7	  836.0	...
1861880	  662.9	  415.6	  835.0	...
1861881	  662.8	  415.6	  835.0	...
1861882	  662.6	  415.5	  835.0	...
1861883	  662.3	  415.4	  837.0	...
1861884	  662.2	  415.6	  838.0	...
1861885	  662.2	  415.9	  836.0	...
1861886	  662.3	  415.8	  833.0	...
1861887	  662.4	  415.5	  831.0	...
1861888	  662.3	  415.3	  831.0	...
1861889	  662.3	  415.4	  831.0	...
1861890	  662.6	  414.9	  831.0	...
1861891	  662.8	  414.3	  830.0	...
1861892	  662.9	  414.0	  830.0	...
1861893	  662.9	  414.7	  829.0	...
1861894	  662.7	  415.4	  831.0	...
1861895	  662.5	  415.3	  833.0	...
1861896	  662.4	  414.9	  834.0	...
1861897	  662.4	  414.8	  833.0	...
1861898	  662.4	  415.0	  832.0	...
1861899	  662.6	  415.1	  831.0	...
1861900	  662.7	  414.9	  831.0	...
1861901	  662.6	  414.5	  831.0	...
1861902	  662.3	  414.2	  832.0	...
1861903	  662.0	  414.0	  832.0	...
1861904	  661.9	  414.0	  832.0	...
1861905	  661.8	  414.0	  832.0	...
1861906	  661.7	  414.1	  831.0	...
1861907	  661.8	  414.1	  831.0	...
1861908	  662.1	  414.0	  832.0	...
1861909	  662.3	  413.7	  832.0	...
1861910	  662.5	  413.4	  830.0	...
1861911	  662.5	  413.1	  828.0	...
1861912	  662.6	  413.3	  827.0	...
1861913	  662.8	  413.5	  827.0	...
1861914	  663.0	  413.3	  828.0	...
1861915	  663.0	  412.8	  827.0	...
1861916	  662.7	  412.6	  828.0	...
1861917	  662.3	  412.9	  829.0	...
1861918	  661.9	  413.2	  827.0	...
1861919	  661.8	  413.1	  825.0	...
1861920	  661.8	  413.0	  822.0	...
1861921	  661.9	  412.9	  821.0	...
1861922	  661.9	  412.9	  820.0	...
1861923	  661.9	  412.9	  820.0	...
1861924	  662.1	  413.3	  820.0	...
1861925	  662.3	  413.8	  821.0	...
1861926	  662.5	  413.8	  822.0	...
1861927	  662.5	  413.3	  821.0	...
1861928	  662.4	  412.7	  822.0	...
1861929	  662.5	  412.4	  823.0	...
1861930	  662.5	  412.4	  824.0	...
1861931	  662.6	  412.4	  824.0	...
1861932	  662.6	  412.4	  823.0	...
1861933	  662.5	  412.4	  823.0	...
1861934	  662.7	  412.4	  823.0	...
1861935	  663.0	  412.6	  823.0	...
1861936	  663.0	  412.8	  823.0	...
1861937	  662.8	  413.1	  825.0	...
1861938	  662.9	  413.2	  828.0	...
1861939	  663.1	  413.4	  829.0	...
1861940	  663.3	  413.5	  827.0	...
1861941	  663.2	  413.6	  824.0	...
1861942	  663.2	  412.9	  823.0	...
1861943	  663.3	  412.0	  822.0	...
1861944	  663.3	  411.2	  821.0	...
1861945	  663.3	  411.1	  820.0	...
1861946	  663.3	  411.3	  820.0	...
1861947	  663.4	  411.9	  821.0	...
1861948	  663.4	  412.4	  822.0	...
1861949	  663.5	  412.8	  822.0	...
1861950	  663.3	  412.8	  822.0	...
1861951	  663.1	  412.3	  821.0	...
1861952	  663.0	  411.8	  820.0	...
1861953	  662.9	  411.5	  820.0	...
1861954	  662.7	  411.5	  821.0	...
1861955	  663.0	  411.6	  821.0	...
1861956	  663.4	  411.3	  821.0	...
1861957	  663.8	  411.2	  820.0	...
1861958	  663.8	  411.2	  819.0	...
1861959	  663.7	  411.4	  819.0	...
1861960	  663.8	  411.6	  818.0	...
1861961	  663.8	  411.6	  818.0	...
1861962	  663.8	  411.7	  818.0	...
1861963	  663.7	  412.0	  818.0	...
1861964	  663.5	  412.3	  819.0	...
1861965	  663.4	  412.1	  820.0	...
1861966	  663.4	  411.8	  821.0	...
1861967	  663.3	  411.4	  822.0	...
1861968	  663.3	  411.8	  823.0	...
1861969	  663.4	  412.3	  823.0	...
1861970	  663.6	  412.7	  822.0	...
1861971	  663.7	  412.7	  820.0	...
1861972	  663.9	  412.6	  818.0	...
1861973	  663.9	  412.5	  817.0	...
