** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3324071	  639.0	  410.5	 2153.0	...
3324072	  639.2	  410.5	 2154.0	...
3324073	  639.5	  410.3	 2155.0	...
3324074	  639.5	  410.2	 2156.0	...
3324075	  639.5	  410.2	 2156.0	...
3324076	  639.6	  410.4	 2156.0	...
3324077	  639.6	  410.5	 2156.0	...
3324078	  639.6	  410.6	 2156.0	...
3324079	  639.6	  410.7	 2156.0	...
3324080	  639.7	  410.9	 2155.0	...
3324081	  639.6	  411.1	 2154.0	...
3324082	  639.5	  411.2	 2153.0	...
3324083	  639.4	  411.0	 2151.0	...
3324084	  639.5	  410.9	 2151.0	...
3324085	  639.7	  410.8	 2150.0	...
3324086	  640.1	  410.9	 2150.0	...
3324087	  640.5	  410.8	 2149.0	...
3324088	  640.9	  410.6	 2149.0	...
3324089	  640.8	  410.3	 2149.0	...
3324090	  640.5	  410.1	 2150.0	...
3324091	  640.2	  410.0	 2151.0	...
3324092	  639.9	  409.8	 2151.0	...
3324093	  639.7	  409.6	 2151.0	...
3324094	  640.0	  409.4	 2150.0	...
3324095	  640.2	  409.6	 2149.0	...
3324096	  640.4	  409.9	 2150.0	...
3324097	  640.1	  409.7	 2151.0	...
3324098	  639.8	  409.4	 2153.0	...
3324099	  639.6	  409.5	 2152.0	...
3324100	  639.7	  409.9	 2151.0	...
3324101	  639.6	  410.3	 2151.0	...
3324102	  639.2	  410.2	 2152.0	...
3324103	  638.8	  410.0	 2154.0	...
3324104	  638.6	  409.9	 2156.0	...
3324105	  638.5	  410.0	 2155.0	...
3324106	  638.3	  409.5	 2154.0	...
3324107	  638.2	  409.0	 2153.0	...
3324108	  638.2	  408.4	 2152.0	...
3324109	  638.2	  408.4	 2151.0	...
3324110	  638.4	  408.7	 2153.0	...
3324111	  638.6	  409.1	 2155.0	...
3324112	  638.5	  409.6	 2156.0	...
3324113	  638.2	  409.9	 2154.0	...
3324114	  637.9	  409.9	 2152.0	...
3324115	  638.1	  409.9	 2151.0	...
3324116	  638.3	  409.9	 2150.0	...
3324117	  638.4	  409.9	 2149.0	...
3324118	  638.3	  409.9	 2148.0	...
3324119	  638.3	  409.9	 2146.0	...
3324120	  638.3	  409.9	 2144.0	...
3324121	  638.3	  409.9	 2144.0	...
3324122	  638.1	  410.0	 2143.0	...
3324123	  637.9	  409.5	 2143.0	...
3324124	  637.7	  409.0	 2144.0	...
3324125	  637.7	  408.7	 2147.0	...
3324126	  637.7	  408.9	 2150.0	...
3324127	  637.7	  409.5	 2148.0	...
3324128	  637.8	  409.9	 2145.0	...
3324129	  637.8	  410.4	 2143.0	...
3324130	  637.8	  410.4	 2143.0	...
3324131	  637.8	  410.3	 2145.0	...
3324132	  637.8	  410.3	 2146.0	...
3324133	  638.0	  410.2	 2145.0	...
3324134	  638.3	  409.9	 2142.0	...
3324135	  638.9	  409.5	 2140.0	...
3324136	  639.4	  409.2	 2140.0	...
3324137	  639.4	  409.3	 2140.0	...
3324138	  639.0	  409.3	 2141.0	...
3324139	  638.6	  408.9	 2140.0	...
3324140	  638.5	  408.4	 2139.0	...
3324141	  638.4	  408.0	 2137.0	...
3324142	  638.6	  408.0	 2135.0	...
3324143	  639.0	  408.0	 2134.0	...
3324144	  639.3	  408.0	 2135.0	...
3324145	  639.2	  407.3	 2138.0	...
3324146	  639.2	  406.7	 2140.0	...
3324147	  639.1	  406.2	 2140.0	...
3324148	  639.2	  406.3	 2141.0	...
3324149	  639.3	  406.4	 2141.0	...
3324150	  639.3	  406.4	 2142.0	...
3324151	  639.3	  406.3	 2143.0	...
3324152	  639.3	  406.2	 2144.0	...
3324153	  639.2	  406.3	 2145.0	...
3324154	  639.1	  406.7	 2146.0	...
3324155	  638.9	  407.0	 2146.0	...
3324156	  638.9	  407.6	 2145.0	...
3324157	  639.2	  408.1	 2143.0	...
3324158	  639.4	  408.6	 2143.0	...
3324159	  639.4	  408.6	 2145.0	...
3324160	  639.2	  408.7	 2146.0	...
3324161	  639.3	  408.9	 2147.0	...
3324162	  639.5	  409.1	 2147.0	...
3324163	  639.7	  409.3	 2148.0	...
3324164	  639.4	  409.4	 2149.0	...
3324165	  639.0	  409.4	 2149.0	...
3324166	  638.7	  409.2	 2148.0	...
3324167	  638.9	  408.9	 2146.0	...
3324168	  639.1	  408.8	 2145.0	...
3324169	  639.1	  408.6	 2145.0	...
3324170	  639.1	  408.4	 2146.0	...
3324171	  639.3	  407.7	 2147.0	...
3324172	  639.5	  407.2	 2147.0	...
3324173	  639.6	  406.8	 2146.0	...
3324174	  639.5	  406.9	 2144.0	...
3324175	  639.3	  407.1	 2143.0	...
3324176	  639.2	  407.2	 2141.0	...
3324177	  639.2	  407.4	 2141.0	...
3324178	  639.3	  407.4	 2140.0	...
3324179	  639.2	  407.4	 2139.0	...
3324180	  639.2	  407.3	 2142.0	...
3324181	  639.1	  407.3	 2146.0	...
3324182	  639.0	  407.1	 2149.0	...
3324183	  639.0	  406.9	 2149.0	...
3324184	  639.2	  407.1	 2149.0	...
3324185	  639.3	  407.4	 2149.0	...
3324186	  639.3	  407.8	 2146.0	...
3324187	  639.2	  407.9	 2144.0	...
3324188	  639.3	  408.4	 2145.0	...
3324189	  639.4	  408.9	 2148.0	...
3324190	  639.3	  408.6	 2148.0	...
3324191	  639.1	  408.1	 2145.0	...
3324192	  639.7	  407.7	 2143.0	...
3324193	  640.4	  408.0	 2143.0	...
3324194	  640.7	  408.7	 2143.0	...
3324195	  640.3	  409.3	 2142.0	...
3324196	  640.1	  409.8	 2140.0	...
3324197	  640.3	  409.8	 2137.0	...
3324198	  640.4	  409.6	 2138.0	...
3324199	  640.3	  409.4	 2141.0	...
3324200	  640.0	  409.2	 2145.0	...
3324201	  639.8	  409.2	 2147.0	...
3324202	  639.9	  409.3	 2148.0	...
3324203	  640.0	  409.4	 2148.0	...
3324204	  640.1	  409.4	 2146.0	...
3324205	  640.2	  409.3	 2143.0	...
3324206	  640.3	  409.2	 2141.0	...
3324207	  640.4	  409.2	 2142.0	...
3324208	  640.4	  409.4	 2142.0	...
3324209	  640.4	  409.7	 2141.0	...
3324210	  640.3	  410.0	 2139.0	...
3324211	  640.1	  410.1	 2138.0	...
3324212	  640.0	  410.2	 2138.0	...
3324213	  640.0	  410.2	 2139.0	...
3324214	  640.1	  410.1	 2139.0	...
3324215	  640.2	  409.9	 2141.0	...
3324216	  640.3	  409.8	 2143.0	...
3324217	  640.4	  409.6	 2145.0	...
3324218	  640.5	  409.6	 2146.0	...
3324219	  640.5	  409.6	 2145.0	...
3324220	  640.4	  409.4	 2145.0	...
3324221	  640.2	  409.3	 2145.0	...
3324222	  640.1	  409.3	 2145.0	...
3324223	  640.3	  409.2	 2146.0	...
3324224	  640.4	  409.2	 2147.0	...
3324225	  640.4	  409.3	 2148.0	...
3324226	  640.3	  409.3	 2149.0	...
3324227	  640.2	  409.2	 2150.0	...
3324228	  640.2	  409.1	 2150.0	...
3324229	  640.2	  409.0	 2149.0	...
3324230	  640.2	  409.0	 2149.0	...
3324231	  640.2	  408.7	 2149.0	...
3324232	  640.2	  408.5	 2150.0	...
3324233	  640.3	  408.4	 2151.0	...
3324234	  640.3	  408.6	 2151.0	...
3324235	  640.4	  408.7	 2151.0	...
3324236	  640.9	  408.8	 2151.0	...
3324237	  641.4	  408.7	 2151.0	...
3324238	  641.8	  408.5	 2151.0	...
3324239	  641.8	  408.3	 2151.0	...
3324240	  641.8	  407.8	 2151.0	...
3324241	  641.8	  407.5	 2150.0	...
3324242	  641.9	  407.4	 2147.0	...
3324243	  642.0	  407.4	 2144.0	...
3324244	  642.3	  407.5	 2142.0	...
3324245	  642.5	  407.6	 2142.0	...
3324246	  642.7	  407.7	 2145.0	...
3324247	  642.3	  407.6	 2148.0	...
3324248	  641.9	  407.5	 2152.0	...
3324249	  641.5	  407.4	 2155.0	...
3324250	  641.5	  407.3	 2157.0	...
3324251	  641.7	  407.2	 2156.0	...
3324252	  642.1	  407.2	 2156.0	...
3324253	  642.4	  406.8	 2154.0	...
3324254	  642.6	  406.5	 2153.0	...
3324255	  643.0	  406.0	 2150.0	...
3324256	  643.5	  405.8	 2148.0	...
3324257	  644.1	  405.8	 2149.0	...
3324258	  644.3	  406.1	 2151.0	...
3324259	  644.4	  406.6	 2152.0	...
3324260	  644.3	  407.0	 2150.0	...
3324261	  644.3	  407.2	 2147.0	...
3324262	  644.3	  407.2	 2146.0	...
3324263	  644.4	  407.2	 2147.0	...
3324264	  644.3	  407.3	 2147.0	...
3324265	  643.8	  407.4	 2148.0	...
3324266	  643.6	  407.5	 2148.0	...
3324267	  643.7	  407.4	 2150.0	...
3324268	  644.0	  407.4	 2152.0	...
3324269	  644.2	  407.5	 2154.0	...
3324270	  644.2	  407.7	 2153.0	...
3324271	  644.3	  408.0	 2152.0	...
3324272	  644.5	  408.1	 2151.0	...
3324273	  644.9	  408.1	 2150.0	...
3324274	  645.2	  408.0	 2150.0	...
3324275	  645.4	  407.9	 2150.0	...
3324276	  645.4	  407.9	 2151.0	...
3324277	  645.2	  407.9	 2151.0	...
3324278	  644.9	  408.0	 2152.0	...
3324279	  644.8	  408.1	 2155.0	...
3324280	  644.4	  407.9	 2157.0	...
3324281	  644.1	  407.8	 2160.0	...
3324282	  643.9	  407.6	 2160.0	...
3324283	  643.8	  407.9	 2161.0	...
3324284	  643.8	  408.3	 2160.0	...
3324285	  643.7	  408.6	 2159.0	...
3324286	  643.9	  408.4	 2157.0	...
3324287	  644.2	  408.2	 2156.0	...
3324288	  644.5	  408.2	 2155.0	...
3324289	  644.5	  408.2	 2154.0	...
3324290	  644.6	  407.7	 2154.0	...
3324291	  644.4	  407.2	 2155.0	...
3324292	  644.3	  406.6	 2156.0	...
3324293	  644.4	  406.4	 2155.0	...
3324294	  644.6	  406.1	 2155.0	...
3324295	  644.8	  405.9	 2154.0	...
3324296	  644.8	  405.7	 2155.0	...
3324297	  644.8	  405.7	 2157.0	...
3324298	  644.8	  405.6	 2160.0	...
3324299	  644.9	  405.5	 2162.0	...
3324300	  645.1	  405.9	 2164.0	...
3324301	  645.1	  406.2	 2165.0	...
3324302	  644.9	  406.6	 2164.0	...
3324303	  644.5	  406.6	 2164.0	...
3324304	  644.1	  406.4	 2163.0	...
3324305	  643.9	  406.1	 2162.0	...
3324306	  643.8	  405.9	 2162.0	...
3324307	  643.7	  406.0	 2162.0	...
3324308	  643.6	  405.9	 2162.0	...
3324309	  643.5	  405.7	 2163.0	...
3324310	  643.4	  405.5	 2163.0	...
3324311	  643.3	  405.7	 2163.0	...
3324312	  643.0	  405.9	 2162.0	...
3324313	  642.7	  406.1	 2162.0	...
3324314	  642.6	  406.1	 2162.0	...
3324315	  642.9	  406.1	 2162.0	...
3324316	  643.3	  406.1	 2162.0	...
3324317	  643.6	  406.1	 2163.0	...
3324318	  643.7	  406.0	 2166.0	...
3324319	  643.6	  406.1	 2168.0	...
3324320	  643.6	  406.2	 2167.0	...
3324321	  643.6	  406.0	 2164.0	...
3324322	  643.6	  405.6	 2163.0	...
3324323	  643.6	  405.2	 2165.0	...
3324324	  643.9	  405.1	 2168.0	...
3324325	  643.9	  404.9	 2169.0	...
3324326	  643.9	  404.8	 2170.0	...
3324327	  643.8	  405.3	 2168.0	...
3324328	  643.9	  405.8	 2166.0	...
3324329	  644.0	  406.4	 2166.0	...
3324330	  644.0	  406.5	 2168.0	...
3324331	  644.1	  406.5	 2171.0	...
3324332	  644.0	  406.4	 2172.0	...
3324333	  643.7	  406.3	 2173.0	...
3324334	  643.5	  406.2	 2174.0	...
3324335	  643.4	  406.5	 2175.0	...
3324336	  643.6	  406.9	 2175.0	...
3324337	  643.8	  407.3	 2175.0	...
3324338	  643.9	  407.4	 2174.0	...
3324339	  643.9	  407.5	 2174.0	...
3324340	  643.9	  407.7	 2175.0	...
3324341	  643.7	  407.3	 2176.0	...
3324342	  643.6	  406.8	 2177.0	...
3324343	  643.6	  406.4	 2175.0	...
3324344	  643.5	  405.7	 2173.0	...
3324345	  643.6	  405.1	 2171.0	...
3324346	  643.8	  404.4	 2172.0	...
3324347	  644.0	  404.4	 2173.0	...
3324348	  643.5	  404.4	 2175.0	...
3324349	  643.0	  404.3	 2174.0	...
3324350	  642.6	  404.3	 2174.0	...
3324351	  642.9	  404.3	 2173.0	...
3324352	  643.2	  404.3	 2172.0	...
3324353	  643.3	  404.3	 2173.0	...
3324354	  643.7	  404.3	 2173.0	...
3324355	  644.2	  404.4	 2174.0	...
3324356	  644.6	  404.5	 2174.0	...
3324357	  644.5	  404.5	 2175.0	...
3324358	  644.6	  404.6	 2175.0	...
3324359	  644.8	  404.6	 2174.0	...
3324360	  644.5	  404.7	 2174.0	...
3324361	  644.0	  404.7	 2173.0	...
3324362	  643.5	  404.8	 2174.0	...
3324363	  643.5	  405.1	 2175.0	...
3324364	  643.4	  405.5	 2177.0	...
3324365	  643.6	  405.9	 2177.0	...
3324366	  643.8	  406.2	 2178.0	...
3324367	  643.9	  406.4	 2178.0	...
3324368	  643.9	  406.7	 2180.0	...
3324369	  644.0	  406.6	 2181.0	...
3324370	  644.3	  406.6	 2181.0	...
3324371	  644.6	  406.6	 2181.0	...
3324372	  644.6	  406.7	 2181.0	...
3324373	  644.6	  406.8	 2181.0	...
3324374	  644.5	  406.8	 2181.0	...
3324375	  644.2	  406.7	 2182.0	...
3324376	  643.9	  406.6	 2180.0	...
3324377	  643.7	  406.5	 2177.0	...
3324378	  643.8	  406.4	 2175.0	...
3324379	  643.8	  406.3	 2174.0	...
3324380	  643.9	  406.1	 2175.0	...
3324381	  644.1	  405.9	 2179.0	...
3324382	  644.3	  405.6	 2184.0	...
3324383	  644.5	  405.6	 2187.0	...
3324384	  644.5	  405.3	 2187.0	...
3324385	  644.1	  404.9	 2187.0	...
3324386	  643.7	  404.5	 2186.0	...
3324387	  643.0	  404.8	 2185.0	...
3324388	  642.7	  405.3	 2185.0	...
3324389	  642.5	  405.7	 2185.0	...
3324390	  642.5	  405.6	 2187.0	...
3324391	  642.5	  405.3	 2189.0	...
3324392	  642.5	  405.1	 2189.0	...
3324393	  642.5	  405.0	 2187.0	...
3324394	  642.6	  404.9	 2185.0	...
3324395	  642.9	  404.8	 2184.0	...
3324396	  643.2	  404.8	 2184.0	...
3324397	  643.5	  404.8	 2183.0	...
3324398	  643.5	  404.8	 2185.0	...
3324399	  643.5	  404.8	 2186.0	...
3324400	  643.4	  404.7	 2186.0	...
3324401	  643.4	  404.6	 2187.0	...
3324402	  643.5	  404.5	 2189.0	...
3324403	  643.7	  404.4	 2189.0	...
3324404	  643.9	  404.5	 2189.0	...
3324405	  644.1	  404.7	 2189.0	...
3324406	  644.2	  405.0	 2190.0	...
3324407	  644.3	  405.1	 2191.0	...
3324408	  644.1	  405.2	 2189.0	...
3324409	  643.9	  405.3	 2187.0	...
3324410	  644.0	  404.8	 2186.0	...
3324411	  644.3	  404.3	 2185.0	...
3324412	  644.5	  403.8	 2186.0	...
3324413	  644.6	  403.9	 2185.0	...
3324414	  644.7	  404.0	 2184.0	...
3324415	  644.6	  404.0	 2183.0	...
3324416	  644.0	  404.1	 2182.0	...
3324417	  643.5	  404.1	 2182.0	...
3324418	  643.2	  404.1	 2182.0	...
3324419	  643.4	  404.0	 2185.0	...
3324420	  643.7	  403.9	 2188.0	...
3324421	  643.9	  403.9	 2190.0	...
3324422	  644.0	  403.8	 2191.0	...
3324423	  643.6	  403.6	 2193.0	...
3324424	  643.2	  403.4	 2194.0	...
3324425	  643.1	  403.3	 2194.0	...
3324426	  643.5	  403.3	 2193.0	...
3324427	  644.0	  403.2	 2192.0	...
3324428	  644.2	  403.0	 2194.0	...
3324429	  644.0	  403.4	 2195.0	...
3324430	  643.7	  403.9	 2197.0	...
3324431	  643.1	  404.6	 2196.0	...
3324432	  642.8	  404.6	 2196.0	...
3324433	  642.6	  404.8	 2195.0	...
3324434	  642.8	  404.8	 2195.0	...
3324435	  643.0	  404.7	 2197.0	...
3324436	  642.9	  404.5	 2199.0	...
3324437	  642.7	  404.4	 2200.0	...
3324438	  642.5	  404.6	 2200.0	...
3324439	  642.7	  404.8	 2199.0	...
3324440	  643.1	  404.8	 2199.0	...
3324441	  643.6	  405.2	 2199.0	...
3324442	  643.9	  405.5	 2199.0	...
3324443	  643.7	  405.8	 2199.0	...
3324444	  643.4	  405.6	 2200.0	...
3324445	  643.1	  405.7	 2201.0	...
3324446	  642.9	  405.7	 2200.0	...
3324447	  642.7	  405.6	 2200.0	...
3324448	  642.6	  405.5	 2201.0	...
3324449	  642.9	  405.4	 2202.0	...
3324450	  643.2	  405.3	 2202.0	...
3324451	  643.5	  405.4	 2202.0	...
3324452	  643.6	  405.9	 2200.0	...
3324453	  643.7	  406.5	 2198.0	...
3324454	  644.0	  406.9	 2199.0	...
3324455	  644.4	  406.9	 2202.0	...
3324456	  644.8	  406.6	 2203.0	...
3324457	  644.8	  406.2	 2201.0	...
3324458	  644.9	  405.9	 2199.0	...
3324459	  645.0	  406.1	 2200.0	...
3324460	  644.9	  406.3	 2201.0	...
3324461	  644.7	  405.9	 2202.0	...
3324462	  644.7	  405.5	 2201.0	...
3324463	  645.0	  405.1	 2200.0	...
3324464	  645.0	  405.1	 2198.0	...
3324465	  644.8	  405.1	 2195.0	...
3324466	  644.4	  405.3	 2196.0	...
3324467	  644.3	  405.4	 2197.0	...
3324468	  644.2	  405.6	 2198.0	...
3324469	  644.0	  405.7	 2198.0	...
3324470	  643.9	  405.5	 2198.0	...
3324471	  643.9	  405.0	 2199.0	...
3324472	  644.1	  404.5	 2200.0	...
3324473	  644.3	  404.8	 2201.0	...
3324474	  644.3	  405.4	 2203.0	...
3324475	  644.5	  405.9	 2204.0	...
3324476	  644.7	  405.7	 2204.0	...
3324477	  644.9	  405.4	 2205.0	...
3324478	  644.8	  405.3	 2205.0	...
3324479	  644.8	  405.2	 2205.0	...
3324480	  644.9	  405.1	 2204.0	...
3324481	  644.6	  405.2	 2203.0	...
3324482	  644.2	  405.4	 2202.0	...
3324483	  643.8	  405.6	 2203.0	...
3324484	  643.8	  405.5	 2204.0	...
3324485	  643.8	  405.4	 2206.0	...
3324486	  643.8	  405.2	 2208.0	...
3324487	  643.9	  405.2	 2209.0	...
3324488	  644.0	  405.3	 2209.0	...
3324489	  644.1	  405.3	 2208.0	...
3324490	  644.2	  405.3	 2206.0	...
3324491	  644.2	  404.9	 2206.0	...
3324492	  644.1	  404.6	 2207.0	...
3324493	  643.8	  404.3	 2209.0	...
3324494	  643.4	  404.1	 2210.0	...
3324495	  643.2	  403.9	 2211.0	...
3324496	  643.3	  403.7	 2211.0	...
3324497	  643.4	  403.3	 2210.0	...
3324498	  643.6	  402.8	 2211.0	...
3324499	  643.7	  402.3	 2214.0	...
3324500	  643.8	  402.4	 2217.0	...
3324501	  643.8	  402.4	 2219.0	...
3324502	  643.9	  402.4	 2218.0	...
3324503	  643.9	  402.4	 2217.0	...
3324504	  644.2	  402.5	 2217.0	...
3324505	  644.7	  402.6	 2216.0	...
3324506	  644.5	  402.8	 2216.0	...
3324507	  643.9	  402.8	 2216.0	...
3324508	  643.2	  402.8	 2216.0	...
3324509	  643.2	  402.7	 2216.0	...
3324510	  643.1	  402.6	 2215.0	...
3324511	  643.1	  402.4	 2215.0	...
3324512	  643.1	  402.4	 2214.0	...
3324513	  643.2	  402.5	 2214.0	...
3324514	  643.2	  402.7	 2216.0	...
3324515	  643.2	  403.2	 2218.0	...
3324516	  643.0	  403.6	 2219.0	...
3324517	  642.9	  404.0	 2218.0	...
3324518	  642.8	  404.2	 2216.0	...
3324519	  642.7	  404.2	 2216.0	...
3324520	  642.5	  404.1	 2216.0	...
3324521	  642.2	  404.1	 2218.0	...
3324522	  642.1	  404.0	 2221.0	...
3324523	  642.1	  403.9	 2222.0	...
3324524	  642.3	  403.7	 2221.0	...
3324525	  642.4	  404.0	 2221.0	...
3324526	  642.5	  404.5	 2222.0	...
3324527	  642.6	  405.0	 2223.0	...
3324528	  642.6	  405.5	 2224.0	...
3324529	  642.6	  405.8	 2226.0	...
3324530	  642.5	  406.0	 2228.0	...
3324531	  642.5	  405.9	 2229.0	...
3324532	  642.4	  405.5	 2229.0	...
3324533	  642.3	  404.9	 2225.0	...
3324534	  642.1	  404.4	 2221.0	...
3324535	  642.0	  404.1	 2219.0	...
3324536	  642.1	  404.0	 2220.0	...
3324537	  642.5	  403.9	 2221.0	...
3324538	  642.8	  403.6	 2221.0	...
3324539	  643.1	  403.3	 2225.0	...
3324540	  643.0	  403.1	 2230.0	...
3324541	  642.9	  403.0	 2233.0	...
3324542	  642.9	  403.0	 2232.0	...
3324543	  643.0	  403.2	 2230.0	...
3324544	  642.9	  403.5	 2230.0	...
3324545	  642.8	  403.3	 2230.0	...
3324546	  642.6	  402.5	 2231.0	...
3324547	  642.3	  401.6	 2231.0	...
3324548	  642.1	  401.1	 2231.0	...
3324549	  642.0	  401.3	 2233.0	...
3324550	  642.0	  401.4	 2235.0	...
3324551	  642.0	  401.6	 2238.0	...
3324552	  642.1	  401.4	 2239.0	...
3324553	  642.1	  401.2	 2239.0	...
3324554	  642.2	  401.3	 2238.0	...
3324555	  642.4	  401.8	 2238.0	...
3324556	  642.7	  402.4	 2238.0	...
3324557	  642.7	  402.6	 2238.0	...
3324558	  642.8	  402.7	 2238.0	...
3324559	  642.7	  402.3	 2237.0	...
3324560	  642.8	  401.9	 2235.0	...
3324561	  643.0	  402.0	 2235.0	...
3324562	  642.8	  402.4	 2236.0	...
3324563	  642.5	  402.8	 2237.0	...
3324564	  642.2	  402.7	 2238.0	...
3324565	  642.2	  402.6	 2238.0	...
3324566	  642.2	  402.9	 2238.0	...
3324567	  642.2	  403.1	 2238.0	...
3324568	  642.2	  403.3	 2239.0	...
3324569	  642.1	  403.2	 2240.0	...
3324570	  642.1	  403.0	 2238.0	...
3324571	  642.1	  402.8	 2236.0	...
3324572	  642.1	  402.6	 2235.0	...
3324573	  642.0	  402.9	 2236.0	...
3324574	  642.1	  403.1	 2236.0	...
3324575	  642.1	  403.5	 2235.0	...
3324576	  642.0	  403.7	 2236.0	...
3324577	  641.9	  403.6	 2238.0	...
3324578	  641.7	  403.4	 2241.0	...
3324579	  641.6	  403.2	 2242.0	...
3324580	  641.5	  403.2	 2243.0	...
3324581	  641.5	  403.2	 2244.0	...
3324582	  641.5	  403.2	 2244.0	...
3324583	  641.6	  403.3	 2244.0	...
3324584	  641.7	  403.5	 2244.0	...
3324585	  642.0	  403.5	 2243.0	...
3324586	  642.3	  403.7	 2243.0	...
3324587	  642.5	  404.0	 2243.0	...
3324588	  642.5	  404.3	 2243.0	...
3324589	  642.6	  404.0	 2243.0	...
3324590	  642.6	  403.6	 2242.0	...
3324591	  642.3	  403.3	 2241.0	...
3324592	  641.9	  403.3	 2242.0	...
3324593	  641.6	  403.4	 2243.0	...
3324594	  641.7	  403.4	 2244.0	...
3324595	  641.8	  403.4	 2243.0	...
3324596	  641.7	  403.6	 2244.0	...
3324597	  641.7	  403.8	 2245.0	...
3324598	  641.8	  403.9	 2245.0	...
3324599	  641.8	  403.9	 2244.0	...
3324600	  642.3	  403.9	 2245.0	...
3324601	  642.8	  403.8	 2247.0	...
3324602	  643.3	  403.7	 2249.0	...
3324603	  643.4	  403.5	 2249.0	...
3324604	  643.3	  402.8	 2249.0	...
3324605	  643.4	  402.1	 2250.0	...
3324606	  643.5	  401.5	 2251.0	...
3324607	  643.6	  401.0	 2251.0	...
3324608	  643.7	  400.6	 2252.0	...
3324609	  643.8	  400.6	 2252.0	...
3324610	  643.9	  401.1	 2252.0	...
3324611	  644.4	  401.5	 2254.0	...
3324612	  644.9	  401.9	 2256.0	...
3324613	  644.9	  402.5	 2258.0	...
3324614	  644.6	  403.1	 2257.0	...
3324615	  644.2	  403.6	 2257.0	...
3324616	  644.2	  403.6	 2257.0	...
3324617	  644.0	  403.5	 2257.0	...
3324618	  643.9	  403.5	 2256.0	...
3324619	  643.9	  403.1	 2256.0	...
3324620	  644.0	  402.2	 2258.0	...
3324621	  644.2	  401.3	 2263.0	...
3324622	  644.0	  400.8	 2266.0	...
3324623	  643.8	  400.8	 2266.0	...
3324624	  643.3	  400.7	 2263.0	...
3324625	  642.8	  400.6	 2259.0	...
3324626	  642.7	  400.9	 2258.0	...
3324627	  642.8	  401.2	 2258.0	...
3324628	  643.0	  402.2	 2258.0	...
3324629	  642.9	  402.9	 2259.0	...
3324630	  642.7	  403.5	 2261.0	...
3324631	  642.5	  403.4	 2263.0	...
3324632	  642.9	  402.4	 2264.0	...
3324633	  643.5	  401.5	 2265.0	...
3324634	  644.0	  400.7	 2265.0	...
3324635	  643.8	  400.6	 2266.0	...
3324636	  643.8	  400.5	 2268.0	...
3324637	  644.1	  400.3	 2268.0	...
3324638	  644.5	  400.9	 2268.0	...
3324639	  645.1	  401.7	 2268.0	...
3324640	  645.5	  402.4	 2269.0	...
3324641	  645.8	  402.2	 2271.0	...
3324642	  645.7	  401.5	 2274.0	...
3324643	  645.5	  400.8	 2277.0	...
3324644	  644.8	  400.2	 2276.0	...
3324645	  644.2	  400.1	 2276.0	...
3324646	  643.7	  399.9	 2274.0	...
3324647	  643.7	  400.0	 2272.0	...
3324648	  643.7	  400.3	 2271.0	...
3324649	  643.7	  400.6	 2271.0	...
3324650	  643.6	  400.8	 2274.0	...
3324651	  643.5	  401.3	 2278.0	...
3324652	  643.3	  401.7	 2282.0	...
3324653	  643.2	  402.2	 2279.0	...
3324654	  643.2	  401.5	 2276.0	...
3324655	  643.1	  400.2	 2273.0	...
3324656	  643.5	  398.9	 2272.0	...
3324657	  644.0	  398.6	 2270.0	...
3324658	  644.7	  399.3	 2270.0	...
3324659	  644.9	  400.3	 2270.0	...
3324660	  645.1	  401.1	 2271.0	...
3324661	  645.7	  401.5	 2270.0	...
3324662	  646.2	  401.1	 2269.0	...
3324663	  646.5	  400.7	 2269.0	...
3324664	  646.2	  400.2	 2269.0	...
3324665	  646.0	  399.9	 2272.0	...
3324666	  646.0	  399.4	 2275.0	...
3324667	  645.6	  398.8	 2278.0	...
3324668	  645.3	  398.3	 2277.0	...
3324669	  645.1	  398.3	 2277.0	...
3324670	  645.2	  398.9	 2279.0	...
3324671	  645.4	  399.6	 2281.0	...
3324672	  645.4	  400.1	 2281.0	...
3324673	  645.2	  400.4	 2280.0	...
3324674	  645.0	  400.5	 2282.0	...
3324675	  644.8	  400.5	 2284.0	...
3324676	  644.9	  400.4	 2287.0	...
3324677	  645.0	  400.3	 2287.0	...
3324678	  644.8	  400.3	 2288.0	...
3324679	  644.5	  400.3	 2291.0	...
3324680	  644.3	  400.3	 2294.0	...
3324681	  644.4	  400.3	 2297.0	...
3324682	  644.3	  399.8	 2296.0	...
