** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8490226	  648.4	  397.3	 3552.0	...
8490227	  648.9	  397.2	 3551.0	...
8490228	  649.9	  397.2	 3551.0	...
8490229	  650.8	  397.1	 3552.0	...
8490230	  650.7	  397.1	 3556.0	...
8490231	  650.2	  397.1	 3559.0	...
8490232	  649.9	  397.1	 3561.0	...
8490233	  650.1	  396.9	 3560.0	...
8490234	  650.3	  397.3	 3560.0	...
8490235	  650.2	  397.8	 3560.0	...
8490236	  649.9	  398.2	 3561.0	...
8490237	  649.8	  398.2	 3562.0	...
8490238	  649.7	  398.0	 3562.0	...
8490239	  649.8	  397.8	 3560.0	...
8490240	  649.8	  397.8	 3557.0	...
8490241	  649.6	  397.9	 3557.0	...
8490242	  649.0	  398.1	 3559.0	...
8490243	  648.4	  398.1	 3563.0	...
8490244	  647.8	  398.0	 3566.0	...
8490245	  647.8	  397.9	 3568.0	...
8490246	  647.9	  397.8	 3567.0	...
8490247	  647.9	  397.8	 3567.0	...
8490248	  647.9	  397.7	 3565.0	...
8490249	  647.9	  397.9	 3565.0	...
8490250	  647.8	  398.2	 3569.0	...
8490251	  648.2	  398.4	 3572.0	...
8490252	  648.5	  397.7	 3576.0	...
8490253	  648.0	  397.1	 3576.0	...
8490254	  647.1	  396.5	 3576.0	...
8490255	  646.7	  397.2	 3576.0	...
8490256	  647.1	  397.4	 3575.0	...
8490257	  647.4	  397.6	 3574.0	...
8490258	  647.4	  397.3	 3573.0	...
8490259	  647.6	  397.7	 3574.0	...
8490260	  648.3	  398.2	 3575.0	...
8490261	  649.0	  398.5	 3573.0	...
8490262	  649.6	  398.5	 3571.0	...
8490263	  649.5	  397.8	 3569.0	...
8490264	  649.4	  397.1	 3569.0	...
8490265	  649.8	  396.5	 3571.0	...
8490266	  650.3	  396.6	 3573.0	...
8490267	  650.7	  396.6	 3574.0	...
8490268	  650.6	  396.5	 3573.0	...
8490269	  649.6	  396.5	 3569.0	...
8490270	  648.7	  397.1	 3565.0	...
8490271	  647.9	  397.8	 3563.0	...
8490272	  648.0	  398.7	 3564.0	...
8490273	  648.7	  398.9	 3566.0	...
8490274	  649.2	  398.3	 3573.0	...
8490275	  649.6	  397.4	 3577.0	...
8490276	  649.3	  396.7	 3582.0	...
8490277	  649.2	  396.8	 3582.0	...
8490278	  649.1	  396.8	 3579.0	...
8490279	  649.1	  396.8	 3578.0	...
8490280	  649.1	  396.7	 3578.0	...
8490281	  649.0	  396.3	 3579.0	...
8490282	  649.0	  395.9	 3580.0	...
8490283	  648.9	  395.4	 3580.0	...
8490284	  648.8	  395.3	 3580.0	...
8490285	  648.7	  395.7	 3580.0	...
8490286	  648.6	  396.1	 3580.0	...
8490287	  648.4	  396.7	 3582.0	...
8490288	  648.1	  396.7	 3583.0	...
8490289	  647.9	  396.8	 3583.0	...
8490290	  647.9	  396.6	 3581.0	...
8490291	  648.0	  396.5	 3579.0	...
8490292	  648.2	  396.4	 3579.0	...
8490293	  648.1	  396.8	 3579.0	...
8490294	  648.0	  397.3	 3578.0	...
8490295	  647.8	  397.8	 3578.0	...
8490296	  648.2	  397.7	 3578.0	...
8490297	  648.5	  397.4	 3581.0	...
8490298	  648.7	  396.1	 3584.0	...
8490299	  648.5	  394.9	 3588.0	...
8490300	  648.3	  394.2	 3588.0	...
8490301	  648.4	  394.2	 3589.0	...
8490302	  648.8	  394.2	 3591.0	...
8490303	  649.2	  394.5	 3591.0	...
8490304	  649.4	  394.9	 3592.0	...
8490305	  649.6	  395.3	 3590.0	...
8490306	  649.6	  395.3	 3588.0	...
8490307	  649.6	  395.5	 3586.0	...
8490308	  649.6	  395.8	 3586.0	...
8490309	  649.7	  395.9	 3588.0	...
8490310	  649.4	  395.8	 3590.0	...
8490311	  649.0	  395.5	 3592.0	...
8490312	  648.7	  395.7	 3591.0	...
8490313	  648.7	  396.3	 3592.0	...
8490314	  648.9	  396.9	 3593.0	...
8490315	  649.0	  397.3	 3595.0	...
8490316	  649.0	  396.9	 3596.0	...
8490317	  649.0	  396.6	 3598.0	...
8490318	  649.1	  396.3	 3598.0	...
8490319	  649.4	  396.5	 3598.0	...
8490320	  649.6	  396.5	 3599.0	...
8490321	  649.6	  396.5	 3599.0	...
8490322	  649.4	  396.5	 3598.0	...
8490323	  649.2	  396.5	 3597.0	...
8490324	  649.4	  396.4	 3598.0	...
8490325	  649.6	  396.4	 3599.0	...
8490326	  649.7	  396.3	 3599.0	...
8490327	  649.7	  396.2	 3597.0	...
8490328	  649.4	  396.2	 3596.0	...
8490329	  649.1	  396.2	 3597.0	...
8490330	  648.8	  396.3	 3598.0	...
8490331	  648.8	  396.3	 3599.0	...
8490332	  648.9	  396.3	 3600.0	...
8490333	  649.2	  396.3	 3600.0	...
8490334	  649.5	  396.3	 3601.0	...
8490335	  649.6	  396.4	 3601.0	...
8490336	  649.2	  396.6	 3601.0	...
8490337	  648.9	  396.8	 3599.0	...
8490338	  649.3	  396.6	 3598.0	...
8490339	  649.8	  396.4	 3596.0	...
8490340	  650.1	  396.2	 3597.0	...
8490341	  649.8	  396.3	 3597.0	...
8490342	  649.6	  396.4	 3596.0	...
8490343	  649.6	  396.4	 3595.0	...
8490344	  649.3	  396.4	 3596.0	...
8490345	  648.9	  396.3	 3598.0	...
8490346	  649.1	  396.3	 3599.0	...
8490347	  649.7	  396.3	 3599.0	...
8490348	  650.2	  395.9	 3600.0	...
8490349	  650.0	  395.3	 3603.0	...
8490350	  649.9	  395.0	 3606.0	...
8490351	  650.0	  395.7	 3605.0	...
8490352	  649.7	  396.4	 3605.0	...
8490353	  649.4	  397.1	 3604.0	...
8490354	  649.0	  397.4	 3604.0	...
8490355	  648.8	  397.4	 3601.0	...
8490356	  648.7	  397.1	 3598.0	...
8490357	  648.4	  396.8	 3598.0	...
8490358	  648.3	  396.2	 3601.0	...
8490359	  648.2	  395.7	 3602.0	...
8490360	  648.4	  395.1	 3599.0	...
8490361	  648.7	  395.1	 3596.0	...
8490362	  649.8	  394.9	 3595.0	...
8490363	  650.9	  394.9	 3595.0	...
8490364	  651.5	  394.9	 3596.0	...
8490365	  651.4	  394.8	 3596.0	...
8490366	  651.9	  394.7	 3595.0	...
8490367	  652.4	  394.7	 3595.0	...
8490368	  652.9	  394.6	 3594.0	...
8490369	  652.8	  394.2	 3594.0	...
8490370	  652.7	  393.7	 3594.0	...
8490371	  652.7	  393.5	 3597.0	...
8490372	  652.7	  393.4	 3599.0	...
8490373	  652.8	  393.6	 3601.0	...
8490374	  652.8	  393.8	 3601.0	...
8490375	  652.7	  394.0	 3601.0	...
8490376	  652.4	  394.1	 3600.0	...
8490377	  651.8	  394.1	 3599.0	...
8490378	  651.3	  393.9	 3598.0	...
8490379	  650.8	  393.3	 3597.0	...
8490380	  650.8	  392.7	 3595.0	...
8490381	  650.5	  392.1	 3594.0	...
8490382	  650.4	  392.0	 3593.0	...
8490383	  650.4	  391.9	 3593.0	...
8490384	  650.6	  392.1	 3595.0	...
8490385	  650.7	  392.2	 3598.0	...
8490386	  650.9	  392.4	 3598.0	...
8490387	  651.1	  392.4	 3595.0	...
8490388	  650.9	  392.3	 3594.0	...
8490389	  650.5	  392.2	 3594.0	...
8490390	  650.1	  392.4	 3594.0	...
8490391	  650.1	  392.4	 3592.0	...
8490392	  649.8	  392.5	 3594.0	...
8490393	  649.4	  392.4	 3598.0	...
8490394	  649.6	  392.6	 3598.0	...
8490395	  650.2	  392.7	 3594.0	...
8490396	  650.7	  392.8	 3589.0	...
8490397	  650.7	  392.7	 3588.0	...
8490398	  650.6	  392.6	 3589.0	...
8490399	  650.5	  392.3	 3591.0	...
8490400	  650.4	  392.1	 3592.0	...
8490401	  650.4	  392.0	 3589.0	...
8490402	  650.6	  392.6	 3589.0	...
8490403	  650.7	  393.1	 3591.0	...
8490404	  650.9	  393.2	 3593.0	...
8490405	  650.9	  392.7	 3594.0	...
8490406	  650.3	  392.1	 3595.0	...
8490407	  649.6	  392.0	 3595.0	...
8490408	  648.6	  391.9	 3595.0	...
8490409	  648.1	  392.0	 3593.0	...
8490410	  647.8	  392.3	 3592.0	...
8490411	  647.9	  392.6	 3591.0	...
8490412	  648.3	  392.9	 3593.0	...
8490413	  648.8	  393.2	 3595.0	...
8490414	  649.2	  393.6	 3596.0	...
8490415	  649.6	  393.8	 3596.0	...
8490416	  649.7	  393.7	 3596.0	...
8490417	  649.4	  393.6	 3596.0	...
8490418	  649.0	  393.8	 3596.0	...
8490419	  649.0	  394.0	 3596.0	...
8490420	  649.6	  394.2	 3596.0	...
8490421	  650.1	  394.2	 3596.0	...
8490422	  650.2	  393.8	 3596.0	...
8490423	  650.0	  393.4	 3595.0	...
8490424	  649.7	  393.0	 3594.0	...
8490425	  649.3	  392.9	 3593.0	...
8490426	  649.1	  392.8	 3592.0	...
8490427	  648.8	  392.4	 3592.0	...
8490428	  648.9	  392.3	 3592.0	...
8490429	  649.0	  392.1	 3592.0	...
8490430	  649.1	  392.7	 3593.0	...
8490431	  649.0	  393.2	 3593.0	...
8490432	  648.9	  393.7	 3594.0	...
8490433	  648.8	  393.9	 3594.0	...
8490434	  649.0	  394.0	 3594.0	...
8490435	  649.3	  393.9	 3594.0	...
8490436	  649.4	  394.0	 3594.0	...
8490437	  650.1	  394.1	 3595.0	...
8490438	  650.7	  394.1	 3595.0	...
8490439	  651.3	  393.9	 3594.0	...
8490440	  651.4	  393.9	 3593.0	...
8490441	  651.3	  394.1	 3590.0	...
8490442	  651.2	  394.4	 3586.0	...
8490443	  651.0	  394.5	 3583.0	...
8490444	  650.8	  394.5	 3584.0	...
8490445	  650.6	  394.4	 3584.0	...
8490446	  650.7	  394.5	 3584.0	...
8490447	  650.7	  394.4	 3584.0	...
8490448	  650.5	  394.6	 3588.0	...
8490449	  650.3	  394.9	 3592.0	...
8490450	  650.1	  395.0	 3591.0	...
8490451	  650.1	  394.6	 3586.0	...
8490452	  649.9	  394.1	 3581.0	...
8490453	  649.3	  393.8	 3580.0	...
8490454	  648.8	  393.4	 3579.0	...
8490455	  648.4	  393.2	 3579.0	...
8490456	  648.4	  393.0	 3579.0	...
8490457	  648.6	  392.8	 3581.0	...
8490458	  648.8	  392.6	 3582.0	...
8490459	  649.0	  392.6	 3582.0	...
8490460	  649.1	  392.8	 3583.0	...
8490461	  649.1	  392.9	 3580.0	...
8490462	  649.1	  392.8	 3576.0	...
8490463	  649.1	  393.1	 3572.0	...
8490464	  649.2	  393.3	 3572.0	...
8490465	  649.4	  393.6	 3574.0	...
8490466	  649.5	  393.7	 3575.0	...
8490467	  649.5	  393.7	 3577.0	...
8490468	  649.4	  393.7	 3574.0	...
8490469	  649.4	  393.7	 3571.0	...
8490470	  649.5	  393.5	 3570.0	...
8490471	  649.6	  393.4	 3573.0	...
8490472	  649.8	  393.0	 3576.0	...
8490473	  649.8	  392.8	 3578.0	...
8490474	  650.0	  393.3	 3579.0	...
8490475	  650.1	  394.0	 3579.0	...
8490476	  650.2	  394.6	 3579.0	...
8490477	  649.9	  394.2	 3578.0	...
8490478	  649.5	  393.7	 3578.0	...
8490479	  648.7	  392.8	 3578.0	...
8490480	  648.3	  392.5	 3575.0	...
8490481	  647.9	  392.2	 3571.0	...
8490482	  647.8	  392.3	 3567.0	...
8490483	  648.2	  392.6	 3567.0	...
8490484	  648.6	  392.9	 3568.0	...
8490485	  649.2	  393.1	 3569.0	...
8490486	  649.4	  393.0	 3569.0	...
8490487	  649.4	  393.1	 3567.0	...
8490488	  649.4	  393.2	 3566.0	...
8490489	  649.2	  393.3	 3566.0	...
8490490	  649.0	  393.4	 3567.0	...
8490491	  648.8	  393.3	 3568.0	...
8490492	  648.5	  393.2	 3569.0	...
8490493	  648.1	  393.2	 3567.0	...
8490494	  647.6	  393.1	 3565.0	...
8490495	  647.3	  392.7	 3564.0	...
8490496	  647.3	  392.4	 3565.0	...
8490497	  647.4	  392.3	 3566.0	...
8490498	  647.5	  392.6	 3567.0	...
8490499	  647.8	  392.7	 3568.0	...
8490500	  648.2	  392.7	 3568.0	...
8490501	  648.5	  392.5	 3568.0	...
8490502	  648.4	  392.6	 3568.0	...
8490503	  648.3	  392.5	 3567.0	...
8490504	  648.2	  392.4	 3566.0	...
8490505	  648.1	  392.0	 3565.0	...
8490506	  647.9	  391.6	 3564.0	...
8490507	  647.9	  391.9	 3564.0	...
8490508	  648.0	  392.8	 3564.0	...
8490509	  648.1	  393.7	 3564.0	...
8490510	  648.0	  394.0	 3563.0	...
8490511	  647.5	  394.0	 3562.0	...
8490512	  647.1	  393.9	 3562.0	...
8490513	  646.6	  393.8	 3561.0	...
8490514	  646.5	  393.8	 3562.0	...
8490515	  646.6	  394.0	 3563.0	...
8490516	  646.7	  394.3	 3562.0	...
8490517	  646.8	  394.2	 3561.0	...
8490518	  647.0	  393.8	 3560.0	...
8490519	  647.0	  393.7	 3560.0	...
8490520	  646.8	  393.9	 3559.0	...
8490521	  646.3	  393.3	 3558.0	...
8490522	  646.1	  392.5	 3557.0	...
8490523	  646.3	  392.1	 3558.0	...
8490524	  646.8	  392.8	 3558.0	...
8490525	  647.0	  393.4	 3558.0	...
8490526	  647.1	  393.6	 3557.0	...
8490527	  647.0	  393.3	 3556.0	...
8490528	  646.9	  393.3	 3555.0	...
8490529	  646.7	  393.1	 3555.0	...
8490530	  646.6	  392.9	 3556.0	...
8490531	  646.5	  393.1	 3557.0	...
8490532	  646.5	  393.4	 3556.0	...
8490533	  646.4	  393.8	 3554.0	...
8490534	  646.5	  393.8	 3552.0	...
8490535	  646.6	  393.7	 3551.0	...
8490536	  646.3	  393.6	 3548.0	...
8490537	  646.0	  393.5	 3546.0	...
8490538	  645.8	  393.8	 3544.0	...
8490539	  646.1	  394.0	 3544.0	...
8490540	  646.6	  394.4	 3544.0	...
8490541	  647.1	  394.4	 3544.0	...
8490542	  647.3	  394.4	 3543.0	...
8490543	  647.2	  394.4	 3543.0	...
8490544	  647.0	  394.4	 3543.0	...
8490545	  646.7	  394.4	 3544.0	...
8490546	  646.5	  394.3	 3545.0	...
8490547	  646.4	  394.1	 3547.0	...
8490548	  646.4	  394.1	 3548.0	...
8490549	  646.4	  394.0	 3548.0	...
8490550	  646.4	  394.0	 3548.0	...
8490551	  646.3	  394.0	 3548.0	...
8490552	  646.2	  394.0	 3549.0	...
8490553	  646.1	  393.9	 3549.0	...
8490554	  645.9	  393.7	 3549.0	...
8490555	  645.9	  394.0	 3546.0	...
8490556	  646.0	  394.2	 3543.0	...
8490557	  645.9	  394.5	 3539.0	...
8490558	  645.5	  394.6	 3539.0	...
8490559	  645.3	  395.2	 3535.0	...
8490560	  645.3	  395.7	 3531.0	...
8490561	  645.3	  395.9	 3527.0	...
8490562	  645.3	  395.7	 3529.0	...
8490563	  645.1	  394.8	 3531.0	...
8490564	  644.9	  394.0	 3529.0	...
8490565	  644.9	  394.2	 3525.0	...
8490566	  645.1	  394.9	 3522.0	...
8490567	  645.3	  395.7	 3522.0	...
8490568	  645.3	  395.8	 3520.0	...
8490569	  645.4	  395.8	 3518.0	...
8490570	  645.5	  395.9	 3519.0	...
8490571	  645.2	  396.0	 3522.0	...
8490572	  644.8	  396.0	 3525.0	...
8490573	  644.5	  396.2	 3524.0	...
8490574	  644.9	  396.4	 3524.0	...
8490575	  645.2	  396.6	 3524.0	...
8490576	  645.4	  396.6	 3521.0	...
8490577	  645.5	  396.6	 3518.0	...
8490578	  645.6	  396.6	 3515.0	...
8490579	  645.4	  395.9	 3515.0	...
8490580	  644.9	  395.3	 3515.0	...
8490581	  644.4	  394.9	 3516.0	...
8490582	  644.3	  395.2	 3516.0	...
8490583	  644.5	  395.6	 3516.0	...
8490584	  644.7	  396.0	 3517.0	...
8490585	  644.7	  396.4	 3517.0	...
8490586	  644.7	  396.8	 3515.0	...
8490587	  644.7	  397.0	 3511.0	...
8490588	  644.8	  396.9	 3508.0	...
8490589	  644.9	  396.9	 3506.0	...
8490590	  644.9	  397.1	 3505.0	...
8490591	  644.7	  397.7	 3504.0	...
8490592	  644.3	  398.1	 3503.0	...
8490593	  644.0	  398.3	 3502.0	...
8490594	  643.7	  398.3	 3502.0	...
8490595	  643.6	  398.1	 3502.0	...
8490596	  643.4	  397.9	 3500.0	...
8490597	  643.3	  397.9	 3497.0	...
8490598	  643.6	  398.5	 3495.0	...
8490599	  644.1	  399.1	 3495.0	...
8490600	  644.6	  399.7	 3494.0	...
8490601	  644.6	  399.9	 3493.0	...
8490602	  644.6	  400.2	 3490.0	...
8490603	  644.5	  399.5	 3486.0	...
8490604	  644.2	  398.8	 3487.0	...
8490605	  643.7	  398.3	 3492.0	...
8490606	  643.4	  398.7	 3494.0	...
8490607	  643.6	  399.0	 3490.0	...
8490608	  644.4	  399.3	 3486.0	...
8490609	  645.3	  399.7	 3484.0	...
8490610	  645.7	  400.1	 3486.0	...
8490611	  645.6	  400.1	 3488.0	...
8490612	  645.4	  399.7	 3490.0	...
8490613	  645.3	  399.5	 3489.0	...
8490614	  645.2	  399.7	 3487.0	...
8490615	  645.1	  400.2	 3481.0	...
8490616	  645.1	  400.5	 3476.0	...
8490617	  645.0	  400.8	 3472.0	...
8490618	  645.0	  400.6	 3473.0	...
8490619	  644.9	  400.6	 3474.0	...
8490620	  644.9	  400.6	 3474.0	...
8490621	  644.9	  400.5	 3473.0	...
8490622	  645.4	  400.4	 3472.0	...
8490623	  645.9	  400.2	 3471.0	...
8490624	  646.0	  400.2	 3471.0	...
8490625	  645.8	  400.1	 3472.0	...
8490626	  645.7	  400.0	 3472.0	...
8490627	  646.0	  399.9	 3472.0	...
8490628	  646.2	  399.9	 3472.0	...
8490629	  645.9	  399.7	 3471.0	...
8490630	  645.4	  399.5	 3471.0	...
8490631	  644.9	  399.6	 3470.0	...
8490632	  644.9	  399.7	 3469.0	...
8490633	  644.8	  399.5	 3466.0	...
8490634	  644.8	  399.1	 3462.0	...
8490635	  644.7	  398.7	 3461.0	...
8490636	  644.7	  399.2	 3459.0	...
8490637	  645.0	  400.2	 3458.0	...
8490638	  645.9	  401.2	 3458.0	...
8490639	  646.5	  401.5	 3458.0	...
8490640	  646.9	  401.0	 3456.0	...
8490641	  646.7	  400.6	 3453.0	...
8490642	  646.5	  400.3	 3450.0	...
8490643	  646.4	  400.2	 3448.0	...
8490644	  646.2	  400.0	 3447.0	...
8490645	  645.8	  399.9	 3445.0	...
8490646	  645.3	  399.9	 3446.0	...
8490647	  645.4	  400.0	 3446.0	...
8490648	  645.8	  399.8	 3447.0	...
8490649	  646.1	  399.7	 3447.0	...
8490650	  645.9	  399.7	 3447.0	...
8490651	  645.9	  399.8	 3448.0	...
8490652	  645.9	  400.0	 3448.0	...
8490653	  645.5	  400.3	 3448.0	...
8490654	  645.2	  400.6	 3445.0	...
8490655	  645.0	  400.5	 3443.0	...
8490656	  645.2	  400.1	 3440.0	...
8490657	  646.0	  399.6	 3439.0	...
8490658	  646.7	  399.8	 3439.0	...
8490659	  647.3	  400.0	 3439.0	...
8490660	  647.3	  400.2	 3439.0	...
8490661	  647.1	  399.8	 3438.0	...
8490662	  647.0	  399.2	 3437.0	...
8490663	  646.8	  398.6	 3436.0	...
8490664	  647.0	  398.9	 3435.0	...
8490665	  647.1	  399.4	 3434.0	...
8490666	  647.2	  399.9	 3430.0	...
8490667	  647.1	  399.7	 3427.0	...
8490668	  647.1	  399.4	 3425.0	...
8490669	  646.9	  399.0	 3426.0	...
8490670	  646.8	  398.8	 3426.0	...
8490671	  646.9	  398.7	 3425.0	...
8490672	  646.9	  398.6	 3423.0	...
8490673	  647.1	  398.5	 3421.0	...
8490674	  647.2	  398.5	 3420.0	...
8490675	  647.4	  398.9	 3421.0	...
8490676	  647.4	  399.3	 3422.0	...
8490677	  647.3	  399.7	 3418.0	...
8490678	  647.2	  399.6	 3413.0	...
8490679	  647.1	  399.3	 3407.0	...
8490680	  647.1	  399.0	 3408.0	...
8490681	  647.1	  398.9	 3410.0	...
8490682	  647.3	  399.1	 3410.0	...
8490683	  647.5	  399.3	 3404.0	...
8490684	  647.3	  399.5	 3397.0	...
8490685	  646.9	  399.6	 3396.0	...
8490686	  646.6	  399.7	 3399.0	...
8490687	  646.6	  399.6	 3402.0	...
8490688	  646.7	  399.6	 3402.0	...
8490689	  646.7	  399.7	 3402.0	...
8490690	  646.7	  399.8	 3403.0	...
8490691	  646.7	  399.8	 3398.0	...
8490692	  646.6	  399.7	 3392.0	...
8490693	  646.5	  399.5	 3387.0	...
8490694	  646.1	  399.2	 3388.0	...
8490695	  645.7	  399.1	 3389.0	...
8490696	  646.4	  399.2	 3390.0	...
8490697	  647.2	  399.3	 3389.0	...
8490698	  648.2	  399.6	 3388.0	...
8490699	  648.2	  399.8	 3388.0	...
8490700	  648.1	  400.0	 3388.0	...
8490701	  647.7	  400.5	 3385.0	...
8490702	  647.2	  401.0	 3384.0	...
8490703	  646.8	  401.4	 3383.0	...
8490704	  646.7	  401.4	 3383.0	...
8490705	  646.5	  401.3	 3385.0	...
8490706	  646.5	  401.3	 3387.0	...
8490707	  646.5	  401.8	 3386.0	...
8490708	  646.6	  402.4	 3383.0	...
8490709	  646.6	  402.1	 3381.0	...
8490710	  646.5	  401.3	 3381.0	...
8490711	  646.4	  400.5	 3381.0	...
8490712	  646.6	  400.7	 3381.0	...
8490713	  646.8	  400.9	 3380.0	...
8490714	  646.3	  401.0	 3380.0	...
8490715	  645.5	  401.0	 3379.0	...
8490716	  645.3	  400.9	 3378.0	...
8490717	  646.2	  401.1	 3377.0	...
8490718	  647.0	  401.3	 3375.0	...
8490719	  647.5	  401.5	 3375.0	...
8490720	  647.7	  401.4	 3375.0	...
8490721	  647.1	  401.0	 3375.0	...
8490722	  646.4	  400.8	 3376.0	...
8490723	  645.8	  400.5	 3373.0	...
8490724	  645.9	  400.7	 3370.0	...
8490725	  646.1	  401.0	 3368.0	...
8490726	  646.1	  401.4	 3368.0	...
8490727	  646.2	  401.7	 3365.0	...
8490728	  646.1	  402.1	 3363.0	...
8490729	  645.8	  402.3	 3362.0	...
8490730	  645.5	  402.3	 3363.0	...
8490731	  645.4	  402.2	 3360.0	...
8490732	  645.5	  402.3	 3356.0	...
8490733	  645.5	  402.5	 3352.0	...
8490734	  645.5	  402.6	 3352.0	...
8490735	  645.4	  402.4	 3354.0	...
8490736	  645.4	  402.3	 3355.0	...
8490737	  645.5	  402.1	 3358.0	...
8490738	  645.7	  402.0	 3359.0	...
8490739	  645.7	  401.8	 3358.0	...
8490740	  645.5	  401.6	 3355.0	...
8490741	  645.3	  401.6	 3351.0	...
8490742	  645.2	  401.5	 3349.0	...
8490743	  645.2	  401.6	 3347.0	...
8490744	  645.2	  401.4	 3348.0	...
8490745	  645.0	  401.3	 3349.0	...
8490746	  644.9	  401.3	 3348.0	...
8490747	  645.3	  401.4	 3346.0	...
8490748	  645.7	  401.3	 3342.0	...
8490749	  646.2	  401.1	 3342.0	...
8490750	  646.3	  401.1	 3341.0	...
8490751	  646.3	  401.1	 3339.0	...
