** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
6630377	  626.0	  409.5	 1872.0	...
6630378	  625.9	  409.1	 1872.0	...
6630379	  625.9	  408.7	 1873.0	...
6630380	  626.1	  408.2	 1872.0	...
6630381	  626.2	  408.1	 1871.0	...
6630382	  626.3	  408.0	 1870.0	...
6630383	  626.2	  408.1	 1872.0	...
6630384	  626.3	  408.4	 1872.0	...
6630385	  626.4	  408.9	 1872.0	...
6630386	  626.4	  409.1	 1872.0	...
6630387	  626.4	  409.0	 1870.0	...
6630388	  626.4	  408.6	 1868.0	...
6630389	  626.4	  408.5	 1867.0	...
6630390	  626.4	  408.7	 1867.0	...
6630391	  626.5	  408.9	 1867.0	...
6630392	  626.7	  409.2	 1866.0	...
6630393	  626.8	  409.3	 1865.0	...
6630394	  627.0	  409.4	 1865.0	...
6630395	  627.2	  409.4	 1866.0	...
6630396	  627.3	  409.5	 1867.0	...
6630397	  627.4	  409.4	 1867.0	...
6630398	  627.6	  409.6	 1868.0	...
6630399	  627.8	  409.7	 1869.0	...
6630400	  627.7	  409.9	 1869.0	...
6630401	  627.6	  410.1	 1869.0	...
6630402	  627.5	  410.3	 1868.0	...
6630403	  627.4	  410.6	 1867.0	...
6630404	  627.2	  410.9	 1867.0	...
6630405	  627.1	  411.1	 1867.0	...
6630406	  627.2	  411.1	 1867.0	...
6630407	  627.1	  411.2	 1867.0	...
6630408	  626.9	  411.3	 1868.0	...
6630409	  626.9	  411.4	 1869.0	...
6630410	  627.1	  411.5	 1870.0	...
6630411	  627.3	  411.4	 1870.0	...
6630412	  627.0	  411.4	 1871.0	...
6630413	  626.8	  411.6	 1870.0	...
6630414	  626.8	  411.7	 1869.0	...
6630415	  626.9	  412.0	 1868.0	...
6630416	  627.0	  412.1	 1867.0	...
6630417	  627.2	  412.2	 1870.0	...
6630418	  627.3	  412.0	 1873.0	...
6630419	  627.5	  411.8	 1876.0	...
6630420	  627.5	  411.7	 1875.0	...
6630421	  627.6	  411.7	 1874.0	...
6630422	  627.7	  411.6	 1873.0	...
6630423	  627.5	  411.5	 1874.0	...
6630424	  627.2	  411.8	 1874.0	...
6630425	  627.2	  412.4	 1876.0	...
6630426	  627.5	  413.0	 1878.0	...
6630427	  627.7	  413.1	 1879.0	...
6630428	  627.7	  413.1	 1876.0	...
6630429	  627.7	  413.1	 1873.0	...
6630430	  627.9	  413.1	 1870.0	...
6630431	  628.0	  412.8	 1871.0	...
6630432	  628.1	  412.4	 1872.0	...
6630433	  628.0	  412.1	 1872.0	...
6630434	  627.8	  412.0	 1872.0	...
6630435	  627.6	  412.0	 1872.0	...
6630436	  627.5	  412.1	 1874.0	...
6630437	  627.6	  412.2	 1875.0	...
6630438	  627.5	  412.3	 1876.0	...
6630439	  627.3	  412.2	 1876.0	...
6630440	  627.2	  412.0	 1875.0	...
6630441	  627.3	  412.0	 1875.0	...
6630442	  627.6	  411.7	 1875.0	...
6630443	  627.9	  411.5	 1873.0	...
6630444	  627.9	  411.2	 1871.0	...
6630445	  627.7	  411.2	 1869.0	...
6630446	  627.5	  411.2	 1869.0	...
6630447	  627.5	  411.2	 1868.0	...
6630448	  627.4	  411.0	 1869.0	...
6630449	  627.3	  410.8	 1870.0	...
6630450	  627.3	  410.5	 1871.0	...
6630451	  627.4	  410.7	 1870.0	...
6630452	  627.8	  411.1	 1870.0	...
6630453	  628.1	  411.4	 1870.0	...
6630454	  628.2	  411.6	 1869.0	...
6630455	  628.0	  411.3	 1867.0	...
6630456	  627.8	  411.0	 1867.0	...
6630457	  627.8	  410.6	 1868.0	...
6630458	  628.3	  410.5	 1868.0	...
6630459	  628.7	  410.5	 1868.0	...
6630460	  629.1	  410.5	 1868.0	...
6630461	  629.1	  410.6	 1868.0	...
6630462	  629.1	  410.6	 1868.0	...
6630463	  629.1	  410.7	 1869.0	...
6630464	  629.1	  410.8	 1869.0	...
6630465	  629.3	  410.9	 1868.0	...
6630466	  629.4	  410.7	 1867.0	...
6630467	  629.5	  410.6	 1867.0	...
6630468	  629.2	  410.6	 1866.0	...
6630469	  629.1	  411.0	 1865.0	...
6630470	  629.0	  411.3	 1866.0	...
6630471	  629.1	  411.7	 1868.0	...
6630472	  629.0	  411.7	 1868.0	...
6630473	  628.8	  412.0	 1868.0	...
6630474	  628.6	  412.2	 1869.0	...
6630475	  628.4	  412.5	 1869.0	...
6630476	  628.2	  412.7	 1868.0	...
6630477	  628.0	  412.9	 1867.0	...
6630478	  628.1	  412.7	 1866.0	...
6630479	  628.1	  412.5	 1865.0	...
6630480	  628.2	  412.4	 1865.0	...
6630481	  628.2	  412.6	 1864.0	...
6630482	  628.2	  412.9	 1864.0	...
6630483	  628.3	  413.3	 1867.0	...
6630484	  628.1	  413.7	 1869.0	...
6630485	  627.8	  413.8	 1869.0	...
6630486	  627.7	  413.6	 1866.0	...
6630487	  627.7	  413.5	 1862.0	...
6630488	  627.8	  413.3	 1862.0	...
6630489	  627.8	  413.3	 1863.0	...
6630490	  627.8	  413.1	 1864.0	...
6630491	  627.7	  413.0	 1864.0	...
6630492	  627.6	  412.9	 1862.0	...
6630493	  627.5	  413.1	 1861.0	...
6630494	  627.5	  413.2	 1860.0	...
6630495	  627.4	  413.1	 1862.0	...
6630496	  627.2	  412.9	 1865.0	...
6630497	  627.1	  412.5	 1867.0	...
6630498	  627.3	  412.3	 1866.0	...
6630499	  627.6	  412.3	 1865.0	...
6630500	  627.8	  412.4	 1865.0	...
6630501	  628.0	  412.6	 1865.0	...
6630502	  628.1	  412.6	 1865.0	...
6630503	  628.3	  412.6	 1865.0	...
6630504	  628.5	  412.4	 1865.0	...
6630505	  628.7	  412.3	 1866.0	...
6630506	  628.8	  412.2	 1867.0	...
6630507	  628.8	  412.4	 1867.0	...
6630508	  628.9	  412.6	 1866.0	...
6630509	  629.0	  412.8	 1866.0	...
6630510	  629.2	  412.9	 1866.0	...
6630511	  629.3	  412.9	 1867.0	...
6630512	  629.4	  412.8	 1867.0	...
6630513	  629.3	  412.9	 1867.0	...
6630514	  629.3	  413.1	 1867.0	...
6630515	  629.5	  413.4	 1867.0	...
6630516	  629.6	  413.5	 1868.0	...
6630517	  629.7	  413.6	 1869.0	...
6630518	  629.6	  413.6	 1870.0	...
6630519	  629.6	  413.6	 1871.0	...
6630520	  629.5	  413.7	 1871.0	...
6630521	  629.6	  413.6	 1870.0	...
6630522	  629.7	  413.6	 1869.0	...
6630523	  629.7	  413.6	 1868.0	...
6630524	  629.8	  413.6	 1867.0	...
6630525	  629.9	  413.7	 1868.0	...
6630526	  630.0	  414.0	 1870.0	...
6630527	  630.1	  414.2	 1872.0	...
6630528	  630.0	  414.4	 1872.0	...
6630529	  629.7	  414.6	 1872.0	...
6630530	  629.6	  414.8	 1872.0	...
6630531	  629.8	  415.0	 1872.0	...
6630532	  630.1	  415.0	 1872.0	...
6630533	  630.3	  415.0	 1873.0	...
6630534	  630.4	  415.0	 1871.0	...
6630535	  630.5	  415.0	 1869.0	...
6630536	  630.4	  415.0	 1867.0	...
6630537	  630.4	  415.0	 1868.0	...
6630538	  630.3	  415.1	 1869.0	...
6630539	  630.3	  415.2	 1870.0	...
6630540	  630.3	  415.3	 1871.0	...
6630541	  630.5	  415.8	 1870.0	...
6630542	  630.6	  416.2	 1869.0	...
6630543	  630.6	  416.4	 1866.0	...
6630544	  630.5	  416.2	 1864.0	...
6630545	  630.4	  416.0	 1865.0	...
6630546	  630.2	  416.1	 1867.0	...
6630547	  630.0	  416.1	 1869.0	...
6630548	  629.9	  416.1	 1869.0	...
6630549	  629.9	  415.9	 1869.0	...
6630550	  630.0	  415.7	 1869.0	...
6630551	  630.0	  415.4	 1868.0	...
6630552	  630.0	  415.2	 1869.0	...
6630553	  630.3	  415.4	 1869.0	...
6630554	  630.5	  415.7	 1868.0	...
6630555	  630.7	  416.0	 1866.0	...
6630556	  630.7	  415.9	 1865.0	...
6630557	  630.5	  415.6	 1866.0	...
6630558	  630.4	  415.5	 1866.0	...
6630559	  630.1	  415.5	 1866.0	...
6630560	  630.1	  415.6	 1866.0	...
6630561	  630.0	  415.8	 1866.0	...
6630562	  630.1	  415.9	 1866.0	...
6630563	  630.1	  416.0	 1866.0	...
6630564	  630.3	  415.5	 1865.0	...
6630565	  630.5	  414.9	 1865.0	...
6630566	  630.9	  415.2	 1864.0	...
6630567	  631.0	  416.0	 1864.0	...
6630568	  630.9	  416.9	 1865.0	...
6630569	  630.6	  416.9	 1866.0	...
6630570	  630.4	  416.6	 1868.0	...
6630571	  630.6	  416.4	 1869.0	...
6630572	  630.9	  416.3	 1869.0	...
6630573	  630.8	  416.5	 1868.0	...
6630574	  630.6	  416.7	 1869.0	...
6630575	  630.3	  416.9	 1870.0	...
6630576	  630.3	  417.0	 1871.0	...
6630577	  630.2	  417.1	 1872.0	...
6630578	  630.2	  417.0	 1872.0	...
6630579	  630.1	  417.1	 1872.0	...
6630580	  630.0	  417.1	 1871.0	...
6630581	  630.0	  417.0	 1870.0	...
6630582	  630.0	  416.7	 1869.0	...
6630583	  630.1	  416.6	 1869.0	...
6630584	  630.2	  416.6	 1869.0	...
6630585	  630.4	  416.2	 1871.0	...
6630586	  630.8	  415.7	 1873.0	...
6630587	  631.0	  415.2	 1874.0	...
6630588	  631.2	  415.4	 1874.0	...
6630589	  631.3	  415.5	 1874.0	...
6630590	  631.5	  415.7	 1875.0	...
6630591	  631.6	  415.7	 1875.0	...
6630592	  631.6	  415.9	 1874.0	...
6630593	  631.5	  416.4	 1873.0	...
6630594	  631.6	  416.8	 1873.0	...
6630595	  631.9	  417.0	 1872.0	...
6630596	  632.0	  416.9	 1872.0	...
6630597	  631.8	  417.1	 1871.0	...
6630598	  631.3	  417.2	 1870.0	...
6630599	  631.1	  417.4	 1870.0	...
6630600	  630.9	  417.5	 1870.0	...
6630601	  630.9	  417.6	 1872.0	...
6630602	  630.8	  417.7	 1873.0	...
6630603	  630.8	  417.7	 1875.0	...
6630604	  630.8	  417.7	 1875.0	...
6630605	  630.7	  417.6	 1876.0	...
6630606	  630.7	  417.3	 1877.0	...
6630607	  630.7	  417.0	 1877.0	...
6630608	  630.8	  416.8	 1876.0	...
6630609	  630.7	  416.8	 1875.0	...
6630610	  630.6	  416.8	 1874.0	...
6630611	  631.1	  416.4	 1875.0	...
6630612	  631.9	  416.0	 1875.0	...
6630613	  632.6	  415.8	 1875.0	...
6630614	  632.4	  416.1	 1875.0	...
6630615	  632.0	  416.3	 1876.0	...
6630616	  631.6	  417.1	 1877.0	...
6630617	  631.6	  417.8	 1878.0	...
6630618	  631.6	  418.5	 1881.0	...
6630619	  631.3	  418.7	 1884.0	...
6630620	  631.0	  418.8	 1886.0	...
6630621	  631.2	  418.9	 1885.0	...
6630622	  631.7	  418.8	 1882.0	...
6630623	  632.2	  418.7	 1879.0	...
6630624	  632.1	  418.7	 1877.0	...
6630625	  632.2	  418.5	 1877.0	...
6630626	  632.3	  418.3	 1876.0	...
6630627	  632.5	  418.3	 1875.0	...
6630628	  632.5	  418.4	 1875.0	...
6630629	  632.1	  418.4	 1879.0	...
6630630	  631.8	  418.3	 1883.0	...
6630631	  631.5	  418.4	 1882.0	...
6630632	  631.6	  418.3	 1878.0	...
6630633	  631.6	  418.3	 1874.0	...
6630634	  631.5	  417.7	 1873.0	...
6630635	  631.4	  417.0	 1872.0	...
6630636	  631.4	  416.9	 1873.0	...
6630637	  631.6	  417.8	 1876.0	...
6630638	  631.7	  418.6	 1878.0	...
6630639	  631.5	  418.9	 1877.0	...
6630640	  631.4	  419.0	 1877.0	...
6630641	  631.8	  418.9	 1878.0	...
6630642	  632.3	  418.9	 1879.0	...
6630643	  632.8	  419.1	 1880.0	...
6630644	  632.6	  419.3	 1880.0	...
6630645	  632.4	  419.5	 1880.0	...
6630646	  632.2	  419.6	 1880.0	...
6630647	  632.2	  419.5	 1880.0	...
6630648	  632.2	  419.5	 1879.0	...
6630649	  632.2	  419.3	 1878.0	...
6630650	  632.2	  419.2	 1878.0	...
6630651	  632.2	  419.1	 1879.0	...
6630652	  632.1	  419.2	 1880.0	...
6630653	  632.1	  419.2	 1879.0	...
6630654	  632.0	  419.1	 1880.0	...
6630655	  632.0	  419.1	 1882.0	...
6630656	  632.0	  419.2	 1884.0	...
6630657	  632.1	  419.2	 1884.0	...
6630658	  632.2	  419.1	 1885.0	...
6630659	  632.4	  419.1	 1884.0	...
6630660	  632.2	  419.1	 1883.0	...
6630661	  632.1	  419.0	 1882.0	...
6630662	  632.0	  418.9	 1881.0	...
6630663	  632.0	  418.9	 1880.0	...
6630664	  632.0	  419.2	 1880.0	...
6630665	  632.0	  419.5	 1880.0	...
6630666	  632.2	  419.6	 1880.0	...
6630667	  632.5	  419.4	 1880.0	...
6630668	  632.9	  420.0	 1880.0	...
6630669	  633.0	  421.0	 1880.0	...
6630670	  633.2	  421.9	 1877.0	...
6630671	  633.3	  421.6	 1876.0	...
6630672	  633.3	  421.2	 1874.0	...
6630673	  633.1	  421.0	 1877.0	...
6630674	  632.9	  421.2	 1880.0	...
6630675	  632.9	  421.4	 1883.0	...
6630676	  632.9	  421.6	 1882.0	...
6630677	  633.0	  421.9	 1885.0	...
6630678	  633.0	  422.1	 1887.0	...
6630679	  633.0	  422.1	 1889.0	...
6630680	  632.9	  422.1	 1890.0	...
6630681	  632.8	  422.1	 1888.0	...
6630682	  632.7	  422.3	 1885.0	...
6630683	  632.8	  422.4	 1882.0	...
6630684	  632.9	  422.4	 1881.0	...
6630685	  632.9	  422.0	 1881.0	...
6630686	  632.3	  421.7	 1882.0	...
6630687	  631.5	  421.6	 1882.0	...
6630688	  630.2	  421.8	 1882.0	...
EFIX L   6629806	6630688	883	  628.3	  406.0	   1834
SSACC L  6630689
6630689	  629.1	  421.7	 1882.0	...
6630690	  627.7	  421.6	 1881.0	...
6630691	  625.9	  420.5	 1881.0	...
6630692	  624.0	  419.8	 1881.0	...
6630693	  622.1	  419.1	 1881.0	...
6630694	  620.9	  418.5	 1881.0	...
6630695	  619.6	  417.8	 1881.0	...
6630696	  618.7	  416.9	 1881.0	...
6630697	  617.6	  416.4	 1878.0	...
6630698	  617.3	  416.0	 1876.0	...
6630699	  617.3	  415.6	 1874.0	...
6630700	  617.6	  415.6	 1874.0	...
6630701	  617.9	  415.7	 1874.0	...
6630702	  618.3	  416.0	 1871.0	...
6630703	  619.1	  416.1	 1870.0	...
6630704	  619.9	  416.2	 1868.0	...
ESACC L  6630689	6630704	16	  629.1	  421.7	  619.9	  416.2	   0.36	     51
SFIX L   6630705
6630705	  621.0	  417.0	 1869.0	...
6630706	  621.9	  417.7	 1872.0	...
6630707	  623.6	  418.3	 1875.0	...
6630708	  624.6	  418.7	 1876.0	...
6630709	  625.9	  419.0	 1875.0	...
6630710	  626.8	  419.0	 1874.0	...
6630711	  627.8	  418.4	 1874.0	...
6630712	  628.4	  417.9	 1875.0	...
6630713	  628.7	  417.7	 1878.0	...
6630714	  628.8	  417.0	 1881.0	...
6630715	  629.0	  416.5	 1880.0	...
6630716	  629.0	  416.2	 1877.0	...
6630717	  629.2	  416.3	 1874.0	...
6630718	  629.3	  416.4	 1874.0	...
6630719	  629.3	  416.5	 1874.0	...
6630720	  629.4	  416.7	 1875.0	...
6630721	  629.4	  416.7	 1875.0	...
6630722	  629.2	  416.8	 1877.0	...
6630723	  629.0	  416.9	 1878.0	...
6630724	  628.5	  417.4	 1880.0	...
6630725	  628.1	  417.9	 1879.0	...
6630726	  627.6	  418.5	 1881.0	...
6630727	  627.3	  418.7	 1884.0	...
6630728	  627.2	  418.4	 1888.0	...
6630729	  627.1	  418.0	 1889.0	...
6630730	  626.9	  417.7	 1888.0	...
6630731	  626.7	  417.7	 1887.0	...
6630732	  626.5	  417.8	 1886.0	...
6630733	  626.4	  417.7	 1885.0	...
6630734	  626.4	  417.6	 1885.0	...
6630735	  626.3	  417.6	 1886.0	...
6630736	  626.3	  417.7	 1887.0	...
6630737	  626.3	  417.8	 1887.0	...
6630738	  626.5	  417.7	 1887.0	...
6630739	  626.9	  417.7	 1887.0	...
6630740	  627.3	  417.6	 1886.0	...
6630741	  627.6	  417.3	 1885.0	...
6630742	  627.6	  416.9	 1884.0	...
6630743	  627.6	  417.0	 1884.0	...
6630744	  627.6	  417.5	 1883.0	...
6630745	  627.6	  417.8	 1882.0	...
6630746	  627.6	  417.5	 1883.0	...
6630747	  627.8	  417.5	 1882.0	...
6630748	  628.0	  417.8	 1881.0	...
6630749	  628.2	  418.0	 1880.0	...
6630750	  628.1	  417.8	 1877.0	...
6630751	  628.1	  417.6	 1876.0	...
6630752	  628.1	  417.4	 1876.0	...
6630753	  628.2	  417.0	 1878.0	...
6630754	  628.4	  416.7	 1883.0	...
6630755	  628.7	  416.3	 1888.0	...
6630756	  628.9	  416.1	 1892.0	...
6630757	  628.8	  416.1	 1892.0	...
6630758	  628.7	  416.3	 1893.0	...
6630759	  628.8	  416.3	 1893.0	...
6630760	  628.9	  416.2	 1894.0	...
6630761	  628.3	  416.2	 1895.0	...
6630762	  627.6	  416.1	 1897.0	...
6630763	  627.2	  416.1	 1898.0	...
6630764	  627.5	  416.3	 1897.0	...
6630765	  627.8	  416.3	 1897.0	...
6630766	  627.8	  416.5	 1896.0	...
6630767	  627.8	  416.4	 1896.0	...
6630768	  627.8	  416.4	 1895.0	...
6630769	  627.5	  416.5	 1895.0	...
6630770	  627.2	  416.6	 1895.0	...
6630771	  627.2	  416.5	 1894.0	...
6630772	  627.5	  416.5	 1891.0	...
6630773	  627.8	  416.1	 1888.0	...
6630774	  627.8	  415.9	 1886.0	...
6630775	  628.0	  415.9	 1885.0	...
6630776	  628.2	  416.1	 1885.0	...
6630777	  628.5	  416.4	 1886.0	...
6630778	  628.5	  416.1	 1888.0	...
6630779	  628.5	  415.9	 1888.0	...
6630780	  628.4	  416.2	 1888.0	...
6630781	  628.4	  416.9	 1888.0	...
6630782	  628.3	  417.5	 1891.0	...
6630783	  628.0	  417.8	 1895.0	...
6630784	  628.6	  417.8	 1898.0	...
6630785	  629.4	  417.8	 1899.0	...
6630786	  630.1	  417.6	 1898.0	...
6630787	  629.8	  417.3	 1896.0	...
6630788	  629.5	  417.1	 1893.0	...
6630789	  629.3	  416.8	 1892.0	...
6630790	  629.1	  417.0	 1892.0	...
6630791	  629.1	  417.2	 1893.0	...
6630792	  629.1	  417.2	 1893.0	...
6630793	  629.4	  417.3	 1896.0	...
6630794	  629.8	  417.4	 1898.0	...
6630795	  630.1	  417.4	 1899.0	...
6630796	  630.3	  417.2	 1898.0	...
6630797	  630.5	  417.0	 1896.0	...
6630798	  630.8	  416.9	 1894.0	...
6630799	  630.8	  417.0	 1894.0	...
6630800	  630.5	  417.2	 1896.0	...
6630801	  630.3	  417.5	 1897.0	...
6630802	  630.4	  417.6	 1896.0	...
6630803	  630.6	  417.2	 1895.0	...
6630804	  630.7	  416.8	 1895.0	...
6630805	  630.8	  416.6	 1896.0	...
6630806	  630.8	  416.8	 1897.0	...
6630807	  630.7	  416.6	 1899.0	...
6630808	  630.7	  416.0	 1900.0	...
6630809	  630.7	  415.4	 1900.0	...
6630810	  630.7	  415.2	 1900.0	...
6630811	  630.8	  415.1	 1899.0	...
6630812	  630.7	  415.4	 1899.0	...
6630813	  630.6	  415.9	 1899.0	...
6630814	  630.5	  416.3	 1899.0	...
6630815	  630.5	  416.4	 1897.0	...
6630816	  630.4	  416.2	 1897.0	...
6630817	  630.4	  416.1	 1898.0	...
6630818	  630.3	  416.3	 1898.0	...
6630819	  630.2	  416.6	 1898.0	...
6630820	  630.1	  417.4	 1897.0	...
6630821	  630.1	  418.1	 1897.0	...
6630822	  630.1	  418.8	 1897.0	...
6630823	  630.1	  418.9	 1897.0	...
6630824	  630.2	  419.1	 1898.0	...
6630825	  630.2	  419.2	 1898.0	...
6630826	  630.1	  419.2	 1898.0	...
6630827	  629.9	  419.1	 1898.0	...
6630828	  629.8	  418.9	 1898.0	...
6630829	  629.8	  418.5	 1897.0	...
6630830	  629.9	  418.2	 1896.0	...
6630831	  630.0	  417.9	 1896.0	...
6630832	  630.1	  417.9	 1897.0	...
6630833	  630.2	  418.0	 1898.0	...
6630834	  630.4	  418.0	 1896.0	...
6630835	  630.4	  418.0	 1895.0	...
6630836	  630.4	  417.6	 1894.0	...
6630837	  630.4	  417.3	 1895.0	...
6630838	  630.2	  417.2	 1896.0	...
6630839	  629.9	  417.7	 1896.0	...
6630840	  629.7	  418.1	 1895.0	...
6630841	  629.7	  418.2	 1894.0	...
6630842	  629.9	  418.4	 1894.0	...
6630843	  630.1	  418.6	 1895.0	...
6630844	  630.3	  418.7	 1896.0	...
6630845	  630.2	  418.6	 1897.0	...
6630846	  629.9	  418.4	 1896.0	...
6630847	  629.7	  418.4	 1896.0	...
6630848	  629.4	  418.5	 1896.0	...
6630849	  629.2	  418.7	 1898.0	...
6630850	  629.1	  418.5	 1901.0	...
6630851	  629.5	  418.2	 1900.0	...
6630852	  629.9	  418.2	 1898.0	...
6630853	  630.3	  418.4	 1896.0	...
6630854	  630.8	  418.6	 1896.0	...
6630855	  631.1	  418.7	 1896.0	...
6630856	  631.3	  418.7	 1894.0	...
6630857	  631.3	  418.5	 1891.0	...
6630858	  631.3	  418.2	 1891.0	...
6630859	  631.4	  417.9	 1894.0	...
6630860	  631.5	  417.9	 1898.0	...
6630861	  631.7	  417.8	 1898.0	...
6630862	  631.7	  417.8	 1899.0	...
6630863	  631.7	  417.7	 1900.0	...
6630864	  631.8	  417.7	 1900.0	...
6630865	  631.7	  417.7	 1900.0	...
6630866	  631.7	  417.8	 1898.0	...
6630867	  631.6	  417.8	 1896.0	...
6630868	  631.6	  418.0	 1894.0	...
6630869	  631.8	  418.2	 1895.0	...
6630870	  632.0	  418.4	 1895.0	...
6630871	  632.2	  418.5	 1896.0	...
6630872	  632.1	  418.6	 1897.0	...
6630873	  632.2	  418.9	 1898.0	...
6630874	  632.4	  419.0	 1898.0	...
6630875	  632.7	  419.0	 1898.0	...
6630876	  632.9	  418.6	 1898.0	...
6630877	  632.9	  418.3	 1899.0	...
6630878	  632.9	  418.2	 1898.0	...
6630879	  633.0	  418.3	 1898.0	...
6630880	  633.0	  418.4	 1898.0	...
6630881	  632.9	  418.4	 1897.0	...
6630882	  632.8	  418.4	 1897.0	...
6630883	  633.0	  418.4	 1897.0	...
6630884	  633.2	  418.3	 1897.0	...
6630885	  633.4	  418.3	 1899.0	...
6630886	  633.3	  418.5	 1901.0	...
6630887	  633.2	  418.7	 1902.0	...
6630888	  633.2	  418.5	 1901.0	...
6630889	  633.2	  418.2	 1900.0	...
6630890	  633.2	  417.9	 1899.0	...
6630891	  633.2	  418.0	 1900.0	...
6630892	  633.2	  418.0	 1900.0	...
6630893	  633.2	  418.0	 1900.0	...
6630894	  633.2	  417.9	 1900.0	...
6630895	  633.2	  417.9	 1900.0	...
6630896	  633.2	  417.9	 1899.0	...
6630897	  633.3	  418.0	 1899.0	...
6630898	  633.3	  418.0	 1902.0	...
6630899	  633.2	  417.9	 1904.0	...
6630900	  633.2	  418.0	 1907.0	...
6630901	  633.2	  418.1	 1906.0	...
6630902	  633.3	  418.2	 1905.0	...
6630903	  633.4	  418.4	 1905.0	...
6630904	  633.5	  418.5	 1904.0	...
6630905	  633.6	  418.5	 1903.0	...
6630906	  633.7	  418.1	 1904.0	...
6630907	  633.8	  417.8	 1906.0	...
6630908	  633.8	  418.0	 1906.0	...
6630909	  633.5	  418.4	 1906.0	...
6630910	  633.3	  418.8	 1905.0	...
6630911	  632.8	  418.9	 1906.0	...
6630912	  632.6	  419.0	 1906.0	...
6630913	  632.4	  418.9	 1906.0	...
6630914	  632.5	  418.8	 1906.0	...
6630915	  632.7	  418.7	 1907.0	...
6630916	  632.9	  418.6	 1907.0	...
6630917	  632.9	  418.5	 1905.0	...
6630918	  633.0	  418.3	 1903.0	...
6630919	  633.1	  418.6	 1900.0	...
6630920	  633.2	  418.8	 1901.0	...
6630921	  633.2	  419.1	 1902.0	...
6630922	  633.1	  419.1	 1905.0	...
6630923	  632.8	  419.0	 1907.0	...
6630924	  632.5	  419.0	 1908.0	...
6630925	  632.2	  419.0	 1907.0	...
6630926	  632.3	  419.0	 1906.0	...
6630927	  632.8	  419.1	 1906.0	...
6630928	  633.3	  419.0	 1907.0	...
6630929	  633.7	  419.0	 1908.0	...
6630930	  633.8	  419.0	 1909.0	...
6630931	  633.6	  419.0	 1909.0	...
6630932	  633.4	  418.9	 1908.0	...
6630933	  633.1	  418.9	 1905.0	...
6630934	  633.2	  418.8	 1903.0	...
6630935	  633.2	  418.7	 1901.0	...
6630936	  633.1	  418.7	 1901.0	...
6630937	  632.9	  418.7	 1901.0	...
6630938	  632.7	  418.8	 1901.0	...
6630939	  632.5	  418.8	 1903.0	...
6630940	  632.3	  418.8	 1905.0	...
6630941	  632.2	  418.7	 1906.0	...
6630942	  632.2	  418.8	 1905.0	...
6630943	  632.2	  419.0	 1905.0	...
6630944	  632.3	  419.5	 1903.0	...
6630945	  632.5	  419.9	 1900.0	...
6630946	  632.6	  420.1	 1898.0	...
6630947	  632.6	  420.1	 1898.0	...
6630948	  632.6	  420.2	 1898.0	...
6630949	  632.5	  420.3	 1900.0	...
6630950	  632.8	  420.3	 1903.0	...
6630951	  633.1	  420.3	 1905.0	...
6630952	  633.2	  419.9	 1905.0	...
6630953	  633.0	  419.6	 1904.0	...
6630954	  632.8	  419.8	 1903.0	...
6630955	  632.7	  420.4	 1903.0	...
6630956	  632.7	  420.9	 1903.0	...
6630957	  632.4	  420.9	 1903.0	...
6630958	  632.2	  420.9	 1903.0	...
6630959	  632.1	  420.3	 1904.0	...
6630960	  632.0	  419.8	 1904.0	...
6630961	  631.9	  419.1	 1902.0	...
6630962	  631.8	  419.0	 1899.0	...
6630963	  632.2	  419.3	 1896.0	...
6630964	  632.6	  419.8	 1898.0	...
6630965	  633.2	  420.0	 1899.0	...
6630966	  633.3	  419.8	 1899.0	...
6630967	  633.0	  419.7	 1898.0	...
6630968	  632.5	  419.9	 1897.0	...
6630969	  631.9	  420.1	 1896.0	...
6630970	  631.6	  420.5	 1898.0	...
6630971	  631.4	  420.9	 1901.0	...
6630972	  631.5	  421.1	 1903.0	...
6630973	  631.8	  421.1	 1903.0	...
6630974	  632.0	  421.0	 1901.0	...
6630975	  632.0	  421.1	 1901.0	...
6630976	  632.0	  421.1	 1901.0	...
6630977	  631.9	  421.1	 1901.0	...
6630978	  632.0	  421.0	 1900.0	...
6630979	  632.0	  421.0	 1899.0	...
6630980	  632.0	  421.0	 1899.0	...
6630981	  632.1	  421.0	 1900.0	...
6630982	  632.3	  421.0	 1901.0	...
6630983	  632.6	  420.9	 1901.0	...
6630984	  632.6	  420.8	 1901.0	...
