** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
2169997	  661.6	  399.9	 1182.0	...
2169998	  661.5	  400.2	 1181.0	...
2169999	  661.7	  400.0	 1179.0	...
2170000	  662.3	  399.8	 1177.0	...
2170001	  662.8	  399.4	 1178.0	...
2170002	  663.2	  398.9	 1178.0	...
2170003	  663.3	  398.3	 1178.0	...
2170004	  662.9	  398.1	 1178.0	...
2170005	  662.5	  398.4	 1177.0	...
2170006	  662.4	  398.7	 1178.0	...
2170007	  662.7	  399.1	 1180.0	...
2170008	  662.9	  399.1	 1182.0	...
2170009	  662.8	  399.1	 1182.0	...
2170010	  662.7	  399.0	 1182.0	...
2170011	  662.7	  398.4	 1182.0	...
2170012	  662.6	  397.8	 1183.0	...
2170013	  662.5	  397.5	 1182.0	...
2170014	  662.3	  397.8	 1179.0	...
2170015	  662.0	  398.2	 1177.0	...
2170016	  661.9	  398.3	 1178.0	...
2170017	  661.9	  398.3	 1179.0	...
2170018	  661.9	  398.1	 1179.0	...
2170019	  662.0	  397.9	 1179.0	...
2170020	  662.0	  397.8	 1178.0	...
2170021	  662.0	  397.8	 1178.0	...
2170022	  661.9	  398.2	 1176.0	...
2170023	  661.8	  398.9	 1174.0	...
2170024	  661.6	  399.6	 1172.0	...
2170025	  661.5	  399.9	 1172.0	...
2170026	  661.6	  399.9	 1173.0	...
2170027	  661.6	  399.7	 1174.0	...
2170028	  661.6	  399.6	 1175.0	...
2170029	  661.4	  399.6	 1175.0	...
2170030	  661.3	  399.3	 1174.0	...
2170031	  661.1	  399.0	 1174.0	...
2170032	  661.0	  398.7	 1174.0	...
2170033	  660.9	  398.8	 1175.0	...
2170034	  661.1	  398.5	 1175.0	...
2170035	  661.2	  398.2	 1174.0	...
2170036	  661.3	  397.8	 1173.0	...
2170037	  661.2	  397.7	 1173.0	...
2170038	  661.2	  397.6	 1175.0	...
2170039	  661.3	  397.5	 1176.0	...
2170040	  661.5	  397.5	 1178.0	...
2170041	  661.6	  398.0	 1180.0	...
2170042	  662.0	  398.6	 1181.0	...
2170043	  662.4	  399.1	 1182.0	...
2170044	  662.9	  398.9	 1182.0	...
2170045	  663.0	  398.7	 1182.0	...
2170046	  663.0	  398.7	 1181.0	...
2170047	  663.0	  398.5	 1180.0	...
2170048	  663.0	  398.2	 1179.0	...
2170049	  663.0	  398.0	 1179.0	...
2170050	  662.8	  398.1	 1179.0	...
2170051	  662.7	  398.3	 1179.0	...
2170052	  662.7	  398.6	 1179.0	...
2170053	  662.7	  399.0	 1179.0	...
2170054	  662.7	  399.3	 1179.0	...
2170055	  662.5	  399.5	 1178.0	...
2170056	  662.4	  399.4	 1178.0	...
2170057	  662.2	  398.8	 1177.0	...
2170058	  662.4	  398.3	 1175.0	...
2170059	  662.8	  397.8	 1172.0	...
2170060	  663.2	  397.9	 1172.0	...
2170061	  663.2	  398.0	 1171.0	...
2170062	  663.2	  398.2	 1172.0	...
2170063	  663.2	  398.3	 1173.0	...
2170064	  662.8	  398.3	 1173.0	...
2170065	  662.3	  398.3	 1173.0	...
2170066	  661.7	  398.3	 1175.0	...
2170067	  661.6	  398.5	 1177.0	...
2170068	  661.5	  398.6	 1179.0	...
2170069	  661.6	  398.5	 1178.0	...
2170070	  662.1	  398.4	 1178.0	...
2170071	  662.5	  398.1	 1176.0	...
2170072	  662.9	  397.8	 1175.0	...
2170073	  663.0	  397.6	 1175.0	...
2170074	  663.1	  397.3	 1177.0	...
2170075	  663.1	  397.2	 1179.0	...
2170076	  663.3	  397.3	 1179.0	...
2170077	  663.5	  397.6	 1180.0	...
2170078	  663.3	  397.9	 1179.0	...
2170079	  663.0	  398.1	 1179.0	...
2170080	  662.7	  398.0	 1179.0	...
2170081	  662.8	  397.9	 1179.0	...
2170082	  662.9	  398.3	 1180.0	...
2170083	  663.0	  398.7	 1181.0	...
2170084	  663.2	  398.7	 1182.0	...
2170085	  663.4	  398.4	 1181.0	...
2170086	  663.3	  398.1	 1181.0	...
2170087	  663.2	  398.1	 1181.0	...
2170088	  663.5	  398.2	 1181.0	...
2170089	  664.0	  398.5	 1181.0	...
2170090	  664.6	  398.8	 1181.0	...
2170091	  664.6	  398.7	 1180.0	...
2170092	  664.7	  398.6	 1178.0	...
2170093	  664.6	  398.4	 1176.0	...
2170094	  664.6	  398.4	 1175.0	...
2170095	  664.5	  398.3	 1175.0	...
2170096	  664.4	  398.3	 1175.0	...
2170097	  664.5	  398.4	 1176.0	...
2170098	  664.3	  398.3	 1177.0	...
2170099	  664.1	  398.1	 1178.0	...
2170100	  664.0	  398.0	 1178.0	...
2170101	  664.0	  398.0	 1179.0	...
2170102	  664.2	  398.6	 1180.0	...
2170103	  664.4	  399.1	 1180.0	...
2170104	  664.6	  399.8	 1178.0	...
2170105	  664.6	  400.0	 1176.0	...
2170106	  664.6	  399.4	 1175.0	...
2170107	  664.6	  398.7	 1175.0	...
2170108	  664.7	  398.0	 1175.0	...
2170109	  664.7	  398.3	 1175.0	...
2170110	  664.7	  398.6	 1175.0	...
2170111	  664.7	  398.8	 1175.0	...
2170112	  664.8	  398.8	 1175.0	...
2170113	  664.8	  398.7	 1174.0	...
2170114	  664.8	  398.7	 1174.0	...
2170115	  664.8	  398.6	 1173.0	...
2170116	  664.9	  398.6	 1173.0	...
2170117	  665.0	  398.3	 1174.0	...
2170118	  665.1	  398.0	 1175.0	...
2170119	  665.0	  397.7	 1176.0	...
2170120	  664.9	  397.3	 1176.0	...
2170121	  664.9	  397.0	 1176.0	...
2170122	  664.8	  396.6	 1176.0	...
2170123	  664.6	  396.5	 1176.0	...
2170124	  664.6	  396.4	 1176.0	...
2170125	  664.7	  396.7	 1176.0	...
2170126	  664.8	  397.1	 1178.0	...
2170127	  664.8	  397.4	 1180.0	...
2170128	  664.9	  397.2	 1181.0	...
2170129	  665.0	  397.5	 1181.0	...
2170130	  664.9	  397.9	 1181.0	...
2170131	  664.9	  398.5	 1181.0	...
2170132	  665.0	  398.7	 1180.0	...
2170133	  665.0	  398.7	 1180.0	...
2170134	  665.1	  398.6	 1178.0	...
2170135	  665.1	  398.5	 1176.0	...
2170136	  665.1	  398.7	 1174.0	...
2170137	  665.2	  398.4	 1173.0	...
2170138	  665.2	  398.2	 1174.0	...
2170139	  665.3	  398.1	 1174.0	...
2170140	  665.1	  398.4	 1174.0	...
2170141	  665.0	  398.6	 1176.0	...
2170142	  664.8	  398.7	 1178.0	...
2170143	  664.9	  398.7	 1180.0	...
2170144	  664.9	  398.4	 1181.0	...
2170145	  664.9	  398.1	 1181.0	...
2170146	  665.0	  398.1	 1181.0	...
2170147	  665.1	  398.2	 1181.0	...
2170148	  665.2	  398.3	 1180.0	...
2170149	  665.4	  398.3	 1180.0	...
2170150	  665.2	  398.4	 1180.0	...
2170151	  664.8	  398.5	 1180.0	...
2170152	  664.4	  398.6	 1180.0	...
2170153	  664.2	  398.5	 1180.0	...
2170154	  664.4	  398.4	 1180.0	...
2170155	  664.7	  398.3	 1182.0	...
2170156	  664.6	  398.4	 1183.0	...
2170157	  664.3	  398.4	 1185.0	...
2170158	  664.1	  398.5	 1185.0	...
2170159	  664.3	  398.6	 1186.0	...
2170160	  664.5	  398.4	 1186.0	...
2170161	  664.8	  397.7	 1186.0	...
2170162	  665.0	  397.0	 1186.0	...
2170163	  665.2	  396.7	 1187.0	...
2170164	  665.0	  396.9	 1187.0	...
2170165	  664.9	  397.1	 1187.0	...
2170166	  664.9	  397.2	 1185.0	...
2170167	  664.9	  397.3	 1183.0	...
2170168	  664.8	  397.2	 1182.0	...
2170169	  664.7	  397.2	 1182.0	...
2170170	  664.8	  397.2	 1182.0	...
2170171	  664.8	  397.1	 1182.0	...
2170172	  664.8	  396.9	 1181.0	...
2170173	  664.8	  396.7	 1181.0	...
2170174	  664.5	  397.0	 1181.0	...
2170175	  664.1	  397.5	 1181.0	...
2170176	  663.9	  398.3	 1181.0	...
2170177	  663.9	  398.6	 1181.0	...
2170178	  664.0	  398.9	 1181.0	...
2170179	  664.0	  398.8	 1181.0	...
2170180	  664.0	  398.8	 1181.0	...
2170181	  663.6	  398.5	 1181.0	...
2170182	  663.1	  398.1	 1179.0	...
2170183	  662.8	  397.8	 1177.0	...
2170184	  662.9	  397.8	 1175.0	...
2170185	  663.1	  397.7	 1178.0	...
2170186	  663.2	  397.6	 1181.0	...
2170187	  663.1	  397.7	 1182.0	...
2170188	  663.0	  397.8	 1182.0	...
2170189	  662.7	  398.2	 1182.0	...
2170190	  662.4	  398.7	 1182.0	...
2170191	  662.3	  399.3	 1183.0	...
2170192	  662.3	  400.0	 1184.0	...
2170193	  662.6	  400.4	 1185.0	...
2170194	  662.8	  400.6	 1186.0	...
2170195	  662.9	  400.3	 1187.0	...
2170196	  663.0	  400.0	 1188.0	...
2170197	  663.1	  399.7	 1187.0	...
2170198	  663.1	  399.7	 1187.0	...
2170199	  663.2	  399.7	 1186.0	...
2170200	  663.2	  399.7	 1185.0	...
2170201	  663.2	  399.3	 1183.0	...
2170202	  663.3	  398.2	 1183.0	...
2170203	  663.5	  397.3	 1183.0	...
2170204	  663.6	  396.7	 1184.0	...
2170205	  663.9	  396.7	 1185.0	...
2170206	  664.1	  396.7	 1186.0	...
2170207	  664.4	  396.9	 1187.0	...
2170208	  664.5	  397.1	 1188.0	...
2170209	  664.6	  397.2	 1188.0	...
2170210	  664.6	  397.1	 1188.0	...
2170211	  664.4	  397.1	 1187.0	...
2170212	  664.2	  397.1	 1189.0	...
2170213	  663.9	  397.1	 1191.0	...
2170214	  663.7	  397.4	 1194.0	...
2170215	  663.6	  397.6	 1193.0	...
2170216	  663.7	  397.8	 1193.0	...
2170217	  663.8	  397.7	 1192.0	...
2170218	  663.8	  397.7	 1192.0	...
2170219	  663.7	  397.7	 1191.0	...
2170220	  663.5	  397.3	 1191.0	...
2170221	  663.3	  396.9	 1191.0	...
2170222	  663.4	  396.3	 1191.0	...
2170223	  663.4	  396.1	 1191.0	...
2170224	  663.2	  395.9	 1192.0	...
2170225	  663.0	  396.0	 1193.0	...
2170226	  662.9	  396.5	 1194.0	...
2170227	  662.9	  396.9	 1195.0	...
2170228	  663.0	  397.3	 1196.0	...
2170229	  663.0	  397.3	 1195.0	...
2170230	  663.1	  397.2	 1195.0	...
2170231	  663.2	  397.1	 1197.0	...
2170232	  663.3	  397.0	 1198.0	...
2170233	  663.3	  397.1	 1199.0	...
2170234	  663.2	  397.4	 1199.0	...
2170235	  663.1	  397.6	 1199.0	...
2170236	  663.1	  397.8	 1198.0	...
2170237	  663.3	  397.8	 1197.0	...
2170238	  663.4	  397.9	 1196.0	...
2170239	  663.4	  398.1	 1196.0	...
2170240	  663.1	  398.4	 1196.0	...
2170241	  662.8	  398.5	 1196.0	...
2170242	  662.6	  398.5	 1196.0	...
2170243	  662.6	  398.1	 1196.0	...
2170244	  663.0	  397.5	 1197.0	...
2170245	  663.4	  397.0	 1197.0	...
2170246	  663.8	  396.6	 1198.0	...
2170247	  663.7	  396.4	 1197.0	...
2170248	  663.6	  396.7	 1196.0	...
2170249	  663.5	  397.0	 1196.0	...
2170250	  663.5	  397.6	 1196.0	...
2170251	  663.7	  397.7	 1198.0	...
2170252	  664.0	  398.2	 1199.0	...
2170253	  664.2	  398.6	 1201.0	...
2170254	  664.0	  399.0	 1200.0	...
2170255	  663.7	  399.2	 1199.0	...
2170256	  663.2	  398.7	 1198.0	...
2170257	  663.0	  398.2	 1197.0	...
2170258	  662.4	  397.7	 1197.0	...
EFIX L   2169426	2170258	833	  661.6	  399.2	   1186
SSACC L  2170259
2170259	  661.3	  397.5	 1197.0	...
2170260	  659.7	  397.4	 1197.0	...
2170261	  657.7	  397.3	 1198.0	...
2170262	  655.9	  396.8	 1198.0	...
2170263	  654.1	  396.2	 1199.0	...
2170264	  652.5	  395.3	 1199.0	...
2170265	  651.1	  394.7	 1200.0	...
2170266	  650.1	  394.3	 1200.0	...
ESACC L  2170259	2170266	8	  661.3	  397.5	  650.1	  394.3	   0.38	     50
SFIX L   2170267
2170267	  649.2	  394.1	 1203.0	...
2170268	  648.8	  393.4	 1207.0	...
2170269	  648.3	  392.7	 1209.0	...
2170270	  648.5	  392.0	 1207.0	...
2170271	  648.9	  391.7	 1206.0	...
2170272	  649.6	  391.1	 1206.0	...
2170273	  650.8	  390.6	 1207.0	...
2170274	  651.9	  390.4	 1206.0	...
2170275	  653.2	  390.5	 1205.0	...
2170276	  654.0	  390.6	 1205.0	...
2170277	  654.8	  390.6	 1205.0	...
2170278	  655.3	  390.6	 1206.0	...
2170279	  655.5	  390.9	 1206.0	...
2170280	  655.1	  391.5	 1207.0	...
2170281	  654.6	  392.4	 1207.0	...
2170282	  654.2	  392.8	 1207.0	...
2170283	  654.3	  393.2	 1207.0	...
2170284	  654.4	  393.1	 1208.0	...
2170285	  654.6	  393.1	 1209.0	...
2170286	  654.8	  392.9	 1210.0	...
2170287	  654.8	  392.8	 1211.0	...
2170288	  654.8	  392.7	 1211.0	...
2170289	  654.8	  392.7	 1211.0	...
2170290	  654.7	  392.7	 1211.0	...
2170291	  654.6	  392.8	 1211.0	...
2170292	  654.7	  393.0	 1211.0	...
2170293	  654.6	  393.0	 1212.0	...
2170294	  654.6	  392.7	 1210.0	...
2170295	  654.7	  392.3	 1209.0	...
2170296	  654.9	  391.9	 1207.0	...
2170297	  655.1	  391.3	 1207.0	...
2170298	  655.3	  390.7	 1207.0	...
2170299	  655.5	  390.4	 1207.0	...
2170300	  655.7	  390.6	 1207.0	...
2170301	  655.7	  390.8	 1207.0	...
2170302	  655.7	  390.6	 1206.0	...
2170303	  655.7	  390.6	 1207.0	...
2170304	  655.7	  390.8	 1209.0	...
2170305	  655.7	  391.6	 1209.0	...
2170306	  655.5	  392.4	 1209.0	...
2170307	  655.5	  392.3	 1208.0	...
2170308	  655.6	  391.7	 1209.0	...
2170309	  655.6	  391.3	 1209.0	...
2170310	  655.2	  391.5	 1209.0	...
2170311	  654.9	  391.6	 1210.0	...
2170312	  654.6	  391.6	 1210.0	...
2170313	  654.6	  391.5	 1210.0	...
2170314	  654.8	  391.4	 1209.0	...
2170315	  654.8	  391.3	 1210.0	...
2170316	  654.9	  391.2	 1212.0	...
2170317	  654.8	  391.2	 1215.0	...
2170318	  654.8	  391.1	 1215.0	...
2170319	  654.8	  391.3	 1215.0	...
2170320	  654.9	  391.6	 1215.0	...
2170321	  654.9	  392.0	 1215.0	...
2170322	  654.7	  392.1	 1215.0	...
2170323	  654.5	  392.1	 1214.0	...
2170324	  654.2	  392.3	 1213.0	...
2170325	  654.1	  392.4	 1211.0	...
2170326	  654.1	  392.2	 1211.0	...
2170327	  654.2	  392.0	 1212.0	...
2170328	  654.3	  392.1	 1215.0	...
2170329	  654.4	  392.4	 1217.0	...
2170330	  654.4	  392.6	 1218.0	...
2170331	  654.1	  392.5	 1218.0	...
2170332	  653.8	  392.3	 1217.0	...
2170333	  653.4	  392.2	 1217.0	...
2170334	  653.2	  392.1	 1217.0	...
2170335	  652.9	  392.2	 1218.0	...
2170336	  653.1	  392.3	 1219.0	...
2170337	  653.3	  392.3	 1221.0	...
2170338	  653.6	  392.2	 1222.0	...
2170339	  653.6	  392.1	 1223.0	...
2170340	  653.3	  392.0	 1223.0	...
2170341	  653.0	  391.9	 1223.0	...
2170342	  652.6	  391.8	 1224.0	...
2170343	  652.8	  391.8	 1224.0	...
2170344	  652.9	  391.8	 1225.0	...
2170345	  653.0	  391.7	 1226.0	...
2170346	  652.9	  391.7	 1226.0	...
2170347	  652.9	  391.6	 1227.0	...
2170348	  653.1	  391.5	 1228.0	...
2170349	  653.3	  391.3	 1229.0	...
2170350	  653.4	  391.2	 1228.0	...
2170351	  653.7	  391.1	 1228.0	...
2170352	  654.0	  391.2	 1227.0	...
2170353	  654.3	  391.3	 1226.0	...
2170354	  654.4	  391.2	 1226.0	...
2170355	  654.6	  391.0	 1226.0	...
2170356	  654.3	  390.8	 1226.0	...
2170357	  653.9	  390.7	 1226.0	...
2170358	  653.6	  390.4	 1226.0	...
2170359	  653.7	  390.1	 1226.0	...
2170360	  653.7	  389.8	 1226.0	...
2170361	  653.6	  389.9	 1226.0	...
2170362	  653.5	  390.1	 1227.0	...
2170363	  653.4	  390.2	 1230.0	...
2170364	  653.4	  390.4	 1233.0	...
2170365	  653.3	  390.4	 1234.0	...
2170366	  653.2	  390.5	 1234.0	...
2170367	  653.1	  390.8	 1234.0	...
2170368	  653.4	  391.0	 1233.0	...
2170369	  653.8	  391.2	 1233.0	...
2170370	  654.2	  391.2	 1233.0	...
2170371	  654.2	  391.2	 1233.0	...
2170372	  654.3	  391.1	 1233.0	...
2170373	  654.3	  391.2	 1233.0	...
2170374	  654.3	  391.4	 1234.0	...
2170375	  654.2	  391.5	 1234.0	...
2170376	  654.1	  391.6	 1234.0	...
2170377	  654.0	  391.7	 1234.0	...
2170378	  654.0	  391.8	 1234.0	...
2170379	  654.0	  391.9	 1234.0	...
2170380	  654.1	  392.0	 1233.0	...
2170381	  653.9	  392.2	 1233.0	...
2170382	  654.0	  392.3	 1232.0	...
2170383	  654.3	  392.5	 1231.0	...
2170384	  654.7	  392.8	 1231.0	...
2170385	  654.8	  393.1	 1232.0	...
2170386	  654.6	  392.7	 1234.0	...
2170387	  654.3	  391.9	 1234.0	...
2170388	  654.1	  391.0	 1234.0	...
2170389	  654.0	  390.9	 1235.0	...
2170390	  654.0	  390.5	 1235.0	...
2170391	  654.3	  390.3	 1236.0	...
2170392	  654.5	  390.4	 1236.0	...
2170393	  654.5	  390.7	 1235.0	...
2170394	  654.5	  391.1	 1234.0	...
2170395	  654.4	  391.2	 1234.0	...
2170396	  654.6	  391.3	 1235.0	...
2170397	  654.6	  390.7	 1235.0	...
2170398	  654.5	  390.1	 1237.0	...
2170399	  654.4	  389.6	 1239.0	...
2170400	  654.3	  390.1	 1240.0	...
2170401	  654.4	  390.5	 1241.0	...
2170402	  654.4	  390.7	 1240.0	...
2170403	  654.3	  390.6	 1239.0	...
2170404	  654.2	  390.5	 1237.0	...
2170405	  654.0	  390.5	 1236.0	...
2170406	  653.8	  390.6	 1237.0	...
2170407	  653.7	  390.7	 1239.0	...
2170408	  653.7	  390.8	 1241.0	...
2170409	  653.5	  390.8	 1241.0	...
2170410	  653.3	  390.8	 1238.0	...
2170411	  653.0	  390.8	 1235.0	...
2170412	  653.1	  390.7	 1233.0	...
2170413	  653.4	  390.8	 1233.0	...
2170414	  653.6	  390.8	 1232.0	...
2170415	  653.6	  390.6	 1232.0	...
2170416	  653.7	  390.5	 1233.0	...
2170417	  653.8	  390.4	 1235.0	...
2170418	  653.8	  390.3	 1237.0	...
2170419	  653.6	  390.0	 1237.0	...
2170420	  653.3	  389.8	 1237.0	...
2170421	  653.2	  389.8	 1236.0	...
2170422	  653.4	  389.7	 1236.0	...
2170423	  653.6	  389.6	 1237.0	...
2170424	  653.7	  389.5	 1237.0	...
2170425	  653.7	  389.3	 1238.0	...
2170426	  653.7	  389.1	 1237.0	...
2170427	  653.8	  389.6	 1236.0	...
2170428	  653.5	  390.2	 1235.0	...
2170429	  653.2	  390.6	 1236.0	...
2170430	  652.9	  390.3	 1236.0	...
2170431	  652.8	  390.0	 1237.0	...
2170432	  652.7	  390.1	 1237.0	...
2170433	  652.7	  390.2	 1238.0	...
2170434	  652.7	  390.3	 1238.0	...
2170435	  652.8	  390.3	 1238.0	...
2170436	  653.1	  390.3	 1238.0	...
2170437	  653.3	  390.1	 1239.0	...
2170438	  653.5	  389.9	 1239.0	...
2170439	  653.4	  389.4	 1239.0	...
2170440	  653.3	  389.3	 1239.0	...
2170441	  653.2	  389.2	 1239.0	...
2170442	  653.1	  389.4	 1238.0	...
2170443	  653.1	  389.5	 1237.0	...
2170444	  653.2	  389.5	 1236.0	...
2170445	  653.4	  389.6	 1236.0	...
2170446	  653.6	  389.7	 1238.0	...
2170447	  653.6	  389.8	 1239.0	...
2170448	  653.5	  390.0	 1239.0	...
2170449	  653.4	  390.4	 1237.0	...
2170450	  653.1	  390.9	 1240.0	...
2170451	  652.7	  391.1	 1245.0	...
2170452	  652.4	  391.1	 1247.0	...
2170453	  652.5	  391.1	 1246.0	...
2170454	  652.6	  391.1	 1245.0	...
2170455	  652.6	  391.4	 1246.0	...
2170456	  652.7	  391.7	 1246.0	...
2170457	  652.9	  391.0	 1246.0	...
2170458	  653.2	  390.0	 1246.0	...
2170459	  653.2	  389.7	 1246.0	...
2170460	  653.1	  390.4	 1246.0	...
2170461	  652.8	  391.2	 1246.0	...
2170462	  652.5	  391.3	 1247.0	...
2170463	  652.2	  391.4	 1247.0	...
2170464	  652.0	  391.3	 1246.0	...
2170465	  652.0	  391.2	 1245.0	...
2170466	  652.0	  391.1	 1245.0	...
2170467	  652.0	  391.2	 1246.0	...
2170468	  652.1	  391.3	 1246.0	...
2170469	  652.6	  391.5	 1246.0	...
2170470	  653.1	  391.7	 1246.0	...
2170471	  653.3	  392.0	 1246.0	...
2170472	  653.1	  392.2	 1246.0	...
2170473	  652.9	  392.3	 1246.0	...
2170474	  652.9	  392.2	 1247.0	...
2170475	  652.6	  391.9	 1248.0	...
2170476	  652.3	  391.6	 1246.0	...
2170477	  652.0	  391.5	 1244.0	...
2170478	  652.0	  391.5	 1245.0	...
2170479	  651.9	  391.7	 1247.0	...
2170480	  652.2	  391.9	 1250.0	...
2170481	  652.5	  392.2	 1250.0	...
2170482	  652.8	  392.5	 1249.0	...
2170483	  652.8	  392.6	 1248.0	...
2170484	  652.8	  392.7	 1247.0	...
2170485	  652.7	  392.7	 1247.0	...
2170486	  652.6	  392.8	 1247.0	...
2170487	  652.5	  392.9	 1246.0	...
2170488	  652.5	  392.8	 1246.0	...
2170489	  652.9	  393.1	 1246.0	...
2170490	  653.3	  393.3	 1246.0	...
2170491	  654.9	  393.6	 1247.0	...
2170492	  656.3	  393.6	 1248.0	...
2170493	  657.9	  393.7	 1248.0	...
2170494	  658.1	  393.7	 1248.0	...
2170495	  658.8	  393.8	 1248.0	...
2170496	  659.3	  393.7	 1247.0	...
2170497	  659.8	  393.6	 1248.0	...
2170498	  659.4	  393.7	 1249.0	...
2170499	  659.0	  394.5	 1250.0	...
2170500	  658.5	  395.1	 1250.0	...
2170501	  658.5	  395.5	 1251.0	...
2170502	  658.3	  395.3	 1252.0	...
2170503	  658.1	  395.2	 1253.0	...
2170504	  658.0	  395.2	 1254.0	...
2170505	  658.0	  395.1	 1257.0	...
2170506	  657.9	  395.2	 1260.0	...
2170507	  657.8	  395.5	 1261.0	...
2170508	  657.8	  395.7	 1258.0	...
2170509	  657.8	  395.5	 1256.0	...
2170510	  657.8	  395.0	 1254.0	...
2170511	  657.8	  394.8	 1257.0	...
2170512	  657.7	  395.0	 1260.0	...
2170513	  657.4	  395.2	 1261.0	...
2170514	  657.3	  395.0	 1259.0	...
2170515	  657.3	  394.8	 1256.0	...
2170516	  657.4	  394.7	 1256.0	...
2170517	  657.5	  394.8	 1256.0	...
2170518	  657.3	  394.9	 1256.0	...
2170519	  657.0	  395.0	 1256.0	...
2170520	  656.8	  395.1	 1256.0	...
2170521	  656.7	  395.3	 1255.0	...
2170522	  656.7	  395.4	 1254.0	...
2170523	  657.4	  395.5	 1253.0	...
2170524	  658.2	  395.7	 1253.0	...
2170525	  658.9	  395.8	 1252.0	...
2170526	  658.7	  395.9	 1253.0	...
2170527	  658.8	  396.2	 1254.0	...
2170528	  658.9	  396.4	 1256.0	...
2170529	  659.1	  396.2	 1256.0	...
2170530	  659.1	  396.1	 1256.0	...
2170531	  659.1	  395.8	 1255.0	...
2170532	  659.1	  395.9	 1256.0	...
2170533	  658.7	  395.6	 1256.0	...
2170534	  658.2	  395.8	 1256.0	...
2170535	  657.8	  395.9	 1256.0	...
2170536	  657.9	  395.9	 1255.0	...
2170537	  657.9	  395.5	 1255.0	...
2170538	  657.9	  395.4	 1255.0	...
2170539	  657.9	  395.6	 1256.0	...
2170540	  657.9	  395.8	 1257.0	...
2170541	  658.0	  395.8	 1258.0	...
2170542	  658.4	  396.0	 1258.0	...
2170543	  658.9	  396.2	 1259.0	...
2170544	  659.1	  396.4	 1258.0	...
2170545	  658.9	  396.2	 1257.0	...
2170546	  659.0	  396.2	 1257.0	...
2170547	  659.2	  396.1	 1259.0	...
2170548	  659.5	  396.1	 1260.0	...
2170549	  659.2	  396.0	 1261.0	...
2170550	  658.9	  395.9	 1262.0	...
2170551	  658.6	  396.0	 1262.0	...
2170552	  658.8	  396.0	 1262.0	...
2170553	  659.1	  395.9	 1262.0	...
2170554	  659.4	  395.9	 1263.0	...
2170555	  659.5	  395.5	 1265.0	...
2170556	  659.7	  395.1	 1263.0	...
2170557	  659.8	  395.1	 1260.0	...
2170558	  659.4	  395.6	 1256.0	...
2170559	  658.9	  396.0	 1255.0	...
2170560	  658.5	  396.0	 1254.0	...
2170561	  658.8	  396.0	 1255.0	...
2170562	  659.0	  395.7	 1257.0	...
2170563	  659.2	  395.5	 1257.0	...
2170564	  659.3	  394.8	 1257.0	...
2170565	  659.1	  394.4	 1257.0	...
2170566	  658.9	  394.4	 1257.0	...
2170567	  658.6	  394.9	 1257.0	...
2170568	  658.5	  395.3	 1257.0	...
2170569	  658.5	  395.0	 1256.0	...
2170570	  659.1	  394.7	 1256.0	...
2170571	  659.7	  394.7	 1256.0	...
2170572	  660.2	  395.0	 1255.0	...
2170573	  660.1	  395.5	 1254.0	...
2170574	  660.0	  395.8	 1254.0	...
2170575	  659.9	  396.1	 1255.0	...
2170576	  659.8	  395.6	 1257.0	...
2170577	  659.8	  395.0	 1258.0	...
2170578	  660.2	  394.6	 1260.0	...
2170579	  660.6	  394.8	 1262.0	...
2170580	  660.7	  394.9	 1263.0	...
2170581	  660.7	  394.8	 1262.0	...
2170582	  660.7	  394.7	 1262.0	...
2170583	  660.8	  394.9	 1262.0	...
2170584	  660.8	  395.1	 1262.0	...
2170585	  660.7	  395.2	 1261.0	...
2170586	  660.5	  395.0	 1260.0	...
2170587	  660.2	  395.1	 1261.0	...
2170588	  660.2	  395.3	 1261.0	...
2170589	  660.5	  395.4	 1262.0	...
2170590	  660.9	  395.2	 1262.0	...
2170591	  661.2	  395.2	 1262.0	...
2170592	  661.2	  395.2	 1260.0	...
2170593	  661.1	  394.9	 1258.0	...
2170594	  661.1	  394.5	 1256.0	...
2170595	  661.0	  394.1	 1257.0	...
2170596	  661.1	  394.1	 1258.0	...
2170597	  661.2	  394.2	 1258.0	...
2170598	  661.3	  394.2	 1258.0	...
2170599	  660.8	  394.4	 1258.0	...
2170600	  660.4	  394.7	 1258.0	...
2170601	  659.9	  394.9	 1258.0	...
2170602	  659.9	  394.7	 1257.0	...
2170603	  659.9	  394.4	 1257.0	...
2170604	  659.9	  394.0	 1256.0	...
