** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
1910267	  649.9	  389.2	 1189.0	...
1910268	  649.7	  389.0	 1187.0	...
1910269	  649.5	  389.3	 1187.0	...
1910270	  649.4	  389.8	 1187.0	...
1910271	  649.4	  390.0	 1187.0	...
1910272	  649.4	  390.2	 1187.0	...
1910273	  649.9	  389.9	 1187.0	...
1910274	  650.5	  389.6	 1186.0	...
1910275	  651.0	  389.4	 1186.0	...
1910276	  651.2	  389.9	 1186.0	...
1910277	  651.4	  390.5	 1188.0	...
1910278	  651.5	  391.3	 1191.0	...
1910279	  651.6	  391.5	 1192.0	...
1910280	  651.6	  391.6	 1192.0	...
1910281	  652.0	  391.3	 1191.0	...
1910282	  652.8	  391.2	 1192.0	...
1910283	  654.2	  391.2	 1192.0	...
1910284	  655.2	  390.9	 1193.0	...
1910285	  655.8	  390.6	 1193.0	...
1910286	  656.1	  390.2	 1192.0	...
1910287	  656.5	  390.4	 1191.0	...
1910288	  656.9	  390.7	 1190.0	...
1910289	  656.9	  391.0	 1191.0	...
1910290	  656.9	  391.1	 1192.0	...
1910291	  656.9	  391.2	 1194.0	...
1910292	  656.7	  390.8	 1195.0	...
1910293	  656.3	  390.5	 1196.0	...
1910294	  655.6	  389.4	 1196.0	...
1910295	  655.1	  388.6	 1197.0	...
1910296	  654.7	  387.9	 1197.0	...
1910297	  654.6	  387.9	 1197.0	...
1910298	  654.5	  387.9	 1197.0	...
1910299	  653.9	  388.0	 1197.0	...
1910300	  653.4	  388.1	 1197.0	...
1910301	  653.4	  388.1	 1197.0	...
1910302	  653.8	  388.0	 1197.0	...
1910303	  654.5	  387.9	 1196.0	...
1910304	  654.7	  388.1	 1196.0	...
1910305	  654.7	  388.4	 1196.0	...
1910306	  654.2	  388.6	 1195.0	...
1910307	  653.8	  388.7	 1198.0	...
1910308	  654.3	  388.9	 1201.0	...
1910309	  655.1	  389.3	 1203.0	...
1910310	  655.7	  389.7	 1204.0	...
1910311	  655.5	  389.8	 1205.0	...
1910312	  655.2	  389.9	 1206.0	...
1910313	  655.0	  389.7	 1206.0	...
1910314	  654.8	  389.6	 1205.0	...
1910315	  654.6	  389.6	 1204.0	...
1910316	  654.3	  389.7	 1204.0	...
1910317	  654.1	  390.0	 1204.0	...
1910318	  654.0	  390.3	 1203.0	...
1910319	  654.3	  390.4	 1203.0	...
1910320	  654.9	  390.1	 1202.0	...
1910321	  655.3	  389.9	 1202.0	...
1910322	  655.4	  389.7	 1201.0	...
1910323	  655.3	  389.5	 1200.0	...
1910324	  655.0	  389.4	 1200.0	...
1910325	  654.9	  389.3	 1200.0	...
1910326	  655.3	  389.2	 1199.0	...
1910327	  655.7	  389.1	 1199.0	...
1910328	  655.8	  389.0	 1199.0	...
1910329	  655.3	  388.8	 1199.0	...
1910330	  654.9	  388.8	 1199.0	...
1910331	  655.2	  389.5	 1199.0	...
1910332	  655.5	  390.2	 1200.0	...
1910333	  655.7	  390.6	 1201.0	...
1910334	  655.6	  390.6	 1203.0	...
1910335	  655.5	  390.5	 1204.0	...
1910336	  655.5	  390.6	 1204.0	...
1910337	  655.4	  390.7	 1203.0	...
1910338	  655.4	  390.8	 1201.0	...
1910339	  655.7	  390.9	 1201.0	...
1910340	  656.0	  391.1	 1201.0	...
1910341	  656.1	  391.2	 1201.0	...
1910342	  655.8	  391.3	 1203.0	...
1910343	  655.6	  391.3	 1203.0	...
1910344	  655.7	  391.2	 1204.0	...
1910345	  655.8	  391.1	 1203.0	...
1910346	  655.9	  390.9	 1201.0	...
1910347	  656.1	  390.8	 1199.0	...
1910348	  656.2	  391.0	 1199.0	...
1910349	  656.3	  391.2	 1199.0	...
1910350	  656.2	  391.2	 1201.0	...
1910351	  656.0	  391.0	 1202.0	...
1910352	  656.0	  390.7	 1201.0	...
1910353	  655.9	  390.5	 1201.0	...
1910354	  655.9	  390.5	 1201.0	...
1910355	  656.0	  390.6	 1201.0	...
1910356	  655.9	  390.7	 1202.0	...
1910357	  655.9	  390.7	 1203.0	...
1910358	  655.8	  390.8	 1203.0	...
1910359	  655.7	  390.9	 1203.0	...
1910360	  655.5	  391.0	 1204.0	...
1910361	  655.3	  391.1	 1205.0	...
1910362	  655.3	  390.8	 1204.0	...
1910363	  655.4	  390.3	 1203.0	...
1910364	  655.5	  389.9	 1201.0	...
1910365	  655.6	  389.9	 1200.0	...
1910366	  655.9	  389.8	 1199.0	...
1910367	  656.2	  389.7	 1198.0	...
1910368	  656.4	  389.7	 1198.0	...
1910369	  656.3	  390.3	 1199.0	...
1910370	  656.0	  391.0	 1201.0	...
1910371	  655.7	  391.2	 1204.0	...
1910372	  655.7	  390.7	 1205.0	...
1910373	  655.9	  390.2	 1206.0	...
1910374	  656.0	  390.1	 1206.0	...
1910375	  655.9	  390.4	 1205.0	...
1910376	  655.8	  390.8	 1204.0	...
1910377	  655.8	  391.1	 1203.0	...
1910378	  655.7	  391.1	 1203.0	...
1910379	  655.8	  391.0	 1205.0	...
1910380	  655.8	  390.8	 1206.0	...
1910381	  655.7	  390.7	 1206.0	...
1910382	  655.5	  390.6	 1203.0	...
1910383	  655.4	  390.5	 1200.0	...
1910384	  655.3	  390.8	 1198.0	...
1910385	  655.1	  391.1	 1199.0	...
1910386	  654.9	  391.3	 1200.0	...
1910387	  655.1	  391.1	 1200.0	...
1910388	  655.4	  391.4	 1199.0	...
1910389	  655.7	  391.7	 1199.0	...
1910390	  655.6	  391.8	 1197.0	...
1910391	  655.7	  391.6	 1196.0	...
1910392	  655.9	  391.3	 1195.0	...
1910393	  656.1	  391.1	 1196.0	...
1910394	  656.1	  391.0	 1197.0	...
1910395	  656.1	  391.2	 1197.0	...
1910396	  655.8	  391.4	 1199.0	...
1910397	  655.3	  391.7	 1201.0	...
1910398	  654.9	  391.8	 1201.0	...
1910399	  654.9	  391.5	 1198.0	...
1910400	  654.9	  391.2	 1198.0	...
1910401	  654.8	  390.9	 1201.0	...
1910402	  654.8	  391.0	 1204.0	...
1910403	  654.8	  391.1	 1205.0	...
1910404	  654.8	  391.2	 1204.0	...
1910405	  654.9	  391.3	 1203.0	...
1910406	  654.9	  391.3	 1202.0	...
1910407	  654.9	  391.2	 1202.0	...
1910408	  654.8	  390.9	 1202.0	...
1910409	  654.8	  390.8	 1201.0	...
1910410	  654.8	  390.6	 1200.0	...
1910411	  654.8	  390.6	 1200.0	...
1910412	  654.7	  390.5	 1199.0	...
1910413	  654.8	  390.5	 1199.0	...
1910414	  654.9	  390.5	 1199.0	...
1910415	  655.2	  390.6	 1200.0	...
1910416	  655.4	  390.8	 1201.0	...
1910417	  655.6	  391.2	 1201.0	...
1910418	  655.3	  391.4	 1201.0	...
1910419	  655.0	  391.9	 1202.0	...
1910420	  654.7	  392.2	 1202.0	...
1910421	  654.9	  391.9	 1203.0	...
1910422	  655.1	  391.2	 1201.0	...
1910423	  655.0	  390.5	 1199.0	...
1910424	  654.5	  391.0	 1197.0	...
1910425	  654.1	  391.4	 1197.0	...
1910426	  654.0	  391.9	 1197.0	...
1910427	  654.0	  391.9	 1197.0	...
1910428	  653.9	  391.5	 1198.0	...
1910429	  653.9	  391.1	 1199.0	...
1910430	  653.9	  390.7	 1200.0	...
1910431	  653.9	  390.7	 1199.0	...
1910432	  654.0	  390.6	 1199.0	...
1910433	  654.0	  390.6	 1199.0	...
1910434	  653.8	  390.6	 1200.0	...
1910435	  653.5	  390.5	 1199.0	...
1910436	  653.3	  390.4	 1199.0	...
1910437	  653.5	  390.4	 1199.0	...
1910438	  653.9	  390.4	 1199.0	...
1910439	  654.2	  390.6	 1199.0	...
1910440	  654.5	  390.8	 1200.0	...
1910441	  654.6	  391.1	 1200.0	...
1910442	  654.5	  391.1	 1200.0	...
1910443	  654.4	  391.1	 1200.0	...
1910444	  654.1	  391.2	 1200.0	...
1910445	  653.7	  391.2	 1201.0	...
1910446	  653.2	  391.2	 1202.0	...
1910447	  652.9	  391.3	 1202.0	...
1910448	  652.7	  391.5	 1202.0	...
1910449	  652.7	  391.8	 1203.0	...
1910450	  652.7	  391.8	 1203.0	...
1910451	  652.6	  391.8	 1204.0	...
1910452	  652.8	  391.7	 1205.0	...
1910453	  653.0	  391.4	 1205.0	...
1910454	  653.3	  390.9	 1205.0	...
1910455	  653.3	  390.5	 1205.0	...
1910456	  653.2	  390.5	 1203.0	...
1910457	  653.1	  390.5	 1200.0	...
1910458	  653.1	  390.6	 1197.0	...
1910459	  653.2	  390.7	 1198.0	...
1910460	  653.3	  390.8	 1198.0	...
1910461	  653.2	  390.7	 1197.0	...
1910462	  653.1	  390.7	 1197.0	...
1910463	  653.0	  390.6	 1196.0	...
1910464	  652.9	  390.6	 1195.0	...
1910465	  652.8	  390.6	 1195.0	...
1910466	  652.8	  390.5	 1196.0	...
1910467	  652.8	  390.3	 1196.0	...
1910468	  652.9	  390.3	 1196.0	...
1910469	  652.9	  390.2	 1197.0	...
1910470	  652.7	  390.3	 1196.0	...
1910471	  652.6	  390.4	 1196.0	...
1910472	  652.5	  390.4	 1195.0	...
1910473	  652.5	  390.4	 1194.0	...
1910474	  652.8	  390.4	 1193.0	...
1910475	  653.0	  390.3	 1195.0	...
1910476	  653.3	  390.4	 1197.0	...
1910477	  653.4	  390.6	 1198.0	...
1910478	  653.4	  391.0	 1198.0	...
1910479	  653.4	  391.3	 1198.0	...
1910480	  653.4	  391.5	 1198.0	...
1910481	  653.5	  391.6	 1197.0	...
1910482	  653.4	  391.6	 1196.0	...
1910483	  653.4	  391.2	 1196.0	...
1910484	  653.3	  390.5	 1197.0	...
1910485	  653.2	  389.9	 1197.0	...
1910486	  653.1	  389.5	 1196.0	...
1910487	  653.0	  389.1	 1195.0	...
1910488	  653.0	  388.8	 1195.0	...
1910489	  653.3	  388.5	 1194.0	...
1910490	  653.7	  388.5	 1193.0	...
1910491	  653.7	  388.5	 1191.0	...
1910492	  653.4	  388.4	 1190.0	...
1910493	  653.3	  388.3	 1188.0	...
1910494	  653.4	  388.2	 1188.0	...
1910495	  653.6	  388.1	 1188.0	...
1910496	  653.5	  388.2	 1188.0	...
1910497	  653.5	  388.2	 1187.0	...
1910498	  653.4	  388.2	 1187.0	...
1910499	  653.5	  388.0	 1186.0	...
1910500	  653.6	  388.4	 1185.0	...
1910501	  653.8	  388.8	 1185.0	...
1910502	  653.8	  389.1	 1184.0	...
1910503	  653.7	  388.7	 1183.0	...
1910504	  653.7	  388.2	 1182.0	...
1910505	  653.7	  388.0	 1182.0	...
1910506	  653.8	  388.3	 1181.0	...
1910507	  654.0	  388.8	 1182.0	...
1910508	  654.2	  389.3	 1183.0	...
1910509	  654.3	  389.3	 1184.0	...
1910510	  654.1	  388.7	 1184.0	...
1910511	  653.8	  388.3	 1185.0	...
1910512	  653.4	  388.1	 1186.0	...
1910513	  653.3	  388.5	 1186.0	...
1910514	  653.2	  388.9	 1187.0	...
1910515	  653.4	  389.0	 1187.0	...
1910516	  653.6	  389.1	 1187.0	...
1910517	  653.6	  389.2	 1187.0	...
1910518	  653.7	  389.3	 1188.0	...
1910519	  653.7	  389.5	 1189.0	...
1910520	  653.7	  389.7	 1190.0	...
1910521	  653.6	  389.8	 1190.0	...
1910522	  653.4	  390.0	 1190.0	...
1910523	  653.3	  390.2	 1190.0	...
1910524	  653.2	  390.3	 1191.0	...
1910525	  653.2	  390.6	 1190.0	...
1910526	  653.0	  390.9	 1189.0	...
1910527	  652.9	  391.2	 1187.0	...
1910528	  652.8	  390.8	 1187.0	...
1910529	  652.7	  390.4	 1187.0	...
1910530	  652.6	  390.3	 1187.0	...
1910531	  652.5	  390.5	 1186.0	...
1910532	  652.5	  390.7	 1186.0	...
1910533	  652.8	  390.7	 1186.0	...
1910534	  653.1	  390.8	 1186.0	...
1910535	  653.4	  390.9	 1188.0	...
1910536	  653.5	  391.0	 1189.0	...
1910537	  653.5	  390.9	 1189.0	...
1910538	  653.5	  390.8	 1188.0	...
1910539	  654.0	  390.7	 1187.0	...
1910540	  654.5	  390.5	 1187.0	...
1910541	  655.0	  390.4	 1187.0	...
1910542	  654.8	  390.2	 1187.0	...
1910543	  654.7	  389.7	 1186.0	...
1910544	  654.4	  389.3	 1184.0	...
1910545	  654.4	  388.6	 1183.0	...
1910546	  654.2	  388.2	 1182.0	...
1910547	  654.2	  388.6	 1181.0	...
1910548	  654.1	  389.5	 1182.0	...
1910549	  654.1	  390.3	 1182.0	...
1910550	  654.1	  390.3	 1183.0	...
1910551	  654.0	  390.3	 1184.0	...
1910552	  654.0	  390.4	 1185.0	...
1910553	  654.1	  390.5	 1184.0	...
1910554	  654.3	  390.6	 1184.0	...
1910555	  654.5	  390.5	 1183.0	...
1910556	  654.6	  390.4	 1183.0	...
1910557	  654.6	  390.3	 1183.0	...
1910558	  654.6	  390.7	 1184.0	...
1910559	  654.6	  391.0	 1185.0	...
1910560	  654.6	  391.2	 1185.0	...
1910561	  654.7	  391.2	 1184.0	...
1910562	  654.7	  391.2	 1183.0	...
1910563	  654.5	  391.3	 1181.0	...
1910564	  654.3	  391.4	 1180.0	...
1910565	  654.1	  391.4	 1180.0	...
1910566	  654.0	  391.2	 1180.0	...
1910567	  653.9	  390.7	 1179.0	...
1910568	  654.0	  390.3	 1179.0	...
1910569	  654.1	  390.1	 1178.0	...
1910570	  654.2	  390.3	 1178.0	...
1910571	  653.9	  390.5	 1178.0	...
1910572	  653.6	  390.4	 1176.0	...
1910573	  653.0	  390.1	 1174.0	...
1910574	  652.7	  389.8	 1174.0	...
1910575	  653.0	  389.8	 1175.0	...
1910576	  653.6	  389.8	 1176.0	...
1910577	  654.1	  389.8	 1176.0	...
1910578	  654.0	  389.6	 1176.0	...
1910579	  653.8	  389.5	 1176.0	...
1910580	  653.8	  389.6	 1176.0	...
1910581	  653.8	  389.8	 1175.0	...
1910582	  653.6	  389.9	 1176.0	...
1910583	  653.4	  389.8	 1176.0	...
1910584	  653.5	  389.6	 1176.0	...
1910585	  653.8	  389.5	 1175.0	...
1910586	  654.0	  389.5	 1176.0	...
1910587	  654.0	  389.6	 1178.0	...
1910588	  654.0	  389.7	 1178.0	...
1910589	  654.0	  389.7	 1177.0	...
1910590	  653.8	  389.6	 1176.0	...
1910591	  653.6	  389.6	 1176.0	...
1910592	  653.4	  389.6	 1176.0	...
1910593	  653.5	  389.5	 1176.0	...
1910594	  653.8	  389.4	 1174.0	...
1910595	  654.1	  389.5	 1172.0	...
1910596	  654.2	  390.0	 1172.0	...
1910597	  654.2	  390.4	 1173.0	...
1910598	  654.2	  390.7	 1174.0	...
1910599	  654.2	  390.7	 1171.0	...
1910600	  654.2	  390.7	 1169.0	...
1910601	  654.2	  390.7	 1166.0	...
1910602	  654.2	  390.6	 1166.0	...
1910603	  654.3	  390.5	 1167.0	...
1910604	  654.3	  390.6	 1169.0	...
1910605	  654.3	  390.7	 1170.0	...
1910606	  654.3	  390.6	 1170.0	...
1910607	  654.2	  390.4	 1169.0	...
1910608	  654.3	  390.2	 1168.0	...
1910609	  654.3	  390.2	 1168.0	...
1910610	  654.4	  390.3	 1168.0	...
1910611	  654.4	  390.4	 1169.0	...
1910612	  654.4	  390.4	 1169.0	...
1910613	  654.4	  390.5	 1169.0	...
1910614	  654.5	  390.6	 1170.0	...
1910615	  654.4	  391.0	 1168.0	...
1910616	  654.1	  391.3	 1167.0	...
1910617	  653.9	  391.2	 1164.0	...
1910618	  653.8	  390.8	 1163.0	...
1910619	  653.7	  391.0	 1161.0	...
1910620	  653.7	  391.6	 1162.0	...
1910621	  653.6	  392.2	 1163.0	...
1910622	  653.7	  392.2	 1164.0	...
1910623	  653.6	  392.2	 1165.0	...
1910624	  653.6	  391.8	 1165.0	...
1910625	  653.6	  391.4	 1164.0	...
1910626	  653.6	  391.3	 1162.0	...
1910627	  653.6	  391.5	 1160.0	...
1910628	  653.6	  391.4	 1159.0	...
1910629	  653.6	  391.0	 1159.0	...
1910630	  653.6	  391.1	 1159.0	...
1910631	  653.8	  391.5	 1159.0	...
1910632	  654.0	  391.9	 1159.0	...
1910633	  653.9	  391.9	 1160.0	...
1910634	  653.8	  391.7	 1160.0	...
1910635	  653.7	  391.6	 1160.0	...
1910636	  653.7	  391.4	 1159.0	...
1910637	  654.1	  391.5	 1159.0	...
1910638	  654.5	  391.8	 1158.0	...
1910639	  655.0	  392.1	 1157.0	...
1910640	  655.0	  392.7	 1157.0	...
1910641	  654.7	  393.4	 1157.0	...
1910642	  654.4	  394.0	 1157.0	...
1910643	  654.1	  394.5	 1157.0	...
1910644	  654.2	  394.7	 1156.0	...
1910645	  654.2	  395.0	 1157.0	...
1910646	  654.4	  394.4	 1157.0	...
1910647	  654.6	  393.8	 1158.0	...
1910648	  654.7	  393.3	 1158.0	...
1910649	  654.4	  393.4	 1158.0	...
1910650	  654.0	  392.9	 1157.0	...
1910651	  653.7	  392.5	 1156.0	...
1910652	  653.6	  392.0	 1153.0	...
1910653	  653.4	  392.0	 1152.0	...
1910654	  653.0	  392.3	 1151.0	...
1910655	  652.7	  392.6	 1152.0	...
1910656	  652.6	  392.5	 1151.0	...
1910657	  651.7	  392.1	 1150.0	...
1910658	  650.8	  391.6	 1149.0	...
1910659	  649.5	  391.3	 1147.0	...
1910660	  648.9	  390.9	 1148.0	...
1910661	  648.5	  390.5	 1148.0	...
1910662	  648.6	  389.7	 1149.0	...
1910663	  648.7	  389.0	 1146.0	...
1910664	  648.7	  388.1	 1143.0	...
1910665	  648.7	  387.9	 1140.0	...
1910666	  649.1	  387.7	 1141.0	...
1910667	  649.4	  387.8	 1141.0	...
1910668	  649.8	  388.0	 1141.0	...
1910669	  649.9	  388.1	 1141.0	...
1910670	  650.0	  388.1	 1141.0	...
1910671	  649.9	  388.0	 1141.0	...
1910672	  649.8	  388.5	 1141.0	...
1910673	  650.0	  389.1	 1141.0	...
1910674	  650.4	  389.8	 1141.0	...
1910675	  650.8	  390.0	 1141.0	...
1910676	  650.9	  389.7	 1140.0	...
1910677	  650.9	  389.3	 1139.0	...
1910678	  650.9	  389.1	 1139.0	...
1910679	  650.9	  389.2	 1139.0	...
1910680	  650.8	  389.3	 1140.0	...
1910681	  650.6	  389.3	 1140.0	...
1910682	  650.5	  389.4	 1140.0	...
1910683	  650.4	  389.0	 1140.0	...
1910684	  650.4	  388.6	 1140.0	...
1910685	  650.4	  388.1	 1138.0	...
1910686	  650.4	  388.1	 1136.0	...
1910687	  650.4	  387.9	 1135.0	...
1910688	  650.5	  387.9	 1135.0	...
1910689	  650.6	  387.8	 1135.0	...
1910690	  650.6	  387.8	 1135.0	...
1910691	  650.5	  387.7	 1135.0	...
1910692	  650.3	  387.5	 1135.0	...
1910693	  650.3	  387.8	 1136.0	...
1910694	  650.3	  388.4	 1136.0	...
1910695	  650.4	  389.0	 1136.0	...
1910696	  650.2	  389.3	 1136.0	...
1910697	  650.2	  389.6	 1136.0	...
1910698	  650.1	  389.8	 1137.0	...
1910699	  650.4	  389.9	 1137.0	...
1910700	  650.8	  390.0	 1136.0	...
1910701	  651.0	  389.9	 1134.0	...
1910702	  650.9	  389.7	 1132.0	...
1910703	  650.6	  389.6	 1132.0	...
1910704	  650.3	  389.5	 1133.0	...
1910705	  650.2	  389.8	 1135.0	...
1910706	  650.2	  389.9	 1136.0	...
1910707	  650.2	  390.1	 1137.0	...
1910708	  650.4	  390.0	 1138.0	...
1910709	  650.6	  389.8	 1139.0	...
1910710	  650.7	  389.5	 1135.0	...
1910711	  650.7	  389.3	 1131.0	...
1910712	  650.7	  389.2	 1126.0	...
1910713	  651.1	  389.3	 1126.0	...
1910714	  651.5	  389.4	 1126.0	...
1910715	  651.4	  389.6	 1127.0	...
1910716	  651.0	  389.6	 1128.0	...
1910717	  650.6	  389.7	 1129.0	...
1910718	  650.7	  389.7	 1127.0	...
1910719	  650.8	  390.0	 1125.0	...
1910720	  650.8	  390.3	 1123.0	...
1910721	  650.9	  390.4	 1123.0	...
1910722	  651.0	  390.4	 1122.0	...
1910723	  651.1	  390.3	 1121.0	...
1910724	  651.1	  390.3	 1121.0	...
1910725	  651.2	  390.3	 1120.0	...
1910726	  651.3	  390.3	 1119.0	...
1910727	  651.3	  390.3	 1119.0	...
1910728	  651.3	  390.3	 1118.0	...
1910729	  651.0	  390.3	 1118.0	...
1910730	  650.7	  389.9	 1118.0	...
1910731	  650.4	  389.6	 1118.0	...
1910732	  650.3	  389.7	 1118.0	...
1910733	  650.2	  390.1	 1116.0	...
1910734	  650.2	  390.5	 1114.0	...
1910735	  650.2	  390.7	 1112.0	...
1910736	  650.2	  390.9	 1112.0	...
1910737	  650.2	  391.2	 1114.0	...
1910738	  650.3	  391.4	 1115.0	...
1910739	  650.2	  391.1	 1117.0	...
1910740	  650.0	  390.7	 1117.0	...
1910741	  649.8	  390.3	 1116.0	...
1910742	  649.8	  390.2	 1115.0	...
1910743	  649.8	  390.0	 1114.0	...
1910744	  649.8	  389.9	 1114.0	...
1910745	  649.8	  389.9	 1112.0	...
1910746	  649.8	  390.0	 1110.0	...
1910747	  649.9	  390.1	 1108.0	...
1910748	  649.9	  390.1	 1108.0	...
1910749	  649.9	  390.0	 1108.0	...
1910750	  649.7	  390.0	 1108.0	...
1910751	  649.5	  390.0	 1107.0	...
1910752	  649.4	  390.0	 1106.0	...
1910753	  649.5	  389.9	 1107.0	...
1910754	  649.6	  390.2	 1109.0	...
1910755	  649.8	  390.5	 1111.0	...
1910756	  650.1	  390.4	 1111.0	...
1910757	  650.4	  389.9	 1111.0	...
1910758	  650.7	  389.5	 1110.0	...
1910759	  650.9	  389.7	 1110.0	...
1910760	  651.0	  390.2	 1111.0	...
1910761	  651.1	  390.5	 1111.0	...
1910762	  651.1	  390.5	 1111.0	...
1910763	  651.0	  390.0	 1111.0	...
1910764	  650.9	  389.2	 1110.0	...
1910765	  650.6	  388.5	 1109.0	...
1910766	  650.5	  388.2	 1108.0	...
1910767	  650.5	  388.2	 1108.0	...
1910768	  650.5	  388.1	 1109.0	...
1910769	  650.5	  388.2	 1108.0	...
1910770	  650.4	  388.3	 1107.0	...
1910771	  650.7	  388.3	 1107.0	...
1910772	  651.0	  388.1	 1107.0	...
1910773	  651.2	  388.0	 1106.0	...
1910774	  651.0	  388.2	 1104.0	...
1910775	  650.9	  388.4	 1103.0	...
1910776	  651.1	  388.7	 1105.0	...
1910777	  651.2	  388.9	 1107.0	...
1910778	  651.3	  389.1	 1106.0	...
1910779	  651.3	  389.3	 1104.0	...
1910780	  651.4	  389.9	 1102.0	...
1910781	  650.9	  390.4	 1102.0	...
1910782	  650.4	  391.2	 1102.0	...
1910783	  650.0	  391.5	 1102.0	...
1910784	  650.1	  391.8	 1103.0	...
1910785	  650.3	  391.8	 1104.0	...
1910786	  650.3	  391.9	 1106.0	...
1910787	  650.3	  392.1	 1108.0	...
1910788	  650.4	  393.2	 1109.0	...
1910789	  650.5	  394.3	 1110.0	...
1910790	  650.7	  394.9	 1110.0	...
1910791	  650.6	  394.4	 1111.0	...
1910792	  650.6	  393.9	 1111.0	...
1910793	  650.4	  393.9	 1113.0	...
1910794	  650.3	  394.2	 1113.0	...
1910795	  650.2	  394.5	 1112.0	...
1910796	  649.6	  394.6	 1110.0	...
1910797	  648.9	  394.5	 1109.0	...
1910798	  648.4	  394.4	 1109.0	...
1910799	  648.6	  394.6	 1110.0	...
1910800	  648.8	  394.6	 1109.0	...
1910801	  648.9	  394.5	 1108.0	...
1910802	  649.0	  394.2	 1109.0	...
1910803	  649.0	  394.0	 1109.0	...
1910804	  649.0	  393.7	 1109.0	...
1910805	  648.9	  393.5	 1109.0	...
1910806	  648.8	  393.4	 1107.0	...
1910807	  648.8	  393.3	 1106.0	...
1910808	  648.8	  393.3	 1104.0	...
1910809	  648.9	  393.2	 1103.0	...
1910810	  649.0	  393.3	 1104.0	...
1910811	  649.1	  393.3	 1105.0	...
1910812	  649.0	  393.3	 1107.0	...
1910813	  649.1	  393.4	 1107.0	...
1910814	  649.1	  393.2	 1106.0	...
1910815	  649.2	  393.0	 1104.0	...
1910816	  649.3	  392.8	 1103.0	...
1910817	  649.4	  392.8	 1104.0	...
1910818	  649.4	  392.8	 1105.0	...
1910819	  649.4	  392.9	 1105.0	...
1910820	  649.4	  393.0	 1105.0	...
1910821	  649.4	  393.1	 1104.0	...
1910822	  649.3	  393.0	 1106.0	...
1910823	  649.2	  392.8	 1108.0	...
1910824	  649.2	  392.7	 1110.0	...
1910825	  649.1	  392.7	 1111.0	...
1910826	  649.3	  392.7	 1110.0	...
1910827	  649.6	  392.6	 1108.0	...
1910828	  650.0	  392.4	 1107.0	...
1910829	  650.1	  391.3	 1107.0	...
1910830	  650.0	  390.4	 1108.0	...
1910831	  649.9	  389.8	 1106.0	...
1910832	  649.5	  389.9	 1103.0	...
1910833	  649.2	  390.0	 1100.0	...
1910834	  649.1	  389.9	 1099.0	...
1910835	  649.1	  390.5	 1097.0	...
1910836	  649.2	  391.9	 1099.0	...
1910837	  649.2	  393.3	 1102.0	...
1910838	  649.1	  394.1	 1105.0	...
1910839	  649.0	  394.1	 1105.0	...
1910840	  649.3	  394.1	 1105.0	...
1910841	  649.8	  394.3	 1105.0	...
1910842	  650.2	  394.8	 1105.0	...
1910843	  650.3	  395.5	 1107.0	...
1910844	  650.2	  395.9	 1109.0	...
1910845	  650.0	  396.2	 1111.0	...
1910846	  649.4	  396.1	 1110.0	...
1910847	  648.9	  396.0	 1110.0	...
1910848	  649.0	  396.0	 1110.0	...
1910849	  649.4	  396.0	 1110.0	...
1910850	  649.8	  396.0	 1110.0	...
1910851	  649.7	  395.9	 1110.0	...
1910852	  649.4	  395.5	 1110.0	...
1910853	  649.3	  395.1	 1110.0	...
1910854	  649.2	  394.3	 1109.0	...
1910855	  649.5	  393.6	 1109.0	...
1910856	  649.8	  393.1	 1109.0	...
1910857	  649.9	  392.6	 1108.0	...
1910858	  649.7	  392.3	 1107.0	...
1910859	  649.5	  392.0	 1106.0	...
1910860	  649.6	  392.2	 1106.0	...
1910861	  649.7	  392.3	 1106.0	...
1910862	  649.6	  392.3	 1107.0	...
1910863	  649.6	  392.0	 1106.0	...
1910864	  649.6	  391.8	 1104.0	...
1910865	  649.2	  391.6	 1102.0	...
1910866	  648.7	  391.7	 1102.0	...
1910867	  648.3	  391.8	 1102.0	...
1910868	  648.3	  392.1	 1102.0	...
1910869	  648.3	  392.8	 1104.0	...
1910870	  648.4	  393.5	 1107.0	...
1910871	  648.4	  393.9	 1109.0	...
1910872	  648.1	  394.0	 1109.0	...
1910873	  647.8	  394.2	 1109.0	...
1910874	  647.5	  394.5	 1110.0	...
1910875	  647.6	  395.0	 1111.0	...
1910876	  647.7	  395.5	 1112.0	...
1910877	  647.8	  396.2	 1113.0	...
1910878	  647.8	  396.6	 1113.0	...
