** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
3009124	  635.8	  396.6	 2542.0	...
3009125	  636.3	  396.7	 2542.0	...
3009126	  637.3	  397.4	 2538.0	...
3009127	  637.9	  398.1	 2534.0	...
3009128	  638.5	  398.4	 2532.0	...
3009129	  638.7	  398.8	 2534.0	...
3009130	  638.3	  399.4	 2536.0	...
3009131	  637.3	  400.1	 2536.0	...
3009132	  636.2	  400.3	 2537.0	...
3009133	  635.7	  400.4	 2536.0	...
3009134	  635.7	  400.3	 2536.0	...
3009135	  635.7	  399.5	 2535.0	...
3009136	  635.7	  398.7	 2535.0	...
3009137	  635.6	  398.1	 2535.0	...
3009138	  635.8	  398.6	 2534.0	...
3009139	  635.7	  399.2	 2533.0	...
3009140	  635.6	  399.5	 2532.0	...
3009141	  635.5	  399.5	 2532.0	...
3009142	  635.6	  399.5	 2532.0	...
3009143	  635.7	  399.3	 2535.0	...
3009144	  635.7	  398.9	 2539.0	...
3009145	  636.7	  398.4	 2539.0	...
3009146	  637.9	  398.3	 2535.0	...
3009147	  639.1	  398.4	 2531.0	...
3009148	  638.9	  398.4	 2530.0	...
3009149	  638.6	  398.2	 2531.0	...
3009150	  638.4	  398.3	 2533.0	...
3009151	  637.8	  398.8	 2536.0	...
3009152	  637.1	  399.0	 2536.0	...
3009153	  636.5	  398.9	 2535.0	...
3009154	  636.4	  398.7	 2534.0	...
3009155	  636.6	  398.9	 2533.0	...
3009156	  636.7	  398.9	 2532.0	...
3009157	  636.8	  398.9	 2533.0	...
3009158	  636.8	  398.8	 2535.0	...
3009159	  637.1	  398.7	 2537.0	...
3009160	  637.3	  398.8	 2538.0	...
3009161	  637.5	  398.9	 2539.0	...
3009162	  637.5	  399.0	 2538.0	...
3009163	  637.4	  398.9	 2536.0	...
3009164	  637.5	  398.9	 2532.0	...
3009165	  637.5	  398.8	 2530.0	...
3009166	  637.7	  398.7	 2529.0	...
3009167	  637.8	  398.6	 2530.0	...
3009168	  638.0	  398.5	 2531.0	...
3009169	  637.7	  398.0	 2530.0	...
3009170	  637.4	  397.6	 2531.0	...
3009171	  636.9	  397.9	 2532.0	...
3009172	  636.8	  398.7	 2532.0	...
3009173	  636.7	  399.4	 2532.0	...
3009174	  636.7	  399.3	 2530.0	...
3009175	  637.3	  399.2	 2529.0	...
3009176	  637.8	  399.2	 2526.0	...
3009177	  638.3	  399.3	 2526.0	...
3009178	  638.2	  399.3	 2526.0	...
3009179	  637.7	  399.3	 2527.0	...
3009180	  637.3	  399.3	 2529.0	...
3009181	  637.0	  399.2	 2529.0	...
3009182	  637.0	  398.8	 2531.0	...
3009183	  637.0	  398.5	 2534.0	...
3009184	  636.7	  398.2	 2537.0	...
3009185	  636.5	  398.8	 2536.0	...
3009186	  636.1	  399.3	 2534.0	...
3009187	  635.9	  399.7	 2533.0	...
3009188	  635.7	  399.7	 2532.0	...
3009189	  635.7	  399.7	 2534.0	...
3009190	  635.9	  399.6	 2535.0	...
3009191	  636.3	  399.5	 2537.0	...
3009192	  636.6	  399.5	 2535.0	...
3009193	  636.3	  399.4	 2533.0	...
3009194	  635.8	  399.2	 2531.0	...
3009195	  636.2	  399.3	 2529.0	...
3009196	  637.2	  399.6	 2529.0	...
3009197	  638.2	  399.9	 2530.0	...
3009198	  638.1	  399.9	 2533.0	...
3009199	  637.4	  400.0	 2536.0	...
3009200	  636.7	  400.0	 2536.0	...
3009201	  636.0	  400.0	 2534.0	...
3009202	  636.0	  400.0	 2531.0	...
3009203	  636.0	  399.9	 2529.0	...
3009204	  635.5	  399.9	 2528.0	...
3009205	  635.1	  399.9	 2528.0	...
3009206	  634.5	  399.7	 2528.0	...
3009207	  634.5	  399.4	 2527.0	...
3009208	  634.5	  399.0	 2525.0	...
3009209	  634.7	  399.0	 2524.0	...
3009210	  634.9	  398.9	 2525.0	...
3009211	  635.3	  399.1	 2526.0	...
3009212	  635.3	  399.2	 2527.0	...
3009213	  635.4	  399.7	 2528.0	...
3009214	  635.3	  400.1	 2530.0	...
3009215	  635.5	  400.5	 2528.0	...
3009216	  635.5	  399.9	 2526.0	...
3009217	  635.4	  399.3	 2523.0	...
3009218	  635.0	  399.0	 2523.0	...
3009219	  634.8	  399.1	 2523.0	...
3009220	  634.9	  399.2	 2522.0	...
3009221	  635.3	  400.0	 2522.0	...
3009222	  635.6	  400.9	 2522.0	...
3009223	  635.5	  401.8	 2521.0	...
3009224	  635.3	  401.8	 2520.0	...
3009225	  635.3	  401.8	 2519.0	...
3009226	  635.0	  401.5	 2519.0	...
3009227	  634.6	  401.4	 2520.0	...
3009228	  634.8	  401.4	 2522.0	...
3009229	  635.5	  401.6	 2525.0	...
3009230	  636.2	  401.7	 2525.0	...
3009231	  636.1	  401.7	 2524.0	...
3009232	  636.0	  401.8	 2525.0	...
3009233	  635.3	  401.8	 2525.0	...
3009234	  634.7	  401.7	 2527.0	...
3009235	  634.7	  401.6	 2527.0	...
3009236	  635.2	  401.9	 2526.0	...
3009237	  635.8	  402.2	 2523.0	...
3009238	  635.9	  402.5	 2521.0	...
3009239	  636.1	  402.3	 2521.0	...
3009240	  636.3	  402.0	 2520.0	...
3009241	  636.0	  401.9	 2518.0	...
3009242	  635.5	  402.0	 2517.0	...
3009243	  635.7	  402.2	 2518.0	...
3009244	  636.4	  402.5	 2518.0	...
3009245	  637.0	  402.5	 2517.0	...
3009246	  636.9	  402.0	 2516.0	...
3009247	  636.7	  401.6	 2515.0	...
3009248	  636.4	  401.3	 2514.0	...
3009249	  635.8	  401.2	 2512.0	...
3009250	  635.4	  401.0	 2512.0	...
3009251	  635.1	  400.9	 2512.0	...
3009252	  635.2	  400.6	 2512.0	...
3009253	  635.3	  400.3	 2512.0	...
3009254	  635.5	  400.9	 2512.0	...
3009255	  635.4	  401.9	 2511.0	...
3009256	  635.2	  402.9	 2511.0	...
3009257	  634.8	  403.2	 2510.0	...
3009258	  634.7	  403.2	 2510.0	...
3009259	  634.8	  403.3	 2510.0	...
3009260	  634.8	  403.5	 2510.0	...
3009261	  634.9	  403.6	 2512.0	...
3009262	  634.9	  403.5	 2514.0	...
3009263	  634.9	  403.5	 2516.0	...
3009264	  634.9	  403.5	 2516.0	...
3009265	  634.5	  403.5	 2515.0	...
3009266	  634.0	  403.4	 2512.0	...
3009267	  633.3	  403.3	 2509.0	...
3009268	  632.9	  402.8	 2506.0	...
3009269	  632.6	  402.4	 2507.0	...
3009270	  632.5	  402.1	 2507.0	...
3009271	  632.5	  402.0	 2507.0	...
3009272	  632.9	  401.8	 2507.0	...
3009273	  633.4	  401.9	 2506.0	...
3009274	  634.3	  402.3	 2507.0	...
3009275	  634.6	  402.8	 2509.0	...
3009276	  634.8	  403.3	 2510.0	...
3009277	  634.6	  403.6	 2509.0	...
3009278	  634.6	  403.9	 2507.0	...
3009279	  634.8	  403.4	 2503.0	...
3009280	  635.1	  402.9	 2502.0	...
3009281	  635.3	  402.8	 2500.0	...
3009282	  635.6	  403.1	 2500.0	...
3009283	  635.9	  403.5	 2500.0	...
3009284	  636.2	  403.6	 2500.0	...
3009285	  636.4	  403.6	 2501.0	...
3009286	  636.1	  403.1	 2501.0	...
3009287	  635.3	  402.6	 2501.0	...
3009288	  634.5	  402.3	 2501.0	...
3009289	  634.0	  402.7	 2502.0	...
3009290	  633.8	  403.0	 2503.0	...
3009291	  633.5	  402.8	 2502.0	...
3009292	  633.3	  402.7	 2501.0	...
3009293	  633.2	  403.3	 2500.0	...
3009294	  633.0	  404.1	 2500.0	...
3009295	  633.0	  405.0	 2500.0	...
3009296	  633.7	  405.1	 2497.0	...
3009297	  634.5	  405.0	 2494.0	...
3009298	  635.1	  404.6	 2491.0	...
3009299	  634.7	  404.3	 2490.0	...
3009300	  634.4	  404.0	 2490.0	...
3009301	  634.3	  404.1	 2493.0	...
3009302	  634.7	  404.3	 2496.0	...
3009303	  634.9	  404.6	 2499.0	...
3009304	  635.1	  404.5	 2499.0	...
3009305	  635.1	  404.4	 2498.0	...
3009306	  635.1	  404.3	 2498.0	...
3009307	  635.1	  404.5	 2495.0	...
3009308	  635.0	  404.6	 2493.0	...
3009309	  635.0	  404.7	 2492.0	...
3009310	  634.9	  404.7	 2494.0	...
3009311	  634.9	  404.7	 2495.0	...
3009312	  634.8	  404.8	 2495.0	...
3009313	  634.8	  405.2	 2495.0	...
3009314	  634.3	  405.6	 2495.0	...
3009315	  633.3	  406.0	 2495.0	...
3009316	  632.3	  406.2	 2492.0	...
3009317	  631.6	  406.1	 2485.0	...
3009318	  631.8	  405.9	 2479.0	...
3009319	  632.2	  406.0	 2477.0	...
3009320	  632.7	  406.2	 2479.0	...
3009321	  633.0	  406.7	 2481.0	...
3009322	  633.6	  407.0	 2482.0	...
3009323	  634.1	  407.2	 2484.0	...
3009324	  634.9	  407.1	 2484.0	...
3009325	  635.1	  407.2	 2483.0	...
3009326	  635.2	  407.1	 2481.0	...
3009327	  635.0	  407.0	 2479.0	...
3009328	  634.9	  406.3	 2478.0	...
3009329	  634.4	  405.8	 2475.0	...
3009330	  633.6	  405.2	 2472.0	...
3009331	  632.9	  405.1	 2471.0	...
3009332	  632.7	  405.1	 2470.0	...
3009333	  632.7	  405.4	 2469.0	...
3009334	  633.0	  405.6	 2472.0	...
3009335	  633.2	  405.6	 2476.0	...
3009336	  632.9	  405.6	 2476.0	...
3009337	  632.4	  405.5	 2472.0	...
3009338	  631.9	  405.9	 2469.0	...
3009339	  631.8	  406.4	 2470.0	...
3009340	  632.0	  406.8	 2470.0	...
3009341	  632.1	  407.4	 2470.0	...
3009342	  632.2	  407.6	 2470.0	...
3009343	  632.3	  407.7	 2470.0	...
3009344	  632.5	  407.4	 2470.0	...
3009345	  632.6	  407.3	 2470.0	...
3009346	  632.5	  407.3	 2469.0	...
3009347	  632.5	  407.5	 2466.0	...
3009348	  632.6	  407.7	 2463.0	...
3009349	  632.6	  407.4	 2461.0	...
3009350	  632.6	  406.9	 2462.0	...
3009351	  632.8	  406.6	 2462.0	...
3009352	  633.2	  406.5	 2463.0	...
3009353	  633.3	  406.6	 2462.0	...
3009354	  633.2	  406.4	 2460.0	...
3009355	  633.1	  406.4	 2458.0	...
3009356	  633.3	  406.4	 2457.0	...
3009357	  632.8	  406.5	 2456.0	...
3009358	  631.8	  406.7	 2456.0	...
3009359	  630.9	  406.9	 2456.0	...
3009360	  630.4	  407.1	 2455.0	...
3009361	  630.2	  407.1	 2452.0	...
3009362	  630.1	  407.9	 2449.0	...
3009363	  630.6	  408.5	 2446.0	...
3009364	  631.4	  409.1	 2446.0	...
3009365	  632.3	  409.0	 2448.0	...
3009366	  632.8	  408.2	 2450.0	...
3009367	  633.1	  407.4	 2453.0	...
3009368	  632.3	  406.6	 2454.0	...
3009369	  631.6	  406.4	 2455.0	...
3009370	  631.7	  406.0	 2450.0	...
3009371	  632.5	  405.7	 2446.0	...
3009372	  633.2	  405.6	 2442.0	...
3009373	  632.7	  403.9	 2444.0	...
3009374	  632.3	  402.0	 2447.0	...
3009375	  632.1	  400.1	 2449.0	...
3009376	  632.3	  400.4	 2446.0	...
3009377	  632.5	  400.6	 2441.0	...
3009378	  632.3	  399.9	 2437.0	...
3009379	  632.1	  398.5	 2437.0	...
3009380	  631.5	  397.3	 2437.0	...
3009381	  631.2	  397.0	 2436.0	...
3009382	  630.9	  397.1	 2436.0	...
3009383	  631.2	  397.9	 2435.0	...
3009384	  631.3	  398.6	 2435.0	...
3009385	  631.4	  399.4	 2437.0	...
3009386	  631.0	  399.5	 2438.0	...
3009387	  630.6	  399.6	 2439.0	...
3009388	  630.6	  399.7	 2435.0	...
3009389	  631.1	  399.7	 2432.0	...
3009390	  631.6	  399.6	 2429.0	...
3009391	  632.1	  399.4	 2429.0	...
3009392	  632.4	  399.2	 2430.0	...
3009393	  632.7	  399.5	 2431.0	...
3009394	  632.7	  399.9	 2433.0	...
3009395	  632.6	  399.5	 2435.0	...
3009396	  632.3	  398.7	 2435.0	...
3009397	  631.9	  397.9	 2432.0	...
3009398	  631.9	  398.2	 2427.0	...
3009399	  632.0	  398.4	 2423.0	...
3009400	  632.1	  398.5	 2421.0	...
3009401	  632.1	  398.1	 2421.0	...
3009402	  632.1	  397.8	 2421.0	...
3009403	  632.1	  397.4	 2420.0	...
3009404	  632.4	  397.6	 2420.0	...
3009405	  632.8	  397.7	 2419.0	...
3009406	  633.1	  397.8	 2419.0	...
3009407	  633.3	  397.8	 2418.0	...
3009408	  633.2	  397.9	 2417.0	...
3009409	  633.2	  397.9	 2415.0	...
3009410	  633.0	  397.7	 2415.0	...
3009411	  632.9	  397.4	 2415.0	...
3009412	  632.5	  397.1	 2416.0	...
3009413	  632.4	  397.2	 2417.0	...
3009414	  632.3	  397.6	 2417.0	...
3009415	  632.4	  397.8	 2416.0	...
3009416	  632.6	  397.7	 2416.0	...
3009417	  632.7	  397.2	 2415.0	...
3009418	  632.9	  397.0	 2415.0	...
3009419	  633.1	  396.8	 2414.0	...
3009420	  632.8	  396.9	 2413.0	...
3009421	  632.6	  397.8	 2409.0	...
3009422	  632.4	  398.6	 2405.0	...
3009423	  633.0	  399.6	 2399.0	...
3009424	  633.4	  399.9	 2397.0	...
3009425	  633.9	  399.2	 2394.0	...
3009426	  634.0	  398.2	 2393.0	...
3009427	  634.2	  397.3	 2390.0	...
3009428	  634.3	  397.3	 2390.0	...
3009429	  634.3	  397.4	 2392.0	...
3009430	  634.2	  397.2	 2395.0	...
3009431	  634.3	  397.0	 2399.0	...
3009432	  634.4	  396.9	 2400.0	...
3009433	  634.1	  397.2	 2398.0	...
3009434	  633.3	  397.2	 2394.0	...
3009435	  633.0	  396.9	 2390.0	...
3009436	  633.1	  396.8	 2389.0	...
3009437	  633.7	  397.5	 2388.0	...
3009438	  633.7	  398.2	 2390.0	...
3009439	  633.8	  398.3	 2392.0	...
3009440	  633.7	  398.1	 2394.0	...
3009441	  633.5	  397.6	 2395.0	...
3009442	  633.2	  397.4	 2392.0	...
3009443	  633.5	  397.1	 2389.0	...
3009444	  633.9	  397.2	 2386.0	...
3009445	  634.1	  396.9	 2386.0	...
3009446	  633.5	  396.8	 2386.0	...
3009447	  633.3	  397.0	 2385.0	...
3009448	  633.2	  397.3	 2384.0	...
3009449	  633.3	  397.5	 2384.0	...
3009450	  633.2	  397.6	 2385.0	...
3009451	  633.2	  398.1	 2386.0	...
3009452	  633.4	  398.6	 2385.0	...
3009453	  633.5	  399.1	 2384.0	...
3009454	  633.1	  399.1	 2382.0	...
3009455	  632.8	  399.2	 2381.0	...
3009456	  632.5	  399.4	 2379.0	...
3009457	  632.5	  399.5	 2374.0	...
3009458	  632.5	  399.5	 2372.0	...
3009459	  632.4	  398.7	 2371.0	...
3009460	  632.3	  397.9	 2375.0	...
3009461	  632.4	  396.8	 2377.0	...
3009462	  632.7	  396.4	 2379.0	...
3009463	  632.7	  396.1	 2379.0	...
3009464	  632.4	  396.1	 2377.0	...
3009465	  632.1	  396.4	 2375.0	...
3009466	  632.3	  396.8	 2373.0	...
3009467	  632.2	  397.3	 2374.0	...
3009468	  632.1	  397.6	 2376.0	...
3009469	  632.0	  397.8	 2377.0	...
3009470	  632.3	  398.1	 2377.0	...
3009471	  632.7	  398.6	 2378.0	...
3009472	  632.8	  399.1	 2378.0	...
3009473	  632.6	  399.1	 2377.0	...
3009474	  632.4	  398.5	 2375.0	...
3009475	  632.2	  397.8	 2374.0	...
3009476	  632.0	  397.4	 2369.0	...
3009477	  631.9	  397.5	 2364.0	...
3009478	  632.0	  397.6	 2359.0	...
3009479	  632.2	  398.1	 2361.0	...
3009480	  632.4	  398.5	 2362.0	...
3009481	  632.1	  397.8	 2363.0	...
3009482	  631.9	  396.8	 2364.0	...
3009483	  632.0	  396.4	 2365.0	...
3009484	  632.3	  397.1	 2365.0	...
3009485	  632.6	  397.8	 2363.0	...
3009486	  632.6	  398.2	 2360.0	...
3009487	  632.6	  398.4	 2357.0	...
3009488	  632.6	  398.6	 2358.0	...
3009489	  632.7	  398.6	 2358.0	...
3009490	  632.8	  398.7	 2359.0	...
3009491	  633.5	  398.8	 2362.0	...
3009492	  634.1	  398.7	 2365.0	...
3009493	  634.2	  398.5	 2365.0	...
3009494	  633.7	  398.6	 2361.0	...
3009495	  633.3	  398.8	 2358.0	...
3009496	  633.5	  399.2	 2357.0	...
3009497	  633.5	  399.5	 2357.0	...
3009498	  633.5	  399.6	 2357.0	...
3009499	  633.2	  399.6	 2356.0	...
3009500	  632.6	  399.6	 2356.0	...
3009501	  632.0	  399.7	 2354.0	...
3009502	  632.3	  399.6	 2353.0	...
3009503	  633.4	  399.2	 2353.0	...
3009504	  634.5	  398.9	 2354.0	...
3009505	  635.0	  399.3	 2355.0	...
3009506	  634.8	  399.6	 2353.0	...
3009507	  634.5	  399.5	 2350.0	...
3009508	  634.2	  398.7	 2347.0	...
3009509	  633.9	  398.2	 2349.0	...
3009510	  633.4	  398.0	 2350.0	...
3009511	  633.3	  398.0	 2352.0	...
3009512	  633.5	  398.3	 2351.0	...
3009513	  633.9	  398.5	 2351.0	...
3009514	  633.8	  398.7	 2350.0	...
3009515	  633.7	  398.6	 2350.0	...
3009516	  633.6	  398.2	 2350.0	...
3009517	  633.2	  398.0	 2351.0	...
3009518	  633.0	  398.9	 2353.0	...
3009519	  632.8	  399.9	 2355.0	...
3009520	  632.6	  400.8	 2351.0	...
3009521	  632.3	  400.8	 2346.0	...
3009522	  632.1	  400.7	 2342.0	...
3009523	  632.2	  400.3	 2341.0	...
3009524	  632.1	  399.8	 2340.0	...
3009525	  632.8	  399.5	 2339.0	...
3009526	  633.8	  399.5	 2337.0	...
3009527	  634.8	  399.7	 2335.0	...
3009528	  634.4	  399.6	 2336.0	...
3009529	  633.8	  399.5	 2337.0	...
3009530	  633.4	  399.4	 2338.0	...
3009531	  633.5	  398.6	 2337.0	...
3009532	  633.5	  397.8	 2336.0	...
3009533	  633.5	  397.7	 2334.0	...
3009534	  633.5	  398.3	 2333.0	...
3009535	  633.5	  399.1	 2336.0	...
3009536	  633.4	  399.2	 2339.0	...
3009537	  633.4	  399.1	 2341.0	...
3009538	  634.0	  398.4	 2341.0	...
3009539	  634.7	  397.8	 2332.0	...
3009540	  635.5	  397.4	 2322.0	...
3009541	  635.4	  397.4	 2313.0	...
3009542	  635.3	  397.3	 2311.0	...
3009543	  635.2	  397.2	 2312.0	...
3009544	  635.1	  396.9	 2313.0	...
3009545	  635.2	  396.7	 2313.0	...
3009546	  635.5	  396.8	 2312.0	...
3009547	  635.9	  396.9	 2310.0	...
3009548	  636.1	  397.1	 2311.0	...
3009549	  636.5	  397.0	 2311.0	...
3009550	  636.8	  396.9	 2311.0	...
3009551	  637.5	  397.1	 2312.0	...
3009552	  637.9	  397.4	 2313.0	...
3009553	  638.2	  397.7	 2313.0	...
3009554	  638.0	  397.9	 2308.0	...
3009555	  637.7	  398.0	 2304.0	...
3009556	  637.4	  398.1	 2300.0	...
3009557	  637.3	  397.8	 2300.0	...
3009558	  637.2	  397.6	 2300.0	...
3009559	  637.2	  397.4	 2299.0	...
3009560	  637.3	  397.5	 2299.0	...
3009561	  637.3	  398.2	 2298.0	...
3009562	  637.2	  398.8	 2298.0	...
3009563	  637.2	  399.4	 2299.0	...
3009564	  637.3	  399.3	 2299.0	...
3009565	  637.3	  399.3	 2299.0	...
3009566	  637.3	  399.2	 2299.0	...
3009567	  637.1	  399.2	 2299.0	...
3009568	  637.2	  399.6	 2297.0	...
3009569	  637.4	  400.1	 2296.0	...
3009570	  637.7	  400.0	 2294.0	...
3009571	  637.6	  399.5	 2294.0	...
3009572	  637.5	  399.0	 2294.0	...
3009573	  637.5	  399.5	 2295.0	...
3009574	  637.3	  400.0	 2295.0	...
3009575	  637.1	  400.6	 2295.0	...
3009576	  636.8	  400.6	 2294.0	...
3009577	  636.7	  400.7	 2292.0	...
3009578	  636.6	  400.3	 2291.0	...
3009579	  636.6	  400.0	 2287.0	...
3009580	  636.6	  399.6	 2284.0	...
3009581	  636.7	  399.5	 2280.0	...
3009582	  636.7	  399.5	 2280.0	...
3009583	  636.8	  399.5	 2277.0	...
3009584	  637.6	  399.5	 2276.0	...
3009585	  638.5	  399.6	 2274.0	...
3009586	  639.3	  400.2	 2273.0	...
3009587	  639.2	  400.8	 2273.0	...
3009588	  639.1	  401.0	 2273.0	...
3009589	  638.5	  400.6	 2273.0	...
3009590	  638.1	  400.1	 2273.0	...
3009591	  637.7	  399.8	 2273.0	...
3009592	  637.4	  399.7	 2273.0	...
3009593	  637.1	  400.0	 2273.0	...
3009594	  636.8	  400.3	 2273.0	...
3009595	  636.9	  400.7	 2273.0	...
3009596	  637.5	  400.6	 2273.0	...
3009597	  638.0	  400.1	 2273.0	...
3009598	  638.6	  399.6	 2273.0	...
3009599	  638.5	  399.3	 2274.0	...
3009600	  638.5	  399.4	 2274.0	...
3009601	  638.5	  399.4	 2273.0	...
3009602	  638.3	  400.1	 2271.0	...
3009603	  638.3	  400.9	 2269.0	...
3009604	  638.3	  401.6	 2268.0	...
3009605	  638.3	  401.9	 2268.0	...
3009606	  638.3	  402.1	 2268.0	...
3009607	  638.2	  402.4	 2267.0	...
3009608	  638.1	  402.4	 2265.0	...
3009609	  638.1	  402.5	 2262.0	...
3009610	  638.2	  402.5	 2259.0	...
3009611	  638.2	  402.2	 2258.0	...
3009612	  638.2	  401.5	 2255.0	...
3009613	  638.2	  400.9	 2252.0	...
3009614	  638.2	  400.7	 2249.0	...
3009615	  638.1	  400.7	 2249.0	...
3009616	  638.9	  401.0	 2247.0	...
3009617	  639.7	  401.2	 2245.0	...
3009618	  640.2	  401.4	 2243.0	...
3009619	  640.0	  401.2	 2241.0	...
3009620	  639.9	  400.7	 2238.0	...
3009621	  640.1	  399.1	 2236.0	...
3009622	  640.1	  397.5	 2236.0	...
3009623	  640.2	  397.3	 2236.0	...
3009624	  640.4	  398.0	 2235.0	...
3009625	  640.7	  398.7	 2235.0	...
3009626	  641.0	  399.3	 2235.0	...
3009627	  641.3	  399.6	 2236.0	...
3009628	  641.4	  399.9	 2234.0	...
3009629	  641.2	  399.6	 2232.0	...
3009630	  641.1	  399.7	 2230.0	...
3009631	  640.8	  399.7	 2227.0	...
3009632	  640.5	  399.8	 2226.0	...
3009633	  640.3	  399.8	 2224.0	...
3009634	  640.2	  399.9	 2224.0	...
3009635	  640.3	  400.3	 2226.0	...
3009636	  640.6	  400.5	 2227.0	...
3009637	  640.9	  400.0	 2229.0	...
3009638	  641.5	  399.8	 2227.0	...
3009639	  641.8	  399.7	 2224.0	...
3009640	  642.1	  400.2	 2220.0	...
3009641	  641.9	  399.9	 2217.0	...
3009642	  642.1	  399.4	 2215.0	...
3009643	  642.3	  399.2	 2216.0	...
3009644	  642.6	  399.9	 2217.0	...
3009645	  642.6	  400.6	 2218.0	...
3009646	  643.2	  400.9	 2218.0	...
3009647	  643.8	  400.3	 2219.0	...
3009648	  644.3	  399.7	 2217.0	...
3009649	  644.1	  399.6	 2215.0	...
3009650	  643.9	  399.7	 2214.0	...
3009651	  643.7	  399.9	 2216.0	...
3009652	  643.8	  400.0	 2219.0	...
3009653	  643.9	  400.0	 2221.0	...
3009654	  643.8	  398.9	 2216.0	...
3009655	  643.8	  397.8	 2208.0	...
3009656	  643.6	  396.7	 2200.0	...
3009657	  643.7	  396.7	 2197.0	...
3009658	  643.7	  397.1	 2198.0	...
3009659	  643.8	  397.3	 2198.0	...
3009660	  644.2	  397.4	 2197.0	...
3009661	  644.6	  397.1	 2198.0	...
3009662	  645.1	  396.8	 2199.0	...
3009663	  645.3	  397.6	 2199.0	...
3009664	  645.5	  398.5	 2197.0	...
3009665	  645.7	  399.3	 2194.0	...
3009666	  645.6	  399.1	 2193.0	...
3009667	  645.7	  398.9	 2194.0	...
3009668	  645.9	  398.9	 2195.0	...
3009669	  645.9	  398.9	 2192.0	...
3009670	  645.5	  398.9	 2189.0	...
3009671	  645.2	  398.9	 2186.0	...
3009672	  645.2	  398.8	 2186.0	...
3009673	  645.2	  398.8	 2185.0	...
3009674	  645.3	  398.8	 2185.0	...
3009675	  645.4	  398.8	 2185.0	...
3009676	  645.5	  398.8	 2185.0	...
3009677	  645.3	  398.2	 2183.0	...
3009678	  645.1	  397.6	 2181.0	...
3009679	  644.9	  397.1	 2180.0	...
3009680	  645.1	  397.2	 2180.0	...
3009681	  645.9	  396.6	 2181.0	...
3009682	  646.6	  396.0	 2180.0	...
3009683	  647.4	  395.7	 2178.0	...
3009684	  647.5	  396.1	 2175.0	...
3009685	  647.5	  396.6	 2174.0	...
3009686	  647.3	  396.8	 2175.0	...
3009687	  647.0	  397.0	 2176.0	...
3009688	  646.3	  398.0	 2177.0	...
3009689	  645.6	  398.6	 2177.0	...
3009690	  645.8	  398.9	 2175.0	...
3009691	  646.5	  398.2	 2172.0	...
3009692	  647.0	  397.9	 2170.0	...
3009693	  646.6	  397.9	 2171.0	...
3009694	  645.9	  398.0	 2172.0	...
3009695	  645.3	  398.2	 2171.0	...
3009696	  644.8	  398.3	 2170.0	...
3009697	  644.7	  398.3	 2169.0	...
3009698	  645.1	  398.0	 2166.0	...
3009699	  645.4	  397.4	 2163.0	...
3009700	  645.5	  397.0	 2161.0	...
3009701	  645.4	  396.7	 2162.0	...
3009702	  645.9	  396.8	 2162.0	...
3009703	  646.4	  397.0	 2160.0	...
3009704	  647.1	  397.1	 2157.0	...
3009705	  647.2	  396.9	 2151.0	...
3009706	  647.4	  396.8	 2146.0	...
3009707	  647.5	  396.8	 2142.0	...
3009708	  647.7	  397.1	 2142.0	...
3009709	  647.2	  397.5	 2141.0	...
3009710	  646.7	  397.9	 2143.0	...
3009711	  646.3	  397.9	 2143.0	...
3009712	  646.5	  398.0	 2144.0	...
3009713	  646.8	  398.0	 2142.0	...
3009714	  647.2	  397.9	 2141.0	...
3009715	  648.1	  397.5	 2140.0	...
3009716	  648.8	  395.9	 2140.0	...
3009717	  647.5	  394.7	 2140.0	...
3009718	  645.9	  393.9	 2140.0	...
3009719	  644.8	  394.6	 2139.0	...
3009720	  645.7	  395.9	 2138.0	...
3009721	  646.5	  396.9	 2137.0	...
3009722	  647.0	  397.3	 2136.0	...
3009723	  647.0	  396.8	 2136.0	...
3009724	  647.2	  396.0	 2136.0	...
3009725	  647.3	  395.3	 2134.0	...
3009726	  647.3	  394.8	 2132.0	...
3009727	  647.1	  393.9	 2130.0	...
3009728	  647.1	  393.3	 2129.0	...
3009729	  647.4	  394.1	 2128.0	...
3009730	  647.6	  395.5	 2128.0	...
3009731	  647.6	  396.4	 2129.0	...
3009732	  647.3	  396.0	 2129.0	...
3009733	  646.4	  395.4	 2130.0	...
3009734	  645.5	  395.4	 2129.0	...
3009735	  644.5	  395.2	 2128.0	...
