** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
1712776	  654.4	  398.6	 2954.0	...
1712777	  654.4	  399.4	 2956.0	...
1712778	  654.7	  399.3	 2958.0	...
1712779	  654.9	  399.3	 2960.0	...
1712780	  655.0	  399.3	 2961.0	...
1712781	  654.8	  399.4	 2962.0	...
1712782	  654.2	  399.6	 2960.0	...
1712783	  653.8	  399.7	 2958.0	...
1712784	  653.5	  399.8	 2957.0	...
1712785	  653.5	  399.9	 2959.0	...
1712786	  653.4	  399.9	 2960.0	...
1712787	  653.3	  399.5	 2961.0	...
1712788	  653.8	  399.2	 2962.0	...
1712789	  654.3	  398.7	 2963.0	...
1712790	  654.4	  398.5	 2964.0	...
1712791	  654.0	  398.7	 2965.0	...
1712792	  653.4	  399.3	 2965.0	...
1712793	  653.3	  399.9	 2967.0	...
1712794	  653.0	  400.1	 2969.0	...
1712795	  652.8	  400.3	 2970.0	...
1712796	  652.7	  400.4	 2970.0	...
1712797	  652.8	  400.4	 2969.0	...
1712798	  653.4	  400.3	 2967.0	...
1712799	  653.9	  400.3	 2966.0	...
1712800	  654.7	  400.3	 2966.0	...
1712801	  654.9	  400.1	 2966.0	...
1712802	  655.0	  399.7	 2966.0	...
1712803	  654.9	  399.3	 2966.0	...
1712804	  654.8	  399.1	 2966.0	...
1712805	  654.8	  399.2	 2965.0	...
1712806	  654.8	  399.3	 2964.0	...
1712807	  654.6	  399.5	 2963.0	...
1712808	  654.3	  399.6	 2964.0	...
1712809	  654.1	  399.7	 2967.0	...
1712810	  653.9	  399.6	 2970.0	...
1712811	  653.5	  399.4	 2971.0	...
1712812	  653.1	  399.2	 2970.0	...
1712813	  652.7	  399.0	 2969.0	...
1712814	  652.5	  398.8	 2967.0	...
1712815	  652.4	  398.5	 2968.0	...
1712816	  651.0	  398.2	 2968.0	...
1712817	  648.3	  397.9	 2967.0	...
1712818	  645.5	  397.8	 2968.0	...
1712819	  644.2	  397.9	 2968.0	...
1712820	  643.9	  398.0	 2966.0	...
1712821	  643.7	  397.2	 2964.0	...
1712822	  643.5	  396.3	 2961.0	...
1712823	  644.0	  395.4	 2960.0	...
1712824	  645.2	  395.2	 2962.0	...
1712825	  646.3	  395.1	 2964.0	...
1712826	  648.6	  395.0	 2968.0	...
1712827	  650.4	  395.0	 2970.0	...
1712828	  652.4	  395.0	 2973.0	...
1712829	  653.2	  395.1	 2975.0	...
1712830	  654.3	  395.2	 2970.0	...
1712831	  655.2	  394.5	 2965.0	...
1712832	  655.8	  393.8	 2960.0	...
1712833	  655.8	  393.2	 2962.0	...
1712834	  656.1	  394.1	 2965.0	...
1712835	  656.4	  395.1	 2968.0	...
1712836	  656.7	  395.4	 2971.0	...
1712837	  656.2	  394.7	 2970.0	...
1712838	  655.7	  394.1	 2969.0	...
1712839	  655.2	  394.0	 2966.0	...
1712840	  655.1	  393.9	 2963.0	...
1712841	  654.6	  393.7	 2961.0	...
1712842	  654.0	  393.4	 2961.0	...
1712843	  653.4	  393.2	 2961.0	...
1712844	  653.4	  393.1	 2962.0	...
1712845	  653.4	  393.3	 2962.0	...
1712846	  653.4	  393.6	 2963.0	...
1712847	  653.5	  393.9	 2962.0	...
1712848	  653.6	  394.2	 2962.0	...
1712849	  653.7	  394.2	 2960.0	...
1712850	  653.9	  394.4	 2960.0	...
1712851	  654.1	  394.8	 2959.0	...
1712852	  653.8	  395.3	 2959.0	...
1712853	  653.3	  395.1	 2959.0	...
1712854	  653.2	  394.6	 2960.0	...
1712855	  653.5	  393.9	 2962.0	...
1712856	  653.8	  393.7	 2963.0	...
1712857	  653.7	  393.5	 2963.0	...
1712858	  653.7	  393.6	 2963.0	...
1712859	  653.7	  393.5	 2963.0	...
1712860	  653.7	  393.4	 2963.0	...
1712861	  653.7	  393.5	 2964.0	...
1712862	  653.6	  393.8	 2965.0	...
1712863	  653.9	  394.2	 2966.0	...
1712864	  654.2	  394.5	 2964.0	...
1712865	  654.4	  394.9	 2962.0	...
1712866	  654.2	  395.1	 2960.0	...
1712867	  654.2	  395.3	 2960.0	...
1712868	  654.2	  395.3	 2961.0	...
1712869	  654.4	  395.5	 2961.0	...
1712870	  654.5	  395.6	 2961.0	...
1712871	  654.6	  395.5	 2960.0	...
1712872	  654.8	  394.5	 2958.0	...
1712873	  654.9	  393.4	 2957.0	...
1712874	  655.0	  393.4	 2958.0	...
1712875	  654.9	  394.1	 2960.0	...
1712876	  654.4	  394.4	 2962.0	...
1712877	  654.0	  394.1	 2961.0	...
1712878	  653.7	  393.7	 2960.0	...
1712879	  653.5	  393.8	 2957.0	...
1712880	  653.7	  393.4	 2953.0	...
1712881	  653.9	  393.0	 2953.0	...
1712882	  654.1	  392.7	 2956.0	...
1712883	  654.0	  392.8	 2957.0	...
1712884	  653.9	  393.1	 2954.0	...
1712885	  653.8	  393.9	 2951.0	...
1712886	  653.8	  394.6	 2951.0	...
1712887	  653.7	  395.0	 2951.0	...
1712888	  653.8	  394.9	 2951.0	...
1712889	  653.8	  394.9	 2952.0	...
1712890	  653.9	  394.9	 2953.0	...
1712891	  653.9	  395.0	 2952.0	...
1712892	  653.7	  395.0	 2952.0	...
1712893	  653.5	  394.9	 2950.0	...
1712894	  653.5	  394.9	 2949.0	...
1712895	  653.6	  394.7	 2952.0	...
1712896	  653.6	  394.7	 2955.0	...
1712897	  653.6	  394.6	 2960.0	...
1712898	  653.5	  394.5	 2961.0	...
1712899	  653.3	  394.6	 2962.0	...
1712900	  653.1	  394.7	 2963.0	...
1712901	  652.8	  394.9	 2963.0	...
1712902	  652.8	  395.2	 2962.0	...
1712903	  652.9	  395.3	 2961.0	...
1712904	  653.0	  395.5	 2960.0	...
1712905	  653.0	  395.3	 2958.0	...
1712906	  652.8	  395.2	 2956.0	...
1712907	  652.6	  395.2	 2956.0	...
1712908	  651.9	  395.3	 2956.0	...
1712909	  651.5	  395.5	 2957.0	...
1712910	  651.6	  395.8	 2955.0	...
1712911	  652.3	  395.4	 2952.0	...
1712912	  653.0	  394.7	 2949.0	...
1712913	  653.1	  394.7	 2949.0	...
1712914	  653.0	  395.3	 2948.0	...
1712915	  652.9	  395.5	 2948.0	...
1712916	  652.8	  394.6	 2948.0	...
1712917	  652.3	  393.7	 2948.0	...
1712918	  651.8	  393.8	 2947.0	...
1712919	  651.4	  394.3	 2946.0	...
1712920	  651.5	  394.9	 2949.0	...
1712921	  651.6	  394.9	 2951.0	...
1712922	  652.4	  394.9	 2953.0	...
1712923	  653.2	  395.0	 2952.0	...
1712924	  653.5	  395.0	 2950.0	...
1712925	  652.9	  395.0	 2949.0	...
1712926	  652.3	  394.9	 2952.0	...
1712927	  652.2	  395.0	 2956.0	...
1712928	  651.9	  395.0	 2961.0	...
1712929	  651.6	  394.9	 2961.0	...
1712930	  651.5	  395.1	 2959.0	...
1712931	  651.7	  395.4	 2958.0	...
1712932	  651.9	  395.7	 2957.0	...
1712933	  651.7	  395.9	 2958.0	...
1712934	  651.4	  395.9	 2958.0	...
1712935	  651.1	  395.9	 2957.0	...
1712936	  650.9	  396.1	 2958.0	...
1712937	  650.8	  396.3	 2958.0	...
1712938	  650.9	  396.1	 2957.0	...
1712939	  651.1	  395.9	 2953.0	...
1712940	  651.3	  396.1	 2950.0	...
1712941	  651.3	  396.6	 2949.0	...
1712942	  651.2	  396.9	 2948.0	...
1712943	  651.1	  396.7	 2948.0	...
1712944	  651.4	  396.6	 2948.0	...
1712945	  651.9	  396.2	 2948.0	...
1712946	  651.7	  395.8	 2948.0	...
1712947	  651.1	  395.5	 2948.0	...
1712948	  650.4	  395.5	 2950.0	...
1712949	  650.4	  395.6	 2952.0	...
1712950	  650.2	  395.7	 2954.0	...
1712951	  650.1	  395.5	 2950.0	...
1712952	  649.9	  395.3	 2947.0	...
1712953	  650.1	  396.1	 2943.0	...
1712954	  650.4	  397.1	 2943.0	...
1712955	  650.7	  397.9	 2947.0	...
1712956	  651.1	  397.5	 2951.0	...
1712957	  651.5	  396.9	 2954.0	...
1712958	  651.5	  396.5	 2953.0	...
1712959	  651.2	  396.3	 2952.0	...
1712960	  651.2	  396.4	 2950.0	...
1712961	  651.6	  396.8	 2948.0	...
1712962	  651.4	  397.3	 2947.0	...
1712963	  650.9	  397.6	 2946.0	...
1712964	  650.4	  398.0	 2947.0	...
1712965	  650.5	  398.3	 2947.0	...
1712966	  650.5	  398.6	 2948.0	...
1712967	  650.5	  398.7	 2948.0	...
1712968	  650.4	  398.5	 2948.0	...
1712969	  650.3	  398.0	 2948.0	...
1712970	  650.2	  397.1	 2948.0	...
1712971	  650.4	  396.4	 2948.0	...
1712972	  650.7	  396.1	 2948.0	...
1712973	  650.9	  396.3	 2947.0	...
1712974	  651.0	  396.5	 2947.0	...
1712975	  651.1	  396.4	 2944.0	...
1712976	  650.7	  396.2	 2942.0	...
1712977	  650.4	  396.0	 2939.0	...
1712978	  650.0	  396.0	 2939.0	...
1712979	  650.1	  396.1	 2939.0	...
1712980	  650.2	  396.2	 2938.0	...
1712981	  650.1	  396.7	 2939.0	...
1712982	  649.7	  396.9	 2940.0	...
1712983	  649.4	  397.1	 2941.0	...
1712984	  649.6	  396.9	 2941.0	...
1712985	  649.9	  396.9	 2940.0	...
1712986	  650.3	  396.8	 2939.0	...
1712987	  650.3	  396.7	 2940.0	...
1712988	  650.2	  396.8	 2943.0	...
1712989	  650.1	  397.1	 2944.0	...
1712990	  650.1	  396.6	 2942.0	...
1712991	  650.1	  395.9	 2937.0	...
1712992	  650.1	  395.1	 2935.0	...
1712993	  650.0	  395.1	 2932.0	...
1712994	  649.6	  396.0	 2932.0	...
1712995	  649.1	  397.0	 2931.0	...
1712996	  648.7	  397.4	 2931.0	...
1712997	  648.7	  396.8	 2931.0	...
1712998	  648.6	  396.2	 2933.0	...
1712999	  648.5	  395.9	 2936.0	...
1713000	  648.3	  395.7	 2936.0	...
1713001	  648.3	  395.5	 2934.0	...
1713002	  648.2	  395.7	 2932.0	...
1713003	  648.4	  395.8	 2932.0	...
1713004	  648.7	  396.6	 2932.0	...
1713005	  649.1	  397.5	 2934.0	...
1713006	  649.4	  398.5	 2936.0	...
1713007	  649.5	  398.7	 2940.0	...
1713008	  649.5	  398.5	 2942.0	...
1713009	  649.5	  397.7	 2942.0	...
1713010	  649.4	  397.0	 2939.0	...
1713011	  648.9	  396.5	 2938.0	...
1713012	  648.4	  396.3	 2939.0	...
1713013	  648.0	  396.1	 2936.0	...
1713014	  648.1	  396.0	 2933.0	...
1713015	  648.3	  396.0	 2929.0	...
1713016	  648.5	  396.0	 2929.0	...
1713017	  648.5	  396.4	 2928.0	...
1713018	  648.2	  396.7	 2929.0	...
1713019	  647.9	  396.9	 2929.0	...
1713020	  647.6	  396.7	 2929.0	...
1713021	  647.8	  396.6	 2928.0	...
1713022	  647.9	  396.7	 2924.0	...
1713023	  648.0	  396.7	 2921.0	...
1713024	  647.9	  396.6	 2920.0	...
1713025	  648.4	  396.6	 2921.0	...
1713026	  648.9	  396.0	 2923.0	...
1713027	  648.6	  395.3	 2925.0	...
1713028	  647.9	  394.8	 2927.0	...
1713029	  647.4	  395.0	 2930.0	...
1713030	  647.7	  395.3	 2930.0	...
1713031	  648.1	  395.6	 2931.0	...
1713032	  648.3	  395.8	 2930.0	...
1713033	  648.4	  396.0	 2929.0	...
1713034	  648.3	  396.5	 2925.0	...
1713035	  648.1	  396.9	 2922.0	...
1713036	  647.8	  397.3	 2920.0	...
1713037	  647.6	  397.2	 2921.0	...
1713038	  647.5	  397.1	 2922.0	...
1713039	  647.2	  397.0	 2923.0	...
1713040	  646.9	  397.2	 2919.0	...
1713041	  647.3	  397.4	 2915.0	...
1713042	  647.9	  397.6	 2911.0	...
1713043	  648.3	  397.6	 2912.0	...
1713044	  648.1	  397.6	 2913.0	...
1713045	  647.9	  397.6	 2916.0	...
1713046	  647.9	  397.6	 2918.0	...
1713047	  647.2	  397.7	 2920.0	...
1713048	  646.5	  397.7	 2922.0	...
1713049	  646.0	  397.8	 2921.0	...
1713050	  646.3	  397.9	 2916.0	...
1713051	  646.7	  398.0	 2912.0	...
1713052	  646.8	  398.1	 2910.0	...
1713053	  647.2	  398.1	 2908.0	...
1713054	  647.5	  398.1	 2906.0	...
1713055	  647.4	  398.1	 2906.0	...
1713056	  647.0	  398.1	 2909.0	...
1713057	  646.4	  398.0	 2910.0	...
1713058	  646.0	  397.9	 2909.0	...
1713059	  645.6	  397.9	 2907.0	...
1713060	  645.5	  398.1	 2906.0	...
1713061	  645.7	  398.3	 2906.0	...
1713062	  646.0	  398.4	 2905.0	...
1713063	  646.6	  398.1	 2905.0	...
1713064	  647.0	  397.7	 2905.0	...
1713065	  647.4	  397.4	 2905.0	...
1713066	  647.5	  397.2	 2906.0	...
1713067	  647.6	  397.1	 2907.0	...
1713068	  647.4	  396.8	 2907.0	...
1713069	  647.1	  396.5	 2906.0	...
1713070	  646.5	  396.2	 2903.0	...
1713071	  645.9	  396.6	 2901.0	...
1713072	  645.2	  397.0	 2901.0	...
1713073	  644.9	  397.3	 2899.0	...
1713074	  645.0	  396.8	 2897.0	...
1713075	  645.9	  396.6	 2895.0	...
1713076	  646.7	  396.2	 2894.0	...
1713077	  647.6	  396.1	 2895.0	...
1713078	  647.7	  396.7	 2896.0	...
1713079	  647.7	  397.3	 2897.0	...
1713080	  647.6	  397.7	 2895.0	...
1713081	  647.5	  397.2	 2893.0	...
1713082	  647.4	  396.7	 2891.0	...
1713083	  647.3	  396.5	 2891.0	...
1713084	  647.5	  396.4	 2890.0	...
1713085	  647.6	  396.8	 2888.0	...
1713086	  647.7	  397.4	 2887.0	...
1713087	  647.9	  397.8	 2889.0	...
1713088	  648.1	  397.7	 2890.0	...
1713089	  648.3	  397.9	 2890.0	...
1713090	  648.5	  398.1	 2889.0	...
1713091	  648.7	  398.3	 2888.0	...
1713092	  648.1	  398.3	 2889.0	...
1713093	  647.5	  398.3	 2889.0	...
1713094	  647.2	  398.4	 2889.0	...
1713095	  647.6	  398.3	 2889.0	...
1713096	  647.8	  398.2	 2887.0	...
1713097	  647.7	  398.0	 2884.0	...
1713098	  647.6	  397.9	 2881.0	...
1713099	  647.7	  397.8	 2884.0	...
1713100	  648.0	  397.6	 2885.0	...
1713101	  648.3	  397.6	 2884.0	...
1713102	  648.6	  397.6	 2880.0	...
1713103	  647.8	  397.7	 2877.0	...
1713104	  646.8	  398.0	 2877.0	...
1713105	  646.2	  398.4	 2877.0	...
1713106	  646.7	  398.5	 2878.0	...
1713107	  647.3	  398.6	 2877.0	...
1713108	  647.5	  398.8	 2877.0	...
1713109	  647.4	  398.8	 2877.0	...
1713110	  646.9	  398.7	 2875.0	...
1713111	  646.4	  398.5	 2872.0	...
1713112	  646.0	  398.2	 2870.0	...
1713113	  645.8	  398.0	 2870.0	...
1713114	  646.4	  397.9	 2868.0	...
1713115	  647.1	  398.1	 2867.0	...
1713116	  647.8	  398.3	 2861.0	...
1713117	  647.8	  398.4	 2858.0	...
1713118	  647.8	  398.4	 2855.0	...
1713119	  647.9	  398.4	 2855.0	...
1713120	  648.0	  398.2	 2857.0	...
1713121	  647.9	  398.0	 2859.0	...
1713122	  648.0	  398.0	 2861.0	...
1713123	  648.1	  398.2	 2861.0	...
1713124	  648.0	  398.4	 2857.0	...
1713125	  647.6	  398.9	 2851.0	...
1713126	  647.6	  399.2	 2845.0	...
1713127	  648.0	  399.4	 2843.0	...
1713128	  648.2	  398.8	 2843.0	...
1713129	  648.1	  398.1	 2844.0	...
1713130	  648.0	  398.1	 2844.0	...
1713131	  648.0	  398.8	 2844.0	...
1713132	  647.9	  399.2	 2844.0	...
1713133	  647.9	  398.8	 2843.0	...
1713134	  648.0	  398.5	 2843.0	...
1713135	  648.1	  398.8	 2843.0	...
1713136	  648.3	  399.3	 2842.0	...
1713137	  648.4	  399.8	 2841.0	...
1713138	  648.0	  399.8	 2840.0	...
1713139	  647.4	  399.8	 2841.0	...
1713140	  647.1	  399.7	 2842.0	...
1713141	  647.2	  400.1	 2843.0	...
1713142	  647.3	  400.8	 2843.0	...
1713143	  646.9	  401.4	 2843.0	...
1713144	  646.6	  401.3	 2842.0	...
1713145	  646.0	  400.9	 2837.0	...
1713146	  645.7	  400.1	 2830.0	...
1713147	  646.4	  399.7	 2823.0	...
1713148	  647.4	  400.0	 2822.0	...
1713149	  648.3	  400.7	 2824.0	...
1713150	  648.2	  400.6	 2825.0	...
1713151	  648.2	  399.8	 2823.0	...
1713152	  648.2	  399.0	 2820.0	...
1713153	  648.3	  399.0	 2817.0	...
1713154	  648.3	  399.6	 2818.0	...
1713155	  648.5	  400.1	 2817.0	...
1713156	  648.6	  400.5	 2817.0	...
1713157	  648.3	  400.3	 2815.0	...
1713158	  647.9	  400.5	 2815.0	...
1713159	  647.8	  400.8	 2813.0	...
1713160	  648.0	  401.2	 2812.0	...
1713161	  648.3	  400.8	 2810.0	...
1713162	  648.3	  400.1	 2810.0	...
1713163	  648.3	  399.4	 2810.0	...
1713164	  648.5	  399.3	 2809.0	...
1713165	  648.8	  399.6	 2809.0	...
1713166	  649.1	  400.0	 2808.0	...
1713167	  649.3	  400.0	 2807.0	...
1713168	  649.3	  400.1	 2806.0	...
1713169	  649.4	  400.3	 2806.0	...
1713170	  649.6	  400.3	 2806.0	...
1713171	  648.9	  400.2	 2805.0	...
1713172	  648.1	  400.3	 2805.0	...
1713173	  647.5	  400.5	 2805.0	...
1713174	  647.7	  400.6	 2804.0	...
1713175	  647.9	  400.5	 2803.0	...
1713176	  648.6	  400.7	 2800.0	...
1713177	  649.3	  401.0	 2796.0	...
1713178	  649.7	  401.3	 2793.0	...
1713179	  649.3	  401.3	 2792.0	...
1713180	  649.0	  401.3	 2793.0	...
1713181	  649.0	  401.3	 2795.0	...
1713182	  649.1	  401.2	 2794.0	...
1713183	  649.1	  401.1	 2792.0	...
1713184	  649.0	  400.9	 2790.0	...
1713185	  648.9	  401.0	 2790.0	...
1713186	  648.9	  401.1	 2790.0	...
1713187	  649.0	  401.2	 2790.0	...
1713188	  649.3	  401.2	 2787.0	...
1713189	  649.5	  401.4	 2784.0	...
1713190	  649.4	  401.4	 2782.0	...
1713191	  649.3	  401.4	 2782.0	...
1713192	  649.3	  401.9	 2781.0	...
1713193	  649.7	  402.4	 2780.0	...
1713194	  649.5	  402.7	 2777.0	...
1713195	  649.2	  402.0	 2774.0	...
1713196	  648.8	  401.3	 2770.0	...
1713197	  648.3	  400.8	 2769.0	...
1713198	  648.0	  401.1	 2766.0	...
1713199	  647.9	  401.3	 2764.0	...
1713200	  648.1	  401.5	 2764.0	...
1713201	  648.4	  401.5	 2763.0	...
1713202	  648.6	  401.7	 2762.0	...
1713203	  648.5	  401.8	 2762.0	...
1713204	  648.4	  402.0	 2760.0	...
1713205	  649.0	  402.2	 2760.0	...
1713206	  649.6	  402.5	 2759.0	...
1713207	  650.1	  402.8	 2758.0	...
1713208	  649.9	  403.0	 2755.0	...
1713209	  649.6	  403.0	 2752.0	...
1713210	  649.6	  402.9	 2751.0	...
1713211	  649.6	  402.7	 2751.0	...
1713212	  649.6	  402.6	 2750.0	...
1713213	  649.5	  402.3	 2750.0	...
1713214	  649.8	  402.0	 2750.0	...
1713215	  650.1	  401.6	 2750.0	...
1713216	  650.5	  401.5	 2751.0	...
1713217	  650.5	  401.4	 2750.0	...
1713218	  650.5	  401.8	 2747.0	...
1713219	  650.7	  402.3	 2745.0	...
1713220	  650.8	  402.7	 2746.0	...
1713221	  651.0	  402.8	 2748.0	...
1713222	  651.0	  402.9	 2748.0	...
1713223	  651.1	  403.3	 2746.0	...
1713224	  651.1	  403.8	 2744.0	...
1713225	  650.1	  404.0	 2741.0	...
1713226	  649.1	  404.0	 2739.0	...
1713227	  648.5	  404.0	 2739.0	...
1713228	  649.0	  404.3	 2741.0	...
1713229	  649.6	  404.5	 2738.0	...
1713230	  649.9	  404.7	 2734.0	...
1713231	  649.9	  404.7	 2731.0	...
1713232	  650.0	  404.8	 2729.0	...
1713233	  650.1	  404.2	 2728.0	...
1713234	  650.3	  403.5	 2727.0	...
1713235	  650.2	  403.2	 2727.0	...
1713236	  650.1	  403.6	 2727.0	...
1713237	  649.9	  404.1	 2726.0	...
1713238	  649.8	  404.2	 2726.0	...
1713239	  649.7	  404.1	 2725.0	...
1713240	  649.6	  403.9	 2724.0	...
1713241	  649.6	  404.0	 2724.0	...
1713242	  649.8	  404.2	 2723.0	...
1713243	  649.9	  404.5	 2721.0	...
1713244	  650.0	  404.6	 2718.0	...
1713245	  650.4	  404.7	 2714.0	...
1713246	  650.9	  404.8	 2711.0	...
1713247	  651.3	  404.9	 2713.0	...
1713248	  651.2	  404.9	 2717.0	...
1713249	  651.1	  404.6	 2719.0	...
1713250	  651.0	  403.9	 2716.0	...
1713251	  651.0	  403.2	 2713.0	...
1713252	  651.0	  403.5	 2711.0	...
1713253	  650.9	  404.0	 2711.0	...
1713254	  650.8	  404.4	 2713.0	...
1713255	  650.5	  404.3	 2716.0	...
1713256	  650.2	  404.3	 2716.0	...
1713257	  650.1	  404.6	 2714.0	...
1713258	  649.9	  404.1	 2712.0	...
1713259	  649.7	  403.5	 2712.0	...
1713260	  649.7	  402.9	 2712.0	...
1713261	  650.0	  403.3	 2712.0	...
1713262	  650.1	  403.7	 2712.0	...
1713263	  650.0	  404.1	 2706.0	...
1713264	  650.0	  404.2	 2701.0	...
1713265	  650.0	  403.9	 2695.0	...
1713266	  650.0	  403.5	 2693.0	...
1713267	  650.0	  403.6	 2691.0	...
1713268	  649.9	  404.2	 2694.0	...
1713269	  649.8	  404.4	 2698.0	...
1713270	  649.4	  404.1	 2700.0	...
1713271	  649.0	  403.6	 2698.0	...
1713272	  649.1	  403.3	 2697.0	...
1713273	  649.7	  403.0	 2697.0	...
1713274	  650.4	  402.8	 2696.0	...
1713275	  650.5	  402.6	 2695.0	...
1713276	  650.5	  402.5	 2696.0	...
1713277	  650.5	  402.4	 2696.0	...
1713278	  650.4	  402.5	 2697.0	...
1713279	  650.6	  402.9	 2697.0	...
1713280	  650.7	  403.0	 2695.0	...
1713281	  650.9	  402.9	 2694.0	...
1713282	  651.0	  402.5	 2692.0	...
1713283	  651.0	  402.7	 2690.0	...
1713284	  650.3	  402.8	 2687.0	...
1713285	  649.6	  402.9	 2687.0	...
1713286	  648.9	  402.7	 2690.0	...
1713287	  649.1	  402.5	 2692.0	...
1713288	  649.2	  402.3	 2690.0	...
1713289	  649.9	  402.1	 2689.0	...
1713290	  650.6	  402.2	 2690.0	...
1713291	  651.2	  402.2	 2690.0	...
1713292	  651.3	  402.3	 2690.0	...
1713293	  651.4	  402.3	 2690.0	...
1713294	  650.9	  402.6	 2689.0	...
1713295	  650.3	  402.8	 2687.0	...
1713296	  649.7	  403.0	 2685.0	...
1713297	  649.6	  403.4	 2680.0	...
1713298	  649.6	  403.8	 2673.0	...
1713299	  649.6	  404.2	 2669.0	...
1713300	  649.7	  404.1	 2666.0	...
1713301	  649.7	  404.0	 2665.0	...
1713302	  649.8	  403.8	 2671.0	...
1713303	  649.8	  403.5	 2678.0	...
1713304	  649.8	  403.8	 2680.0	...
1713305	  649.9	  404.4	 2675.0	...
1713306	  650.0	  404.9	 2671.0	...
1713307	  650.1	  404.5	 2673.0	...
1713308	  650.2	  404.1	 2675.0	...
1713309	  650.5	  403.9	 2675.0	...
1713310	  650.8	  404.1	 2675.0	...
1713311	  651.2	  404.4	 2673.0	...
1713312	  651.3	  404.5	 2671.0	...
1713313	  651.3	  404.7	 2669.0	...
1713314	  651.4	  404.7	 2669.0	...
1713315	  650.5	  404.4	 2669.0	...
1713316	  649.6	  403.9	 2669.0	...
1713317	  648.7	  403.9	 2668.0	...
1713318	  649.6	  404.3	 2668.0	...
1713319	  650.5	  404.9	 2667.0	...
1713320	  651.1	  405.0	 2666.0	...
1713321	  650.3	  404.9	 2667.0	...
1713322	  649.6	  404.7	 2667.0	...
1713323	  649.3	  403.6	 2668.0	...
1713324	  649.4	  402.7	 2668.0	...
1713325	  649.2	  401.9	 2668.0	...
1713326	  649.1	  401.9	 2667.0	...
1713327	  649.3	  402.0	 2664.0	...
1713328	  649.6	  402.1	 2661.0	...
1713329	  649.8	  402.5	 2660.0	...
1713330	  649.7	  403.0	 2659.0	...
1713331	  649.6	  403.3	 2660.0	...
1713332	  649.8	  403.2	 2661.0	...
1713333	  650.1	  403.1	 2661.0	...
1713334	  650.5	  403.2	 2659.0	...
1713335	  650.6	  403.5	 2657.0	...
1713336	  650.1	  403.6	 2656.0	...
1713337	  649.6	  403.6	 2656.0	...
1713338	  649.5	  403.4	 2658.0	...
1713339	  650.2	  403.1	 2659.0	...
1713340	  650.9	  402.8	 2661.0	...
1713341	  651.2	  403.2	 2660.0	...
1713342	  651.2	  403.9	 2658.0	...
1713343	  651.3	  404.6	 2657.0	...
1713344	  651.5	  404.6	 2657.0	...
1713345	  651.8	  404.7	 2657.0	...
1713346	  651.5	  404.7	 2656.0	...
1713347	  650.9	  404.7	 2655.0	...
1713348	  650.4	  404.6	 2657.0	...
1713349	  650.6	  404.4	 2660.0	...
1713350	  650.7	  404.6	 2659.0	...
1713351	  650.6	  405.0	 2656.0	...
1713352	  650.4	  405.3	 2652.0	...
1713353	  650.4	  405.2	 2652.0	...
1713354	  650.0	  405.1	 2652.0	...
1713355	  649.7	  405.1	 2651.0	...
1713356	  649.3	  405.8	 2651.0	...
1713357	  649.2	  406.6	 2650.0	...
1713358	  649.5	  407.6	 2649.0	...
1713359	  650.3	  407.8	 2649.0	...
1713360	  651.2	  407.6	 2649.0	...
1713361	  651.5	  406.9	 2649.0	...
1713362	  651.5	  406.2	 2649.0	...
1713363	  651.4	  405.8	 2651.0	...
1713364	  651.5	  405.8	 2656.0	...
1713365	  651.5	  405.9	 2660.0	...
1713366	  651.2	  405.9	 2661.0	...
1713367	  650.8	  405.8	 2660.0	...
1713368	  650.7	  405.7	 2660.0	...
1713369	  650.8	  405.4	 2660.0	...
1713370	  650.9	  405.1	 2661.0	...
1713371	  650.5	  405.4	 2661.0	...
1713372	  650.3	  405.8	 2662.0	...
1713373	  650.2	  406.3	 2663.0	...
1713374	  650.2	  405.6	 2660.0	...
1713375	  650.2	  404.8	 2655.0	...
1713376	  650.2	  404.6	 2649.0	...
1713377	  650.3	  405.4	 2645.0	...
1713378	  650.3	  406.1	 2641.0	...
1713379	  650.2	  406.3	 2640.0	...
1713380	  650.5	  406.2	 2641.0	...
1713381	  651.0	  406.2	 2641.0	...
1713382	  651.4	  406.1	 2640.0	...
1713383	  651.4	  406.1	 2641.0	...
1713384	  651.3	  406.2	 2642.0	...
1713385	  651.2	  406.2	 2644.0	...
1713386	  650.8	  406.2	 2645.0	...
1713387	  650.4	  406.0	 2646.0	...
