** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
4127280	  632.8	  414.8	 2349.0	...
4127281	  632.9	  414.7	 2347.0	...
4127282	  633.0	  414.5	 2347.0	...
4127283	  632.9	  414.3	 2346.0	...
4127284	  632.9	  414.2	 2347.0	...
4127285	  632.9	  414.7	 2348.0	...
4127286	  632.9	  415.2	 2348.0	...
4127287	  632.8	  415.6	 2349.0	...
4127288	  632.7	  415.5	 2348.0	...
4127289	  632.7	  415.4	 2348.0	...
4127290	  632.7	  415.4	 2348.0	...
4127291	  632.8	  415.3	 2347.0	...
4127292	  633.0	  415.0	 2348.0	...
4127293	  633.1	  414.9	 2349.0	...
4127294	  633.1	  414.6	 2350.0	...
4127295	  632.7	  414.6	 2349.0	...
4127296	  632.1	  414.6	 2349.0	...
4127297	  631.6	  414.6	 2352.0	...
4127298	  631.5	  414.7	 2355.0	...
4127299	  632.2	  414.6	 2359.0	...
4127300	  632.8	  414.5	 2360.0	...
4127301	  633.4	  414.8	 2358.0	...
4127302	  633.4	  415.0	 2355.0	...
4127303	  633.8	  415.3	 2354.0	...
4127304	  634.3	  415.3	 2355.0	...
4127305	  634.4	  414.7	 2357.0	...
4127306	  634.1	  414.2	 2358.0	...
4127307	  633.4	  413.6	 2360.0	...
4127308	  633.2	  413.4	 2362.0	...
4127309	  633.2	  413.3	 2364.0	...
4127310	  633.5	  413.4	 2363.0	...
4127311	  634.1	  413.5	 2361.0	...
4127312	  634.4	  413.5	 2359.0	...
4127313	  634.4	  413.5	 2358.0	...
4127314	  634.1	  413.5	 2358.0	...
4127315	  633.7	  413.5	 2360.0	...
4127316	  633.8	  413.7	 2361.0	...
4127317	  634.1	  414.0	 2362.0	...
4127318	  634.5	  414.4	 2362.0	...
4127319	  634.6	  414.7	 2362.0	...
4127320	  634.7	  414.9	 2361.0	...
4127321	  634.6	  414.7	 2360.0	...
4127322	  634.6	  414.6	 2360.0	...
4127323	  634.6	  414.5	 2360.0	...
4127324	  634.1	  414.7	 2360.0	...
4127325	  633.7	  414.8	 2360.0	...
4127326	  633.5	  414.7	 2361.0	...
4127327	  633.7	  414.3	 2362.0	...
4127328	  633.4	  414.1	 2363.0	...
4127329	  632.9	  414.0	 2363.0	...
4127330	  632.5	  414.1	 2363.0	...
4127331	  632.9	  414.1	 2363.0	...
4127332	  633.2	  413.7	 2362.0	...
4127333	  633.7	  413.3	 2361.0	...
4127334	  633.9	  413.4	 2360.0	...
4127335	  634.1	  413.8	 2362.0	...
4127336	  634.1	  414.2	 2364.0	...
4127337	  634.1	  414.2	 2366.0	...
4127338	  634.1	  413.8	 2366.0	...
4127339	  633.8	  413.5	 2367.0	...
4127340	  633.6	  413.9	 2367.0	...
4127341	  633.4	  414.7	 2365.0	...
4127342	  633.7	  415.0	 2362.0	...
4127343	  634.0	  414.5	 2360.0	...
4127344	  633.5	  414.2	 2362.0	...
4127345	  632.8	  414.4	 2365.0	...
4127346	  632.8	  414.6	 2367.0	...
4127347	  633.6	  414.7	 2367.0	...
4127348	  633.7	  414.8	 2364.0	...
4127349	  633.2	  415.0	 2361.0	...
4127350	  633.0	  415.0	 2362.0	...
4127351	  633.3	  414.9	 2364.0	...
4127352	  633.5	  414.7	 2365.0	...
4127353	  633.2	  414.4	 2366.0	...
4127354	  633.1	  414.2	 2367.0	...
4127355	  633.1	  414.2	 2367.0	...
4127356	  633.3	  414.3	 2368.0	...
4127357	  633.5	  414.5	 2367.0	...
4127358	  633.7	  414.7	 2368.0	...
4127359	  633.6	  415.2	 2368.0	...
4127360	  633.6	  415.7	 2369.0	...
4127361	  633.7	  415.9	 2367.0	...
4127362	  633.8	  415.9	 2366.0	...
4127363	  633.7	  415.9	 2365.0	...
4127364	  633.6	  415.9	 2368.0	...
4127365	  633.6	  416.4	 2370.0	...
4127366	  633.5	  416.8	 2373.0	...
4127367	  633.2	  417.1	 2373.0	...
4127368	  632.5	  417.2	 2373.0	...
4127369	  631.9	  417.2	 2372.0	...
4127370	  631.7	  417.2	 2369.0	...
4127371	  632.2	  417.0	 2367.0	...
4127372	  632.7	  416.9	 2369.0	...
4127373	  632.9	  416.4	 2373.0	...
4127374	  632.8	  416.0	 2376.0	...
4127375	  632.7	  415.7	 2375.0	...
4127376	  632.9	  415.9	 2374.0	...
4127377	  633.0	  416.0	 2374.0	...
4127378	  632.4	  416.0	 2377.0	...
4127379	  631.6	  416.0	 2380.0	...
4127380	  630.8	  415.8	 2383.0	...
4127381	  631.2	  415.5	 2384.0	...
4127382	  631.8	  415.2	 2385.0	...
4127383	  632.5	  415.1	 2385.0	...
4127384	  632.4	  415.1	 2383.0	...
4127385	  632.1	  414.9	 2381.0	...
4127386	  631.7	  414.8	 2381.0	...
4127387	  631.7	  415.2	 2381.0	...
4127388	  631.5	  415.7	 2381.0	...
4127389	  631.0	  416.2	 2381.0	...
4127390	  630.6	  416.2	 2382.0	...
4127391	  630.4	  415.7	 2382.0	...
4127392	  630.4	  415.3	 2384.0	...
4127393	  630.8	  414.8	 2386.0	...
4127394	  631.2	  414.7	 2387.0	...
4127395	  631.8	  414.6	 2387.0	...
4127396	  632.1	  414.6	 2386.0	...
4127397	  632.3	  414.5	 2385.0	...
4127398	  631.8	  414.4	 2384.0	...
4127399	  631.4	  414.6	 2385.0	...
4127400	  631.0	  415.1	 2386.0	...
4127401	  631.0	  415.6	 2385.0	...
4127402	  631.7	  415.7	 2383.0	...
4127403	  632.1	  415.9	 2381.0	...
4127404	  632.2	  416.1	 2382.0	...
4127405	  631.7	  416.4	 2382.0	...
4127406	  631.4	  416.7	 2382.0	...
4127407	  631.3	  417.0	 2382.0	...
4127408	  631.2	  416.3	 2385.0	...
4127409	  631.1	  415.3	 2388.0	...
4127410	  631.3	  414.5	 2391.0	...
4127411	  631.6	  415.2	 2390.0	...
4127412	  631.7	  415.7	 2390.0	...
4127413	  631.8	  416.0	 2389.0	...
4127414	  631.8	  416.4	 2388.0	...
4127415	  632.0	  416.9	 2386.0	...
4127416	  632.3	  417.5	 2383.0	...
4127417	  632.6	  417.6	 2382.0	...
4127418	  632.8	  417.5	 2380.0	...
4127419	  632.7	  417.3	 2380.0	...
4127420	  632.6	  416.9	 2379.0	...
4127421	  632.6	  416.6	 2380.0	...
4127422	  632.8	  416.3	 2379.0	...
4127423	  633.1	  416.2	 2378.0	...
4127424	  633.1	  416.2	 2377.0	...
4127425	  633.0	  416.3	 2377.0	...
4127426	  632.9	  416.4	 2378.0	...
4127427	  632.3	  416.2	 2378.0	...
4127428	  631.7	  415.5	 2378.0	...
4127429	  631.1	  414.8	 2377.0	...
4127430	  631.1	  414.4	 2376.0	...
4127431	  631.6	  414.3	 2375.0	...
4127432	  632.1	  414.4	 2374.0	...
4127433	  632.2	  414.6	 2373.0	...
4127434	  631.8	  414.9	 2375.0	...
4127435	  631.6	  415.0	 2376.0	...
4127436	  631.7	  414.8	 2378.0	...
4127437	  631.6	  414.6	 2377.0	...
4127438	  632.0	  414.5	 2377.0	...
4127439	  632.5	  413.8	 2376.0	...
4127440	  633.0	  413.2	 2377.0	...
4127441	  633.2	  412.8	 2378.0	...
4127442	  633.4	  413.1	 2379.0	...
4127443	  632.9	  413.3	 2380.0	...
4127444	  632.3	  414.3	 2380.0	...
4127445	  631.7	  415.4	 2379.0	...
4127446	  631.9	  415.6	 2378.0	...
4127447	  632.0	  414.8	 2378.0	...
4127448	  631.9	  413.9	 2381.0	...
4127449	  631.8	  413.8	 2383.0	...
4127450	  631.8	  413.8	 2385.0	...
4127451	  632.1	  413.9	 2383.0	...
4127452	  632.4	  414.4	 2381.0	...
4127453	  632.6	  414.6	 2380.0	...
4127454	  632.6	  414.8	 2383.0	...
4127455	  632.6	  414.6	 2385.0	...
4127456	  632.6	  414.6	 2384.0	...
4127457	  632.7	  415.2	 2381.0	...
4127458	  633.1	  415.8	 2378.0	...
4127459	  633.3	  415.3	 2378.0	...
4127460	  633.4	  414.2	 2379.0	...
4127461	  633.9	  413.3	 2378.0	...
4127462	  634.6	  413.5	 2377.0	...
4127463	  634.7	  413.7	 2375.0	...
4127464	  634.1	  413.7	 2374.0	...
4127465	  633.7	  413.8	 2373.0	...
4127466	  633.9	  413.8	 2375.0	...
4127467	  634.1	  413.9	 2377.0	...
4127468	  634.0	  413.9	 2379.0	...
4127469	  633.8	  413.3	 2378.0	...
4127470	  633.2	  412.6	 2377.0	...
4127471	  632.6	  412.3	 2377.0	...
4127472	  632.5	  412.5	 2377.0	...
4127473	  632.7	  413.1	 2378.0	...
4127474	  632.9	  413.7	 2379.0	...
4127475	  633.0	  414.3	 2381.0	...
4127476	  633.1	  413.7	 2383.0	...
4127477	  633.2	  412.9	 2384.0	...
4127478	  633.1	  412.7	 2383.0	...
4127479	  633.3	  413.4	 2380.0	...
4127480	  633.2	  413.9	 2377.0	...
4127481	  633.0	  413.7	 2375.0	...
4127482	  632.8	  413.4	 2376.0	...
4127483	  632.7	  413.4	 2377.0	...
4127484	  632.6	  413.5	 2376.0	...
4127485	  632.6	  413.4	 2375.0	...
4127486	  632.8	  413.2	 2374.0	...
4127487	  633.1	  412.9	 2373.0	...
4127488	  633.6	  412.8	 2374.0	...
4127489	  634.0	  412.9	 2375.0	...
4127490	  634.3	  413.0	 2378.0	...
4127491	  634.4	  413.1	 2379.0	...
4127492	  634.0	  413.1	 2381.0	...
4127493	  633.6	  413.2	 2380.0	...
4127494	  633.5	  413.4	 2379.0	...
4127495	  633.5	  413.5	 2378.0	...
4127496	  633.8	  413.6	 2378.0	...
4127497	  634.0	  413.8	 2377.0	...
4127498	  633.9	  413.5	 2378.0	...
4127499	  633.6	  413.0	 2379.0	...
4127500	  633.2	  413.1	 2380.0	...
4127501	  633.1	  413.6	 2380.0	...
4127502	  633.0	  414.2	 2377.0	...
4127503	  632.9	  413.9	 2375.0	...
4127504	  632.9	  413.7	 2373.0	...
4127505	  632.9	  413.5	 2375.0	...
4127506	  633.0	  413.7	 2376.0	...
4127507	  633.1	  414.1	 2376.0	...
4127508	  633.1	  414.4	 2377.0	...
4127509	  632.9	  414.6	 2378.0	...
4127510	  633.0	  414.7	 2379.0	...
4127511	  633.3	  414.8	 2379.0	...
4127512	  633.3	  415.2	 2379.0	...
4127513	  633.0	  415.5	 2379.0	...
4127514	  632.8	  415.7	 2378.0	...
4127515	  632.8	  415.7	 2377.0	...
4127516	  633.3	  415.8	 2377.0	...
4127517	  633.7	  415.7	 2378.0	...
4127518	  633.9	  415.5	 2381.0	...
4127519	  633.3	  415.3	 2383.0	...
4127520	  632.7	  415.3	 2382.0	...
4127521	  632.6	  415.3	 2380.0	...
4127522	  632.6	  415.1	 2378.0	...
4127523	  633.2	  414.7	 2378.0	...
4127524	  633.7	  414.3	 2378.0	...
4127525	  634.1	  414.0	 2374.0	...
4127526	  633.6	  413.8	 2371.0	...
4127527	  633.1	  413.7	 2369.0	...
4127528	  632.5	  413.9	 2372.0	...
4127529	  632.3	  414.1	 2375.0	...
4127530	  632.1	  414.2	 2378.0	...
4127531	  632.1	  414.1	 2380.0	...
4127532	  632.4	  413.9	 2381.0	...
4127533	  632.8	  414.2	 2380.0	...
4127534	  633.2	  414.4	 2380.0	...
4127535	  633.4	  414.6	 2380.0	...
4127536	  633.6	  414.4	 2381.0	...
4127537	  633.9	  414.3	 2381.0	...
4127538	  634.1	  414.2	 2381.0	...
4127539	  634.1	  414.1	 2380.0	...
4127540	  633.8	  414.0	 2378.0	...
4127541	  633.5	  413.9	 2378.0	...
4127542	  633.3	  413.8	 2378.0	...
4127543	  633.5	  413.6	 2379.0	...
4127544	  633.7	  414.0	 2380.0	...
4127545	  633.9	  414.5	 2380.0	...
4127546	  634.0	  414.9	 2379.0	...
4127547	  634.1	  414.6	 2380.0	...
4127548	  634.0	  414.3	 2380.0	...
4127549	  634.1	  413.8	 2380.0	...
4127550	  634.4	  413.6	 2381.0	...
4127551	  634.6	  413.4	 2381.0	...
4127552	  634.5	  413.5	 2381.0	...
4127553	  634.2	  413.8	 2382.0	...
4127554	  634.3	  414.0	 2382.0	...
4127555	  634.6	  413.9	 2382.0	...
4127556	  634.6	  413.6	 2382.0	...
4127557	  634.3	  413.4	 2385.0	...
4127558	  634.1	  413.8	 2387.0	...
4127559	  634.1	  414.1	 2389.0	...
4127560	  634.0	  414.3	 2389.0	...
4127561	  633.9	  414.1	 2390.0	...
4127562	  633.6	  414.0	 2390.0	...
4127563	  633.4	  414.1	 2389.0	...
4127564	  633.3	  414.1	 2388.0	...
4127565	  633.3	  414.1	 2388.0	...
4127566	  633.3	  414.0	 2389.0	...
4127567	  633.3	  413.6	 2390.0	...
4127568	  633.5	  413.3	 2389.0	...
4127569	  633.6	  413.0	 2389.0	...
4127570	  633.6	  412.8	 2389.0	...
4127571	  633.6	  412.6	 2389.0	...
4127572	  633.6	  412.5	 2388.0	...
4127573	  634.2	  412.5	 2386.0	...
4127574	  634.9	  412.8	 2385.0	...
4127575	  635.6	  413.2	 2384.0	...
4127576	  635.6	  413.6	 2383.0	...
4127577	  635.5	  413.6	 2381.0	...
4127578	  635.5	  413.6	 2378.0	...
4127579	  635.4	  413.0	 2379.0	...
4127580	  635.4	  412.4	 2381.0	...
4127581	  635.1	  412.0	 2382.0	...
4127582	  634.6	  412.3	 2383.0	...
4127583	  634.0	  412.6	 2384.0	...
4127584	  633.6	  412.6	 2386.0	...
4127585	  633.5	  412.5	 2388.0	...
4127586	  633.7	  412.1	 2387.0	...
4127587	  634.0	  411.7	 2386.0	...
4127588	  634.2	  411.4	 2385.0	...
4127589	  633.7	  412.1	 2384.0	...
4127590	  633.3	  413.0	 2384.0	...
4127591	  633.8	  414.0	 2385.0	...
4127592	  634.6	  414.0	 2387.0	...
4127593	  634.7	  414.2	 2389.0	...
4127594	  634.1	  414.6	 2389.0	...
4127595	  633.4	  414.9	 2391.0	...
4127596	  633.4	  414.5	 2392.0	...
4127597	  633.1	  413.9	 2393.0	...
4127598	  632.8	  413.3	 2392.0	...
4127599	  633.1	  413.2	 2391.0	...
4127600	  633.4	  413.0	 2389.0	...
4127601	  633.8	  412.9	 2386.0	...
4127602	  634.1	  413.1	 2385.0	...
4127603	  634.6	  413.3	 2384.0	...
4127604	  634.9	  413.5	 2384.0	...
4127605	  634.7	  413.5	 2384.0	...
4127606	  634.8	  413.5	 2383.0	...
4127607	  635.1	  413.5	 2382.0	...
4127608	  634.8	  413.6	 2383.0	...
4127609	  634.2	  413.7	 2386.0	...
4127610	  633.6	  413.3	 2389.0	...
4127611	  633.6	  412.9	 2388.0	...
4127612	  633.6	  413.0	 2386.0	...
4127613	  633.4	  413.5	 2386.0	...
4127614	  633.2	  414.3	 2386.0	...
4127615	  633.7	  414.5	 2387.0	...
4127616	  634.3	  414.6	 2388.0	...
4127617	  634.8	  414.0	 2388.0	...
4127618	  634.6	  413.6	 2388.0	...
4127619	  634.4	  413.2	 2387.0	...
4127620	  634.1	  413.2	 2387.0	...
4127621	  634.2	  413.2	 2386.0	...
4127622	  634.3	  413.5	 2388.0	...
4127623	  634.4	  413.7	 2389.0	...
4127624	  634.4	  413.6	 2388.0	...
4127625	  634.3	  413.2	 2387.0	...
4127626	  634.3	  412.9	 2387.0	...
4127627	  634.1	  413.0	 2390.0	...
4127628	  633.9	  413.2	 2391.0	...
4127629	  633.6	  413.3	 2389.0	...
4127630	  633.7	  413.3	 2386.0	...
4127631	  633.6	  413.1	 2385.0	...
4127632	  633.6	  412.5	 2385.0	...
4127633	  633.5	  412.1	 2386.0	...
4127634	  633.6	  411.9	 2388.0	...
4127635	  633.6	  412.0	 2389.0	...
4127636	  633.7	  412.1	 2389.0	...
4127637	  633.7	  412.0	 2389.0	...
4127638	  633.7	  411.9	 2387.0	...
4127639	  633.7	  412.6	 2385.0	...
4127640	  633.8	  413.4	 2382.0	...
4127641	  633.8	  413.8	 2384.0	...
4127642	  633.8	  413.4	 2386.0	...
4127643	  633.7	  413.1	 2387.0	...
4127644	  633.9	  413.2	 2387.0	...
4127645	  634.3	  413.0	 2386.0	...
4127646	  634.8	  412.9	 2386.0	...
4127647	  634.4	  412.9	 2387.0	...
4127648	  633.7	  412.9	 2387.0	...
4127649	  633.3	  413.0	 2388.0	...
4127650	  633.7	  413.1	 2388.0	...
4127651	  634.1	  412.9	 2389.0	...
4127652	  634.1	  412.6	 2388.0	...
4127653	  634.0	  412.3	 2388.0	...
4127654	  633.9	  412.4	 2387.0	...
4127655	  633.8	  412.0	 2387.0	...
4127656	  633.4	  411.6	 2384.0	...
4127657	  632.9	  411.2	 2382.0	...
4127658	  632.4	  411.1	 2382.0	...
4127659	  632.2	  411.4	 2385.0	...
4127660	  632.2	  411.6	 2389.0	...
4127661	  632.4	  411.9	 2391.0	...
4127662	  633.0	  411.8	 2393.0	...
4127663	  633.5	  412.0	 2394.0	...
4127664	  633.7	  412.2	 2394.0	...
4127665	  633.8	  412.6	 2392.0	...
4127666	  634.0	  413.0	 2390.0	...
4127667	  634.3	  413.1	 2387.0	...
4127668	  634.4	  413.0	 2387.0	...
4127669	  634.4	  412.6	 2388.0	...
4127670	  634.4	  412.4	 2387.0	...
4127671	  634.2	  412.1	 2387.0	...
4127672	  634.3	  412.0	 2387.0	...
4127673	  634.3	  411.9	 2386.0	...
4127674	  634.5	  412.3	 2388.0	...
4127675	  634.5	  412.9	 2389.0	...
4127676	  634.8	  413.5	 2391.0	...
4127677	  635.1	  413.8	 2390.0	...
4127678	  634.9	  414.1	 2389.0	...
4127679	  634.1	  413.6	 2390.0	...
4127680	  633.4	  412.8	 2390.0	...
4127681	  633.2	  412.6	 2391.0	...
4127682	  633.4	  413.2	 2390.0	...
4127683	  633.6	  413.6	 2388.0	...
4127684	  633.7	  413.4	 2385.0	...
4127685	  634.2	  413.2	 2384.0	...
4127686	  634.8	  413.5	 2383.0	...
4127687	  635.3	  413.8	 2384.0	...
4127688	  635.1	  414.2	 2383.0	...
4127689	  634.9	  414.3	 2384.0	...
4127690	  634.8	  414.6	 2384.0	...
4127691	  634.8	  414.7	 2385.0	...
4127692	  635.2	  414.5	 2385.0	...
4127693	  635.6	  414.1	 2382.0	...
4127694	  636.0	  413.6	 2380.0	...
4127695	  635.9	  413.2	 2377.0	...
4127696	  635.8	  412.9	 2377.0	...
4127697	  635.6	  412.6	 2377.0	...
4127698	  635.5	  412.4	 2377.0	...
4127699	  635.4	  412.1	 2380.0	...
4127700	  635.3	  411.9	 2383.0	...
4127701	  635.3	  412.5	 2386.0	...
4127702	  634.9	  413.3	 2385.0	...
4127703	  634.5	  413.7	 2384.0	...
4127704	  634.2	  413.3	 2384.0	...
4127705	  634.4	  412.8	 2384.0	...
4127706	  634.1	  413.1	 2384.0	...
4127707	  633.6	  413.6	 2384.0	...
4127708	  633.6	  414.0	 2383.0	...
4127709	  634.4	  413.8	 2382.0	...
4127710	  635.2	  413.7	 2382.0	...
4127711	  635.1	  413.8	 2383.0	...
4127712	  634.9	  414.0	 2383.0	...
4127713	  634.6	  414.1	 2382.0	...
4127714	  634.6	  414.2	 2380.0	...
4127715	  634.5	  414.2	 2378.0	...
4127716	  634.4	  414.3	 2377.0	...
4127717	  634.4	  414.4	 2376.0	...
4127718	  634.4	  414.3	 2375.0	...
4127719	  634.4	  414.3	 2377.0	...
4127720	  634.1	  414.6	 2378.0	...
4127721	  633.6	  414.8	 2381.0	...
4127722	  633.1	  414.9	 2381.0	...
4127723	  633.5	  414.4	 2381.0	...
4127724	  634.2	  413.9	 2381.0	...
4127725	  634.9	  413.7	 2381.0	...
4127726	  634.8	  413.0	 2380.0	...
4127727	  634.5	  412.2	 2380.0	...
4127728	  634.3	  411.3	 2380.0	...
4127729	  633.8	  411.2	 2380.0	...
4127730	  633.5	  411.8	 2378.0	...
4127731	  633.1	  412.6	 2376.0	...
4127732	  633.0	  413.3	 2376.0	...
4127733	  633.5	  413.3	 2378.0	...
4127734	  634.1	  413.4	 2379.0	...
4127735	  634.6	  413.4	 2380.0	...
4127736	  634.7	  413.3	 2379.0	...
4127737	  634.8	  413.0	 2376.0	...
4127738	  634.8	  412.7	 2373.0	...
4127739	  634.7	  412.3	 2371.0	...
4127740	  634.6	  412.1	 2372.0	...
4127741	  634.3	  412.2	 2372.0	...
4127742	  634.1	  412.5	 2372.0	...
4127743	  634.0	  412.9	 2372.0	...
4127744	  633.9	  412.9	 2372.0	...
4127745	  633.9	  412.9	 2372.0	...
4127746	  634.2	  412.8	 2371.0	...
4127747	  634.6	  412.8	 2371.0	...
4127748	  635.2	  412.9	 2370.0	...
4127749	  635.4	  412.9	 2369.0	...
4127750	  635.3	  413.0	 2367.0	...
4127751	  635.0	  413.0	 2368.0	...
4127752	  634.8	  413.0	 2369.0	...
4127753	  634.3	  413.0	 2370.0	...
4127754	  633.7	  413.1	 2370.0	...
4127755	  633.2	  413.1	 2371.0	...
4127756	  632.9	  412.9	 2372.0	...
4127757	  632.7	  412.6	 2373.0	...
4127758	  633.0	  412.1	 2373.0	...
4127759	  633.5	  411.6	 2373.0	...
4127760	  634.2	  412.4	 2373.0	...
4127761	  634.3	  413.7	 2373.0	...
4127762	  634.4	  414.6	 2373.0	...
4127763	  634.5	  414.3	 2373.0	...
4127764	  634.6	  413.9	 2373.0	...
4127765	  634.8	  413.7	 2373.0	...
4127766	  634.8	  413.5	 2371.0	...
4127767	  634.8	  413.4	 2368.0	...
4127768	  634.8	  413.7	 2366.0	...
4127769	  634.5	  414.0	 2366.0	...
4127770	  634.1	  414.0	 2367.0	...
4127771	  633.6	  413.6	 2368.0	...
4127772	  633.5	  413.2	 2368.0	...
4127773	  633.4	  413.1	 2368.0	...
4127774	  633.2	  413.0	 2368.0	...
4127775	  633.0	  412.9	 2368.0	...
4127776	  633.2	  412.9	 2367.0	...
4127777	  633.6	  412.9	 2367.0	...
4127778	  633.7	  412.9	 2367.0	...
4127779	  633.6	  413.0	 2367.0	...
4127780	  634.1	  413.1	 2366.0	...
4127781	  634.7	  413.2	 2364.0	...
4127782	  635.4	  413.3	 2363.0	...
4127783	  634.9	  413.4	 2362.0	...
4127784	  634.3	  413.4	 2362.0	...
4127785	  634.0	  413.5	 2364.0	...
4127786	  634.2	  413.5	 2365.0	...
4127787	  634.6	  413.8	 2366.0	...
4127788	  634.7	  414.0	 2363.0	...
4127789	  635.0	  413.9	 2359.0	...
4127790	  635.2	  413.5	 2355.0	...
4127791	  635.5	  413.0	 2357.0	...
4127792	  635.1	  413.1	 2360.0	...
4127793	  634.8	  413.2	 2363.0	...
4127794	  634.5	  413.3	 2361.0	...
4127795	  634.4	  413.7	 2360.0	...
4127796	  634.3	  414.2	 2360.0	...
4127797	  634.1	  414.0	 2360.0	...
4127798	  634.1	  413.4	 2361.0	...
4127799	  634.0	  412.7	 2361.0	...
4127800	  633.8	  412.6	 2360.0	...
4127801	  633.7	  412.6	 2358.0	...
4127802	  633.6	  412.6	 2356.0	...
4127803	  633.6	  412.5	 2355.0	...
4127804	  633.7	  412.5	 2355.0	...
4127805	  634.3	  412.4	 2355.0	...
4127806	  634.7	  412.3	 2354.0	...
4127807	  635.1	  412.3	 2354.0	...
4127808	  635.0	  412.4	 2354.0	...
4127809	  634.9	  412.5	 2354.0	...
4127810	  635.1	  412.5	 2353.0	...
4127811	  635.2	  412.2	 2354.0	...
4127812	  634.7	  412.0	 2354.0	...
4127813	  634.1	  411.8	 2355.0	...
4127814	  633.2	  411.8	 2355.0	...
4127815	  633.0	  411.5	 2355.0	...
4127816	  633.7	  411.2	 2356.0	...
4127817	  634.5	  410.9	 2356.0	...
4127818	  635.4	  410.8	 2354.0	...
4127819	  635.6	  411.4	 2352.0	...
4127820	  635.6	  411.9	 2350.0	...
4127821	  635.5	  412.4	 2348.0	...
4127822	  635.2	  412.9	 2347.0	...
4127823	  635.1	  413.3	 2346.0	...
4127824	  635.1	  413.7	 2345.0	...
4127825	  635.4	  413.5	 2346.0	...
4127826	  635.6	  413.0	 2347.0	...
4127827	  635.7	  412.5	 2349.0	...
4127828	  635.6	  412.0	 2349.0	...
4127829	  635.3	  412.0	 2349.0	...
4127830	  635.0	  411.9	 2349.0	...
4127831	  634.8	  412.0	 2346.0	...
4127832	  634.8	  412.6	 2344.0	...
4127833	  634.8	  413.2	 2344.0	...
4127834	  635.0	  413.4	 2346.0	...
4127835	  635.2	  413.2	 2347.0	...
4127836	  635.3	  413.0	 2346.0	...
4127837	  635.4	  412.8	 2349.0	...
4127838	  635.6	  412.6	 2352.0	...
4127839	  635.7	  412.2	 2354.0	...
4127840	  635.8	  411.8	 2352.0	...
4127841	  635.6	  411.3	 2349.0	...
4127842	  635.3	  411.1	 2348.0	...
4127843	  635.1	  410.9	 2348.0	...
4127844	  635.0	  410.8	 2348.0	...
4127845	  635.0	  410.9	 2347.0	...
4127846	  634.9	  411.1	 2345.0	...
4127847	  634.9	  411.5	 2345.0	...
4127848	  634.7	  411.9	 2348.0	...
4127849	  634.5	  412.2	 2350.0	...
4127850	  634.4	  412.5	 2350.0	...
4127851	  634.3	  412.6	 2351.0	...
4127852	  634.1	  412.6	 2350.0	...
4127853	  633.8	  412.5	 2349.0	...
4127854	  633.5	  412.5	 2347.0	...
4127855	  633.5	  412.4	 2346.0	...
4127856	  633.4	  412.2	 2345.0	...
4127857	  633.8	  412.0	 2346.0	...
4127858	  634.2	  411.7	 2346.0	...
4127859	  634.5	  411.4	 2348.0	...
4127860	  634.7	  411.2	 2349.0	...
4127861	  634.8	  411.1	 2350.0	...
4127862	  634.9	  411.1	 2349.0	...
4127863	  634.7	  411.1	 2347.0	...
4127864	  634.2	  411.6	 2345.0	...
4127865	  633.8	  412.0	 2345.0	...
4127866	  633.6	  412.5	 2344.0	...
4127867	  633.7	  412.3	 2344.0	...
4127868	  633.7	  412.1	 2343.0	...
4127869	  633.7	  411.9	 2344.0	...
4127870	  633.8	  411.9	 2345.0	...
4127871	  633.9	  411.8	 2346.0	...
4127872	  634.1	  411.6	 2345.0	...
4127873	  634.3	  411.2	 2345.0	...
4127874	  634.2	  410.9	 2345.0	...
4127875	  634.0	  410.6	 2346.0	...
4127876	  633.8	  410.6	 2345.0	...
4127877	  633.8	  410.6	 2344.0	...
4127878	  634.0	  410.5	 2344.0	...
4127879	  634.2	  410.5	 2345.0	...
4127880	  634.3	  410.4	 2346.0	...
4127881	  634.2	  410.5	 2345.0	...
4127882	  634.0	  410.3	 2342.0	...
4127883	  633.8	  409.9	 2339.0	...
4127884	  633.8	  409.5	 2339.0	...
4127885	  634.0	  409.5	 2338.0	...
4127886	  634.3	  409.6	 2338.0	...
4127887	  634.4	  409.8	 2338.0	...
4127888	  634.2	  410.0	 2338.0	...
4127889	  634.1	  410.2	 2337.0	...
4127890	  634.1	  410.5	 2335.0	...
4127891	  634.5	  410.7	 2334.0	...
