** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
4372606	  624.5	  377.5	 2801.0	...
4372607	  624.5	  377.5	 2799.0	...
4372608	  624.7	  377.6	 2800.0	...
4372609	  625.0	  377.9	 2801.0	...
4372610	  625.0	  378.3	 2802.0	...
4372611	  624.7	  378.5	 2802.0	...
4372612	  624.5	  378.3	 2802.0	...
4372613	  624.4	  378.0	 2803.0	...
4372614	  624.4	  377.7	 2803.0	...
4372615	  624.3	  377.6	 2804.0	...
4372616	  624.3	  377.6	 2805.0	...
4372617	  624.0	  377.7	 2806.0	...
4372618	  623.9	  377.8	 2802.0	...
4372619	  624.1	  377.9	 2798.0	...
4372620	  624.5	  377.8	 2793.0	...
4372621	  625.0	  377.8	 2794.0	...
4372622	  625.1	  377.8	 2795.0	...
4372623	  625.1	  378.0	 2797.0	...
4372624	  625.0	  378.2	 2798.0	...
4372625	  624.8	  378.3	 2797.0	...
4372626	  624.7	  378.1	 2795.0	...
4372627	  624.5	  377.6	 2794.0	...
4372628	  624.5	  377.2	 2793.0	...
4372629	  624.4	  377.2	 2792.0	...
4372630	  624.4	  377.2	 2790.0	...
4372631	  624.4	  377.3	 2789.0	...
4372632	  624.4	  377.3	 2789.0	...
4372633	  624.5	  377.5	 2789.0	...
4372634	  624.6	  377.7	 2788.0	...
4372635	  624.6	  377.6	 2786.0	...
4372636	  624.6	  377.2	 2783.0	...
4372637	  624.6	  376.7	 2782.0	...
4372638	  624.6	  376.6	 2783.0	...
4372639	  624.6	  376.5	 2781.0	...
4372640	  624.5	  376.4	 2780.0	...
4372641	  624.4	  376.4	 2779.0	...
4372642	  624.4	  376.3	 2780.0	...
4372643	  624.3	  376.3	 2781.0	...
4372644	  624.3	  376.2	 2781.0	...
4372645	  624.3	  376.0	 2781.0	...
4372646	  624.4	  375.7	 2779.0	...
4372647	  624.5	  375.4	 2777.0	...
4372648	  624.4	  375.2	 2775.0	...
4372649	  624.3	  375.3	 2775.0	...
4372650	  624.1	  375.5	 2777.0	...
4372651	  624.0	  375.7	 2778.0	...
4372652	  624.1	  375.8	 2779.0	...
4372653	  624.3	  376.6	 2778.0	...
4372654	  624.2	  377.4	 2775.0	...
4372655	  623.7	  378.2	 2773.0	...
4372656	  623.2	  378.3	 2774.0	...
4372657	  623.1	  378.4	 2775.0	...
4372658	  623.4	  378.3	 2777.0	...
4372659	  623.6	  378.3	 2778.0	...
4372660	  623.2	  378.4	 2778.0	...
4372661	  622.9	  378.6	 2779.0	...
4372662	  622.5	  378.8	 2780.0	...
4372663	  622.5	  379.0	 2781.0	...
4372664	  622.5	  379.2	 2782.0	...
4372665	  622.6	  379.0	 2784.0	...
4372666	  622.7	  378.6	 2783.0	...
4372667	  622.6	  378.2	 2782.0	...
4372668	  622.6	  378.2	 2779.0	...
4372669	  622.6	  378.2	 2778.0	...
4372670	  622.7	  378.3	 2776.0	...
4372671	  622.6	  378.3	 2776.0	...
4372672	  622.5	  378.1	 2777.0	...
4372673	  622.3	  378.1	 2777.0	...
4372674	  622.3	  378.0	 2775.0	...
4372675	  622.2	  378.5	 2772.0	...
4372676	  622.3	  378.9	 2770.0	...
4372677	  622.4	  379.2	 2770.0	...
4372678	  622.6	  379.2	 2771.0	...
4372679	  622.7	  379.1	 2770.0	...
4372680	  622.8	  379.0	 2768.0	...
4372681	  622.8	  379.0	 2767.0	...
4372682	  622.8	  378.6	 2766.0	...
4372683	  622.9	  378.3	 2765.0	...
4372684	  623.0	  378.0	 2764.0	...
4372685	  623.2	  377.9	 2765.0	...
4372686	  623.3	  378.2	 2768.0	...
4372687	  623.4	  378.5	 2769.0	...
4372688	  623.3	  378.5	 2767.0	...
4372689	  623.2	  378.2	 2764.0	...
4372690	  623.1	  378.0	 2764.0	...
4372691	  623.2	  378.0	 2763.0	...
4372692	  623.3	  378.1	 2763.0	...
4372693	  623.3	  378.3	 2762.0	...
4372694	  623.3	  378.6	 2763.0	...
4372695	  623.3	  378.7	 2763.0	...
4372696	  623.5	  378.4	 2763.0	...
4372697	  623.8	  377.7	 2762.0	...
4372698	  623.8	  377.3	 2761.0	...
4372699	  623.4	  377.1	 2761.0	...
4372700	  623.1	  377.3	 2760.0	...
4372701	  623.4	  377.6	 2760.0	...
4372702	  623.6	  377.6	 2760.0	...
4372703	  623.8	  377.9	 2759.0	...
4372704	  623.8	  378.2	 2759.0	...
4372705	  623.8	  378.2	 2759.0	...
4372706	  623.8	  377.9	 2760.0	...
4372707	  623.7	  377.5	 2761.0	...
4372708	  623.7	  377.3	 2761.0	...
4372709	  623.8	  377.1	 2761.0	...
4372710	  624.0	  376.8	 2759.0	...
4372711	  624.3	  376.8	 2758.0	...
4372712	  624.4	  376.8	 2756.0	...
4372713	  624.3	  376.7	 2755.0	...
4372714	  624.3	  376.0	 2756.0	...
4372715	  624.3	  375.2	 2758.0	...
4372716	  624.3	  374.7	 2758.0	...
4372717	  624.2	  374.6	 2758.0	...
4372718	  624.1	  374.6	 2757.0	...
4372719	  624.1	  374.8	 2758.0	...
4372720	  623.9	  374.9	 2758.0	...
4372721	  623.7	  375.0	 2757.0	...
4372722	  623.5	  375.0	 2756.0	...
4372723	  623.5	  375.0	 2755.0	...
4372724	  623.4	  375.1	 2754.0	...
4372725	  623.4	  375.2	 2753.0	...
4372726	  623.5	  375.3	 2753.0	...
4372727	  623.6	  375.4	 2752.0	...
4372728	  623.9	  375.3	 2752.0	...
4372729	  624.1	  375.3	 2753.0	...
4372730	  624.3	  375.4	 2753.0	...
4372731	  624.4	  375.5	 2753.0	...
4372732	  624.3	  375.6	 2752.0	...
4372733	  624.2	  375.8	 2752.0	...
4372734	  624.0	  376.0	 2752.0	...
4372735	  623.8	  376.0	 2753.0	...
4372736	  623.3	  376.0	 2751.0	...
4372737	  623.2	  375.8	 2749.0	...
4372738	  623.2	  375.6	 2747.0	...
4372739	  623.6	  375.4	 2747.0	...
4372740	  623.7	  375.1	 2746.0	...
4372741	  623.8	  374.9	 2746.0	...
4372742	  623.7	  374.8	 2745.0	...
4372743	  623.4	  375.0	 2744.0	...
4372744	  623.1	  375.1	 2745.0	...
4372745	  623.3	  375.1	 2748.0	...
4372746	  623.7	  375.1	 2750.0	...
4372747	  623.9	  375.1	 2749.0	...
4372748	  623.7	  375.1	 2749.0	...
4372749	  623.6	  375.3	 2748.0	...
4372750	  623.8	  375.5	 2748.0	...
4372751	  624.0	  375.8	 2748.0	...
4372752	  624.1	  375.9	 2748.0	...
4372753	  624.3	  376.0	 2748.0	...
4372754	  624.3	  376.0	 2748.0	...
4372755	  624.4	  375.9	 2748.0	...
4372756	  624.3	  375.6	 2748.0	...
4372757	  624.2	  375.4	 2746.0	...
4372758	  624.0	  375.3	 2745.0	...
4372759	  623.8	  375.3	 2745.0	...
4372760	  623.6	  375.3	 2745.0	...
4372761	  623.6	  375.3	 2745.0	...
4372762	  623.6	  375.3	 2745.0	...
4372763	  623.6	  375.3	 2744.0	...
4372764	  623.6	  375.2	 2746.0	...
4372765	  623.6	  375.0	 2748.0	...
4372766	  623.6	  374.8	 2750.0	...
4372767	  623.6	  374.6	 2749.0	...
4372768	  623.6	  374.5	 2746.0	...
4372769	  623.7	  374.9	 2746.0	...
4372770	  623.8	  375.3	 2749.0	...
4372771	  623.8	  375.8	 2750.0	...
4372772	  623.8	  375.8	 2748.0	...
4372773	  624.1	  375.7	 2746.0	...
4372774	  624.4	  375.6	 2747.0	...
4372775	  624.7	  375.6	 2747.0	...
4372776	  624.7	  375.6	 2748.0	...
4372777	  624.5	  375.6	 2749.0	...
4372778	  624.3	  375.7	 2750.0	...
4372779	  624.3	  375.9	 2750.0	...
4372780	  624.3	  376.0	 2749.0	...
4372781	  624.3	  376.0	 2748.0	...
4372782	  624.4	  375.9	 2748.0	...
4372783	  624.4	  375.7	 2749.0	...
4372784	  624.3	  375.4	 2750.0	...
4372785	  624.2	  375.3	 2749.0	...
4372786	  624.2	  375.3	 2748.0	...
4372787	  624.3	  375.2	 2748.0	...
4372788	  624.3	  375.1	 2748.0	...
4372789	  624.3	  375.1	 2749.0	...
4372790	  624.2	  375.3	 2750.0	...
4372791	  624.2	  375.5	 2750.0	...
4372792	  624.2	  375.5	 2749.0	...
4372793	  624.3	  375.8	 2749.0	...
4372794	  624.2	  376.2	 2749.0	...
4372795	  624.2	  376.5	 2750.0	...
4372796	  624.1	  376.5	 2752.0	...
4372797	  624.2	  376.4	 2753.0	...
4372798	  624.2	  376.2	 2754.0	...
4372799	  624.1	  376.1	 2754.0	...
4372800	  623.9	  376.0	 2754.0	...
4372801	  623.6	  376.0	 2753.0	...
4372802	  623.5	  376.1	 2750.0	...
4372803	  623.5	  376.3	 2747.0	...
4372804	  623.6	  376.3	 2746.0	...
4372805	  623.6	  376.5	 2746.0	...
4372806	  623.7	  376.5	 2748.0	...
4372807	  624.0	  376.6	 2749.0	...
4372808	  624.3	  376.6	 2751.0	...
4372809	  624.4	  376.5	 2751.0	...
4372810	  624.3	  376.3	 2752.0	...
4372811	  624.2	  376.0	 2753.0	...
4372812	  624.0	  375.9	 2753.0	...
4372813	  623.9	  375.8	 2751.0	...
4372814	  624.0	  375.9	 2750.0	...
4372815	  624.2	  376.0	 2750.0	...
4372816	  624.6	  376.2	 2750.0	...
4372817	  625.1	  376.3	 2749.0	...
4372818	  625.4	  376.3	 2749.0	...
4372819	  625.6	  376.4	 2749.0	...
4372820	  625.5	  376.5	 2749.0	...
4372821	  625.5	  376.6	 2749.0	...
4372822	  625.5	  376.7	 2749.0	...
4372823	  625.6	  376.8	 2748.0	...
4372824	  625.6	  376.8	 2748.0	...
4372825	  625.8	  376.7	 2749.0	...
4372826	  626.0	  376.7	 2750.0	...
4372827	  626.2	  376.3	 2753.0	...
4372828	  626.2	  375.9	 2754.0	...
4372829	  625.8	  375.7	 2755.0	...
4372830	  625.4	  375.9	 2754.0	...
4372831	  625.2	  376.5	 2753.0	...
4372832	  625.4	  376.9	 2752.0	...
4372833	  625.6	  376.8	 2751.0	...
4372834	  625.8	  376.4	 2749.0	...
4372835	  625.9	  376.4	 2748.0	...
4372836	  626.1	  376.8	 2747.0	...
4372837	  626.1	  377.1	 2748.0	...
4372838	  625.9	  377.2	 2746.0	...
4372839	  625.5	  377.2	 2745.0	...
4372840	  625.4	  377.1	 2746.0	...
4372841	  625.6	  376.9	 2748.0	...
4372842	  625.9	  376.8	 2750.0	...
4372843	  626.0	  376.9	 2751.0	...
4372844	  625.9	  377.0	 2752.0	...
4372845	  625.8	  377.0	 2752.0	...
4372846	  625.5	  376.9	 2753.0	...
4372847	  625.4	  377.1	 2754.0	...
4372848	  625.2	  377.6	 2756.0	...
4372849	  625.1	  378.0	 2758.0	...
4372850	  625.0	  378.2	 2759.0	...
4372851	  624.8	  378.4	 2760.0	...
4372852	  624.7	  378.1	 2761.0	...
4372853	  624.9	  377.6	 2761.0	...
4372854	  625.1	  377.1	 2760.0	...
4372855	  625.4	  377.2	 2760.0	...
4372856	  625.3	  377.3	 2760.0	...
4372857	  625.1	  377.4	 2758.0	...
4372858	  624.9	  377.2	 2757.0	...
4372859	  624.8	  377.1	 2757.0	...
4372860	  624.8	  376.9	 2759.0	...
4372861	  624.9	  377.0	 2761.0	...
4372862	  624.9	  376.9	 2761.0	...
4372863	  625.0	  376.8	 2760.0	...
4372864	  625.1	  376.7	 2759.0	...
4372865	  625.2	  376.7	 2758.0	...
4372866	  625.2	  376.7	 2758.0	...
4372867	  625.1	  376.8	 2759.0	...
4372868	  625.0	  376.9	 2761.0	...
4372869	  625.1	  376.9	 2761.0	...
4372870	  625.4	  376.9	 2761.0	...
4372871	  625.6	  376.8	 2761.0	...
4372872	  625.6	  376.6	 2762.0	...
4372873	  625.6	  376.6	 2760.0	...
4372874	  625.8	  376.7	 2758.0	...
4372875	  625.9	  376.7	 2757.0	...
4372876	  626.0	  376.8	 2758.0	...
4372877	  625.8	  376.8	 2758.0	...
4372878	  625.7	  376.8	 2759.0	...
4372879	  625.7	  376.8	 2759.0	...
4372880	  625.5	  376.8	 2758.0	...
4372881	  625.4	  376.9	 2758.0	...
4372882	  625.3	  377.0	 2758.0	...
4372883	  625.2	  377.1	 2757.0	...
4372884	  625.1	  377.1	 2757.0	...
4372885	  625.0	  377.1	 2756.0	...
4372886	  625.0	  377.0	 2757.0	...
4372887	  625.0	  377.0	 2757.0	...
4372888	  625.0	  376.9	 2756.0	...
4372889	  625.1	  376.7	 2755.0	...
4372890	  625.1	  376.6	 2755.0	...
4372891	  625.3	  376.8	 2757.0	...
4372892	  625.4	  377.2	 2759.0	...
4372893	  625.4	  377.5	 2762.0	...
4372894	  625.3	  377.5	 2763.0	...
4372895	  625.3	  377.5	 2764.0	...
4372896	  625.5	  377.4	 2761.0	...
4372897	  625.7	  377.2	 2758.0	...
4372898	  625.7	  376.8	 2755.0	...
4372899	  625.5	  376.6	 2755.0	...
4372900	  625.3	  376.2	 2758.0	...
4372901	  625.1	  376.1	 2761.0	...
4372902	  625.1	  376.6	 2764.0	...
4372903	  625.1	  377.2	 2764.0	...
4372904	  625.1	  377.9	 2765.0	...
4372905	  625.2	  378.0	 2765.0	...
4372906	  625.2	  378.1	 2765.0	...
4372907	  625.2	  378.1	 2764.0	...
4372908	  625.3	  378.1	 2762.0	...
4372909	  625.5	  378.1	 2761.0	...
4372910	  625.6	  378.2	 2761.0	...
4372911	  625.7	  378.2	 2761.0	...
4372912	  625.7	  378.1	 2762.0	...
4372913	  625.7	  378.0	 2763.0	...
4372914	  625.5	  377.9	 2763.0	...
4372915	  625.4	  377.8	 2762.0	...
4372916	  625.5	  377.7	 2761.0	...
4372917	  625.5	  377.5	 2761.0	...
4372918	  625.5	  377.3	 2763.0	...
4372919	  625.5	  377.3	 2765.0	...
4372920	  625.6	  377.5	 2765.0	...
4372921	  625.7	  377.9	 2765.0	...
4372922	  625.8	  378.1	 2766.0	...
4372923	  625.9	  378.3	 2765.0	...
4372924	  626.2	  378.4	 2763.0	...
4372925	  626.4	  378.3	 2761.0	...
4372926	  626.8	  377.9	 2761.0	...
4372927	  626.9	  377.4	 2762.0	...
4372928	  627.1	  377.2	 2762.0	...
4372929	  626.9	  377.4	 2763.0	...
4372930	  626.7	  377.4	 2763.0	...
4372931	  626.7	  377.3	 2763.0	...
4372932	  626.9	  377.3	 2764.0	...
4372933	  626.7	  377.3	 2766.0	...
4372934	  626.4	  377.3	 2768.0	...
4372935	  626.5	  377.1	 2769.0	...
4372936	  627.0	  377.0	 2765.0	...
4372937	  627.4	  377.2	 2762.0	...
4372938	  627.4	  377.5	 2762.0	...
4372939	  627.4	  377.8	 2764.0	...
4372940	  627.5	  377.8	 2766.0	...
4372941	  627.4	  377.6	 2766.0	...
4372942	  627.2	  377.3	 2766.0	...
4372943	  627.0	  377.1	 2767.0	...
4372944	  626.6	  377.1	 2767.0	...
4372945	  626.3	  377.1	 2768.0	...
4372946	  626.0	  377.1	 2768.0	...
4372947	  626.0	  377.1	 2769.0	...
4372948	  626.1	  377.2	 2768.0	...
4372949	  626.2	  377.6	 2767.0	...
4372950	  626.4	  377.9	 2766.0	...
4372951	  626.4	  378.1	 2767.0	...
4372952	  626.5	  378.1	 2766.0	...
4372953	  626.9	  378.1	 2766.0	...
4372954	  627.1	  377.7	 2766.0	...
4372955	  627.3	  377.2	 2768.0	...
4372956	  627.1	  376.7	 2770.0	...
4372957	  626.8	  376.7	 2771.0	...
4372958	  626.2	  376.8	 2769.0	...
4372959	  625.9	  377.1	 2766.0	...
4372960	  625.6	  377.5	 2763.0	...
4372961	  625.6	  377.6	 2765.0	...
4372962	  626.0	  377.3	 2767.0	...
4372963	  626.6	  377.4	 2769.0	...
4372964	  627.1	  377.8	 2770.0	...
4372965	  626.9	  377.8	 2771.0	...
4372966	  626.7	  377.3	 2771.0	...
4372967	  626.7	  376.9	 2770.0	...
4372968	  626.9	  376.9	 2766.0	...
4372969	  627.1	  377.1	 2764.0	...
4372970	  627.4	  377.2	 2761.0	...
4372971	  627.2	  377.1	 2760.0	...
4372972	  626.9	  377.0	 2760.0	...
4372973	  626.4	  376.8	 2761.0	...
4372974	  626.2	  376.9	 2762.0	...
4372975	  626.0	  376.8	 2761.0	...
4372976	  626.0	  376.6	 2761.0	...
4372977	  626.1	  376.4	 2763.0	...
4372978	  625.9	  376.8	 2767.0	...
4372979	  625.6	  377.4	 2769.0	...
4372980	  625.6	  377.9	 2767.0	...
4372981	  626.0	  377.6	 2764.0	...
4372982	  626.4	  377.3	 2761.0	...
4372983	  626.6	  376.9	 2760.0	...
4372984	  626.4	  376.9	 2760.0	...
4372985	  626.2	  376.8	 2760.0	...
4372986	  625.8	  376.8	 2762.0	...
4372987	  625.6	  376.6	 2763.0	...
4372988	  625.4	  376.6	 2764.0	...
4372989	  625.5	  376.6	 2763.0	...
4372990	  625.6	  376.8	 2762.0	...
4372991	  625.6	  377.1	 2761.0	...
4372992	  625.6	  377.2	 2759.0	...
4372993	  625.5	  377.5	 2759.0	...
4372994	  625.5	  377.8	 2760.0	...
4372995	  625.4	  378.1	 2761.0	...
4372996	  625.5	  378.1	 2761.0	...
4372997	  625.6	  378.2	 2761.0	...
4372998	  625.5	  378.3	 2761.0	...
4372999	  625.3	  378.4	 2762.0	...
4373000	  625.2	  378.5	 2762.0	...
4373001	  625.2	  378.7	 2763.0	...
4373002	  625.2	  378.9	 2762.0	...
4373003	  625.2	  379.1	 2761.0	...
4373004	  625.1	  379.1	 2760.0	...
4373005	  625.1	  378.9	 2759.0	...
4373006	  625.2	  378.7	 2757.0	...
4373007	  625.1	  378.5	 2756.0	...
4373008	  625.0	  378.3	 2757.0	...
4373009	  624.9	  378.2	 2757.0	...
4373010	  625.0	  378.1	 2758.0	...
4373011	  624.8	  378.1	 2757.0	...
4373012	  624.5	  378.1	 2758.0	...
4373013	  624.1	  378.1	 2760.0	...
4373014	  624.1	  378.2	 2762.0	...
4373015	  624.5	  378.5	 2762.0	...
4373016	  624.8	  378.8	 2759.0	...
4373017	  625.2	  378.9	 2757.0	...
4373018	  625.2	  379.0	 2757.0	...
4373019	  625.2	  379.1	 2758.0	...
4373020	  625.3	  379.2	 2759.0	...
4373021	  625.3	  379.1	 2761.0	...
4373022	  625.3	  379.1	 2762.0	...
4373023	  625.5	  379.0	 2761.0	...
4373024	  625.7	  378.8	 2758.0	...
4373025	  625.8	  378.7	 2758.0	...
4373026	  625.8	  378.9	 2761.0	...
4373027	  625.7	  379.2	 2762.0	...
4373028	  625.7	  379.4	 2760.0	...
4373029	  625.7	  379.1	 2758.0	...
4373030	  625.4	  378.8	 2758.0	...
4373031	  625.1	  378.7	 2758.0	...
4373032	  624.7	  378.7	 2758.0	...
4373033	  624.7	  378.8	 2757.0	...
4373034	  624.6	  378.9	 2756.0	...
4373035	  624.9	  378.9	 2756.0	...
4373036	  625.2	  379.2	 2756.0	...
4373037	  625.5	  379.7	 2756.0	...
4373038	  625.5	  380.0	 2756.0	...
4373039	  625.4	  380.0	 2756.0	...
4373040	  625.3	  379.9	 2756.0	...
4373041	  625.1	  380.1	 2757.0	...
4373042	  625.0	  380.1	 2758.0	...
4373043	  625.0	  380.0	 2758.0	...
4373044	  625.1	  380.2	 2759.0	...
4373045	  625.4	  380.4	 2759.0	...
4373046	  625.5	  380.6	 2758.0	...
4373047	  625.6	  380.8	 2757.0	...
4373048	  625.6	  381.0	 2756.0	...
4373049	  625.5	  381.2	 2757.0	...
4373050	  625.3	  381.2	 2757.0	...
4373051	  625.2	  381.3	 2757.0	...
4373052	  625.3	  381.6	 2757.0	...
4373053	  625.4	  381.8	 2756.0	...
4373054	  625.4	  381.5	 2756.0	...
4373055	  625.4	  381.2	 2756.0	...
4373056	  625.5	  380.9	 2756.0	...
4373057	  625.6	  380.8	 2756.0	...
4373058	  625.9	  380.6	 2756.0	...
4373059	  626.1	  380.3	 2756.0	...
4373060	  626.3	  380.2	 2753.0	...
4373061	  626.4	  380.2	 2751.0	...
4373062	  626.5	  380.4	 2750.0	...
4373063	  626.7	  380.9	 2751.0	...
4373064	  626.7	  381.4	 2751.0	...
4373065	  626.5	  381.4	 2750.0	...
4373066	  626.2	  381.2	 2749.0	...
4373067	  625.8	  380.9	 2749.0	...
4373068	  625.8	  381.0	 2749.0	...
4373069	  625.8	  381.0	 2749.0	...
4373070	  625.8	  381.1	 2748.0	...
4373071	  626.0	  381.1	 2748.0	...
4373072	  625.9	  381.0	 2746.0	...
4373073	  625.8	  381.1	 2744.0	...
4373074	  625.9	  381.3	 2741.0	...
4373075	  626.1	  381.3	 2741.0	...
4373076	  626.1	  381.1	 2741.0	...
4373077	  625.9	  380.9	 2742.0	...
4373078	  625.5	  380.8	 2744.0	...
4373079	  625.4	  380.7	 2746.0	...
4373080	  625.4	  381.1	 2749.0	...
4373081	  625.6	  381.6	 2748.0	...
4373082	  625.8	  382.2	 2746.0	...
4373083	  625.7	  382.3	 2742.0	...
4373084	  625.7	  382.4	 2739.0	...
4373085	  625.8	  382.4	 2739.0	...
4373086	  625.9	  382.4	 2741.0	...
4373087	  626.0	  382.3	 2743.0	...
4373088	  626.0	  382.2	 2744.0	...
4373089	  625.9	  382.1	 2744.0	...
4373090	  625.8	  382.0	 2742.0	...
4373091	  625.8	  381.8	 2741.0	...
4373092	  625.8	  381.8	 2742.0	...
4373093	  625.8	  381.8	 2743.0	...
4373094	  625.8	  381.8	 2743.0	...
4373095	  625.8	  381.7	 2742.0	...
4373096	  625.7	  381.5	 2739.0	...
4373097	  625.7	  381.5	 2737.0	...
4373098	  625.9	  381.7	 2736.0	...
4373099	  626.1	  382.0	 2736.0	...
4373100	  626.3	  382.1	 2737.0	...
4373101	  626.2	  381.9	 2736.0	...
4373102	  626.3	  381.7	 2736.0	...
4373103	  626.5	  381.5	 2735.0	...
4373104	  626.6	  381.5	 2735.0	...
4373105	  626.5	  381.2	 2735.0	...
4373106	  626.3	  380.9	 2736.0	...
4373107	  626.2	  380.9	 2734.0	...
4373108	  626.1	  381.0	 2732.0	...
4373109	  626.0	  381.1	 2730.0	...
4373110	  625.9	  381.1	 2730.0	...
4373111	  625.7	  381.2	 2731.0	...
4373112	  625.7	  381.2	 2733.0	...
4373113	  625.8	  381.1	 2735.0	...
4373114	  625.9	  381.2	 2736.0	...
4373115	  626.0	  381.3	 2738.0	...
4373116	  626.2	  381.3	 2739.0	...
4373117	  626.2	  381.3	 2739.0	...
4373118	  626.1	  381.1	 2737.0	...
4373119	  626.1	  380.9	 2736.0	...
4373120	  625.7	  380.9	 2735.0	...
4373121	  625.4	  381.0	 2737.0	...
4373122	  625.1	  381.0	 2739.0	...
4373123	  625.1	  380.9	 2741.0	...
4373124	  625.2	  380.8	 2739.0	...
4373125	  625.2	  380.8	 2738.0	...
4373126	  625.2	  380.7	 2737.0	...
4373127	  625.2	  380.8	 2737.0	...
4373128	  624.9	  380.8	 2739.0	...
4373129	  624.6	  380.7	 2740.0	...
4373130	  624.5	  380.4	 2740.0	...
4373131	  624.4	  380.2	 2740.0	...
4373132	  624.4	  380.2	 2740.0	...
4373133	  624.2	  380.3	 2739.0	...
4373134	  624.1	  380.4	 2737.0	...
4373135	  624.0	  380.7	 2735.0	...
4373136	  624.1	  380.8	 2736.0	...
4373137	  624.1	  380.5	 2736.0	...
4373138	  624.3	  380.1	 2733.0	...
4373139	  624.4	  379.5	 2728.0	...
4373140	  624.6	  379.2	 2724.0	...
4373141	  624.5	  379.0	 2724.0	...
4373142	  624.5	  379.2	 2725.0	...
4373143	  624.5	  379.4	 2725.0	...
4373144	  624.5	  379.3	 2726.0	...
4373145	  624.5	  379.1	 2726.0	...
4373146	  624.8	  379.0	 2727.0	...
4373147	  625.2	  379.2	 2728.0	...
4373148	  625.7	  379.2	 2728.0	...
4373149	  625.8	  379.2	 2729.0	...
4373150	  625.9	  379.1	 2730.0	...
4373151	  625.9	  379.1	 2731.0	...
4373152	  626.1	  379.0	 2730.0	...
4373153	  626.3	  378.8	 2728.0	...
4373154	  626.1	  378.7	 2726.0	...
4373155	  625.8	  378.8	 2724.0	...
4373156	  625.5	  378.6	 2722.0	...
4373157	  625.7	  378.3	 2722.0	...
4373158	  626.0	  378.1	 2722.0	...
4373159	  626.3	  378.2	 2723.0	...
4373160	  626.3	  378.3	 2720.0	...
4373161	  626.4	  378.5	 2717.0	...
4373162	  626.3	  378.6	 2713.0	...
4373163	  626.2	  378.7	 2712.0	...
4373164	  626.2	  378.7	 2710.0	...
4373165	  626.3	  378.7	 2708.0	...
4373166	  626.4	  378.7	 2708.0	...
4373167	  626.3	  378.6	 2708.0	...
4373168	  626.4	  378.6	 2708.0	...
4373169	  626.6	  379.0	 2710.0	...
4373170	  626.9	  379.4	 2711.0	...
4373171	  626.9	  379.6	 2712.0	...
4373172	  626.9	  379.5	 2712.0	...
4373173	  626.8	  379.3	 2712.0	...
4373174	  626.7	  379.1	 2711.0	...
4373175	  626.6	  378.8	 2710.0	...
4373176	  626.3	  378.6	 2708.0	...
4373177	  626.2	  378.5	 2707.0	...
4373178	  626.0	  378.4	 2708.0	...
4373179	  625.6	  378.3	 2709.0	...
4373180	  625.3	  378.4	 2709.0	...
4373181	  624.9	  378.6	 2711.0	...
4373182	  625.0	  378.8	 2713.0	...
4373183	  625.0	  379.1	 2714.0	...
4373184	  625.1	  379.4	 2713.0	...
4373185	  625.0	  379.7	 2713.0	...
4373186	  624.9	  379.9	 2713.0	...
4373187	  624.7	  380.1	 2713.0	...
4373188	  624.8	  380.3	 2713.0	...
4373189	  624.8	  380.5	 2712.0	...
4373190	  624.6	  380.2	 2710.0	...
4373191	  624.5	  380.3	 2710.0	...
4373192	  624.7	  380.5	 2712.0	...
4373193	  625.0	  380.4	 2712.0	...
4373194	  625.3	  379.9	 2710.0	...
4373195	  625.2	  379.5	 2707.0	...
4373196	  625.1	  379.8	 2705.0	...
4373197	  624.9	  380.1	 2704.0	...
4373198	  624.6	  380.3	 2703.0	...
4373199	  624.3	  380.3	 2701.0	...
4373200	  624.6	  380.3	 2700.0	...
4373201	  625.0	  380.2	 2699.0	...
4373202	  625.5	  380.1	 2698.0	...
4373203	  625.5	  380.0	 2698.0	...
4373204	  625.5	  379.8	 2699.0	...
4373205	  625.4	  379.6	 2700.0	...
4373206	  625.2	  379.5	 2700.0	...
4373207	  625.0	  379.8	 2699.0	...
4373208	  624.9	  380.0	 2697.0	...
4373209	  625.1	  380.3	 2695.0	...
4373210	  625.3	  380.5	 2694.0	...
4373211	  625.5	  380.7	 2695.0	...
4373212	  625.7	  380.8	 2694.0	...
4373213	  626.1	  380.9	 2692.0	...
4373214	  626.4	  380.9	 2689.0	...
4373215	  626.6	  380.8	 2687.0	...
4373216	  626.6	  380.8	 2687.0	...
4373217	  626.9	  380.9	 2689.0	...
