** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
2207624	  650.5	  410.3	 1653.0	...
2207625	  650.8	  410.7	 1652.0	...
2207626	  650.9	  410.6	 1653.0	...
2207627	  651.0	  410.6	 1653.0	...
2207628	  651.0	  410.6	 1654.0	...
2207629	  651.0	  410.7	 1655.0	...
2207630	  650.9	  410.9	 1655.0	...
2207631	  650.9	  411.1	 1655.0	...
2207632	  650.8	  411.2	 1655.0	...
2207633	  650.8	  410.9	 1655.0	...
2207634	  650.7	  410.2	 1655.0	...
2207635	  650.5	  409.6	 1655.0	...
2207636	  650.3	  409.8	 1654.0	...
2207637	  650.0	  410.4	 1654.0	...
2207638	  649.9	  411.0	 1655.0	...
2207639	  649.9	  411.2	 1656.0	...
2207640	  649.9	  410.6	 1656.0	...
2207641	  649.8	  409.9	 1657.0	...
2207642	  649.8	  409.1	 1657.0	...
2207643	  649.9	  409.3	 1658.0	...
2207644	  650.0	  409.4	 1659.0	...
2207645	  650.1	  409.6	 1661.0	...
2207646	  649.9	  409.6	 1661.0	...
2207647	  649.9	  409.7	 1659.0	...
2207648	  649.9	  409.8	 1658.0	...
2207649	  650.0	  409.8	 1658.0	...
2207650	  650.2	  410.0	 1659.0	...
2207651	  650.2	  410.1	 1657.0	...
2207652	  650.0	  409.8	 1656.0	...
2207653	  649.8	  409.4	 1656.0	...
2207654	  649.7	  408.9	 1656.0	...
2207655	  649.8	  409.0	 1657.0	...
2207656	  649.9	  409.1	 1657.0	...
2207657	  650.1	  409.4	 1657.0	...
2207658	  650.2	  409.7	 1657.0	...
2207659	  650.1	  409.8	 1656.0	...
2207660	  650.2	  409.8	 1656.0	...
2207661	  650.4	  409.8	 1655.0	...
2207662	  650.8	  409.8	 1654.0	...
2207663	  650.9	  409.8	 1654.0	...
2207664	  651.0	  409.8	 1655.0	...
2207665	  650.7	  409.6	 1657.0	...
2207666	  650.2	  409.1	 1659.0	...
2207667	  649.8	  408.5	 1659.0	...
2207668	  649.6	  408.8	 1658.0	...
2207669	  649.6	  409.5	 1658.0	...
2207670	  649.5	  410.3	 1657.0	...
2207671	  649.4	  410.3	 1658.0	...
2207672	  649.4	  410.3	 1658.0	...
2207673	  649.4	  410.2	 1659.0	...
2207674	  649.4	  410.0	 1659.0	...
2207675	  649.1	  409.9	 1660.0	...
2207676	  648.8	  409.9	 1661.0	...
2207677	  649.1	  409.9	 1662.0	...
2207678	  649.8	  409.8	 1660.0	...
2207679	  650.1	  409.7	 1657.0	...
2207680	  649.7	  409.7	 1655.0	...
2207681	  649.8	  409.7	 1655.0	...
2207682	  650.2	  409.7	 1654.0	...
2207683	  650.6	  409.9	 1654.0	...
2207684	  650.6	  410.2	 1654.0	...
2207685	  650.6	  410.1	 1653.0	...
2207686	  650.6	  409.6	 1652.0	...
2207687	  650.7	  409.0	 1651.0	...
2207688	  650.7	  408.7	 1651.0	...
2207689	  650.9	  408.6	 1652.0	...
2207690	  651.0	  408.6	 1652.0	...
2207691	  651.3	  408.9	 1654.0	...
2207692	  651.4	  409.2	 1656.0	...
2207693	  651.5	  409.4	 1656.0	...
2207694	  651.4	  410.0	 1655.0	...
2207695	  651.3	  410.6	 1653.0	...
2207696	  651.1	  410.8	 1653.0	...
2207697	  650.9	  410.4	 1653.0	...
2207698	  650.8	  410.1	 1653.0	...
2207699	  650.7	  410.2	 1653.0	...
2207700	  650.8	  410.2	 1654.0	...
2207701	  650.8	  410.2	 1654.0	...
2207702	  650.8	  410.5	 1655.0	...
2207703	  650.9	  410.8	 1655.0	...
2207704	  650.9	  410.8	 1655.0	...
2207705	  650.9	  410.4	 1654.0	...
2207706	  650.9	  410.0	 1654.0	...
2207707	  650.7	  410.0	 1654.0	...
2207708	  650.6	  410.1	 1652.0	...
2207709	  650.4	  410.1	 1649.0	...
2207710	  650.4	  410.2	 1648.0	...
2207711	  650.7	  410.5	 1650.0	...
2207712	  651.0	  410.9	 1652.0	...
2207713	  651.3	  411.3	 1652.0	...
2207714	  651.3	  411.0	 1652.0	...
2207715	  651.3	  410.7	 1651.0	...
2207716	  651.3	  410.3	 1651.0	...
2207717	  651.3	  410.1	 1649.0	...
2207718	  651.3	  410.0	 1647.0	...
2207719	  651.3	  410.1	 1646.0	...
2207720	  651.2	  410.4	 1646.0	...
2207721	  651.1	  410.6	 1646.0	...
2207722	  651.0	  410.5	 1646.0	...
2207723	  651.2	  410.3	 1645.0	...
2207724	  651.5	  410.1	 1643.0	...
2207725	  652.0	  409.8	 1643.0	...
2207726	  652.1	  409.8	 1645.0	...
2207727	  652.3	  409.9	 1646.0	...
2207728	  652.2	  410.2	 1647.0	...
2207729	  652.1	  410.4	 1647.0	...
2207730	  652.0	  410.4	 1647.0	...
2207731	  652.0	  410.8	 1645.0	...
2207732	  652.1	  411.2	 1643.0	...
2207733	  652.2	  411.5	 1641.0	...
2207734	  652.2	  411.5	 1642.0	...
2207735	  652.1	  411.5	 1642.0	...
2207736	  652.1	  411.6	 1643.0	...
2207737	  651.9	  411.7	 1643.0	...
2207738	  651.8	  411.9	 1642.0	...
2207739	  652.0	  411.9	 1641.0	...
2207740	  652.2	  411.9	 1641.0	...
2207741	  652.4	  411.9	 1643.0	...
2207742	  652.5	  411.7	 1644.0	...
2207743	  652.5	  411.5	 1643.0	...
2207744	  652.6	  411.2	 1643.0	...
2207745	  652.7	  411.6	 1642.0	...
2207746	  652.8	  412.0	 1642.0	...
2207747	  653.0	  412.1	 1642.0	...
2207748	  653.0	  411.8	 1642.0	...
2207749	  652.9	  411.4	 1639.0	...
2207750	  652.9	  411.4	 1636.0	...
2207751	  652.6	  411.5	 1634.0	...
2207752	  652.5	  411.6	 1634.0	...
2207753	  652.3	  411.6	 1635.0	...
2207754	  652.4	  411.6	 1635.0	...
2207755	  652.3	  411.6	 1636.0	...
2207756	  652.3	  411.7	 1636.0	...
2207757	  652.3	  411.5	 1634.0	...
2207758	  652.2	  411.2	 1632.0	...
2207759	  652.0	  411.0	 1631.0	...
2207760	  651.7	  411.1	 1634.0	...
2207761	  651.6	  411.2	 1636.0	...
2207762	  651.6	  411.3	 1636.0	...
2207763	  651.7	  411.4	 1637.0	...
2207764	  651.7	  411.4	 1637.0	...
2207765	  651.9	  411.3	 1635.0	...
2207766	  652.3	  411.1	 1631.0	...
2207767	  652.7	  411.0	 1630.0	...
2207768	  652.8	  411.3	 1632.0	...
2207769	  652.5	  411.7	 1631.0	...
2207770	  652.1	  411.9	 1627.0	...
2207771	  651.9	  411.8	 1624.0	...
2207772	  651.7	  411.7	 1625.0	...
2207773	  651.9	  411.9	 1625.0	...
2207774	  652.2	  412.0	 1624.0	...
2207775	  652.4	  412.4	 1625.0	...
2207776	  652.4	  412.6	 1626.0	...
2207777	  652.4	  412.9	 1626.0	...
2207778	  652.4	  412.9	 1624.0	...
2207779	  652.4	  413.0	 1622.0	...
2207780	  652.3	  412.2	 1620.0	...
2207781	  652.2	  411.5	 1618.0	...
2207782	  652.2	  410.8	 1617.0	...
2207783	  652.5	  411.0	 1618.0	...
2207784	  652.9	  411.5	 1619.0	...
2207785	  652.6	  412.0	 1619.0	...
2207786	  651.9	  412.4	 1618.0	...
2207787	  651.1	  412.5	 1618.0	...
2207788	  651.0	  412.5	 1617.0	...
2207789	  651.2	  412.8	 1618.0	...
2207790	  651.5	  413.0	 1619.0	...
2207791	  652.0	  413.1	 1618.0	...
2207792	  652.3	  412.8	 1618.0	...
2207793	  652.2	  412.5	 1618.0	...
2207794	  652.0	  412.5	 1616.0	...
2207795	  651.7	  412.6	 1614.0	...
2207796	  651.7	  412.9	 1611.0	...
2207797	  652.0	  413.0	 1609.0	...
2207798	  652.3	  412.9	 1608.0	...
2207799	  652.7	  412.7	 1609.0	...
2207800	  652.8	  412.6	 1612.0	...
2207801	  652.8	  412.4	 1614.0	...
2207802	  652.8	  412.4	 1614.0	...
2207803	  652.9	  412.2	 1615.0	...
2207804	  653.0	  412.1	 1616.0	...
2207805	  652.7	  412.0	 1615.0	...
2207806	  652.3	  412.1	 1613.0	...
2207807	  652.3	  412.0	 1611.0	...
2207808	  652.8	  411.8	 1611.0	...
2207809	  653.1	  411.6	 1612.0	...
2207810	  653.0	  411.6	 1612.0	...
2207811	  652.9	  411.5	 1612.0	...
2207812	  652.7	  411.5	 1612.0	...
2207813	  652.5	  411.7	 1612.0	...
2207814	  652.4	  411.8	 1612.0	...
2207815	  652.4	  411.8	 1610.0	...
2207816	  652.5	  411.8	 1609.0	...
2207817	  652.8	  411.7	 1607.0	...
2207818	  653.0	  411.6	 1606.0	...
2207819	  653.0	  411.5	 1606.0	...
2207820	  652.8	  411.7	 1605.0	...
2207821	  652.9	  412.0	 1604.0	...
2207822	  653.1	  412.3	 1603.0	...
2207823	  653.3	  412.2	 1602.0	...
2207824	  653.7	  412.2	 1602.0	...
2207825	  653.9	  412.3	 1603.0	...
2207826	  653.3	  412.3	 1603.0	...
2207827	  652.4	  412.3	 1602.0	...
2207828	  651.8	  412.3	 1601.0	...
2207829	  652.1	  412.3	 1600.0	...
2207830	  652.5	  412.0	 1599.0	...
2207831	  652.5	  411.7	 1600.0	...
2207832	  652.6	  411.6	 1602.0	...
2207833	  652.6	  411.8	 1602.0	...
2207834	  652.6	  412.1	 1603.0	...
2207835	  653.0	  412.3	 1603.0	...
2207836	  653.3	  412.4	 1604.0	...
2207837	  653.2	  412.2	 1606.0	...
2207838	  652.7	  412.0	 1606.0	...
2207839	  652.3	  411.8	 1603.0	...
2207840	  652.3	  411.8	 1599.0	...
2207841	  652.7	  411.8	 1597.0	...
2207842	  653.1	  411.8	 1598.0	...
2207843	  653.2	  411.8	 1599.0	...
2207844	  653.2	  411.8	 1599.0	...
2207845	  653.1	  411.8	 1596.0	...
2207846	  653.2	  412.2	 1593.0	...
2207847	  653.2	  412.7	 1591.0	...
2207848	  653.2	  412.8	 1593.0	...
2207849	  652.9	  412.6	 1596.0	...
2207850	  652.7	  412.4	 1597.0	...
2207851	  652.7	  412.5	 1596.0	...
2207852	  652.9	  412.7	 1596.0	...
2207853	  653.1	  413.0	 1596.0	...
2207854	  653.1	  413.2	 1594.0	...
2207855	  653.1	  412.8	 1591.0	...
2207856	  652.8	  412.4	 1587.0	...
2207857	  652.6	  411.9	 1586.0	...
2207858	  652.5	  411.7	 1589.0	...
2207859	  652.6	  411.7	 1592.0	...
2207860	  652.6	  411.7	 1593.0	...
2207861	  652.6	  411.8	 1592.0	...
2207862	  652.6	  411.8	 1590.0	...
2207863	  652.7	  411.7	 1589.0	...
2207864	  652.7	  411.8	 1589.0	...
2207865	  652.7	  411.9	 1590.0	...
2207866	  652.6	  412.0	 1592.0	...
2207867	  652.8	  411.9	 1593.0	...
2207868	  652.9	  412.0	 1593.0	...
2207869	  652.9	  412.1	 1591.0	...
2207870	  652.8	  412.1	 1589.0	...
2207871	  652.7	  412.0	 1586.0	...
2207872	  652.7	  411.8	 1585.0	...
2207873	  652.6	  411.5	 1586.0	...
2207874	  652.5	  411.3	 1586.0	...
2207875	  652.4	  411.3	 1587.0	...
2207876	  652.4	  411.3	 1587.0	...
2207877	  652.5	  411.6	 1587.0	...
2207878	  652.6	  411.8	 1587.0	...
2207879	  653.0	  412.0	 1587.0	...
2207880	  653.3	  412.0	 1587.0	...
2207881	  653.2	  412.1	 1586.0	...
2207882	  652.8	  412.3	 1586.0	...
2207883	  652.4	  412.5	 1586.0	...
2207884	  652.7	  412.6	 1586.0	...
2207885	  653.0	  412.6	 1586.0	...
2207886	  653.2	  412.6	 1585.0	...
2207887	  653.2	  412.8	 1584.0	...
2207888	  653.3	  412.9	 1583.0	...
2207889	  653.4	  412.9	 1583.0	...
2207890	  653.5	  412.8	 1584.0	...
2207891	  653.4	  412.7	 1584.0	...
2207892	  653.3	  412.7	 1584.0	...
2207893	  653.2	  412.7	 1584.0	...
2207894	  653.2	  413.0	 1584.0	...
2207895	  653.3	  413.2	 1584.0	...
2207896	  653.1	  413.3	 1584.0	...
2207897	  652.8	  413.2	 1584.0	...
2207898	  652.6	  412.7	 1584.0	...
2207899	  652.6	  412.4	 1585.0	...
2207900	  652.2	  412.4	 1586.0	...
2207901	  652.0	  412.8	 1587.0	...
2207902	  652.0	  412.8	 1587.0	...
2207903	  652.4	  412.3	 1587.0	...
2207904	  652.5	  411.9	 1587.0	...
2207905	  652.3	  411.9	 1586.0	...
2207906	  652.2	  411.9	 1586.0	...
2207907	  652.3	  411.8	 1585.0	...
2207908	  652.6	  411.8	 1584.0	...
2207909	  652.8	  411.9	 1584.0	...
2207910	  653.0	  411.9	 1585.0	...
2207911	  653.1	  411.9	 1586.0	...
2207912	  653.3	  412.0	 1588.0	...
2207913	  653.2	  412.2	 1588.0	...
2207914	  653.0	  412.3	 1587.0	...
2207915	  653.1	  412.2	 1587.0	...
2207916	  653.2	  412.2	 1586.0	...
2207917	  653.4	  412.5	 1586.0	...
2207918	  653.4	  412.9	 1587.0	...
2207919	  653.7	  413.3	 1588.0	...
2207920	  653.8	  413.2	 1589.0	...
2207921	  654.0	  413.2	 1589.0	...
2207922	  653.9	  413.2	 1588.0	...
2207923	  653.8	  413.3	 1587.0	...
2207924	  653.8	  413.3	 1586.0	...
2207925	  653.8	  413.3	 1585.0	...
2207926	  653.5	  413.4	 1585.0	...
2207927	  653.2	  413.0	 1585.0	...
2207928	  653.1	  412.7	 1585.0	...
2207929	  653.2	  412.2	 1585.0	...
2207930	  653.4	  412.0	 1586.0	...
2207931	  653.4	  412.5	 1587.0	...
2207932	  653.5	  413.1	 1588.0	...
2207933	  653.5	  413.7	 1587.0	...
2207934	  653.5	  413.9	 1586.0	...
2207935	  653.5	  413.9	 1584.0	...
2207936	  653.5	  413.9	 1584.0	...
2207937	  653.8	  413.8	 1583.0	...
2207938	  654.1	  413.8	 1582.0	...
2207939	  653.9	  413.8	 1582.0	...
2207940	  653.3	  413.8	 1581.0	...
2207941	  652.6	  413.8	 1580.0	...
2207942	  652.6	  413.2	 1580.0	...
2207943	  652.5	  412.5	 1581.0	...
2207944	  652.6	  411.9	 1582.0	...
2207945	  652.7	  411.9	 1585.0	...
2207946	  652.8	  411.7	 1585.0	...
2207947	  652.8	  411.6	 1585.0	...
2207948	  652.7	  411.4	 1585.0	...
2207949	  652.6	  411.3	 1585.0	...
2207950	  652.6	  412.1	 1585.0	...
2207951	  652.5	  413.1	 1584.0	...
2207952	  652.5	  413.9	 1582.0	...
2207953	  652.6	  413.7	 1584.0	...
2207954	  652.7	  413.5	 1586.0	...
2207955	  652.8	  413.0	 1586.0	...
2207956	  652.9	  412.5	 1584.0	...
2207957	  652.8	  412.1	 1582.0	...
2207958	  652.6	  412.2	 1582.0	...
2207959	  652.6	  412.3	 1583.0	...
2207960	  652.6	  412.4	 1583.0	...
2207961	  652.6	  412.4	 1583.0	...
2207962	  652.6	  412.5	 1583.0	...
2207963	  652.7	  412.6	 1584.0	...
2207964	  652.9	  412.5	 1585.0	...
2207965	  652.7	  412.4	 1586.0	...
2207966	  652.5	  412.4	 1587.0	...
2207967	  652.1	  412.6	 1588.0	...
2207968	  651.9	  412.7	 1588.0	...
2207969	  651.8	  412.8	 1589.0	...
2207970	  651.8	  412.9	 1589.0	...
2207971	  652.1	  413.0	 1588.0	...
2207972	  652.2	  412.7	 1586.0	...
2207973	  652.3	  412.4	 1585.0	...
2207974	  652.2	  412.2	 1585.0	...
2207975	  652.0	  412.3	 1585.0	...
2207976	  651.9	  412.3	 1586.0	...
2207977	  651.9	  412.3	 1585.0	...
2207978	  652.1	  411.7	 1583.0	...
2207979	  652.3	  411.1	 1581.0	...
2207980	  652.6	  410.6	 1581.0	...
2207981	  652.7	  410.6	 1583.0	...
2207982	  652.9	  410.6	 1585.0	...
2207983	  653.0	  411.1	 1586.0	...
2207984	  653.1	  411.5	 1588.0	...
2207985	  653.0	  411.9	 1589.0	...
2207986	  652.6	  412.0	 1589.0	...
2207987	  652.2	  412.0	 1589.0	...
2207988	  651.9	  412.1	 1588.0	...
2207989	  651.9	  412.2	 1588.0	...
2207990	  651.9	  412.2	 1588.0	...
2207991	  652.0	  412.1	 1589.0	...
2207992	  652.1	  412.0	 1588.0	...
2207993	  652.2	  411.6	 1587.0	...
2207994	  651.9	  411.3	 1586.0	...
2207995	  651.6	  411.2	 1586.0	...
2207996	  651.6	  411.4	 1587.0	...
2207997	  651.9	  411.8	 1587.0	...
2207998	  652.0	  411.9	 1587.0	...
2207999	  651.7	  411.8	 1586.0	...
2208000	  651.5	  411.5	 1586.0	...
2208001	  651.5	  411.2	 1587.0	...
2208002	  651.6	  411.2	 1589.0	...
2208003	  651.8	  411.3	 1590.0	...
2208004	  651.9	  411.5	 1590.0	...
2208005	  651.9	  411.6	 1591.0	...
2208006	  651.9	  411.7	 1592.0	...
2208007	  651.6	  411.8	 1592.0	...
2208008	  651.2	  411.8	 1590.0	...
2208009	  650.9	  411.8	 1589.0	...
2208010	  650.9	  411.7	 1587.0	...
2208011	  651.0	  411.7	 1586.0	...
2208012	  650.9	  411.7	 1586.0	...
2208013	  650.9	  411.7	 1590.0	...
2208014	  650.7	  411.3	 1595.0	...
2208015	  650.6	  410.9	 1598.0	...
2208016	  650.5	  410.6	 1596.0	...
2208017	  650.8	  410.9	 1594.0	...
2208018	  651.0	  411.3	 1594.0	...
2208019	  651.1	  411.6	 1593.0	...
2208020	  651.3	  411.5	 1594.0	...
2208021	  651.5	  411.3	 1594.0	...
2208022	  651.4	  411.2	 1594.0	...
2208023	  651.1	  411.3	 1593.0	...
2208024	  650.8	  411.3	 1593.0	...
2208025	  650.8	  411.3	 1593.0	...
2208026	  650.8	  411.2	 1593.0	...
2208027	  651.0	  411.1	 1595.0	...
2208028	  651.2	  411.1	 1597.0	...
2208029	  651.4	  410.8	 1598.0	...
2208030	  651.4	  410.5	 1598.0	...
2208031	  651.3	  410.6	 1598.0	...
2208032	  651.2	  410.9	 1598.0	...
2208033	  651.1	  411.4	 1597.0	...
2208034	  651.0	  411.5	 1595.0	...
2208035	  650.8	  411.4	 1594.0	...
2208036	  650.7	  411.2	 1595.0	...
2208037	  650.7	  411.1	 1596.0	...
2208038	  650.7	  411.1	 1598.0	...
2208039	  650.7	  411.0	 1597.0	...
2208040	  650.2	  410.9	 1597.0	...
2208041	  649.8	  410.8	 1598.0	...
2208042	  649.2	  410.9	 1599.0	...
2208043	  649.1	  411.4	 1600.0	...
2208044	  649.6	  411.8	 1600.0	...
2208045	  650.2	  411.8	 1601.0	...
2208046	  650.8	  411.4	 1601.0	...
2208047	  650.6	  410.9	 1601.0	...
2208048	  650.4	  410.8	 1601.0	...
2208049	  650.3	  411.1	 1602.0	...
2208050	  650.3	  411.4	 1604.0	...
2208051	  650.3	  411.7	 1605.0	...
2208052	  650.3	  411.5	 1606.0	...
2208053	  650.1	  411.2	 1605.0	...
2208054	  649.9	  410.9	 1603.0	...
2208055	  649.8	  410.6	 1604.0	...
2208056	  649.9	  410.4	 1605.0	...
2208057	  650.0	  410.2	 1606.0	...
2208058	  649.9	  410.6	 1607.0	...
2208059	  649.9	  410.9	 1606.0	...
2208060	  649.8	  411.2	 1606.0	...
2208061	  649.8	  410.9	 1606.0	...
2208062	  649.8	  410.8	 1607.0	...
2208063	  649.8	  410.7	 1608.0	...
2208064	  649.7	  410.7	 1609.0	...
2208065	  649.6	  410.5	 1610.0	...
2208066	  649.6	  410.3	 1610.0	...
2208067	  649.5	  410.3	 1610.0	...
2208068	  649.4	  410.3	 1610.0	...
2208069	  649.3	  410.3	 1611.0	...
2208070	  649.3	  410.3	 1612.0	...
2208071	  649.3	  410.2	 1611.0	...
2208072	  649.2	  410.2	 1610.0	...
2208073	  649.2	  410.2	 1608.0	...
2208074	  649.2	  410.2	 1609.0	...
2208075	  649.2	  410.2	 1612.0	...
2208076	  649.2	  410.2	 1614.0	...
2208077	  649.2	  410.5	 1615.0	...
2208078	  649.2	  410.8	 1616.0	...
2208079	  649.0	  410.9	 1616.0	...
2208080	  649.0	  410.8	 1614.0	...
2208081	  649.0	  410.7	 1612.0	...
2208082	  649.1	  410.5	 1612.0	...
2208083	  649.1	  410.7	 1614.0	...
2208084	  649.2	  411.0	 1614.0	...
2208085	  649.2	  411.4	 1610.0	...
2208086	  649.0	  411.3	 1607.0	...
2208087	  648.8	  411.3	 1608.0	...
2208088	  648.5	  411.2	 1612.0	...
2208089	  648.6	  411.2	 1615.0	...
2208090	  648.6	  410.8	 1615.0	...
2208091	  648.6	  410.5	 1616.0	...
2208092	  648.5	  410.0	 1616.0	...
2208093	  648.5	  409.8	 1617.0	...
2208094	  648.4	  409.8	 1618.0	...
2208095	  648.4	  410.1	 1620.0	...
2208096	  648.5	  410.4	 1621.0	...
2208097	  648.5	  410.4	 1623.0	...
2208098	  648.5	  410.9	 1623.0	...
2208099	  648.5	  411.4	 1623.0	...
2208100	  648.5	  411.9	 1622.0	...
2208101	  648.5	  411.8	 1623.0	...
2208102	  648.5	  411.4	 1624.0	...
2208103	  648.3	  410.9	 1625.0	...
2208104	  648.0	  410.6	 1624.0	...
2208105	  647.9	  410.7	 1623.0	...
2208106	  647.9	  410.9	 1624.0	...
2208107	  648.2	  411.0	 1625.0	...
2208108	  648.5	  411.0	 1626.0	...
2208109	  648.8	  410.9	 1626.0	...
2208110	  648.9	  410.9	 1625.0	...
2208111	  649.0	  411.2	 1624.0	...
2208112	  648.7	  411.5	 1625.0	...
2208113	  648.4	  412.0	 1625.0	...
2208114	  648.1	  412.0	 1625.0	...
2208115	  648.0	  411.6	 1625.0	...
2208116	  647.6	  411.1	 1625.0	...
2208117	  647.2	  410.7	 1627.0	...
2208118	  647.0	  410.9	 1630.0	...
2208119	  647.1	  411.0	 1633.0	...
2208120	  647.0	  411.2	 1632.0	...
2208121	  646.8	  411.2	 1632.0	...
2208122	  647.0	  411.3	 1631.0	...
2208123	  647.4	  411.3	 1630.0	...
2208124	  647.6	  411.4	 1632.0	...
2208125	  647.3	  411.5	 1636.0	...
2208126	  647.3	  411.1	 1638.0	...
2208127	  647.5	  410.6	 1637.0	...
2208128	  647.8	  410.6	 1635.0	...
2208129	  647.7	  411.1	 1634.0	...
2208130	  647.2	  411.6	 1634.0	...
2208131	  646.8	  411.7	 1633.0	...
2208132	  646.5	  412.0	 1634.0	...
2208133	  646.5	  412.2	 1635.0	...
2208134	  646.6	  411.9	 1638.0	...
2208135	  646.4	  411.6	 1639.0	...
2208136	  646.2	  411.2	 1640.0	...
2208137	  646.0	  411.4	 1639.0	...
2208138	  646.0	  411.6	 1638.0	...
2208139	  646.0	  411.8	 1639.0	...
2208140	  646.0	  411.8	 1640.0	...
2208141	  645.9	  411.4	 1641.0	...
2208142	  646.0	  411.0	 1641.0	...
2208143	  646.2	  410.9	 1641.0	...
2208144	  646.5	  411.1	 1641.0	...
2208145	  646.6	  411.3	 1641.0	...
2208146	  646.6	  411.5	 1640.0	...
2208147	  646.6	  411.7	 1639.0	...
2208148	  646.6	  411.9	 1639.0	...
2208149	  646.6	  411.9	 1639.0	...
2208150	  646.8	  411.9	 1640.0	...
2208151	  646.7	  411.9	 1641.0	...
2208152	  646.6	  412.3	 1643.0	...
2208153	  646.3	  412.7	 1646.0	...
2208154	  646.1	  413.0	 1646.0	...
2208155	  645.9	  412.8	 1647.0	...
2208156	  645.9	  412.7	 1648.0	...
2208157	  646.1	  412.5	 1648.0	...
2208158	  646.3	  412.2	 1648.0	...
2208159	  646.4	  411.8	 1648.0	...
2208160	  646.4	  411.4	 1647.0	...
2208161	  645.9	  411.2	 1648.0	...
2208162	  645.4	  411.1	 1650.0	...
2208163	  645.1	  411.2	 1651.0	...
2208164	  645.5	  411.0	 1650.0	...
2208165	  645.8	  410.8	 1647.0	...
2208166	  646.0	  411.3	 1646.0	...
2208167	  646.0	  411.9	 1645.0	...
2208168	  646.0	  412.6	 1647.0	...
2208169	  645.8	  412.4	 1648.0	...
2208170	  645.6	  412.2	 1648.0	...
2208171	  645.4	  412.0	 1648.0	...
2208172	  645.4	  411.9	 1649.0	...
2208173	  645.2	  411.7	 1650.0	...
2208174	  645.1	  411.5	 1650.0	...
2208175	  645.4	  411.3	 1651.0	...
2208176	  645.9	  411.4	 1652.0	...
2208177	  646.3	  411.4	 1652.0	...
2208178	  646.2	  411.5	 1652.0	...
2208179	  645.9	  411.5	 1653.0	...
2208180	  645.7	  411.6	 1652.0	...
2208181	  645.5	  411.6	 1652.0	...
2208182	  645.6	  411.5	 1652.0	...
2208183	  645.6	  411.5	 1653.0	...
2208184	  645.6	  411.5	 1654.0	...
2208185	  645.6	  411.5	 1653.0	...
2208186	  645.6	  411.3	 1655.0	...
2208187	  645.7	  411.1	 1657.0	...
2208188	  645.9	  411.2	 1658.0	...
2208189	  645.9	  411.6	 1658.0	...
2208190	  645.7	  411.9	 1659.0	...
2208191	  645.6	  411.8	 1659.0	...
2208192	  645.5	  411.7	 1658.0	...
2208193	  645.5	  411.7	 1657.0	...
2208194	  645.5	  411.7	 1656.0	...
2208195	  645.6	  411.8	 1657.0	...
2208196	  645.7	  411.8	 1658.0	...
2208197	  645.7	  411.8	 1659.0	...
2208198	  645.6	  411.6	 1660.0	...
2208199	  645.7	  411.4	 1661.0	...
2208200	  645.9	  411.3	 1661.0	...
2208201	  646.0	  411.4	 1662.0	...
2208202	  645.8	  411.4	 1663.0	...
2208203	  645.5	  411.5	 1662.0	...
2208204	  645.2	  411.6	 1662.0	...
2208205	  645.3	  411.8	 1662.0	...
2208206	  645.4	  411.8	 1661.0	...
2208207	  645.4	  411.8	 1662.0	...
2208208	  645.4	  411.8	 1662.0	...
2208209	  645.4	  412.0	 1663.0	...
2208210	  644.9	  412.2	 1662.0	...
2208211	  644.4	  412.3	 1662.0	...
2208212	  644.0	  412.6	 1662.0	...
2208213	  644.1	  412.8	 1662.0	...
2208214	  644.5	  412.5	 1662.0	...
2208215	  644.8	  412.1	 1663.0	...
2208216	  645.2	  412.1	 1663.0	...
2208217	  645.2	  412.5	 1664.0	...
2208218	  645.2	  412.3	 1665.0	...
2208219	  645.0	  411.6	 1667.0	...
2208220	  644.8	  411.6	 1668.0	...
2208221	  644.8	  412.3	 1669.0	...
2208222	  644.9	  412.8	 1667.0	...
2208223	  644.9	  412.5	 1669.0	...
2208224	  644.9	  412.1	 1671.0	...
2208225	  645.0	  412.4	 1674.0	...
2208226	  645.1	  412.8	 1674.0	...
2208227	  645.3	  412.7	 1674.0	...
2208228	  645.4	  412.2	 1673.0	...
2208229	  645.6	  411.7	 1673.0	...
2208230	  645.6	  411.7	 1673.0	...
2208231	  645.6	  411.7	 1672.0	...
2208232	  645.6	  411.7	 1672.0	...
2208233	  645.5	  411.7	 1672.0	...
2208234	  645.5	  411.9	 1671.0	...
2208235	  645.4	  412.2	 1671.0	...
