** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
588547	  630.2	  398.8	  899.0	...
588548	  630.3	  399.1	  899.0	...
588549	  630.2	  399.2	  898.0	...
588550	  629.7	  399.1	  898.0	...
588551	  629.2	  399.1	  898.0	...
588552	  628.9	  398.9	  897.0	...
588553	  628.8	  398.7	  895.0	...
588554	  628.9	  398.7	  896.0	...
588555	  629.0	  398.8	  898.0	...
588556	  629.0	  398.8	  899.0	...
588557	  628.9	  398.9	  897.0	...
588558	  628.8	  399.0	  895.0	...
588559	  629.0	  399.2	  894.0	...
588560	  629.2	  399.0	  893.0	...
588561	  629.4	  398.8	  893.0	...
588562	  629.3	  398.5	  892.0	...
588563	  629.1	  398.4	  893.0	...
588564	  629.0	  398.5	  891.0	...
588565	  628.9	  398.6	  890.0	...
588566	  629.0	  399.0	  889.0	...
588567	  629.2	  399.3	  891.0	...
588568	  629.4	  399.5	  893.0	...
588569	  629.7	  399.5	  895.0	...
588570	  629.7	  399.3	  895.0	...
588571	  629.6	  399.1	  894.0	...
588572	  629.5	  398.9	  892.0	...
588573	  629.3	  399.0	  890.0	...
588574	  629.1	  399.0	  888.0	...
588575	  628.9	  399.0	  888.0	...
588576	  628.8	  399.0	  887.0	...
588577	  629.0	  398.9	  886.0	...
588578	  629.2	  398.8	  886.0	...
588579	  629.5	  399.2	  886.0	...
588580	  629.7	  399.7	  887.0	...
588581	  629.8	  400.1	  887.0	...
588582	  629.8	  399.9	  887.0	...
588583	  629.6	  399.4	  887.0	...
588584	  629.4	  399.1	  887.0	...
588585	  629.2	  398.7	  886.0	...
588586	  629.1	  398.6	  885.0	...
588587	  629.2	  398.4	  884.0	...
588588	  629.5	  398.5	  882.0	...
588589	  629.6	  398.6	  882.0	...
588590	  629.5	  398.9	  882.0	...
588591	  629.2	  399.5	  883.0	...
588592	  629.1	  400.1	  884.0	...
588593	  629.1	  400.6	  883.0	...
588594	  629.0	  400.6	  880.0	...
588595	  628.9	  400.1	  878.0	...
588596	  629.1	  399.5	  879.0	...
588597	  629.5	  398.8	  880.0	...
588598	  630.0	  398.8	  882.0	...
588599	  630.3	  398.8	  881.0	...
588600	  630.4	  398.8	  879.0	...
588601	  630.3	  398.9	  878.0	...
588602	  630.2	  399.2	  878.0	...
588603	  630.1	  399.4	  879.0	...
588604	  630.1	  399.5	  879.0	...
588605	  630.1	  399.6	  880.0	...
588606	  630.1	  399.5	  880.0	...
588607	  630.1	  399.4	  880.0	...
588608	  630.0	  399.5	  880.0	...
588609	  629.9	  399.6	  880.0	...
588610	  630.0	  399.6	  880.0	...
588611	  630.2	  399.6	  881.0	...
588612	  630.4	  399.5	  881.0	...
588613	  630.4	  399.5	  881.0	...
588614	  630.4	  399.4	  881.0	...
588615	  630.3	  399.3	  882.0	...
588616	  630.2	  399.3	  883.0	...
588617	  630.1	  399.3	  883.0	...
588618	  630.4	  399.4	  883.0	...
588619	  630.6	  399.6	  883.0	...
588620	  630.4	  399.8	  883.0	...
588621	  629.9	  400.1	  884.0	...
588622	  629.9	  400.1	  884.0	...
588623	  630.4	  400.1	  884.0	...
588624	  630.8	  399.8	  884.0	...
588625	  631.0	  399.6	  884.0	...
588626	  631.1	  399.2	  883.0	...
588627	  631.3	  398.7	  882.0	...
588628	  631.3	  398.3	  882.0	...
588629	  631.3	  398.5	  882.0	...
588630	  631.3	  398.9	  881.0	...
588631	  631.3	  399.4	  880.0	...
588632	  631.3	  399.5	  880.0	...
588633	  631.3	  399.6	  878.0	...
588634	  631.1	  399.5	  877.0	...
588635	  630.7	  399.4	  876.0	...
588636	  630.3	  399.2	  877.0	...
588637	  630.7	  399.3	  878.0	...
588638	  631.4	  399.4	  878.0	...
588639	  632.1	  399.5	  879.0	...
588640	  632.1	  399.6	  880.0	...
588641	  631.9	  399.6	  881.0	...
588642	  631.6	  399.4	  881.0	...
588643	  631.5	  399.2	  881.0	...
588644	  631.5	  399.0	  881.0	...
588645	  631.5	  398.9	  880.0	...
588646	  631.5	  398.8	  879.0	...
588647	  631.6	  399.6	  879.0	...
588648	  631.8	  400.4	  879.0	...
588649	  631.7	  401.3	  880.0	...
588650	  631.6	  401.3	  880.0	...
588651	  631.6	  401.3	  880.0	...
588652	  631.6	  401.2	  879.0	...
588653	  631.7	  401.1	  879.0	...
588654	  631.8	  401.1	  881.0	...
588655	  631.8	  401.2	  882.0	...
588656	  631.7	  401.4	  883.0	...
588657	  631.6	  401.4	  884.0	...
588658	  631.6	  401.4	  886.0	...
588659	  631.7	  401.0	  884.0	...
588660	  631.7	  400.2	  883.0	...
588661	  631.8	  399.5	  881.0	...
588662	  632.0	  399.1	  881.0	...
588663	  632.1	  399.2	  880.0	...
588664	  632.0	  399.2	  880.0	...
588665	  632.0	  399.3	  881.0	...
588666	  631.9	  399.3	  882.0	...
588667	  631.6	  399.5	  882.0	...
588668	  631.6	  399.6	  882.0	...
588669	  631.6	  400.0	  882.0	...
588670	  631.9	  400.2	  882.0	...
588671	  632.1	  400.1	  882.0	...
588672	  632.0	  399.8	  882.0	...
588673	  631.7	  399.8	  882.0	...
588674	  631.4	  400.2	  882.0	...
588675	  631.4	  400.4	  882.0	...
588676	  631.4	  400.2	  882.0	...
588677	  631.4	  400.1	  881.0	...
588678	  631.4	  400.0	  882.0	...
588679	  631.5	  399.9	  881.0	...
588680	  631.5	  399.8	  881.0	...
588681	  631.3	  399.6	  881.0	...
588682	  631.0	  399.5	  881.0	...
588683	  630.8	  399.5	  881.0	...
588684	  631.0	  399.4	  880.0	...
588685	  631.3	  399.4	  880.0	...
588686	  631.6	  399.4	  880.0	...
588687	  631.6	  399.5	  881.0	...
588688	  631.5	  399.5	  882.0	...
588689	  631.5	  399.4	  883.0	...
588690	  631.5	  399.6	  883.0	...
588691	  631.6	  399.7	  883.0	...
588692	  631.6	  399.9	  883.0	...
588693	  631.6	  399.9	  883.0	...
588694	  631.5	  400.0	  883.0	...
588695	  631.5	  400.1	  882.0	...
588696	  631.4	  399.9	  881.0	...
588697	  631.1	  399.8	  880.0	...
588698	  630.9	  399.5	  879.0	...
588699	  631.0	  399.4	  880.0	...
588700	  631.4	  399.3	  881.0	...
588701	  631.9	  399.5	  882.0	...
588702	  632.1	  399.7	  882.0	...
588703	  632.4	  399.8	  881.0	...
588704	  632.5	  399.7	  878.0	...
588705	  632.4	  399.7	  876.0	...
588706	  632.2	  399.5	  877.0	...
588707	  632.0	  399.4	  879.0	...
588708	  631.9	  399.4	  881.0	...
588709	  631.8	  399.3	  881.0	...
588710	  631.7	  399.5	  879.0	...
588711	  631.9	  399.7	  878.0	...
588712	  632.1	  399.7	  878.0	...
588713	  632.0	  399.4	  879.0	...
588714	  631.8	  399.2	  880.0	...
588715	  631.6	  399.2	  880.0	...
588716	  631.6	  399.2	  879.0	...
588717	  631.7	  399.3	  879.0	...
588718	  631.7	  399.3	  879.0	...
588719	  631.8	  398.9	  879.0	...
588720	  632.1	  398.5	  879.0	...
588721	  632.4	  398.7	  879.0	...
588722	  632.5	  399.4	  879.0	...
588723	  632.6	  400.2	  878.0	...
588724	  632.7	  400.4	  878.0	...
588725	  632.8	  400.6	  879.0	...
588726	  632.9	  400.7	  880.0	...
588727	  632.9	  400.7	  882.0	...
588728	  632.8	  400.6	  882.0	...
588729	  632.7	  400.4	  882.0	...
588730	  632.7	  400.3	  882.0	...
588731	  632.5	  399.8	  882.0	...
588732	  632.3	  399.5	  882.0	...
588733	  632.1	  399.2	  882.0	...
588734	  632.2	  399.2	  882.0	...
588735	  632.2	  399.4	  880.0	...
588736	  632.3	  399.6	  878.0	...
588737	  631.9	  399.8	  877.0	...
588738	  631.6	  399.7	  877.0	...
588739	  631.3	  399.6	  878.0	...
588740	  631.4	  399.5	  879.0	...
588741	  631.5	  399.4	  881.0	...
588742	  631.5	  399.3	  881.0	...
588743	  631.4	  399.3	  881.0	...
588744	  631.3	  399.2	  880.0	...
588745	  631.8	  399.1	  879.0	...
588746	  632.3	  399.0	  879.0	...
588747	  632.7	  398.9	  879.0	...
588748	  632.5	  398.8	  880.0	...
588749	  632.3	  398.5	  881.0	...
588750	  632.2	  398.4	  881.0	...
588751	  632.4	  398.3	  879.0	...
588752	  632.4	  398.4	  876.0	...
588753	  632.2	  398.6	  876.0	...
588754	  632.0	  399.0	  878.0	...
588755	  632.0	  399.3	  880.0	...
588756	  631.9	  399.6	  881.0	...
588757	  631.8	  399.5	  881.0	...
588758	  631.7	  399.3	  881.0	...
588759	  631.7	  399.4	  880.0	...
588760	  631.4	  399.6	  881.0	...
588761	  631.2	  399.7	  881.0	...
588762	  631.6	  399.6	  881.0	...
588763	  632.1	  399.6	  882.0	...
588764	  632.6	  399.7	  883.0	...
588765	  632.5	  400.1	  883.0	...
588766	  632.5	  400.6	  883.0	...
588767	  632.2	  401.0	  882.0	...
588768	  631.9	  401.1	  881.0	...
588769	  631.8	  401.0	  881.0	...
588770	  632.1	  400.8	  881.0	...
588771	  632.4	  400.3	  883.0	...
588772	  632.4	  400.0	  884.0	...
588773	  632.5	  399.9	  883.0	...
588774	  632.4	  400.1	  882.0	...
588775	  632.3	  400.1	  882.0	...
588776	  632.1	  400.0	  881.0	...
588777	  632.0	  399.7	  880.0	...
588778	  631.9	  399.4	  878.0	...
588779	  632.2	  399.1	  877.0	...
588780	  632.4	  398.7	  876.0	...
588781	  632.5	  398.2	  875.0	...
588782	  632.3	  398.0	  876.0	...
588783	  632.2	  397.9	  877.0	...
588784	  632.0	  398.0	  878.0	...
588785	  632.0	  397.9	  878.0	...
588786	  631.9	  397.8	  877.0	...
588787	  631.9	  397.6	  878.0	...
588788	  631.9	  397.3	  878.0	...
588789	  632.2	  397.3	  879.0	...
588790	  632.6	  397.5	  880.0	...
588791	  632.7	  397.8	  881.0	...
588792	  632.8	  397.9	  879.0	...
588793	  632.9	  397.9	  877.0	...
588794	  632.9	  397.6	  876.0	...
588795	  633.0	  397.5	  876.0	...
588796	  633.2	  397.7	  878.0	...
588797	  633.3	  398.0	  879.0	...
588798	  633.4	  397.8	  879.0	...
588799	  633.2	  397.2	  876.0	...
588800	  633.0	  396.4	  873.0	...
588801	  632.9	  396.1	  871.0	...
588802	  632.8	  395.7	  871.0	...
588803	  632.7	  395.2	  871.0	...
588804	  632.9	  394.8	  872.0	...
588805	  633.1	  394.6	  874.0	...
588806	  633.2	  394.5	  875.0	...
588807	  633.1	  394.3	  874.0	...
588808	  633.0	  394.4	  872.0	...
588809	  633.0	  394.4	  870.0	...
588810	  633.0	  394.6	  870.0	...
588811	  633.2	  394.5	  870.0	...
588812	  633.4	  393.9	  870.0	...
588813	  633.7	  393.3	  869.0	...
588814	  633.8	  393.3	  869.0	...
588815	  633.8	  394.2	  868.0	...
588816	  633.7	  395.0	  868.0	...
588817	  633.7	  394.9	  868.0	...
588818	  633.8	  394.6	  869.0	...
588819	  633.5	  394.2	  869.0	...
588820	  633.2	  394.2	  869.0	...
588821	  632.8	  394.2	  869.0	...
588822	  632.9	  394.4	  869.0	...
588823	  633.1	  394.6	  870.0	...
588824	  633.2	  394.7	  870.0	...
588825	  633.3	  394.7	  871.0	...
588826	  633.4	  394.7	  870.0	...
588827	  633.7	  394.6	  870.0	...
588828	  634.1	  394.8	  870.0	...
588829	  634.5	  395.0	  870.0	...
588830	  633.9	  395.2	  870.0	...
588831	  633.1	  395.3	  870.0	...
588832	  632.3	  395.4	  870.0	...
588833	  632.6	  395.5	  870.0	...
588834	  633.0	  395.7	  870.0	...
588835	  632.9	  395.9	  869.0	...
588836	  632.6	  396.1	  869.0	...
588837	  632.9	  396.2	  868.0	...
588838	  633.6	  396.1	  868.0	...
588839	  634.3	  396.1	  868.0	...
588840	  634.5	  396.1	  869.0	...
588841	  634.2	  395.9	  867.0	...
588842	  633.9	  395.7	  866.0	...
588843	  633.3	  395.8	  865.0	...
588844	  632.9	  396.2	  865.0	...
588845	  632.7	  396.7	  865.0	...
588846	  632.5	  396.8	  867.0	...
588847	  632.4	  396.5	  868.0	...
588848	  632.4	  395.8	  870.0	...
588849	  632.5	  395.2	  870.0	...
588850	  632.5	  395.0	  870.0	...
588851	  632.5	  394.7	  869.0	...
588852	  632.8	  394.3	  870.0	...
588853	  633.1	  394.0	  870.0	...
588854	  633.5	  393.9	  870.0	...
588855	  633.6	  393.8	  870.0	...
588856	  633.9	  393.5	  870.0	...
588857	  634.3	  392.7	  869.0	...
588858	  634.5	  392.0	  867.0	...
588859	  634.7	  391.5	  865.0	...
588860	  634.7	  391.5	  864.0	...
588861	  634.8	  391.6	  863.0	...
588862	  634.9	  391.8	  865.0	...
588863	  635.0	  392.1	  866.0	...
588864	  635.2	  392.4	  867.0	...
588865	  635.4	  392.3	  866.0	...
588866	  635.7	  392.0	  867.0	...
588867	  635.8	  392.2	  867.0	...
588868	  635.6	  392.7	  865.0	...
588869	  635.4	  393.3	  863.0	...
588870	  635.1	  393.4	  860.0	...
588871	  634.9	  393.6	  860.0	...
588872	  634.8	  393.8	  860.0	...
588873	  634.7	  393.8	  861.0	...
588874	  634.5	  393.8	  862.0	...
588875	  634.4	  393.1	  862.0	...
588876	  634.3	  392.4	  862.0	...
588877	  635.0	  391.8	  862.0	...
588878	  635.6	  391.9	  862.0	...
588879	  636.2	  392.1	  863.0	...
588880	  636.1	  392.5	  863.0	...
588881	  636.0	  392.8	  863.0	...
588882	  635.5	  393.0	  863.0	...
588883	  635.0	  393.0	  863.0	...
588884	  634.4	  393.1	  863.0	...
588885	  634.9	  393.3	  863.0	...
588886	  635.3	  393.4	  863.0	...
588887	  635.0	  393.8	  863.0	...
588888	  634.2	  393.9	  863.0	...
588889	  633.5	  393.4	  862.0	...
588890	  633.7	  392.8	  861.0	...
588891	  633.8	  392.0	  859.0	...
588892	  633.9	  391.9	  859.0	...
588893	  634.0	  391.8	  859.0	...
588894	  634.7	  391.8	  859.0	...
588895	  635.3	  391.9	  859.0	...
588896	  635.9	  392.0	  860.0	...
588897	  635.8	  392.1	  860.0	...
588898	  635.2	  392.3	  861.0	...
588899	  634.7	  392.6	  861.0	...
588900	  634.0	  392.8	  861.0	...
588901	  633.9	  392.7	  861.0	...
588902	  634.0	  392.7	  860.0	...
588903	  634.2	  392.7	  859.0	...
588904	  634.3	  392.7	  857.0	...
588905	  634.2	  392.4	  856.0	...
588906	  634.3	  392.3	  855.0	...
588907	  634.4	  392.1	  856.0	...
588908	  634.6	  392.2	  857.0	...
588909	  634.7	  392.2	  858.0	...
588910	  634.8	  392.2	  858.0	...
588911	  634.8	  392.7	  857.0	...
588912	  635.0	  393.2	  855.0	...
588913	  635.1	  394.2	  854.0	...
588914	  635.4	  394.7	  855.0	...
588915	  635.5	  395.3	  857.0	...
588916	  635.5	  395.4	  858.0	...
588917	  635.5	  395.4	  856.0	...
588918	  635.4	  395.1	  854.0	...
588919	  634.9	  394.7	  852.0	...
588920	  634.4	  394.3	  851.0	...
588921	  634.0	  394.0	  851.0	...
588922	  634.0	  393.8	  853.0	...
588923	  634.0	  393.9	  854.0	...
588924	  633.9	  394.0	  854.0	...
588925	  634.1	  394.1	  855.0	...
588926	  634.3	  393.6	  853.0	...
588927	  634.4	  393.2	  850.0	...
588928	  634.1	  392.9	  848.0	...
588929	  634.0	  393.2	  849.0	...
588930	  634.1	  393.9	  850.0	...
588931	  634.5	  394.5	  851.0	...
588932	  635.1	  394.7	  852.0	...
588933	  635.3	  394.7	  853.0	...
588934	  635.5	  394.6	  854.0	...
588935	  635.5	  394.8	  855.0	...
588936	  635.1	  395.0	  855.0	...
588937	  634.8	  395.2	  853.0	...
588938	  634.4	  395.2	  851.0	...
588939	  634.3	  395.2	  849.0	...
588940	  634.3	  395.2	  849.0	...
588941	  634.2	  395.1	  848.0	...
588942	  634.3	  395.1	  848.0	...
588943	  634.4	  395.1	  848.0	...
588944	  634.4	  395.6	  848.0	...
588945	  634.3	  396.1	  848.0	...
588946	  634.7	  396.4	  849.0	...
588947	  635.1	  396.5	  849.0	...
588948	  635.5	  396.6	  848.0	...
588949	  635.3	  396.9	  848.0	...
588950	  635.1	  397.1	  847.0	...
588951	  635.1	  397.1	  845.0	...
588952	  634.9	  397.1	  845.0	...
588953	  634.6	  397.1	  845.0	...
588954	  634.7	  397.1	  845.0	...
588955	  635.1	  396.7	  844.0	...
588956	  635.6	  396.4	  845.0	...
588957	  635.8	  396.1	  845.0	...
588958	  636.0	  396.3	  845.0	...
588959	  636.0	  396.5	  843.0	...
588960	  635.8	  396.8	  842.0	...
588961	  635.6	  396.8	  841.0	...
588962	  635.4	  396.6	  841.0	...
588963	  635.3	  396.6	  841.0	...
588964	  635.2	  396.7	  841.0	...
588965	  635.2	  396.8	  840.0	...
588966	  635.3	  396.9	  841.0	...
588967	  635.5	  396.9	  841.0	...
588968	  635.7	  396.8	  841.0	...
588969	  635.8	  397.1	  842.0	...
588970	  635.7	  397.4	  843.0	...
588971	  635.4	  397.7	  844.0	...
588972	  635.2	  397.6	  844.0	...
588973	  634.9	  397.5	  845.0	...
588974	  634.9	  397.3	  845.0	...
588975	  634.8	  397.2	  845.0	...
588976	  634.8	  397.2	  844.0	...
588977	  634.7	  397.4	  844.0	...
588978	  634.9	  397.5	  844.0	...
588979	  635.1	  397.8	  843.0	...
588980	  635.4	  397.9	  844.0	...
588981	  635.7	  398.0	  844.0	...
588982	  635.6	  398.0	  844.0	...
588983	  635.4	  398.1	  844.0	...
588984	  635.3	  398.2	  844.0	...
588985	  635.6	  398.4	  845.0	...
588986	  635.7	  398.6	  845.0	...
588987	  635.7	  397.9	  844.0	...
588988	  635.6	  397.2	  842.0	...
588989	  635.6	  396.3	  839.0	...
588990	  635.5	  396.2	  838.0	...
588991	  635.4	  396.2	  837.0	...
588992	  635.3	  396.5	  837.0	...
588993	  635.5	  397.1	  839.0	...
588994	  635.8	  397.6	  840.0	...
588995	  636.1	  398.0	  840.0	...
588996	  636.2	  398.1	  839.0	...
588997	  636.3	  397.7	  837.0	...
588998	  636.3	  397.4	  839.0	...
588999	  636.2	  397.1	  841.0	...
589000	  636.2	  397.1	  844.0	...
589001	  636.2	  397.0	  844.0	...
589002	  636.1	  397.0	  843.0	...
589003	  636.1	  397.0	  843.0	...
589004	  636.1	  397.2	  843.0	...
589005	  636.2	  397.2	  843.0	...
589006	  636.1	  397.4	  840.0	...
589007	  636.0	  397.4	  838.0	...
589008	  635.9	  397.4	  835.0	...
589009	  635.9	  397.4	  834.0	...
589010	  636.0	  397.4	  834.0	...
589011	  635.6	  397.4	  833.0	...
589012	  635.2	  397.4	  833.0	...
589013	  635.1	  397.2	  834.0	...
589014	  635.5	  396.8	  834.0	...
589015	  635.9	  396.4	  834.0	...
589016	  636.0	  396.4	  834.0	...
589017	  635.6	  396.5	  834.0	...
589018	  635.1	  396.5	  833.0	...
589019	  634.6	  396.3	  833.0	...
589020	  634.6	  396.2	  833.0	...
589021	  634.6	  396.3	  833.0	...
589022	  634.6	  396.4	  832.0	...
589023	  634.5	  396.4	  832.0	...
589024	  634.6	  396.2	  832.0	...
589025	  634.7	  396.1	  833.0	...
589026	  634.8	  395.9	  833.0	...
589027	  634.9	  395.8	  833.0	...
589028	  634.8	  396.2	  833.0	...
589029	  634.6	  396.6	  832.0	...
589030	  634.4	  397.0	  832.0	...
589031	  634.4	  396.9	  831.0	...
589032	  634.4	  396.2	  832.0	...
589033	  634.4	  395.5	  832.0	...
589034	  634.5	  395.1	  832.0	...
589035	  634.8	  395.3	  832.0	...
589036	  635.1	  395.5	  831.0	...
589037	  635.3	  395.9	  830.0	...
589038	  635.5	  396.1	  829.0	...
589039	  635.6	  396.1	  827.0	...
589040	  635.6	  396.0	  826.0	...
589041	  635.6	  395.9	  826.0	...
589042	  635.5	  396.3	  827.0	...
589043	  635.5	  396.6	  826.0	...
589044	  635.6	  396.6	  825.0	...
589045	  635.7	  396.9	  824.0	...
589046	  635.8	  397.1	  823.0	...
589047	  636.3	  397.1	  823.0	...
589048	  636.7	  396.8	  823.0	...
589049	  637.0	  396.5	  822.0	...
589050	  636.9	  396.4	  821.0	...
589051	  636.7	  396.8	  819.0	...
589052	  636.6	  397.2	  818.0	...
589053	  636.6	  397.2	  818.0	...
589054	  636.5	  396.8	  817.0	...
589055	  636.5	  397.1	  820.0	...
589056	  636.6	  397.6	  823.0	...
589057	  636.7	  398.2	  825.0	...
589058	  636.8	  397.4	  823.0	...
589059	  637.0	  396.5	  821.0	...
589060	  636.9	  396.4	  820.0	...
589061	  636.8	  397.1	  820.0	...
589062	  636.6	  397.7	  820.0	...
589063	  636.3	  397.4	  820.0	...
589064	  636.1	  397.1	  819.0	...
589065	  635.9	  397.0	  818.0	...
589066	  635.9	  397.1	  818.0	...
589067	  636.1	  397.4	  818.0	...
589068	  636.2	  397.8	  818.0	...
589069	  636.3	  397.9	  818.0	...
589070	  636.4	  397.9	  818.0	...
589071	  636.5	  397.9	  819.0	...
589072	  636.4	  397.8	  818.0	...
589073	  636.3	  397.7	  817.0	...
589074	  635.9	  397.4	  816.0	...
589075	  635.7	  397.2	  817.0	...
589076	  635.7	  397.1	  818.0	...
589077	  636.0	  397.0	  817.0	...
589078	  635.6	  396.8	  815.0	...
589079	  635.1	  396.7	  814.0	...
589080	  634.8	  396.7	  813.0	...
589081	  635.3	  396.8	  813.0	...
589082	  635.9	  396.9	  813.0	...
589083	  635.6	  396.9	  814.0	...
589084	  635.0	  396.9	  813.0	...
589085	  634.4	  396.8	  811.0	...
589086	  634.3	  396.7	  811.0	...
589087	  634.4	  397.0	  811.0	...
589088	  634.6	  397.4	  812.0	...
589089	  634.9	  397.8	  813.0	...
589090	  635.0	  397.9	  813.0	...
589091	  635.3	  398.1	  813.0	...
589092	  635.4	  398.3	  813.0	...
589093	  635.3	  398.3	  812.0	...
589094	  635.3	  398.0	  810.0	...
589095	  635.2	  397.7	  809.0	...
589096	  635.3	  397.6	  808.0	...
589097	  635.2	  397.6	  808.0	...
589098	  635.1	  397.6	  808.0	...
589099	  635.4	  397.7	  809.0	...
589100	  635.7	  397.8	  810.0	...
589101	  636.0	  397.9	  810.0	...
589102	  635.9	  398.0	  810.0	...
589103	  635.8	  398.0	  809.0	...
589104	  635.7	  398.0	  809.0	...
589105	  635.7	  397.9	  810.0	...
589106	  635.7	  397.8	  809.0	...
589107	  635.6	  397.8	  808.0	...
589108	  635.6	  397.8	  807.0	...
589109	  635.7	  397.7	  808.0	...
589110	  635.9	  397.3	  808.0	...
589111	  635.9	  397.0	  807.0	...
589112	  635.7	  396.8	  806.0	...
589113	  635.4	  396.8	  806.0	...
589114	  635.2	  397.3	  805.0	...
589115	  635.0	  397.8	  804.0	...
589116	  635.2	  398.2	  803.0	...
589117	  635.5	  398.1	  802.0	...
589118	  635.7	  398.0	  802.0	...
589119	  635.7	  398.0	  803.0	...
589120	  635.8	  398.0	  804.0	...
589121	  635.6	  398.0	  804.0	...
589122	  635.4	  398.0	  803.0	...
589123	  635.5	  398.1	  802.0	...
589124	  635.7	  397.9	  802.0	...
589125	  636.0	  397.7	  804.0	...
589126	  635.9	  397.6	  805.0	...
589127	  635.9	  397.8	  804.0	...
589128	  635.7	  398.6	  804.0	...
589129	  635.5	  399.3	  802.0	...
589130	  635.4	  399.7	  801.0	...
589131	  635.5	  399.5	  800.0	...
589132	  635.4	  399.3	  800.0	...
589133	  635.3	  399.7	  801.0	...
589134	  635.2	  400.1	  802.0	...
589135	  635.2	  400.2	  802.0	...
589136	  635.3	  399.9	  802.0	...
589137	  635.2	  399.7	  802.0	...
589138	  635.2	  399.5	  802.0	...
589139	  635.3	  399.2	  802.0	...
589140	  635.3	  399.2	  802.0	...
589141	  635.3	  399.4	  802.0	...
589142	  635.3	  399.9	  802.0	...
589143	  635.3	  400.1	  802.0	...
589144	  635.4	  400.3	  802.0	...
589145	  635.6	  400.2	  801.0	...
589146	  635.5	  400.5	  801.0	...
589147	  635.4	  400.9	  800.0	...
589148	  635.2	  401.4	  800.0	...
589149	  635.2	  401.6	  800.0	...
589150	  634.6	  401.9	  798.0	...
589151	  634.2	  402.0	  797.0	...
589152	  633.8	  401.4	  795.0	...
589153	  633.4	  400.6	  793.0	...
589154	  632.5	  399.8	  793.0	...
589155	  631.5	  399.9	  794.0	...
589156	  630.5	  400.0	  795.0	...
589157	  630.1	  400.1	  795.0	...
589158	  629.5	  400.2	  794.0	...
589159	  628.8	  399.9	  792.0	...
589160	  628.1	  399.5	  791.0	...
589161	  628.1	  399.0	  790.0	...
589162	  628.7	  399.0	  793.0	...
589163	  629.7	  398.9	  796.0	...
589164	  630.1	  399.0	  795.0	...
589165	  630.5	  399.1	  791.0	...
589166	  630.7	  399.4	  790.0	...
589167	  631.0	  399.6	  794.0	...
589168	  631.4	  399.9	  797.0	...
589169	  631.7	  400.1	  796.0	...
589170	  631.8	  400.0	  796.0	...
589171	  631.9	  399.8	  796.0	...
589172	  632.3	  399.5	  796.0	...
589173	  632.8	  399.4	  794.0	...
589174	  633.2	  399.2	  791.0	...
589175	  633.0	  399.2	  790.0	...
589176	  632.9	  399.1	  790.0	...
589177	  632.8	  399.2	  790.0	...
589178	  632.7	  398.9	  789.0	...
589179	  632.6	  398.7	  788.0	...
589180	  632.6	  398.5	  788.0	...
589181	  632.8	  397.7	  787.0	...
589182	  633.0	  396.9	  786.0	...
589183	  633.3	  396.0	  785.0	...
589184	  633.3	  396.0	  784.0	...
