** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1134693	  635.3	  409.9	  963.0	...
1134694	  635.3	  410.0	  963.0	...
1134695	  635.3	  410.2	  963.0	...
1134696	  635.2	  410.1	  963.0	...
1134697	  635.1	  410.0	  963.0	...
1134698	  635.0	  410.1	  964.0	...
1134699	  635.0	  410.2	  964.0	...
1134700	  635.1	  409.9	  964.0	...
1134701	  635.1	  409.5	  964.0	...
1134702	  635.1	  409.1	  964.0	...
1134703	  635.1	  409.1	  964.0	...
1134704	  635.1	  409.1	  963.0	...
1134705	  635.1	  409.2	  963.0	...
1134706	  635.1	  409.2	  964.0	...
1134707	  634.9	  409.1	  965.0	...
1134708	  634.7	  408.8	  966.0	...
1134709	  634.5	  408.6	  966.0	...
1134710	  634.6	  408.7	  966.0	...
1134711	  634.7	  408.9	  966.0	...
1134712	  634.7	  409.1	  966.0	...
1134713	  634.7	  409.5	  966.0	...
1134714	  634.4	  409.7	  965.0	...
1134715	  634.1	  410.3	  964.0	...
1134716	  633.9	  410.6	  964.0	...
1134717	  634.2	  410.5	  966.0	...
1134718	  634.6	  410.0	  968.0	...
1134719	  634.9	  409.5	  969.0	...
1134720	  634.8	  409.3	  967.0	...
1134721	  634.7	  409.3	  966.0	...
1134722	  634.5	  409.3	  965.0	...
1134723	  634.2	  409.3	  966.0	...
1134724	  634.1	  409.2	  966.0	...
1134725	  634.2	  409.1	  966.0	...
1134726	  634.3	  409.0	  965.0	...
1134727	  634.2	  409.3	  965.0	...
1134728	  634.1	  409.6	  965.0	...
1134729	  634.1	  409.2	  965.0	...
1134730	  634.2	  408.5	  965.0	...
1134731	  634.3	  408.2	  966.0	...
1134732	  634.2	  408.5	  966.0	...
1134733	  634.2	  408.1	  965.0	...
1134734	  634.3	  407.5	  965.0	...
1134735	  634.4	  406.8	  964.0	...
1134736	  634.8	  406.8	  964.0	...
1134737	  635.3	  406.8	  964.0	...
1134738	  635.6	  406.8	  965.0	...
1134739	  635.5	  407.0	  964.0	...
1134740	  635.4	  407.2	  963.0	...
1134741	  635.1	  407.4	  962.0	...
1134742	  634.7	  407.4	  962.0	...
1134743	  634.3	  407.4	  962.0	...
1134744	  634.1	  407.4	  962.0	...
1134745	  634.2	  407.5	  962.0	...
1134746	  634.2	  407.6	  964.0	...
1134747	  634.4	  407.7	  965.0	...
1134748	  634.5	  407.8	  967.0	...
1134749	  634.5	  407.8	  966.0	...
1134750	  634.5	  407.7	  964.0	...
1134751	  634.7	  407.5	  963.0	...
1134752	  634.9	  407.2	  963.0	...
1134753	  635.0	  407.1	  962.0	...
1134754	  635.1	  407.1	  961.0	...
1134755	  635.2	  407.2	  960.0	...
1134756	  635.1	  407.0	  959.0	...
1134757	  634.5	  406.7	  959.0	...
1134758	  633.9	  406.5	  959.0	...
1134759	  633.7	  406.3	  959.0	...
1134760	  634.1	  406.2	  960.0	...
1134761	  634.3	  406.3	  960.0	...
1134762	  634.3	  406.8	  960.0	...
1134763	  634.4	  407.3	  961.0	...
1134764	  634.4	  407.5	  963.0	...
1134765	  634.7	  407.4	  963.0	...
1134766	  634.9	  407.2	  963.0	...
1134767	  635.2	  407.0	  962.0	...
1134768	  635.3	  407.4	  962.0	...
1134769	  635.5	  408.0	  962.0	...
1134770	  635.6	  408.5	  962.0	...
1134771	  635.2	  408.4	  962.0	...
1134772	  634.7	  408.4	  963.0	...
1134773	  634.2	  408.5	  963.0	...
1134774	  634.4	  408.8	  964.0	...
1134775	  634.6	  409.1	  965.0	...
1134776	  634.6	  409.4	  965.0	...
1134777	  634.6	  409.7	  966.0	...
1134778	  634.6	  409.8	  966.0	...
1134779	  634.7	  410.0	  966.0	...
1134780	  635.2	  410.1	  966.0	...
1134781	  635.7	  410.3	  967.0	...
1134782	  636.1	  410.4	  967.0	...
1134783	  636.0	  410.3	  968.0	...
1134784	  636.0	  410.1	  968.0	...
1134785	  636.2	  410.0	  969.0	...
1134786	  636.4	  409.8	  969.0	...
1134787	  636.4	  409.5	  968.0	...
1134788	  636.3	  409.3	  966.0	...
1134789	  636.3	  409.7	  965.0	...
1134790	  636.6	  410.1	  965.0	...
1134791	  636.4	  410.4	  965.0	...
1134792	  635.8	  410.4	  965.0	...
1134793	  635.2	  410.2	  965.0	...
1134794	  635.0	  410.0	  965.0	...
1134795	  634.9	  409.8	  965.0	...
1134796	  634.9	  409.9	  965.0	...
1134797	  634.9	  409.9	  966.0	...
1134798	  634.8	  410.0	  966.0	...
1134799	  634.6	  410.2	  966.0	...
1134800	  634.8	  409.7	  966.0	...
1134801	  635.1	  409.2	  965.0	...
1134802	  635.3	  408.9	  964.0	...
1134803	  635.1	  409.3	  963.0	...
1134804	  635.0	  408.9	  964.0	...
1134805	  635.0	  408.1	  965.0	...
1134806	  635.0	  408.1	  966.0	...
1134807	  635.0	  409.0	  965.0	...
1134808	  635.0	  409.8	  965.0	...
1134809	  635.0	  409.9	  963.0	...
1134810	  635.1	  409.9	  963.0	...
1134811	  635.1	  409.8	  964.0	...
1134812	  635.0	  409.6	  964.0	...
1134813	  635.0	  409.3	  965.0	...
1134814	  635.1	  409.0	  965.0	...
1134815	  635.2	  408.8	  965.0	...
1134816	  635.2	  408.6	  965.0	...
1134817	  635.3	  408.1	  965.0	...
1134818	  635.5	  407.7	  965.0	...
1134819	  635.6	  407.7	  965.0	...
1134820	  635.7	  408.2	  964.0	...
1134821	  635.7	  408.7	  964.0	...
1134822	  635.8	  408.9	  964.0	...
1134823	  636.0	  408.8	  965.0	...
1134824	  636.2	  408.9	  966.0	...
1134825	  636.3	  409.0	  967.0	...
1134826	  636.3	  409.0	  967.0	...
1134827	  636.3	  408.6	  967.0	...
1134828	  636.3	  408.3	  967.0	...
1134829	  636.3	  408.0	  967.0	...
1134830	  636.2	  407.9	  967.0	...
1134831	  635.8	  407.7	  967.0	...
1134832	  635.4	  407.6	  966.0	...
1134833	  635.2	  407.6	  966.0	...
1134834	  635.1	  407.6	  966.0	...
1134835	  635.1	  407.6	  966.0	...
1134836	  635.3	  407.9	  966.0	...
1134837	  635.4	  408.2	  964.0	...
1134838	  635.5	  408.1	  963.0	...
1134839	  635.6	  407.7	  964.0	...
1134840	  635.8	  407.6	  966.0	...
1134841	  636.0	  408.0	  967.0	...
1134842	  636.3	  408.6	  965.0	...
1134843	  636.4	  408.7	  964.0	...
1134844	  636.4	  408.8	  964.0	...
1134845	  635.8	  408.7	  965.0	...
1134846	  635.3	  408.6	  966.0	...
1134847	  634.9	  408.3	  965.0	...
1134848	  635.0	  408.1	  965.0	...
1134849	  635.2	  408.0	  964.0	...
1134850	  635.6	  408.1	  963.0	...
1134851	  636.0	  408.2	  962.0	...
1134852	  636.2	  408.2	  961.0	...
1134853	  636.1	  408.1	  960.0	...
1134854	  636.0	  408.4	  963.0	...
1134855	  635.9	  408.6	  966.0	...
1134856	  635.7	  408.7	  968.0	...
1134857	  635.6	  408.5	  967.0	...
1134858	  635.7	  408.4	  967.0	...
1134859	  635.8	  408.4	  967.0	...
1134860	  635.8	  408.7	  967.0	...
1134861	  635.9	  409.0	  969.0	...
1134862	  635.9	  409.3	  970.0	...
1134863	  635.9	  409.5	  970.0	...
1134864	  636.0	  409.3	  970.0	...
1134865	  636.0	  409.0	  971.0	...
1134866	  636.0	  408.8	  973.0	...
1134867	  635.9	  409.1	  974.0	...
1134868	  636.2	  409.3	  973.0	...
1134869	  636.3	  409.2	  972.0	...
1134870	  636.5	  409.0	  972.0	...
1134871	  636.4	  408.8	  972.0	...
1134872	  636.6	  408.9	  973.0	...
1134873	  636.7	  409.0	  973.0	...
1134874	  636.4	  409.0	  973.0	...
1134875	  636.2	  408.9	  972.0	...
1134876	  636.1	  408.7	  971.0	...
1134877	  636.3	  408.7	  972.0	...
1134878	  636.4	  408.7	  973.0	...
1134879	  636.3	  408.6	  973.0	...
1134880	  636.1	  408.5	  972.0	...
1134881	  635.9	  408.4	  972.0	...
1134882	  636.2	  408.5	  972.0	...
1134883	  636.5	  408.6	  973.0	...
1134884	  636.7	  408.8	  974.0	...
1134885	  636.5	  409.0	  974.0	...
1134886	  636.5	  408.9	  974.0	...
1134887	  636.4	  408.7	  974.0	...
1134888	  636.4	  408.5	  973.0	...
1134889	  636.3	  407.8	  973.0	...
1134890	  636.2	  407.1	  972.0	...
1134891	  636.2	  406.5	  970.0	...
1134892	  636.3	  406.7	  968.0	...
1134893	  636.4	  406.8	  967.0	...
1134894	  636.4	  406.5	  968.0	...
1134895	  636.5	  406.2	  971.0	...
1134896	  636.7	  405.9	  973.0	...
1134897	  636.7	  406.3	  974.0	...
1134898	  636.9	  406.7	  974.0	...
1134899	  637.0	  406.7	  974.0	...
1134900	  637.1	  406.3	  975.0	...
1134901	  637.1	  405.9	  975.0	...
1134902	  637.2	  405.8	  975.0	...
1134903	  637.1	  406.0	  974.0	...
1134904	  636.9	  406.1	  974.0	...
1134905	  636.8	  405.8	  974.0	...
1134906	  636.9	  405.4	  975.0	...
1134907	  637.0	  405.0	  977.0	...
1134908	  637.0	  405.0	  979.0	...
1134909	  636.8	  405.0	  978.0	...
1134910	  636.8	  405.0	  977.0	...
1134911	  636.8	  404.6	  977.0	...
1134912	  636.8	  404.3	  976.0	...
1134913	  636.9	  403.9	  976.0	...
1134914	  637.0	  403.9	  976.0	...
1134915	  637.1	  403.9	  976.0	...
1134916	  637.1	  403.9	  976.0	...
1134917	  637.1	  404.0	  976.0	...
1134918	  637.1	  404.2	  976.0	...
1134919	  637.1	  404.5	  977.0	...
1134920	  637.4	  404.7	  977.0	...
1134921	  637.6	  404.8	  977.0	...
1134922	  637.7	  404.9	  977.0	...
1134923	  637.5	  405.6	  976.0	...
1134924	  637.4	  406.1	  975.0	...
1134925	  637.4	  406.0	  975.0	...
1134926	  637.2	  405.5	  975.0	...
1134927	  637.0	  404.9	  976.0	...
1134928	  636.8	  405.2	  977.0	...
1134929	  636.8	  405.3	  978.0	...
1134930	  636.8	  405.3	  980.0	...
1134931	  636.8	  405.1	  980.0	...
1134932	  636.8	  405.0	  980.0	...
1134933	  636.7	  405.2	  978.0	...
1134934	  636.7	  405.2	  977.0	...
1134935	  636.6	  405.2	  975.0	...
1134936	  636.5	  405.2	  976.0	...
1134937	  636.6	  405.0	  975.0	...
1134938	  636.7	  404.9	  975.0	...
1134939	  636.8	  405.1	  977.0	...
1134940	  636.8	  405.4	  979.0	...
1134941	  636.8	  405.6	  982.0	...
1134942	  637.1	  405.5	  981.0	...
1134943	  637.3	  405.5	  980.0	...
1134944	  637.6	  405.7	  979.0	...
1134945	  637.7	  405.9	  979.0	...
1134946	  637.8	  405.3	  979.0	...
1134947	  638.0	  404.8	  978.0	...
1134948	  638.1	  404.3	  978.0	...
1134949	  638.1	  404.2	  979.0	...
1134950	  637.9	  404.1	  979.0	...
1134951	  637.5	  404.3	  979.0	...
1134952	  637.3	  404.5	  979.0	...
1134953	  637.6	  405.1	  979.0	...
1134954	  637.9	  405.5	  978.0	...
1134955	  638.2	  405.9	  979.0	...
1134956	  638.0	  405.8	  980.0	...
1134957	  637.8	  405.8	  984.0	...
1134958	  637.6	  405.8	  987.0	...
1134959	  637.5	  405.6	  989.0	...
1134960	  637.5	  405.3	  987.0	...
1134961	  637.5	  405.1	  985.0	...
1134962	  637.5	  405.3	  985.0	...
1134963	  637.6	  405.5	  985.0	...
1134964	  637.6	  405.7	  985.0	...
1134965	  637.6	  405.7	  986.0	...
1134966	  637.8	  405.6	  988.0	...
1134967	  638.1	  405.5	  988.0	...
1134968	  638.3	  405.5	  988.0	...
1134969	  638.2	  405.6	  988.0	...
1134970	  638.0	  405.5	  988.0	...
1134971	  638.0	  405.2	  990.0	...
1134972	  638.0	  405.0	  991.0	...
1134973	  638.1	  404.8	  992.0	...
1134974	  638.0	  404.7	  992.0	...
1134975	  637.9	  405.0	  993.0	...
1134976	  637.9	  405.2	  994.0	...
1134977	  638.0	  405.3	  995.0	...
1134978	  638.2	  405.1	  994.0	...
1134979	  638.0	  405.1	  993.0	...
1134980	  637.9	  405.3	  993.0	...
1134981	  637.8	  405.5	  993.0	...
1134982	  637.9	  405.5	  994.0	...
1134983	  637.9	  405.8	  994.0	...
1134984	  637.9	  406.0	  993.0	...
1134985	  638.1	  406.2	  993.0	...
1134986	  638.3	  406.3	  992.0	...
1134987	  638.3	  406.5	  991.0	...
1134988	  638.3	  406.1	  991.0	...
1134989	  638.3	  405.6	  993.0	...
1134990	  638.2	  405.5	  995.0	...
1134991	  638.1	  405.9	  997.0	...
1134992	  638.0	  406.3	  997.0	...
1134993	  637.9	  406.3	  996.0	...
1134994	  637.9	  405.6	  996.0	...
1134995	  638.0	  405.0	  997.0	...
1134996	  638.0	  404.8	  999.0	...
1134997	  638.1	  405.2	 1000.0	...
1134998	  638.2	  405.6	 1000.0	...
1134999	  638.2	  405.6	 1000.0	...
1135000	  638.7	  405.6	 1000.0	...
1135001	  639.1	  405.6	 1000.0	...
1135002	  639.2	  405.8	 1000.0	...
1135003	  638.8	  405.8	 1001.0	...
1135004	  638.4	  405.8	 1001.0	...
1135005	  638.4	  405.7	 1001.0	...
1135006	  638.3	  405.6	  999.0	...
1135007	  638.3	  405.5	  998.0	...
1135008	  638.4	  405.4	  996.0	...
1135009	  638.6	  405.4	  995.0	...
1135010	  638.6	  405.3	  997.0	...
1135011	  638.5	  405.3	 1000.0	...
1135012	  638.5	  405.3	 1003.0	...
1135013	  638.6	  405.4	 1002.0	...
1135014	  638.6	  405.5	 1002.0	...
1135015	  638.3	  405.6	 1002.0	...
1135016	  638.0	  405.7	 1000.0	...
1135017	  637.7	  405.5	  999.0	...
1135018	  638.2	  405.3	  998.0	...
1135019	  638.6	  405.0	  999.0	...
1135020	  638.5	  404.9	  999.0	...
1135021	  638.0	  404.6	  998.0	...
1135022	  637.8	  404.5	  999.0	...
1135023	  638.1	  404.4	 1000.0	...
1135024	  638.4	  404.4	 1002.0	...
1135025	  638.2	  405.1	 1002.0	...
1135026	  638.1	  405.9	 1001.0	...
1135027	  638.0	  406.6	 1001.0	...
1135028	  638.2	  406.5	 1001.0	...
1135029	  638.3	  406.1	 1002.0	...
1135030	  638.5	  405.9	 1004.0	...
1135031	  638.6	  405.6	 1007.0	...
1135032	  638.7	  405.6	 1008.0	...
1135033	  638.7	  405.5	 1008.0	...
1135034	  638.5	  405.6	 1007.0	...
1135035	  638.1	  405.8	 1006.0	...
1135036	  637.7	  406.0	 1007.0	...
1135037	  637.5	  406.1	 1007.0	...
1135038	  637.8	  405.9	 1007.0	...
1135039	  638.2	  405.8	 1008.0	...
1135040	  638.4	  405.5	 1008.0	...
1135041	  638.4	  405.4	 1008.0	...
1135042	  638.0	  405.3	 1009.0	...
1135043	  637.7	  405.0	 1009.0	...
1135044	  637.7	  404.6	 1007.0	...
1135045	  637.9	  404.8	 1005.0	...
1135046	  638.0	  405.3	 1003.0	...
1135047	  638.2	  405.8	 1003.0	...
1135048	  638.4	  405.8	 1005.0	...
1135049	  638.7	  405.5	 1008.0	...
1135050	  638.8	  405.3	 1011.0	...
1135051	  638.5	  404.9	 1012.0	...
1135052	  638.2	  404.7	 1013.0	...
1135053	  637.9	  404.5	 1012.0	...
1135054	  637.9	  404.5	 1012.0	...
1135055	  638.1	  404.6	 1012.0	...
1135056	  638.1	  404.8	 1013.0	...
1135057	  638.1	  404.9	 1014.0	...
1135058	  638.1	  405.0	 1013.0	...
1135059	  638.2	  404.9	 1011.0	...
1135060	  638.2	  404.8	 1009.0	...
1135061	  638.1	  404.4	 1007.0	...
1135062	  638.0	  403.9	 1007.0	...
1135063	  637.9	  403.5	 1008.0	...
1135064	  637.8	  403.8	 1008.0	...
1135065	  637.8	  404.1	 1009.0	...
1135066	  637.8	  403.9	 1011.0	...
1135067	  637.8	  403.5	 1013.0	...
1135068	  637.8	  402.9	 1013.0	...
1135069	  638.1	  402.8	 1014.0	...
1135070	  638.4	  402.6	 1014.0	...
1135071	  638.5	  402.4	 1014.0	...
1135072	  638.2	  402.3	 1014.0	...
1135073	  637.9	  402.2	 1013.0	...
1135074	  637.9	  401.9	 1012.0	...
1135075	  637.9	  401.6	 1011.0	...
1135076	  637.9	  401.3	 1010.0	...
1135077	  637.9	  401.3	 1010.0	...
1135078	  637.9	  402.1	 1011.0	...
1135079	  637.9	  402.9	 1010.0	...
1135080	  638.0	  403.3	 1011.0	...
1135081	  638.1	  402.8	 1012.0	...
1135082	  637.7	  402.3	 1014.0	...
1135083	  637.3	  402.2	 1014.0	...
1135084	  637.0	  402.1	 1013.0	...
1135085	  637.2	  401.9	 1011.0	...
1135086	  637.4	  401.9	 1009.0	...
1135087	  637.4	  402.0	 1009.0	...
1135088	  637.5	  402.1	 1009.0	...
1135089	  637.5	  402.1	 1010.0	...
1135090	  637.5	  402.0	 1011.0	...
1135091	  637.6	  401.6	 1012.0	...
1135092	  637.7	  401.1	 1012.0	...
1135093	  637.8	  400.5	 1012.0	...
1135094	  637.7	  400.4	 1012.0	...
1135095	  637.5	  400.5	 1011.0	...
1135096	  637.5	  400.9	 1010.0	...
1135097	  637.5	  401.1	 1010.0	...
1135098	  637.5	  401.0	 1010.0	...
1135099	  637.5	  400.9	 1011.0	...
1135100	  637.1	  400.8	 1011.0	...
1135101	  636.7	  400.6	 1012.0	...
1135102	  636.5	  400.4	 1011.0	...
1135103	  636.8	  400.3	 1010.0	...
1135104	  636.9	  400.1	 1008.0	...
1135105	  636.7	  399.9	 1009.0	...
1135106	  636.2	  399.8	 1011.0	...
1135107	  635.7	  399.9	 1012.0	...
1135108	  635.0	  399.9	 1013.0	...
1135109	  634.7	  399.9	 1013.0	...
1135110	  634.3	  400.0	 1014.0	...
1135111	  633.6	  399.9	 1014.0	...
1135112	  633.0	  399.8	 1014.0	...
1135113	  632.5	  399.7	 1014.0	...
1135114	  632.6	  399.6	 1013.0	...
1135115	  632.7	  399.5	 1013.0	...
1135116	  632.8	  399.4	 1013.0	...
1135117	  632.7	  399.9	 1011.0	...
1135118	  632.7	  400.5	 1010.0	...
1135119	  632.9	  401.3	 1011.0	...
1135120	  633.2	  401.4	 1014.0	...
1135121	  633.8	  401.3	 1017.0	...
1135122	  634.2	  401.0	 1017.0	...
1135123	  634.7	  400.8	 1014.0	...
1135124	  634.9	  400.8	 1010.0	...
1135125	  635.2	  400.8	 1008.0	...
1135126	  635.5	  401.1	 1010.0	...
1135127	  635.6	  401.3	 1012.0	...
1135128	  635.4	  401.4	 1011.0	...
1135129	  635.1	  401.7	 1011.0	...
1135130	  634.9	  402.1	 1012.0	...
1135131	  634.8	  402.3	 1013.0	...
1135132	  634.7	  401.8	 1014.0	...
1135133	  634.8	  401.2	 1014.0	...
1135134	  634.9	  400.9	 1013.0	...
1135135	  635.1	  400.8	 1013.0	...
1135136	  635.1	  400.7	 1013.0	...
1135137	  635.2	  401.1	 1013.0	...
1135138	  635.2	  401.7	 1012.0	...
1135139	  635.1	  401.9	 1014.0	...
1135140	  634.5	  401.6	 1017.0	...
1135141	  633.9	  401.3	 1019.0	...
1135142	  634.1	  401.3	 1017.0	...
1135143	  634.7	  401.3	 1015.0	...
1135144	  635.2	  401.2	 1013.0	...
1135145	  635.1	  401.1	 1014.0	...
1135146	  635.0	  401.0	 1013.0	...
1135147	  634.9	  401.0	 1013.0	...
1135148	  634.6	  401.4	 1011.0	...
1135149	  634.3	  401.9	 1011.0	...
1135150	  634.0	  402.0	 1011.0	...
1135151	  633.9	  401.7	 1011.0	...
1135152	  633.9	  401.3	 1012.0	...
1135153	  634.0	  401.4	 1012.0	...
1135154	  634.1	  401.4	 1013.0	...
1135155	  634.1	  401.4	 1013.0	...
1135156	  633.9	  401.4	 1014.0	...
1135157	  633.6	  401.5	 1014.0	...
1135158	  633.7	  401.8	 1016.0	...
1135159	  634.1	  402.2	 1018.0	...
1135160	  634.5	  402.4	 1019.0	...
1135161	  634.6	  402.3	 1016.0	...
1135162	  634.6	  402.2	 1015.0	...
1135163	  634.5	  402.0	 1016.0	...
1135164	  634.3	  402.0	 1017.0	...
1135165	  634.0	  402.1	 1016.0	...
1135166	  633.7	  402.2	 1015.0	...
1135167	  633.5	  402.2	 1014.0	...
1135168	  633.5	  402.3	 1014.0	...
1135169	  633.5	  402.3	 1014.0	...
1135170	  633.6	  402.3	 1014.0	...
1135171	  633.7	  402.5	 1014.0	...
1135172	  633.7	  402.8	 1013.0	...
1135173	  633.5	  403.0	 1012.0	...
1135174	  633.4	  403.0	 1012.0	...
1135175	  633.6	  403.1	 1013.0	...
1135176	  634.0	  403.0	 1014.0	...
1135177	  634.2	  402.9	 1014.0	...
1135178	  634.0	  402.8	 1013.0	...
1135179	  633.8	  402.7	 1013.0	...
1135180	  633.6	  402.6	 1014.0	...
1135181	  633.6	  402.4	 1015.0	...
1135182	  633.6	  402.4	 1016.0	...
1135183	  633.7	  402.5	 1016.0	...
1135184	  633.8	  402.6	 1016.0	...
1135185	  633.8	  402.6	 1014.0	...
1135186	  634.2	  402.6	 1013.0	...
1135187	  634.6	  402.3	 1013.0	...
1135188	  634.7	  402.1	 1014.0	...
1135189	  634.5	  401.9	 1013.0	...
1135190	  634.4	  402.1	 1012.0	...
1135191	  634.6	  401.9	 1011.0	...
1135192	  634.7	  401.7	 1014.0	...
1135193	  634.8	  401.8	 1017.0	...
1135194	  634.7	  402.0	 1019.0	...
1135195	  634.5	  402.3	 1017.0	...
1135196	  634.4	  402.1	 1016.0	...
1135197	  634.4	  402.0	 1017.0	...
1135198	  634.5	  402.1	 1018.0	...
1135199	  634.6	  402.7	 1019.0	...
1135200	  634.6	  403.4	 1020.0	...
1135201	  634.6	  403.8	 1020.0	...
1135202	  634.6	  403.8	 1020.0	...
1135203	  634.5	  403.7	 1020.0	...
1135204	  634.5	  403.9	 1020.0	...
1135205	  634.5	  404.0	 1019.0	...
1135206	  634.7	  403.7	 1017.0	...
1135207	  634.7	  403.2	 1017.0	...
1135208	  634.7	  402.7	 1018.0	...
1135209	  634.7	  402.8	 1020.0	...
1135210	  634.7	  402.9	 1021.0	...
1135211	  634.7	  402.9	 1020.0	...
1135212	  634.7	  402.4	 1018.0	...
1135213	  634.9	  401.8	 1016.0	...
1135214	  635.0	  401.3	 1014.0	...
1135215	  635.2	  401.1	 1014.0	...
1135216	  635.2	  401.2	 1013.0	...
1135217	  635.1	  401.2	 1012.0	...
1135218	  635.1	  401.3	 1011.0	...
1135219	  635.3	  400.8	 1012.0	...
1135220	  635.4	  400.4	 1012.0	...
1135221	  635.2	  400.0	 1012.0	...
1135222	  634.9	  400.0	 1012.0	...
1135223	  634.5	  400.0	 1012.0	...
1135224	  634.7	  399.9	 1012.0	...
1135225	  635.1	  400.0	 1012.0	...
1135226	  635.6	  400.1	 1012.0	...
1135227	  635.8	  400.0	 1011.0	...
1135228	  635.6	  399.9	 1011.0	...
1135229	  635.4	  399.8	 1009.0	...
1135230	  635.3	  400.2	 1008.0	...
1135231	  635.3	  400.4	 1007.0	...
1135232	  635.3	  400.7	 1007.0	...
1135233	  635.4	  400.6	 1006.0	...
1135234	  635.4	  400.6	 1006.0	...
1135235	  635.4	  400.7	 1008.0	...
1135236	  635.4	  400.7	 1010.0	...
1135237	  635.5	  400.8	 1010.0	...
1135238	  635.4	  400.8	 1009.0	...
1135239	  635.4	  400.9	 1007.0	...
1135240	  635.1	  400.9	 1007.0	...
1135241	  634.8	  400.9	 1007.0	...
1135242	  634.4	  400.9	 1007.0	...
1135243	  634.3	  400.8	 1010.0	...
1135244	  634.5	  400.6	 1012.0	...
1135245	  634.8	  400.5	 1014.0	...
1135246	  635.1	  400.5	 1013.0	...
1135247	  635.2	  400.6	 1013.0	...
1135248	  635.4	  401.1	 1013.0	...
1135249	  635.4	  401.6	 1014.0	...
1135250	  635.4	  401.6	 1015.0	...
1135251	  635.4	  401.1	 1014.0	...
1135252	  635.2	  400.6	 1014.0	...
1135253	  634.9	  400.8	 1015.0	...
1135254	  634.6	  400.9	 1015.0	...
1135255	  634.6	  401.2	 1015.0	...
1135256	  634.6	  401.4	 1014.0	...
1135257	  634.7	  401.0	 1012.0	...
1135258	  634.7	  400.6	 1011.0	...
1135259	  634.6	  400.1	 1011.0	...
1135260	  634.5	  399.8	 1011.0	...
1135261	  634.5	  399.6	 1012.0	...
1135262	  634.8	  399.4	 1013.0	...
1135263	  635.0	  399.4	 1013.0	...
1135264	  635.4	  399.5	 1012.0	...
1135265	  635.5	  399.6	 1011.0	...
