** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
3094114	  615.1	  390.6	 2564.0	...
3094115	  615.0	  390.4	 2564.0	...
3094116	  615.2	  390.4	 2564.0	...
3094117	  615.5	  390.1	 2565.0	...
3094118	  615.8	  389.8	 2563.0	...
3094119	  615.4	  389.5	 2561.0	...
3094120	  615.0	  389.6	 2559.0	...
3094121	  614.7	  389.7	 2559.0	...
3094122	  614.8	  389.8	 2558.0	...
3094123	  615.3	  389.8	 2556.0	...
3094124	  615.6	  389.7	 2554.0	...
3094125	  615.9	  389.8	 2553.0	...
3094126	  615.8	  389.9	 2553.0	...
3094127	  615.7	  390.0	 2554.0	...
3094128	  616.0	  390.0	 2555.0	...
3094129	  616.2	  390.0	 2555.0	...
3094130	  616.4	  389.9	 2556.0	...
3094131	  616.2	  389.8	 2556.0	...
3094132	  616.1	  389.8	 2556.0	...
3094133	  616.0	  390.0	 2556.0	...
3094134	  616.0	  390.3	 2554.0	...
3094135	  616.2	  389.9	 2553.0	...
3094136	  616.4	  389.4	 2552.0	...
3094137	  616.7	  388.9	 2552.0	...
3094138	  616.8	  389.1	 2554.0	...
3094139	  616.9	  389.0	 2555.0	...
3094140	  616.9	  388.7	 2555.0	...
3094141	  617.0	  388.4	 2555.0	...
3094142	  617.2	  388.5	 2555.0	...
3094143	  617.2	  388.7	 2554.0	...
3094144	  617.0	  388.6	 2553.0	...
3094145	  616.9	  388.5	 2553.0	...
3094146	  616.8	  388.5	 2550.0	...
3094147	  617.0	  388.7	 2546.0	...
3094148	  617.1	  388.9	 2542.0	...
3094149	  617.2	  389.1	 2541.0	...
3094150	  616.9	  389.3	 2544.0	...
3094151	  616.6	  389.5	 2548.0	...
3094152	  616.4	  389.6	 2551.0	...
3094153	  616.7	  389.7	 2549.0	...
3094154	  617.0	  389.5	 2547.0	...
3094155	  617.1	  389.4	 2546.0	...
3094156	  617.1	  389.2	 2546.0	...
3094157	  617.1	  389.3	 2547.0	...
3094158	  616.9	  389.1	 2546.0	...
3094159	  616.8	  388.9	 2544.0	...
3094160	  616.4	  388.8	 2541.0	...
3094161	  616.3	  388.7	 2539.0	...
3094162	  616.4	  389.0	 2538.0	...
3094163	  616.7	  389.3	 2538.0	...
3094164	  617.2	  389.5	 2538.0	...
3094165	  617.5	  389.2	 2537.0	...
3094166	  617.4	  389.1	 2538.0	...
3094167	  617.1	  389.0	 2538.0	...
3094168	  616.9	  389.1	 2538.0	...
3094169	  617.3	  389.3	 2537.0	...
3094170	  617.7	  389.5	 2537.0	...
3094171	  618.0	  389.9	 2536.0	...
3094172	  617.9	  390.0	 2536.0	...
3094173	  617.7	  389.7	 2536.0	...
3094174	  617.3	  389.2	 2535.0	...
3094175	  617.0	  388.8	 2535.0	...
3094176	  616.9	  388.8	 2538.0	...
3094177	  617.0	  388.5	 2541.0	...
3094178	  617.0	  388.2	 2544.0	...
3094179	  616.7	  388.2	 2541.0	...
3094180	  616.4	  388.5	 2538.0	...
3094181	  616.3	  388.8	 2538.0	...
3094182	  616.6	  388.8	 2540.0	...
3094183	  616.9	  388.9	 2543.0	...
3094184	  616.8	  389.1	 2544.0	...
3094185	  616.7	  389.4	 2541.0	...
3094186	  616.6	  389.4	 2537.0	...
3094187	  616.6	  389.3	 2534.0	...
3094188	  616.8	  389.1	 2536.0	...
3094189	  616.9	  389.1	 2537.0	...
3094190	  616.8	  389.1	 2539.0	...
3094191	  616.7	  389.1	 2539.0	...
3094192	  616.7	  389.0	 2538.0	...
3094193	  616.7	  388.8	 2536.0	...
3094194	  616.8	  388.6	 2535.0	...
3094195	  616.9	  388.4	 2537.0	...
3094196	  617.0	  388.4	 2538.0	...
3094197	  616.9	  388.5	 2537.0	...
3094198	  616.7	  388.8	 2536.0	...
3094199	  616.5	  389.2	 2535.0	...
3094200	  616.4	  389.4	 2535.0	...
3094201	  616.5	  389.3	 2535.0	...
3094202	  616.7	  389.2	 2535.0	...
3094203	  616.8	  389.0	 2535.0	...
3094204	  616.6	  388.8	 2535.0	...
3094205	  616.4	  388.6	 2535.0	...
3094206	  616.4	  388.3	 2536.0	...
3094207	  616.4	  388.3	 2537.0	...
3094208	  616.4	  388.3	 2537.0	...
3094209	  616.3	  388.3	 2536.0	...
3094210	  616.4	  388.7	 2534.0	...
3094211	  616.7	  389.2	 2533.0	...
3094212	  616.9	  389.4	 2534.0	...
3094213	  617.1	  389.1	 2534.0	...
3094214	  616.8	  388.9	 2533.0	...
3094215	  616.6	  389.0	 2532.0	...
3094216	  616.5	  388.9	 2533.0	...
3094217	  616.5	  388.7	 2533.0	...
3094218	  616.5	  388.7	 2534.0	...
3094219	  616.3	  389.0	 2533.0	...
3094220	  616.1	  389.1	 2532.0	...
3094221	  616.0	  388.9	 2531.0	...
3094222	  616.2	  388.7	 2531.0	...
3094223	  616.4	  388.6	 2532.0	...
3094224	  616.8	  388.5	 2533.0	...
3094225	  617.0	  388.4	 2533.0	...
3094226	  617.3	  388.3	 2534.0	...
3094227	  617.4	  388.3	 2534.0	...
3094228	  617.4	  388.4	 2535.0	...
3094229	  617.3	  388.3	 2536.0	...
3094230	  616.8	  388.3	 2535.0	...
3094231	  616.5	  388.3	 2533.0	...
3094232	  616.2	  388.4	 2532.0	...
3094233	  616.1	  388.2	 2533.0	...
3094234	  616.1	  388.1	 2533.0	...
3094235	  616.1	  388.0	 2532.0	...
3094236	  616.3	  388.0	 2532.0	...
3094237	  616.4	  388.0	 2532.0	...
3094238	  616.5	  388.3	 2532.0	...
3094239	  616.5	  388.6	 2531.0	...
3094240	  616.5	  388.8	 2530.0	...
3094241	  616.4	  388.9	 2531.0	...
3094242	  616.5	  388.9	 2533.0	...
3094243	  616.7	  388.8	 2534.0	...
3094244	  616.9	  388.7	 2533.0	...
3094245	  616.9	  388.6	 2531.0	...
3094246	  617.0	  388.3	 2530.0	...
3094247	  617.0	  388.1	 2532.0	...
3094248	  617.0	  387.8	 2533.0	...
3094249	  617.1	  388.4	 2533.0	...
3094250	  617.1	  388.8	 2534.0	...
3094251	  617.1	  389.3	 2535.0	...
3094252	  617.1	  389.2	 2536.0	...
3094253	  617.2	  389.3	 2533.0	...
3094254	  617.3	  389.4	 2531.0	...
3094255	  617.3	  389.5	 2530.0	...
3094256	  617.5	  389.6	 2530.0	...
3094257	  617.7	  389.8	 2534.0	...
3094258	  617.9	  389.8	 2537.0	...
3094259	  617.6	  389.8	 2538.0	...
3094260	  617.2	  389.8	 2536.0	...
3094261	  616.8	  389.7	 2534.0	...
3094262	  616.8	  389.7	 2535.0	...
3094263	  616.7	  389.9	 2535.0	...
3094264	  616.7	  389.9	 2535.0	...
3094265	  617.0	  389.8	 2535.0	...
3094266	  617.4	  390.1	 2534.0	...
3094267	  617.9	  390.3	 2533.0	...
3094268	  618.1	  390.3	 2531.0	...
3094269	  618.2	  390.0	 2531.0	...
3094270	  618.1	  389.9	 2530.0	...
3094271	  618.0	  389.9	 2529.0	...
3094272	  617.5	  389.8	 2530.0	...
3094273	  616.9	  389.7	 2531.0	...
3094274	  617.0	  389.6	 2532.0	...
3094275	  617.8	  389.7	 2532.0	...
3094276	  618.3	  390.2	 2532.0	...
3094277	  618.1	  390.6	 2532.0	...
3094278	  618.0	  390.9	 2533.0	...
3094279	  618.1	  390.8	 2532.0	...
3094280	  617.9	  390.6	 2531.0	...
3094281	  617.7	  390.5	 2529.0	...
3094282	  617.5	  390.3	 2530.0	...
3094283	  617.6	  390.3	 2531.0	...
3094284	  617.6	  390.7	 2533.0	...
3094285	  617.6	  391.1	 2535.0	...
3094286	  617.6	  391.4	 2535.0	...
3094287	  617.4	  391.1	 2536.0	...
3094288	  617.1	  390.8	 2535.0	...
3094289	  616.8	  390.7	 2537.0	...
3094290	  616.7	  390.7	 2538.0	...
3094291	  616.8	  390.7	 2540.0	...
3094292	  616.9	  390.8	 2540.0	...
3094293	  617.0	  390.6	 2539.0	...
3094294	  617.3	  390.5	 2538.0	...
3094295	  617.4	  390.3	 2539.0	...
3094296	  617.4	  390.2	 2541.0	...
3094297	  617.4	  390.4	 2542.0	...
3094298	  617.4	  390.5	 2542.0	...
3094299	  617.5	  390.4	 2542.0	...
3094300	  617.3	  390.0	 2539.0	...
3094301	  617.0	  389.5	 2537.0	...
3094302	  616.7	  389.3	 2534.0	...
3094303	  616.6	  389.5	 2533.0	...
3094304	  616.6	  389.7	 2533.0	...
3094305	  616.7	  389.7	 2533.0	...
3094306	  616.9	  389.5	 2533.0	...
3094307	  616.9	  389.4	 2534.0	...
3094308	  616.9	  389.3	 2537.0	...
3094309	  617.2	  389.2	 2540.0	...
3094310	  617.4	  389.1	 2541.0	...
3094311	  617.6	  389.1	 2541.0	...
3094312	  617.6	  389.1	 2542.0	...
3094313	  617.6	  389.0	 2542.0	...
3094314	  617.5	  388.9	 2542.0	...
3094315	  617.5	  389.0	 2540.0	...
3094316	  617.6	  389.3	 2538.0	...
3094317	  617.7	  390.0	 2537.0	...
3094318	  617.7	  390.4	 2537.0	...
3094319	  617.8	  390.5	 2539.0	...
3094320	  617.8	  390.3	 2541.0	...
3094321	  617.6	  390.1	 2543.0	...
3094322	  617.3	  389.8	 2543.0	...
3094323	  617.3	  389.5	 2542.0	...
3094324	  617.6	  389.2	 2541.0	...
3094325	  617.8	  389.1	 2541.0	...
3094326	  617.6	  389.4	 2542.0	...
3094327	  617.5	  390.0	 2543.0	...
3094328	  617.7	  390.4	 2546.0	...
3094329	  617.9	  390.8	 2547.0	...
3094330	  618.3	  390.8	 2548.0	...
3094331	  618.4	  390.7	 2549.0	...
3094332	  618.4	  390.7	 2549.0	...
3094333	  618.0	  390.4	 2549.0	...
3094334	  617.7	  390.1	 2549.0	...
3094335	  617.6	  390.1	 2547.0	...
3094336	  617.9	  390.3	 2546.0	...
3094337	  618.0	  390.5	 2544.0	...
3094338	  618.1	  390.6	 2544.0	...
3094339	  618.1	  390.4	 2544.0	...
3094340	  618.1	  390.1	 2544.0	...
3094341	  618.1	  389.9	 2544.0	...
3094342	  618.1	  390.3	 2544.0	...
3094343	  618.2	  390.7	 2544.0	...
3094344	  618.2	  391.1	 2544.0	...
3094345	  618.1	  391.1	 2544.0	...
3094346	  618.0	  390.6	 2544.0	...
3094347	  617.9	  390.1	 2544.0	...
3094348	  617.7	  389.6	 2543.0	...
3094349	  617.5	  389.6	 2542.0	...
3094350	  617.4	  389.5	 2541.0	...
3094351	  617.4	  389.3	 2542.0	...
3094352	  617.3	  389.2	 2542.0	...
3094353	  617.2	  389.3	 2542.0	...
3094354	  617.4	  389.3	 2541.0	...
3094355	  617.6	  389.2	 2541.0	...
3094356	  617.8	  389.1	 2541.0	...
3094357	  617.9	  389.2	 2541.0	...
3094358	  617.8	  389.3	 2542.0	...
3094359	  617.5	  389.5	 2543.0	...
3094360	  617.2	  389.6	 2545.0	...
3094361	  617.0	  389.8	 2543.0	...
3094362	  617.1	  390.1	 2542.0	...
3094363	  617.0	  390.4	 2541.0	...
3094364	  616.8	  390.5	 2541.0	...
3094365	  616.8	  390.2	 2542.0	...
3094366	  616.9	  389.7	 2543.0	...
3094367	  617.2	  389.2	 2543.0	...
3094368	  617.4	  389.5	 2544.0	...
3094369	  617.7	  389.8	 2546.0	...
3094370	  617.3	  389.5	 2549.0	...
3094371	  617.0	  389.1	 2550.0	...
3094372	  616.6	  388.7	 2551.0	...
3094373	  617.1	  388.8	 2551.0	...
3094374	  617.6	  388.7	 2551.0	...
3094375	  617.9	  388.5	 2551.0	...
3094376	  617.8	  388.5	 2551.0	...
3094377	  617.8	  388.7	 2551.0	...
3094378	  617.9	  388.9	 2553.0	...
3094379	  617.9	  388.9	 2557.0	...
3094380	  617.9	  388.9	 2561.0	...
3094381	  617.6	  388.9	 2564.0	...
3094382	  617.4	  388.9	 2564.0	...
3094383	  617.2	  388.9	 2565.0	...
3094384	  617.3	  388.8	 2565.0	...
3094385	  617.4	  389.2	 2565.0	...
3094386	  617.5	  389.6	 2565.0	...
3094387	  617.7	  390.0	 2566.0	...
3094388	  617.8	  390.0	 2566.0	...
3094389	  617.9	  389.9	 2564.0	...
3094390	  618.0	  389.9	 2561.0	...
3094391	  618.2	  390.0	 2559.0	...
3094392	  618.1	  390.2	 2558.0	...
3094393	  618.0	  390.3	 2557.0	...
3094394	  618.0	  390.3	 2555.0	...
3094395	  618.0	  389.9	 2553.0	...
3094396	  618.0	  389.2	 2552.0	...
3094397	  618.0	  388.5	 2551.0	...
3094398	  618.0	  388.0	 2552.0	...
3094399	  618.0	  387.8	 2554.0	...
3094400	  618.0	  387.5	 2556.0	...
3094401	  618.1	  387.3	 2558.0	...
3094402	  618.2	  387.1	 2558.0	...
3094403	  618.0	  387.2	 2559.0	...
3094404	  617.9	  387.6	 2559.0	...
3094405	  617.9	  388.1	 2559.0	...
3094406	  617.9	  388.7	 2561.0	...
3094407	  617.9	  389.0	 2562.0	...
3094408	  617.7	  389.2	 2563.0	...
3094409	  617.4	  389.3	 2563.0	...
3094410	  616.8	  389.4	 2563.0	...
3094411	  616.6	  389.4	 2564.0	...
3094412	  616.7	  389.5	 2564.0	...
3094413	  617.3	  389.4	 2562.0	...
3094414	  617.9	  389.4	 2559.0	...
3094415	  617.9	  389.4	 2559.0	...
3094416	  617.2	  389.4	 2565.0	...
3094417	  616.5	  389.5	 2570.0	...
3094418	  615.9	  389.5	 2573.0	...
3094419	  616.0	  389.5	 2573.0	...
3094420	  616.4	  389.7	 2573.0	...
3094421	  616.7	  389.9	 2573.0	...
3094422	  617.0	  389.5	 2573.0	...
3094423	  616.9	  388.9	 2573.0	...
3094424	  616.7	  388.3	 2573.0	...
3094425	  617.1	  388.3	 2573.0	...
3094426	  617.6	  388.2	 2574.0	...
3094427	  617.9	  388.1	 2576.0	...
3094428	  617.6	  388.1	 2577.0	...
3094429	  618.0	  388.2	 2577.0	...
3094430	  618.5	  388.2	 2575.0	...
3094431	  619.0	  388.3	 2573.0	...
3094432	  619.0	  388.4	 2573.0	...
3094433	  618.9	  388.5	 2573.0	...
3094434	  618.8	  388.7	 2569.0	...
3094435	  618.8	  388.8	 2566.0	...
3094436	  618.9	  388.8	 2564.0	...
3094437	  619.1	  388.6	 2564.0	...
3094438	  619.3	  388.5	 2564.0	...
3094439	  619.4	  388.4	 2564.0	...
3094440	  619.5	  388.4	 2563.0	...
3094441	  619.6	  388.2	 2563.0	...
3094442	  619.9	  387.9	 2563.0	...
3094443	  620.1	  387.7	 2565.0	...
3094444	  620.0	  387.2	 2568.0	...
3094445	  619.8	  386.7	 2572.0	...
3094446	  619.7	  386.2	 2574.0	...
3094447	  619.5	  386.1	 2575.0	...
3094448	  619.3	  386.5	 2575.0	...
3094449	  619.6	  387.5	 2576.0	...
3094450	  620.1	  388.5	 2577.0	...
3094451	  620.5	  389.0	 2579.0	...
3094452	  620.5	  389.0	 2581.0	...
3094453	  620.5	  389.0	 2583.0	...
3094454	  620.2	  389.0	 2580.0	...
3094455	  619.9	  389.2	 2577.0	...
3094456	  619.5	  389.4	 2574.0	...
3094457	  619.4	  389.3	 2576.0	...
3094458	  619.3	  389.1	 2576.0	...
3094459	  619.3	  388.8	 2576.0	...
3094460	  619.8	  388.7	 2576.0	...
3094461	  620.3	  388.6	 2576.0	...
3094462	  620.7	  388.5	 2577.0	...
3094463	  620.6	  388.4	 2580.0	...
3094464	  620.4	  388.4	 2583.0	...
3094465	  620.2	  388.1	 2586.0	...
3094466	  620.1	  387.8	 2586.0	...
3094467	  620.0	  387.6	 2587.0	...
3094468	  620.1	  387.5	 2587.0	...
3094469	  620.1	  387.4	 2587.0	...
3094470	  619.8	  386.9	 2587.0	...
3094471	  619.5	  386.4	 2587.0	...
3094472	  619.2	  386.5	 2587.0	...
3094473	  619.2	  387.1	 2586.0	...
3094474	  619.2	  387.5	 2584.0	...
3094475	  619.0	  387.4	 2583.0	...
3094476	  618.9	  388.3	 2583.0	...
3094477	  618.9	  389.2	 2584.0	...
3094478	  619.2	  389.9	 2584.0	...
3094479	  619.5	  389.7	 2585.0	...
3094480	  619.8	  389.6	 2586.0	...
3094481	  620.0	  389.8	 2588.0	...
3094482	  620.3	  389.5	 2589.0	...
3094483	  620.5	  389.2	 2588.0	...
3094484	  620.6	  388.7	 2586.0	...
3094485	  620.6	  388.5	 2584.0	...
3094486	  620.6	  388.4	 2583.0	...
3094487	  620.5	  388.4	 2585.0	...
3094488	  620.5	  388.2	 2588.0	...
3094489	  620.6	  387.4	 2590.0	...
3094490	  620.6	  386.7	 2590.0	...
3094491	  620.6	  386.0	 2590.0	...
3094492	  620.4	  386.1	 2592.0	...
3094493	  620.3	  386.3	 2594.0	...
3094494	  620.2	  386.5	 2594.0	...
3094495	  620.2	  386.6	 2593.0	...
3094496	  620.3	  386.4	 2593.0	...
3094497	  620.4	  386.2	 2591.0	...
3094498	  620.4	  386.1	 2589.0	...
3094499	  620.3	  386.1	 2591.0	...
3094500	  620.4	  386.3	 2595.0	...
3094501	  620.4	  386.4	 2598.0	...
3094502	  620.1	  386.5	 2600.0	...
3094503	  619.8	  386.5	 2601.0	...
3094504	  619.4	  386.6	 2603.0	...
3094505	  619.4	  386.8	 2601.0	...
3094506	  619.4	  387.1	 2599.0	...
3094507	  619.6	  387.4	 2597.0	...
3094508	  619.9	  387.5	 2597.0	...
3094509	  620.2	  387.6	 2598.0	...
3094510	  620.2	  387.6	 2598.0	...
3094511	  620.2	  387.5	 2598.0	...
3094512	  620.2	  387.6	 2597.0	...
3094513	  620.1	  387.7	 2597.0	...
3094514	  620.0	  387.8	 2596.0	...
3094515	  620.1	  387.8	 2596.0	...
3094516	  620.2	  387.7	 2598.0	...
3094517	  620.4	  387.7	 2600.0	...
3094518	  620.3	  387.4	 2603.0	...
3094519	  620.2	  387.0	 2606.0	...
3094520	  620.1	  386.7	 2608.0	...
3094521	  619.9	  386.6	 2610.0	...
3094522	  619.8	  386.7	 2612.0	...
3094523	  619.8	  386.9	 2614.0	...
3094524	  619.9	  386.7	 2614.0	...
3094525	  619.9	  386.0	 2613.0	...
3094526	  619.9	  385.3	 2613.0	...
3094527	  620.0	  385.0	 2612.0	...
3094528	  619.9	  385.0	 2611.0	...
3094529	  619.7	  385.4	 2610.0	...
3094530	  619.5	  385.6	 2611.0	...
3094531	  619.4	  386.1	 2610.0	...
3094532	  619.3	  386.3	 2609.0	...
3094533	  619.4	  386.7	 2608.0	...
3094534	  619.6	  386.8	 2609.0	...
3094535	  619.5	  386.9	 2611.0	...
3094536	  619.3	  386.9	 2613.0	...
3094537	  619.1	  386.9	 2613.0	...
3094538	  619.1	  387.0	 2614.0	...
3094539	  619.1	  387.0	 2615.0	...
3094540	  619.1	  386.9	 2615.0	...
3094541	  619.1	  386.8	 2617.0	...
3094542	  619.3	  386.9	 2618.0	...
3094543	  619.5	  386.9	 2618.0	...
3094544	  619.8	  386.9	 2621.0	...
3094545	  620.0	  386.9	 2624.0	...
3094546	  620.2	  387.0	 2623.0	...
3094547	  620.2	  387.2	 2619.0	...
3094548	  620.2	  387.0	 2617.0	...
3094549	  620.2	  386.7	 2618.0	...
3094550	  620.1	  385.9	 2619.0	...
3094551	  620.0	  385.4	 2618.0	...
3094552	  619.8	  384.9	 2618.0	...
3094553	  619.8	  384.7	 2618.0	...
3094554	  619.9	  384.7	 2619.0	...
3094555	  620.4	  384.8	 2619.0	...
3094556	  621.0	  384.8	 2621.0	...
3094557	  621.5	  384.5	 2623.0	...
3094558	  621.6	  384.1	 2626.0	...
3094559	  621.6	  383.8	 2627.0	...
3094560	  621.4	  383.9	 2627.0	...
3094561	  621.1	  384.1	 2625.0	...
3094562	  621.2	  384.7	 2623.0	...
3094563	  621.4	  385.1	 2621.0	...
3094564	  621.6	  385.4	 2621.0	...
3094565	  621.4	  385.7	 2622.0	...
3094566	  621.3	  386.2	 2621.0	...
3094567	  621.5	  386.6	 2621.0	...
3094568	  621.5	  386.5	 2621.0	...
3094569	  621.6	  386.4	 2620.0	...
3094570	  621.8	  386.6	 2621.0	...
3094571	  622.1	  386.9	 2622.0	...
3094572	  622.1	  387.2	 2624.0	...
3094573	  622.1	  387.2	 2624.0	...
3094574	  622.0	  387.2	 2624.0	...
3094575	  622.0	  387.0	 2624.0	...
3094576	  622.2	  386.8	 2625.0	...
3094577	  622.3	  386.3	 2626.0	...
3094578	  622.5	  386.0	 2626.0	...
3094579	  622.7	  385.8	 2627.0	...
3094580	  622.9	  385.8	 2627.0	...
3094581	  622.9	  385.6	 2629.0	...
3094582	  622.7	  385.3	 2631.0	...
3094583	  622.5	  384.9	 2633.0	...
3094584	  622.4	  384.8	 2634.0	...
3094585	  622.4	  384.6	 2633.0	...
3094586	  622.5	  384.5	 2633.0	...
3094587	  622.3	  384.4	 2633.0	...
3094588	  622.1	  384.3	 2632.0	...
3094589	  621.8	  384.3	 2632.0	...
3094590	  621.7	  384.3	 2632.0	...
3094591	  621.6	  384.2	 2633.0	...
3094592	  621.6	  384.2	 2634.0	...
3094593	  621.6	  384.3	 2635.0	...
3094594	  621.8	  384.4	 2636.0	...
3094595	  622.0	  384.3	 2637.0	...
3094596	  622.2	  384.2	 2637.0	...
3094597	  621.9	  384.0	 2635.0	...
3094598	  621.7	  383.8	 2632.0	...
3094599	  621.4	  383.7	 2630.0	...
3094600	  621.3	  383.6	 2629.0	...
3094601	  621.5	  383.4	 2630.0	...
3094602	  621.8	  383.3	 2633.0	...
3094603	  622.2	  383.2	 2635.0	...
3094604	  622.3	  383.2	 2635.0	...
3094605	  622.3	  383.2	 2635.0	...
3094606	  622.3	  383.3	 2635.0	...
3094607	  622.4	  383.4	 2635.0	...
3094608	  622.4	  383.5	 2635.0	...
3094609	  622.0	  383.5	 2636.0	...
3094610	  621.6	  383.5	 2637.0	...
3094611	  621.1	  383.3	 2638.0	...
3094612	  621.0	  383.1	 2638.0	...
3094613	  621.1	  383.0	 2637.0	...
3094614	  621.3	  383.2	 2637.0	...
3094615	  621.6	  383.4	 2636.0	...
3094616	  621.7	  383.6	 2636.0	...
3094617	  621.7	  383.5	 2636.0	...
3094618	  621.6	  383.1	 2638.0	...
3094619	  621.6	  382.9	 2640.0	...
3094620	  621.6	  383.0	 2642.0	...
3094621	  621.7	  383.3	 2641.0	...
3094622	  621.4	  383.7	 2641.0	...
3094623	  621.1	  383.3	 2642.0	...
3094624	  620.9	  382.9	 2644.0	...
3094625	  621.3	  382.5	 2646.0	...
3094626	  621.7	  382.5	 2647.0	...
3094627	  621.8	  382.6	 2647.0	...
3094628	  621.4	  382.8	 2648.0	...
3094629	  621.1	  383.0	 2648.0	...
3094630	  620.9	  383.0	 2647.0	...
3094631	  620.8	  382.9	 2647.0	...
3094632	  620.7	  382.8	 2647.0	...
3094633	  620.8	  382.9	 2650.0	...
3094634	  620.9	  382.9	 2652.0	...
3094635	  621.0	  383.2	 2652.0	...
3094636	  621.1	  383.3	 2650.0	...
3094637	  621.2	  383.4	 2648.0	...
3094638	  621.3	  383.2	 2647.0	...
3094639	  621.3	  383.0	 2648.0	...
3094640	  621.3	  382.9	 2650.0	...
3094641	  621.3	  382.8	 2652.0	...
3094642	  621.3	  382.6	 2655.0	...
3094643	  621.0	  382.5	 2657.0	...
3094644	  620.9	  382.7	 2658.0	...
3094645	  620.7	  383.0	 2658.0	...
3094646	  620.8	  383.1	 2659.0	...
3094647	  621.2	  383.0	 2660.0	...
3094648	  621.6	  382.9	 2661.0	...
3094649	  621.8	  382.9	 2661.0	...
3094650	  621.7	  383.0	 2661.0	...
3094651	  621.4	  383.0	 2662.0	...
3094652	  621.3	  382.8	 2663.0	...
3094653	  621.7	  382.5	 2665.0	...
3094654	  622.1	  382.6	 2666.0	...
3094655	  622.4	  383.0	 2666.0	...
3094656	  622.2	  383.0	 2667.0	...
3094657	  622.2	  382.4	 2668.0	...
3094658	  622.4	  381.9	 2668.0	...
3094659	  622.2	  381.8	 2669.0	...
3094660	  621.9	  381.8	 2670.0	...
3094661	  621.6	  382.0	 2670.0	...
3094662	  621.8	  382.2	 2670.0	...
3094663	  622.0	  382.6	 2671.0	...
3094664	  622.0	  382.8	 2671.0	...
3094665	  622.0	  383.3	 2671.0	...
3094666	  622.0	  383.5	 2671.0	...
3094667	  622.0	  383.7	 2672.0	...
3094668	  622.0	  383.7	 2675.0	...
3094669	  621.9	  383.8	 2678.0	...
3094670	  621.8	  383.8	 2677.0	...
3094671	  621.7	  383.7	 2676.0	...
3094672	  621.5	  383.7	 2674.0	...
3094673	  621.3	  383.9	 2676.0	...
3094674	  621.2	  384.0	 2675.0	...
3094675	  621.3	  383.9	 2674.0	...
3094676	  621.3	  383.8	 2674.0	...
3094677	  621.3	  383.8	 2675.0	...
3094678	  621.3	  383.9	 2676.0	...
3094679	  621.3	  384.0	 2676.0	...
3094680	  621.3	  384.1	 2676.0	...
3094681	  621.3	  384.1	 2676.0	...
3094682	  621.3	  383.7	 2678.0	...
3094683	  621.2	  383.4	 2679.0	...
3094684	  621.2	  382.8	 2681.0	...
3094685	  621.3	  382.6	 2681.0	...
3094686	  621.2	  382.5	 2681.0	...
3094687	  621.2	  383.3	 2680.0	...
3094688	  621.2	  384.0	 2680.0	...
3094689	  621.2	  384.7	 2680.0	...
3094690	  621.2	  384.6	 2679.0	...
3094691	  621.3	  384.5	 2680.0	...
3094692	  621.3	  384.3	 2681.0	...
3094693	  621.1	  384.4	 2682.0	...
3094694	  621.0	  384.5	 2683.0	...
3094695	  621.1	  384.4	 2682.0	...
3094696	  621.3	  384.1	 2681.0	...
3094697	  621.5	  383.3	 2682.0	...
3094698	  621.5	  382.7	 2682.0	...
3094699	  621.3	  382.3	 2682.0	...
3094700	  621.2	  382.3	 2685.0	...
3094701	  621.1	  382.4	 2688.0	...
3094702	  621.0	  382.5	 2692.0	...
3094703	  620.9	  382.6	 2692.0	...
3094704	  620.7	  382.5	 2692.0	...
3094705	  620.8	  382.1	 2691.0	...
3094706	  621.0	  381.8	 2689.0	...
3094707	  621.3	  381.7	 2688.0	...
3094708	  621.4	  381.9	 2687.0	...
3094709	  621.5	  381.9	 2687.0	...
3094710	  621.4	  381.8	 2688.0	...
3094711	  621.5	  381.7	 2689.0	...
3094712	  621.6	  381.5	 2690.0	...
3094713	  621.4	  381.5	 2691.0	...
3094714	  621.0	  381.2	 2692.0	...
3094715	  620.8	  381.0	 2693.0	...
3094716	  620.8	  380.9	 2695.0	...
3094717	  620.8	  381.0	 2696.0	...
3094718	  620.4	  381.1	 2696.0	...
3094719	  620.0	  381.2	 2696.0	...
3094720	  619.6	  381.2	 2694.0	...
3094721	  619.7	  381.1	 2692.0	...
3094722	  619.7	  380.8	 2690.0	...
3094723	  619.9	  380.4	 2690.0	...
3094724	  620.1	  380.0	 2689.0	...
3094725	  620.1	  380.1	 2690.0	...
