** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
8760697	  620.2	  411.2	 3487.0	...
8760698	  620.4	  411.2	 3486.0	...
8760699	  620.6	  410.8	 3486.0	...
8760700	  620.6	  410.5	 3486.0	...
8760701	  620.7	  410.1	 3487.0	...
8760702	  621.1	  410.4	 3487.0	...
8760703	  621.4	  410.6	 3489.0	...
8760704	  621.5	  410.6	 3490.0	...
8760705	  621.2	  410.3	 3487.0	...
8760706	  621.4	  410.5	 3484.0	...
8760707	  621.9	  411.0	 3480.0	...
8760708	  622.4	  411.9	 3483.0	...
8760709	  622.3	  412.1	 3487.0	...
8760710	  622.2	  412.4	 3488.0	...
8760711	  622.2	  412.3	 3487.0	...
8760712	  621.6	  412.1	 3486.0	...
8760713	  620.9	  411.9	 3488.0	...
8760714	  620.0	  411.0	 3489.0	...
8760715	  619.8	  410.3	 3489.0	...
8760716	  619.3	  409.5	 3488.0	...
8760717	  619.1	  409.3	 3486.0	...
8760718	  619.6	  409.2	 3485.0	...
8760719	  620.4	  409.5	 3483.0	...
8760720	  620.6	  409.8	 3483.0	...
8760721	  620.1	  410.2	 3483.0	...
8760722	  619.4	  410.5	 3483.0	...
8760723	  619.3	  410.4	 3482.0	...
8760724	  619.5	  410.2	 3481.0	...
8760725	  619.7	  410.1	 3480.0	...
8760726	  620.1	  410.4	 3480.0	...
8760727	  620.3	  410.6	 3481.0	...
8760728	  620.4	  410.8	 3483.0	...
8760729	  620.3	  410.9	 3485.0	...
8760730	  620.2	  411.0	 3485.0	...
8760731	  620.2	  411.0	 3485.0	...
8760732	  620.2	  411.0	 3487.0	...
8760733	  619.6	  411.1	 3488.0	...
8760734	  618.9	  410.9	 3489.0	...
8760735	  618.4	  410.8	 3487.0	...
8760736	  618.7	  410.8	 3484.0	...
8760737	  619.0	  410.7	 3483.0	...
8760738	  619.9	  410.6	 3482.0	...
8760739	  620.6	  411.1	 3483.0	...
8760740	  621.5	  412.1	 3483.0	...
8760741	  621.6	  413.1	 3484.0	...
8760742	  621.7	  413.2	 3485.0	...
8760743	  621.7	  413.2	 3486.0	...
8760744	  621.9	  413.4	 3485.0	...
8760745	  622.1	  413.6	 3485.0	...
8760746	  621.4	  412.7	 3488.0	...
8760747	  620.6	  411.6	 3492.0	...
8760748	  619.9	  410.9	 3495.0	...
8760749	  620.1	  411.1	 3492.0	...
8760750	  620.4	  411.3	 3490.0	...
8760751	  620.7	  411.3	 3488.0	...
8760752	  621.0	  411.4	 3489.0	...
8760753	  621.1	  411.5	 3489.0	...
8760754	  621.2	  411.4	 3490.0	...
8760755	  621.1	  411.2	 3491.0	...
8760756	  621.1	  411.3	 3491.0	...
8760757	  620.2	  411.5	 3494.0	...
8760758	  619.3	  411.8	 3497.0	...
8760759	  618.8	  411.9	 3500.0	...
8760760	  619.2	  411.9	 3501.0	...
8760761	  619.4	  412.0	 3502.0	...
8760762	  619.3	  412.9	 3503.0	...
8760763	  619.6	  413.7	 3503.0	...
8760764	  620.0	  414.2	 3503.0	...
8760765	  620.6	  413.7	 3501.0	...
8760766	  620.8	  413.3	 3499.0	...
8760767	  621.1	  413.1	 3497.0	...
8760768	  621.1	  413.3	 3497.0	...
8760769	  621.0	  413.4	 3497.0	...
8760770	  620.8	  413.4	 3497.0	...
8760771	  620.5	  413.3	 3497.0	...
8760772	  620.4	  413.0	 3497.0	...
8760773	  620.2	  412.8	 3498.0	...
8760774	  620.3	  412.6	 3499.0	...
8760775	  620.3	  412.5	 3502.0	...
8760776	  620.6	  412.2	 3505.0	...
8760777	  620.9	  412.0	 3509.0	...
8760778	  620.4	  411.9	 3509.0	...
8760779	  619.7	  412.3	 3507.0	...
8760780	  619.1	  413.1	 3504.0	...
8760781	  619.1	  413.9	 3502.0	...
8760782	  619.9	  414.3	 3502.0	...
8760783	  620.6	  414.5	 3505.0	...
8760784	  621.3	  414.3	 3507.0	...
8760785	  621.2	  413.9	 3510.0	...
8760786	  621.2	  413.6	 3510.0	...
8760787	  621.3	  413.7	 3510.0	...
8760788	  621.4	  414.1	 3509.0	...
8760789	  621.6	  414.4	 3507.0	...
8760790	  621.8	  414.6	 3505.0	...
8760791	  622.0	  414.7	 3505.0	...
8760792	  622.0	  414.3	 3505.0	...
8760793	  621.5	  413.9	 3505.0	...
8760794	  621.1	  414.0	 3505.0	...
8760795	  620.6	  414.6	 3506.0	...
8760796	  620.6	  414.7	 3507.0	...
8760797	  620.4	  414.2	 3508.0	...
8760798	  620.3	  413.6	 3508.0	...
8760799	  620.6	  413.5	 3507.0	...
8760800	  621.1	  414.0	 3506.0	...
8760801	  621.4	  414.2	 3506.0	...
8760802	  621.3	  414.3	 3506.0	...
8760803	  621.1	  414.0	 3506.0	...
8760804	  621.0	  413.9	 3507.0	...
8760805	  621.1	  414.6	 3506.0	...
8760806	  621.2	  415.2	 3504.0	...
8760807	  621.2	  415.7	 3501.0	...
8760808	  621.6	  415.6	 3498.0	...
8760809	  622.1	  415.6	 3501.0	...
8760810	  622.5	  415.0	 3506.0	...
8760811	  622.9	  414.5	 3508.0	...
8760812	  623.1	  413.6	 3505.0	...
8760813	  623.1	  413.4	 3504.0	...
8760814	  622.9	  413.1	 3506.0	...
8760815	  622.8	  413.1	 3507.0	...
8760816	  622.5	  413.4	 3507.0	...
8760817	  622.0	  413.7	 3507.0	...
8760818	  621.6	  414.0	 3507.0	...
8760819	  621.9	  413.4	 3507.0	...
8760820	  622.1	  413.0	 3507.0	...
8760821	  622.3	  412.7	 3506.0	...
8760822	  622.2	  412.9	 3508.0	...
8760823	  622.2	  413.9	 3511.0	...
8760824	  622.4	  414.7	 3514.0	...
8760825	  622.1	  415.4	 3515.0	...
8760826	  621.7	  415.3	 3514.0	...
8760827	  621.1	  415.3	 3511.0	...
8760828	  620.9	  415.0	 3508.0	...
8760829	  620.8	  414.7	 3507.0	...
8760830	  620.9	  414.3	 3507.0	...
8760831	  621.1	  414.1	 3510.0	...
8760832	  621.3	  413.9	 3512.0	...
8760833	  621.2	  413.6	 3511.0	...
8760834	  621.1	  413.6	 3508.0	...
8760835	  621.2	  414.1	 3507.0	...
8760836	  621.1	  414.6	 3510.0	...
8760837	  621.0	  414.7	 3514.0	...
8760838	  620.8	  414.3	 3514.0	...
8760839	  620.8	  414.0	 3511.0	...
8760840	  620.9	  414.4	 3509.0	...
8760841	  621.0	  414.8	 3507.0	...
8760842	  621.2	  415.0	 3508.0	...
8760843	  621.2	  415.2	 3509.0	...
8760844	  621.2	  415.2	 3509.0	...
8760845	  621.6	  415.0	 3509.0	...
8760846	  622.1	  414.7	 3509.0	...
8760847	  622.6	  414.6	 3510.0	...
8760848	  622.6	  414.6	 3510.0	...
8760849	  622.7	  414.6	 3509.0	...
8760850	  622.8	  414.4	 3509.0	...
8760851	  623.1	  414.1	 3509.0	...
8760852	  623.2	  413.8	 3512.0	...
8760853	  623.3	  413.7	 3515.0	...
8760854	  623.3	  414.0	 3517.0	...
8760855	  623.3	  414.2	 3516.0	...
8760856	  623.2	  414.4	 3515.0	...
8760857	  623.2	  414.3	 3515.0	...
8760858	  623.3	  414.2	 3514.0	...
8760859	  623.5	  414.1	 3513.0	...
8760860	  623.5	  414.0	 3512.0	...
8760861	  623.5	  414.1	 3513.0	...
8760862	  623.3	  414.3	 3513.0	...
8760863	  623.1	  414.5	 3513.0	...
8760864	  622.9	  414.5	 3513.0	...
8760865	  622.8	  414.8	 3514.0	...
8760866	  622.7	  415.0	 3514.0	...
8760867	  622.6	  415.1	 3515.0	...
8760868	  622.6	  415.1	 3515.0	...
8760869	  622.4	  415.0	 3513.0	...
8760870	  622.2	  415.3	 3512.0	...
8760871	  621.8	  415.6	 3511.0	...
8760872	  621.3	  415.8	 3510.0	...
8760873	  620.9	  415.8	 3509.0	...
8760874	  620.7	  415.3	 3509.0	...
8760875	  620.7	  414.7	 3511.0	...
8760876	  620.4	  414.1	 3511.0	...
8760877	  620.2	  414.1	 3511.0	...
8760878	  620.1	  414.0	 3510.0	...
8760879	  620.3	  413.9	 3509.0	...
8760880	  620.5	  413.7	 3510.0	...
8760881	  621.4	  414.2	 3511.0	...
8760882	  622.3	  414.8	 3511.0	...
8760883	  623.1	  415.2	 3510.0	...
8760884	  623.0	  414.9	 3510.0	...
8760885	  622.6	  414.6	 3509.0	...
8760886	  622.3	  415.0	 3507.0	...
8760887	  621.6	  415.5	 3506.0	...
8760888	  621.3	  416.0	 3505.0	...
8760889	  620.7	  416.2	 3506.0	...
8760890	  620.6	  416.2	 3507.0	...
8760891	  620.7	  415.8	 3508.0	...
8760892	  621.0	  415.5	 3508.0	...
8760893	  621.5	  415.3	 3508.0	...
8760894	  621.8	  415.2	 3509.0	...
8760895	  621.8	  415.1	 3511.0	...
8760896	  621.8	  415.0	 3512.0	...
8760897	  621.8	  414.8	 3511.0	...
8760898	  621.7	  414.6	 3510.0	...
8760899	  622.2	  414.5	 3510.0	...
8760900	  622.9	  414.6	 3510.0	...
8760901	  623.3	  414.8	 3510.0	...
8760902	  623.1	  415.0	 3510.0	...
8760903	  622.8	  414.9	 3510.0	...
8760904	  622.5	  414.9	 3510.0	...
8760905	  622.3	  414.9	 3511.0	...
8760906	  622.1	  414.9	 3512.0	...
8760907	  622.0	  414.9	 3512.0	...
8760908	  622.2	  414.8	 3510.0	...
8760909	  622.7	  415.0	 3509.0	...
8760910	  623.2	  415.4	 3511.0	...
8760911	  622.8	  415.8	 3513.0	...
8760912	  622.1	  415.7	 3516.0	...
8760913	  621.9	  415.4	 3516.0	...
8760914	  622.3	  415.0	 3518.0	...
8760915	  623.2	  415.6	 3518.0	...
8760916	  623.6	  416.3	 3513.0	...
8760917	  623.7	  416.9	 3507.0	...
8760918	  623.3	  416.8	 3500.0	...
8760919	  623.0	  416.6	 3500.0	...
8760920	  623.5	  416.2	 3500.0	...
8760921	  624.1	  416.0	 3501.0	...
8760922	  624.8	  415.9	 3502.0	...
8760923	  625.0	  416.1	 3502.0	...
8760924	  625.5	  416.3	 3502.0	...
8760925	  625.8	  416.3	 3503.0	...
8760926	  626.0	  416.3	 3503.0	...
8760927	  626.2	  416.2	 3503.0	...
8760928	  626.7	  416.0	 3503.0	...
8760929	  627.3	  415.8	 3503.0	...
8760930	  627.6	  415.5	 3503.0	...
8760931	  627.7	  415.1	 3503.0	...
8760932	  627.8	  414.9	 3500.0	...
8760933	  628.0	  414.7	 3497.0	...
8760934	  628.2	  414.7	 3495.0	...
8760935	  627.0	  414.2	 3496.0	...
8760936	  625.8	  413.8	 3497.0	...
8760937	  624.4	  413.4	 3496.0	...
8760938	  624.3	  413.5	 3496.0	...
8760939	  623.9	  413.7	 3496.0	...
8760940	  623.7	  413.8	 3496.0	...
8760941	  623.6	  413.8	 3496.0	...
8760942	  623.4	  413.8	 3496.0	...
8760943	  622.9	  413.7	 3496.0	...
8760944	  622.3	  413.6	 3496.0	...
8760945	  621.9	  413.2	 3496.0	...
8760946	  621.8	  413.0	 3495.0	...
8760947	  622.2	  413.1	 3493.0	...
8760948	  622.8	  414.0	 3490.0	...
8760949	  623.3	  414.8	 3487.0	...
8760950	  623.3	  415.2	 3486.0	...
8760951	  623.1	  415.3	 3486.0	...
8760952	  622.9	  415.3	 3489.0	...
8760953	  622.8	  415.4	 3491.0	...
8760954	  622.8	  415.7	 3491.0	...
8760955	  622.8	  415.7	 3490.0	...
8760956	  622.8	  415.7	 3488.0	...
8760957	  622.7	  415.4	 3490.0	...
8760958	  622.6	  415.2	 3490.0	...
8760959	  622.6	  415.2	 3490.0	...
8760960	  622.8	  415.8	 3489.0	...
8760961	  622.9	  416.3	 3489.0	...
8760962	  622.8	  416.4	 3489.0	...
8760963	  622.5	  416.1	 3490.0	...
8760964	  622.3	  416.1	 3491.0	...
8760965	  622.3	  416.3	 3488.0	...
8760966	  622.5	  416.8	 3486.0	...
8760967	  622.7	  417.2	 3483.0	...
8760968	  622.7	  417.4	 3483.0	...
8760969	  622.7	  417.4	 3486.0	...
8760970	  623.3	  417.5	 3488.0	...
8760971	  623.8	  417.6	 3490.0	...
8760972	  624.2	  418.0	 3490.0	...
8760973	  624.2	  418.1	 3487.0	...
8760974	  624.1	  418.2	 3485.0	...
8760975	  623.7	  418.2	 3483.0	...
8760976	  622.8	  417.6	 3483.0	...
8760977	  621.9	  417.1	 3484.0	...
8760978	  621.9	  416.5	 3483.0	...
8760979	  622.3	  416.4	 3482.0	...
8760980	  622.7	  416.2	 3482.0	...
8760981	  622.7	  416.1	 3482.0	...
8760982	  622.6	  416.4	 3483.0	...
8760983	  622.6	  416.7	 3482.0	...
8760984	  622.5	  416.9	 3479.0	...
8760985	  622.5	  417.3	 3477.0	...
8760986	  622.6	  417.9	 3476.0	...
8760987	  622.7	  418.4	 3476.0	...
8760988	  622.7	  418.3	 3473.0	...
8760989	  622.6	  417.9	 3469.0	...
8760990	  622.7	  417.5	 3465.0	...
8760991	  622.7	  417.1	 3465.0	...
8760992	  622.7	  417.0	 3464.0	...
8760993	  622.3	  417.2	 3463.0	...
8760994	  622.0	  417.4	 3462.0	...
8760995	  621.7	  417.7	 3462.0	...
8760996	  621.6	  417.6	 3461.0	...
8760997	  621.4	  417.5	 3461.0	...
8760998	  621.4	  417.5	 3461.0	...
8760999	  621.3	  417.6	 3460.0	...
8761000	  621.3	  417.5	 3459.0	...
8761001	  621.4	  417.2	 3459.0	...
8761002	  621.5	  416.8	 3459.0	...
8761003	  621.7	  416.5	 3459.0	...
8761004	  621.7	  416.4	 3458.0	...
8761005	  622.8	  416.9	 3457.0	...
8761006	  623.9	  417.4	 3456.0	...
8761007	  624.8	  417.9	 3456.0	...
8761008	  624.4	  417.8	 3455.0	...
8761009	  623.7	  417.7	 3455.0	...
8761010	  623.2	  417.6	 3451.0	...
8761011	  622.7	  418.6	 3448.0	...
8761012	  622.6	  419.5	 3446.0	...
8761013	  622.3	  419.8	 3446.0	...
8761014	  622.1	  419.0	 3448.0	...
8761015	  622.0	  418.4	 3449.0	...
8761016	  622.3	  418.2	 3448.0	...
8761017	  622.6	  418.1	 3444.0	...
8761018	  622.9	  418.0	 3440.0	...
8761019	  622.8	  418.1	 3439.0	...
8761020	  623.0	  418.1	 3444.0	...
8761021	  623.3	  418.0	 3449.0	...
8761022	  622.8	  418.0	 3450.0	...
8761023	  622.1	  418.0	 3447.0	...
8761024	  622.0	  418.1	 3444.0	...
8761025	  622.8	  418.1	 3443.0	...
8761026	  623.7	  418.2	 3443.0	...
8761027	  623.8	  418.2	 3443.0	...
8761028	  623.6	  418.5	 3444.0	...
8761029	  623.3	  418.8	 3443.0	...
8761030	  623.0	  418.9	 3441.0	...
8761031	  622.9	  418.7	 3438.0	...
8761032	  623.4	  418.5	 3437.0	...
8761033	  624.0	  418.6	 3438.0	...
8761034	  624.6	  418.9	 3439.0	...
8761035	  624.8	  419.1	 3439.0	...
8761036	  624.9	  419.3	 3440.0	...
8761037	  624.9	  419.6	 3441.0	...
8761038	  624.9	  419.9	 3442.0	...
8761039	  624.7	  419.6	 3442.0	...
8761040	  624.4	  419.0	 3443.0	...
8761041	  624.3	  418.9	 3442.0	...
8761042	  624.2	  419.5	 3440.0	...
8761043	  624.1	  419.7	 3438.0	...
8761044	  623.9	  419.5	 3437.0	...
8761045	  623.9	  419.1	 3437.0	...
8761046	  623.9	  419.0	 3438.0	...
8761047	  623.8	  419.4	 3438.0	...
8761048	  623.4	  419.8	 3437.0	...
8761049	  623.1	  420.6	 3435.0	...
8761050	  623.1	  420.8	 3434.0	...
8761051	  623.3	  420.6	 3433.0	...
8761052	  623.8	  420.2	 3433.0	...
8761053	  624.0	  419.7	 3431.0	...
8761054	  624.2	  419.8	 3429.0	...
8761055	  624.3	  419.7	 3427.0	...
8761056	  624.5	  419.7	 3427.0	...
8761057	  624.7	  419.9	 3428.0	...
8761058	  624.6	  420.2	 3430.0	...
8761059	  623.8	  420.3	 3432.0	...
8761060	  623.0	  420.3	 3436.0	...
8761061	  622.4	  420.2	 3439.0	...
8761062	  622.5	  420.2	 3437.0	...
8761063	  622.7	  420.2	 3431.0	...
8761064	  622.9	  420.2	 3425.0	...
8761065	  623.0	  420.3	 3424.0	...
8761066	  622.8	  420.1	 3424.0	...
8761067	  622.3	  419.7	 3425.0	...
8761068	  621.8	  419.3	 3425.0	...
8761069	  622.2	  419.1	 3425.0	...
8761070	  622.9	  419.2	 3424.0	...
8761071	  623.6	  419.2	 3421.0	...
8761072	  623.2	  419.3	 3417.0	...
8761073	  622.7	  419.3	 3413.0	...
8761074	  622.1	  419.4	 3411.0	...
8761075	  622.1	  419.4	 3409.0	...
8761076	  622.3	  419.5	 3412.0	...
8761077	  622.6	  419.9	 3416.0	...
8761078	  622.7	  420.3	 3420.0	...
8761079	  622.6	  420.7	 3419.0	...
8761080	  622.7	  420.4	 3418.0	...
8761081	  622.9	  420.2	 3416.0	...
8761082	  623.0	  419.7	 3414.0	...
8761083	  623.1	  419.4	 3412.0	...
8761084	  623.2	  419.2	 3412.0	...
8761085	  623.2	  419.2	 3413.0	...
8761086	  623.1	  419.2	 3414.0	...
8761087	  623.1	  419.4	 3414.0	...
8761088	  623.1	  419.6	 3413.0	...
8761089	  623.1	  419.8	 3412.0	...
8761090	  623.0	  419.9	 3410.0	...
8761091	  623.6	  419.9	 3408.0	...
8761092	  624.2	  420.5	 3407.0	...
8761093	  624.9	  421.1	 3408.0	...
8761094	  625.0	  421.6	 3410.0	...
8761095	  624.7	  421.5	 3411.0	...
8761096	  624.3	  421.4	 3407.0	...
8761097	  624.2	  421.1	 3403.0	...
8761098	  624.4	  421.0	 3399.0	...
8761099	  624.2	  421.0	 3400.0	...
8761100	  623.7	  421.1	 3400.0	...
8761101	  623.0	  421.3	 3399.0	...
8761102	  622.6	  421.7	 3399.0	...
8761103	  622.8	  422.0	 3399.0	...
8761104	  623.2	  422.0	 3400.0	...
8761105	  623.6	  421.7	 3402.0	...
8761106	  623.6	  421.4	 3403.0	...
8761107	  623.7	  421.7	 3403.0	...
8761108	  623.7	  421.9	 3402.0	...
8761109	  623.7	  422.3	 3401.0	...
8761110	  623.6	  422.4	 3402.0	...
8761111	  623.4	  422.7	 3403.0	...
8761112	  623.1	  423.0	 3404.0	...
8761113	  623.1	  423.3	 3404.0	...
8761114	  623.5	  423.3	 3404.0	...
8761115	  623.9	  423.1	 3400.0	...
8761116	  623.9	  423.1	 3396.0	...
8761117	  623.5	  422.6	 3394.0	...
8761118	  623.4	  422.2	 3397.0	...
8761119	  623.5	  421.5	 3401.0	...
8761120	  624.1	  421.3	 3402.0	...
8761121	  624.6	  421.6	 3402.0	...
8761122	  624.7	  422.1	 3399.0	...
8761123	  624.5	  422.6	 3396.0	...
8761124	  624.3	  422.4	 3395.0	...
8761125	  623.7	  422.2	 3395.0	...
8761126	  623.1	  422.2	 3393.0	...
8761127	  622.7	  422.3	 3391.0	...
8761128	  623.0	  422.5	 3389.0	...
8761129	  623.2	  422.5	 3388.0	...
8761130	  623.1	  422.6	 3388.0	...
8761131	  623.4	  422.7	 3388.0	...
8761132	  623.7	  422.4	 3389.0	...
8761133	  624.1	  421.9	 3388.0	...
8761134	  624.2	  421.4	 3390.0	...
8761135	  624.2	  421.3	 3391.0	...
8761136	  624.2	  421.3	 3393.0	...
8761137	  624.1	  421.5	 3393.0	...
8761138	  623.8	  421.7	 3393.0	...
8761139	  622.9	  421.2	 3393.0	...
8761140	  622.1	  420.7	 3391.0	...
8761141	  622.6	  420.3	 3389.0	...
8761142	  623.7	  420.6	 3387.0	...
8761143	  624.2	  420.8	 3389.0	...
8761144	  623.6	  420.7	 3392.0	...
8761145	  623.0	  420.5	 3392.0	...
8761146	  623.0	  420.7	 3388.0	...
8761147	  622.9	  421.0	 3385.0	...
8761148	  622.8	  421.4	 3384.0	...
8761149	  623.4	  422.0	 3384.0	...
8761150	  623.7	  422.6	 3385.0	...
8761151	  624.1	  423.5	 3386.0	...
8761152	  623.9	  423.9	 3386.0	...
8761153	  624.0	  423.6	 3385.0	...
8761154	  624.3	  422.9	 3384.0	...
8761155	  624.5	  422.2	 3384.0	...
8761156	  623.9	  422.4	 3381.0	...
8761157	  623.1	  422.6	 3379.0	...
8761158	  622.8	  423.1	 3376.0	...
8761159	  623.3	  423.4	 3376.0	...
8761160	  623.7	  423.0	 3375.0	...
8761161	  623.7	  422.3	 3376.0	...
8761162	  623.7	  422.1	 3377.0	...
8761163	  623.5	  422.4	 3378.0	...
8761164	  623.2	  422.9	 3378.0	...
8761165	  622.8	  423.0	 3379.0	...
8761166	  622.8	  423.1	 3380.0	...
8761167	  623.1	  423.4	 3381.0	...
8761168	  623.5	  423.6	 3381.0	...
8761169	  623.8	  423.9	 3380.0	...
8761170	  623.8	  423.3	 3379.0	...
8761171	  623.8	  422.7	 3379.0	...
8761172	  623.9	  422.1	 3379.0	...
8761173	  624.1	  422.5	 3379.0	...
8761174	  624.2	  422.9	 3379.0	...
8761175	  624.0	  423.1	 3379.0	...
8761176	  623.8	  423.0	 3379.0	...
8761177	  623.6	  422.9	 3379.0	...
8761178	  623.7	  423.0	 3376.0	...
8761179	  623.9	  423.1	 3374.0	...
8761180	  624.1	  423.0	 3372.0	...
8761181	  624.2	  422.8	 3371.0	...
8761182	  623.6	  422.6	 3370.0	...
8761183	  623.2	  423.0	 3371.0	...
8761184	  622.8	  423.3	 3372.0	...
8761185	  622.8	  423.6	 3373.0	...
8761186	  623.0	  423.6	 3371.0	...
8761187	  623.2	  423.7	 3368.0	...
8761188	  622.3	  423.7	 3366.0	...
8761189	  621.3	  423.6	 3365.0	...
8761190	  620.3	  423.6	 3365.0	...
8761191	  620.2	  423.6	 3368.0	...
8761192	  619.9	  422.9	 3371.0	...
8761193	  619.3	  422.1	 3374.0	...
8761194	  618.7	  421.3	 3374.0	...
8761195	  618.6	  421.3	 3374.0	...
8761196	  619.5	  421.4	 3369.0	...
8761197	  620.4	  421.6	 3364.0	...
8761198	  621.5	  421.9	 3360.0	...
8761199	  622.0	  422.3	 3364.0	...
8761200	  622.4	  422.5	 3367.0	...
8761201	  622.5	  422.5	 3371.0	...
8761202	  622.6	  422.3	 3372.0	...
8761203	  622.6	  422.1	 3373.0	...
8761204	  622.7	  422.0	 3373.0	...
8761205	  622.9	  422.0	 3372.0	...
8761206	  622.9	  422.2	 3371.0	...
8761207	  622.8	  422.3	 3369.0	...
8761208	  622.6	  421.9	 3364.0	...
8761209	  622.6	  421.4	 3358.0	...
8761210	  622.5	  421.7	 3356.0	...
8761211	  622.9	  422.6	 3357.0	...
8761212	  623.1	  423.5	 3357.0	...
8761213	  623.4	  423.2	 3356.0	...
8761214	  623.0	  423.0	 3354.0	...
8761215	  622.5	  423.0	 3354.0	...
8761216	  622.1	  423.4	 3354.0	...
8761217	  622.1	  423.6	 3356.0	...
8761218	  622.3	  423.6	 3358.0	...
8761219	  622.7	  423.7	 3360.0	...
8761220	  622.8	  423.3	 3361.0	...
8761221	  622.9	  422.9	 3360.0	...
8761222	  622.9	  422.5	 3359.0	...
8761223	  622.8	  422.6	 3357.0	...
8761224	  622.6	  422.8	 3356.0	...
8761225	  622.6	  423.1	 3357.0	...
8761226	  622.6	  423.4	 3358.0	...
8761227	  623.0	  423.5	 3360.0	...
8761228	  623.0	  422.7	 3360.0	...
8761229	  623.0	  421.8	 3359.0	...
8761230	  622.8	  421.3	 3358.0	...
8761231	  622.8	  421.9	 3358.0	...
8761232	  622.7	  422.6	 3360.0	...
8761233	  622.5	  423.0	 3362.0	...
8761234	  622.1	  422.3	 3362.0	...
8761235	  622.6	  421.6	 3360.0	...
8761236	  623.1	  421.0	 3358.0	...
8761237	  623.7	  421.2	 3357.0	...
8761238	  623.2	  421.2	 3357.0	...
8761239	  622.6	  421.1	 3357.0	...
8761240	  622.0	  421.0	 3358.0	...
8761241	  621.7	  421.2	 3360.0	...
8761242	  621.8	  421.8	 3361.0	...
8761243	  622.2	  422.4	 3361.0	...
8761244	  622.8	  423.1	 3361.0	...
8761245	  623.6	  423.4	 3361.0	...
8761246	  624.1	  423.7	 3357.0	...
8761247	  624.5	  423.2	 3353.0	...
8761248	  623.7	  422.8	 3348.0	...
8761249	  623.2	  422.3	 3347.0	...
8761250	  622.9	  422.3	 3347.0	...
8761251	  623.5	  422.2	 3349.0	...
8761252	  623.3	  422.0	 3354.0	...
8761253	  622.8	  421.8	 3358.0	...
8761254	  622.3	  422.1	 3358.0	...
8761255	  622.2	  422.5	 3358.0	...
8761256	  622.2	  422.9	 3358.0	...
8761257	  622.2	  423.2	 3359.0	...
8761258	  622.6	  423.5	 3359.0	...
8761259	  623.4	  423.8	 3357.0	...
8761260	  624.0	  423.5	 3355.0	...
8761261	  624.5	  423.0	 3356.0	...
8761262	  624.6	  422.7	 3359.0	...
8761263	  623.8	  422.7	 3361.0	...
8761264	  622.9	  423.1	 3361.0	...
8761265	  622.1	  423.4	 3360.0	...
8761266	  622.3	  423.9	 3359.0	...
8761267	  622.4	  424.0	 3356.0	...
8761268	  622.2	  423.1	 3353.0	...
8761269	  621.8	  422.3	 3352.0	...
8761270	  621.4	  421.6	 3353.0	...
8761271	  621.3	  422.0	 3355.0	...
8761272	  622.0	  422.1	 3355.0	...
8761273	  622.8	  422.0	 3354.0	...
8761274	  623.7	  421.9	 3353.0	...
8761275	  623.7	  421.8	 3354.0	...
8761276	  623.6	  421.7	 3353.0	...
8761277	  623.6	  421.6	 3352.0	...
8761278	  623.5	  421.2	 3351.0	...
8761279	  623.4	  420.9	 3354.0	...
8761280	  623.5	  421.3	 3357.0	...
8761281	  623.1	  421.9	 3360.0	...
8761282	  622.7	  422.8	 3359.0	...
8761283	  622.4	  423.1	 3358.0	...
8761284	  622.6	  422.8	 3356.0	...
8761285	  622.8	  422.3	 3353.0	...
8761286	  622.9	  422.2	 3351.0	...
8761287	  622.9	  422.6	 3349.0	...
8761288	  622.9	  423.2	 3348.0	...
8761289	  622.8	  423.3	 3348.0	...
8761290	  622.7	  423.5	 3350.0	...
8761291	  622.7	  423.8	 3352.0	...
8761292	  623.4	  424.2	 3354.0	...
8761293	  624.2	  424.5	 3356.0	...
8761294	  624.6	  423.9	 3357.0	...
8761295	  624.5	  423.1	 3358.0	...
8761296	  624.4	  422.5	 3356.0	...
8761297	  624.2	  422.6	 3352.0	...
8761298	  623.7	  422.8	 3348.0	...
8761299	  622.9	  422.6	 3348.0	...
8761300	  622.7	  422.5	 3346.0	...
8761301	  622.5	  422.5	 3346.0	...
8761302	  622.6	  423.5	 3344.0	...
8761303	  622.6	  424.4	 3341.0	...
8761304	  623.0	  424.2	 3339.0	...
8761305	  623.5	  423.3	 3338.0	...
8761306	  623.4	  422.4	 3337.0	...
8761307	  622.9	  422.6	 3336.0	...
8761308	  622.4	  422.8	 3334.0	...
