** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
7425906	  646.7	  399.6	 3280.0	...
7425907	  646.6	  399.6	 3277.0	...
7425908	  646.6	  399.7	 3277.0	...
7425909	  646.7	  399.9	 3277.0	...
7425910	  646.8	  400.2	 3276.0	...
7425911	  647.2	  400.4	 3274.0	...
7425912	  647.7	  400.5	 3271.0	...
7425913	  648.4	  400.2	 3269.0	...
7425914	  648.6	  400.1	 3268.0	...
7425915	  648.5	  399.9	 3268.0	...
7425916	  648.3	  400.2	 3270.0	...
7425917	  647.8	  400.3	 3271.0	...
7425918	  647.6	  400.1	 3271.0	...
7425919	  647.5	  399.8	 3274.0	...
7425920	  647.5	  399.3	 3276.0	...
7425921	  647.7	  399.1	 3275.0	...
7425922	  647.8	  398.9	 3272.0	...
7425923	  647.8	  398.9	 3268.0	...
7425924	  647.6	  398.9	 3269.0	...
7425925	  647.3	  398.9	 3269.0	...
7425926	  647.7	  398.9	 3270.0	...
7425927	  648.3	  398.8	 3272.0	...
7425928	  648.9	  398.6	 3272.0	...
7425929	  648.8	  398.3	 3271.0	...
7425930	  648.8	  398.9	 3270.0	...
7425931	  648.8	  399.7	 3270.0	...
7425932	  648.8	  400.0	 3272.0	...
7425933	  648.6	  399.3	 3273.0	...
7425934	  648.3	  398.7	 3275.0	...
7425935	  648.2	  398.7	 3274.0	...
7425936	  648.3	  398.8	 3275.0	...
7425937	  648.4	  399.0	 3276.0	...
7425938	  648.9	  399.0	 3277.0	...
7425939	  649.5	  398.9	 3274.0	...
7425940	  650.1	  398.9	 3270.0	...
7425941	  650.1	  399.0	 3267.0	...
7425942	  650.0	  399.0	 3266.0	...
7425943	  649.9	  398.9	 3264.0	...
7425944	  649.8	  398.9	 3262.0	...
7425945	  649.8	  399.0	 3260.0	...
7425946	  650.0	  399.2	 3262.0	...
7425947	  650.2	  399.7	 3264.0	...
7425948	  650.2	  400.2	 3269.0	...
7425949	  650.2	  400.6	 3273.0	...
7425950	  650.1	  400.4	 3276.0	...
7425951	  650.2	  400.0	 3276.0	...
7425952	  650.4	  399.7	 3275.0	...
7425953	  650.5	  399.7	 3274.0	...
7425954	  650.3	  399.7	 3273.0	...
7425955	  650.0	  399.9	 3272.0	...
7425956	  650.3	  400.2	 3272.0	...
7425957	  650.9	  400.5	 3272.0	...
7425958	  651.2	  400.5	 3270.0	...
7425959	  650.9	  400.4	 3268.0	...
7425960	  650.6	  400.4	 3267.0	...
7425961	  650.6	  400.8	 3265.0	...
7425962	  650.5	  401.2	 3264.0	...
7425963	  650.5	  401.7	 3263.0	...
7425964	  650.7	  401.8	 3263.0	...
7425965	  650.8	  401.7	 3262.0	...
7425966	  650.8	  401.6	 3260.0	...
7425967	  650.9	  401.5	 3258.0	...
7425968	  650.9	  401.3	 3259.0	...
7425969	  650.9	  401.0	 3261.0	...
7425970	  650.9	  401.2	 3264.0	...
7425971	  651.1	  401.6	 3261.0	...
7425972	  651.0	  401.9	 3257.0	...
7425973	  650.5	  401.6	 3255.0	...
7425974	  650.0	  401.3	 3257.0	...
7425975	  650.0	  401.2	 3260.0	...
7425976	  650.1	  401.3	 3261.0	...
7425977	  649.9	  401.3	 3260.0	...
7425978	  649.7	  401.3	 3259.0	...
7425979	  649.8	  401.4	 3258.0	...
7425980	  650.1	  401.2	 3256.0	...
7425981	  650.1	  401.1	 3254.0	...
7425982	  649.9	  401.4	 3254.0	...
7425983	  650.0	  401.8	 3254.0	...
7425984	  650.4	  401.9	 3255.0	...
7425985	  650.6	  401.6	 3255.0	...
7425986	  650.5	  401.9	 3252.0	...
7425987	  650.2	  402.5	 3249.0	...
7425988	  650.1	  403.0	 3246.0	...
7425989	  650.0	  402.7	 3245.0	...
7425990	  650.2	  401.7	 3245.0	...
7425991	  650.4	  400.9	 3244.0	...
7425992	  650.5	  400.1	 3244.0	...
7425993	  650.4	  400.0	 3243.0	...
7425994	  650.3	  400.0	 3243.0	...
7425995	  650.6	  400.4	 3242.0	...
7425996	  651.0	  400.5	 3242.0	...
7425997	  651.4	  400.4	 3241.0	...
7425998	  651.6	  400.2	 3241.0	...
7425999	  651.7	  400.0	 3241.0	...
7426000	  651.2	  399.9	 3242.0	...
7426001	  650.6	  399.9	 3243.0	...
7426002	  649.9	  400.1	 3244.0	...
7426003	  649.8	  400.4	 3245.0	...
7426004	  650.0	  400.5	 3248.0	...
7426005	  650.3	  400.4	 3252.0	...
7426006	  650.7	  400.4	 3256.0	...
7426007	  650.9	  400.3	 3258.0	...
7426008	  651.1	  400.3	 3255.0	...
7426009	  651.1	  400.2	 3251.0	...
7426010	  651.1	  400.7	 3248.0	...
7426011	  651.4	  401.0	 3247.0	...
7426012	  651.8	  401.1	 3247.0	...
7426013	  651.9	  400.7	 3246.0	...
7426014	  651.4	  400.7	 3245.0	...
7426015	  651.0	  401.0	 3243.0	...
7426016	  650.7	  401.2	 3241.0	...
7426017	  650.7	  401.2	 3239.0	...
7426018	  650.6	  401.2	 3239.0	...
7426019	  650.6	  401.3	 3240.0	...
7426020	  650.6	  401.5	 3241.0	...
7426021	  650.5	  401.7	 3242.0	...
7426022	  650.1	  401.7	 3243.0	...
7426023	  649.8	  402.1	 3243.0	...
7426024	  650.1	  402.4	 3244.0	...
7426025	  650.7	  402.7	 3245.0	...
7426026	  651.2	  402.6	 3245.0	...
7426027	  651.2	  402.5	 3244.0	...
7426028	  651.0	  402.5	 3242.0	...
7426029	  650.8	  402.1	 3240.0	...
7426030	  650.7	  402.0	 3240.0	...
7426031	  650.8	  401.8	 3241.0	...
7426032	  651.0	  402.0	 3245.0	...
7426033	  651.0	  401.9	 3248.0	...
7426034	  651.0	  401.8	 3248.0	...
7426035	  651.1	  401.9	 3246.0	...
7426036	  651.2	  401.9	 3246.0	...
7426037	  651.3	  401.9	 3249.0	...
7426038	  651.3	  401.8	 3252.0	...
7426039	  651.4	  401.6	 3251.0	...
7426040	  651.5	  401.6	 3249.0	...
7426041	  651.5	  401.8	 3248.0	...
7426042	  651.4	  401.7	 3247.0	...
7426043	  651.3	  401.5	 3248.0	...
7426044	  651.2	  401.8	 3249.0	...
7426045	  651.3	  402.5	 3250.0	...
7426046	  651.3	  403.1	 3248.0	...
7426047	  651.1	  403.2	 3245.0	...
7426048	  650.8	  403.1	 3243.0	...
7426049	  650.7	  403.0	 3242.0	...
7426050	  650.7	  402.8	 3243.0	...
7426051	  650.8	  402.7	 3244.0	...
7426052	  651.1	  402.6	 3245.0	...
7426053	  651.4	  402.4	 3246.0	...
7426054	  651.6	  402.3	 3249.0	...
7426055	  651.7	  402.3	 3249.0	...
7426056	  651.8	  402.4	 3250.0	...
7426057	  651.8	  402.5	 3251.0	...
7426058	  651.7	  402.5	 3249.0	...
7426059	  651.7	  402.4	 3247.0	...
7426060	  651.6	  402.2	 3245.0	...
7426061	  651.5	  401.8	 3243.0	...
7426062	  651.4	  401.6	 3241.0	...
7426063	  651.5	  402.1	 3239.0	...
7426064	  651.6	  402.8	 3238.0	...
7426065	  651.7	  403.4	 3240.0	...
7426066	  651.7	  403.3	 3241.0	...
7426067	  651.5	  402.8	 3242.0	...
7426068	  651.6	  402.4	 3242.0	...
7426069	  651.7	  402.0	 3242.0	...
7426070	  651.8	  401.9	 3243.0	...
7426071	  651.8	  401.9	 3244.0	...
7426072	  651.8	  401.9	 3243.0	...
7426073	  651.9	  402.3	 3242.0	...
7426074	  652.0	  402.8	 3241.0	...
7426075	  652.0	  403.2	 3241.0	...
7426076	  651.9	  403.2	 3241.0	...
7426077	  651.9	  403.1	 3241.0	...
7426078	  651.9	  403.4	 3241.0	...
7426079	  652.3	  403.7	 3241.0	...
7426080	  652.6	  403.4	 3243.0	...
7426081	  652.9	  402.8	 3247.0	...
7426082	  652.9	  402.4	 3251.0	...
7426083	  653.0	  402.6	 3253.0	...
7426084	  652.5	  402.4	 3253.0	...
7426085	  652.0	  401.9	 3255.0	...
7426086	  651.4	  400.8	 3257.0	...
7426087	  651.4	  400.1	 3256.0	...
7426088	  651.4	  400.0	 3255.0	...
7426089	  651.9	  400.7	 3255.0	...
7426090	  652.4	  401.3	 3253.0	...
7426091	  653.3	  401.6	 3249.0	...
7426092	  654.2	  402.0	 3245.0	...
7426093	  655.2	  402.4	 3247.0	...
7426094	  655.7	  402.4	 3249.0	...
7426095	  655.7	  402.2	 3251.0	...
7426096	  655.8	  401.8	 3248.0	...
7426097	  656.1	  400.9	 3247.0	...
7426098	  656.7	  400.3	 3245.0	...
7426099	  657.1	  399.7	 3248.0	...
7426100	  657.3	  399.6	 3251.0	...
7426101	  657.1	  399.5	 3254.0	...
7426102	  656.9	  399.2	 3254.0	...
7426103	  656.8	  398.9	 3254.0	...
7426104	  656.1	  398.7	 3254.0	...
7426105	  655.5	  398.7	 3254.0	...
7426106	  654.9	  399.0	 3250.0	...
7426107	  654.7	  399.3	 3245.0	...
7426108	  654.2	  399.5	 3240.0	...
7426109	  653.7	  399.3	 3240.0	...
7426110	  653.5	  399.2	 3240.0	...
7426111	  653.5	  399.1	 3239.0	...
7426112	  653.6	  399.3	 3238.0	...
7426113	  653.7	  399.8	 3238.0	...
7426114	  653.6	  400.2	 3240.0	...
7426115	  653.4	  400.6	 3242.0	...
7426116	  653.3	  400.7	 3243.0	...
7426117	  653.3	  400.4	 3243.0	...
7426118	  653.2	  400.1	 3244.0	...
7426119	  653.2	  399.9	 3245.0	...
7426120	  653.3	  400.1	 3247.0	...
7426121	  653.5	  400.1	 3249.0	...
7426122	  653.6	  399.9	 3251.0	...
7426123	  653.7	  399.8	 3252.0	...
7426124	  653.8	  399.9	 3252.0	...
7426125	  653.8	  399.9	 3252.0	...
7426126	  654.1	  400.0	 3251.0	...
7426127	  654.4	  400.2	 3249.0	...
7426128	  654.4	  400.4	 3246.0	...
7426129	  654.1	  400.4	 3243.0	...
7426130	  653.6	  400.1	 3244.0	...
7426131	  653.5	  399.8	 3245.0	...
7426132	  653.4	  399.8	 3245.0	...
7426133	  653.3	  400.0	 3244.0	...
7426134	  653.2	  400.1	 3244.0	...
7426135	  652.9	  400.1	 3244.0	...
7426136	  652.7	  400.1	 3243.0	...
7426137	  652.6	  399.9	 3245.0	...
7426138	  652.9	  399.9	 3247.0	...
7426139	  653.2	  399.8	 3249.0	...
7426140	  653.4	  399.8	 3249.0	...
7426141	  653.5	  399.8	 3250.0	...
7426142	  653.5	  399.7	 3252.0	...
7426143	  653.4	  399.8	 3253.0	...
7426144	  653.1	  399.9	 3252.0	...
7426145	  652.7	  399.5	 3252.0	...
7426146	  652.6	  398.9	 3251.0	...
7426147	  652.5	  398.4	 3254.0	...
7426148	  652.0	  398.6	 3256.0	...
7426149	  651.6	  398.7	 3258.0	...
7426150	  651.2	  398.7	 3254.0	...
7426151	  651.4	  399.0	 3251.0	...
7426152	  651.7	  399.3	 3249.0	...
7426153	  651.8	  398.6	 3249.0	...
7426154	  651.7	  397.6	 3248.0	...
7426155	  651.8	  397.9	 3247.0	...
7426156	  651.9	  399.0	 3249.0	...
7426157	  652.2	  399.8	 3252.0	...
7426158	  652.3	  399.6	 3253.0	...
7426159	  652.5	  399.5	 3250.0	...
7426160	  652.5	  399.7	 3248.0	...
7426161	  652.2	  400.1	 3249.0	...
7426162	  651.7	  400.2	 3250.0	...
7426163	  652.4	  400.3	 3250.0	...
7426164	  653.4	  399.8	 3249.0	...
7426165	  654.1	  399.5	 3248.0	...
7426166	  653.9	  399.8	 3246.0	...
7426167	  653.5	  400.4	 3246.0	...
7426168	  653.8	  401.0	 3245.0	...
7426169	  654.0	  401.0	 3245.0	...
7426170	  653.8	  401.1	 3245.0	...
7426171	  653.3	  401.3	 3245.0	...
7426172	  652.9	  401.5	 3244.0	...
7426173	  653.0	  401.4	 3239.0	...
7426174	  653.2	  401.3	 3234.0	...
7426175	  653.1	  401.3	 3233.0	...
7426176	  652.8	  401.4	 3235.0	...
7426177	  652.9	  401.8	 3236.0	...
7426178	  653.4	  402.2	 3236.0	...
7426179	  653.7	  402.3	 3235.0	...
7426180	  653.5	  401.8	 3235.0	...
7426181	  653.3	  401.3	 3235.0	...
7426182	  653.3	  401.0	 3237.0	...
7426183	  653.6	  400.9	 3238.0	...
7426184	  653.8	  400.9	 3239.0	...
7426185	  654.0	  400.8	 3236.0	...
7426186	  653.8	  400.8	 3233.0	...
7426187	  653.7	  400.8	 3230.0	...
7426188	  653.7	  401.0	 3229.0	...
7426189	  653.7	  401.3	 3228.0	...
7426190	  653.3	  401.4	 3227.0	...
7426191	  652.8	  401.5	 3228.0	...
7426192	  652.3	  401.4	 3230.0	...
7426193	  652.4	  401.6	 3231.0	...
7426194	  652.4	  401.6	 3230.0	...
7426195	  652.5	  401.4	 3229.0	...
7426196	  652.3	  401.2	 3228.0	...
7426197	  652.1	  401.1	 3227.0	...
7426198	  651.9	  401.0	 3226.0	...
7426199	  651.8	  400.6	 3225.0	...
7426200	  651.9	  400.2	 3225.0	...
7426201	  652.0	  400.1	 3226.0	...
7426202	  652.1	  400.5	 3227.0	...
7426203	  652.2	  400.8	 3228.0	...
7426204	  652.0	  400.7	 3229.0	...
7426205	  651.8	  400.7	 3226.0	...
7426206	  651.6	  400.8	 3222.0	...
7426207	  651.7	  401.2	 3215.0	...
7426208	  652.1	  401.6	 3212.0	...
7426209	  652.2	  401.8	 3210.0	...
7426210	  652.3	  401.8	 3212.0	...
7426211	  652.1	  401.8	 3213.0	...
7426212	  652.5	  401.7	 3213.0	...
7426213	  652.7	  401.6	 3212.0	...
7426214	  653.0	  401.5	 3213.0	...
7426215	  652.9	  400.8	 3215.0	...
7426216	  653.0	  400.0	 3217.0	...
7426217	  653.2	  400.4	 3214.0	...
7426218	  653.3	  401.5	 3211.0	...
7426219	  653.3	  402.6	 3208.0	...
7426220	  653.8	  402.5	 3209.0	...
7426221	  654.5	  402.7	 3210.0	...
7426222	  655.1	  402.9	 3212.0	...
7426223	  655.0	  403.1	 3213.0	...
7426224	  654.8	  403.1	 3211.0	...
7426225	  654.5	  403.1	 3208.0	...
7426226	  654.3	  402.5	 3205.0	...
7426227	  654.2	  401.8	 3205.0	...
7426228	  653.9	  401.0	 3205.0	...
7426229	  653.7	  400.9	 3205.0	...
7426230	  653.6	  401.3	 3204.0	...
7426231	  654.0	  401.9	 3204.0	...
7426232	  654.4	  402.3	 3203.0	...
7426233	  654.6	  402.2	 3203.0	...
7426234	  654.6	  402.3	 3204.0	...
7426235	  654.6	  402.7	 3205.0	...
7426236	  654.7	  403.0	 3205.0	...
7426237	  654.9	  403.1	 3203.0	...
7426238	  655.2	  403.1	 3201.0	...
7426239	  655.3	  402.8	 3199.0	...
7426240	  655.2	  402.6	 3199.0	...
7426241	  654.9	  402.4	 3199.0	...
7426242	  654.6	  402.6	 3198.0	...
7426243	  654.4	  402.7	 3199.0	...
7426244	  654.3	  402.8	 3200.0	...
7426245	  654.1	  402.9	 3200.0	...
7426246	  654.1	  403.1	 3198.0	...
7426247	  654.2	  403.4	 3196.0	...
7426248	  654.3	  403.6	 3195.0	...
7426249	  654.3	  403.7	 3196.0	...
7426250	  654.1	  403.7	 3197.0	...
7426251	  654.0	  403.7	 3195.0	...
7426252	  653.8	  403.9	 3191.0	...
7426253	  653.5	  404.2	 3187.0	...
7426254	  653.2	  404.5	 3185.0	...
7426255	  652.9	  404.4	 3183.0	...
7426256	  652.9	  404.3	 3184.0	...
7426257	  652.9	  404.3	 3185.0	...
7426258	  652.9	  404.3	 3186.0	...
7426259	  652.9	  404.4	 3186.0	...
7426260	  653.2	  404.1	 3186.0	...
7426261	  653.6	  403.7	 3185.0	...
7426262	  653.9	  403.4	 3184.0	...
7426263	  653.8	  403.4	 3183.0	...
7426264	  653.5	  403.4	 3183.0	...
7426265	  653.0	  403.3	 3185.0	...
7426266	  652.7	  403.1	 3187.0	...
7426267	  652.7	  403.0	 3185.0	...
7426268	  653.0	  403.1	 3182.0	...
7426269	  653.1	  403.5	 3179.0	...
7426270	  652.9	  403.7	 3178.0	...
7426271	  652.6	  403.9	 3180.0	...
7426272	  652.3	  403.8	 3183.0	...
7426273	  652.5	  403.8	 3184.0	...
7426274	  652.6	  403.7	 3184.0	...
7426275	  652.7	  403.7	 3181.0	...
7426276	  652.6	  403.6	 3180.0	...
7426277	  652.6	  403.9	 3179.0	...
7426278	  652.3	  404.1	 3182.0	...
7426279	  652.1	  404.5	 3183.0	...
7426280	  652.0	  404.5	 3181.0	...
7426281	  652.0	  404.5	 3178.0	...
7426282	  652.8	  404.4	 3174.0	...
7426283	  653.6	  404.3	 3171.0	...
7426284	  654.3	  404.4	 3170.0	...
7426285	  654.2	  404.3	 3172.0	...
7426286	  653.8	  403.9	 3174.0	...
7426287	  653.6	  403.6	 3177.0	...
7426288	  653.4	  403.7	 3180.0	...
7426289	  653.5	  404.0	 3178.0	...
7426290	  653.6	  404.3	 3174.0	...
7426291	  653.8	  404.4	 3170.0	...
7426292	  653.9	  404.5	 3170.0	...
7426293	  654.0	  404.6	 3170.0	...
7426294	  653.8	  404.9	 3169.0	...
7426295	  653.7	  405.3	 3168.0	...
7426296	  653.6	  405.6	 3164.0	...
7426297	  653.5	  405.2	 3160.0	...
7426298	  653.4	  404.7	 3157.0	...
7426299	  654.0	  404.3	 3156.0	...
7426300	  654.7	  404.2	 3159.0	...
7426301	  655.4	  403.9	 3163.0	...
7426302	  655.4	  403.8	 3167.0	...
7426303	  655.3	  403.9	 3166.0	...
7426304	  655.2	  403.9	 3166.0	...
7426305	  654.9	  404.0	 3166.0	...
7426306	  654.5	  403.9	 3164.0	...
7426307	  654.2	  404.1	 3162.0	...
7426308	  654.1	  404.3	 3160.0	...
7426309	  654.1	  404.5	 3161.0	...
7426310	  654.2	  404.4	 3162.0	...
7426311	  654.7	  404.3	 3161.0	...
7426312	  655.2	  404.2	 3161.0	...
7426313	  655.7	  404.2	 3159.0	...
7426314	  655.7	  404.1	 3158.0	...
7426315	  655.9	  404.0	 3157.0	...
7426316	  656.0	  404.0	 3159.0	...
7426317	  655.9	  404.0	 3160.0	...
7426318	  655.6	  404.0	 3161.0	...
7426319	  655.4	  404.4	 3162.0	...
7426320	  654.9	  404.9	 3163.0	...
7426321	  654.3	  405.1	 3164.0	...
7426322	  654.7	  404.8	 3164.0	...
7426323	  655.7	  404.6	 3161.0	...
7426324	  656.4	  404.7	 3159.0	...
7426325	  656.0	  404.8	 3157.0	...
7426326	  655.5	  404.7	 3156.0	...
7426327	  655.4	  404.5	 3154.0	...
7426328	  655.5	  404.4	 3152.0	...
7426329	  655.3	  404.3	 3153.0	...
7426330	  655.0	  404.2	 3154.0	...
7426331	  654.8	  404.3	 3154.0	...
7426332	  654.8	  404.6	 3157.0	...
7426333	  654.8	  404.9	 3159.0	...
7426334	  654.7	  405.1	 3161.0	...
7426335	  654.7	  405.0	 3161.0	...
7426336	  654.3	  405.0	 3157.0	...
7426337	  654.0	  404.9	 3153.0	...
7426338	  653.7	  404.8	 3150.0	...
7426339	  653.8	  405.3	 3150.0	...
7426340	  654.6	  406.0	 3151.0	...
7426341	  655.2	  406.4	 3155.0	...
7426342	  655.8	  406.2	 3158.0	...
7426343	  655.6	  406.2	 3159.0	...
7426344	  655.5	  406.3	 3157.0	...
7426345	  655.2	  405.6	 3154.0	...
7426346	  655.0	  404.8	 3150.0	...
7426347	  655.3	  404.0	 3146.0	...
7426348	  655.7	  404.0	 3145.0	...
7426349	  656.2	  404.5	 3146.0	...
7426350	  656.4	  405.1	 3147.0	...
7426351	  656.6	  405.7	 3147.0	...
7426352	  656.8	  406.0	 3147.0	...
7426353	  656.8	  406.3	 3148.0	...
7426354	  656.8	  406.9	 3149.0	...
7426355	  656.8	  407.3	 3150.0	...
7426356	  656.8	  407.5	 3152.0	...
7426357	  656.7	  407.2	 3154.0	...
7426358	  657.0	  406.9	 3152.0	...
7426359	  657.2	  406.7	 3150.0	...
7426360	  657.5	  407.0	 3149.0	...
7426361	  657.4	  407.3	 3150.0	...
7426362	  657.3	  407.0	 3150.0	...
7426363	  657.3	  406.4	 3150.0	...
7426364	  657.4	  405.9	 3150.0	...
7426365	  657.6	  406.0	 3148.0	...
7426366	  656.9	  406.3	 3146.0	...
7426367	  656.1	  406.5	 3147.0	...
7426368	  655.4	  406.3	 3149.0	...
7426369	  655.4	  406.1	 3151.0	...
7426370	  655.6	  406.1	 3148.0	...
7426371	  656.1	  406.6	 3144.0	...
7426372	  656.6	  407.0	 3141.0	...
7426373	  656.8	  407.3	 3141.0	...
7426374	  656.7	  407.4	 3145.0	...
7426375	  656.6	  407.7	 3149.0	...
7426376	  656.4	  407.8	 3153.0	...
7426377	  656.3	  407.8	 3152.0	...
7426378	  656.2	  407.1	 3149.0	...
7426379	  656.3	  406.5	 3146.0	...
7426380	  656.4	  406.3	 3144.0	...
7426381	  657.0	  406.9	 3145.0	...
7426382	  657.6	  407.5	 3147.0	...
7426383	  657.9	  407.7	 3149.0	...
7426384	  657.5	  407.7	 3151.0	...
7426385	  657.1	  407.8	 3152.0	...
7426386	  656.9	  407.8	 3152.0	...
7426387	  657.6	  407.8	 3150.0	...
7426388	  658.3	  407.9	 3149.0	...
7426389	  658.8	  408.0	 3148.0	...
7426390	  658.2	  407.8	 3148.0	...
7426391	  657.7	  407.5	 3149.0	...
7426392	  657.4	  407.4	 3148.0	...
7426393	  657.6	  407.5	 3148.0	...
7426394	  657.5	  407.7	 3148.0	...
7426395	  657.4	  407.7	 3148.0	...
7426396	  657.5	  407.9	 3147.0	...
7426397	  657.5	  408.1	 3146.0	...
7426398	  657.2	  407.9	 3143.0	...
7426399	  657.0	  407.5	 3141.0	...
7426400	  656.6	  407.1	 3139.0	...
7426401	  656.6	  407.3	 3138.0	...
7426402	  656.5	  407.6	 3140.0	...
7426403	  656.5	  408.0	 3143.0	...
7426404	  656.6	  408.3	 3146.0	...
7426405	  657.0	  408.3	 3148.0	...
7426406	  657.5	  408.8	 3147.0	...
7426407	  657.9	  409.2	 3144.0	...
7426408	  657.9	  409.1	 3141.0	...
7426409	  657.9	  408.5	 3141.0	...
7426410	  657.5	  407.8	 3141.0	...
7426411	  657.3	  408.0	 3142.0	...
7426412	  657.5	  408.2	 3141.0	...
7426413	  657.9	  408.4	 3141.0	...
7426414	  658.1	  408.5	 3142.0	...
7426415	  658.0	  408.6	 3144.0	...
7426416	  657.9	  408.7	 3146.0	...
7426417	  658.1	  408.9	 3146.0	...
7426418	  658.3	  409.1	 3146.0	...
7426419	  658.3	  409.2	 3145.0	...
7426420	  658.3	  409.0	 3145.0	...
7426421	  658.2	  409.0	 3146.0	...
7426422	  657.8	  408.8	 3146.0	...
7426423	  657.3	  408.6	 3146.0	...
7426424	  656.9	  408.3	 3144.0	...
7426425	  657.0	  408.2	 3142.0	...
7426426	  657.5	  408.1	 3141.0	...
7426427	  657.9	  408.0	 3143.0	...
7426428	  658.6	  407.9	 3145.0	...
7426429	  659.0	  407.8	 3144.0	...
7426430	  658.8	  407.8	 3142.0	...
7426431	  658.3	  407.9	 3141.0	...
7426432	  657.8	  407.9	 3142.0	...
7426433	  657.9	  408.0	 3144.0	...
7426434	  658.0	  408.0	 3144.0	...
7426435	  657.9	  408.0	 3144.0	...
7426436	  657.7	  408.0	 3142.0	...
7426437	  657.5	  408.0	 3142.0	...
7426438	  657.4	  408.0	 3141.0	...
7426439	  657.4	  408.0	 3141.0	...
7426440	  657.4	  408.0	 3140.0	...
7426441	  657.6	  407.9	 3140.0	...
7426442	  657.8	  407.9	 3140.0	...
7426443	  658.0	  407.9	 3141.0	...
7426444	  657.7	  408.1	 3143.0	...
7426445	  657.2	  408.2	 3146.0	...
7426446	  656.9	  408.4	 3147.0	...
7426447	  657.2	  408.6	 3147.0	...
7426448	  657.4	  408.9	 3147.0	...
7426449	  657.5	  409.0	 3146.0	...
7426450	  657.4	  408.7	 3148.0	...
7426451	  657.2	  408.3	 3150.0	...
7426452	  657.1	  408.3	 3153.0	...
7426453	  657.1	  408.5	 3154.0	...
7426454	  657.1	  408.8	 3155.0	...
7426455	  657.1	  409.1	 3156.0	...
7426456	  657.6	  408.8	 3157.0	...
7426457	  658.1	  408.4	 3155.0	...
7426458	  658.1	  408.1	 3153.0	...
7426459	  657.7	  408.3	 3150.0	...
7426460	  657.3	  408.5	 3150.0	...
7426461	  657.4	  408.5	 3149.0	...
7426462	  657.2	  408.1	 3148.0	...
7426463	  657.1	  407.7	 3147.0	...
7426464	  657.0	  408.0	 3147.0	...
7426465	  657.1	  408.8	 3147.0	...
7426466	  657.6	  409.5	 3146.0	...
7426467	  657.9	  409.5	 3145.0	...
7426468	  658.5	  409.0	 3144.0	...
7426469	  658.6	  408.6	 3143.0	...
7426470	  658.6	  408.7	 3141.0	...
7426471	  658.3	  409.3	 3141.0	...
7426472	  658.0	  410.0	 3143.0	...
7426473	  658.0	  410.1	 3145.0	...
7426474	  658.0	  409.9	 3146.0	...
7426475	  657.7	  409.7	 3146.0	...
7426476	  657.4	  409.4	 3147.0	...
7426477	  657.1	  409.4	 3149.0	...
7426478	  657.0	  409.5	 3150.0	...
7426479	  657.1	  409.5	 3150.0	...
7426480	  657.5	  409.4	 3150.0	...
7426481	  657.9	  409.2	 3151.0	...
7426482	  658.1	  409.1	 3152.0	...
7426483	  658.1	  408.9	 3153.0	...
7426484	  658.2	  408.8	 3153.0	...
7426485	  658.4	  408.7	 3152.0	...
7426486	  658.6	  408.9	 3152.0	...
7426487	  658.5	  408.9	 3154.0	...
7426488	  658.4	  408.9	 3155.0	...
7426489	  658.3	  408.8	 3155.0	...
7426490	  658.3	  408.8	 3155.0	...
7426491	  658.4	  408.9	 3155.0	...
7426492	  658.5	  409.2	 3156.0	...
7426493	  658.6	  409.5	 3156.0	...
7426494	  658.7	  409.6	 3156.0	...
7426495	  658.8	  409.7	 3157.0	...
7426496	  658.8	  410.0	 3158.0	...
7426497	  658.7	  410.1	 3160.0	...
7426498	  658.6	  410.0	 3158.0	...
7426499	  657.9	  409.7	 3155.0	...
7426500	  657.3	  409.5	 3152.0	...
7426501	  657.5	  409.5	 3151.0	...
7426502	  658.2	  409.6	 3150.0	...
7426503	  658.9	  409.7	 3151.0	...
7426504	  658.9	  409.4	 3151.0	...
7426505	  658.5	  409.1	 3152.0	...
7426506	  658.1	  408.9	 3153.0	...
7426507	  657.8	  408.9	 3153.0	...
7426508	  657.9	  408.6	 3152.0	...
7426509	  657.9	  408.2	 3151.0	...
7426510	  657.7	  407.6	 3150.0	...
7426511	  658.4	  407.3	 3150.0	...
7426512	  659.2	  407.6	 3150.0	...
7426513	  660.1	  408.2	 3151.0	...
7426514	  660.2	  408.8	 3154.0	...
7426515	  660.6	  408.8	 3156.0	...
7426516	  661.7	  408.7	 3158.0	...
7426517	  662.8	  408.7	 3159.0	...
