** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
5059249	  624.4	  380.2	 2330.0	...
5059250	  624.2	  379.6	 2332.0	...
5059251	  624.2	  379.0	 2331.0	...
5059252	  624.2	  378.8	 2330.0	...
5059253	  624.2	  378.9	 2330.0	...
5059254	  624.2	  379.2	 2331.0	...
5059255	  624.6	  379.4	 2332.0	...
5059256	  625.0	  379.6	 2333.0	...
5059257	  625.4	  379.7	 2333.0	...
5059258	  625.5	  379.8	 2333.0	...
5059259	  625.7	  379.8	 2333.0	...
5059260	  625.8	  379.8	 2333.0	...
5059261	  625.5	  379.8	 2332.0	...
5059262	  625.1	  379.9	 2332.0	...
5059263	  624.7	  380.0	 2332.0	...
5059264	  625.0	  380.0	 2333.0	...
5059265	  625.4	  379.9	 2334.0	...
5059266	  625.7	  379.9	 2335.0	...
5059267	  625.5	  380.0	 2335.0	...
5059268	  625.2	  380.1	 2336.0	...
5059269	  624.6	  380.3	 2336.0	...
5059270	  624.2	  380.5	 2337.0	...
5059271	  623.7	  380.5	 2336.0	...
5059272	  623.6	  380.2	 2337.0	...
5059273	  623.6	  379.8	 2338.0	...
5059274	  623.9	  379.3	 2339.0	...
5059275	  624.2	  379.0	 2339.0	...
5059276	  624.5	  378.8	 2339.0	...
5059277	  624.5	  379.0	 2339.0	...
5059278	  624.6	  379.2	 2339.0	...
5059279	  624.3	  379.2	 2338.0	...
5059280	  624.2	  379.1	 2337.0	...
5059281	  624.2	  379.0	 2337.0	...
5059282	  624.5	  379.4	 2339.0	...
5059283	  624.6	  379.9	 2341.0	...
5059284	  624.7	  380.4	 2343.0	...
5059285	  624.5	  380.3	 2343.0	...
5059286	  624.4	  380.1	 2342.0	...
5059287	  624.2	  379.8	 2341.0	...
5059288	  624.2	  379.1	 2340.0	...
5059289	  624.1	  378.5	 2340.0	...
5059290	  624.0	  378.5	 2340.0	...
5059291	  624.1	  379.0	 2341.0	...
5059292	  624.2	  379.5	 2342.0	...
5059293	  624.3	  379.3	 2343.0	...
5059294	  624.4	  379.1	 2342.0	...
5059295	  624.6	  378.8	 2343.0	...
5059296	  624.7	  378.7	 2345.0	...
5059297	  624.6	  378.6	 2346.0	...
5059298	  624.4	  378.5	 2346.0	...
5059299	  624.4	  378.8	 2345.0	...
5059300	  624.4	  379.1	 2345.0	...
5059301	  624.4	  379.6	 2345.0	...
5059302	  624.4	  379.8	 2345.0	...
5059303	  624.5	  380.1	 2346.0	...
5059304	  624.7	  380.3	 2346.0	...
5059305	  624.9	  380.4	 2347.0	...
5059306	  625.0	  380.1	 2348.0	...
5059307	  624.7	  379.7	 2348.0	...
5059308	  624.2	  379.7	 2347.0	...
5059309	  623.7	  379.7	 2347.0	...
5059310	  623.7	  379.8	 2347.0	...
5059311	  623.6	  379.7	 2349.0	...
5059312	  623.7	  379.6	 2350.0	...
5059313	  624.1	  379.5	 2350.0	...
5059314	  624.3	  379.4	 2349.0	...
5059315	  624.3	  379.2	 2348.0	...
5059316	  624.2	  379.1	 2348.0	...
5059317	  624.2	  379.0	 2349.0	...
5059318	  624.2	  379.0	 2351.0	...
5059319	  624.2	  379.1	 2353.0	...
5059320	  624.3	  379.1	 2353.0	...
5059321	  624.3	  378.9	 2351.0	...
5059322	  624.3	  378.7	 2350.0	...
5059323	  624.5	  378.8	 2351.0	...
5059324	  624.6	  379.3	 2351.0	...
5059325	  624.7	  379.6	 2348.0	...
5059326	  624.5	  379.6	 2346.0	...
5059327	  624.4	  379.5	 2346.0	...
5059328	  624.4	  379.5	 2348.0	...
5059329	  624.4	  379.5	 2350.0	...
5059330	  624.4	  379.5	 2350.0	...
5059331	  624.3	  379.6	 2349.0	...
5059332	  624.2	  379.6	 2349.0	...
5059333	  624.1	  379.6	 2348.0	...
5059334	  624.0	  379.6	 2350.0	...
5059335	  623.9	  379.5	 2351.0	...
5059336	  623.9	  379.5	 2352.0	...
5059337	  623.8	  379.6	 2352.0	...
5059338	  623.7	  379.2	 2352.0	...
5059339	  623.7	  378.7	 2351.0	...
5059340	  623.9	  378.5	 2350.0	...
5059341	  624.2	  378.8	 2350.0	...
5059342	  624.5	  379.0	 2350.0	...
5059343	  624.7	  378.9	 2349.0	...
5059344	  624.8	  378.9	 2348.0	...
5059345	  624.7	  378.8	 2348.0	...
5059346	  624.5	  379.1	 2348.0	...
5059347	  624.4	  379.4	 2348.0	...
5059348	  624.4	  379.5	 2350.0	...
5059349	  624.6	  379.1	 2351.0	...
5059350	  624.7	  378.8	 2352.0	...
5059351	  624.8	  378.8	 2351.0	...
5059352	  624.7	  379.0	 2351.0	...
5059353	  624.6	  379.1	 2351.0	...
5059354	  624.5	  379.1	 2351.0	...
5059355	  624.3	  378.9	 2349.0	...
5059356	  624.2	  378.9	 2347.0	...
5059357	  624.1	  378.9	 2346.0	...
5059358	  624.2	  378.8	 2346.0	...
5059359	  624.2	  378.7	 2345.0	...
5059360	  624.3	  378.7	 2344.0	...
5059361	  624.3	  378.6	 2343.0	...
5059362	  624.3	  378.5	 2343.0	...
5059363	  624.3	  378.4	 2343.0	...
5059364	  624.3	  378.4	 2343.0	...
5059365	  624.1	  378.4	 2341.0	...
5059366	  623.9	  378.5	 2340.0	...
5059367	  623.7	  378.6	 2339.0	...
5059368	  623.7	  378.5	 2339.0	...
5059369	  623.7	  378.4	 2339.0	...
5059370	  623.9	  378.5	 2340.0	...
5059371	  624.1	  379.0	 2342.0	...
5059372	  624.2	  379.6	 2344.0	...
5059373	  624.1	  379.9	 2345.0	...
5059374	  624.2	  379.9	 2345.0	...
5059375	  624.3	  379.9	 2345.0	...
5059376	  624.5	  380.2	 2345.0	...
5059377	  624.5	  380.5	 2345.0	...
5059378	  624.4	  380.8	 2345.0	...
5059379	  624.3	  380.7	 2345.0	...
5059380	  624.4	  380.9	 2345.0	...
5059381	  624.4	  381.2	 2345.0	...
5059382	  624.4	  381.4	 2345.0	...
5059383	  624.1	  381.5	 2343.0	...
5059384	  623.8	  381.6	 2342.0	...
5059385	  623.8	  381.7	 2342.0	...
5059386	  624.1	  381.7	 2342.0	...
5059387	  624.1	  381.9	 2342.0	...
5059388	  623.9	  382.3	 2342.0	...
5059389	  623.7	  382.5	 2342.0	...
5059390	  623.6	  382.7	 2342.0	...
5059391	  623.6	  382.7	 2342.0	...
5059392	  623.6	  382.7	 2341.0	...
5059393	  623.6	  382.9	 2339.0	...
5059394	  623.6	  383.0	 2338.0	...
5059395	  623.6	  383.0	 2337.0	...
5059396	  623.4	  382.8	 2337.0	...
5059397	  623.0	  382.7	 2338.0	...
5059398	  622.6	  382.7	 2338.0	...
5059399	  622.4	  382.6	 2339.0	...
5059400	  622.4	  382.7	 2341.0	...
5059401	  622.4	  382.8	 2343.0	...
5059402	  622.6	  382.9	 2342.0	...
5059403	  622.8	  383.2	 2340.0	...
5059404	  622.8	  383.3	 2337.0	...
5059405	  622.7	  383.2	 2336.0	...
5059406	  622.5	  382.9	 2335.0	...
5059407	  622.5	  382.6	 2333.0	...
5059408	  622.4	  382.5	 2332.0	...
5059409	  622.4	  382.2	 2333.0	...
5059410	  622.3	  382.0	 2335.0	...
5059411	  622.1	  381.9	 2337.0	...
5059412	  622.0	  382.1	 2337.0	...
5059413	  621.7	  382.4	 2338.0	...
5059414	  621.5	  382.7	 2338.0	...
5059415	  621.2	  382.2	 2338.0	...
5059416	  621.6	  381.5	 2338.0	...
5059417	  622.1	  381.2	 2337.0	...
5059418	  622.6	  381.5	 2336.0	...
5059419	  622.6	  381.8	 2335.0	...
5059420	  622.7	  381.9	 2335.0	...
5059421	  622.7	  381.9	 2335.0	...
5059422	  622.8	  381.9	 2334.0	...
5059423	  622.8	  381.7	 2334.0	...
5059424	  622.8	  381.4	 2334.0	...
5059425	  622.9	  381.1	 2332.0	...
5059426	  622.6	  380.8	 2330.0	...
5059427	  622.3	  380.8	 2328.0	...
5059428	  622.0	  380.5	 2329.0	...
5059429	  621.9	  379.9	 2329.0	...
5059430	  621.8	  379.4	 2329.0	...
5059431	  622.0	  379.3	 2327.0	...
5059432	  622.3	  379.5	 2326.0	...
5059433	  622.7	  379.5	 2326.0	...
5059434	  622.8	  379.5	 2326.0	...
5059435	  622.9	  379.4	 2326.0	...
5059436	  623.0	  379.4	 2324.0	...
5059437	  623.0	  379.3	 2322.0	...
5059438	  623.1	  379.4	 2320.0	...
5059439	  623.3	  379.6	 2319.0	...
5059440	  623.4	  379.8	 2320.0	...
5059441	  623.4	  379.6	 2318.0	...
5059442	  623.7	  379.3	 2316.0	...
5059443	  623.9	  379.0	 2314.0	...
5059444	  624.2	  379.3	 2313.0	...
5059445	  624.3	  379.5	 2313.0	...
5059446	  624.4	  379.7	 2313.0	...
5059447	  624.4	  379.6	 2314.0	...
5059448	  624.5	  379.6	 2313.0	...
5059449	  624.1	  379.6	 2312.0	...
5059450	  623.7	  379.6	 2312.0	...
5059451	  623.3	  379.2	 2312.0	...
5059452	  623.4	  378.7	 2313.0	...
5059453	  623.6	  378.3	 2313.0	...
5059454	  623.7	  378.3	 2313.0	...
5059455	  623.8	  378.2	 2312.0	...
5059456	  623.8	  378.0	 2312.0	...
5059457	  623.7	  378.1	 2310.0	...
5059458	  623.7	  378.4	 2309.0	...
5059459	  623.7	  378.7	 2308.0	...
5059460	  624.0	  378.9	 2309.0	...
5059461	  624.2	  379.0	 2308.0	...
5059462	  624.4	  379.1	 2306.0	...
5059463	  624.3	  379.5	 2304.0	...
5059464	  624.3	  379.7	 2303.0	...
5059465	  624.2	  380.0	 2301.0	...
5059466	  624.3	  380.2	 2299.0	...
5059467	  624.4	  380.4	 2296.0	...
5059468	  624.4	  380.5	 2296.0	...
5059469	  624.3	  380.4	 2296.0	...
5059470	  624.3	  380.3	 2296.0	...
5059471	  624.3	  380.1	 2298.0	...
5059472	  624.3	  379.8	 2299.0	...
5059473	  624.3	  379.7	 2300.0	...
5059474	  624.4	  379.8	 2300.0	...
5059475	  624.4	  380.0	 2299.0	...
5059476	  624.5	  380.0	 2298.0	...
5059477	  624.5	  379.9	 2296.0	...
5059478	  624.4	  379.8	 2295.0	...
5059479	  624.4	  379.7	 2294.0	...
5059480	  624.2	  379.7	 2293.0	...
5059481	  624.2	  380.0	 2293.0	...
5059482	  624.1	  380.4	 2293.0	...
5059483	  624.0	  380.5	 2295.0	...
5059484	  623.9	  380.2	 2296.0	...
5059485	  624.0	  380.0	 2296.0	...
5059486	  624.1	  379.9	 2295.0	...
5059487	  624.1	  379.9	 2295.0	...
5059488	  624.1	  379.8	 2296.0	...
5059489	  624.0	  379.9	 2296.0	...
5059490	  623.9	  379.9	 2296.0	...
5059491	  623.9	  380.0	 2295.0	...
5059492	  624.0	  380.0	 2293.0	...
5059493	  624.1	  380.0	 2292.0	...
5059494	  624.0	  380.2	 2290.0	...
5059495	  624.0	  380.4	 2290.0	...
5059496	  623.9	  380.4	 2292.0	...
5059497	  623.8	  380.1	 2295.0	...
5059498	  624.1	  379.9	 2295.0	...
5059499	  624.4	  379.8	 2292.0	...
5059500	  624.9	  380.1	 2290.0	...
5059501	  625.0	  380.4	 2291.0	...
5059502	  624.8	  380.6	 2292.0	...
5059503	  624.7	  381.2	 2292.0	...
5059504	  624.2	  381.7	 2291.0	...
5059505	  623.8	  382.4	 2290.0	...
5059506	  623.4	  382.5	 2290.0	...
5059507	  623.4	  382.1	 2292.0	...
5059508	  623.5	  381.5	 2294.0	...
5059509	  623.8	  381.5	 2294.0	...
5059510	  624.1	  382.1	 2292.0	...
5059511	  624.3	  382.5	 2290.0	...
5059512	  624.5	  382.3	 2290.0	...
5059513	  624.0	  382.1	 2290.0	...
5059514	  623.3	  382.1	 2288.0	...
5059515	  622.9	  381.8	 2286.0	...
5059516	  623.2	  381.4	 2285.0	...
5059517	  623.2	  381.0	 2285.0	...
5059518	  623.0	  380.9	 2285.0	...
5059519	  622.9	  381.0	 2284.0	...
5059520	  623.0	  380.7	 2284.0	...
5059521	  623.0	  380.4	 2283.0	...
5059522	  623.0	  379.9	 2282.0	...
5059523	  623.0	  379.7	 2284.0	...
5059524	  623.1	  379.5	 2288.0	...
5059525	  623.2	  379.7	 2290.0	...
5059526	  623.5	  379.9	 2289.0	...
5059527	  623.8	  379.7	 2289.0	...
5059528	  623.8	  379.5	 2289.0	...
5059529	  623.7	  379.2	 2288.0	...
5059530	  623.6	  379.1	 2286.0	...
5059531	  623.6	  379.0	 2284.0	...
5059532	  623.8	  378.9	 2283.0	...
5059533	  624.0	  378.5	 2283.0	...
5059534	  624.2	  378.0	 2284.0	...
5059535	  624.3	  377.5	 2284.0	...
5059536	  624.3	  377.4	 2283.0	...
5059537	  624.3	  377.3	 2281.0	...
5059538	  624.3	  377.3	 2281.0	...
5059539	  624.4	  377.4	 2283.0	...
5059540	  624.4	  377.7	 2285.0	...
5059541	  624.3	  378.1	 2287.0	...
5059542	  624.1	  378.9	 2287.0	...
5059543	  624.0	  379.3	 2287.0	...
5059544	  623.9	  379.7	 2287.0	...
5059545	  624.0	  379.5	 2286.0	...
5059546	  623.8	  379.4	 2284.0	...
5059547	  623.7	  379.4	 2282.0	...
5059548	  623.7	  379.7	 2279.0	...
5059549	  623.9	  379.9	 2279.0	...
5059550	  624.2	  380.1	 2278.0	...
5059551	  624.4	  380.3	 2277.0	...
5059552	  624.6	  380.2	 2277.0	...
5059553	  624.7	  380.2	 2278.0	...
5059554	  624.7	  380.4	 2279.0	...
5059555	  624.7	  380.6	 2280.0	...
5059556	  624.7	  381.1	 2281.0	...
5059557	  624.7	  381.4	 2282.0	...
5059558	  624.8	  381.6	 2281.0	...
5059559	  624.9	  381.6	 2280.0	...
5059560	  624.9	  381.6	 2279.0	...
5059561	  625.0	  381.7	 2279.0	...
5059562	  625.1	  381.8	 2279.0	...
5059563	  625.1	  381.9	 2279.0	...
5059564	  624.9	  381.5	 2279.0	...
5059565	  624.6	  381.1	 2279.0	...
5059566	  624.2	  380.4	 2279.0	...
5059567	  624.0	  380.2	 2281.0	...
5059568	  623.8	  380.0	 2283.0	...
5059569	  623.7	  380.1	 2285.0	...
5059570	  623.7	  380.1	 2285.0	...
5059571	  623.6	  379.7	 2284.0	...
5059572	  623.6	  379.4	 2284.0	...
5059573	  623.6	  379.1	 2284.0	...
5059574	  623.6	  379.2	 2284.0	...
5059575	  623.7	  379.1	 2284.0	...
5059576	  623.8	  379.0	 2283.0	...
5059577	  623.9	  379.2	 2283.0	...
5059578	  623.9	  379.6	 2281.0	...
5059579	  623.8	  379.9	 2279.0	...
5059580	  624.1	  379.8	 2278.0	...
5059581	  624.3	  379.4	 2279.0	...
5059582	  624.6	  379.0	 2278.0	...
5059583	  624.6	  378.5	 2278.0	...
5059584	  624.8	  378.4	 2276.0	...
5059585	  625.0	  378.3	 2276.0	...
5059586	  625.2	  378.2	 2276.0	...
5059587	  625.2	  378.3	 2277.0	...
5059588	  625.3	  378.3	 2279.0	...
5059589	  625.4	  378.4	 2279.0	...
5059590	  625.3	  378.4	 2280.0	...
5059591	  625.1	  378.5	 2278.0	...
5059592	  625.0	  378.6	 2275.0	...
5059593	  625.1	  378.9	 2274.0	...
5059594	  625.2	  379.1	 2276.0	...
5059595	  625.2	  379.2	 2278.0	...
5059596	  625.3	  379.2	 2278.0	...
5059597	  625.2	  379.2	 2279.0	...
5059598	  625.0	  379.1	 2279.0	...
5059599	  624.8	  378.9	 2279.0	...
5059600	  625.0	  378.6	 2280.0	...
5059601	  625.2	  378.4	 2281.0	...
5059602	  625.3	  378.2	 2279.0	...
5059603	  625.1	  377.9	 2275.0	...
5059604	  625.0	  377.8	 2272.0	...
5059605	  624.9	  377.7	 2272.0	...
5059606	  624.9	  377.8	 2272.0	...
5059607	  625.0	  377.9	 2272.0	...
5059608	  625.3	  377.9	 2273.0	...
5059609	  625.7	  377.7	 2273.0	...
5059610	  625.7	  377.4	 2273.0	...
5059611	  625.4	  377.0	 2273.0	...
5059612	  625.1	  377.0	 2274.0	...
5059613	  625.1	  377.3	 2275.0	...
5059614	  625.1	  377.7	 2276.0	...
5059615	  625.2	  377.9	 2277.0	...
5059616	  625.2	  377.6	 2277.0	...
5059617	  625.2	  378.1	 2277.0	...
5059618	  625.3	  378.7	 2278.0	...
5059619	  625.3	  378.8	 2279.0	...
5059620	  625.2	  378.2	 2279.0	...
5059621	  625.1	  377.7	 2279.0	...
5059622	  624.9	  378.3	 2278.0	...
5059623	  624.9	  378.8	 2279.0	...
5059624	  624.9	  379.3	 2280.0	...
5059625	  625.3	  379.5	 2282.0	...
5059626	  625.7	  379.8	 2280.0	...
5059627	  625.9	  380.3	 2277.0	...
5059628	  626.3	  380.5	 2274.0	...
5059629	  626.7	  380.6	 2274.0	...
5059630	  626.5	  380.7	 2274.0	...
5059631	  625.8	  380.7	 2274.0	...
5059632	  625.1	  380.7	 2273.0	...
5059633	  625.2	  380.6	 2273.0	...
5059634	  625.5	  380.4	 2273.0	...
5059635	  625.5	  380.3	 2274.0	...
5059636	  625.2	  380.2	 2274.0	...
5059637	  625.1	  380.2	 2273.0	...
5059638	  625.2	  380.1	 2272.0	...
5059639	  625.2	  379.7	 2273.0	...
5059640	  625.1	  379.1	 2275.0	...
5059641	  625.0	  378.5	 2277.0	...
5059642	  624.8	  378.2	 2278.0	...
5059643	  624.7	  378.1	 2278.0	...
5059644	  624.6	  378.1	 2277.0	...
5059645	  624.6	  378.3	 2277.0	...
5059646	  624.6	  378.3	 2276.0	...
5059647	  624.4	  378.1	 2275.0	...
5059648	  624.2	  378.1	 2274.0	...
5059649	  624.1	  378.3	 2272.0	...
5059650	  624.1	  378.5	 2272.0	...
5059651	  624.2	  378.5	 2272.0	...
5059652	  624.4	  378.5	 2272.0	...
5059653	  624.6	  378.6	 2272.0	...
5059654	  624.7	  378.9	 2273.0	...
5059655	  624.6	  379.4	 2274.0	...
5059656	  624.6	  380.1	 2274.0	...
5059657	  624.6	  380.5	 2276.0	...
5059658	  624.6	  380.3	 2278.0	...
5059659	  624.7	  380.0	 2278.0	...
5059660	  624.8	  379.8	 2274.0	...
5059661	  625.0	  379.8	 2270.0	...
5059662	  625.1	  379.9	 2271.0	...
5059663	  625.2	  379.8	 2272.0	...
5059664	  625.2	  379.6	 2274.0	...
5059665	  625.2	  379.6	 2276.0	...
5059666	  625.1	  379.5	 2277.0	...
5059667	  625.1	  379.3	 2275.0	...
5059668	  625.1	  379.2	 2272.0	...
5059669	  625.0	  378.8	 2270.0	...
5059670	  624.9	  378.4	 2274.0	...
5059671	  624.7	  378.0	 2277.0	...
5059672	  624.6	  378.0	 2279.0	...
5059673	  624.3	  377.9	 2280.0	...
5059674	  624.1	  377.8	 2279.0	...
5059675	  623.9	  377.6	 2279.0	...
5059676	  624.0	  377.9	 2279.0	...
5059677	  624.4	  378.2	 2279.0	...
5059678	  624.6	  378.5	 2280.0	...
5059679	  624.9	  378.5	 2280.0	...
5059680	  624.9	  378.5	 2280.0	...
5059681	  624.9	  378.6	 2280.0	...
5059682	  625.0	  378.7	 2280.0	...
5059683	  625.0	  378.9	 2280.0	...
5059684	  624.9	  378.9	 2280.0	...
5059685	  624.7	  378.9	 2280.0	...
5059686	  624.6	  378.8	 2279.0	...
5059687	  624.5	  378.6	 2278.0	...
5059688	  624.4	  378.5	 2278.0	...
5059689	  624.5	  378.3	 2277.0	...
5059690	  624.6	  378.2	 2276.0	...
5059691	  624.7	  378.1	 2276.0	...
5059692	  625.1	  378.5	 2275.0	...
5059693	  625.2	  378.9	 2273.0	...
5059694	  625.2	  379.2	 2273.0	...
5059695	  625.0	  379.1	 2274.0	...
5059696	  625.3	  379.0	 2276.0	...
5059697	  625.5	  379.0	 2276.0	...
5059698	  625.9	  379.3	 2276.0	...
5059699	  626.2	  379.5	 2275.0	...
5059700	  626.4	  379.7	 2274.0	...
5059701	  626.6	  379.4	 2274.0	...
5059702	  626.6	  378.9	 2275.0	...
5059703	  626.6	  378.7	 2276.0	...
5059704	  626.6	  378.9	 2274.0	...
5059705	  626.6	  379.2	 2272.0	...
5059706	  626.7	  379.6	 2270.0	...
5059707	  626.6	  379.6	 2271.0	...
5059708	  626.6	  379.5	 2273.0	...
5059709	  626.6	  379.3	 2274.0	...
5059710	  626.7	  379.2	 2274.0	...
5059711	  626.8	  379.1	 2272.0	...
5059712	  626.9	  379.0	 2268.0	...
5059713	  627.0	  378.9	 2266.0	...
5059714	  627.0	  378.9	 2266.0	...
5059715	  627.0	  379.0	 2266.0	...
5059716	  627.0	  379.2	 2267.0	...
5059717	  627.0	  379.4	 2270.0	...
5059718	  627.0	  379.7	 2274.0	...
5059719	  627.0	  379.6	 2276.0	...
5059720	  626.9	  379.5	 2274.0	...
5059721	  626.9	  379.5	 2271.0	...
5059722	  626.9	  379.6	 2271.0	...
5059723	  626.9	  379.7	 2271.0	...
5059724	  627.0	  380.3	 2271.0	...
5059725	  627.1	  380.9	 2271.0	...
5059726	  627.1	  381.5	 2272.0	...
5059727	  627.2	  381.4	 2272.0	...
5059728	  627.1	  381.0	 2273.0	...
5059729	  627.1	  380.7	 2272.0	...
5059730	  627.1	  380.4	 2271.0	...
5059731	  626.9	  380.4	 2273.0	...
5059732	  626.7	  380.6	 2275.0	...
5059733	  626.4	  380.7	 2276.0	...
5059734	  626.2	  380.9	 2275.0	...
5059735	  626.1	  381.0	 2275.0	...
5059736	  626.0	  381.0	 2274.0	...
5059737	  626.1	  381.0	 2273.0	...
5059738	  626.1	  380.8	 2273.0	...
5059739	  626.2	  380.5	 2274.0	...
5059740	  626.1	  380.2	 2275.0	...
5059741	  625.9	  380.2	 2276.0	...
5059742	  625.6	  380.0	 2277.0	...
5059743	  625.3	  379.9	 2278.0	...
5059744	  625.3	  380.0	 2278.0	...
5059745	  625.3	  380.2	 2278.0	...
5059746	  625.4	  380.5	 2278.0	...
5059747	  625.5	  380.5	 2278.0	...
5059748	  625.6	  380.3	 2277.0	...
5059749	  625.5	  379.6	 2277.0	...
5059750	  625.4	  378.9	 2277.0	...
5059751	  625.4	  378.5	 2278.0	...
5059752	  625.3	  378.6	 2277.0	...
5059753	  625.3	  378.6	 2275.0	...
5059754	  625.1	  378.6	 2274.0	...
5059755	  625.0	  378.5	 2274.0	...
5059756	  624.8	  378.6	 2274.0	...
5059757	  624.7	  378.7	 2273.0	...
5059758	  624.8	  378.5	 2274.0	...
5059759	  624.9	  378.3	 2276.0	...
5059760	  625.0	  378.2	 2278.0	...
5059761	  625.0	  378.6	 2278.0	...
5059762	  624.9	  379.0	 2277.0	...
5059763	  624.8	  379.1	 2276.0	...
5059764	  624.9	  378.5	 2276.0	...
5059765	  625.0	  377.9	 2276.0	...
5059766	  625.3	  377.5	 2277.0	...
5059767	  625.5	  377.6	 2277.0	...
5059768	  625.4	  377.8	 2279.0	...
5059769	  625.2	  378.1	 2281.0	...
5059770	  625.1	  378.2	 2281.0	...
5059771	  625.0	  378.3	 2280.0	...
5059772	  624.9	  378.5	 2278.0	...
5059773	  624.5	  378.5	 2279.0	...
5059774	  624.1	  378.5	 2279.0	...
5059775	  623.8	  378.7	 2279.0	...
5059776	  623.8	  378.8	 2279.0	...
5059777	  624.3	  378.9	 2279.0	...
5059778	  624.8	  378.9	 2278.0	...
5059779	  625.2	  378.7	 2278.0	...
5059780	  624.9	  378.5	 2278.0	...
5059781	  625.2	  378.2	 2279.0	...
5059782	  625.7	  378.1	 2280.0	...
5059783	  625.6	  378.1	 2280.0	...
5059784	  625.0	  378.1	 2280.0	...
5059785	  624.7	  378.2	 2279.0	...
5059786	  625.0	  378.3	 2279.0	...
5059787	  625.3	  378.1	 2279.0	...
5059788	  625.3	  377.9	 2277.0	...
5059789	  625.2	  377.8	 2276.0	...
5059790	  625.2	  378.0	 2281.0	...
5059791	  625.3	  378.1	 2286.0	...
5059792	  625.3	  378.3	 2291.0	...
5059793	  625.3	  378.5	 2289.0	...
5059794	  625.4	  378.8	 2286.0	...
5059795	  625.6	  379.3	 2285.0	...
5059796	  625.9	  379.5	 2285.0	...
5059797	  626.1	  379.1	 2284.0	...
5059798	  626.0	  378.6	 2284.0	...
5059799	  625.6	  378.0	 2283.0	...
5059800	  625.3	  378.6	 2282.0	...
5059801	  625.3	  379.3	 2282.0	...
5059802	  625.3	  379.8	 2281.0	...
5059803	  625.4	  379.8	 2280.0	...
5059804	  625.5	  379.8	 2281.0	...
5059805	  625.7	  379.9	 2283.0	...
5059806	  625.9	  379.9	 2284.0	...
5059807	  625.9	  380.0	 2283.0	...
5059808	  625.3	  380.0	 2282.0	...
5059809	  624.7	  380.0	 2283.0	...
5059810	  624.7	  379.9	 2284.0	...
5059811	  625.1	  379.7	 2286.0	...
5059812	  625.5	  379.5	 2288.0	...
5059813	  625.4	  379.3	 2289.0	...
5059814	  625.3	  379.2	 2291.0	...
5059815	  625.3	  379.4	 2291.0	...
5059816	  625.3	  379.6	 2290.0	...
5059817	  625.4	  379.8	 2287.0	...
5059818	  625.6	  379.9	 2284.0	...
5059819	  625.7	  380.0	 2285.0	...
5059820	  625.8	  380.1	 2285.0	...
5059821	  625.8	  380.1	 2285.0	...
5059822	  625.8	  380.1	 2284.0	...
5059823	  625.8	  380.0	 2284.0	...
5059824	  625.8	  379.9	 2284.0	...
5059825	  625.8	  379.8	 2284.0	...
5059826	  625.8	  379.8	 2284.0	...
5059827	  625.9	  380.3	 2285.0	...
5059828	  625.9	  380.7	 2286.0	...
5059829	  625.9	  381.2	 2288.0	...
5059830	  625.8	  380.8	 2287.0	...
5059831	  625.9	  380.2	 2286.0	...
5059832	  626.0	  379.7	 2287.0	...
5059833	  626.2	  379.6	 2288.0	...
5059834	  626.1	  379.6	 2289.0	...
5059835	  626.0	  379.7	 2289.0	...
5059836	  625.8	  379.6	 2290.0	...
5059837	  625.7	  379.4	 2290.0	...
5059838	  625.6	  379.2	 2290.0	...
5059839	  625.4	  379.1	 2290.0	...
5059840	  625.3	  379.0	 2288.0	...
5059841	  625.1	  378.9	 2287.0	...
5059842	  624.9	  378.7	 2286.0	...
5059843	  625.0	  378.6	 2287.0	...
5059844	  625.2	  378.5	 2288.0	...
5059845	  625.4	  378.5	 2288.0	...
5059846	  625.3	  378.7	 2287.0	...
5059847	  625.4	  378.8	 2287.0	...
5059848	  625.5	  378.9	 2287.0	...
5059849	  625.5	  378.9	 2287.0	...
5059850	  625.3	  378.9	 2286.0	...
5059851	  625.0	  378.9	 2286.0	...
5059852	  624.7	  378.8	 2290.0	...
5059853	  624.8	  378.7	 2295.0	...
5059854	  625.0	  378.3	 2299.0	...
5059855	  625.3	  378.2	 2297.0	...
5059856	  625.4	  378.1	 2296.0	...
5059857	  625.6	  377.9	 2295.0	...
5059858	  625.6	  377.7	 2295.0	...
5059859	  625.6	  377.3	 2295.0	...
5059860	  625.6	  377.2	 2295.0	...
