** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
2789594	  622.0	  396.3	 2597.0	...
2789595	  621.9	  396.2	 2599.0	...
2789596	  621.7	  396.2	 2601.0	...
2789597	  621.6	  396.2	 2602.0	...
2789598	  621.7	  396.4	 2601.0	...
2789599	  621.8	  396.8	 2601.0	...
2789600	  621.8	  397.1	 2601.0	...
2789601	  621.5	  397.3	 2601.0	...
2789602	  621.3	  397.9	 2601.0	...
2789603	  621.1	  398.5	 2599.0	...
2789604	  621.4	  399.1	 2598.0	...
2789605	  621.6	  398.7	 2597.0	...
2789606	  621.8	  398.2	 2596.0	...
2789607	  621.8	  397.7	 2596.0	...
2789608	  621.5	  396.7	 2596.0	...
2789609	  621.3	  395.9	 2596.0	...
2789610	  621.2	  395.2	 2596.0	...
2789611	  621.3	  395.3	 2598.0	...
2789612	  621.4	  395.3	 2600.0	...
2789613	  621.4	  395.3	 2603.0	...
2789614	  621.0	  395.5	 2604.0	...
2789615	  620.5	  395.8	 2605.0	...
2789616	  620.2	  396.1	 2606.0	...
2789617	  620.5	  397.0	 2606.0	...
2789618	  620.9	  397.8	 2606.0	...
2789619	  621.1	  398.5	 2601.0	...
2789620	  621.2	  398.4	 2595.0	...
2789621	  621.1	  398.1	 2591.0	...
2789622	  621.0	  397.7	 2593.0	...
2789623	  621.0	  397.1	 2595.0	...
2789624	  621.2	  396.0	 2596.0	...
2789625	  621.3	  395.2	 2597.0	...
2789626	  621.4	  394.8	 2598.0	...
2789627	  621.2	  395.1	 2599.0	...
2789628	  621.0	  395.4	 2600.0	...
2789629	  620.9	  395.6	 2600.0	...
2789630	  621.0	  396.3	 2600.0	...
2789631	  621.1	  396.9	 2600.0	...
2789632	  621.0	  397.9	 2598.0	...
2789633	  621.0	  398.2	 2596.0	...
2789634	  620.9	  398.5	 2594.0	...
2789635	  620.9	  398.0	 2593.0	...
2789636	  621.1	  397.4	 2592.0	...
2789637	  621.1	  396.8	 2591.0	...
2789638	  621.2	  396.6	 2591.0	...
2789639	  621.2	  396.4	 2593.0	...
2789640	  621.2	  395.6	 2597.0	...
2789641	  621.2	  394.9	 2601.0	...
2789642	  621.1	  394.2	 2603.0	...
2789643	  621.1	  394.3	 2603.0	...
2789644	  621.3	  394.5	 2602.0	...
2789645	  621.7	  395.0	 2602.0	...
2789646	  621.8	  395.5	 2601.0	...
2789647	  621.6	  396.6	 2599.0	...
2789648	  621.3	  397.3	 2596.0	...
2789649	  621.2	  398.1	 2592.0	...
2789650	  621.5	  398.1	 2588.0	...
2789651	  621.9	  397.7	 2587.0	...
2789652	  621.9	  397.1	 2588.0	...
2789653	  621.5	  395.8	 2589.0	...
2789654	  621.1	  395.1	 2588.0	...
2789655	  621.1	  394.7	 2590.0	...
2789656	  621.2	  395.0	 2592.0	...
2789657	  621.0	  395.1	 2595.0	...
2789658	  620.7	  395.0	 2595.0	...
2789659	  620.4	  394.7	 2596.0	...
2789660	  620.6	  394.6	 2595.0	...
2789661	  620.9	  395.2	 2595.0	...
2789662	  621.3	  396.6	 2596.0	...
2789663	  621.1	  398.0	 2597.0	...
2789664	  620.8	  398.7	 2597.0	...
2789665	  620.4	  398.7	 2595.0	...
2789666	  620.3	  398.6	 2594.0	...
2789667	  620.2	  398.1	 2594.0	...
2789668	  620.1	  397.6	 2596.0	...
2789669	  619.9	  396.7	 2596.0	...
2789670	  619.8	  395.8	 2594.0	...
2789671	  619.5	  394.9	 2592.0	...
2789672	  619.3	  394.7	 2591.0	...
2789673	  619.3	  395.0	 2593.0	...
2789674	  619.6	  395.2	 2595.0	...
2789675	  620.0	  395.6	 2596.0	...
2789676	  620.2	  396.1	 2597.0	...
2789677	  620.2	  396.6	 2598.0	...
2789678	  620.1	  396.9	 2593.0	...
2789679	  620.2	  397.3	 2588.0	...
2789680	  620.5	  397.6	 2583.0	...
2789681	  620.9	  397.5	 2582.0	...
2789682	  621.1	  396.8	 2581.0	...
2789683	  621.1	  395.6	 2581.0	...
2789684	  621.3	  394.7	 2581.0	...
2789685	  621.5	  394.7	 2581.0	...
2789686	  621.3	  395.3	 2581.0	...
2789687	  621.0	  395.9	 2580.0	...
2789688	  620.8	  396.6	 2579.0	...
2789689	  621.0	  397.2	 2580.0	...
2789690	  621.1	  397.5	 2581.0	...
2789691	  620.8	  397.2	 2583.0	...
2789692	  620.6	  396.8	 2582.0	...
2789693	  620.6	  396.7	 2582.0	...
2789694	  620.4	  396.0	 2582.0	...
2789695	  619.9	  395.1	 2585.0	...
2789696	  619.4	  394.5	 2587.0	...
2789697	  619.2	  394.8	 2590.0	...
2789698	  619.2	  395.7	 2590.0	...
2789699	  619.2	  396.6	 2589.0	...
2789700	  619.2	  397.0	 2587.0	...
2789701	  619.3	  397.2	 2585.0	...
2789702	  619.4	  397.3	 2583.0	...
2789703	  619.4	  397.3	 2581.0	...
2789704	  619.3	  396.7	 2579.0	...
2789705	  619.3	  396.2	 2578.0	...
2789706	  619.1	  395.9	 2579.0	...
2789707	  619.0	  395.9	 2581.0	...
2789708	  619.1	  395.8	 2582.0	...
2789709	  619.4	  396.0	 2581.0	...
2789710	  619.9	  396.3	 2579.0	...
2789711	  620.5	  396.8	 2578.0	...
2789712	  620.8	  397.1	 2577.0	...
2789713	  621.0	  397.4	 2576.0	...
2789714	  620.9	  396.8	 2574.0	...
2789715	  621.1	  396.2	 2575.0	...
2789716	  621.1	  395.1	 2576.0	...
2789717	  621.2	  394.5	 2578.0	...
2789718	  621.2	  394.0	 2580.0	...
2789719	  621.3	  394.0	 2582.0	...
2789720	  621.3	  394.7	 2582.0	...
2789721	  621.3	  395.4	 2582.0	...
2789722	  621.4	  396.1	 2579.0	...
2789723	  621.5	  396.6	 2576.0	...
2789724	  621.8	  397.0	 2573.0	...
2789725	  621.9	  397.0	 2572.0	...
2789726	  621.7	  396.5	 2570.0	...
2789727	  621.0	  395.9	 2570.0	...
2789728	  620.3	  395.5	 2572.0	...
2789729	  620.4	  394.4	 2575.0	...
2789730	  620.9	  393.4	 2577.0	...
2789731	  621.3	  392.9	 2578.0	...
2789732	  621.0	  393.9	 2577.0	...
2789733	  620.7	  395.3	 2577.0	...
2789734	  620.7	  396.3	 2574.0	...
2789735	  620.8	  396.7	 2571.0	...
2789736	  620.7	  396.6	 2569.0	...
2789737	  620.7	  396.5	 2571.0	...
2789738	  621.0	  396.4	 2573.0	...
2789739	  621.2	  396.3	 2575.0	...
2789740	  621.0	  396.3	 2575.0	...
2789741	  620.6	  395.4	 2575.0	...
2789742	  620.3	  394.6	 2576.0	...
2789743	  620.3	  394.1	 2576.0	...
2789744	  620.5	  394.6	 2576.0	...
2789745	  620.5	  395.0	 2577.0	...
2789746	  620.6	  395.4	 2577.0	...
2789747	  620.6	  396.1	 2578.0	...
2789748	  620.7	  396.7	 2577.0	...
2789749	  620.8	  397.2	 2574.0	...
2789750	  620.9	  397.2	 2571.0	...
2789751	  621.0	  396.8	 2570.0	...
2789752	  620.9	  396.3	 2570.0	...
2789753	  620.7	  395.1	 2571.0	...
2789754	  620.4	  394.3	 2572.0	...
2789755	  620.4	  393.8	 2573.0	...
2789756	  620.4	  394.1	 2573.0	...
2789757	  620.5	  395.0	 2573.0	...
2789758	  620.6	  395.7	 2573.0	...
2789759	  620.7	  396.2	 2573.0	...
2789760	  620.6	  396.3	 2572.0	...
2789761	  620.5	  396.6	 2571.0	...
2789762	  620.7	  396.8	 2571.0	...
2789763	  620.9	  396.6	 2570.0	...
2789764	  621.0	  396.0	 2570.0	...
2789765	  620.9	  395.0	 2570.0	...
2789766	  620.9	  394.5	 2570.0	...
2789767	  620.9	  394.1	 2570.0	...
2789768	  621.0	  394.1	 2570.0	...
2789769	  621.1	  394.2	 2569.0	...
2789770	  621.2	  394.4	 2568.0	...
2789771	  621.2	  394.8	 2566.0	...
2789772	  621.3	  395.9	 2565.0	...
2789773	  621.3	  397.0	 2562.0	...
2789774	  621.6	  397.8	 2560.0	...
2789775	  621.7	  396.5	 2559.0	...
2789776	  621.8	  395.0	 2562.0	...
2789777	  621.5	  393.5	 2564.0	...
2789778	  621.4	  393.3	 2567.0	...
2789779	  621.3	  393.2	 2569.0	...
2789780	  621.3	  393.5	 2572.0	...
2789781	  621.4	  393.7	 2574.0	...
2789782	  621.7	  394.0	 2573.0	...
2789783	  621.9	  394.6	 2571.0	...
2789784	  622.1	  395.4	 2566.0	...
2789785	  622.5	  396.0	 2564.0	...
2789786	  622.8	  395.8	 2562.0	...
2789787	  623.1	  395.1	 2561.0	...
2789788	  622.9	  394.3	 2561.0	...
2789789	  622.6	  393.9	 2561.0	...
2789790	  622.3	  393.7	 2562.0	...
2789791	  622.1	  393.6	 2563.0	...
2789792	  622.3	  394.1	 2564.0	...
2789793	  622.6	  394.9	 2565.0	...
2789794	  622.6	  395.6	 2566.0	...
2789795	  622.3	  395.7	 2563.0	...
2789796	  622.1	  395.7	 2560.0	...
2789797	  622.3	  395.6	 2555.0	...
2789798	  622.3	  395.4	 2555.0	...
2789799	  622.2	  394.9	 2558.0	...
2789800	  622.0	  394.3	 2561.0	...
2789801	  621.8	  393.8	 2565.0	...
2789802	  621.6	  393.5	 2565.0	...
2789803	  621.4	  393.6	 2566.0	...
2789804	  621.1	  394.3	 2567.0	...
2789805	  620.8	  395.0	 2563.0	...
2789806	  620.7	  395.8	 2560.0	...
2789807	  620.8	  396.1	 2556.0	...
2789808	  620.9	  396.4	 2556.0	...
2789809	  620.9	  396.2	 2557.0	...
2789810	  620.8	  395.3	 2560.0	...
2789811	  620.7	  394.3	 2562.0	...
2789812	  620.8	  393.8	 2563.0	...
2789813	  621.1	  393.7	 2563.0	...
2789814	  621.4	  393.7	 2562.0	...
2789815	  621.7	  393.6	 2563.0	...
2789816	  621.7	  393.5	 2563.0	...
2789817	  621.7	  393.3	 2562.0	...
2789818	  621.5	  394.0	 2561.0	...
2789819	  621.4	  395.0	 2559.0	...
2789820	  621.9	  396.1	 2559.0	...
2789821	  622.8	  395.8	 2559.0	...
2789822	  623.7	  395.1	 2559.0	...
2789823	  623.8	  394.5	 2558.0	...
2789824	  623.4	  394.1	 2557.0	...
2789825	  622.9	  393.4	 2555.0	...
2789826	  622.6	  392.6	 2557.0	...
2789827	  622.4	  392.2	 2560.0	...
2789828	  622.4	  392.1	 2563.0	...
2789829	  622.4	  392.1	 2563.0	...
2789830	  622.6	  392.2	 2563.0	...
2789831	  622.8	  392.6	 2563.0	...
2789832	  622.5	  392.9	 2564.0	...
2789833	  622.1	  393.7	 2564.0	...
2789834	  621.7	  394.4	 2563.0	...
2789835	  621.7	  395.0	 2561.0	...
2789836	  621.5	  395.0	 2560.0	...
2789837	  621.3	  394.7	 2559.0	...
2789838	  621.2	  394.4	 2558.0	...
2789839	  621.2	  394.1	 2557.0	...
2789840	  621.1	  394.0	 2556.0	...
2789841	  620.9	  393.6	 2555.0	...
2789842	  620.7	  392.8	 2555.0	...
2789843	  620.7	  392.0	 2555.0	...
2789844	  620.7	  391.8	 2557.0	...
2789845	  620.8	  391.8	 2559.0	...
2789846	  620.9	  391.8	 2561.0	...
2789847	  620.8	  392.6	 2561.0	...
2789848	  620.7	  393.4	 2561.0	...
2789849	  620.6	  394.3	 2561.0	...
2789850	  620.5	  394.3	 2561.0	...
2789851	  620.5	  394.4	 2561.0	...
2789852	  620.5	  394.6	 2561.0	...
2789853	  620.4	  395.0	 2562.0	...
2789854	  620.3	  395.3	 2563.0	...
2789855	  620.2	  395.2	 2563.0	...
2789856	  620.3	  394.6	 2564.0	...
2789857	  620.6	  394.0	 2562.0	...
2789858	  620.9	  393.5	 2559.0	...
2789859	  621.2	  393.3	 2556.0	...
2789860	  621.1	  393.1	 2557.0	...
2789861	  621.1	  393.2	 2559.0	...
2789862	  621.2	  393.5	 2561.0	...
2789863	  621.1	  393.8	 2560.0	...
2789864	  621.1	  393.9	 2560.0	...
2789865	  621.0	  393.9	 2560.0	...
2789866	  621.1	  393.9	 2561.0	...
2789867	  621.2	  394.0	 2560.0	...
2789868	  621.1	  394.7	 2560.0	...
2789869	  620.9	  395.6	 2559.0	...
2789870	  620.7	  396.5	 2559.0	...
2789871	  620.6	  396.3	 2559.0	...
2789872	  620.9	  395.5	 2559.0	...
2789873	  621.3	  394.2	 2559.0	...
2789874	  621.9	  393.2	 2559.0	...
2789875	  622.1	  392.6	 2559.0	...
2789876	  622.5	  392.3	 2559.0	...
2789877	  622.7	  392.3	 2561.0	...
2789878	  622.4	  392.3	 2562.0	...
2789879	  622.3	  392.8	 2563.0	...
2789880	  622.1	  393.2	 2563.0	...
2789881	  621.9	  393.6	 2563.0	...
2789882	  621.6	  393.6	 2563.0	...
2789883	  621.3	  393.6	 2563.0	...
2789884	  621.3	  393.7	 2563.0	...
2789885	  621.5	  394.4	 2560.0	...
2789886	  621.7	  395.2	 2557.0	...
2789887	  621.9	  395.8	 2553.0	...
2789888	  621.9	  395.5	 2553.0	...
2789889	  621.9	  394.3	 2553.0	...
2789890	  621.9	  393.3	 2554.0	...
2789891	  621.8	  392.3	 2555.0	...
2789892	  622.1	  392.2	 2555.0	...
2789893	  622.5	  392.4	 2554.0	...
2789894	  622.8	  392.8	 2554.0	...
2789895	  622.7	  393.1	 2554.0	...
2789896	  622.5	  393.1	 2553.0	...
2789897	  622.3	  393.0	 2553.0	...
2789898	  622.1	  393.8	 2553.0	...
2789899	  622.0	  394.5	 2553.0	...
2789900	  622.0	  395.3	 2553.0	...
2789901	  622.1	  395.4	 2553.0	...
2789902	  622.1	  395.5	 2553.0	...
2789903	  621.9	  395.6	 2553.0	...
2789904	  621.8	  395.2	 2553.0	...
2789905	  621.6	  394.9	 2552.0	...
2789906	  621.5	  394.3	 2551.0	...
2789907	  621.6	  393.7	 2555.0	...
2789908	  621.6	  393.2	 2560.0	...
2789909	  621.9	  393.0	 2560.0	...
2789910	  622.0	  392.7	 2555.0	...
2789911	  622.1	  392.5	 2550.0	...
2789912	  622.0	  391.8	 2552.0	...
2789913	  621.6	  391.5	 2554.0	...
2789914	  621.4	  391.4	 2554.0	...
2789915	  621.1	  391.8	 2556.0	...
2789916	  621.0	  392.6	 2558.0	...
2789917	  621.0	  393.0	 2560.0	...
2789918	  621.0	  393.9	 2562.0	...
2789919	  621.2	  394.4	 2562.0	...
2789920	  621.2	  394.9	 2562.0	...
2789921	  621.2	  394.9	 2562.0	...
2789922	  621.2	  394.7	 2560.0	...
2789923	  621.1	  394.5	 2558.0	...
2789924	  621.1	  394.7	 2556.0	...
2789925	  621.2	  395.1	 2556.0	...
2789926	  621.3	  395.6	 2555.0	...
2789927	  621.2	  395.5	 2554.0	...
2789928	  620.9	  395.4	 2552.0	...
2789929	  620.7	  395.5	 2551.0	...
2789930	  620.7	  395.9	 2550.0	...
2789931	  620.8	  395.9	 2549.0	...
2789932	  620.7	  395.6	 2550.0	...
2789933	  620.9	  395.2	 2552.0	...
2789934	  621.1	  395.1	 2553.0	...
2789935	  621.2	  394.8	 2552.0	...
2789936	  621.5	  394.7	 2551.0	...
2789937	  621.7	  394.6	 2550.0	...
2789938	  622.1	  394.6	 2550.0	...
2789939	  622.1	  394.6	 2550.0	...
2789940	  622.1	  394.9	 2549.0	...
2789941	  622.2	  395.2	 2549.0	...
2789942	  622.4	  395.8	 2548.0	...
2789943	  622.6	  396.2	 2549.0	...
2789944	  622.5	  396.0	 2549.0	...
2789945	  622.4	  395.5	 2550.0	...
2789946	  622.2	  395.2	 2550.0	...
2789947	  622.2	  395.2	 2552.0	...
2789948	  622.2	  395.2	 2554.0	...
2789949	  622.1	  395.1	 2555.0	...
2789950	  622.0	  395.4	 2555.0	...
2789951	  621.6	  395.6	 2556.0	...
2789952	  621.1	  395.8	 2558.0	...
2789953	  620.8	  396.2	 2557.0	...
2789954	  620.8	  396.6	 2553.0	...
2789955	  620.9	  396.7	 2549.0	...
2789956	  621.0	  396.5	 2547.0	...
2789957	  621.0	  396.3	 2548.0	...
2789958	  621.1	  396.4	 2549.0	...
2789959	  621.3	  396.5	 2549.0	...
2789960	  621.4	  396.6	 2551.0	...
2789961	  621.4	  396.8	 2553.0	...
2789962	  621.5	  397.2	 2555.0	...
2789963	  622.1	  397.5	 2554.0	...
2789964	  622.6	  397.7	 2554.0	...
2789965	  623.0	  397.5	 2553.0	...
2789966	  623.0	  397.2	 2554.0	...
2789967	  622.8	  397.0	 2554.0	...
2789968	  622.7	  397.0	 2554.0	...
2789969	  622.5	  396.9	 2553.0	...
2789970	  622.6	  396.7	 2552.0	...
2789971	  622.8	  396.6	 2551.0	...
2789972	  623.0	  396.3	 2553.0	...
2789973	  622.8	  396.0	 2555.0	...
2789974	  622.5	  395.5	 2558.0	...
2789975	  622.3	  395.3	 2558.0	...
2789976	  622.3	  395.1	 2556.0	...
2789977	  622.4	  395.0	 2555.0	...
2789978	  622.5	  395.0	 2553.0	...
2789979	  622.4	  395.3	 2554.0	...
2789980	  622.1	  395.5	 2555.0	...
2789981	  621.8	  395.5	 2555.0	...
2789982	  621.6	  395.4	 2556.0	...
2789983	  621.7	  395.3	 2558.0	...
2789984	  621.9	  395.0	 2559.0	...
2789985	  622.1	  394.7	 2559.0	...
2789986	  622.1	  394.2	 2559.0	...
2789987	  621.7	  394.0	 2559.0	...
2789988	  621.3	  394.1	 2560.0	...
2789989	  621.0	  394.4	 2562.0	...
2789990	  621.0	  394.7	 2561.0	...
2789991	  621.0	  394.7	 2560.0	...
2789992	  621.1	  394.4	 2557.0	...
2789993	  621.1	  394.1	 2556.0	...
2789994	  621.2	  394.0	 2556.0	...
2789995	  621.3	  394.3	 2558.0	...
2789996	  621.4	  394.5	 2559.0	...
2789997	  621.4	  394.4	 2559.0	...
2789998	  621.3	  394.3	 2559.0	...
2789999	  621.4	  394.3	 2558.0	...
2790000	  621.4	  394.4	 2559.0	...
2790001	  621.5	  394.1	 2560.0	...
2790002	  621.5	  393.5	 2561.0	...
2790003	  621.5	  392.9	 2561.0	...
2790004	  621.6	  392.8	 2559.0	...
2790005	  621.8	  392.7	 2556.0	...
2790006	  621.9	  392.7	 2554.0	...
2790007	  622.1	  392.6	 2555.0	...
2790008	  622.2	  392.7	 2557.0	...
2790009	  622.2	  392.7	 2559.0	...
2790010	  622.2	  392.7	 2559.0	...
2790011	  622.3	  392.6	 2558.0	...
2790012	  622.0	  392.6	 2557.0	...
2790013	  621.6	  392.5	 2558.0	...
2790014	  621.3	  392.4	 2559.0	...
2790015	  621.0	  392.4	 2559.0	...
2790016	  620.7	  392.8	 2558.0	...
2790017	  620.5	  393.2	 2557.0	...
2790018	  620.6	  393.9	 2557.0	...
2790019	  620.9	  394.1	 2557.0	...
2790020	  621.1	  394.3	 2558.0	...
2790021	  621.1	  394.1	 2558.0	...
2790022	  620.9	  393.9	 2559.0	...
2790023	  620.8	  394.0	 2559.0	...
2790024	  620.8	  394.2	 2559.0	...
2790025	  620.8	  394.6	 2559.0	...
2790026	  620.7	  394.9	 2559.0	...
2790027	  620.6	  395.3	 2559.0	...
2790028	  620.6	  395.2	 2560.0	...
2790029	  620.7	  395.1	 2561.0	...
2790030	  620.5	  395.4	 2563.0	...
2790031	  620.2	  395.9	 2561.0	...
2790032	  620.0	  396.2	 2559.0	...
2790033	  619.9	  396.1	 2558.0	...
2790034	  619.9	  396.1	 2560.0	...
2790035	  619.8	  396.2	 2561.0	...
2790036	  619.8	  396.4	 2562.0	...
2790037	  619.9	  396.5	 2562.0	...
2790038	  620.1	  396.5	 2560.0	...
2790039	  620.3	  396.5	 2559.0	...
2790040	  620.3	  396.5	 2558.0	...
2790041	  620.6	  396.5	 2559.0	...
2790042	  620.8	  396.4	 2560.0	...
2790043	  621.1	  396.6	 2560.0	...
2790044	  621.3	  397.4	 2559.0	...
2790045	  621.6	  398.1	 2556.0	...
2790046	  621.6	  398.4	 2554.0	...
2790047	  621.6	  398.2	 2554.0	...
2790048	  621.6	  398.1	 2554.0	...
2790049	  621.6	  397.7	 2554.0	...
2790050	  621.6	  397.3	 2553.0	...
2790051	  621.8	  396.9	 2553.0	...
2790052	  622.0	  396.9	 2554.0	...
2790053	  622.1	  396.8	 2554.0	...
2790054	  622.0	  396.8	 2554.0	...
2790055	  621.9	  396.6	 2554.0	...
2790056	  621.8	  395.9	 2554.0	...
2790057	  621.8	  395.3	 2554.0	...
2790058	  621.9	  394.7	 2554.0	...
2790059	  622.0	  394.6	 2555.0	...
2790060	  622.4	  394.5	 2556.0	...
2790061	  622.5	  394.5	 2557.0	...
2790062	  622.5	  394.5	 2558.0	...
2790063	  622.4	  394.5	 2557.0	...
2790064	  622.3	  394.4	 2556.0	...
2790065	  622.4	  394.3	 2556.0	...
2790066	  622.2	  394.1	 2555.0	...
2790067	  622.0	  394.0	 2555.0	...
2790068	  621.8	  393.8	 2555.0	...
2790069	  621.6	  393.3	 2556.0	...
2790070	  621.5	  392.9	 2557.0	...
2790071	  621.4	  393.1	 2557.0	...
2790072	  621.4	  393.4	 2558.0	...
2790073	  621.4	  393.5	 2558.0	...
2790074	  621.4	  393.2	 2559.0	...
2790075	  621.5	  393.1	 2559.0	...
2790076	  621.6	  393.1	 2558.0	...
2790077	  621.6	  393.1	 2559.0	...
2790078	  621.6	  393.2	 2559.0	...
2790079	  621.5	  393.4	 2559.0	...
2790080	  621.5	  393.7	 2559.0	...
2790081	  621.5	  394.1	 2560.0	...
2790082	  621.5	  394.3	 2561.0	...
2790083	  621.4	  394.4	 2561.0	...
2790084	  621.4	  394.6	 2560.0	...
2790085	  621.4	  394.8	 2558.0	...
2790086	  621.4	  394.7	 2557.0	...
2790087	  621.5	  394.6	 2559.0	...
2790088	  621.6	  394.5	 2562.0	...
2790089	  622.0	  394.8	 2565.0	...
2790090	  622.3	  395.2	 2566.0	...
2790091	  622.6	  395.6	 2566.0	...
2790092	  622.6	  396.0	 2564.0	...
2790093	  622.7	  396.3	 2561.0	...
2790094	  622.7	  396.6	 2558.0	...
2790095	  622.8	  396.7	 2557.0	...
2790096	  623.1	  396.7	 2557.0	...
2790097	  623.3	  396.5	 2558.0	...
2790098	  623.4	  396.2	 2557.0	...
2790099	  623.4	  396.0	 2556.0	...
2790100	  623.4	  396.1	 2555.0	...
2790101	  623.4	  396.2	 2556.0	...
2790102	  623.6	  396.3	 2557.0	...
2790103	  623.8	  396.1	 2558.0	...
2790104	  623.9	  395.6	 2558.0	...
2790105	  624.0	  395.2	 2559.0	...
2790106	  624.1	  395.1	 2559.0	...
2790107	  624.3	  395.2	 2558.0	...
2790108	  624.4	  395.4	 2558.0	...
2790109	  624.3	  394.8	 2558.0	...
2790110	  624.5	  394.2	 2559.0	...
2790111	  624.6	  393.5	 2559.0	...
2790112	  624.6	  393.5	 2560.0	...
2790113	  624.5	  393.8	 2561.0	...
2790114	  624.5	  394.2	 2562.0	...
2790115	  624.4	  394.7	 2564.0	...
2790116	  624.2	  394.8	 2565.0	...
2790117	  624.1	  395.0	 2565.0	...
2790118	  624.1	  395.0	 2565.0	...
2790119	  624.1	  395.0	 2565.0	...
2790120	  624.1	  394.9	 2564.0	...
2790121	  623.5	  394.6	 2562.0	...
2790122	  622.9	  394.3	 2561.0	...
2790123	  623.0	  394.1	 2560.0	...
2790124	  623.7	  394.1	 2560.0	...
2790125	  624.5	  394.1	 2559.0	...
2790126	  624.7	  394.4	 2558.0	...
2790127	  625.0	  394.9	 2557.0	...
2790128	  625.2	  395.3	 2557.0	...
2790129	  625.4	  395.5	 2558.0	...
2790130	  625.6	  395.7	 2559.0	...
2790131	  625.7	  395.8	 2559.0	...
2790132	  625.8	  396.0	 2559.0	...
2790133	  625.7	  395.7	 2559.0	...
2790134	  625.7	  395.3	 2559.0	...
2790135	  625.6	  395.1	 2558.0	...
2790136	  625.9	  395.3	 2558.0	...
2790137	  626.1	  395.3	 2559.0	...
2790138	  626.3	  395.1	 2561.0	...
2790139	  626.3	  395.1	 2565.0	...
2790140	  626.3	  395.1	 2567.0	...
2790141	  626.2	  394.6	 2569.0	...
2790142	  626.1	  394.0	 2570.0	...
2790143	  626.0	  393.3	 2570.0	...
2790144	  626.0	  393.3	 2572.0	...
2790145	  625.9	  393.3	 2573.0	...
2790146	  625.9	  393.4	 2575.0	...
2790147	  625.8	  393.5	 2574.0	...
2790148	  625.8	  393.6	 2571.0	...
2790149	  626.1	  393.5	 2567.0	...
2790150	  626.4	  393.4	 2565.0	...
2790151	  626.7	  393.6	 2563.0	...
2790152	  626.7	  393.9	 2561.0	...
