** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
3463619	  627.2	  394.4	 2618.0	...
3463620	  627.2	  394.3	 2618.0	...
3463621	  627.3	  394.4	 2618.0	...
3463622	  627.4	  394.3	 2619.0	...
3463623	  627.3	  394.3	 2620.0	...
3463624	  627.3	  394.4	 2619.0	...
3463625	  627.3	  394.6	 2618.0	...
3463626	  627.5	  394.7	 2618.0	...
3463627	  627.7	  394.4	 2618.0	...
3463628	  627.9	  394.3	 2617.0	...
3463629	  627.6	  394.5	 2617.0	...
3463630	  627.3	  395.0	 2616.0	...
3463631	  626.8	  395.3	 2616.0	...
3463632	  626.7	  395.5	 2617.0	...
3463633	  626.7	  395.5	 2617.0	...
3463634	  626.6	  395.6	 2618.0	...
3463635	  626.5	  395.6	 2617.0	...
3463636	  626.5	  395.4	 2617.0	...
3463637	  626.5	  395.1	 2617.0	...
3463638	  626.4	  394.5	 2618.0	...
3463639	  626.3	  393.9	 2618.0	...
3463640	  626.3	  393.4	 2619.0	...
3463641	  626.5	  393.4	 2621.0	...
3463642	  626.7	  393.6	 2622.0	...
3463643	  626.8	  393.9	 2625.0	...
3463644	  626.8	  394.0	 2626.0	...
3463645	  626.5	  394.2	 2626.0	...
3463646	  626.1	  394.2	 2625.0	...
3463647	  625.8	  394.2	 2625.0	...
3463648	  625.9	  394.1	 2626.0	...
3463649	  626.0	  393.9	 2626.0	...
3463650	  626.1	  393.9	 2625.0	...
3463651	  626.0	  394.1	 2624.0	...
3463652	  626.0	  393.9	 2625.0	...
3463653	  626.0	  393.6	 2627.0	...
3463654	  625.9	  393.7	 2629.0	...
3463655	  625.7	  394.1	 2627.0	...
3463656	  625.5	  394.8	 2624.0	...
3463657	  625.4	  395.1	 2622.0	...
3463658	  625.4	  395.5	 2625.0	...
3463659	  625.5	  395.6	 2628.0	...
3463660	  625.5	  395.8	 2629.0	...
3463661	  625.2	  395.8	 2631.0	...
3463662	  625.3	  395.8	 2633.0	...
3463663	  625.7	  395.9	 2634.0	...
3463664	  626.0	  396.0	 2634.0	...
3463665	  626.2	  396.2	 2634.0	...
3463666	  626.3	  395.7	 2633.0	...
3463667	  626.4	  395.1	 2632.0	...
3463668	  626.2	  394.6	 2632.0	...
3463669	  626.2	  394.7	 2631.0	...
3463670	  626.1	  394.9	 2631.0	...
3463671	  626.0	  395.2	 2631.0	...
3463672	  626.0	  395.6	 2632.0	...
3463673	  626.1	  395.9	 2633.0	...
3463674	  626.1	  395.9	 2630.0	...
3463675	  626.0	  395.7	 2627.0	...
3463676	  626.0	  395.2	 2624.0	...
3463677	  625.9	  395.0	 2624.0	...
3463678	  625.8	  394.7	 2624.0	...
3463679	  625.9	  394.8	 2624.0	...
3463680	  626.1	  394.9	 2624.0	...
3463681	  626.4	  394.8	 2624.0	...
3463682	  626.5	  394.5	 2623.0	...
3463683	  626.6	  394.1	 2623.0	...
3463684	  626.6	  394.1	 2623.0	...
3463685	  626.7	  394.2	 2624.0	...
3463686	  626.5	  394.5	 2626.0	...
3463687	  626.4	  394.7	 2627.0	...
3463688	  626.5	  395.0	 2626.0	...
3463689	  626.6	  395.1	 2626.0	...
3463690	  626.7	  395.1	 2627.0	...
3463691	  626.7	  395.1	 2629.0	...
3463692	  626.7	  395.2	 2633.0	...
3463693	  627.0	  395.3	 2636.0	...
3463694	  627.2	  395.5	 2638.0	...
3463695	  627.5	  395.7	 2637.0	...
3463696	  627.3	  395.8	 2637.0	...
3463697	  627.2	  395.9	 2635.0	...
3463698	  627.4	  396.0	 2635.0	...
3463699	  627.6	  396.0	 2634.0	...
3463700	  627.7	  396.3	 2633.0	...
3463701	  627.6	  396.6	 2633.0	...
3463702	  627.7	  396.8	 2633.0	...
3463703	  627.9	  396.8	 2633.0	...
3463704	  628.1	  396.5	 2634.0	...
3463705	  628.1	  396.2	 2634.0	...
3463706	  628.1	  395.8	 2634.0	...
3463707	  628.1	  395.8	 2634.0	...
3463708	  628.1	  395.8	 2633.0	...
3463709	  628.1	  395.8	 2634.0	...
3463710	  627.8	  396.0	 2635.0	...
3463711	  627.5	  396.3	 2636.0	...
3463712	  627.2	  396.4	 2636.0	...
3463713	  627.1	  396.6	 2635.0	...
3463714	  627.1	  396.5	 2634.0	...
3463715	  627.0	  396.5	 2633.0	...
3463716	  626.8	  396.6	 2633.0	...
3463717	  626.7	  396.6	 2633.0	...
3463718	  626.6	  396.6	 2632.0	...
3463719	  626.7	  396.3	 2632.0	...
3463720	  626.7	  395.9	 2633.0	...
3463721	  626.6	  395.6	 2634.0	...
3463722	  626.6	  395.8	 2635.0	...
3463723	  627.0	  395.9	 2636.0	...
3463724	  627.4	  395.7	 2637.0	...
3463725	  627.7	  395.3	 2637.0	...
3463726	  627.4	  394.9	 2636.0	...
3463727	  627.2	  394.8	 2636.0	...
3463728	  627.1	  394.6	 2635.0	...
3463729	  627.1	  394.7	 2634.0	...
3463730	  627.0	  394.7	 2634.0	...
3463731	  627.0	  394.7	 2634.0	...
3463732	  627.0	  394.7	 2634.0	...
3463733	  627.0	  394.6	 2635.0	...
3463734	  627.1	  395.0	 2636.0	...
3463735	  627.2	  395.4	 2637.0	...
3463736	  627.4	  395.9	 2637.0	...
3463737	  627.4	  396.0	 2637.0	...
3463738	  627.4	  396.0	 2638.0	...
3463739	  627.3	  396.1	 2639.0	...
3463740	  627.3	  396.0	 2639.0	...
3463741	  627.3	  395.8	 2638.0	...
3463742	  627.3	  395.7	 2638.0	...
3463743	  627.3	  395.7	 2638.0	...
3463744	  627.2	  395.9	 2638.0	...
3463745	  627.1	  396.1	 2639.0	...
3463746	  627.1	  396.1	 2640.0	...
3463747	  627.1	  396.2	 2641.0	...
3463748	  627.4	  396.3	 2642.0	...
3463749	  627.6	  396.4	 2642.0	...
3463750	  627.8	  396.4	 2642.0	...
3463751	  627.8	  396.5	 2642.0	...
3463752	  628.1	  396.4	 2642.0	...
3463753	  628.4	  396.4	 2642.0	...
3463754	  628.5	  396.3	 2642.0	...
3463755	  628.2	  396.2	 2641.0	...
3463756	  627.9	  396.1	 2642.0	...
3463757	  628.1	  396.0	 2642.0	...
3463758	  628.2	  395.9	 2643.0	...
3463759	  628.2	  395.8	 2644.0	...
3463760	  628.1	  395.9	 2645.0	...
3463761	  628.1	  396.1	 2645.0	...
3463762	  628.2	  396.2	 2646.0	...
3463763	  628.4	  396.0	 2647.0	...
3463764	  628.6	  395.9	 2647.0	...
3463765	  628.6	  396.0	 2650.0	...
3463766	  628.4	  396.0	 2653.0	...
3463767	  628.2	  396.2	 2656.0	...
3463768	  628.0	  396.5	 2657.0	...
3463769	  627.9	  396.2	 2657.0	...
3463770	  628.0	  395.7	 2656.0	...
3463771	  628.1	  395.2	 2654.0	...
3463772	  628.2	  395.1	 2652.0	...
3463773	  627.9	  394.9	 2650.0	...
3463774	  627.5	  394.8	 2649.0	...
3463775	  627.2	  394.8	 2650.0	...
3463776	  627.6	  395.0	 2651.0	...
3463777	  628.0	  395.2	 2652.0	...
3463778	  628.2	  395.2	 2651.0	...
3463779	  627.8	  395.2	 2650.0	...
3463780	  627.5	  395.2	 2649.0	...
3463781	  627.4	  395.2	 2649.0	...
3463782	  627.5	  395.2	 2649.0	...
3463783	  627.6	  394.9	 2649.0	...
3463784	  627.4	  394.6	 2648.0	...
3463785	  627.1	  394.3	 2647.0	...
3463786	  626.8	  394.4	 2645.0	...
3463787	  626.8	  394.6	 2644.0	...
3463788	  627.1	  394.7	 2644.0	...
3463789	  627.3	  394.6	 2644.0	...
3463790	  627.5	  394.5	 2645.0	...
3463791	  627.4	  394.3	 2645.0	...
3463792	  627.3	  394.1	 2644.0	...
3463793	  627.3	  393.9	 2644.0	...
3463794	  627.4	  393.6	 2644.0	...
3463795	  627.5	  393.7	 2646.0	...
3463796	  627.5	  393.8	 2648.0	...
3463797	  627.6	  393.9	 2650.0	...
3463798	  627.6	  394.0	 2649.0	...
3463799	  627.6	  393.9	 2649.0	...
3463800	  627.8	  393.8	 2649.0	...
3463801	  628.0	  393.5	 2649.0	...
3463802	  628.2	  393.3	 2649.0	...
3463803	  628.1	  393.4	 2649.0	...
3463804	  628.0	  393.7	 2648.0	...
3463805	  628.0	  393.9	 2649.0	...
3463806	  628.2	  393.9	 2650.0	...
3463807	  628.1	  393.9	 2653.0	...
3463808	  628.1	  394.0	 2655.0	...
3463809	  628.0	  394.0	 2655.0	...
3463810	  628.0	  394.1	 2654.0	...
3463811	  628.0	  394.5	 2653.0	...
3463812	  627.9	  394.8	 2653.0	...
3463813	  627.9	  395.2	 2653.0	...
3463814	  628.0	  395.4	 2653.0	...
3463815	  627.9	  395.6	 2653.0	...
3463816	  627.9	  395.6	 2653.0	...
3463817	  628.0	  395.4	 2653.0	...
3463818	  628.5	  395.2	 2652.0	...
3463819	  628.9	  394.9	 2651.0	...
3463820	  629.2	  395.0	 2651.0	...
3463821	  629.2	  395.2	 2651.0	...
3463822	  629.0	  395.3	 2652.0	...
3463823	  628.8	  395.3	 2653.0	...
3463824	  628.6	  395.3	 2653.0	...
3463825	  628.8	  395.3	 2653.0	...
3463826	  628.9	  395.4	 2654.0	...
3463827	  629.0	  395.3	 2653.0	...
3463828	  628.9	  395.3	 2651.0	...
3463829	  628.8	  395.3	 2652.0	...
3463830	  628.6	  395.3	 2654.0	...
3463831	  628.4	  395.3	 2655.0	...
3463832	  628.6	  395.4	 2654.0	...
3463833	  629.0	  395.5	 2654.0	...
3463834	  629.4	  395.6	 2655.0	...
3463835	  629.3	  395.6	 2656.0	...
3463836	  629.0	  395.6	 2655.0	...
3463837	  628.6	  395.6	 2653.0	...
3463838	  628.5	  395.5	 2653.0	...
3463839	  628.7	  395.3	 2654.0	...
3463840	  629.0	  395.0	 2655.0	...
3463841	  629.2	  394.6	 2654.0	...
3463842	  629.1	  394.3	 2653.0	...
3463843	  629.1	  394.1	 2651.0	...
3463844	  629.2	  393.9	 2650.0	...
3463845	  629.2	  393.6	 2651.0	...
3463846	  629.1	  393.4	 2653.0	...
3463847	  629.1	  393.4	 2654.0	...
3463848	  629.1	  393.4	 2654.0	...
3463849	  629.1	  393.3	 2654.0	...
3463850	  629.1	  393.2	 2655.0	...
3463851	  629.5	  393.1	 2655.0	...
3463852	  629.9	  393.0	 2655.0	...
3463853	  630.4	  393.0	 2653.0	...
3463854	  630.6	  393.2	 2651.0	...
3463855	  630.9	  393.3	 2650.0	...
3463856	  631.1	  393.4	 2651.0	...
3463857	  630.8	  393.1	 2651.0	...
3463858	  630.3	  392.9	 2651.0	...
3463859	  629.9	  392.8	 2652.0	...
3463860	  629.9	  392.9	 2653.0	...
3463861	  629.9	  393.0	 2653.0	...
3463862	  630.0	  393.0	 2653.0	...
3463863	  630.0	  393.0	 2652.0	...
3463864	  630.1	  393.0	 2652.0	...
3463865	  630.1	  393.1	 2654.0	...
3463866	  630.2	  393.2	 2654.0	...
3463867	  630.2	  393.3	 2654.0	...
3463868	  630.2	  393.3	 2654.0	...
3463869	  630.3	  393.4	 2654.0	...
3463870	  630.4	  393.5	 2655.0	...
3463871	  630.5	  393.6	 2657.0	...
3463872	  630.2	  393.7	 2658.0	...
3463873	  629.9	  394.1	 2660.0	...
3463874	  629.7	  394.6	 2661.0	...
3463875	  629.9	  395.0	 2661.0	...
3463876	  630.0	  394.7	 2661.0	...
3463877	  629.9	  394.3	 2662.0	...
3463878	  629.6	  393.9	 2661.0	...
3463879	  629.2	  394.1	 2659.0	...
3463880	  628.9	  394.2	 2656.0	...
3463881	  628.9	  394.2	 2654.0	...
3463882	  628.8	  394.3	 2653.0	...
3463883	  628.9	  394.4	 2652.0	...
3463884	  628.9	  394.4	 2652.0	...
3463885	  629.0	  394.4	 2652.0	...
3463886	  629.1	  394.5	 2653.0	...
3463887	  629.3	  394.5	 2652.0	...
3463888	  629.4	  394.6	 2652.0	...
3463889	  629.5	  394.6	 2655.0	...
3463890	  629.4	  394.6	 2658.0	...
3463891	  629.3	  394.6	 2659.0	...
3463892	  629.3	  394.6	 2659.0	...
3463893	  629.3	  394.7	 2659.0	...
3463894	  629.2	  394.8	 2660.0	...
3463895	  629.1	  394.8	 2659.0	...
3463896	  629.1	  394.5	 2657.0	...
3463897	  629.0	  394.2	 2656.0	...
3463898	  629.0	  393.9	 2656.0	...
3463899	  629.0	  393.9	 2655.0	...
3463900	  629.2	  393.8	 2654.0	...
3463901	  629.4	  393.8	 2653.0	...
3463902	  629.3	  393.8	 2653.0	...
3463903	  629.1	  393.7	 2654.0	...
3463904	  628.9	  393.5	 2654.0	...
3463905	  628.8	  393.5	 2654.0	...
3463906	  628.7	  393.5	 2653.0	...
3463907	  628.5	  393.4	 2651.0	...
3463908	  628.9	  393.2	 2649.0	...
3463909	  629.2	  393.0	 2648.0	...
3463910	  629.4	  392.7	 2651.0	...
3463911	  629.1	  392.5	 2654.0	...
3463912	  629.0	  392.3	 2654.0	...
3463913	  629.2	  392.3	 2650.0	...
3463914	  629.3	  392.4	 2646.0	...
3463915	  629.3	  392.5	 2646.0	...
3463916	  629.3	  392.6	 2647.0	...
3463917	  629.4	  392.6	 2649.0	...
3463918	  629.4	  392.6	 2651.0	...
3463919	  629.3	  392.6	 2651.0	...
3463920	  629.2	  392.6	 2651.0	...
3463921	  628.9	  392.5	 2651.0	...
3463922	  628.8	  392.5	 2651.0	...
3463923	  628.7	  392.5	 2650.0	...
3463924	  628.7	  392.5	 2651.0	...
3463925	  628.8	  392.5	 2651.0	...
3463926	  628.9	  392.7	 2652.0	...
3463927	  628.9	  392.8	 2653.0	...
3463928	  629.2	  393.0	 2653.0	...
3463929	  629.5	  393.0	 2654.0	...
3463930	  629.7	  392.8	 2655.0	...
3463931	  629.6	  392.7	 2653.0	...
3463932	  629.4	  392.7	 2651.0	...
3463933	  629.2	  392.9	 2649.0	...
3463934	  629.1	  393.0	 2649.0	...
3463935	  629.1	  393.0	 2649.0	...
3463936	  629.0	  392.9	 2650.0	...
3463937	  629.2	  392.9	 2650.0	...
3463938	  629.3	  393.0	 2648.0	...
3463939	  629.4	  393.1	 2647.0	...
3463940	  629.5	  393.2	 2648.0	...
3463941	  629.6	  393.4	 2650.0	...
3463942	  629.6	  393.6	 2652.0	...
3463943	  629.6	  394.0	 2651.0	...
3463944	  629.6	  394.3	 2650.0	...
3463945	  629.4	  394.7	 2648.0	...
3463946	  629.1	  394.7	 2648.0	...
3463947	  629.0	  394.7	 2648.0	...
3463948	  628.9	  394.6	 2649.0	...
3463949	  628.8	  394.5	 2648.0	...
3463950	  628.8	  394.4	 2647.0	...
3463951	  629.0	  394.6	 2646.0	...
3463952	  629.2	  394.7	 2646.0	...
3463953	  629.2	  394.4	 2644.0	...
3463954	  629.2	  394.0	 2643.0	...
3463955	  629.1	  393.5	 2642.0	...
3463956	  629.2	  393.2	 2643.0	...
3463957	  629.3	  392.9	 2643.0	...
3463958	  629.5	  392.6	 2641.0	...
3463959	  629.7	  392.5	 2640.0	...
3463960	  629.8	  392.4	 2639.0	...
3463961	  629.7	  392.4	 2641.0	...
3463962	  629.6	  392.5	 2644.0	...
3463963	  629.5	  392.5	 2646.0	...
3463964	  629.7	  392.5	 2648.0	...
3463965	  629.8	  392.4	 2647.0	...
3463966	  630.3	  392.6	 2646.0	...
3463967	  630.6	  393.0	 2645.0	...
3463968	  630.9	  393.7	 2645.0	...
3463969	  630.9	  394.0	 2646.0	...
3463970	  630.6	  394.0	 2646.0	...
3463971	  630.4	  393.6	 2644.0	...
3463972	  630.3	  393.4	 2642.0	...
3463973	  630.4	  393.5	 2642.0	...
3463974	  630.6	  393.4	 2642.0	...
3463975	  630.5	  393.2	 2642.0	...
3463976	  630.2	  392.9	 2640.0	...
3463977	  630.0	  393.0	 2637.0	...
3463978	  630.1	  392.9	 2634.0	...
3463979	  630.2	  392.8	 2634.0	...
3463980	  630.2	  392.6	 2635.0	...
3463981	  630.1	  392.4	 2636.0	...
3463982	  630.5	  392.0	 2636.0	...
3463983	  630.9	  391.7	 2637.0	...
3463984	  631.3	  391.5	 2638.0	...
3463985	  631.2	  391.5	 2639.0	...
3463986	  631.2	  392.6	 2638.0	...
3463987	  631.2	  393.7	 2638.0	...
3463988	  631.1	  394.8	 2638.0	...
3463989	  630.7	  394.7	 2639.0	...
3463990	  630.4	  394.3	 2640.0	...
3463991	  630.3	  393.9	 2641.0	...
3463992	  630.5	  393.6	 2641.0	...
3463993	  630.7	  393.6	 2640.0	...
3463994	  630.7	  393.6	 2638.0	...
3463995	  630.8	  393.5	 2637.0	...
3463996	  630.8	  393.2	 2636.0	...
3463997	  630.9	  392.9	 2635.0	...
3463998	  630.9	  392.8	 2635.0	...
3463999	  631.1	  392.7	 2636.0	...
3464000	  631.2	  392.7	 2637.0	...
3464001	  631.2	  392.7	 2636.0	...
3464002	  631.2	  392.8	 2635.0	...
3464003	  631.0	  393.0	 2634.0	...
3464004	  631.4	  393.1	 2635.0	...
3464005	  631.8	  393.0	 2635.0	...
3464006	  632.2	  392.8	 2634.0	...
3464007	  632.3	  392.8	 2633.0	...
3464008	  632.3	  392.9	 2633.0	...
3464009	  632.3	  393.0	 2635.0	...
3464010	  632.3	  393.2	 2637.0	...
3464011	  632.3	  393.3	 2641.0	...
3464012	  632.3	  393.3	 2644.0	...
3464013	  632.4	  393.5	 2646.0	...
3464014	  632.5	  393.7	 2644.0	...
3464015	  632.4	  393.5	 2644.0	...
3464016	  632.1	  393.1	 2646.0	...
3464017	  632.4	  392.7	 2647.0	...
3464018	  632.8	  392.7	 2647.0	...
3464019	  633.4	  392.8	 2645.0	...
3464020	  633.5	  392.8	 2643.0	...
3464021	  633.5	  392.3	 2640.0	...
3464022	  633.5	  391.9	 2637.0	...
3464023	  633.6	  391.8	 2637.0	...
3464024	  633.6	  392.1	 2638.0	...
3464025	  633.5	  392.5	 2640.0	...
3464026	  633.5	  392.5	 2640.0	...
3464027	  633.5	  392.2	 2639.0	...
3464028	  633.4	  391.9	 2637.0	...
3464029	  633.5	  391.8	 2633.0	...
3464030	  633.5	  392.0	 2630.0	...
3464031	  633.5	  392.2	 2628.0	...
3464032	  633.3	  392.3	 2627.0	...
3464033	  633.2	  392.5	 2628.0	...
3464034	  633.2	  392.7	 2629.0	...
3464035	  633.2	  392.7	 2627.0	...
3464036	  633.3	  392.7	 2625.0	...
3464037	  633.2	  392.3	 2623.0	...
3464038	  633.2	  392.0	 2623.0	...
3464039	  633.2	  391.9	 2624.0	...
3464040	  633.3	  392.3	 2624.0	...
3464041	  633.4	  392.8	 2624.0	...
3464042	  633.3	  393.5	 2625.0	...
3464043	  633.0	  394.2	 2626.0	...
3464044	  632.8	  394.9	 2626.0	...
3464045	  632.9	  395.1	 2625.0	...
3464046	  633.0	  395.2	 2625.0	...
3464047	  633.1	  395.2	 2625.0	...
3464048	  632.7	  394.8	 2625.0	...
3464049	  632.3	  394.3	 2626.0	...
3464050	  631.8	  393.9	 2626.0	...
3464051	  631.8	  394.0	 2626.0	...
3464052	  631.7	  394.1	 2625.0	...
3464053	  631.7	  393.9	 2625.0	...
3464054	  631.6	  393.9	 2624.0	...
3464055	  631.7	  393.9	 2624.0	...
3464056	  631.8	  393.9	 2624.0	...
3464057	  631.9	  393.8	 2624.0	...
3464058	  631.9	  393.8	 2625.0	...
3464059	  632.1	  393.6	 2622.0	...
3464060	  632.3	  393.5	 2619.0	...
3464061	  632.2	  393.2	 2615.0	...
3464062	  631.9	  392.9	 2615.0	...
3464063	  631.4	  393.4	 2617.0	...
3464064	  631.2	  394.4	 2618.0	...
3464065	  631.0	  395.4	 2619.0	...
3464066	  631.0	  395.9	 2620.0	...
3464067	  631.0	  396.1	 2620.0	...
3464068	  630.8	  396.1	 2622.0	...
3464069	  630.6	  396.0	 2622.0	...
3464070	  630.5	  396.0	 2623.0	...
3464071	  630.5	  396.0	 2624.0	...
3464072	  630.6	  395.8	 2626.0	...
3464073	  630.9	  395.5	 2627.0	...
3464074	  631.5	  395.1	 2626.0	...
3464075	  632.1	  395.2	 2622.0	...
3464076	  632.1	  395.2	 2619.0	...
3464077	  631.7	  395.3	 2617.0	...
3464078	  631.5	  395.3	 2619.0	...
3464079	  631.7	  395.3	 2620.0	...
3464080	  631.8	  395.3	 2618.0	...
3464081	  631.7	  395.4	 2616.0	...
3464082	  631.6	  395.1	 2614.0	...
3464083	  631.3	  394.6	 2614.0	...
3464084	  631.0	  394.2	 2614.0	...
3464085	  631.1	  394.6	 2615.0	...
3464086	  631.4	  395.1	 2615.0	...
3464087	  631.6	  395.3	 2616.0	...
3464088	  631.6	  395.1	 2618.0	...
3464089	  631.8	  395.0	 2619.0	...
3464090	  632.0	  394.7	 2621.0	...
3464091	  632.1	  394.5	 2621.0	...
3464092	  632.3	  394.5	 2622.0	...
3464093	  632.5	  394.6	 2622.0	...
3464094	  632.8	  394.6	 2622.0	...
3464095	  632.9	  394.8	 2621.0	...
3464096	  633.1	  395.1	 2621.0	...
3464097	  633.3	  395.4	 2621.0	...
3464098	  633.3	  395.5	 2622.0	...
3464099	  633.3	  395.5	 2623.0	...
3464100	  633.3	  395.4	 2622.0	...
3464101	  633.3	  395.5	 2618.0	...
3464102	  633.2	  395.5	 2614.0	...
3464103	  633.3	  395.5	 2612.0	...
3464104	  633.4	  395.6	 2614.0	...
3464105	  633.2	  395.9	 2616.0	...
3464106	  633.0	  396.1	 2613.0	...
3464107	  632.7	  396.2	 2611.0	...
3464108	  632.7	  396.3	 2608.0	...
3464109	  632.7	  396.5	 2608.0	...
3464110	  632.6	  396.6	 2609.0	...
3464111	  632.6	  396.5	 2611.0	...
3464112	  632.5	  396.3	 2613.0	...
3464113	  632.3	  396.2	 2612.0	...
3464114	  632.3	  396.0	 2610.0	...
3464115	  632.4	  395.9	 2610.0	...
3464116	  632.4	  395.8	 2610.0	...
3464117	  632.4	  395.1	 2613.0	...
3464118	  632.3	  394.4	 2615.0	...
3464119	  632.0	  393.7	 2617.0	...
3464120	  631.8	  393.6	 2617.0	...
3464121	  632.0	  393.7	 2617.0	...
3464122	  632.3	  394.1	 2617.0	...
3464123	  632.6	  394.4	 2617.0	...
3464124	  632.6	  394.6	 2617.0	...
3464125	  632.6	  394.5	 2617.0	...
3464126	  632.6	  394.5	 2618.0	...
3464127	  632.5	  394.4	 2618.0	...
3464128	  632.5	  394.4	 2619.0	...
3464129	  632.5	  394.5	 2620.0	...
3464130	  632.6	  394.8	 2622.0	...
3464131	  632.7	  395.1	 2622.0	...
3464132	  632.7	  394.9	 2621.0	...
3464133	  632.8	  394.5	 2620.0	...
3464134	  632.9	  394.5	 2620.0	...
3464135	  632.8	  394.7	 2621.0	...
3464136	  632.6	  394.9	 2621.0	...
3464137	  632.6	  395.1	 2621.0	...
3464138	  632.6	  395.4	 2619.0	...
3464139	  632.7	  396.4	 2617.0	...
3464140	  632.6	  397.1	 2616.0	...
3464141	  632.6	  397.7	 2615.0	...
3464142	  632.5	  397.2	 2615.0	...
3464143	  632.5	  396.5	 2614.0	...
3464144	  632.6	  395.9	 2615.0	...
3464145	  632.8	  395.5	 2616.0	...
3464146	  633.0	  395.5	 2616.0	...
3464147	  633.1	  395.6	 2616.0	...
3464148	  633.1	  395.8	 2614.0	...
3464149	  633.0	  396.0	 2612.0	...
3464150	  632.8	  395.9	 2610.0	...
3464151	  632.7	  395.8	 2609.0	...
3464152	  632.6	  395.7	 2611.0	...
3464153	  632.6	  395.8	 2613.0	...
3464154	  632.5	  396.0	 2615.0	...
3464155	  632.4	  396.0	 2613.0	...
3464156	  632.5	  395.9	 2611.0	...
3464157	  632.8	  395.7	 2612.0	...
3464158	  633.0	  395.5	 2613.0	...
3464159	  633.1	  395.5	 2614.0	...
3464160	  632.9	  395.3	 2614.0	...
3464161	  632.6	  395.2	 2615.0	...
3464162	  632.3	  395.2	 2616.0	...
3464163	  632.3	  395.3	 2617.0	...
3464164	  632.4	  395.3	 2616.0	...
3464165	  632.6	  395.3	 2615.0	...
3464166	  632.6	  395.2	 2613.0	...
3464167	  632.5	  395.1	 2612.0	...
3464168	  632.4	  395.0	 2610.0	...
3464169	  632.3	  394.9	 2610.0	...
3464170	  632.3	  394.8	 2611.0	...
3464171	  632.2	  394.6	 2613.0	...
3464172	  632.1	  394.3	 2614.0	...
3464173	  632.2	  394.3	 2612.0	...
3464174	  632.3	  394.3	 2610.0	...
3464175	  632.5	  394.4	 2610.0	...
3464176	  632.4	  394.4	 2612.0	...
3464177	  632.4	  394.3	 2614.0	...
3464178	  632.4	  394.2	 2612.0	...
3464179	  632.3	  394.1	 2608.0	...
3464180	  632.1	  394.2	 2605.0	...
3464181	  632.6	  394.2	 2606.0	...
3464182	  633.1	  394.2	 2610.0	...
3464183	  633.2	  394.3	 2612.0	...
3464184	  632.8	  394.4	 2610.0	...
3464185	  632.4	  394.5	 2608.0	...
3464186	  632.5	  394.5	 2608.0	...
3464187	  632.7	  394.4	 2608.0	...
3464188	  632.8	  394.2	 2608.0	...
3464189	  632.8	  394.1	 2608.0	...
3464190	  632.7	  394.1	 2609.0	...
3464191	  632.6	  394.2	 2612.0	...
3464192	  632.6	  394.2	 2613.0	...
3464193	  632.6	  394.0	 2612.0	...
3464194	  632.7	  393.8	 2610.0	...
3464195	  632.9	  393.7	 2609.0	...
3464196	  633.1	  393.7	 2611.0	...
3464197	  633.3	  393.7	 2613.0	...
3464198	  633.1	  393.7	 2616.0	...
3464199	  632.8	  393.7	 2616.0	...
3464200	  632.5	  393.9	 2614.0	...
3464201	  632.4	  394.2	 2612.0	...
3464202	  632.3	  394.5	 2610.0	...
3464203	  632.5	  394.5	 2610.0	...
3464204	  632.7	  394.3	 2610.0	...
3464205	  632.9	  394.2	 2610.0	...
3464206	  632.9	  394.1	 2613.0	...
3464207	  633.0	  394.1	 2616.0	...
3464208	  633.0	  394.1	 2619.0	...
3464209	  633.1	  393.9	 2619.0	...
3464210	  633.2	  393.7	 2618.0	...
3464211	  633.2	  393.6	 2619.0	...
3464212	  633.1	  393.7	 2619.0	...
3464213	  633.2	  394.1	 2619.0	...
3464214	  633.4	  394.4	 2620.0	...
3464215	  633.5	  394.3	 2624.0	...
3464216	  633.3	  393.9	 2627.0	...
3464217	  633.3	  393.7	 2629.0	...
3464218	  633.2	  394.1	 2630.0	...
3464219	  632.9	  394.4	 2631.0	...
3464220	  632.4	  394.5	 2631.0	...
3464221	  632.5	  394.6	 2631.0	...
3464222	  632.9	  394.8	 2631.0	...
3464223	  633.4	  395.0	 2632.0	...
3464224	  633.3	  395.0	 2632.0	...
3464225	  633.3	  395.0	 2631.0	...
3464226	  633.3	  394.9	 2630.0	...
3464227	  633.4	  394.9	 2628.0	...
3464228	  633.6	  394.8	 2627.0	...
3464229	  633.6	  394.8	 2626.0	...
3464230	  633.3	  394.9	 2626.0	...
