** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1847087	  607.9	  404.2	 2824.0	...
1847088	  608.1	  404.4	 2823.0	...
1847089	  608.0	  404.6	 2823.0	...
1847090	  608.0	  404.8	 2824.0	...
1847091	  607.9	  404.6	 2825.0	...
1847092	  607.8	  404.6	 2825.0	...
1847093	  607.5	  404.5	 2824.0	...
1847094	  607.2	  404.8	 2823.0	...
1847095	  607.1	  405.0	 2822.0	...
1847096	  607.0	  405.3	 2821.0	...
1847097	  606.8	  405.6	 2819.0	...
1847098	  606.5	  405.3	 2818.0	...
1847099	  607.0	  404.9	 2816.0	...
1847100	  607.7	  404.4	 2816.0	...
1847101	  608.3	  404.6	 2817.0	...
1847102	  608.5	  404.8	 2817.0	...
EFIX L   1846516	1847102	587	  612.9	  408.7	   2806
SSACC L  1847103
1847103	  608.9	  404.2	 2817.0	...
1847104	  609.7	  403.5	 2817.0	...
1847105	  611.5	  402.8	 2815.0	...
1847106	  614.4	  402.6	 2813.0	...
1847107	  617.1	  402.2	 2811.0	...
1847108	  618.5	  400.9	 2813.0	...
1847109	  619.1	  399.8	 2814.0	...
ESACC L  1847103	1847109	7	  608.9	  404.2	  619.1	  399.8	   0.37	     50
SFIX L   1847110
1847110	  619.8	  399.1	 2817.0	...
1847111	  620.7	  399.5	 2817.0	...
1847112	  620.9	  399.9	 2818.0	...
1847113	  621.0	  400.0	 2817.0	...
1847114	  621.0	  400.0	 2815.0	...
1847115	  621.0	  400.0	 2812.0	...
1847116	  621.0	  399.8	 2810.0	...
1847117	  620.9	  399.7	 2811.0	...
1847118	  620.8	  399.8	 2811.0	...
1847119	  621.2	  400.0	 2812.0	...
1847120	  621.4	  400.0	 2813.0	...
1847121	  621.5	  399.7	 2812.0	...
1847122	  621.2	  399.5	 2809.0	...
1847123	  620.8	  399.6	 2807.0	...
1847124	  620.6	  399.7	 2808.0	...
1847125	  620.3	  400.0	 2808.0	...
1847126	  620.4	  400.3	 2808.0	...
1847127	  620.5	  400.5	 2807.0	...
1847128	  620.6	  400.3	 2805.0	...
1847129	  620.7	  399.8	 2803.0	...
1847130	  620.8	  399.3	 2803.0	...
1847131	  620.8	  399.0	 2803.0	...
1847132	  620.7	  399.0	 2802.0	...
1847133	  620.4	  399.1	 2802.0	...
1847134	  620.2	  399.3	 2801.0	...
1847135	  620.1	  399.6	 2802.0	...
1847136	  620.3	  399.7	 2803.0	...
1847137	  620.4	  399.8	 2803.0	...
1847138	  620.5	  399.9	 2804.0	...
1847139	  620.5	  399.3	 2805.0	...
1847140	  620.4	  398.5	 2805.0	...
1847141	  620.3	  398.0	 2804.0	...
1847142	  619.9	  399.0	 2804.0	...
1847143	  619.6	  400.0	 2805.0	...
1847144	  619.2	  399.8	 2805.0	...
1847145	  619.2	  398.8	 2804.0	...
1847146	  619.6	  397.8	 2803.0	...
1847147	  620.0	  397.7	 2801.0	...
1847148	  620.8	  397.7	 2802.0	...
1847149	  621.0	  397.7	 2806.0	...
1847150	  621.2	  397.8	 2806.0	...
1847151	  621.1	  398.0	 2803.0	...
1847152	  620.6	  398.2	 2800.0	...
1847153	  620.4	  398.3	 2800.0	...
1847154	  620.1	  398.4	 2801.0	...
1847155	  620.1	  398.4	 2801.0	...
1847156	  619.5	  398.5	 2802.0	...
1847157	  619.0	  398.7	 2801.0	...
1847158	  618.7	  398.8	 2800.0	...
1847159	  619.0	  398.9	 2797.0	...
1847160	  619.3	  398.9	 2795.0	...
1847161	  619.5	  399.1	 2792.0	...
1847162	  619.4	  399.1	 2791.0	...
1847163	  619.2	  399.1	 2789.0	...
1847164	  619.8	  399.3	 2788.0	...
1847165	  620.5	  399.6	 2793.0	...
1847166	  621.2	  399.9	 2798.0	...
1847167	  621.3	  399.8	 2803.0	...
1847168	  621.4	  399.8	 2803.0	...
1847169	  621.5	  399.4	 2801.0	...
1847170	  620.6	  398.9	 2799.0	...
1847171	  619.6	  398.4	 2795.0	...
1847172	  618.8	  398.2	 2794.0	...
1847173	  618.8	  398.3	 2792.0	...
1847174	  618.6	  398.5	 2792.0	...
1847175	  618.6	  398.7	 2791.0	...
1847176	  618.6	  399.0	 2791.0	...
1847177	  618.7	  399.4	 2790.0	...
1847178	  618.8	  399.5	 2790.0	...
1847179	  618.7	  399.7	 2789.0	...
1847180	  618.7	  400.0	 2789.0	...
1847181	  618.7	  400.3	 2789.0	...
1847182	  618.6	  400.5	 2789.0	...
1847183	  618.6	  400.5	 2792.0	...
1847184	  618.8	  400.8	 2795.0	...
1847185	  619.1	  401.1	 2795.0	...
1847186	  619.3	  401.1	 2793.0	...
1847187	  619.3	  400.9	 2790.0	...
1847188	  619.0	  400.6	 2790.0	...
1847189	  618.6	  400.6	 2791.0	...
1847190	  618.2	  400.5	 2793.0	...
1847191	  618.2	  400.5	 2795.0	...
1847192	  618.4	  400.5	 2795.0	...
1847193	  618.5	  400.5	 2796.0	...
1847194	  618.6	  400.2	 2794.0	...
1847195	  618.9	  400.0	 2793.0	...
1847196	  619.4	  400.2	 2791.0	...
1847197	  620.0	  400.6	 2792.0	...
1847198	  620.2	  400.6	 2792.0	...
1847199	  620.2	  400.1	 2792.0	...
1847200	  620.0	  399.6	 2791.0	...
1847201	  620.1	  399.7	 2791.0	...
1847202	  620.1	  399.7	 2790.0	...
1847203	  619.9	  399.6	 2791.0	...
1847204	  619.5	  399.6	 2789.0	...
1847205	  619.1	  399.9	 2787.0	...
1847206	  619.0	  400.4	 2785.0	...
1847207	  619.1	  401.3	 2785.0	...
1847208	  619.4	  401.7	 2787.0	...
1847209	  619.7	  402.0	 2789.0	...
1847210	  620.0	  401.9	 2790.0	...
1847211	  620.0	  402.1	 2790.0	...
1847212	  620.1	  402.5	 2789.0	...
1847213	  619.8	  402.9	 2789.0	...
1847214	  619.3	  402.9	 2788.0	...
1847215	  618.6	  401.9	 2789.0	...
1847216	  618.4	  401.0	 2790.0	...
1847217	  618.3	  400.7	 2792.0	...
1847218	  618.6	  401.2	 2793.0	...
1847219	  619.0	  401.6	 2792.0	...
1847220	  619.6	  401.4	 2792.0	...
1847221	  620.1	  401.1	 2789.0	...
1847222	  620.4	  400.9	 2785.0	...
1847223	  620.2	  400.6	 2782.0	...
1847224	  620.1	  400.5	 2782.0	...
1847225	  620.1	  400.4	 2782.0	...
1847226	  620.2	  400.3	 2785.0	...
1847227	  620.3	  400.2	 2788.0	...
1847228	  620.4	  400.1	 2791.0	...
1847229	  620.4	  400.0	 2790.0	...
1847230	  620.5	  399.8	 2788.0	...
1847231	  620.7	  399.7	 2786.0	...
1847232	  620.8	  399.7	 2784.0	...
1847233	  620.9	  399.7	 2783.0	...
1847234	  621.4	  399.9	 2784.0	...
1847235	  621.8	  399.8	 2785.0	...
1847236	  622.2	  399.6	 2786.0	...
1847237	  622.1	  399.3	 2786.0	...
1847238	  622.0	  399.0	 2782.0	...
1847239	  621.8	  399.0	 2779.0	...
1847240	  621.8	  399.5	 2778.0	...
1847241	  621.8	  400.1	 2780.0	...
1847242	  621.8	  400.6	 2782.0	...
1847243	  621.5	  400.6	 2782.0	...
1847244	  621.1	  400.6	 2781.0	...
1847245	  620.8	  400.8	 2782.0	...
1847246	  621.3	  401.0	 2782.0	...
1847247	  621.8	  401.2	 2782.0	...
1847248	  622.2	  401.3	 2781.0	...
1847249	  621.7	  401.4	 2781.0	...
1847250	  621.3	  401.9	 2780.0	...
1847251	  621.0	  402.4	 2779.0	...
1847252	  621.0	  402.7	 2778.0	...
1847253	  621.1	  402.5	 2778.0	...
1847254	  621.2	  401.8	 2778.0	...
1847255	  620.9	  401.3	 2778.0	...
1847256	  620.5	  400.9	 2778.0	...
1847257	  620.6	  401.1	 2779.0	...
1847258	  621.0	  401.2	 2781.0	...
1847259	  621.4	  401.2	 2782.0	...
1847260	  621.2	  401.5	 2783.0	...
1847261	  621.0	  401.8	 2781.0	...
1847262	  620.8	  401.5	 2778.0	...
1847263	  620.7	  400.9	 2776.0	...
1847264	  621.1	  400.7	 2777.0	...
1847265	  621.7	  400.9	 2779.0	...
1847266	  622.4	  401.2	 2781.0	...
1847267	  622.5	  401.6	 2780.0	...
1847268	  622.2	  402.1	 2779.0	...
1847269	  621.9	  402.6	 2778.0	...
1847270	  621.7	  402.5	 2777.0	...
1847271	  621.6	  402.5	 2777.0	...
1847272	  621.6	  402.4	 2776.0	...
1847273	  622.0	  402.4	 2776.0	...
1847274	  622.4	  402.4	 2775.0	...
1847275	  622.9	  401.9	 2771.0	...
1847276	  622.9	  401.3	 2768.0	...
1847277	  622.9	  401.0	 2765.0	...
1847278	  623.0	  401.2	 2766.0	...
1847279	  623.2	  401.3	 2766.0	...
1847280	  623.5	  401.3	 2766.0	...
1847281	  623.5	  401.3	 2767.0	...
1847282	  623.8	  401.1	 2769.0	...
1847283	  624.2	  401.2	 2772.0	...
1847284	  624.1	  401.4	 2775.0	...
1847285	  623.6	  401.2	 2777.0	...
1847286	  623.1	  400.7	 2776.0	...
1847287	  623.0	  400.3	 2775.0	...
1847288	  622.8	  400.6	 2774.0	...
1847289	  622.6	  400.9	 2773.0	...
1847290	  622.6	  401.0	 2771.0	...
1847291	  622.4	  400.9	 2769.0	...
1847292	  622.2	  400.8	 2766.0	...
1847293	  621.8	  400.9	 2765.0	...
1847294	  621.6	  400.9	 2763.0	...
1847295	  621.4	  401.0	 2763.0	...
1847296	  620.7	  401.2	 2763.0	...
1847297	  619.9	  401.4	 2764.0	...
1847298	  619.1	  401.4	 2766.0	...
1847299	  617.8	  401.1	 2767.0	...
1847300	  616.5	  400.8	 2767.0	...
1847301	  615.4	  400.6	 2766.0	...
1847302	  614.2	  399.3	 2765.0	...
1847303	  613.1	  398.2	 2764.0	...
1847304	  612.0	  397.4	 2763.0	...
1847305	  612.0	  397.7	 2762.0	...
1847306	  612.1	  398.4	 2760.0	...
1847307	  612.4	  398.6	 2757.0	...
1847308	  612.7	  398.5	 2757.0	...
1847309	  613.0	  398.3	 2757.0	...
1847310	  613.2	  398.0	 2758.0	...
1847311	  613.5	  398.0	 2757.0	...
1847312	  614.2	  398.2	 2756.0	...
1847313	  614.7	  398.4	 2754.0	...
1847314	  615.1	  398.5	 2754.0	...
1847315	  615.0	  398.4	 2757.0	...
1847316	  614.4	  398.2	 2761.0	...
1847317	  613.9	  398.3	 2763.0	...
1847318	  614.1	  398.9	 2762.0	...
1847319	  614.6	  399.4	 2759.0	...
1847320	  615.2	  399.4	 2757.0	...
1847321	  615.2	  399.2	 2753.0	...
1847322	  615.3	  399.0	 2752.0	...
1847323	  615.3	  399.1	 2751.0	...
1847324	  615.2	  399.2	 2751.0	...
1847325	  615.0	  399.2	 2752.0	...
1847326	  614.8	  399.3	 2752.0	...
1847327	  614.4	  399.6	 2751.0	...
1847328	  613.9	  399.8	 2749.0	...
1847329	  613.5	  399.9	 2748.0	...
1847330	  614.2	  399.6	 2749.0	...
1847331	  614.9	  399.1	 2750.0	...
1847332	  615.5	  398.8	 2751.0	...
1847333	  615.2	  398.6	 2752.0	...
1847334	  615.1	  398.7	 2753.0	...
1847335	  615.1	  398.9	 2752.0	...
1847336	  615.1	  399.2	 2751.0	...
1847337	  615.2	  399.5	 2749.0	...
1847338	  615.4	  400.0	 2748.0	...
1847339	  615.0	  400.5	 2746.0	...
1847340	  614.7	  400.7	 2744.0	...
1847341	  614.1	  400.4	 2743.0	...
1847342	  614.0	  400.0	 2741.0	...
1847343	  614.3	  400.4	 2740.0	...
1847344	  614.6	  400.8	 2740.0	...
1847345	  614.8	  400.8	 2741.0	...
1847346	  614.5	  400.4	 2740.0	...
1847347	  614.0	  400.0	 2740.0	...
1847348	  613.8	  400.1	 2740.0	...
1847349	  614.3	  400.1	 2739.0	...
1847350	  615.1	  400.0	 2735.0	...
1847351	  616.0	  399.8	 2732.0	...
1847352	  616.5	  399.7	 2728.0	...
1847353	  616.7	  399.8	 2727.0	...
1847354	  616.9	  399.8	 2726.0	...
1847355	  616.9	  399.8	 2725.0	...
1847356	  616.9	  399.7	 2724.0	...
1847357	  616.9	  399.6	 2724.0	...
1847358	  617.0	  399.8	 2722.0	...
1847359	  617.0	  400.1	 2720.0	...
1847360	  617.1	  400.4	 2719.0	...
1847361	  617.0	  400.7	 2718.0	...
1847362	  616.9	  400.8	 2719.0	...
1847363	  617.0	  401.0	 2719.0	...
1847364	  617.1	  400.9	 2717.0	...
1847365	  617.1	  400.7	 2715.0	...
1847366	  617.1	  400.2	 2714.0	...
1847367	  617.1	  399.7	 2714.0	...
1847368	  617.3	  399.1	 2714.0	...
1847369	  617.4	  398.8	 2714.0	...
1847370	  617.0	  399.9	 2714.0	...
1847371	  616.6	  400.9	 2714.0	...
1847372	  616.6	  401.5	 2714.0	...
1847373	  616.9	  401.1	 2714.0	...
1847374	  617.2	  400.7	 2714.0	...
1847375	  617.0	  400.6	 2713.0	...
1847376	  617.0	  400.2	 2713.0	...
1847377	  617.0	  399.8	 2711.0	...
1847378	  617.4	  399.5	 2708.0	...
1847379	  617.8	  399.4	 2706.0	...
1847380	  618.0	  399.3	 2706.0	...
1847381	  618.1	  399.3	 2706.0	...
1847382	  618.2	  399.8	 2705.0	...
1847383	  618.7	  400.4	 2705.0	...
1847384	  619.0	  401.2	 2706.0	...
1847385	  619.2	  401.7	 2707.0	...
1847386	  619.1	  402.3	 2707.0	...
1847387	  619.1	  401.7	 2706.0	...
1847388	  619.2	  401.1	 2705.0	...
1847389	  618.7	  400.7	 2703.0	...
1847390	  618.1	  401.1	 2701.0	...
1847391	  617.2	  401.3	 2699.0	...
1847392	  617.1	  401.3	 2699.0	...
1847393	  617.0	  401.4	 2699.0	...
1847394	  617.6	  401.4	 2700.0	...
1847395	  618.1	  401.3	 2698.0	...
1847396	  618.5	  401.3	 2695.0	...
1847397	  618.5	  401.4	 2691.0	...
1847398	  618.5	  401.5	 2690.0	...
1847399	  618.4	  401.5	 2689.0	...
1847400	  618.0	  401.7	 2689.0	...
1847401	  617.6	  401.8	 2688.0	...
1847402	  617.3	  401.6	 2689.0	...
1847403	  617.4	  401.0	 2689.0	...
1847404	  617.5	  400.2	 2689.0	...
1847405	  617.4	  399.7	 2688.0	...
1847406	  617.5	  400.5	 2688.0	...
1847407	  617.5	  401.5	 2688.0	...
1847408	  617.5	  402.5	 2687.0	...
1847409	  617.4	  402.8	 2685.0	...
1847410	  617.3	  403.2	 2684.0	...
1847411	  617.2	  403.7	 2683.0	...
1847412	  617.2	  403.2	 2683.0	...
1847413	  617.3	  402.5	 2682.0	...
1847414	  617.4	  401.7	 2681.0	...
1847415	  617.4	  401.7	 2678.0	...
1847416	  617.4	  402.1	 2676.0	...
1847417	  617.7	  402.5	 2673.0	...
1847418	  618.1	  403.2	 2671.0	...
1847419	  618.4	  403.5	 2671.0	...
1847420	  618.3	  403.5	 2672.0	...
1847421	  618.0	  403.1	 2673.0	...
1847422	  617.9	  402.5	 2672.0	...
1847423	  617.8	  402.4	 2670.0	...
1847424	  617.9	  402.3	 2670.0	...
1847425	  618.0	  402.7	 2670.0	...
1847426	  618.2	  403.1	 2670.0	...
1847427	  618.5	  403.5	 2667.0	...
1847428	  618.8	  403.7	 2665.0	...
1847429	  619.0	  404.3	 2664.0	...
1847430	  619.2	  404.7	 2663.0	...
1847431	  619.3	  404.7	 2664.0	...
1847432	  619.3	  404.3	 2665.0	...
1847433	  619.4	  404.0	 2666.0	...
1847434	  619.5	  403.9	 2665.0	...
1847435	  619.6	  403.8	 2663.0	...
1847436	  619.7	  403.7	 2662.0	...
1847437	  619.8	  403.6	 2662.0	...
1847438	  619.8	  403.5	 2662.0	...
1847439	  619.8	  403.4	 2661.0	...
1847440	  619.8	  402.6	 2662.0	...
1847441	  618.9	  402.0	 2664.0	...
1847442	  618.0	  402.0	 2664.0	...
1847443	  618.0	  402.6	 2661.0	...
1847444	  619.0	  403.3	 2660.0	...
1847445	  620.0	  403.4	 2660.0	...
1847446	  620.4	  403.4	 2660.0	...
1847447	  620.9	  403.0	 2658.0	...
1847448	  621.5	  402.5	 2655.0	...
1847449	  621.0	  402.3	 2654.0	...
1847450	  620.0	  402.8	 2650.0	...
1847451	  619.0	  403.4	 2647.0	...
1847452	  619.1	  403.8	 2643.0	...
1847453	  619.4	  403.7	 2643.0	...
1847454	  619.8	  403.6	 2642.0	...
1847455	  620.2	  403.3	 2642.0	...
1847456	  620.8	  403.1	 2640.0	...
1847457	  621.3	  402.9	 2639.0	...
1847458	  622.0	  402.9	 2639.0	...
1847459	  622.3	  402.9	 2641.0	...
1847460	  622.0	  403.1	 2642.0	...
1847461	  621.4	  403.2	 2637.0	...
1847462	  620.9	  403.5	 2633.0	...
1847463	  621.2	  403.7	 2630.0	...
1847464	  621.3	  404.1	 2630.0	...
1847465	  621.1	  404.3	 2630.0	...
1847466	  620.7	  404.5	 2631.0	...
1847467	  620.9	  404.5	 2631.0	...
1847468	  621.4	  404.4	 2629.0	...
1847469	  621.7	  404.5	 2628.0	...
1847470	  621.6	  404.6	 2625.0	...
1847471	  621.2	  404.5	 2625.0	...
1847472	  620.9	  404.5	 2624.0	...
1847473	  620.9	  404.4	 2623.0	...
1847474	  621.3	  404.3	 2623.0	...
1847475	  621.8	  404.2	 2623.0	...
1847476	  622.0	  404.1	 2623.0	...
1847477	  622.1	  403.8	 2623.0	...
1847478	  621.9	  403.6	 2622.0	...
1847479	  621.8	  403.4	 2622.0	...
1847480	  621.6	  403.4	 2622.0	...
1847481	  621.6	  403.5	 2622.0	...
1847482	  621.5	  403.6	 2622.0	...
1847483	  621.5	  403.8	 2622.0	...
1847484	  621.6	  403.9	 2623.0	...
1847485	  621.8	  403.9	 2622.0	...
1847486	  622.1	  404.0	 2619.0	...
1847487	  622.0	  404.4	 2616.0	...
1847488	  622.0	  404.9	 2614.0	...
1847489	  621.9	  405.3	 2614.0	...
1847490	  622.0	  405.5	 2612.0	...
1847491	  622.0	  405.5	 2610.0	...
1847492	  622.0	  405.4	 2608.0	...
1847493	  621.9	  404.9	 2609.0	...
1847494	  621.8	  404.3	 2608.0	...
1847495	  621.8	  404.4	 2607.0	...
1847496	  621.9	  404.9	 2606.0	...
1847497	  621.9	  405.5	 2606.0	...
1847498	  621.9	  405.6	 2606.0	...
1847499	  621.6	  405.6	 2605.0	...
1847500	  621.2	  405.7	 2604.0	...
1847501	  620.9	  405.7	 2603.0	...
1847502	  621.2	  405.7	 2602.0	...
1847503	  621.8	  405.7	 2599.0	...
1847504	  622.5	  405.7	 2597.0	...
1847505	  622.7	  405.7	 2594.0	...
1847506	  622.9	  406.2	 2593.0	...
1847507	  622.2	  406.8	 2594.0	...
1847508	  621.6	  407.3	 2596.0	...
1847509	  621.0	  407.3	 2598.0	...
1847510	  621.0	  406.9	 2598.0	...
1847511	  621.6	  406.6	 2597.0	...
1847512	  622.1	  406.4	 2596.0	...
1847513	  622.4	  406.7	 2595.0	...
1847514	  622.3	  407.4	 2595.0	...
1847515	  622.2	  407.8	 2595.0	...
1847516	  622.1	  408.2	 2595.0	...
1847517	  622.0	  408.3	 2597.0	...
1847518	  621.8	  408.2	 2598.0	...
1847519	  621.9	  408.0	 2596.0	...
1847520	  622.0	  407.7	 2592.0	...
1847521	  622.2	  408.0	 2589.0	...
1847522	  622.3	  408.3	 2590.0	...
1847523	  622.3	  408.0	 2590.0	...
1847524	  622.3	  407.3	 2590.0	...
1847525	  622.3	  407.4	 2589.0	...
1847526	  622.3	  408.0	 2589.0	...
1847527	  622.4	  408.4	 2590.0	...
1847528	  622.3	  408.0	 2593.0	...
1847529	  622.2	  407.3	 2594.0	...
1847530	  622.0	  406.8	 2591.0	...
1847531	  621.8	  407.3	 2587.0	...
1847532	  622.1	  408.2	 2587.0	...
1847533	  622.4	  408.1	 2588.0	...
1847534	  622.8	  407.2	 2588.0	...
1847535	  623.0	  406.3	 2586.0	...
1847536	  623.3	  406.6	 2585.0	...
1847537	  623.3	  406.5	 2585.0	...
1847538	  623.2	  406.4	 2586.0	...
1847539	  623.0	  406.3	 2586.0	...
1847540	  622.8	  406.2	 2585.0	...
1847541	  622.7	  406.1	 2585.0	...
1847542	  622.9	  405.9	 2585.0	...
1847543	  623.2	  405.9	 2584.0	...
1847544	  623.5	  406.0	 2582.0	...
1847545	  624.0	  406.4	 2581.0	...
1847546	  624.6	  406.9	 2579.0	...
1847547	  624.9	  407.3	 2578.0	...
1847548	  624.6	  407.3	 2576.0	...
1847549	  624.4	  407.3	 2576.0	...
1847550	  624.3	  407.1	 2575.0	...
1847551	  624.2	  407.0	 2575.0	...
1847552	  624.1	  406.8	 2574.0	...
1847553	  624.1	  406.7	 2572.0	...
1847554	  623.9	  406.6	 2570.0	...
1847555	  623.8	  406.6	 2571.0	...
1847556	  623.5	  405.9	 2574.0	...
1847557	  623.5	  405.2	 2577.0	...
1847558	  624.2	  404.9	 2576.0	...
1847559	  625.0	  405.3	 2576.0	...
1847560	  625.7	  406.2	 2574.0	...
1847561	  625.8	  406.6	 2573.0	...
1847562	  625.7	  407.2	 2572.0	...
1847563	  625.6	  407.3	 2572.0	...
1847564	  625.5	  407.4	 2573.0	...
1847565	  625.2	  407.4	 2574.0	...
1847566	  625.0	  407.5	 2572.0	...
1847567	  624.8	  407.8	 2570.0	...
1847568	  624.7	  408.0	 2567.0	...
1847569	  624.6	  408.3	 2567.0	...
1847570	  624.6	  408.5	 2568.0	...
1847571	  624.6	  408.3	 2569.0	...
1847572	  624.5	  407.9	 2570.0	...
1847573	  624.3	  407.6	 2570.0	...
1847574	  624.2	  407.6	 2569.0	...
1847575	  624.2	  407.7	 2568.0	...
1847576	  624.2	  407.7	 2568.0	...
1847577	  624.3	  407.6	 2568.0	...
1847578	  624.2	  407.4	 2567.0	...
1847579	  624.2	  407.4	 2568.0	...
1847580	  624.1	  407.4	 2569.0	...
1847581	  623.6	  407.4	 2570.0	...
1847582	  623.1	  407.6	 2570.0	...
1847583	  622.7	  407.7	 2570.0	...
1847584	  622.9	  407.5	 2570.0	...
1847585	  623.6	  407.2	 2570.0	...
1847586	  624.3	  407.4	 2569.0	...
1847587	  624.7	  407.8	 2569.0	...
1847588	  624.5	  408.2	 2570.0	...
1847589	  624.9	  408.0	 2567.0	...
1847590	  625.7	  407.8	 2564.0	...
1847591	  626.8	  407.7	 2561.0	...
1847592	  627.3	  407.6	 2562.0	...
1847593	  627.8	  407.6	 2562.0	...
1847594	  627.9	  407.8	 2563.0	...
1847595	  629.5	  408.1	 2563.0	...
1847596	  631.0	  408.4	 2563.0	...
1847597	  632.4	  408.4	 2563.0	...
1847598	  632.4	  408.3	 2562.0	...
1847599	  632.3	  408.1	 2562.0	...
1847600	  632.2	  408.4	 2561.0	...
1847601	  632.1	  408.6	 2561.0	...
1847602	  631.7	  407.5	 2562.0	...
1847603	  630.4	  406.2	 2562.0	...
1847604	  629.4	  405.6	 2562.0	...
1847605	  628.5	  406.3	 2562.0	...
1847606	  628.4	  407.0	 2560.0	...
1847607	  628.9	  407.0	 2557.0	...
1847608	  629.4	  406.9	 2554.0	...
1847609	  630.0	  406.4	 2554.0	...
1847610	  630.0	  406.0	 2555.0	...
1847611	  629.7	  405.3	 2555.0	...
1847612	  629.6	  405.2	 2556.0	...
1847613	  629.5	  405.1	 2557.0	...
1847614	  629.6	  405.4	 2557.0	...
1847615	  629.6	  405.8	 2556.0	...
1847616	  629.5	  406.2	 2555.0	...
1847617	  629.2	  406.5	 2554.0	...
1847618	  628.8	  406.4	 2552.0	...
1847619	  628.3	  406.4	 2551.0	...
1847620	  628.0	  406.3	 2551.0	...
1847621	  627.8	  406.2	 2551.0	...
1847622	  627.6	  406.3	 2551.0	...
1847623	  627.6	  406.5	 2551.0	...
1847624	  627.5	  406.7	 2549.0	...
1847625	  627.5	  406.8	 2547.0	...
1847626	  627.9	  406.7	 2545.0	...
1847627	  628.4	  406.6	 2546.0	...
1847628	  628.8	  406.5	 2553.0	...
1847629	  628.9	  406.5	 2560.0	...
1847630	  628.4	  406.6	 2564.0	...
1847631	  627.6	  407.0	 2562.0	...
1847632	  626.8	  407.4	 2561.0	...
1847633	  627.7	  407.6	 2561.0	...
1847634	  628.8	  407.6	 2561.0	...
1847635	  629.4	  407.4	 2562.0	...
1847636	  628.4	  407.3	 2562.0	...
1847637	  627.3	  407.1	 2561.0	...
1847638	  627.5	  407.2	 2559.0	...
1847639	  628.2	  407.6	 2557.0	...
1847640	  628.9	  407.9	 2557.0	...
1847641	  628.9	  407.8	 2558.0	...
1847642	  629.0	  407.7	 2559.0	...
1847643	  629.2	  407.4	 2559.0	...
1847644	  629.5	  407.6	 2558.0	...
1847645	  629.5	  407.5	 2557.0	...
1847646	  629.4	  407.3	 2558.0	...
1847647	  629.3	  407.2	 2559.0	...
1847648	  629.4	  407.0	 2560.0	...
1847649	  629.5	  406.8	 2560.0	...
1847650	  629.6	  406.6	 2559.0	...
1847651	  629.7	  407.0	 2559.0	...
1847652	  629.6	  407.6	 2559.0	...
1847653	  629.5	  407.9	 2560.0	...
1847654	  629.5	  407.6	 2560.0	...
1847655	  629.7	  407.2	 2560.0	...
1847656	  630.0	  407.1	 2560.0	...
1847657	  630.4	  407.0	 2560.0	...
1847658	  630.7	  406.7	 2558.0	...
1847659	  631.0	  406.0	 2555.0	...
1847660	  630.9	  405.4	 2551.0	...
1847661	  630.7	  405.2	 2550.0	...
1847662	  630.5	  405.3	 2549.0	...
1847663	  630.4	  405.4	 2549.0	...
1847664	  630.2	  405.8	 2550.0	...
1847665	  630.1	  406.2	 2551.0	...
1847666	  629.8	  406.2	 2550.0	...
1847667	  629.7	  405.7	 2550.0	...
1847668	  629.6	  405.8	 2550.0	...
1847669	  629.5	  406.7	 2551.0	...
1847670	  629.5	  407.8	 2551.0	...
1847671	  629.9	  408.3	 2552.0	...
1847672	  630.3	  408.4	 2553.0	...
1847673	  630.7	  408.1	 2553.0	...
1847674	  630.6	  407.5	 2552.0	...
1847675	  629.9	  407.0	 2547.0	...
1847676	  629.2	  407.6	 2544.0	...
1847677	  629.1	  408.6	 2543.0	...
1847678	  629.6	  409.2	 2546.0	...
1847679	  629.9	  408.8	 2551.0	...
1847680	  629.9	  408.5	 2552.0	...
1847681	  629.8	  408.3	 2555.0	...
1847682	  629.7	  408.2	 2557.0	...
1847683	  629.6	  408.1	 2558.0	...
1847684	  629.6	  408.0	 2558.0	...
1847685	  629.8	  407.9	 2558.0	...
1847686	  630.0	  408.1	 2558.0	...
1847687	  630.0	  408.4	 2558.0	...
1847688	  629.9	  408.6	 2558.0	...
1847689	  629.8	  408.7	 2557.0	...
1847690	  629.6	  408.7	 2557.0	...
1847691	  629.6	  408.1	 2557.0	...
1847692	  629.6	  407.4	 2556.0	...
1847693	  629.6	  406.8	 2555.0	...
1847694	  629.8	  406.9	 2555.0	...
