** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
18738336	  633.1	  380.5	 2211.0	...
18738337	  633.1	  380.5	 2208.0	...
18738338	  633.1	  380.2	 2208.0	...
18738339	  632.9	  380.0	 2208.0	...
18738340	  632.8	  379.8	 2209.0	...
18738341	  632.6	  379.9	 2210.0	...
18738342	  632.7	  380.0	 2210.0	...
18738343	  632.7	  380.0	 2209.0	...
18738344	  632.6	  380.1	 2209.0	...
18738345	  632.6	  380.2	 2212.0	...
18738346	  632.6	  380.3	 2215.0	...
18738347	  632.7	  380.3	 2216.0	...
18738348	  632.9	  380.2	 2215.0	...
18738349	  633.0	  380.2	 2213.0	...
18738350	  633.0	  380.7	 2213.0	...
18738351	  633.0	  381.1	 2212.0	...
18738352	  633.1	  381.2	 2211.0	...
18738353	  632.8	  380.8	 2211.0	...
18738354	  632.4	  380.4	 2210.0	...
18738355	  632.0	  380.3	 2209.0	...
18738356	  631.9	  380.3	 2211.0	...
18738357	  631.7	  380.0	 2213.0	...
18738358	  631.4	  379.7	 2215.0	...
18738359	  631.3	  379.5	 2215.0	...
18738360	  631.2	  379.7	 2215.0	...
18738361	  631.2	  380.0	 2217.0	...
18738362	  631.3	  380.3	 2218.0	...
18738363	  631.3	  380.6	 2217.0	...
18738364	  631.3	  380.4	 2216.0	...
18738365	  631.2	  380.2	 2215.0	...
18738366	  631.3	  380.2	 2216.0	...
18738367	  631.4	  380.2	 2218.0	...
18738368	  631.6	  380.3	 2219.0	...
18738369	  631.9	  380.1	 2219.0	...
18738370	  632.1	  379.8	 2219.0	...
18738371	  632.1	  379.7	 2220.0	...
18738372	  632.2	  379.8	 2221.0	...
18738373	  632.2	  380.0	 2221.0	...
18738374	  632.1	  380.1	 2221.0	...
18738375	  631.9	  380.1	 2222.0	...
18738376	  631.7	  380.2	 2222.0	...
18738377	  631.7	  380.3	 2223.0	...
18738378	  631.7	  380.4	 2225.0	...
18738379	  631.8	  380.5	 2227.0	...
18738380	  631.8	  380.6	 2229.0	...
18738381	  631.7	  380.8	 2228.0	...
18738382	  631.6	  381.0	 2226.0	...
18738383	  631.5	  381.2	 2225.0	...
18738384	  631.5	  381.3	 2225.0	...
18738385	  631.9	  381.4	 2225.0	...
18738386	  632.4	  381.6	 2226.0	...
18738387	  632.5	  381.7	 2227.0	...
18738388	  632.2	  381.8	 2228.0	...
18738389	  631.8	  381.9	 2227.0	...
18738390	  631.8	  382.0	 2226.0	...
18738391	  631.6	  382.1	 2226.0	...
18738392	  631.5	  382.1	 2227.0	...
18738393	  631.4	  382.1	 2229.0	...
18738394	  631.6	  382.0	 2228.0	...
18738395	  631.8	  381.9	 2227.0	...
18738396	  631.9	  381.9	 2226.0	...
18738397	  631.9	  381.9	 2226.0	...
18738398	  632.2	  382.1	 2226.0	...
18738399	  632.6	  382.3	 2225.0	...
18738400	  633.0	  382.0	 2225.0	...
18738401	  633.0	  381.6	 2225.0	...
18738402	  633.0	  381.5	 2224.0	...
18738403	  632.7	  381.8	 2223.0	...
18738404	  632.6	  381.8	 2223.0	...
18738405	  632.4	  381.4	 2223.0	...
18738406	  632.4	  381.0	 2225.0	...
18738407	  632.4	  381.0	 2226.0	...
18738408	  632.4	  380.8	 2224.0	...
18738409	  632.3	  380.5	 2221.0	...
18738410	  632.4	  380.8	 2221.0	...
18738411	  632.5	  381.4	 2224.0	...
18738412	  632.6	  382.0	 2226.0	...
18738413	  632.7	  381.9	 2226.0	...
18738414	  632.7	  381.6	 2226.0	...
18738415	  632.8	  381.4	 2226.0	...
18738416	  632.9	  381.2	 2227.0	...
18738417	  633.0	  381.1	 2227.0	...
18738418	  633.0	  381.0	 2228.0	...
18738419	  632.7	  381.0	 2228.0	...
18738420	  632.4	  381.0	 2228.0	...
18738421	  632.0	  380.8	 2229.0	...
18738422	  632.0	  380.8	 2229.0	...
18738423	  631.9	  380.9	 2229.0	...
18738424	  631.9	  381.1	 2228.0	...
18738425	  631.9	  381.3	 2228.0	...
18738426	  632.1	  381.3	 2228.0	...
18738427	  632.3	  381.3	 2229.0	...
18738428	  632.4	  381.4	 2230.0	...
18738429	  632.4	  381.3	 2231.0	...
18738430	  632.4	  381.2	 2231.0	...
18738431	  632.2	  381.0	 2231.0	...
18738432	  631.9	  381.1	 2233.0	...
18738433	  631.8	  381.3	 2233.0	...
18738434	  632.0	  381.5	 2231.0	...
18738435	  632.1	  381.8	 2228.0	...
18738436	  631.9	  381.8	 2226.0	...
18738437	  631.6	  381.9	 2226.0	...
18738438	  631.4	  382.0	 2226.0	...
18738439	  631.5	  382.0	 2229.0	...
18738440	  631.7	  381.7	 2233.0	...
18738441	  631.9	  381.5	 2236.0	...
18738442	  632.1	  381.2	 2236.0	...
18738443	  632.3	  381.2	 2235.0	...
18738444	  632.4	  381.2	 2233.0	...
18738445	  632.5	  381.2	 2231.0	...
18738446	  632.5	  381.2	 2231.0	...
18738447	  632.3	  381.5	 2232.0	...
18738448	  632.1	  381.9	 2232.0	...
18738449	  632.0	  381.8	 2232.0	...
18738450	  632.0	  381.2	 2233.0	...
18738451	  632.0	  380.6	 2234.0	...
18738452	  632.0	  380.4	 2234.0	...
18738453	  632.3	  380.5	 2232.0	...
18738454	  632.5	  380.5	 2230.0	...
18738455	  632.8	  380.4	 2228.0	...
18738456	  632.9	  380.2	 2228.0	...
18738457	  632.7	  380.1	 2227.0	...
18738458	  632.6	  380.0	 2226.0	...
18738459	  632.5	  380.0	 2223.0	...
18738460	  632.5	  379.7	 2221.0	...
18738461	  632.3	  379.4	 2222.0	...
18738462	  632.1	  379.0	 2225.0	...
18738463	  631.9	  378.8	 2225.0	...
18738464	  632.1	  378.5	 2222.0	...
18738465	  632.3	  378.4	 2220.0	...
18738466	  632.6	  378.6	 2221.0	...
18738467	  632.6	  378.8	 2222.0	...
18738468	  632.2	  379.0	 2222.0	...
18738469	  631.8	  378.5	 2222.0	...
18738470	  631.0	  378.0	 2224.0	...
18738471	  630.7	  377.5	 2225.0	...
18738472	  630.5	  377.4	 2227.0	...
18738473	  630.6	  377.4	 2226.0	...
18738474	  630.7	  377.4	 2225.0	...
18738475	  630.7	  377.4	 2225.0	...
18738476	  630.5	  377.7	 2226.0	...
18738477	  630.4	  377.9	 2227.0	...
18738478	  630.4	  378.0	 2227.0	...
18738479	  630.5	  377.8	 2225.0	...
18738480	  630.6	  377.7	 2223.0	...
18738481	  630.6	  377.8	 2223.0	...
18738482	  630.5	  377.8	 2223.0	...
18738483	  630.4	  377.8	 2223.0	...
18738484	  630.6	  377.7	 2222.0	...
18738485	  630.9	  377.6	 2222.0	...
18738486	  631.0	  377.5	 2222.0	...
18738487	  630.8	  377.5	 2222.0	...
18738488	  630.6	  377.5	 2221.0	...
18738489	  630.7	  378.0	 2224.0	...
18738490	  630.8	  378.5	 2228.0	...
18738491	  630.8	  379.1	 2232.0	...
18738492	  631.2	  379.3	 2230.0	...
18738493	  631.5	  379.4	 2230.0	...
18738494	  631.7	  379.6	 2230.0	...
18738495	  631.6	  379.6	 2231.0	...
18738496	  631.6	  379.7	 2231.0	...
18738497	  631.5	  379.7	 2230.0	...
18738498	  631.4	  379.7	 2230.0	...
18738499	  631.4	  379.7	 2230.0	...
18738500	  631.5	  379.8	 2231.0	...
18738501	  631.7	  380.0	 2232.0	...
18738502	  631.8	  380.3	 2233.0	...
18738503	  631.7	  380.5	 2233.0	...
18738504	  631.6	  380.7	 2233.0	...
18738505	  631.8	  380.8	 2234.0	...
18738506	  632.1	  380.9	 2236.0	...
18738507	  632.1	  381.1	 2237.0	...
18738508	  631.7	  381.5	 2237.0	...
18738509	  631.4	  381.9	 2237.0	...
18738510	  631.4	  382.3	 2238.0	...
18738511	  631.2	  382.0	 2238.0	...
18738512	  630.8	  381.5	 2237.0	...
18738513	  630.2	  381.0	 2237.0	...
18738514	  629.8	  380.4	 2237.0	...
18738515	  628.9	  379.5	 2236.0	...
18738516	  628.0	  378.3	 2232.0	...
18738517	  626.5	  377.3	 2228.0	...
18738518	  625.7	  376.6	 2224.0	...
18738519	  624.9	  376.2	 2224.0	...
18738520	  624.5	  376.2	 2224.0	...
18738521	  624.2	  375.9	 2224.0	...
18738522	  624.0	  375.5	 2224.0	...
18738523	  624.0	  375.2	 2224.0	...
18738524	  624.4	  375.1	 2222.0	...
18738525	  624.7	  375.3	 2220.0	...
18738526	  625.2	  375.4	 2219.0	...
18738527	  625.5	  375.6	 2218.0	...
18738528	  626.1	  375.8	 2218.0	...
18738529	  626.5	  375.9	 2217.0	...
18738530	  626.9	  376.0	 2215.0	...
18738531	  626.8	  376.2	 2216.0	...
18738532	  626.8	  376.4	 2218.0	...
18738533	  626.8	  376.5	 2220.0	...
18738534	  626.7	  376.5	 2221.0	...
18738535	  626.5	  376.6	 2222.0	...
18738536	  626.4	  376.8	 2224.0	...
18738537	  626.4	  377.3	 2225.0	...
18738538	  626.4	  377.7	 2224.0	...
18738539	  626.4	  378.0	 2224.0	...
18738540	  626.5	  378.0	 2222.0	...
18738541	  626.6	  378.0	 2222.0	...
18738542	  626.9	  378.0	 2221.0	...
18738543	  627.2	  377.9	 2220.0	...
18738544	  627.2	  378.0	 2221.0	...
18738545	  626.7	  378.1	 2222.0	...
18738546	  626.3	  378.2	 2223.0	...
18738547	  626.0	  378.3	 2225.0	...
18738548	  626.0	  378.4	 2226.0	...
18738549	  625.9	  378.4	 2228.0	...
18738550	  626.0	  378.4	 2227.0	...
18738551	  626.1	  378.4	 2226.0	...
18738552	  626.3	  378.4	 2225.0	...
18738553	  626.5	  378.3	 2225.0	...
18738554	  626.7	  378.2	 2225.0	...
18738555	  626.8	  378.1	 2225.0	...
18738556	  626.9	  378.1	 2224.0	...
18738557	  626.9	  378.3	 2226.0	...
18738558	  627.1	  378.5	 2227.0	...
18738559	  627.1	  378.6	 2228.0	...
18738560	  627.1	  378.6	 2226.0	...
18738561	  626.9	  378.6	 2224.0	...
18738562	  626.9	  378.6	 2224.0	...
18738563	  627.0	  379.0	 2224.0	...
18738564	  627.1	  379.5	 2223.0	...
18738565	  627.0	  379.7	 2224.0	...
18738566	  627.0	  379.4	 2224.0	...
18738567	  626.8	  379.1	 2224.0	...
18738568	  626.7	  379.1	 2224.0	...
18738569	  626.5	  379.1	 2224.0	...
18738570	  626.4	  378.7	 2223.0	...
18738571	  626.4	  378.2	 2222.0	...
18738572	  626.5	  378.4	 2222.0	...
18738573	  626.4	  378.9	 2222.0	...
18738574	  626.3	  379.6	 2222.0	...
18738575	  626.4	  379.6	 2220.0	...
18738576	  626.6	  379.6	 2218.0	...
18738577	  626.5	  379.5	 2215.0	...
18738578	  626.2	  379.4	 2216.0	...
18738579	  626.0	  379.5	 2217.0	...
18738580	  626.2	  379.4	 2219.0	...
18738581	  626.4	  379.4	 2219.0	...
18738582	  626.5	  379.3	 2221.0	...
18738583	  626.5	  379.1	 2222.0	...
18738584	  626.5	  378.8	 2217.0	...
18738585	  626.8	  378.4	 2212.0	...
18738586	  627.1	  378.1	 2207.0	...
18738587	  627.5	  377.9	 2208.0	...
18738588	  627.7	  377.9	 2209.0	...
18738589	  627.7	  377.7	 2208.0	...
18738590	  627.4	  377.6	 2208.0	...
18738591	  627.1	  377.4	 2207.0	...
18738592	  626.9	  377.3	 2208.0	...
18738593	  626.9	  377.1	 2207.0	...
18738594	  627.0	  377.0	 2206.0	...
18738595	  627.0	  377.0	 2210.0	...
18738596	  627.0	  377.0	 2213.0	...
18738597	  627.2	  377.0	 2217.0	...
18738598	  627.4	  377.2	 2217.0	...
18738599	  627.8	  377.4	 2217.0	...
18738600	  627.9	  377.6	 2217.0	...
18738601	  627.8	  377.4	 2217.0	...
18738602	  627.6	  377.3	 2217.0	...
18738603	  627.4	  377.2	 2216.0	...
18738604	  627.1	  377.2	 2216.0	...
18738605	  626.8	  377.3	 2215.0	...
18738606	  626.6	  377.3	 2215.0	...
18738607	  626.8	  377.2	 2213.0	...
18738608	  627.3	  377.0	 2212.0	...
18738609	  627.6	  376.9	 2211.0	...
18738610	  628.2	  377.0	 2211.0	...
18738611	  628.5	  377.0	 2211.0	...
18738612	  628.6	  377.0	 2212.0	...
18738613	  628.4	  376.5	 2212.0	...
18738614	  628.3	  376.3	 2209.0	...
18738615	  628.2	  376.2	 2205.0	...
18738616	  628.3	  376.5	 2205.0	...
18738617	  628.3	  376.7	 2207.0	...
18738618	  628.4	  376.8	 2209.0	...
18738619	  628.2	  376.9	 2209.0	...
18738620	  628.0	  376.9	 2207.0	...
18738621	  627.8	  377.0	 2206.0	...
18738622	  627.8	  377.1	 2206.0	...
18738623	  627.7	  377.2	 2207.0	...
18738624	  627.6	  377.1	 2204.0	...
18738625	  627.7	  377.1	 2200.0	...
18738626	  627.9	  376.8	 2196.0	...
18738627	  628.2	  376.6	 2196.0	...
18738628	  628.2	  376.7	 2200.0	...
18738629	  628.4	  377.1	 2204.0	...
18738630	  628.5	  377.6	 2205.0	...
18738631	  628.6	  377.2	 2202.0	...
18738632	  628.5	  376.8	 2199.0	...
18738633	  628.5	  377.2	 2201.0	...
18738634	  628.5	  378.0	 2202.0	...
18738635	  628.6	  378.9	 2203.0	...
18738636	  628.6	  378.9	 2202.0	...
18738637	  628.6	  378.9	 2200.0	...
18738638	  628.6	  378.8	 2200.0	...
18738639	  628.6	  378.8	 2201.0	...
18738640	  628.5	  379.0	 2202.0	...
18738641	  628.3	  379.2	 2201.0	...
18738642	  628.1	  379.3	 2201.0	...
18738643	  627.9	  379.3	 2200.0	...
18738644	  627.8	  379.3	 2199.0	...
18738645	  627.9	  379.3	 2197.0	...
18738646	  627.9	  379.3	 2195.0	...
18738647	  627.8	  379.3	 2193.0	...
18738648	  627.7	  379.3	 2192.0	...
18738649	  627.5	  379.2	 2192.0	...
18738650	  627.2	  379.1	 2191.0	...
18738651	  627.1	  379.1	 2191.0	...
18738652	  627.1	  378.9	 2190.0	...
18738653	  627.3	  378.8	 2190.0	...
18738654	  627.7	  378.7	 2190.0	...
18738655	  628.1	  378.9	 2190.0	...
18738656	  628.5	  379.1	 2188.0	...
18738657	  628.9	  379.2	 2186.0	...
18738658	  629.2	  379.3	 2183.0	...
18738659	  629.5	  379.2	 2183.0	...
18738660	  629.6	  379.2	 2185.0	...
18738661	  629.7	  379.4	 2186.0	...
18738662	  630.0	  379.6	 2188.0	...
18738663	  630.5	  379.5	 2189.0	...
18738664	  630.9	  379.3	 2191.0	...
18738665	  630.6	  379.0	 2192.0	...
18738666	  630.4	  379.0	 2194.0	...
18738667	  630.1	  378.8	 2194.0	...
18738668	  630.0	  378.6	 2195.0	...
18738669	  629.5	  378.4	 2195.0	...
18738670	  629.1	  378.4	 2195.0	...
18738671	  628.8	  378.3	 2194.0	...
18738672	  628.8	  378.3	 2194.0	...
18738673	  628.8	  378.0	 2193.0	...
18738674	  628.9	  377.7	 2194.0	...
18738675	  628.9	  377.3	 2194.0	...
18738676	  628.9	  377.2	 2192.0	...
18738677	  628.6	  377.3	 2190.0	...
18738678	  628.3	  377.4	 2184.0	...
18738679	  628.0	  377.5	 2180.0	...
18738680	  628.0	  377.4	 2179.0	...
18738681	  628.6	  377.5	 2179.0	...
18738682	  629.2	  377.6	 2180.0	...
18738683	  629.7	  378.6	 2180.0	...
18738684	  629.6	  379.5	 2178.0	...
18738685	  629.6	  380.7	 2175.0	...
18738686	  629.6	  381.1	 2176.0	...
18738687	  629.6	  381.5	 2179.0	...
18738688	  629.6	  381.6	 2182.0	...
18738689	  629.6	  381.8	 2182.0	...
18738690	  629.6	  381.6	 2182.0	...
18738691	  629.6	  381.2	 2182.0	...
18738692	  629.6	  380.9	 2182.0	...
18738693	  629.6	  380.6	 2183.0	...
18738694	  629.5	  380.4	 2183.0	...
18738695	  629.4	  380.3	 2183.0	...
18738696	  629.2	  380.0	 2183.0	...
18738697	  629.0	  379.9	 2182.0	...
18738698	  628.8	  379.8	 2183.0	...
18738699	  628.7	  379.9	 2185.0	...
18738700	  628.5	  379.7	 2186.0	...
18738701	  628.3	  379.6	 2185.0	...
18738702	  628.3	  379.4	 2183.0	...
18738703	  628.4	  379.0	 2183.0	...
18738704	  628.6	  378.8	 2186.0	...
18738705	  628.6	  378.7	 2187.0	...
18738706	  628.6	  378.7	 2185.0	...
18738707	  628.6	  378.4	 2182.0	...
18738708	  628.5	  378.0	 2180.0	...
18738709	  628.8	  377.7	 2176.0	...
18738710	  629.1	  377.7	 2173.0	...
18738711	  629.5	  377.7	 2172.0	...
18738712	  629.6	  377.7	 2172.0	...
18738713	  629.7	  377.6	 2173.0	...
18738714	  629.7	  377.6	 2173.0	...
18738715	  629.6	  378.4	 2173.0	...
18738716	  629.3	  379.2	 2172.0	...
18738717	  629.1	  380.2	 2172.0	...
18738718	  628.8	  380.4	 2172.0	...
18738719	  628.6	  380.6	 2173.0	...
18738720	  628.5	  380.7	 2172.0	...
18738721	  628.6	  380.7	 2171.0	...
18738722	  628.8	  380.7	 2171.0	...
18738723	  628.8	  380.6	 2171.0	...
18738724	  628.8	  380.4	 2170.0	...
18738725	  628.8	  380.1	 2168.0	...
18738726	  628.7	  379.8	 2166.0	...
18738727	  628.7	  380.4	 2166.0	...
18738728	  628.7	  381.1	 2167.0	...
18738729	  628.5	  381.4	 2169.0	...
18738730	  628.2	  380.7	 2171.0	...
18738731	  628.2	  380.0	 2171.0	...
18738732	  628.3	  379.7	 2171.0	...
18738733	  628.5	  379.7	 2170.0	...
18738734	  628.5	  380.0	 2169.0	...
18738735	  628.6	  380.2	 2169.0	...
18738736	  628.6	  380.5	 2169.0	...
18738737	  628.7	  380.5	 2168.0	...
18738738	  628.7	  380.4	 2167.0	...
18738739	  628.4	  380.4	 2167.0	...
18738740	  628.2	  380.4	 2167.0	...
18738741	  628.0	  380.4	 2167.0	...
18738742	  628.0	  380.4	 2167.0	...
18738743	  628.2	  380.3	 2168.0	...
18738744	  628.4	  380.1	 2168.0	...
18738745	  628.6	  380.0	 2168.0	...
18738746	  628.7	  380.5	 2168.0	...
18738747	  628.8	  381.0	 2169.0	...
18738748	  628.6	  381.5	 2170.0	...
18738749	  628.3	  381.4	 2171.0	...
18738750	  628.1	  381.2	 2171.0	...
18738751	  628.2	  381.0	 2171.0	...
18738752	  628.2	  380.9	 2171.0	...
18738753	  628.4	  380.9	 2171.0	...
18738754	  628.6	  381.0	 2171.0	...
18738755	  629.0	  381.1	 2172.0	...
18738756	  629.1	  381.0	 2173.0	...
18738757	  629.1	  380.6	 2173.0	...
18738758	  628.9	  380.2	 2172.0	...
18738759	  628.7	  379.8	 2172.0	...
18738760	  628.7	  379.7	 2172.0	...
18738761	  629.0	  379.5	 2171.0	...
18738762	  629.0	  379.3	 2171.0	...
18738763	  628.6	  379.2	 2170.0	...
18738764	  628.4	  379.1	 2171.0	...
18738765	  628.8	  379.1	 2171.0	...
18738766	  629.2	  379.1	 2172.0	...
18738767	  629.5	  379.1	 2173.0	...
18738768	  629.5	  379.3	 2170.0	...
18738769	  629.6	  379.5	 2166.0	...
18738770	  629.4	  379.7	 2163.0	...
18738771	  629.2	  380.5	 2164.0	...
18738772	  629.1	  381.5	 2165.0	...
18738773	  629.1	  382.6	 2166.0	...
18738774	  629.0	  383.1	 2167.0	...
18738775	  628.8	  382.9	 2167.0	...
18738776	  628.7	  382.6	 2166.0	...
18738777	  628.7	  382.0	 2165.0	...
18738778	  628.8	  381.7	 2165.0	...
18738779	  628.7	  381.3	 2164.0	...
18738780	  628.8	  381.3	 2163.0	...
18738781	  628.9	  381.2	 2163.0	...
18738782	  629.0	  381.2	 2163.0	...
18738783	  629.1	  381.3	 2164.0	...
18738784	  629.2	  381.4	 2165.0	...
18738785	  629.1	  381.0	 2165.0	...
18738786	  629.0	  380.4	 2161.0	...
18738787	  629.1	  379.8	 2157.0	...
18738788	  629.3	  379.7	 2153.0	...
18738789	  629.5	  379.7	 2154.0	...
18738790	  629.4	  379.8	 2155.0	...
18738791	  629.4	  380.3	 2156.0	...
18738792	  629.4	  380.8	 2157.0	...
18738793	  629.4	  381.9	 2159.0	...
18738794	  629.6	  382.7	 2160.0	...
18738795	  629.8	  383.4	 2159.0	...
18738796	  629.9	  383.5	 2158.0	...
18738797	  629.6	  383.1	 2157.0	...
18738798	  629.3	  382.5	 2157.0	...
18738799	  629.0	  381.9	 2156.0	...
18738800	  628.8	  382.0	 2155.0	...
18738801	  628.6	  382.3	 2155.0	...
18738802	  628.5	  382.4	 2154.0	...
18738803	  628.6	  382.1	 2153.0	...
18738804	  628.9	  382.0	 2153.0	...
18738805	  629.2	  382.0	 2153.0	...
18738806	  629.5	  381.8	 2154.0	...
18738807	  629.4	  381.5	 2155.0	...
18738808	  629.0	  381.3	 2155.0	...
18738809	  628.7	  381.2	 2155.0	...
18738810	  628.6	  381.2	 2155.0	...
18738811	  628.4	  381.1	 2155.0	...
18738812	  628.1	  381.0	 2156.0	...
18738813	  627.8	  381.1	 2156.0	...
18738814	  627.8	  381.1	 2155.0	...
18738815	  628.2	  381.1	 2153.0	...
18738816	  628.7	  381.1	 2151.0	...
18738817	  629.3	  381.5	 2150.0	...
18738818	  629.6	  382.0	 2149.0	...
18738819	  629.6	  382.4	 2149.0	...
18738820	  629.6	  382.4	 2152.0	...
18738821	  629.6	  383.2	 2155.0	...
18738822	  629.7	  383.9	 2156.0	...
18738823	  629.6	  384.6	 2155.0	...
18738824	  629.5	  384.5	 2155.0	...
18738825	  629.4	  384.5	 2155.0	...
18738826	  629.5	  384.7	 2157.0	...
18738827	  629.6	  384.9	 2158.0	...
18738828	  629.8	  385.1	 2155.0	...
18738829	  629.8	  385.3	 2152.0	...
18738830	  629.7	  385.2	 2153.0	...
18738831	  629.7	  384.8	 2157.0	...
18738832	  629.6	  384.4	 2160.0	...
18738833	  629.7	  384.0	 2159.0	...
18738834	  629.8	  384.2	 2157.0	...
18738835	  629.9	  384.4	 2155.0	...
18738836	  629.9	  384.5	 2153.0	...
18738837	  629.8	  384.8	 2150.0	...
18738838	  629.8	  385.1	 2147.0	...
18738839	  629.8	  385.5	 2145.0	...
18738840	  629.7	  385.5	 2145.0	...
18738841	  629.7	  385.4	 2148.0	...
18738842	  629.9	  385.2	 2150.0	...
18738843	  630.0	  385.0	 2151.0	...
18738844	  630.3	  384.6	 2150.0	...
18738845	  630.4	  384.2	 2149.0	...
18738846	  630.5	  383.5	 2148.0	...
18738847	  630.4	  383.0	 2148.0	...
18738848	  630.1	  382.7	 2149.0	...
18738849	  629.8	  382.8	 2149.0	...
18738850	  629.7	  382.8	 2149.0	...
18738851	  629.7	  382.9	 2148.0	...
18738852	  629.9	  383.0	 2145.0	...
18738853	  630.1	  383.2	 2143.0	...
18738854	  630.1	  383.3	 2140.0	...
18738855	  630.1	  383.4	 2139.0	...
18738856	  630.2	  383.4	 2137.0	...
18738857	  630.3	  383.3	 2138.0	...
18738858	  630.4	  383.3	 2139.0	...
18738859	  630.4	  383.2	 2139.0	...
18738860	  630.1	  383.1	 2139.0	...
18738861	  629.8	  383.0	 2138.0	...
18738862	  629.7	  382.7	 2138.0	...
18738863	  629.9	  382.6	 2137.0	...
18738864	  630.0	  382.6	 2137.0	...
18738865	  630.0	  383.0	 2137.0	...
18738866	  630.0	  383.2	 2138.0	...
18738867	  630.1	  383.4	 2138.0	...
18738868	  630.1	  383.5	 2138.0	...
18738869	  630.1	  383.7	 2138.0	...
18738870	  630.2	  383.7	 2138.0	...
18738871	  630.2	  383.8	 2137.0	...
18738872	  630.0	  383.9	 2137.0	...
18738873	  629.7	  383.6	 2136.0	...
18738874	  629.5	  383.3	 2136.0	...
18738875	  629.6	  383.0	 2137.0	...
18738876	  629.6	  383.0	 2137.0	...
18738877	  629.7	  383.0	 2136.0	...
18738878	  629.8	  383.4	 2134.0	...
18738879	  629.9	  383.9	 2134.0	...
18738880	  630.0	  384.4	 2137.0	...
18738881	  630.0	  384.6	 2139.0	...
18738882	  629.9	  384.8	 2140.0	...
18738883	  629.7	  385.1	 2139.0	...
18738884	  629.6	  385.5	 2139.0	...
18738885	  629.6	  386.0	 2140.0	...
18738886	  629.6	  386.2	 2141.0	...
18738887	  629.6	  386.0	 2141.0	...
18738888	  629.6	  385.9	 2142.0	...
18738889	  629.6	  386.2	 2141.0	...
18738890	  629.5	  386.4	 2140.0	...
18738891	  629.5	  386.4	 2139.0	...
18738892	  629.4	  386.4	 2139.0	...
18738893	  629.3	  386.3	 2139.0	...
18738894	  629.3	  386.5	 2139.0	...
18738895	  629.4	  386.6	 2139.0	...
18738896	  629.3	  386.7	 2139.0	...
18738897	  629.0	  386.7	 2139.0	...
18738898	  628.7	  386.8	 2139.0	...
18738899	  628.5	  386.7	 2138.0	...
18738900	  628.6	  386.6	 2138.0	...
18738901	  628.6	  386.5	 2138.0	...
18738902	  628.7	  386.5	 2138.0	...
18738903	  628.7	  386.5	 2137.0	...
18738904	  628.7	  386.5	 2137.0	...
18738905	  628.7	  386.3	 2136.0	...
18738906	  628.7	  386.0	 2135.0	...
18738907	  628.6	  385.7	 2134.0	...
18738908	  628.5	  385.5	 2133.0	...
18738909	  628.4	  385.2	 2133.0	...
18738910	  628.4	  384.9	 2132.0	...
18738911	  628.5	  384.4	 2131.0	...
18738912	  628.5	  384.3	 2131.0	...
18738913	  628.6	  384.2	 2130.0	...
18738914	  628.5	  384.2	 2131.0	...
18738915	  628.5	  383.9	 2130.0	...
18738916	  628.5	  383.7	 2125.0	...
18738917	  628.5	  383.5	 2121.0	...
18738918	  628.6	  383.5	 2118.0	...
18738919	  628.6	  383.5	 2119.0	...
18738920	  628.6	  383.5	 2122.0	...
18738921	  628.5	  383.4	 2125.0	...
18738922	  628.5	  383.5	 2126.0	...
18738923	  628.7	  383.5	 2124.0	...
18738924	  629.1	  383.7	 2122.0	...
18738925	  629.3	  383.8	 2122.0	...
18738926	  629.3	  384.0	 2121.0	...
18738927	  629.2	  384.1	 2121.0	...
18738928	  629.1	  384.3	 2121.0	...
18738929	  629.3	  384.3	 2122.0	...
18738930	  629.3	  384.4	 2124.0	...
18738931	  629.4	  384.7	 2124.0	...
18738932	  629.5	  384.9	 2122.0	...
18738933	  629.6	  384.7	 2120.0	...
18738934	  629.8	  384.4	 2119.0	...
18738935	  629.8	  384.1	 2119.0	...
18738936	  629.8	  384.3	 2119.0	...
18738937	  629.8	  384.5	 2119.0	...
18738938	  629.7	  384.7	 2119.0	...
18738939	  629.6	  384.8	 2119.0	...
18738940	  629.5	  384.8	 2121.0	...
18738941	  629.4	  384.9	 2122.0	...
18738942	  629.4	  385.0	 2121.0	...
18738943	  629.4	  384.9	 2120.0	...
18738944	  629.3	  384.8	 2119.0	...
18738945	  629.2	  384.9	 2119.0	...
18738946	  628.8	  385.1	 2119.0	...
18738947	  628.4	  385.5	 2120.0	...
