** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
4262232	  642.8	  423.4	 2018.0	...
4262233	  642.4	  424.0	 2016.0	...
4262234	  642.1	  424.3	 2015.0	...
4262235	  641.9	  424.2	 2016.0	...
4262236	  641.6	  423.8	 2017.0	...
4262237	  641.5	  423.6	 2018.0	...
4262238	  641.5	  424.0	 2017.0	...
4262239	  641.6	  424.5	 2017.0	...
4262240	  641.8	  425.1	 2017.0	...
4262241	  642.1	  425.3	 2017.0	...
4262242	  642.3	  425.3	 2017.0	...
4262243	  642.4	  425.2	 2017.0	...
4262244	  642.5	  425.2	 2018.0	...
4262245	  642.6	  424.6	 2018.0	...
4262246	  642.6	  424.0	 2018.0	...
4262247	  642.2	  423.4	 2019.0	...
4262248	  642.1	  423.4	 2022.0	...
4262249	  642.1	  423.4	 2025.0	...
4262250	  642.1	  423.6	 2026.0	...
4262251	  642.0	  423.9	 2026.0	...
4262252	  641.8	  424.2	 2026.0	...
4262253	  641.9	  424.5	 2026.0	...
4262254	  642.0	  424.7	 2026.0	...
4262255	  641.8	  424.8	 2029.0	...
4262256	  641.5	  424.6	 2031.0	...
4262257	  641.0	  424.5	 2034.0	...
4262258	  640.8	  424.5	 2032.0	...
4262259	  640.8	  424.8	 2031.0	...
4262260	  641.1	  425.1	 2030.0	...
4262261	  641.3	  425.0	 2029.0	...
4262262	  641.3	  424.6	 2029.0	...
4262263	  641.2	  424.8	 2029.0	...
4262264	  641.2	  425.0	 2029.0	...
4262265	  641.2	  425.2	 2029.0	...
4262266	  641.1	  424.4	 2030.0	...
4262267	  641.1	  424.2	 2030.0	...
4262268	  641.4	  424.2	 2030.0	...
4262269	  642.0	  424.9	 2030.0	...
4262270	  642.7	  425.4	 2031.0	...
4262271	  642.9	  425.9	 2031.0	...
4262272	  642.7	  425.6	 2032.0	...
4262273	  642.3	  425.2	 2032.0	...
4262274	  642.2	  424.7	 2032.0	...
4262275	  642.3	  424.7	 2031.0	...
4262276	  642.0	  424.8	 2030.0	...
4262277	  641.3	  424.9	 2032.0	...
4262278	  640.9	  424.9	 2033.0	...
4262279	  640.9	  425.5	 2034.0	...
4262280	  640.8	  426.4	 2033.0	...
4262281	  640.5	  427.3	 2033.0	...
4262282	  640.3	  426.6	 2034.0	...
4262283	  640.6	  425.6	 2035.0	...
4262284	  640.9	  424.5	 2036.0	...
4262285	  640.9	  424.4	 2037.0	...
4262286	  640.9	  424.6	 2037.0	...
4262287	  641.7	  425.9	 2037.0	...
4262288	  642.6	  427.2	 2037.0	...
4262289	  643.5	  427.8	 2036.0	...
4262290	  643.5	  427.3	 2034.0	...
4262291	  642.6	  427.0	 2032.0	...
4262292	  641.8	  426.9	 2032.0	...
4262293	  640.4	  426.8	 2035.0	...
4262294	  639.9	  426.5	 2040.0	...
4262295	  640.3	  426.1	 2043.0	...
4262296	  641.1	  426.1	 2042.0	...
4262297	  642.2	  425.8	 2041.0	...
4262298	  642.4	  425.4	 2042.0	...
4262299	  641.9	  425.1	 2042.0	...
4262300	  641.2	  425.2	 2043.0	...
4262301	  640.7	  425.5	 2043.0	...
4262302	  640.9	  425.5	 2044.0	...
4262303	  641.2	  425.3	 2045.0	...
4262304	  641.1	  425.3	 2046.0	...
4262305	  641.0	  425.6	 2048.0	...
4262306	  640.5	  425.9	 2049.0	...
4262307	  640.1	  425.8	 2051.0	...
4262308	  640.0	  425.7	 2052.0	...
4262309	  640.2	  425.7	 2052.0	...
4262310	  640.4	  425.7	 2052.0	...
4262311	  640.4	  425.6	 2052.0	...
4262312	  640.3	  425.5	 2052.0	...
4262313	  640.2	  425.7	 2052.0	...
4262314	  639.9	  426.0	 2051.0	...
4262315	  639.6	  426.2	 2051.0	...
4262316	  639.4	  426.1	 2051.0	...
4262317	  639.4	  426.1	 2053.0	...
4262318	  639.5	  426.0	 2053.0	...
4262319	  639.4	  425.9	 2053.0	...
4262320	  639.4	  425.9	 2053.0	...
4262321	  639.4	  426.1	 2054.0	...
4262322	  639.3	  426.4	 2055.0	...
4262323	  639.3	  426.5	 2056.0	...
4262324	  639.5	  426.3	 2056.0	...
4262325	  639.5	  426.0	 2055.0	...
4262326	  639.6	  425.8	 2055.0	...
4262327	  639.5	  426.0	 2056.0	...
4262328	  639.7	  426.1	 2057.0	...
4262329	  639.8	  426.4	 2058.0	...
4262330	  639.9	  426.5	 2058.0	...
4262331	  639.5	  426.6	 2059.0	...
4262332	  638.8	  426.6	 2060.0	...
4262333	  638.3	  426.9	 2061.0	...
4262334	  638.8	  427.2	 2060.0	...
4262335	  639.7	  427.6	 2060.0	...
4262336	  640.1	  427.8	 2059.0	...
4262337	  639.7	  428.0	 2059.0	...
4262338	  639.6	  427.7	 2060.0	...
4262339	  639.9	  427.1	 2061.0	...
4262340	  639.6	  426.3	 2062.0	...
4262341	  639.2	  425.9	 2062.0	...
4262342	  638.7	  425.7	 2062.0	...
4262343	  638.7	  425.6	 2062.0	...
4262344	  639.5	  425.2	 2062.0	...
4262345	  640.3	  424.9	 2062.0	...
4262346	  640.7	  424.6	 2063.0	...
4262347	  640.5	  424.5	 2063.0	...
4262348	  640.3	  424.5	 2063.0	...
4262349	  640.4	  424.5	 2062.0	...
4262350	  640.5	  424.6	 2062.0	...
4262351	  640.9	  424.7	 2064.0	...
4262352	  641.2	  424.7	 2067.0	...
4262353	  641.3	  424.9	 2069.0	...
4262354	  640.9	  425.2	 2070.0	...
4262355	  639.9	  425.4	 2071.0	...
4262356	  639.0	  425.4	 2073.0	...
4262357	  639.1	  425.3	 2073.0	...
4262358	  639.9	  425.5	 2072.0	...
4262359	  640.2	  425.9	 2071.0	...
4262360	  639.7	  425.8	 2071.0	...
4262361	  639.2	  425.4	 2071.0	...
4262362	  639.1	  424.9	 2071.0	...
4262363	  638.9	  425.1	 2071.0	...
4262364	  638.8	  425.4	 2071.0	...
4262365	  639.1	  425.5	 2071.0	...
4262366	  639.6	  425.4	 2071.0	...
4262367	  640.1	  425.3	 2072.0	...
4262368	  640.0	  425.2	 2075.0	...
4262369	  639.9	  425.5	 2077.0	...
4262370	  639.9	  425.7	 2078.0	...
4262371	  639.9	  425.8	 2077.0	...
4262372	  639.9	  425.6	 2076.0	...
4262373	  639.9	  425.5	 2076.0	...
4262374	  639.8	  425.0	 2075.0	...
4262375	  639.4	  424.6	 2075.0	...
4262376	  638.9	  424.2	 2076.0	...
4262377	  638.9	  424.3	 2075.0	...
4262378	  639.4	  424.5	 2075.0	...
4262379	  639.8	  424.8	 2075.0	...
4262380	  639.8	  425.1	 2075.0	...
4262381	  639.4	  425.4	 2075.0	...
4262382	  639.2	  425.5	 2076.0	...
4262383	  638.9	  425.6	 2077.0	...
4262384	  639.0	  425.5	 2079.0	...
4262385	  638.8	  425.5	 2081.0	...
4262386	  638.7	  425.4	 2083.0	...
4262387	  638.6	  425.3	 2084.0	...
4262388	  638.6	  425.0	 2084.0	...
4262389	  638.6	  425.3	 2083.0	...
4262390	  638.5	  425.9	 2083.0	...
4262391	  638.1	  426.4	 2084.0	...
4262392	  637.9	  426.4	 2085.0	...
4262393	  637.3	  426.5	 2086.0	...
4262394	  637.0	  426.4	 2086.0	...
4262395	  637.2	  426.2	 2086.0	...
4262396	  637.8	  426.0	 2086.0	...
4262397	  638.5	  425.8	 2087.0	...
4262398	  639.0	  425.5	 2088.0	...
4262399	  639.5	  425.4	 2088.0	...
4262400	  639.5	  425.6	 2087.0	...
4262401	  639.0	  425.7	 2084.0	...
4262402	  638.5	  425.5	 2082.0	...
4262403	  638.6	  425.2	 2082.0	...
4262404	  638.5	  425.0	 2083.0	...
4262405	  638.0	  424.7	 2083.0	...
4262406	  637.5	  424.6	 2085.0	...
4262407	  637.7	  424.8	 2086.0	...
4262408	  638.3	  425.8	 2088.0	...
4262409	  638.8	  426.8	 2087.0	...
4262410	  638.8	  427.5	 2087.0	...
4262411	  638.8	  427.5	 2087.0	...
4262412	  638.7	  427.2	 2088.0	...
4262413	  638.2	  427.0	 2091.0	...
4262414	  637.8	  426.8	 2091.0	...
4262415	  637.1	  426.9	 2091.0	...
4262416	  636.8	  427.0	 2091.0	...
4262417	  636.8	  426.9	 2090.0	...
4262418	  637.2	  426.3	 2089.0	...
4262419	  637.7	  425.8	 2087.0	...
4262420	  637.9	  425.3	 2087.0	...
4262421	  638.0	  425.1	 2088.0	...
4262422	  638.0	  425.0	 2091.0	...
4262423	  637.9	  425.0	 2094.0	...
4262424	  637.8	  425.4	 2097.0	...
4262425	  638.0	  425.8	 2097.0	...
4262426	  638.5	  426.1	 2096.0	...
4262427	  638.9	  426.0	 2095.0	...
4262428	  639.0	  425.8	 2095.0	...
4262429	  638.9	  426.5	 2095.0	...
4262430	  638.7	  427.2	 2096.0	...
4262431	  638.1	  427.5	 2096.0	...
4262432	  637.7	  427.2	 2096.0	...
4262433	  637.4	  427.0	 2095.0	...
4262434	  637.8	  427.3	 2095.0	...
4262435	  638.2	  427.5	 2097.0	...
4262436	  638.0	  427.4	 2099.0	...
4262437	  637.5	  427.3	 2101.0	...
4262438	  636.9	  427.2	 2103.0	...
4262439	  636.5	  426.5	 2104.0	...
4262440	  636.1	  425.8	 2105.0	...
4262441	  635.5	  425.1	 2105.0	...
4262442	  635.3	  425.0	 2104.0	...
4262443	  635.5	  425.6	 2103.0	...
4262444	  635.7	  426.4	 2103.0	...
4262445	  635.9	  426.9	 2104.0	...
4262446	  635.7	  426.7	 2106.0	...
4262447	  635.6	  426.5	 2107.0	...
4262448	  635.8	  426.5	 2105.0	...
4262449	  636.2	  426.4	 2103.0	...
4262450	  636.7	  426.5	 2102.0	...
4262451	  637.0	  426.5	 2103.0	...
4262452	  637.1	  426.6	 2103.0	...
4262453	  636.9	  426.6	 2105.0	...
4262454	  636.7	  426.6	 2107.0	...
4262455	  636.6	  426.6	 2109.0	...
4262456	  636.8	  426.7	 2109.0	...
4262457	  636.7	  426.8	 2109.0	...
4262458	  636.5	  427.0	 2109.0	...
4262459	  636.3	  427.1	 2109.0	...
4262460	  636.2	  426.7	 2109.0	...
4262461	  635.8	  426.2	 2110.0	...
4262462	  635.5	  425.7	 2110.0	...
4262463	  635.1	  425.6	 2110.0	...
4262464	  634.9	  425.7	 2113.0	...
4262465	  634.7	  426.0	 2116.0	...
4262466	  635.7	  426.5	 2116.0	...
4262467	  636.7	  426.9	 2114.0	...
4262468	  637.5	  426.6	 2112.0	...
4262469	  637.2	  426.1	 2112.0	...
4262470	  637.0	  426.0	 2110.0	...
4262471	  636.3	  426.3	 2110.0	...
4262472	  635.4	  426.8	 2111.0	...
4262473	  634.6	  427.0	 2114.0	...
4262474	  635.3	  427.2	 2116.0	...
4262475	  636.2	  427.3	 2115.0	...
4262476	  637.2	  427.4	 2113.0	...
4262477	  637.3	  426.7	 2112.0	...
4262478	  637.6	  425.9	 2112.0	...
4262479	  637.8	  425.1	 2113.0	...
4262480	  637.5	  425.0	 2114.0	...
4262481	  637.1	  425.1	 2114.0	...
4262482	  636.8	  425.4	 2113.0	...
4262483	  637.0	  426.1	 2112.0	...
4262484	  637.2	  426.8	 2112.0	...
4262485	  637.2	  427.1	 2112.0	...
4262486	  637.2	  426.8	 2112.0	...
4262487	  637.0	  426.4	 2111.0	...
4262488	  636.9	  426.0	 2111.0	...
4262489	  636.9	  425.7	 2111.0	...
4262490	  636.8	  425.4	 2112.0	...
4262491	  636.7	  425.1	 2113.0	...
4262492	  636.7	  424.8	 2115.0	...
4262493	  636.6	  424.5	 2115.0	...
4262494	  636.6	  424.4	 2115.0	...
4262495	  636.6	  424.3	 2114.0	...
4262496	  636.6	  424.2	 2115.0	...
4262497	  636.6	  424.6	 2116.0	...
4262498	  636.8	  424.9	 2118.0	...
4262499	  637.0	  425.1	 2118.0	...
4262500	  637.3	  425.2	 2117.0	...
4262501	  637.3	  425.4	 2117.0	...
4262502	  637.4	  425.6	 2117.0	...
4262503	  637.3	  425.4	 2118.0	...
4262504	  637.3	  425.3	 2119.0	...
4262505	  637.2	  425.2	 2120.0	...
4262506	  637.1	  425.4	 2119.0	...
4262507	  637.0	  425.6	 2118.0	...
4262508	  636.7	  425.6	 2116.0	...
4262509	  636.4	  425.4	 2116.0	...
4262510	  636.1	  425.2	 2116.0	...
4262511	  636.0	  425.2	 2116.0	...
4262512	  636.1	  425.2	 2116.0	...
4262513	  636.3	  425.1	 2116.0	...
4262514	  636.5	  425.0	 2115.0	...
4262515	  636.6	  424.9	 2116.0	...
4262516	  636.6	  424.8	 2117.0	...
4262517	  636.1	  424.8	 2118.0	...
4262518	  635.6	  424.8	 2118.0	...
4262519	  635.0	  424.5	 2120.0	...
4262520	  634.9	  424.4	 2122.0	...
4262521	  634.9	  424.6	 2124.0	...
4262522	  635.0	  425.0	 2122.0	...
4262523	  635.0	  425.2	 2120.0	...
4262524	  635.0	  425.3	 2117.0	...
4262525	  635.0	  424.7	 2116.0	...
4262526	  635.1	  424.1	 2116.0	...
4262527	  635.4	  424.2	 2118.0	...
4262528	  635.8	  424.8	 2119.0	...
4262529	  635.8	  425.5	 2120.0	...
4262530	  635.5	  425.6	 2120.0	...
4262531	  635.0	  425.7	 2120.0	...
4262532	  634.7	  425.8	 2120.0	...
4262533	  634.3	  425.9	 2120.0	...
4262534	  634.1	  426.0	 2120.0	...
4262535	  634.4	  426.0	 2120.0	...
4262536	  634.9	  425.8	 2123.0	...
4262537	  635.5	  425.6	 2125.0	...
4262538	  635.4	  425.4	 2126.0	...
4262539	  635.3	  425.5	 2126.0	...
4262540	  634.7	  425.5	 2126.0	...
4262541	  634.3	  425.4	 2127.0	...
4262542	  633.8	  425.3	 2128.0	...
4262543	  633.8	  425.3	 2129.0	...
4262544	  634.1	  425.5	 2129.0	...
4262545	  634.5	  425.7	 2128.0	...
4262546	  634.8	  425.8	 2126.0	...
4262547	  634.8	  425.8	 2125.0	...
4262548	  634.7	  425.8	 2125.0	...
4262549	  633.9	  425.8	 2125.0	...
4262550	  633.1	  425.9	 2125.0	...
4262551	  632.8	  425.9	 2125.0	...
4262552	  633.3	  425.7	 2126.0	...
4262553	  634.0	  425.7	 2126.0	...
4262554	  634.2	  425.9	 2127.0	...
4262555	  634.4	  426.1	 2127.0	...
4262556	  634.3	  425.9	 2128.0	...
4262557	  633.9	  425.7	 2129.0	...
4262558	  633.2	  425.5	 2131.0	...
4262559	  632.6	  425.7	 2131.0	...
4262560	  632.4	  425.7	 2129.0	...
4262561	  632.5	  425.7	 2127.0	...
4262562	  632.5	  425.8	 2127.0	...
4262563	  632.9	  425.9	 2128.0	...
4262564	  633.1	  425.8	 2129.0	...
4262565	  633.2	  424.9	 2128.0	...
4262566	  633.2	  424.1	 2128.0	...
4262567	  633.6	  423.8	 2128.0	...
4262568	  633.9	  424.1	 2128.0	...
4262569	  634.3	  424.5	 2125.0	...
4262570	  634.6	  424.4	 2121.0	...
4262571	  634.8	  424.3	 2120.0	...
4262572	  634.9	  424.5	 2122.0	...
4262573	  635.0	  424.7	 2124.0	...
4262574	  635.3	  424.7	 2126.0	...
4262575	  635.6	  424.5	 2127.0	...
4262576	  636.0	  424.5	 2128.0	...
4262577	  636.1	  424.4	 2126.0	...
4262578	  636.0	  424.2	 2125.0	...
4262579	  635.7	  424.0	 2125.0	...
4262580	  635.4	  424.0	 2127.0	...
4262581	  634.8	  424.0	 2130.0	...
4262582	  634.4	  424.1	 2133.0	...
4262583	  634.0	  424.5	 2133.0	...
4262584	  634.1	  424.8	 2131.0	...
4262585	  634.1	  424.2	 2129.0	...
4262586	  634.2	  423.4	 2128.0	...
4262587	  634.3	  422.5	 2128.0	...
4262588	  634.5	  422.5	 2129.0	...
4262589	  634.3	  422.4	 2130.0	...
4262590	  634.1	  422.3	 2129.0	...
4262591	  633.8	  422.0	 2128.0	...
4262592	  633.8	  421.8	 2126.0	...
4262593	  633.4	  422.0	 2125.0	...
4262594	  633.1	  422.4	 2124.0	...
4262595	  633.1	  423.2	 2124.0	...
4262596	  633.3	  423.6	 2125.0	...
4262597	  633.2	  423.6	 2126.0	...
4262598	  633.0	  423.3	 2127.0	...
4262599	  633.2	  423.1	 2126.0	...
4262600	  633.5	  423.3	 2126.0	...
4262601	  633.5	  423.2	 2126.0	...
4262602	  633.2	  423.0	 2126.0	...
4262603	  632.7	  422.8	 2126.0	...
4262604	  632.6	  422.8	 2126.0	...
4262605	  632.4	  422.8	 2126.0	...
4262606	  632.4	  422.8	 2124.0	...
4262607	  633.0	  422.6	 2124.0	...
4262608	  633.5	  422.4	 2123.0	...
4262609	  634.0	  423.0	 2123.0	...
4262610	  633.7	  423.7	 2126.0	...
4262611	  633.3	  424.6	 2129.0	...
4262612	  632.9	  424.7	 2132.0	...
4262613	  632.6	  424.7	 2133.0	...
4262614	  632.6	  424.2	 2133.0	...
4262615	  632.5	  424.0	 2133.0	...
4262616	  632.4	  423.9	 2132.0	...
4262617	  632.5	  424.4	 2130.0	...
4262618	  633.0	  424.6	 2129.0	...
4262619	  633.6	  424.2	 2128.0	...
4262620	  634.1	  423.6	 2128.0	...
4262621	  634.1	  422.9	 2129.0	...
4262622	  633.9	  422.7	 2129.0	...
4262623	  633.7	  422.7	 2129.0	...
4262624	  633.5	  422.8	 2129.0	...
4262625	  633.5	  422.9	 2129.0	...
4262626	  633.6	  422.8	 2129.0	...
4262627	  633.8	  422.7	 2129.0	...
4262628	  633.6	  422.6	 2129.0	...
4262629	  633.3	  422.7	 2130.0	...
4262630	  633.5	  422.9	 2130.0	...
4262631	  633.9	  423.0	 2130.0	...
4262632	  633.8	  423.1	 2131.0	...
4262633	  633.4	  423.0	 2131.0	...
4262634	  633.1	  422.9	 2132.0	...
4262635	  633.2	  422.9	 2131.0	...
4262636	  633.2	  423.0	 2131.0	...
4262637	  633.0	  423.2	 2131.0	...
4262638	  632.7	  423.2	 2132.0	...
4262639	  632.6	  423.3	 2132.0	...
4262640	  632.7	  423.5	 2132.0	...
4262641	  632.8	  423.6	 2132.0	...
4262642	  632.8	  423.4	 2133.0	...
4262643	  633.0	  422.8	 2134.0	...
4262644	  633.2	  422.2	 2134.0	...
4262645	  632.9	  422.2	 2134.0	...
4262646	  632.3	  421.6	 2134.0	...
4262647	  631.8	  421.1	 2134.0	...
4262648	  631.9	  420.6	 2132.0	...
4262649	  632.0	  420.5	 2131.0	...
4262650	  632.0	  421.2	 2130.0	...
4262651	  632.0	  421.8	 2131.0	...
4262652	  632.0	  422.3	 2130.0	...
4262653	  631.8	  421.7	 2130.0	...
4262654	  631.5	  421.2	 2130.0	...
4262655	  631.3	  421.4	 2130.0	...
4262656	  631.3	  422.2	 2129.0	...
4262657	  631.4	  422.7	 2129.0	...
4262658	  631.8	  422.1	 2130.0	...
4262659	  632.0	  421.3	 2132.0	...
4262660	  632.3	  420.8	 2133.0	...
4262661	  632.4	  420.5	 2134.0	...
4262662	  632.6	  420.6	 2134.0	...
4262663	  632.7	  420.8	 2133.0	...
4262664	  632.3	  421.0	 2132.0	...
4262665	  632.0	  421.1	 2133.0	...
4262666	  631.5	  421.2	 2135.0	...
4262667	  631.5	  421.2	 2137.0	...
4262668	  631.5	  421.3	 2139.0	...
4262669	  632.1	  421.4	 2139.0	...
4262670	  632.6	  421.5	 2138.0	...
4262671	  633.1	  421.6	 2137.0	...
4262672	  633.3	  421.6	 2135.0	...
4262673	  633.4	  421.6	 2134.0	...
4262674	  633.0	  421.5	 2135.0	...
4262675	  632.7	  421.4	 2136.0	...
4262676	  632.2	  421.4	 2138.0	...
4262677	  631.7	  420.8	 2138.0	...
4262678	  631.3	  420.2	 2138.0	...
4262679	  631.3	  419.6	 2138.0	...
4262680	  631.4	  419.8	 2138.0	...
4262681	  631.4	  420.1	 2139.0	...
4262682	  631.5	  420.4	 2139.0	...
4262683	  631.5	  420.6	 2140.0	...
4262684	  631.5	  420.6	 2139.0	...
4262685	  631.6	  420.6	 2138.0	...
4262686	  631.6	  420.7	 2138.0	...
4262687	  631.3	  420.8	 2138.0	...
4262688	  631.1	  420.7	 2138.0	...
4262689	  630.9	  420.6	 2138.0	...
4262690	  631.0	  420.4	 2139.0	...
4262691	  631.1	  420.6	 2138.0	...
4262692	  630.9	  420.8	 2137.0	...
4262693	  630.7	  420.9	 2136.0	...
4262694	  630.6	  421.0	 2135.0	...
4262695	  630.8	  420.7	 2134.0	...
4262696	  631.1	  420.3	 2134.0	...
4262697	  631.3	  420.1	 2133.0	...
4262698	  631.5	  420.3	 2132.0	...
4262699	  631.5	  420.5	 2132.0	...
4262700	  631.4	  420.5	 2132.0	...
4262701	  631.2	  420.8	 2133.0	...
4262702	  631.1	  421.1	 2133.0	...
4262703	  631.5	  421.4	 2132.0	...
4262704	  631.9	  421.6	 2132.0	...
4262705	  632.2	  421.7	 2133.0	...
4262706	  632.2	  421.8	 2134.0	...
4262707	  632.3	  421.6	 2135.0	...
4262708	  632.5	  421.5	 2135.0	...
4262709	  632.4	  421.3	 2136.0	...
4262710	  632.1	  421.3	 2135.0	...
4262711	  631.8	  421.4	 2135.0	...
4262712	  631.7	  421.4	 2135.0	...
4262713	  631.6	  421.4	 2135.0	...
4262714	  631.7	  421.4	 2135.0	...
4262715	  631.7	  421.4	 2134.0	...
4262716	  631.3	  421.3	 2134.0	...
4262717	  630.8	  420.9	 2134.0	...
4262718	  630.2	  420.5	 2134.0	...
4262719	  630.2	  419.9	 2134.0	...
4262720	  630.3	  419.6	 2134.0	...
4262721	  630.4	  419.6	 2136.0	...
4262722	  630.5	  419.8	 2137.0	...
4262723	  630.4	  419.9	 2138.0	...
4262724	  630.4	  419.8	 2137.0	...
4262725	  630.7	  419.7	 2137.0	...
4262726	  631.2	  419.7	 2139.0	...
4262727	  631.6	  419.4	 2142.0	...
4262728	  631.6	  419.2	 2145.0	...
4262729	  631.5	  419.2	 2145.0	...
4262730	  631.4	  419.9	 2145.0	...
4262731	  631.7	  420.5	 2146.0	...
4262732	  632.2	  421.0	 2148.0	...
4262733	  632.0	  420.8	 2149.0	...
4262734	  631.4	  420.6	 2147.0	...
4262735	  631.5	  420.5	 2146.0	...
4262736	  632.8	  420.5	 2146.0	...
4262737	  634.4	  420.5	 2145.0	...
EFIX L   4261661	4262737	1077	  645.6	  421.3	   1952
SSACC L  4262738
4262738	  635.4	  420.3	 2141.0	...
4262739	  636.2	  419.9	 2137.0	...
4262740	  637.7	  419.4	 2134.0	...
4262741	  640.1	  419.0	 2134.0	...
4262742	  643.1	  418.8	 2134.0	...
4262743	  645.2	  418.6	 2136.0	...
4262744	  648.4	  418.2	 2138.0	...
4262745	  651.7	  417.9	 2141.0	...
4262746	  655.3	  417.6	 2141.0	...
4262747	  657.5	  417.5	 2142.0	...
4262748	  658.5	  417.4	 2142.0	...
4262749	  659.2	  418.1	 2142.0	...
4262750	  659.3	  418.7	 2142.0	...
4262751	  658.7	  419.7	 2143.0	...
4262752	  656.9	  420.0	 2145.0	...
4262753	  655.1	  420.3	 2147.0	...
4262754	  651.8	  420.5	 2147.0	...
4262755	  649.1	  420.8	 2147.0	...
4262756	  644.8	  421.2	 2148.0	...
4262757	  641.3	  421.6	 2148.0	...
4262758	  637.7	  421.7	 2149.0	...
4262759	  634.2	  421.6	 2149.0	...
4262760	  631.4	  421.4	 2149.0	...
4262761	  629.2	  421.1	 2149.0	...
4262762	  628.4	  421.0	 2149.0	...
4262763	  628.2	  420.6	 2149.0	...
4262764	  627.9	  420.2	 2147.0	...
4262765	  627.8	  419.8	 2144.0	...
ESACC L  4262738	4262765	28	  635.4	  420.3	  627.8	  419.8	   0.25	    100
SFIX L   4262766
4262766	  628.0	  419.6	 2142.0	...
4262767	  628.8	  419.6	 2143.0	...
4262768	  630.0	  419.6	 2145.0	...
4262769	  631.8	  419.6	 2147.0	...
4262770	  633.3	  419.6	 2146.0	...
4262771	  635.4	  419.5	 2145.0	...
4262772	  636.6	  419.4	 2145.0	...
4262773	  637.8	  418.3	 2145.0	...
4262774	  637.9	  417.3	 2145.0	...
4262775	  638.8	  416.2	 2146.0	...
4262776	  639.8	  416.0	 2147.0	...
4262777	  641.0	  415.9	 2147.0	...
4262778	  641.4	  415.8	 2147.0	...
4262779	  642.0	  416.1	 2145.0	...
4262780	  642.6	  416.4	 2143.0	...
4262781	  642.9	  416.6	 2141.0	...
4262782	  642.5	  416.7	 2140.0	...
4262783	  642.0	  416.7	 2142.0	...
4262784	  641.8	  416.8	 2143.0	...
4262785	  641.9	  416.9	 2145.0	...
4262786	  641.9	  417.1	 2145.0	...
4262787	  641.8	  417.5	 2144.0	...
4262788	  641.8	  418.8	 2142.0	...
4262789	  641.9	  419.9	 2141.0	...
4262790	  641.5	  420.9	 2140.0	...
4262791	  641.2	  421.1	 2140.0	...
4262792	  640.9	  421.3	 2140.0	...
4262793	  641.3	  421.3	 2141.0	...
4262794	  640.8	  420.8	 2143.0	...
4262795	  640.3	  420.2	 2143.0	...
4262796	  639.3	  419.7	 2143.0	...
4262797	  638.7	  419.7	 2144.0	...
4262798	  638.2	  420.0	 2144.0	...
4262799	  638.4	  420.2	 2145.0	...
4262800	  638.5	  419.7	 2146.0	...
4262801	  638.5	  419.0	 2147.0	...
4262802	  638.7	  419.0	 2147.0	...
4262803	  639.0	  419.7	 2148.0	...
4262804	  639.8	  420.3	 2148.0	...
4262805	  640.4	  420.3	 2148.0	...
4262806	  640.1	  419.8	 2148.0	...
4262807	  639.4	  419.5	 2148.0	...
4262808	  638.7	  419.2	 2148.0	...
4262809	  638.6	  419.0	 2149.0	...
4262810	  638.5	  418.1	 2149.0	...
4262811	  638.4	  417.2	 2150.0	...
4262812	  638.0	  416.9	 2151.0	...
4262813	  637.6	  417.0	 2152.0	...
4262814	  637.5	  417.1	 2152.0	...
4262815	  637.8	  417.4	 2153.0	...
4262816	  637.7	  417.8	 2153.0	...
4262817	  637.3	  418.1	 2150.0	...
4262818	  636.9	  418.2	 2147.0	...
4262819	  637.1	  418.2	 2144.0	...
4262820	  637.2	  418.2	 2144.0	...
4262821	  637.3	  418.3	 2145.0	...
4262822	  637.2	  418.5	 2146.0	...
4262823	  637.0	  418.5	 2148.0	...
4262824	  636.8	  418.4	 2151.0	...
4262825	  636.8	  418.3	 2154.0	...
4262826	  636.9	  418.2	 2153.0	...
4262827	  637.2	  417.9	 2149.0	...
4262828	  637.3	  417.5	 2145.0	...
4262829	  637.6	  417.1	 2145.0	...
4262830	  637.9	  416.8	 2146.0	...
4262831	  638.2	  416.6	 2146.0	...
4262832	  638.8	  417.4	 2146.0	...
4262833	  639.1	  418.2	 2146.0	...
4262834	  639.3	  418.3	 2148.0	...
4262835	  638.9	  417.6	 2151.0	...
4262836	  638.5	  416.8	 2151.0	...
4262837	  638.1	  416.9	 2148.0	...
4262838	  638.1	  417.6	 2147.0	...
4262839	  637.6	  418.3	 2147.0	...
