** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
2945831	  636.1	  386.9	 2816.0	...
2945832	  636.0	  387.0	 2818.0	...
2945833	  635.8	  387.0	 2821.0	...
2945834	  636.0	  387.1	 2822.0	...
2945835	  636.2	  387.3	 2819.0	...
2945836	  636.5	  387.5	 2816.0	...
2945837	  636.6	  387.7	 2813.0	...
2945838	  636.7	  387.7	 2813.0	...
2945839	  636.7	  387.4	 2813.0	...
2945840	  636.4	  387.1	 2813.0	...
2945841	  636.3	  386.9	 2813.0	...
2945842	  636.2	  387.0	 2813.0	...
2945843	  636.3	  387.0	 2812.0	...
2945844	  636.3	  387.0	 2811.0	...
2945845	  636.2	  387.0	 2811.0	...
2945846	  636.1	  387.2	 2813.0	...
2945847	  636.0	  387.4	 2814.0	...
2945848	  635.9	  387.3	 2816.0	...
2945849	  635.8	  387.0	 2816.0	...
2945850	  635.7	  386.7	 2816.0	...
2945851	  635.8	  386.7	 2816.0	...
2945852	  635.9	  386.7	 2817.0	...
2945853	  636.0	  387.1	 2820.0	...
2945854	  636.1	  387.5	 2822.0	...
2945855	  636.1	  387.8	 2822.0	...
2945856	  636.0	  387.6	 2823.0	...
2945857	  636.0	  387.4	 2822.0	...
2945858	  636.1	  387.1	 2821.0	...
2945859	  636.2	  387.1	 2820.0	...
2945860	  636.3	  387.1	 2819.0	...
2945861	  636.4	  387.1	 2818.0	...
2945862	  636.4	  387.2	 2818.0	...
2945863	  636.3	  387.3	 2818.0	...
2945864	  636.0	  387.4	 2818.0	...
2945865	  635.7	  387.5	 2819.0	...
2945866	  635.6	  387.6	 2819.0	...
2945867	  635.5	  387.6	 2819.0	...
2945868	  635.6	  387.3	 2820.0	...
2945869	  635.7	  386.9	 2822.0	...
2945870	  635.7	  386.4	 2824.0	...
2945871	  635.7	  386.4	 2825.0	...
2945872	  635.8	  386.7	 2825.0	...
2945873	  635.7	  387.0	 2826.0	...
2945874	  635.5	  387.3	 2826.0	...
2945875	  635.3	  387.3	 2824.0	...
2945876	  635.3	  387.3	 2822.0	...
2945877	  635.2	  387.5	 2823.0	...
2945878	  635.2	  387.5	 2825.0	...
2945879	  635.1	  387.5	 2831.0	...
2945880	  635.1	  387.8	 2835.0	...
2945881	  635.2	  388.3	 2840.0	...
2945882	  635.1	  388.6	 2840.0	...
2945883	  635.0	  388.5	 2836.0	...
2945884	  635.0	  388.7	 2831.0	...
2945885	  635.1	  389.0	 2826.0	...
2945886	  634.9	  389.1	 2827.0	...
2945887	  634.5	  389.0	 2829.0	...
2945888	  634.2	  388.8	 2832.0	...
2945889	  634.2	  388.9	 2836.0	...
2945890	  634.3	  389.2	 2839.0	...
2945891	  634.3	  389.6	 2841.0	...
2945892	  634.2	  390.0	 2842.0	...
2945893	  633.9	  390.0	 2843.0	...
2945894	  633.7	  390.0	 2841.0	...
2945895	  633.5	  390.0	 2839.0	...
2945896	  634.0	  389.9	 2836.0	...
2945897	  634.4	  389.9	 2837.0	...
2945898	  634.7	  389.9	 2837.0	...
2945899	  634.5	  389.9	 2836.0	...
2945900	  634.3	  389.6	 2835.0	...
2945901	  634.3	  389.2	 2834.0	...
2945902	  634.6	  388.5	 2834.0	...
2945903	  634.9	  388.0	 2834.0	...
2945904	  635.4	  387.8	 2835.0	...
2945905	  635.6	  387.9	 2834.0	...
2945906	  636.0	  387.9	 2834.0	...
2945907	  636.2	  387.7	 2835.0	...
2945908	  636.3	  387.4	 2836.0	...
2945909	  636.1	  386.9	 2838.0	...
2945910	  636.0	  386.5	 2839.0	...
2945911	  636.0	  386.3	 2839.0	...
2945912	  635.9	  386.2	 2839.0	...
2945913	  635.4	  386.1	 2840.0	...
2945914	  634.9	  385.9	 2840.0	...
2945915	  634.7	  385.9	 2840.0	...
2945916	  634.9	  386.1	 2841.0	...
2945917	  635.0	  386.4	 2841.0	...
2945918	  635.1	  386.7	 2842.0	...
2945919	  635.7	  386.5	 2842.0	...
2945920	  636.3	  386.4	 2842.0	...
2945921	  636.7	  386.4	 2842.0	...
2945922	  636.4	  386.6	 2843.0	...
2945923	  636.1	  387.1	 2845.0	...
2945924	  636.2	  387.5	 2844.0	...
2945925	  636.1	  387.7	 2843.0	...
2945926	  635.8	  387.8	 2843.0	...
2945927	  635.3	  387.9	 2844.0	...
2945928	  634.8	  388.0	 2845.0	...
2945929	  634.5	  387.8	 2845.0	...
2945930	  634.5	  387.6	 2845.0	...
2945931	  634.6	  387.9	 2845.0	...
2945932	  634.7	  388.5	 2843.0	...
2945933	  634.8	  389.1	 2841.0	...
2945934	  634.9	  389.2	 2840.0	...
2945935	  635.4	  389.2	 2840.0	...
2945936	  635.9	  389.3	 2841.0	...
2945937	  636.4	  389.2	 2842.0	...
2945938	  636.5	  389.1	 2843.0	...
2945939	  636.7	  389.2	 2843.0	...
2945940	  636.7	  389.5	 2843.0	...
2945941	  636.7	  389.7	 2841.0	...
2945942	  636.7	  389.9	 2840.0	...
2945943	  636.7	  390.2	 2838.0	...
2945944	  636.6	  390.4	 2838.0	...
2945945	  636.5	  390.5	 2839.0	...
2945946	  636.3	  390.4	 2840.0	...
2945947	  636.2	  390.4	 2839.0	...
2945948	  636.2	  390.4	 2836.0	...
2945949	  636.2	  390.5	 2833.0	...
2945950	  636.2	  390.5	 2834.0	...
2945951	  636.4	  390.5	 2836.0	...
2945952	  636.5	  390.3	 2837.0	...
2945953	  636.4	  390.1	 2836.0	...
2945954	  636.2	  389.9	 2837.0	...
2945955	  636.1	  389.8	 2839.0	...
2945956	  636.1	  389.7	 2841.0	...
2945957	  636.1	  389.7	 2842.0	...
2945958	  636.1	  389.7	 2842.0	...
2945959	  636.2	  389.7	 2839.0	...
2945960	  636.2	  389.7	 2836.0	...
2945961	  636.3	  389.9	 2833.0	...
2945962	  636.4	  390.0	 2834.0	...
2945963	  636.3	  390.2	 2835.0	...
2945964	  636.2	  390.1	 2836.0	...
2945965	  636.3	  390.1	 2837.0	...
2945966	  636.6	  390.2	 2837.0	...
2945967	  636.6	  390.3	 2837.0	...
2945968	  636.3	  390.2	 2837.0	...
2945969	  636.0	  390.0	 2836.0	...
2945970	  636.1	  389.8	 2836.0	...
2945971	  636.3	  389.5	 2836.0	...
2945972	  636.4	  389.0	 2837.0	...
2945973	  636.4	  388.6	 2836.0	...
2945974	  636.2	  388.6	 2836.0	...
2945975	  636.1	  388.9	 2835.0	...
2945976	  636.2	  389.2	 2836.0	...
2945977	  636.3	  389.3	 2838.0	...
2945978	  636.2	  389.3	 2840.0	...
2945979	  636.1	  389.4	 2840.0	...
2945980	  635.9	  388.9	 2840.0	...
2945981	  635.8	  388.4	 2839.0	...
2945982	  635.8	  388.1	 2839.0	...
2945983	  635.7	  388.2	 2840.0	...
2945984	  635.5	  388.3	 2842.0	...
2945985	  635.4	  388.4	 2844.0	...
2945986	  635.5	  388.4	 2844.0	...
2945987	  635.5	  388.4	 2846.0	...
2945988	  635.6	  388.5	 2847.0	...
2945989	  635.6	  388.5	 2849.0	...
2945990	  635.6	  388.1	 2848.0	...
2945991	  635.6	  387.6	 2846.0	...
2945992	  635.6	  387.3	 2844.0	...
2945993	  635.6	  387.4	 2843.0	...
2945994	  635.6	  387.5	 2841.0	...
2945995	  635.6	  387.5	 2839.0	...
2945996	  635.7	  387.4	 2838.0	...
2945997	  635.8	  387.3	 2840.0	...
2945998	  635.9	  387.3	 2840.0	...
2945999	  635.9	  387.0	 2838.0	...
2946000	  636.0	  386.6	 2836.0	...
2946001	  635.7	  386.3	 2836.0	...
2946002	  635.4	  386.4	 2837.0	...
2946003	  635.0	  386.6	 2838.0	...
2946004	  634.7	  386.6	 2840.0	...
2946005	  634.5	  386.6	 2841.0	...
2946006	  633.8	  386.6	 2840.0	...
2946007	  633.2	  387.0	 2838.0	...
2946008	  633.2	  387.3	 2837.0	...
2946009	  633.7	  387.4	 2838.0	...
2946010	  634.3	  387.2	 2838.0	...
2946011	  634.8	  386.9	 2838.0	...
2946012	  635.2	  386.7	 2838.0	...
2946013	  635.7	  386.6	 2840.0	...
2946014	  635.7	  386.7	 2842.0	...
2946015	  635.7	  386.7	 2845.0	...
2946016	  635.6	  386.7	 2849.0	...
2946017	  635.5	  386.9	 2853.0	...
2946018	  635.6	  387.2	 2854.0	...
2946019	  635.7	  387.5	 2853.0	...
2946020	  635.9	  387.6	 2851.0	...
2946021	  635.7	  387.6	 2851.0	...
2946022	  635.5	  387.5	 2851.0	...
2946023	  635.4	  387.4	 2851.0	...
2946024	  635.6	  387.3	 2851.0	...
2946025	  635.7	  387.3	 2850.0	...
2946026	  636.3	  387.3	 2849.0	...
2946027	  636.8	  387.5	 2848.0	...
2946028	  637.3	  387.8	 2848.0	...
2946029	  637.3	  388.0	 2848.0	...
2946030	  637.2	  388.1	 2848.0	...
2946031	  637.1	  388.3	 2846.0	...
2946032	  637.0	  388.6	 2845.0	...
2946033	  637.0	  389.0	 2845.0	...
2946034	  637.0	  389.2	 2849.0	...
2946035	  637.4	  389.1	 2852.0	...
2946036	  637.8	  389.1	 2852.0	...
2946037	  638.1	  389.0	 2851.0	...
2946038	  638.1	  389.1	 2849.0	...
2946039	  638.1	  389.2	 2846.0	...
2946040	  638.1	  389.5	 2845.0	...
2946041	  638.2	  389.9	 2843.0	...
2946042	  638.2	  390.3	 2843.0	...
2946043	  638.2	  390.6	 2847.0	...
2946044	  638.1	  390.6	 2850.0	...
2946045	  638.1	  390.3	 2855.0	...
2946046	  637.6	  390.0	 2856.0	...
2946047	  637.1	  389.7	 2857.0	...
2946048	  637.0	  389.7	 2856.0	...
2946049	  637.3	  389.6	 2856.0	...
2946050	  637.7	  389.5	 2854.0	...
2946051	  637.8	  389.1	 2851.0	...
2946052	  637.8	  388.7	 2849.0	...
2946053	  637.6	  388.3	 2848.0	...
2946054	  637.4	  388.1	 2849.0	...
2946055	  637.2	  387.7	 2850.0	...
2946056	  637.3	  387.2	 2851.0	...
2946057	  637.7	  386.9	 2850.0	...
2946058	  638.1	  386.9	 2849.0	...
2946059	  638.0	  386.9	 2848.0	...
2946060	  637.2	  386.9	 2848.0	...
2946061	  636.5	  386.9	 2848.0	...
2946062	  636.2	  386.8	 2849.0	...
2946063	  636.2	  386.8	 2850.0	...
2946064	  636.0	  386.7	 2850.0	...
2946065	  635.9	  386.6	 2851.0	...
2946066	  636.2	  386.4	 2851.0	...
2946067	  636.7	  386.3	 2851.0	...
2946068	  637.1	  386.1	 2854.0	...
2946069	  637.2	  385.8	 2856.0	...
2946070	  637.2	  385.6	 2859.0	...
2946071	  637.3	  385.7	 2859.0	...
2946072	  637.6	  385.9	 2859.0	...
2946073	  637.9	  386.5	 2859.0	...
2946074	  638.2	  387.4	 2859.0	...
2946075	  638.3	  388.1	 2859.0	...
2946076	  638.3	  388.6	 2859.0	...
2946077	  638.2	  388.6	 2859.0	...
2946078	  638.0	  388.7	 2859.0	...
2946079	  637.9	  388.8	 2858.0	...
2946080	  637.7	  388.9	 2857.0	...
2946081	  638.0	  389.1	 2859.0	...
2946082	  638.3	  389.2	 2861.0	...
2946083	  638.6	  389.5	 2863.0	...
2946084	  638.5	  389.8	 2864.0	...
2946085	  638.4	  390.2	 2864.0	...
2946086	  638.2	  390.2	 2863.0	...
2946087	  638.2	  390.1	 2863.0	...
2946088	  638.2	  389.8	 2862.0	...
2946089	  638.1	  389.6	 2862.0	...
2946090	  638.0	  389.8	 2860.0	...
2946091	  638.0	  390.0	 2859.0	...
2946092	  638.0	  389.7	 2858.0	...
2946093	  637.9	  389.0	 2858.0	...
2946094	  637.8	  387.7	 2859.0	...
2946095	  637.9	  387.1	 2860.0	...
2946096	  638.5	  386.4	 2860.0	...
2946097	  639.1	  386.0	 2859.0	...
2946098	  639.8	  385.7	 2858.0	...
2946099	  639.9	  385.4	 2857.0	...
2946100	  640.0	  385.7	 2856.0	...
2946101	  640.0	  385.9	 2855.0	...
2946102	  639.9	  386.1	 2856.0	...
2946103	  639.8	  386.8	 2858.0	...
2946104	  639.7	  387.5	 2859.0	...
2946105	  639.7	  388.3	 2860.0	...
2946106	  639.8	  388.4	 2861.0	...
2946107	  640.0	  388.4	 2861.0	...
2946108	  640.0	  388.4	 2862.0	...
2946109	  640.3	  389.2	 2860.0	...
2946110	  640.6	  390.1	 2858.0	...
2946111	  640.8	  390.3	 2857.0	...
2946112	  640.9	  389.6	 2857.0	...
2946113	  641.2	  388.7	 2856.0	...
2946114	  641.4	  388.6	 2857.0	...
2946115	  641.3	  388.5	 2857.0	...
2946116	  641.1	  387.8	 2857.0	...
2946117	  640.7	  387.1	 2858.0	...
2946118	  640.5	  386.4	 2860.0	...
2946119	  640.5	  386.2	 2862.0	...
2946120	  640.5	  386.1	 2862.0	...
2946121	  640.5	  386.2	 2864.0	...
2946122	  640.5	  386.4	 2865.0	...
2946123	  640.6	  386.7	 2866.0	...
2946124	  640.8	  387.0	 2865.0	...
2946125	  640.9	  387.3	 2864.0	...
2946126	  640.8	  387.6	 2864.0	...
2946127	  640.5	  388.1	 2864.0	...
2946128	  640.3	  388.7	 2865.0	...
2946129	  640.3	  389.2	 2866.0	...
2946130	  640.4	  389.4	 2866.0	...
2946131	  640.3	  389.6	 2866.0	...
2946132	  640.3	  389.7	 2867.0	...
2946133	  640.3	  389.8	 2868.0	...
2946134	  640.2	  389.6	 2867.0	...
2946135	  640.1	  388.9	 2866.0	...
2946136	  640.0	  388.3	 2864.0	...
2946137	  640.0	  387.8	 2864.0	...
2946138	  640.2	  387.6	 2864.0	...
2946139	  640.4	  386.9	 2864.0	...
2946140	  640.3	  386.4	 2864.0	...
2946141	  640.0	  385.9	 2865.0	...
2946142	  639.7	  385.7	 2865.0	...
2946143	  639.5	  385.5	 2867.0	...
2946144	  639.2	  386.0	 2867.0	...
2946145	  639.0	  386.7	 2867.0	...
2946146	  638.8	  387.4	 2867.0	...
2946147	  638.7	  387.6	 2867.0	...
2946148	  638.5	  387.7	 2867.0	...
2946149	  638.6	  388.0	 2866.0	...
2946150	  638.7	  388.2	 2866.0	...
2946151	  638.9	  388.3	 2868.0	...
2946152	  639.0	  388.7	 2870.0	...
2946153	  639.1	  389.1	 2872.0	...
2946154	  639.1	  389.4	 2871.0	...
2946155	  639.2	  389.2	 2872.0	...
2946156	  639.5	  388.9	 2874.0	...
2946157	  639.7	  388.7	 2875.0	...
2946158	  639.9	  388.6	 2873.0	...
2946159	  640.1	  388.4	 2871.0	...
2946160	  640.2	  387.9	 2872.0	...
2946161	  640.0	  387.5	 2874.0	...
2946162	  639.9	  387.1	 2876.0	...
2946163	  639.8	  386.8	 2875.0	...
2946164	  639.9	  386.5	 2875.0	...
2946165	  639.8	  386.3	 2875.0	...
2946166	  639.6	  386.6	 2875.0	...
2946167	  639.4	  386.9	 2875.0	...
2946168	  639.4	  387.2	 2876.0	...
2946169	  639.4	  387.4	 2877.0	...
2946170	  639.3	  387.4	 2877.0	...
2946171	  639.5	  387.4	 2874.0	...
2946172	  639.6	  387.4	 2872.0	...
2946173	  639.9	  387.3	 2871.0	...
2946174	  640.1	  387.9	 2870.0	...
2946175	  640.2	  388.4	 2869.0	...
2946176	  640.2	  389.0	 2869.0	...
2946177	  639.8	  389.1	 2871.0	...
2946178	  639.5	  389.1	 2873.0	...
2946179	  639.3	  389.5	 2872.0	...
2946180	  639.5	  390.0	 2872.0	...
2946181	  639.8	  390.0	 2872.0	...
2946182	  639.9	  389.5	 2871.0	...
2946183	  640.0	  388.8	 2870.0	...
2946184	  640.0	  388.4	 2868.0	...
2946185	  640.0	  388.1	 2868.0	...
2946186	  639.5	  388.0	 2868.0	...
2946187	  638.9	  387.3	 2869.0	...
2946188	  638.7	  386.6	 2870.0	...
2946189	  639.1	  386.1	 2871.0	...
2946190	  639.5	  386.1	 2872.0	...
2946191	  639.5	  386.0	 2872.0	...
2946192	  639.2	  385.8	 2872.0	...
2946193	  639.0	  385.5	 2872.0	...
2946194	  638.7	  385.3	 2870.0	...
2946195	  638.8	  385.1	 2867.0	...
2946196	  638.9	  385.4	 2866.0	...
2946197	  638.7	  385.6	 2866.0	...
2946198	  638.4	  386.0	 2867.0	...
2946199	  637.9	  386.0	 2871.0	...
2946200	  637.6	  385.9	 2875.0	...
2946201	  637.3	  386.1	 2880.0	...
2946202	  637.2	  386.7	 2880.0	...
2946203	  637.2	  387.2	 2879.0	...
2946204	  637.2	  387.4	 2879.0	...
2946205	  637.2	  387.6	 2878.0	...
2946206	  637.2	  387.8	 2878.0	...
2946207	  637.3	  388.4	 2877.0	...
2946208	  637.4	  389.0	 2877.0	...
2946209	  637.4	  389.6	 2877.0	...
2946210	  637.2	  389.7	 2878.0	...
2946211	  637.0	  389.9	 2878.0	...
2946212	  636.7	  390.2	 2878.0	...
2946213	  636.4	  390.5	 2877.0	...
2946214	  636.1	  390.6	 2875.0	...
2946215	  636.2	  390.5	 2874.0	...
2946216	  636.5	  390.4	 2875.0	...
2946217	  636.5	  390.4	 2875.0	...
2946218	  636.2	  390.5	 2875.0	...
2946219	  636.1	  390.6	 2875.0	...
2946220	  636.3	  390.7	 2875.0	...
2946221	  636.5	  390.6	 2875.0	...
2946222	  636.4	  390.7	 2874.0	...
2946223	  636.6	  390.8	 2873.0	...
2946224	  636.9	  391.0	 2871.0	...
2946225	  637.2	  391.0	 2871.0	...
2946226	  637.6	  391.2	 2870.0	...
2946227	  638.0	  391.5	 2869.0	...
2946228	  638.1	  391.8	 2870.0	...
2946229	  638.0	  391.9	 2871.0	...
2946230	  637.8	  391.9	 2870.0	...
2946231	  638.1	  391.7	 2868.0	...
2946232	  638.5	  391.4	 2866.0	...
2946233	  638.5	  391.1	 2866.0	...
2946234	  638.1	  390.9	 2865.0	...
2946235	  637.6	  390.8	 2865.0	...
2946236	  637.3	  390.8	 2867.0	...
2946237	  636.9	  390.8	 2870.0	...
2946238	  636.8	  390.7	 2873.0	...
2946239	  636.7	  390.6	 2873.0	...
2946240	  636.8	  390.6	 2873.0	...
2946241	  636.8	  390.6	 2874.0	...
2946242	  636.9	  390.6	 2875.0	...
2946243	  636.6	  390.7	 2876.0	...
2946244	  636.3	  390.7	 2877.0	...
2946245	  635.8	  390.6	 2877.0	...
2946246	  635.7	  390.5	 2877.0	...
2946247	  635.5	  390.4	 2877.0	...
2946248	  635.5	  390.8	 2877.0	...
2946249	  635.4	  391.2	 2877.0	...
2946250	  635.2	  391.5	 2877.0	...
2946251	  635.1	  391.2	 2877.0	...
2946252	  635.4	  391.0	 2877.0	...
2946253	  635.7	  390.9	 2877.0	...
2946254	  636.0	  390.7	 2875.0	...
2946255	  636.0	  390.4	 2871.0	...
2946256	  636.0	  390.2	 2867.0	...
2946257	  636.1	  390.2	 2863.0	...
2946258	  636.1	  390.2	 2863.0	...
2946259	  636.2	  390.2	 2864.0	...
2946260	  635.8	  390.1	 2866.0	...
2946261	  635.4	  390.0	 2871.0	...
2946262	  635.0	  389.8	 2875.0	...
2946263	  635.0	  389.7	 2877.0	...
2946264	  635.0	  389.7	 2878.0	...
2946265	  635.0	  389.6	 2878.0	...
2946266	  635.0	  389.5	 2877.0	...
2946267	  635.0	  389.4	 2877.0	...
2946268	  635.0	  389.4	 2877.0	...
2946269	  635.2	  389.4	 2877.0	...
2946270	  635.4	  389.4	 2879.0	...
2946271	  635.3	  389.5	 2881.0	...
2946272	  635.0	  389.6	 2883.0	...
2946273	  634.7	  389.7	 2884.0	...
2946274	  634.5	  389.7	 2882.0	...
2946275	  634.3	  389.8	 2879.0	...
2946276	  634.4	  389.6	 2876.0	...
2946277	  634.7	  389.3	 2875.0	...
2946278	  635.1	  389.1	 2875.0	...
2946279	  635.2	  388.9	 2874.0	...
2946280	  635.3	  388.8	 2874.0	...
2946281	  635.5	  388.6	 2872.0	...
2946282	  635.7	  388.6	 2871.0	...
2946283	  636.1	  388.6	 2870.0	...
2946284	  636.4	  388.6	 2870.0	...
2946285	  636.7	  388.6	 2871.0	...
2946286	  636.7	  388.3	 2871.0	...
2946287	  636.5	  388.1	 2872.0	...
2946288	  636.0	  388.1	 2872.0	...
2946289	  635.7	  388.9	 2873.0	...
2946290	  635.6	  389.8	 2873.0	...
2946291	  635.7	  390.4	 2872.0	...
2946292	  635.6	  390.6	 2871.0	...
2946293	  635.6	  390.8	 2869.0	...
2946294	  635.6	  391.0	 2867.0	...
2946295	  635.6	  391.2	 2867.0	...
2946296	  635.8	  391.8	 2866.0	...
2946297	  636.1	  392.2	 2865.0	...
2946298	  636.3	  392.7	 2864.0	...
2946299	  636.2	  392.7	 2865.0	...
2946300	  636.2	  392.7	 2865.0	...
2946301	  636.2	  392.7	 2866.0	...
2946302	  636.2	  392.7	 2867.0	...
2946303	  635.9	  392.7	 2867.0	...
2946304	  635.7	  392.9	 2868.0	...
2946305	  635.5	  393.0	 2870.0	...
2946306	  635.5	  393.2	 2870.0	...
2946307	  635.9	  393.3	 2871.0	...
2946308	  636.2	  393.4	 2871.0	...
2946309	  636.2	  393.5	 2870.0	...
2946310	  635.9	  393.3	 2870.0	...
2946311	  635.6	  393.2	 2870.0	...
2946312	  635.6	  393.0	 2869.0	...
2946313	  635.7	  392.9	 2869.0	...
2946314	  635.5	  392.7	 2869.0	...
2946315	  635.4	  392.5	 2870.0	...
2946316	  635.2	  392.5	 2871.0	...
2946317	  635.1	  392.5	 2870.0	...
2946318	  635.0	  392.7	 2869.0	...
2946319	  635.2	  392.9	 2868.0	...
2946320	  635.4	  393.0	 2869.0	...
2946321	  635.7	  393.0	 2870.0	...
2946322	  636.0	  392.9	 2869.0	...
2946323	  636.3	  392.7	 2866.0	...
2946324	  636.1	  392.4	 2863.0	...
2946325	  635.6	  391.6	 2864.0	...
2946326	  635.1	  391.0	 2867.0	...
2946327	  634.9	  390.6	 2867.0	...
2946328	  634.8	  390.5	 2865.0	...
2946329	  634.9	  390.5	 2863.0	...
2946330	  635.2	  390.5	 2863.0	...
2946331	  635.4	  390.4	 2864.0	...
2946332	  635.3	  390.3	 2865.0	...
2946333	  635.3	  390.2	 2868.0	...
2946334	  635.4	  390.0	 2868.0	...
2946335	  635.0	  390.0	 2867.0	...
2946336	  634.7	  390.3	 2866.0	...
2946337	  634.4	  390.7	 2866.0	...
2946338	  634.5	  391.0	 2869.0	...
2946339	  634.7	  391.1	 2871.0	...
2946340	  635.0	  391.3	 2872.0	...
2946341	  635.4	  391.6	 2870.0	...
2946342	  635.5	  392.0	 2869.0	...
2946343	  635.4	  392.2	 2869.0	...
2946344	  635.2	  392.3	 2869.0	...
2946345	  635.0	  392.7	 2870.0	...
2946346	  634.8	  393.0	 2871.0	...
2946347	  634.4	  393.3	 2872.0	...
2946348	  634.0	  393.4	 2871.0	...
2946349	  634.0	  393.6	 2871.0	...
2946350	  634.1	  394.0	 2871.0	...
2946351	  634.1	  394.1	 2871.0	...
2946352	  634.2	  394.2	 2870.0	...
2946353	  634.1	  394.2	 2870.0	...
2946354	  634.0	  394.2	 2870.0	...
2946355	  633.7	  394.2	 2871.0	...
2946356	  633.7	  394.0	 2872.0	...
2946357	  633.6	  393.9	 2873.0	...
2946358	  633.9	  393.8	 2873.0	...
2946359	  634.1	  393.8	 2873.0	...
2946360	  634.5	  393.7	 2873.0	...
2946361	  634.5	  393.5	 2872.0	...
2946362	  634.6	  393.3	 2872.0	...
2946363	  634.6	  393.4	 2871.0	...
2946364	  634.5	  393.2	 2870.0	...
2946365	  634.7	  393.0	 2867.0	...
2946366	  634.9	  392.6	 2865.0	...
2946367	  634.8	  392.3	 2863.0	...
2946368	  634.5	  392.0	 2863.0	...
2946369	  634.2	  392.0	 2866.0	...
2946370	  634.2	  391.8	 2869.0	...
2946371	  634.3	  391.6	 2871.0	...
2946372	  634.9	  391.3	 2871.0	...
2946373	  635.5	  391.1	 2871.0	...
2946374	  636.0	  390.8	 2868.0	...
2946375	  635.8	  390.6	 2867.0	...
2946376	  635.6	  390.5	 2866.0	...
2946377	  635.3	  390.4	 2867.0	...
2946378	  635.3	  390.4	 2868.0	...
2946379	  635.5	  390.4	 2868.0	...
2946380	  635.8	  390.9	 2867.0	...
2946381	  635.7	  391.4	 2865.0	...
2946382	  635.2	  391.9	 2863.0	...
2946383	  634.8	  392.2	 2862.0	...
2946384	  634.7	  392.8	 2861.0	...
2946385	  635.0	  393.5	 2860.0	...
2946386	  635.3	  393.7	 2860.0	...
2946387	  635.4	  394.2	 2860.0	...
2946388	  635.4	  394.6	 2859.0	...
2946389	  635.4	  395.1	 2857.0	...
2946390	  635.4	  395.2	 2858.0	...
2946391	  635.4	  395.2	 2860.0	...
2946392	  635.5	  395.2	 2860.0	...
2946393	  635.5	  395.2	 2860.0	...
2946394	  635.6	  395.1	 2860.0	...
2946395	  635.7	  395.2	 2861.0	...
2946396	  635.6	  395.4	 2863.0	...
2946397	  635.5	  395.7	 2864.0	...
2946398	  635.1	  395.8	 2865.0	...
2946399	  635.0	  395.6	 2864.0	...
2946400	  634.9	  394.9	 2864.0	...
2946401	  634.9	  394.3	 2863.0	...
2946402	  635.0	  393.7	 2861.0	...
2946403	  635.0	  393.8	 2860.0	...
2946404	  635.0	  393.8	 2859.0	...
2946405	  635.0	  393.8	 2859.0	...
2946406	  635.0	  393.6	 2861.0	...
2946407	  634.9	  393.5	 2863.0	...
2946408	  635.1	  393.4	 2865.0	...
2946409	  635.2	  393.1	 2867.0	...
2946410	  635.1	  392.8	 2867.0	...
2946411	  634.8	  392.6	 2867.0	...
2946412	  634.6	  392.7	 2868.0	...
2946413	  634.6	  392.6	 2868.0	...
2946414	  634.5	  392.6	 2868.0	...
2946415	  634.5	  392.5	 2868.0	...
2946416	  634.5	  392.5	 2866.0	...
2946417	  634.4	  392.5	 2864.0	...
2946418	  634.3	  392.5	 2862.0	...
2946419	  634.5	  392.8	 2862.0	...
2946420	  634.9	  393.4	 2861.0	...
2946421	  635.1	  394.0	 2860.0	...
2946422	  635.1	  394.2	 2861.0	...
2946423	  635.0	  394.1	 2862.0	...
2946424	  635.2	  394.2	 2862.0	...
2946425	  635.2	  394.4	 2860.0	...
2946426	  634.9	  395.0	 2862.0	...
2946427	  634.6	  395.5	 2866.0	...
2946428	  634.6	  396.0	 2868.0	...
2946429	  634.7	  396.1	 2867.0	...
2946430	  634.9	  396.2	 2866.0	...
2946431	  634.7	  396.3	 2865.0	...
2946432	  634.9	  396.4	 2865.0	...
2946433	  635.0	  396.6	 2866.0	...
2946434	  635.0	  396.5	 2866.0	...
2946435	  635.0	  396.1	 2867.0	...
2946436	  635.1	  395.8	 2867.0	...
2946437	  635.4	  395.8	 2867.0	...
2946438	  635.7	  395.8	 2867.0	...
2946439	  636.0	  395.8	 2867.0	...
2946440	  636.0	  395.8	 2867.0	...
2946441	  635.8	  395.9	 2867.0	...
2946442	  635.6	  396.0	 2869.0	...
