** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1147690	  637.4	  400.8	 2804.0	...
1147691	  637.4	  400.8	 2804.0	...
1147692	  637.0	  400.8	 2805.0	...
1147693	  636.6	  400.8	 2803.0	...
1147694	  636.3	  400.7	 2802.0	...
1147695	  636.5	  400.7	 2801.0	...
1147696	  636.9	  400.7	 2802.0	...
1147697	  637.3	  400.7	 2802.0	...
1147698	  637.0	  401.1	 2802.0	...
1147699	  636.3	  401.5	 2802.0	...
1147700	  635.6	  401.9	 2802.0	...
1147701	  635.3	  402.0	 2800.0	...
1147702	  635.2	  401.8	 2798.0	...
1147703	  635.5	  401.6	 2796.0	...
1147704	  635.9	  401.6	 2796.0	...
1147705	  636.4	  401.9	 2796.0	...
1147706	  636.5	  402.0	 2796.0	...
1147707	  636.5	  401.8	 2797.0	...
1147708	  636.1	  401.8	 2797.0	...
1147709	  635.7	  402.1	 2798.0	...
1147710	  635.4	  402.3	 2797.0	...
1147711	  635.5	  402.1	 2796.0	...
1147712	  635.5	  401.9	 2793.0	...
1147713	  635.5	  401.8	 2790.0	...
1147714	  635.9	  401.8	 2788.0	...
1147715	  636.1	  401.7	 2787.0	...
1147716	  636.3	  401.9	 2788.0	...
1147717	  636.1	  402.4	 2789.0	...
1147718	  636.0	  403.0	 2788.0	...
1147719	  636.0	  403.0	 2787.0	...
1147720	  635.9	  402.5	 2786.0	...
1147721	  635.5	  402.0	 2787.0	...
1147722	  635.2	  401.7	 2789.0	...
1147723	  635.2	  401.3	 2791.0	...
1147724	  635.7	  400.9	 2790.0	...
1147725	  636.2	  401.0	 2789.0	...
1147726	  636.5	  401.6	 2789.0	...
1147727	  636.5	  402.2	 2788.0	...
1147728	  636.5	  402.2	 2787.0	...
1147729	  636.4	  402.3	 2787.0	...
1147730	  636.3	  401.9	 2785.0	...
1147731	  636.1	  401.6	 2784.0	...
1147732	  635.9	  401.3	 2784.0	...
1147733	  635.7	  401.4	 2784.0	...
1147734	  635.6	  401.8	 2786.0	...
1147735	  635.3	  402.0	 2787.0	...
1147736	  635.1	  402.2	 2787.0	...
1147737	  634.8	  401.9	 2785.0	...
1147738	  634.7	  401.3	 2784.0	...
1147739	  635.4	  400.9	 2784.0	...
1147740	  636.2	  400.6	 2784.0	...
1147741	  637.1	  400.8	 2784.0	...
1147742	  637.1	  401.0	 2783.0	...
1147743	  637.1	  401.1	 2782.0	...
1147744	  637.1	  401.2	 2780.0	...
1147745	  636.6	  401.7	 2781.0	...
1147746	  636.1	  402.2	 2782.0	...
1147747	  635.7	  402.6	 2782.0	...
1147748	  635.8	  402.3	 2783.0	...
1147749	  635.8	  402.0	 2784.0	...
1147750	  635.8	  401.7	 2786.0	...
1147751	  635.8	  401.4	 2786.0	...
1147752	  635.9	  401.7	 2786.0	...
1147753	  636.3	  402.1	 2784.0	...
1147754	  636.3	  401.9	 2779.0	...
1147755	  636.4	  401.3	 2775.0	...
1147756	  636.4	  401.1	 2771.0	...
1147757	  636.6	  401.6	 2772.0	...
1147758	  636.7	  402.2	 2773.0	...
1147759	  636.4	  402.4	 2774.0	...
1147760	  636.2	  402.5	 2775.0	...
1147761	  635.9	  402.4	 2776.0	...
1147762	  635.9	  402.6	 2776.0	...
1147763	  635.9	  402.9	 2776.0	...
1147764	  636.3	  403.3	 2775.0	...
1147765	  636.7	  403.3	 2773.0	...
1147766	  637.1	  403.3	 2774.0	...
1147767	  637.1	  403.0	 2775.0	...
1147768	  637.2	  402.7	 2774.0	...
1147769	  637.2	  402.6	 2770.0	...
1147770	  637.5	  402.7	 2767.0	...
1147771	  637.7	  402.3	 2766.0	...
1147772	  637.9	  401.8	 2766.0	...
1147773	  637.9	  402.0	 2766.0	...
1147774	  637.5	  402.6	 2766.0	...
1147775	  637.3	  403.3	 2767.0	...
1147776	  637.0	  403.2	 2768.0	...
1147777	  637.0	  402.8	 2768.0	...
1147778	  637.0	  402.5	 2763.0	...
1147779	  637.1	  402.1	 2759.0	...
1147780	  637.1	  402.0	 2759.0	...
1147781	  637.1	  402.2	 2762.0	...
1147782	  637.1	  402.5	 2765.0	...
1147783	  637.2	  402.8	 2766.0	...
1147784	  636.9	  402.7	 2765.0	...
1147785	  636.6	  402.7	 2763.0	...
1147786	  636.3	  402.7	 2759.0	...
1147787	  636.3	  402.8	 2758.0	...
1147788	  636.5	  402.8	 2757.0	...
1147789	  636.6	  402.9	 2756.0	...
1147790	  636.7	  402.9	 2756.0	...
1147791	  636.6	  402.9	 2756.0	...
1147792	  636.4	  402.5	 2758.0	...
1147793	  636.3	  402.2	 2759.0	...
1147794	  636.2	  402.7	 2759.0	...
1147795	  636.1	  403.6	 2762.0	...
1147796	  636.4	  404.5	 2767.0	...
1147797	  636.8	  404.5	 2771.0	...
1147798	  637.2	  403.7	 2772.0	...
1147799	  636.5	  402.6	 2773.0	...
1147800	  635.9	  401.6	 2773.0	...
1147801	  635.6	  402.3	 2773.0	...
1147802	  635.9	  403.3	 2771.0	...
1147803	  636.4	  404.4	 2769.0	...
1147804	  636.6	  404.6	 2768.0	...
1147805	  636.8	  404.7	 2767.0	...
1147806	  636.8	  404.6	 2767.0	...
1147807	  636.7	  403.2	 2767.0	...
1147808	  636.7	  402.0	 2767.0	...
1147809	  636.7	  400.8	 2767.0	...
1147810	  636.6	  400.8	 2767.0	...
1147811	  636.4	  401.9	 2769.0	...
1147812	  636.2	  402.9	 2770.0	...
1147813	  635.9	  403.1	 2771.0	...
1147814	  635.7	  402.3	 2770.0	...
1147815	  636.0	  401.6	 2772.0	...
1147816	  636.6	  401.7	 2775.0	...
1147817	  636.7	  401.7	 2779.0	...
1147818	  636.2	  401.7	 2780.0	...
1147819	  636.2	  401.8	 2780.0	...
1147820	  636.7	  401.6	 2779.0	...
1147821	  637.1	  401.2	 2778.0	...
1147822	  637.1	  400.8	 2779.0	...
1147823	  637.0	  400.6	 2780.0	...
1147824	  637.1	  400.6	 2783.0	...
1147825	  637.0	  400.6	 2783.0	...
1147826	  636.9	  400.2	 2784.0	...
1147827	  637.0	  399.8	 2783.0	...
1147828	  637.2	  400.0	 2781.0	...
1147829	  636.7	  400.5	 2781.0	...
1147830	  636.0	  400.9	 2780.0	...
1147831	  635.4	  400.8	 2779.0	...
1147832	  635.6	  400.6	 2779.0	...
1147833	  635.8	  400.5	 2781.0	...
1147834	  635.9	  400.3	 2785.0	...
1147835	  636.0	  400.2	 2787.0	...
1147836	  636.4	  400.1	 2789.0	...
1147837	  636.7	  400.1	 2789.0	...
1147838	  636.4	  399.9	 2789.0	...
1147839	  635.7	  399.7	 2788.0	...
1147840	  635.1	  399.7	 2787.0	...
1147841	  635.3	  399.7	 2786.0	...
1147842	  635.6	  399.7	 2785.0	...
1147843	  635.7	  399.8	 2786.0	...
1147844	  636.4	  399.9	 2788.0	...
1147845	  637.0	  400.6	 2790.0	...
1147846	  637.7	  401.3	 2791.0	...
1147847	  637.7	  402.0	 2789.0	...
1147848	  637.6	  402.2	 2787.0	...
1147849	  637.3	  402.4	 2785.0	...
1147850	  637.0	  402.4	 2785.0	...
1147851	  637.1	  402.2	 2783.0	...
1147852	  637.3	  401.6	 2782.0	...
1147853	  637.0	  400.6	 2782.0	...
1147854	  636.4	  400.1	 2785.0	...
1147855	  636.3	  399.9	 2788.0	...
1147856	  636.8	  400.1	 2791.0	...
1147857	  637.2	  400.1	 2794.0	...
1147858	  636.9	  400.1	 2796.0	...
1147859	  636.6	  400.9	 2797.0	...
1147860	  636.3	  401.6	 2797.0	...
1147861	  636.3	  402.2	 2796.0	...
1147862	  636.1	  401.8	 2795.0	...
1147863	  635.9	  401.2	 2793.0	...
1147864	  635.7	  400.9	 2792.0	...
1147865	  636.2	  400.9	 2791.0	...
1147866	  636.9	  401.3	 2790.0	...
1147867	  637.5	  401.3	 2789.0	...
1147868	  637.6	  401.1	 2791.0	...
1147869	  637.3	  400.8	 2793.0	...
1147870	  637.1	  400.8	 2795.0	...
1147871	  636.9	  400.9	 2795.0	...
1147872	  637.0	  401.0	 2795.0	...
1147873	  637.1	  400.9	 2795.0	...
1147874	  637.2	  400.9	 2795.0	...
1147875	  637.1	  400.8	 2794.0	...
1147876	  637.1	  400.8	 2793.0	...
1147877	  637.1	  400.8	 2794.0	...
1147878	  637.1	  401.1	 2796.0	...
1147879	  637.3	  401.1	 2798.0	...
1147880	  637.4	  400.9	 2798.0	...
1147881	  637.4	  400.2	 2798.0	...
1147882	  637.4	  399.7	 2798.0	...
1147883	  637.3	  399.7	 2798.0	...
1147884	  637.1	  400.1	 2799.0	...
1147885	  637.0	  400.5	 2800.0	...
1147886	  637.0	  400.8	 2802.0	...
1147887	  637.3	  400.9	 2803.0	...
1147888	  637.6	  400.8	 2806.0	...
1147889	  637.6	  400.8	 2808.0	...
1147890	  637.5	  400.3	 2810.0	...
1147891	  637.6	  399.8	 2810.0	...
1147892	  637.7	  399.5	 2809.0	...
1147893	  637.1	  399.7	 2808.0	...
1147894	  636.5	  399.5	 2810.0	...
1147895	  635.9	  399.2	 2816.0	...
1147896	  636.2	  399.0	 2822.0	...
1147897	  636.4	  399.0	 2827.0	...
1147898	  636.4	  398.9	 2828.0	...
1147899	  636.4	  398.8	 2827.0	...
1147900	  636.9	  398.8	 2823.0	...
1147901	  637.4	  398.9	 2819.0	...
1147902	  637.7	  399.0	 2818.0	...
1147903	  637.6	  399.4	 2820.0	...
1147904	  637.7	  399.9	 2823.0	...
1147905	  637.9	  400.5	 2825.0	...
1147906	  638.0	  400.7	 2826.0	...
1147907	  637.8	  400.1	 2826.0	...
1147908	  637.4	  399.4	 2826.0	...
1147909	  637.1	  398.7	 2826.0	...
1147910	  636.8	  398.9	 2826.0	...
1147911	  636.7	  398.9	 2826.0	...
1147912	  636.5	  398.7	 2825.0	...
1147913	  636.6	  398.6	 2826.0	...
1147914	  636.9	  398.6	 2827.0	...
1147915	  637.2	  398.6	 2828.0	...
1147916	  637.1	  398.8	 2829.0	...
1147917	  637.0	  399.1	 2829.0	...
1147918	  637.0	  399.1	 2828.0	...
1147919	  637.1	  398.7	 2827.0	...
1147920	  637.2	  398.1	 2827.0	...
1147921	  637.2	  397.6	 2826.0	...
1147922	  637.2	  397.3	 2828.0	...
1147923	  637.1	  397.3	 2830.0	...
1147924	  637.1	  397.3	 2833.0	...
1147925	  637.1	  397.3	 2834.0	...
1147926	  637.1	  397.4	 2836.0	...
1147927	  637.1	  397.5	 2838.0	...
1147928	  637.2	  397.6	 2840.0	...
1147929	  637.2	  398.4	 2839.0	...
1147930	  637.2	  399.1	 2839.0	...
1147931	  637.1	  399.0	 2840.0	...
1147932	  636.7	  398.2	 2841.0	...
1147933	  636.3	  397.5	 2842.0	...
1147934	  636.0	  397.6	 2843.0	...
1147935	  636.0	  398.0	 2843.0	...
1147936	  636.1	  398.3	 2843.0	...
1147937	  636.6	  398.6	 2845.0	...
1147938	  637.1	  398.9	 2847.0	...
1147939	  637.3	  399.2	 2849.0	...
1147940	  636.8	  398.9	 2850.0	...
1147941	  636.4	  398.4	 2850.0	...
1147942	  636.4	  397.7	 2849.0	...
1147943	  636.1	  397.5	 2848.0	...
1147944	  635.9	  397.3	 2849.0	...
1147945	  635.6	  397.3	 2851.0	...
1147946	  635.6	  397.7	 2854.0	...
1147947	  635.6	  398.3	 2856.0	...
1147948	  635.6	  398.8	 2858.0	...
1147949	  635.8	  398.7	 2859.0	...
1147950	  635.9	  398.5	 2860.0	...
1147951	  636.0	  398.4	 2860.0	...
1147952	  635.9	  398.2	 2859.0	...
1147953	  635.9	  398.1	 2861.0	...
1147954	  635.8	  398.0	 2865.0	...
1147955	  635.4	  397.9	 2869.0	...
1147956	  635.0	  397.9	 2871.0	...
1147957	  634.9	  398.0	 2873.0	...
1147958	  634.8	  397.9	 2876.0	...
1147959	  634.8	  397.7	 2877.0	...
1147960	  634.6	  397.7	 2880.0	...
1147961	  634.5	  398.1	 2881.0	...
1147962	  634.3	  398.4	 2883.0	...
1147963	  634.1	  398.4	 2882.0	...
1147964	  633.8	  398.2	 2882.0	...
1147965	  633.9	  398.0	 2883.0	...
1147966	  634.4	  397.9	 2885.0	...
1147967	  634.8	  397.8	 2887.0	...
1147968	  634.8	  397.1	 2886.0	...
1147969	  634.8	  396.6	 2883.0	...
1147970	  634.6	  396.7	 2880.0	...
1147971	  634.4	  397.3	 2881.0	...
1147972	  634.4	  397.8	 2884.0	...
1147973	  634.4	  397.4	 2889.0	...
1147974	  634.2	  396.8	 2894.0	...
1147975	  633.9	  396.5	 2893.0	...
1147976	  633.7	  396.5	 2890.0	...
1147977	  633.8	  396.7	 2887.0	...
1147978	  634.3	  396.6	 2886.0	...
1147979	  634.6	  396.4	 2888.0	...
1147980	  635.2	  396.0	 2890.0	...
1147981	  635.5	  395.9	 2892.0	...
1147982	  635.5	  396.1	 2891.0	...
1147983	  635.3	  396.5	 2890.0	...
1147984	  635.0	  396.7	 2889.0	...
1147985	  634.8	  396.5	 2894.0	...
1147986	  634.5	  395.6	 2899.0	...
1147987	  634.3	  394.8	 2902.0	...
1147988	  634.5	  394.0	 2901.0	...
1147989	  634.6	  393.9	 2902.0	...
1147990	  634.6	  393.9	 2903.0	...
1147991	  634.5	  394.3	 2904.0	...
1147992	  634.4	  395.1	 2906.0	...
1147993	  634.2	  395.7	 2904.0	...
1147994	  633.6	  395.5	 2901.0	...
1147995	  633.0	  395.0	 2900.0	...
1147996	  633.3	  394.6	 2904.0	...
1147997	  634.0	  394.7	 2907.0	...
1147998	  634.4	  394.8	 2906.0	...
1147999	  634.1	  394.7	 2906.0	...
1148000	  633.8	  394.6	 2908.0	...
1148001	  633.6	  394.8	 2910.0	...
1148002	  633.8	  395.0	 2911.0	...
1148003	  634.0	  394.9	 2909.0	...
1148004	  634.2	  394.5	 2909.0	...
1148005	  634.2	  394.1	 2910.0	...
1148006	  634.2	  394.1	 2910.0	...
1148007	  634.2	  394.1	 2913.0	...
1148008	  634.2	  394.1	 2915.0	...
1148009	  634.2	  394.0	 2918.0	...
1148010	  634.2	  393.9	 2917.0	...
1148011	  634.3	  393.9	 2916.0	...
1148012	  634.7	  393.8	 2915.0	...
1148013	  635.1	  393.7	 2915.0	...
1148014	  635.0	  393.6	 2914.0	...
1148015	  634.6	  393.7	 2915.0	...
1148016	  634.3	  393.7	 2917.0	...
1148017	  634.3	  393.9	 2921.0	...
1148018	  634.3	  394.0	 2923.0	...
1148019	  634.1	  394.2	 2926.0	...
1148020	  633.9	  394.1	 2928.0	...
1148021	  633.8	  394.3	 2930.0	...
1148022	  633.9	  394.5	 2928.0	...
1148023	  634.1	  394.7	 2927.0	...
1148024	  634.2	  394.8	 2928.0	...
1148025	  634.0	  394.6	 2930.0	...
1148026	  633.9	  394.5	 2931.0	...
1148027	  633.8	  394.4	 2929.0	...
1148028	  633.9	  393.6	 2928.0	...
1148029	  633.7	  392.7	 2929.0	...
1148030	  633.5	  392.3	 2931.0	...
1148031	  634.0	  392.9	 2932.0	...
1148032	  634.6	  393.5	 2933.0	...
1148033	  634.7	  393.6	 2936.0	...
1148034	  634.1	  393.4	 2939.0	...
1148035	  633.8	  393.2	 2942.0	...
1148036	  634.1	  393.1	 2943.0	...
1148037	  634.6	  393.4	 2943.0	...
1148038	  634.9	  393.4	 2943.0	...
1148039	  634.9	  393.4	 2944.0	...
1148040	  634.8	  393.6	 2945.0	...
1148041	  634.7	  394.0	 2947.0	...
1148042	  634.1	  394.4	 2950.0	...
1148043	  633.2	  394.1	 2953.0	...
EFIX L   1147119	1148043	925	  637.2	  401.2	   2774
SSACC L  1148044
1148044	  631.9	  393.6	 2957.0	...
1148045	  630.8	  393.1	 2957.0	...
1148046	  628.8	  392.5	 2957.0	...
1148047	  627.3	  392.1	 2958.0	...
1148048	  625.3	  392.8	 2959.0	...
1148049	  623.4	  393.8	 2959.0	...
1148050	  621.1	  394.8	 2961.0	...
1148051	  619.6	  394.7	 2963.0	...
1148052	  619.2	  394.5	 2965.0	...
1148053	  619.4	  393.8	 2964.0	...
1148054	  619.6	  393.0	 2964.0	...
1148055	  620.6	  392.3	 2963.0	...
1148056	  622.6	  392.3	 2963.0	...
1148057	  626.0	  392.2	 2963.0	...
1148058	  628.6	  392.1	 2963.0	...
1148059	  631.1	  391.8	 2967.0	...
1148060	  632.6	  391.0	 2971.0	...
1148061	  634.6	  390.5	 2975.0	...
ESACC L  1148044	1148061	18	  631.9	  393.6	  634.6	  390.5	   0.15	     65
SFIX L   1148062
1148062	  636.2	  390.1	 2973.0	...
1148063	  637.3	  390.3	 2972.0	...
1148064	  637.7	  390.3	 2975.0	...
1148065	  637.5	  390.3	 2978.0	...
1148066	  636.5	  390.2	 2981.0	...
1148067	  635.1	  390.0	 2983.0	...
1148068	  633.7	  390.4	 2984.0	...
1148069	  633.3	  390.8	 2983.0	...
1148070	  632.5	  391.2	 2980.0	...
1148071	  631.7	  391.2	 2976.0	...
1148072	  630.8	  391.4	 2979.0	...
1148073	  630.7	  391.6	 2983.0	...
1148074	  630.7	  391.9	 2987.0	...
1148075	  630.7	  391.8	 2988.0	...
1148076	  630.7	  391.8	 2990.0	...
1148077	  630.8	  391.7	 2991.0	...
1148078	  631.0	  391.7	 2991.0	...
1148079	  631.3	  391.8	 2991.0	...
1148080	  631.9	  392.0	 2992.0	...
1148081	  632.3	  392.2	 2993.0	...
1148082	  632.5	  392.4	 2993.0	...
1148083	  632.3	  392.5	 2992.0	...
1148084	  632.2	  392.5	 2992.0	...
1148085	  632.2	  392.0	 2993.0	...
1148086	  632.2	  391.5	 2996.0	...
1148087	  632.2	  391.0	 3000.0	...
1148088	  632.1	  391.0	 3005.0	...
1148089	  632.1	  391.1	 3009.0	...
1148090	  632.1	  391.3	 3010.0	...
1148091	  632.2	  391.3	 3010.0	...
1148092	  632.2	  391.3	 3010.0	...
1148093	  632.2	  391.3	 3010.0	...
1148094	  632.1	  391.4	 3010.0	...
1148095	  631.9	  391.5	 3010.0	...
1148096	  631.9	  391.8	 3010.0	...
1148097	  632.0	  391.9	 3010.0	...
1148098	  632.2	  391.9	 3012.0	...
1148099	  632.4	  391.7	 3013.0	...
1148100	  632.2	  391.6	 3014.0	...
1148101	  632.0	  390.7	 3017.0	...
1148102	  631.9	  389.8	 3020.0	...
1148103	  632.2	  389.4	 3023.0	...
1148104	  632.6	  390.1	 3025.0	...
1148105	  633.0	  390.7	 3027.0	...
1148106	  633.3	  390.7	 3028.0	...
1148107	  632.9	  390.7	 3028.0	...
1148108	  632.3	  389.9	 3030.0	...
1148109	  631.8	  389.1	 3033.0	...
1148110	  631.8	  388.1	 3037.0	...
1148111	  631.9	  387.9	 3037.0	...
1148112	  631.9	  388.0	 3037.0	...
1148113	  631.9	  388.4	 3037.0	...
1148114	  632.2	  388.9	 3038.0	...
1148115	  632.4	  389.1	 3040.0	...
1148116	  632.6	  389.0	 3042.0	...
1148117	  632.4	  389.1	 3044.0	...
1148118	  632.0	  389.3	 3044.0	...
1148119	  631.7	  389.1	 3045.0	...
1148120	  631.5	  388.8	 3046.0	...
1148121	  631.4	  388.7	 3046.0	...
1148122	  631.3	  388.9	 3046.0	...
1148123	  631.2	  389.1	 3046.0	...
1148124	  631.2	  388.9	 3047.0	...
1148125	  631.3	  388.8	 3047.0	...
1148126	  631.2	  388.6	 3048.0	...
1148127	  631.6	  388.5	 3048.0	...
1148128	  631.9	  388.9	 3050.0	...
1148129	  632.2	  389.5	 3051.0	...
1148130	  632.0	  390.0	 3053.0	...
1148131	  632.1	  389.7	 3052.0	...
1148132	  632.1	  389.4	 3052.0	...
1148133	  632.2	  389.2	 3052.0	...
1148134	  632.2	  389.4	 3053.0	...
1148135	  632.2	  389.5	 3053.0	...
1148136	  632.2	  389.5	 3054.0	...
1148137	  632.2	  389.3	 3053.0	...
1148138	  632.2	  389.1	 3057.0	...
1148139	  632.4	  389.3	 3060.0	...
1148140	  632.5	  389.6	 3064.0	...
1148141	  632.5	  390.1	 3063.0	...
1148142	  632.2	  390.4	 3062.0	...
1148143	  632.0	  390.7	 3061.0	...
1148144	  632.0	  390.7	 3061.0	...
1148145	  631.5	  390.2	 3062.0	...
1148146	  631.1	  389.7	 3063.0	...
1148147	  630.6	  389.1	 3066.0	...
1148148	  630.5	  389.0	 3067.0	...
1148149	  630.5	  388.8	 3069.0	...
1148150	  630.5	  389.1	 3069.0	...
1148151	  630.7	  389.5	 3070.0	...
1148152	  630.7	  389.9	 3070.0	...
1148153	  630.7	  389.9	 3071.0	...
1148154	  630.9	  389.9	 3071.0	...
1148155	  631.3	  389.8	 3072.0	...
1148156	  631.6	  389.8	 3074.0	...
1148157	  631.5	  389.2	 3076.0	...
1148158	  631.4	  388.7	 3076.0	...
1148159	  631.4	  388.2	 3073.0	...
1148160	  631.3	  388.1	 3073.0	...
1148161	  631.2	  388.1	 3076.0	...
1148162	  631.2	  388.3	 3079.0	...
1148163	  631.1	  388.7	 3079.0	...
1148164	  631.3	  389.0	 3080.0	...
1148165	  631.4	  389.2	 3081.0	...
1148166	  631.4	  389.1	 3083.0	...
1148167	  631.1	  388.7	 3084.0	...
1148168	  630.7	  388.2	 3086.0	...
1148169	  630.4	  387.9	 3087.0	...
1148170	  630.4	  387.8	 3090.0	...
1148171	  630.7	  387.7	 3092.0	...
1148172	  630.8	  388.0	 3095.0	...
1148173	  630.7	  388.2	 3095.0	...
1148174	  630.5	  388.5	 3096.0	...
1148175	  630.4	  388.6	 3094.0	...
1148176	  630.4	  388.8	 3092.0	...
1148177	  630.3	  389.1	 3090.0	...
1148178	  630.3	  389.0	 3091.0	...
1148179	  630.2	  389.1	 3095.0	...
1148180	  630.2	  389.2	 3098.0	...
1148181	  630.0	  389.7	 3100.0	...
1148182	  629.8	  389.9	 3098.0	...
1148183	  629.5	  390.0	 3096.0	...
1148184	  629.4	  389.7	 3096.0	...
1148185	  629.3	  389.5	 3098.0	...
1148186	  629.8	  389.5	 3099.0	...
1148187	  630.4	  389.4	 3101.0	...
1148188	  631.0	  389.3	 3101.0	...
1148189	  631.1	  389.6	 3101.0	...
1148190	  631.2	  389.9	 3100.0	...
1148191	  631.2	  390.2	 3103.0	...
1148192	  630.9	  390.1	 3107.0	...
1148193	  630.6	  389.9	 3110.0	...
1148194	  630.5	  389.7	 3110.0	...
1148195	  630.7	  389.5	 3110.0	...
1148196	  630.7	  389.8	 3109.0	...
1148197	  630.8	  389.9	 3109.0	...
1148198	  630.8	  389.5	 3108.0	...
1148199	  630.4	  388.9	 3109.0	...
1148200	  629.9	  388.6	 3110.0	...
1148201	  629.4	  388.8	 3111.0	...
1148202	  629.4	  389.1	 3112.0	...
1148203	  629.3	  389.3	 3113.0	...
1148204	  629.3	  389.4	 3113.0	...
1148205	  629.3	  389.7	 3113.0	...
1148206	  629.3	  389.9	 3114.0	...
1148207	  629.0	  389.3	 3115.0	...
1148208	  628.8	  388.5	 3116.0	...
1148209	  629.1	  387.8	 3118.0	...
1148210	  629.6	  387.9	 3120.0	...
1148211	  630.2	  388.1	 3122.0	...
1148212	  630.1	  388.2	 3122.0	...
1148213	  630.0	  388.3	 3122.0	...
1148214	  629.8	  388.4	 3120.0	...
1148215	  629.7	  388.4	 3118.0	...
1148216	  629.7	  388.4	 3117.0	...
1148217	  629.7	  388.4	 3117.0	...
1148218	  629.9	  388.5	 3117.0	...
1148219	  630.2	  388.6	 3118.0	...
1148220	  630.5	  388.7	 3120.0	...
1148221	  630.3	  388.7	 3122.0	...
1148222	  630.0	  388.7	 3124.0	...
1148223	  630.0	  388.6	 3127.0	...
1148224	  630.2	  388.5	 3129.0	...
1148225	  630.4	  388.9	 3131.0	...
1148226	  630.4	  389.4	 3130.0	...
1148227	  630.4	  389.7	 3130.0	...
1148228	  630.5	  389.6	 3130.0	...
1148229	  630.5	  389.4	 3132.0	...
1148230	  630.5	  389.2	 3132.0	...
1148231	  630.5	  389.0	 3133.0	...
1148232	  630.4	  389.1	 3133.0	...
1148233	  630.5	  389.2	 3133.0	...
1148234	  630.6	  389.5	 3134.0	...
1148235	  631.0	  389.6	 3133.0	...
1148236	  631.2	  389.5	 3134.0	...
1148237	  630.9	  389.4	 3135.0	...
1148238	  630.3	  389.2	 3137.0	...
1148239	  629.5	  389.1	 3138.0	...
1148240	  629.3	  389.0	 3137.0	...
1148241	  628.9	  389.0	 3138.0	...
1148242	  628.8	  389.1	 3140.0	...
1148243	  629.4	  389.4	 3143.0	...
1148244	  630.1	  389.6	 3139.0	...
1148245	  630.9	  389.4	 3135.0	...
1148246	  630.9	  389.2	 3132.0	...
1148247	  630.2	  388.9	 3133.0	...
1148248	  629.4	  389.0	 3137.0	...
1148249	  628.6	  389.0	 3141.0	...
1148250	  628.6	  389.0	 3144.0	...
1148251	  628.6	  389.3	 3143.0	...
1148252	  628.7	  389.7	 3146.0	...
1148253	  628.7	  389.9	 3149.0	...
1148254	  628.8	  389.8	 3148.0	...
1148255	  629.0	  389.0	 3145.0	...
1148256	  629.6	  388.3	 3144.0	...
1148257	  630.1	  387.7	 3146.0	...
1148258	  630.5	  387.7	 3146.0	...
1148259	  630.6	  387.4	 3146.0	...
1148260	  630.6	  386.8	 3145.0	...
1148261	  630.3	  386.2	 3144.0	...
1148262	  629.9	  385.8	 3143.0	...
1148263	  629.5	  385.7	 3143.0	...
1148264	  630.1	  385.6	 3144.0	...
1148265	  630.7	  385.6	 3145.0	...
1148266	  631.2	  385.7	 3144.0	...
1148267	  631.0	  386.1	 3143.0	...
1148268	  630.8	  386.6	 3144.0	...
1148269	  630.8	  387.0	 3146.0	...
1148270	  630.7	  387.1	 3148.0	...
1148271	  630.6	  387.2	 3148.0	...
1148272	  630.5	  387.4	 3147.0	...
1148273	  630.4	  387.8	 3146.0	...
1148274	  630.3	  387.9	 3148.0	...
1148275	  629.4	  388.0	 3150.0	...
1148276	  628.6	  387.7	 3151.0	...
1148277	  628.4	  387.4	 3150.0	...
1148278	  628.9	  387.2	 3149.0	...
1148279	  629.1	  387.2	 3152.0	...
1148280	  628.9	  387.2	 3156.0	...
1148281	  628.8	  387.2	 3158.0	...
1148282	  629.0	  387.5	 3155.0	...
1148283	  629.1	  387.9	 3153.0	...
1148284	  629.6	  388.3	 3154.0	...
1148285	  630.2	  388.5	 3154.0	...
1148286	  630.2	  388.5	 3155.0	...
1148287	  629.8	  387.9	 3153.0	...
1148288	  629.4	  387.3	 3151.0	...
1148289	  629.5	  386.7	 3151.0	...
1148290	  629.7	  386.9	 3152.0	...
1148291	  629.9	  386.8	 3156.0	...
1148292	  630.4	  386.6	 3159.0	...
1148293	  630.8	  386.5	 3162.0	...
1148294	  630.7	  386.8	 3161.0	...
1148295	  630.2	  387.4	 3160.0	...
1148296	  629.8	  387.8	 3160.0	...
1148297	  629.8	  388.1	 3160.0	...
