** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
8626993	  625.6	  405.1	 3420.0	...
8626994	  625.7	  405.4	 3424.0	...
8626995	  625.5	  405.6	 3427.0	...
8626996	  625.2	  405.8	 3431.0	...
8626997	  625.6	  405.9	 3432.0	...
8626998	  626.0	  406.1	 3433.0	...
8626999	  626.4	  405.9	 3434.0	...
8627000	  626.5	  405.8	 3434.0	...
8627001	  626.7	  405.6	 3434.0	...
8627002	  626.5	  405.6	 3433.0	...
8627003	  626.1	  405.8	 3433.0	...
8627004	  626.2	  405.9	 3436.0	...
8627005	  626.6	  405.9	 3438.0	...
8627006	  627.0	  405.6	 3439.0	...
8627007	  627.1	  405.9	 3437.0	...
8627008	  627.2	  406.4	 3436.0	...
8627009	  627.0	  406.7	 3437.0	...
8627010	  626.7	  406.3	 3437.0	...
8627011	  626.6	  406.1	 3438.0	...
8627012	  626.7	  406.2	 3438.0	...
8627013	  626.6	  405.7	 3437.0	...
8627014	  626.2	  405.0	 3436.0	...
8627015	  625.9	  404.2	 3435.0	...
8627016	  625.8	  405.2	 3437.0	...
8627017	  626.1	  406.4	 3439.0	...
8627018	  626.2	  407.0	 3438.0	...
8627019	  626.3	  406.6	 3435.0	...
8627020	  626.3	  406.3	 3433.0	...
8627021	  626.6	  406.7	 3433.0	...
8627022	  626.6	  406.8	 3436.0	...
8627023	  626.6	  406.4	 3438.0	...
8627024	  626.5	  405.9	 3440.0	...
8627025	  626.5	  405.5	 3442.0	...
8627026	  625.9	  405.7	 3444.0	...
8627027	  625.5	  406.1	 3446.0	...
8627028	  625.2	  406.6	 3447.0	...
8627029	  625.5	  407.1	 3446.0	...
8627030	  626.1	  407.0	 3446.0	...
8627031	  626.8	  406.7	 3446.0	...
8627032	  627.6	  406.4	 3448.0	...
8627033	  627.9	  406.4	 3450.0	...
8627034	  627.9	  406.5	 3447.0	...
8627035	  627.9	  406.3	 3443.0	...
8627036	  627.8	  405.4	 3442.0	...
8627037	  628.6	  404.4	 3444.0	...
8627038	  629.3	  403.5	 3448.0	...
8627039	  630.1	  403.3	 3449.0	...
8627040	  630.7	  403.1	 3450.0	...
8627041	  631.4	  403.1	 3450.0	...
8627042	  632.5	  403.0	 3450.0	...
8627043	  633.3	  403.0	 3451.0	...
8627044	  634.3	  403.3	 3453.0	...
8627045	  634.3	  403.8	 3454.0	...
8627046	  634.0	  404.4	 3454.0	...
8627047	  633.4	  404.7	 3453.0	...
8627048	  633.0	  404.7	 3454.0	...
8627049	  632.0	  404.9	 3458.0	...
8627050	  631.1	  405.1	 3460.0	...
8627051	  630.4	  405.3	 3463.0	...
8627052	  630.3	  405.5	 3463.0	...
8627053	  630.0	  404.8	 3463.0	...
8627054	  629.7	  403.4	 3463.0	...
8627055	  629.1	  402.0	 3462.0	...
8627056	  628.8	  402.4	 3462.0	...
8627057	  628.7	  403.3	 3460.0	...
8627058	  628.7	  404.2	 3457.0	...
8627059	  628.7	  404.3	 3455.0	...
8627060	  628.5	  404.2	 3454.0	...
8627061	  628.4	  403.9	 3456.0	...
8627062	  628.5	  404.1	 3458.0	...
8627063	  628.6	  404.5	 3461.0	...
8627064	  628.6	  404.7	 3464.0	...
8627065	  628.4	  404.5	 3467.0	...
8627066	  628.2	  404.2	 3470.0	...
8627067	  628.6	  404.0	 3469.0	...
8627068	  629.2	  403.9	 3469.0	...
8627069	  629.8	  403.9	 3469.0	...
8627070	  629.9	  404.0	 3469.0	...
8627071	  630.1	  404.1	 3468.0	...
8627072	  630.2	  403.9	 3469.0	...
8627073	  630.2	  403.7	 3472.0	...
8627074	  630.2	  403.6	 3475.0	...
8627075	  630.2	  403.7	 3478.0	...
8627076	  629.5	  403.7	 3479.0	...
8627077	  628.8	  403.8	 3480.0	...
8627078	  628.3	  403.8	 3480.0	...
8627079	  628.7	  403.8	 3481.0	...
8627080	  629.2	  404.1	 3481.0	...
8627081	  629.3	  404.4	 3478.0	...
8627082	  629.4	  404.5	 3475.0	...
8627083	  629.5	  404.1	 3472.0	...
8627084	  629.5	  403.7	 3472.0	...
8627085	  629.6	  403.7	 3476.0	...
8627086	  629.6	  403.8	 3481.0	...
8627087	  629.7	  403.9	 3486.0	...
8627088	  629.5	  404.0	 3485.0	...
8627089	  629.2	  404.1	 3486.0	...
8627090	  628.8	  404.3	 3486.0	...
8627091	  628.7	  404.4	 3485.0	...
8627092	  628.7	  404.1	 3485.0	...
8627093	  628.8	  403.6	 3485.0	...
8627094	  628.7	  403.3	 3485.0	...
8627095	  628.6	  403.5	 3488.0	...
8627096	  628.5	  403.8	 3491.0	...
8627097	  628.4	  403.5	 3493.0	...
8627098	  628.1	  403.2	 3494.0	...
8627099	  627.9	  402.8	 3495.0	...
8627100	  627.8	  402.9	 3496.0	...
8627101	  627.8	  403.4	 3498.0	...
8627102	  628.0	  403.9	 3500.0	...
8627103	  628.2	  404.2	 3502.0	...
8627104	  628.6	  404.1	 3502.0	...
8627105	  629.0	  404.3	 3501.0	...
8627106	  629.4	  404.5	 3501.0	...
8627107	  629.0	  404.2	 3500.0	...
8627108	  628.4	  403.8	 3498.0	...
8627109	  627.4	  403.3	 3498.0	...
8627110	  627.1	  403.4	 3498.0	...
8627111	  626.8	  403.6	 3498.0	...
8627112	  626.9	  403.7	 3498.0	...
8627113	  627.2	  403.3	 3498.0	...
8627114	  627.2	  402.4	 3499.0	...
8627115	  627.1	  401.5	 3501.0	...
8627116	  626.9	  401.0	 3503.0	...
8627117	  626.8	  400.9	 3504.0	...
8627118	  626.7	  400.8	 3505.0	...
8627119	  626.4	  401.0	 3504.0	...
8627120	  626.2	  401.4	 3504.0	...
8627121	  626.5	  402.1	 3504.0	...
8627122	  627.2	  402.7	 3506.0	...
8627123	  627.5	  403.0	 3509.0	...
8627124	  627.1	  403.1	 3512.0	...
8627125	  626.6	  403.2	 3514.0	...
8627126	  626.4	  403.4	 3514.0	...
8627127	  626.4	  403.6	 3514.0	...
8627128	  626.6	  403.6	 3512.0	...
8627129	  626.8	  403.5	 3511.0	...
8627130	  626.9	  403.5	 3508.0	...
8627131	  626.9	  403.6	 3507.0	...
8627132	  626.5	  403.7	 3508.0	...
8627133	  626.1	  403.6	 3512.0	...
8627134	  625.8	  403.5	 3516.0	...
8627135	  626.0	  403.4	 3519.0	...
8627136	  626.7	  403.4	 3521.0	...
8627137	  627.2	  403.4	 3522.0	...
8627138	  627.4	  403.5	 3521.0	...
8627139	  627.1	  403.6	 3519.0	...
8627140	  626.7	  403.6	 3518.0	...
8627141	  626.5	  403.4	 3518.0	...
8627142	  626.5	  403.0	 3518.0	...
8627143	  626.8	  402.8	 3517.0	...
8627144	  627.1	  402.5	 3516.0	...
8627145	  627.4	  402.4	 3517.0	...
8627146	  627.5	  402.2	 3519.0	...
8627147	  627.6	  402.2	 3521.0	...
8627148	  627.8	  402.1	 3522.0	...
8627149	  628.0	  402.4	 3523.0	...
8627150	  628.0	  403.0	 3525.0	...
8627151	  627.8	  403.6	 3526.0	...
8627152	  627.4	  404.0	 3529.0	...
8627153	  627.3	  404.1	 3532.0	...
8627154	  627.4	  404.1	 3533.0	...
8627155	  627.5	  404.1	 3531.0	...
8627156	  627.5	  403.8	 3530.0	...
8627157	  627.3	  403.4	 3531.0	...
8627158	  627.1	  403.1	 3530.0	...
8627159	  627.4	  403.0	 3528.0	...
8627160	  627.8	  402.9	 3526.0	...
8627161	  628.1	  402.8	 3528.0	...
8627162	  627.9	  403.5	 3530.0	...
8627163	  627.7	  404.3	 3533.0	...
8627164	  627.3	  405.2	 3533.0	...
8627165	  626.8	  405.2	 3534.0	...
8627166	  626.4	  405.5	 3534.0	...
8627167	  626.4	  405.8	 3534.0	...
8627168	  626.7	  406.0	 3534.0	...
8627169	  627.0	  405.7	 3534.0	...
8627170	  627.5	  405.4	 3533.0	...
8627171	  627.8	  405.2	 3533.0	...
8627172	  628.1	  405.2	 3535.0	...
8627173	  628.1	  404.6	 3537.0	...
8627174	  627.6	  403.9	 3536.0	...
8627175	  627.2	  404.0	 3533.0	...
8627176	  626.9	  404.8	 3532.0	...
8627177	  626.9	  405.2	 3533.0	...
8627178	  627.0	  405.2	 3535.0	...
8627179	  627.2	  405.1	 3536.0	...
8627180	  627.4	  405.4	 3537.0	...
8627181	  627.4	  405.3	 3538.0	...
8627182	  627.5	  405.4	 3539.0	...
8627183	  627.4	  405.7	 3540.0	...
8627184	  627.4	  405.9	 3541.0	...
8627185	  627.6	  405.4	 3541.0	...
8627186	  627.7	  404.6	 3544.0	...
8627187	  628.1	  404.0	 3547.0	...
8627188	  628.3	  404.2	 3550.0	...
8627189	  628.8	  404.3	 3550.0	...
8627190	  629.1	  404.2	 3551.0	...
8627191	  628.9	  404.2	 3552.0	...
8627192	  628.5	  404.2	 3551.0	...
8627193	  628.0	  403.9	 3548.0	...
8627194	  627.9	  403.5	 3546.0	...
8627195	  627.7	  403.2	 3547.0	...
8627196	  627.4	  403.9	 3549.0	...
8627197	  627.1	  404.6	 3551.0	...
8627198	  627.0	  405.3	 3550.0	...
8627199	  627.1	  405.3	 3549.0	...
8627200	  627.2	  405.3	 3548.0	...
8627201	  626.9	  405.3	 3549.0	...
8627202	  626.7	  405.0	 3553.0	...
8627203	  626.7	  404.7	 3556.0	...
8627204	  627.0	  404.3	 3558.0	...
8627205	  627.0	  404.1	 3558.0	...
8627206	  626.6	  403.9	 3557.0	...
8627207	  626.2	  404.0	 3556.0	...
8627208	  626.2	  404.2	 3555.0	...
8627209	  626.2	  404.3	 3555.0	...
8627210	  626.6	  404.3	 3554.0	...
8627211	  626.9	  404.1	 3555.0	...
8627212	  626.9	  404.6	 3555.0	...
8627213	  626.7	  405.2	 3554.0	...
8627214	  626.8	  405.7	 3553.0	...
8627215	  627.2	  405.4	 3551.0	...
8627216	  627.8	  405.1	 3550.0	...
8627217	  628.0	  405.3	 3550.0	...
8627218	  628.0	  405.6	 3552.0	...
8627219	  627.9	  405.9	 3554.0	...
8627220	  627.6	  405.6	 3556.0	...
8627221	  627.3	  405.5	 3556.0	...
8627222	  627.0	  405.5	 3557.0	...
8627223	  626.6	  405.2	 3559.0	...
8627224	  626.0	  404.7	 3564.0	...
8627225	  625.5	  404.2	 3567.0	...
8627226	  625.2	  404.3	 3567.0	...
8627227	  625.4	  404.6	 3563.0	...
8627228	  625.6	  405.0	 3559.0	...
8627229	  625.7	  404.9	 3558.0	...
8627230	  625.3	  404.9	 3558.0	...
8627231	  624.2	  404.2	 3559.0	...
8627232	  623.3	  403.5	 3561.0	...
8627233	  622.8	  403.3	 3562.0	...
8627234	  623.2	  403.7	 3562.0	...
8627235	  623.5	  403.6	 3562.0	...
8627236	  623.7	  403.0	 3562.0	...
8627237	  623.8	  402.4	 3562.0	...
8627238	  624.2	  402.3	 3562.0	...
8627239	  624.6	  402.6	 3562.0	...
8627240	  625.1	  402.9	 3562.0	...
8627241	  625.5	  403.3	 3562.0	...
8627242	  625.7	  403.3	 3563.0	...
8627243	  625.8	  403.2	 3564.0	...
8627244	  625.4	  403.0	 3565.0	...
8627245	  625.0	  402.7	 3565.0	...
8627246	  624.5	  402.1	 3564.0	...
8627247	  624.3	  401.6	 3563.0	...
8627248	  624.7	  401.2	 3563.0	...
8627249	  625.4	  401.2	 3565.0	...
8627250	  626.2	  401.1	 3566.0	...
8627251	  626.3	  401.1	 3567.0	...
8627252	  625.8	  401.2	 3568.0	...
8627253	  625.2	  401.3	 3569.0	...
8627254	  624.4	  401.1	 3571.0	...
8627255	  624.1	  400.9	 3571.0	...
8627256	  624.1	  401.4	 3572.0	...
8627257	  624.3	  402.1	 3573.0	...
8627258	  624.5	  402.9	 3572.0	...
8627259	  624.5	  402.9	 3570.0	...
8627260	  624.7	  403.0	 3569.0	...
8627261	  624.9	  402.9	 3570.0	...
8627262	  625.2	  402.9	 3572.0	...
8627263	  625.3	  403.3	 3574.0	...
8627264	  625.3	  403.7	 3576.0	...
8627265	  625.4	  404.1	 3576.0	...
8627266	  625.3	  404.3	 3575.0	...
8627267	  625.3	  404.5	 3574.0	...
8627268	  625.1	  404.0	 3574.0	...
8627269	  624.8	  403.5	 3575.0	...
8627270	  624.3	  403.3	 3576.0	...
8627271	  623.9	  403.7	 3577.0	...
8627272	  623.8	  404.1	 3578.0	...
8627273	  624.0	  404.1	 3579.0	...
8627274	  624.2	  404.1	 3580.0	...
8627275	  624.0	  404.1	 3582.0	...
8627276	  623.9	  404.2	 3582.0	...
8627277	  623.7	  404.2	 3582.0	...
8627278	  623.7	  404.6	 3582.0	...
8627279	  623.8	  405.1	 3583.0	...
8627280	  624.0	  405.9	 3585.0	...
8627281	  624.2	  406.3	 3586.0	...
8627282	  624.4	  406.3	 3585.0	...
8627283	  624.5	  406.0	 3584.0	...
8627284	  624.6	  405.9	 3584.0	...
8627285	  624.7	  405.7	 3584.0	...
8627286	  625.0	  405.5	 3583.0	...
8627287	  625.7	  405.3	 3581.0	...
8627288	  626.3	  405.3	 3580.0	...
8627289	  626.7	  405.4	 3583.0	...
8627290	  626.2	  405.5	 3586.0	...
8627291	  625.8	  405.6	 3591.0	...
8627292	  625.4	  405.7	 3592.0	...
8627293	  625.5	  405.8	 3590.0	...
8627294	  625.3	  405.9	 3587.0	...
8627295	  625.0	  406.1	 3584.0	...
8627296	  625.0	  406.2	 3584.0	...
8627297	  625.4	  406.3	 3587.0	...
8627298	  625.7	  406.3	 3590.0	...
8627299	  625.5	  406.3	 3592.0	...
8627300	  625.3	  406.5	 3592.0	...
8627301	  625.1	  406.8	 3591.0	...
8627302	  625.4	  406.4	 3589.0	...
8627303	  625.8	  405.9	 3587.0	...
8627304	  626.2	  405.9	 3587.0	...
8627305	  626.2	  406.5	 3585.0	...
8627306	  626.2	  407.3	 3583.0	...
8627307	  626.1	  407.5	 3581.0	...
8627308	  625.7	  407.7	 3581.0	...
8627309	  625.3	  407.8	 3582.0	...
8627310	  625.4	  407.6	 3581.0	...
8627311	  625.9	  407.0	 3580.0	...
8627312	  625.9	  406.3	 3582.0	...
8627313	  625.3	  406.0	 3585.0	...
8627314	  625.0	  405.8	 3588.0	...
8627315	  625.3	  405.6	 3587.0	...
8627316	  625.1	  405.1	 3587.0	...
8627317	  624.8	  404.6	 3587.0	...
8627318	  624.6	  404.3	 3587.0	...
8627319	  624.8	  404.1	 3586.0	...
8627320	  624.8	  403.9	 3587.0	...
8627321	  624.4	  403.7	 3587.0	...
8627322	  624.0	  403.8	 3587.0	...
8627323	  623.8	  404.3	 3587.0	...
8627324	  624.1	  404.8	 3587.0	...
8627325	  624.4	  405.0	 3587.0	...
8627326	  624.8	  404.6	 3586.0	...
8627327	  625.1	  404.6	 3586.0	...
8627328	  625.4	  404.9	 3586.0	...
8627329	  625.5	  405.1	 3587.0	...
8627330	  625.4	  405.1	 3587.0	...
8627331	  625.2	  405.1	 3589.0	...
8627332	  625.2	  405.1	 3590.0	...
8627333	  625.2	  405.1	 3590.0	...
8627334	  625.4	  405.0	 3589.0	...
8627335	  625.5	  404.8	 3590.0	...
8627336	  625.7	  404.5	 3590.0	...
8627337	  625.8	  404.1	 3591.0	...
8627338	  626.1	  403.9	 3591.0	...
8627339	  626.3	  403.7	 3590.0	...
8627340	  626.2	  404.1	 3590.0	...
8627341	  625.9	  404.6	 3589.0	...
8627342	  625.5	  404.9	 3594.0	...
8627343	  625.5	  404.6	 3598.0	...
8627344	  625.4	  404.3	 3600.0	...
8627345	  625.5	  404.7	 3597.0	...
8627346	  625.6	  405.0	 3594.0	...
8627347	  625.6	  405.3	 3595.0	...
8627348	  625.9	  405.3	 3595.0	...
8627349	  626.1	  405.4	 3595.0	...
8627350	  626.6	  405.6	 3594.0	...
8627351	  626.9	  405.7	 3594.0	...
8627352	  627.2	  406.1	 3593.0	...
8627353	  627.2	  406.5	 3593.0	...
8627354	  627.1	  406.5	 3593.0	...
8627355	  626.9	  406.3	 3593.0	...
8627356	  626.3	  406.3	 3594.0	...
8627357	  625.7	  406.0	 3594.0	...
8627358	  625.2	  405.7	 3593.0	...
8627359	  625.1	  405.2	 3592.0	...
8627360	  625.1	  405.0	 3593.0	...
8627361	  625.1	  405.0	 3593.0	...
8627362	  625.1	  405.3	 3593.0	...
8627363	  625.4	  405.6	 3593.0	...
8627364	  625.6	  405.8	 3593.0	...
8627365	  625.4	  406.0	 3593.0	...
8627366	  624.9	  406.0	 3596.0	...
8627367	  624.5	  406.1	 3598.0	...
8627368	  624.4	  406.2	 3599.0	...
8627369	  624.4	  406.6	 3598.0	...
8627370	  624.4	  406.9	 3600.0	...
8627371	  624.4	  407.3	 3602.0	...
8627372	  624.9	  407.4	 3603.0	...
8627373	  625.4	  407.2	 3602.0	...
8627374	  625.9	  406.9	 3600.0	...
8627375	  625.7	  406.5	 3600.0	...
8627376	  625.3	  406.1	 3600.0	...
8627377	  624.7	  405.8	 3601.0	...
8627378	  624.3	  405.6	 3602.0	...
8627379	  624.1	  405.6	 3603.0	...
8627380	  624.1	  406.4	 3604.0	...
8627381	  624.1	  407.2	 3604.0	...
8627382	  624.2	  408.1	 3605.0	...
8627383	  624.5	  408.1	 3605.0	...
8627384	  624.8	  408.0	 3605.0	...
8627385	  625.2	  407.8	 3607.0	...
8627386	  625.1	  407.6	 3608.0	...
8627387	  624.7	  407.6	 3606.0	...
8627388	  624.3	  406.9	 3603.0	...
8627389	  623.8	  406.1	 3601.0	...
8627390	  624.0	  405.6	 3604.0	...
8627391	  624.2	  405.9	 3611.0	...
8627392	  624.3	  406.0	 3616.0	...
8627393	  624.3	  405.8	 3619.0	...
8627394	  624.2	  405.6	 3619.0	...
8627395	  624.3	  405.7	 3619.0	...
8627396	  624.3	  405.6	 3617.0	...
8627397	  624.4	  405.4	 3616.0	...
8627398	  624.1	  405.3	 3615.0	...
8627399	  623.7	  405.4	 3615.0	...
8627400	  623.4	  405.6	 3613.0	...
8627401	  623.3	  405.3	 3610.0	...
8627402	  622.7	  404.7	 3607.0	...
8627403	  622.3	  404.2	 3607.0	...
8627404	  622.2	  404.3	 3607.0	...
8627405	  622.7	  404.6	 3607.0	...
8627406	  623.3	  404.8	 3608.0	...
8627407	  623.5	  404.6	 3607.0	...
8627408	  623.6	  405.3	 3606.0	...
8627409	  623.9	  406.1	 3605.0	...
8627410	  624.1	  406.1	 3604.0	...
8627411	  624.1	  405.2	 3603.0	...
8627412	  623.8	  404.4	 3601.0	...
8627413	  623.6	  404.5	 3599.0	...
8627414	  623.4	  404.6	 3599.0	...
8627415	  623.2	  404.9	 3601.0	...
8627416	  623.2	  405.0	 3603.0	...
8627417	  623.3	  405.1	 3605.0	...
8627418	  623.4	  405.1	 3605.0	...
8627419	  623.4	  405.1	 3604.0	...
8627420	  623.3	  405.1	 3603.0	...
8627421	  623.2	  405.0	 3603.0	...
8627422	  622.8	  404.9	 3604.0	...
8627423	  622.4	  404.8	 3605.0	...
8627424	  622.3	  404.8	 3606.0	...
8627425	  622.5	  404.9	 3607.0	...
8627426	  622.6	  404.6	 3607.0	...
8627427	  622.6	  404.4	 3605.0	...
8627428	  623.3	  404.1	 3603.0	...
8627429	  624.0	  403.8	 3602.0	...
8627430	  624.4	  403.6	 3602.0	...
8627431	  624.1	  403.4	 3604.0	...
8627432	  623.8	  403.4	 3605.0	...
8627433	  623.6	  403.4	 3602.0	...
8627434	  623.6	  403.4	 3598.0	...
8627435	  623.6	  403.4	 3595.0	...
8627436	  623.4	  403.4	 3597.0	...
8627437	  623.2	  403.4	 3599.0	...
8627438	  623.0	  403.5	 3600.0	...
8627439	  622.8	  403.6	 3600.0	...
8627440	  622.9	  403.3	 3601.0	...
8627441	  622.9	  402.7	 3603.0	...
8627442	  622.8	  402.1	 3605.0	...
8627443	  622.8	  402.9	 3604.0	...
8627444	  622.8	  403.9	 3602.0	...
8627445	  622.5	  404.5	 3600.0	...
8627446	  622.2	  404.1	 3603.0	...
8627447	  622.0	  403.5	 3606.0	...
8627448	  622.0	  403.3	 3609.0	...
8627449	  622.3	  403.9	 3610.0	...
8627450	  622.7	  404.6	 3609.0	...
8627451	  622.9	  404.4	 3607.0	...
8627452	  622.6	  403.4	 3603.0	...
8627453	  622.4	  402.8	 3600.0	...
8627454	  622.3	  403.0	 3600.0	...
8627455	  622.2	  403.3	 3602.0	...
8627456	  622.0	  403.1	 3605.0	...
8627457	  621.9	  403.1	 3606.0	...
8627458	  621.9	  403.0	 3607.0	...
8627459	  622.0	  403.0	 3606.0	...
8627460	  622.0	  403.3	 3604.0	...
8627461	  621.7	  403.6	 3603.0	...
8627462	  621.4	  404.0	 3604.0	...
8627463	  621.3	  404.1	 3604.0	...
8627464	  621.8	  404.1	 3605.0	...
8627465	  622.3	  404.0	 3606.0	...
8627466	  622.6	  403.9	 3607.0	...
8627467	  622.5	  403.8	 3609.0	...
8627468	  622.5	  404.2	 3610.0	...
8627469	  622.2	  404.7	 3613.0	...
8627470	  622.0	  405.3	 3615.0	...
8627471	  621.4	  405.3	 3616.0	...
8627472	  621.3	  405.5	 3617.0	...
8627473	  621.7	  405.8	 3614.0	...
8627474	  622.3	  405.4	 3611.0	...
8627475	  622.8	  404.8	 3607.0	...
8627476	  622.9	  404.3	 3605.0	...
8627477	  623.1	  404.3	 3604.0	...
8627478	  623.2	  404.2	 3605.0	...
8627479	  623.3	  404.2	 3606.0	...
8627480	  623.4	  404.5	 3607.0	...
8627481	  623.4	  405.1	 3609.0	...
8627482	  623.7	  405.6	 3612.0	...
8627483	  623.8	  405.8	 3615.0	...
8627484	  623.8	  405.3	 3616.0	...
8627485	  623.6	  404.8	 3617.0	...
8627486	  623.0	  404.3	 3618.0	...
8627487	  622.5	  404.2	 3618.0	...
8627488	  622.2	  404.1	 3617.0	...
8627489	  622.3	  404.3	 3617.0	...
8627490	  622.5	  404.6	 3615.0	...
8627491	  622.7	  404.9	 3613.0	...
8627492	  623.0	  404.8	 3612.0	...
8627493	  623.0	  404.3	 3612.0	...
8627494	  623.2	  403.8	 3618.0	...
8627495	  623.2	  403.8	 3624.0	...
8627496	  622.8	  404.3	 3626.0	...
8627497	  622.5	  405.1	 3621.0	...
8627498	  622.1	  405.4	 3617.0	...
8627499	  622.1	  405.7	 3616.0	...
8627500	  622.1	  405.5	 3618.0	...
8627501	  622.1	  405.4	 3621.0	...
8627502	  622.4	  405.2	 3624.0	...
8627503	  622.6	  404.3	 3625.0	...
8627504	  622.6	  403.5	 3624.0	...
8627505	  622.8	  403.4	 3624.0	...
8627506	  623.0	  404.1	 3622.0	...
8627507	  622.7	  404.9	 3621.0	...
8627508	  622.2	  404.8	 3619.0	...
8627509	  621.6	  404.8	 3618.0	...
8627510	  621.6	  404.8	 3619.0	...
8627511	  621.7	  404.8	 3620.0	...
8627512	  621.7	  404.7	 3624.0	...
8627513	  621.6	  404.7	 3626.0	...
8627514	  621.5	  404.7	 3628.0	...
8627515	  621.7	  404.6	 3628.0	...
8627516	  622.0	  405.6	 3625.0	...
8627517	  622.1	  406.7	 3622.0	...
8627518	  621.9	  406.6	 3622.0	...
8627519	  621.7	  405.5	 3628.0	...
8627520	  621.8	  404.5	 3634.0	...
8627521	  622.0	  404.6	 3636.0	...
8627522	  622.2	  404.8	 3635.0	...
8627523	  622.3	  404.9	 3633.0	...
8627524	  622.3	  405.0	 3631.0	...
8627525	  622.3	  405.1	 3630.0	...
8627526	  622.3	  405.1	 3630.0	...
8627527	  622.0	  405.1	 3630.0	...
8627528	  621.6	  404.0	 3630.0	...
8627529	  621.0	  402.8	 3629.0	...
8627530	  620.9	  402.1	 3629.0	...
8627531	  620.9	  403.0	 3630.0	...
8627532	  621.1	  403.8	 3633.0	...
8627533	  621.2	  404.2	 3636.0	...
8627534	  621.3	  404.2	 3633.0	...
8627535	  620.9	  403.2	 3627.0	...
8627536	  620.4	  402.4	 3622.0	...
8627537	  620.2	  401.5	 3622.0	...
8627538	  620.7	  401.8	 3623.0	...
8627539	  620.9	  402.0	 3623.0	...
8627540	  620.8	  401.6	 3624.0	...
8627541	  620.4	  401.0	 3625.0	...
8627542	  620.3	  400.7	 3626.0	...
8627543	  621.0	  401.0	 3628.0	...
8627544	  621.7	  401.3	 3631.0	...
8627545	  622.0	  401.3	 3634.0	...
8627546	  621.5	  401.3	 3635.0	...
8627547	  621.2	  401.8	 3633.0	...
8627548	  621.3	  402.2	 3631.0	...
8627549	  621.4	  402.6	 3630.0	...
8627550	  621.5	  402.6	 3630.0	...
8627551	  621.6	  402.7	 3629.0	...
8627552	  621.6	  402.7	 3628.0	...
8627553	  621.9	  402.6	 3626.0	...
8627554	  622.1	  402.4	 3626.0	...
8627555	  621.8	  402.1	 3628.0	...
8627556	  621.3	  401.9	 3630.0	...
8627557	  621.4	  401.7	 3631.0	...
8627558	  622.0	  401.5	 3635.0	...
8627559	  622.7	  401.2	 3638.0	...
8627560	  622.8	  400.9	 3642.0	...
8627561	  622.0	  400.5	 3642.0	...
8627562	  621.1	  400.3	 3642.0	...
8627563	  620.6	  401.0	 3642.0	...
8627564	  621.1	  402.0	 3643.0	...
8627565	  621.5	  403.2	 3643.0	...
8627566	  621.6	  403.5	 3640.0	...
8627567	  621.4	  403.5	 3637.0	...
8627568	  621.2	  403.4	 3634.0	...
8627569	  621.6	  403.2	 3634.0	...
8627570	  622.0	  402.4	 3635.0	...
8627571	  622.5	  401.6	 3637.0	...
8627572	  622.4	  400.9	 3639.0	...
8627573	  622.3	  400.9	 3640.0	...
8627574	  622.3	  401.2	 3640.0	...
8627575	  622.2	  401.5	 3641.0	...
8627576	  622.2	  401.7	 3641.0	...
8627577	  622.2	  401.6	 3641.0	...
8627578	  622.2	  401.4	 3645.0	...
8627579	  622.3	  401.3	 3649.0	...
8627580	  622.5	  401.4	 3651.0	...
8627581	  622.3	  401.5	 3649.0	...
8627582	  621.8	  401.3	 3647.0	...
8627583	  621.4	  401.2	 3647.0	...
8627584	  621.4	  401.9	 3646.0	...
8627585	  621.4	  402.6	 3644.0	...
8627586	  621.5	  402.4	 3642.0	...
8627587	  621.6	  401.3	 3641.0	...
8627588	  621.9	  400.2	 3642.0	...
8627589	  622.0	  400.2	 3643.0	...
8627590	  622.0	  400.1	 3643.0	...
8627591	  621.9	  400.1	 3645.0	...
8627592	  622.0	  399.8	 3647.0	...
8627593	  622.1	  399.7	 3648.0	...
8627594	  622.0	  399.6	 3647.0	...
8627595	  622.1	  399.7	 3648.0	...
8627596	  622.1	  399.8	 3651.0	...
8627597	  622.2	  400.2	 3653.0	...
8627598	  622.1	  400.5	 3650.0	...
8627599	  622.1	  400.7	 3647.0	...
8627600	  622.0	  401.3	 3646.0	...
8627601	  621.9	  401.9	 3647.0	...
8627602	  622.3	  402.5	 3650.0	...
8627603	  622.7	  402.5	 3653.0	...
8627604	  623.2	  402.1	 3655.0	...
