** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2718222	  601.8	  384.2	 2433.0	...
2718223	  601.9	  384.2	 2433.0	...
2718224	  602.1	  384.8	 2434.0	...
2718225	  602.3	  385.4	 2434.0	...
2718226	  603.3	  385.9	 2434.0	...
2718227	  604.6	  386.8	 2433.0	...
2718228	  605.6	  387.6	 2431.0	...
2718229	  605.8	  388.7	 2430.0	...
2718230	  606.2	  389.2	 2429.0	...
2718231	  606.9	  389.3	 2428.0	...
2718232	  607.4	  389.0	 2428.0	...
2718233	  607.8	  388.9	 2429.0	...
2718234	  608.3	  389.4	 2429.0	...
2718235	  608.3	  389.6	 2433.0	...
2718236	  607.9	  389.6	 2436.0	...
2718237	  607.8	  389.5	 2439.0	...
2718238	  608.1	  389.4	 2436.0	...
2718239	  607.9	  389.7	 2433.0	...
2718240	  607.3	  390.0	 2432.0	...
2718241	  606.7	  390.2	 2432.0	...
2718242	  606.6	  390.5	 2431.0	...
2718243	  606.6	  390.8	 2425.0	...
2718244	  606.5	  390.6	 2419.0	...
2718245	  606.3	  390.2	 2415.0	...
2718246	  606.3	  389.9	 2415.0	...
2718247	  606.7	  390.1	 2413.0	...
2718248	  607.1	  390.1	 2410.0	...
2718249	  607.5	  390.0	 2412.0	...
2718250	  607.7	  389.8	 2416.0	...
2718251	  607.9	  389.8	 2419.0	...
2718252	  608.2	  390.2	 2417.0	...
2718253	  608.3	  390.7	 2414.0	...
2718254	  608.2	  391.2	 2414.0	...
2718255	  608.0	  391.4	 2414.0	...
2718256	  607.9	  391.5	 2415.0	...
2718257	  608.0	  391.5	 2417.0	...
2718258	  607.7	  391.7	 2418.0	...
2718259	  607.4	  391.8	 2416.0	...
2718260	  607.1	  391.9	 2413.0	...
2718261	  607.1	  392.1	 2410.0	...
2718262	  607.2	  392.3	 2409.0	...
2718263	  607.1	  392.9	 2408.0	...
2718264	  607.1	  393.2	 2408.0	...
2718265	  607.0	  393.5	 2408.0	...
2718266	  607.0	  393.1	 2408.0	...
2718267	  607.4	  392.5	 2406.0	...
2718268	  607.5	  392.0	 2404.0	...
2718269	  607.8	  392.0	 2404.0	...
2718270	  607.7	  392.0	 2404.0	...
2718271	  607.7	  392.2	 2404.0	...
2718272	  607.6	  392.3	 2405.0	...
2718273	  607.7	  392.3	 2406.0	...
2718274	  608.0	  392.2	 2405.0	...
2718275	  608.2	  392.1	 2405.0	...
2718276	  608.0	  392.2	 2404.0	...
2718277	  607.8	  392.3	 2406.0	...
2718278	  607.7	  392.4	 2406.0	...
2718279	  607.6	  392.5	 2405.0	...
2718280	  607.4	  392.7	 2402.0	...
2718281	  607.3	  392.8	 2400.0	...
2718282	  607.4	  393.0	 2398.0	...
2718283	  607.5	  392.7	 2396.0	...
2718284	  607.5	  392.5	 2394.0	...
2718285	  607.5	  392.7	 2396.0	...
2718286	  607.4	  393.2	 2400.0	...
2718287	  607.2	  393.8	 2400.0	...
2718288	  607.0	  393.4	 2396.0	...
2718289	  607.3	  392.8	 2392.0	...
2718290	  607.6	  392.2	 2391.0	...
2718291	  608.1	  392.3	 2390.0	...
2718292	  608.1	  392.5	 2390.0	...
2718293	  608.1	  392.5	 2390.0	...
2718294	  607.4	  392.5	 2391.0	...
2718295	  606.8	  392.5	 2393.0	...
2718296	  606.0	  392.5	 2396.0	...
2718297	  605.8	  392.5	 2396.0	...
2718298	  605.7	  392.8	 2395.0	...
2718299	  605.6	  393.1	 2395.0	...
2718300	  605.6	  393.4	 2394.0	...
2718301	  605.6	  393.3	 2394.0	...
2718302	  605.6	  393.3	 2393.0	...
2718303	  605.4	  393.3	 2393.0	...
2718304	  604.8	  393.4	 2393.0	...
2718305	  604.2	  393.4	 2393.0	...
2718306	  603.6	  393.5	 2392.0	...
2718307	  603.2	  393.5	 2391.0	...
2718308	  602.8	  393.5	 2389.0	...
2718309	  603.0	  393.5	 2387.0	...
2718310	  604.0	  393.6	 2385.0	...
2718311	  605.2	  393.6	 2385.0	...
2718312	  605.8	  393.4	 2384.0	...
2718313	  606.0	  393.1	 2384.0	...
2718314	  606.1	  393.1	 2384.0	...
2718315	  605.9	  393.7	 2383.0	...
2718316	  605.7	  394.4	 2381.0	...
2718317	  605.4	  394.7	 2380.0	...
2718318	  605.4	  394.8	 2380.0	...
2718319	  605.3	  394.9	 2378.0	...
2718320	  605.2	  394.9	 2375.0	...
2718321	  605.2	  395.0	 2375.0	...
2718322	  604.9	  395.1	 2377.0	...
2718323	  604.6	  395.2	 2379.0	...
2718324	  604.2	  395.3	 2379.0	...
2718325	  604.1	  395.5	 2378.0	...
2718326	  604.6	  395.6	 2376.0	...
2718327	  605.1	  395.5	 2374.0	...
2718328	  605.0	  394.3	 2375.0	...
2718329	  604.5	  393.2	 2375.0	...
2718330	  604.1	  392.6	 2376.0	...
2718331	  604.3	  393.0	 2377.0	...
2718332	  604.2	  393.6	 2377.0	...
2718333	  604.1	  394.2	 2378.0	...
2718334	  604.1	  394.6	 2379.0	...
2718335	  604.6	  394.6	 2380.0	...
2718336	  605.1	  394.5	 2380.0	...
2718337	  605.6	  395.1	 2378.0	...
2718338	  605.9	  395.8	 2375.0	...
2718339	  606.2	  396.7	 2372.0	...
2718340	  606.3	  396.7	 2370.0	...
2718341	  606.3	  396.5	 2368.0	...
2718342	  606.0	  396.2	 2368.0	...
2718343	  605.7	  396.1	 2366.0	...
2718344	  605.4	  396.3	 2365.0	...
2718345	  605.4	  396.5	 2364.0	...
2718346	  605.7	  396.6	 2364.0	...
2718347	  606.0	  396.6	 2366.0	...
2718348	  606.3	  396.6	 2368.0	...
2718349	  606.3	  396.8	 2366.0	...
2718350	  606.2	  396.9	 2363.0	...
2718351	  606.1	  396.8	 2361.0	...
2718352	  605.9	  396.8	 2364.0	...
2718353	  605.9	  396.7	 2367.0	...
2718354	  605.7	  396.0	 2368.0	...
2718355	  605.5	  395.1	 2369.0	...
2718356	  605.3	  394.3	 2369.0	...
2718357	  604.7	  394.3	 2370.0	...
2718358	  604.3	  395.3	 2369.0	...
2718359	  603.9	  396.1	 2367.0	...
2718360	  604.7	  397.0	 2364.0	...
2718361	  605.4	  397.0	 2363.0	...
2718362	  606.1	  397.4	 2363.0	...
2718363	  605.7	  398.0	 2364.0	...
2718364	  605.1	  398.6	 2364.0	...
2718365	  604.3	  398.8	 2365.0	...
2718366	  604.0	  398.9	 2364.0	...
2718367	  603.7	  399.0	 2363.0	...
2718368	  603.6	  399.1	 2363.0	...
2718369	  603.6	  399.1	 2361.0	...
2718370	  603.4	  398.8	 2360.0	...
2718371	  603.2	  398.6	 2360.0	...
2718372	  603.6	  398.4	 2361.0	...
2718373	  604.4	  398.1	 2362.0	...
2718374	  605.1	  397.6	 2363.0	...
2718375	  605.2	  397.1	 2363.0	...
2718376	  605.0	  397.1	 2361.0	...
2718377	  604.8	  397.3	 2363.0	...
2718378	  604.7	  397.6	 2367.0	...
2718379	  604.5	  398.0	 2364.0	...
2718380	  604.5	  398.3	 2357.0	...
2718381	  604.5	  398.4	 2348.0	...
2718382	  604.5	  398.1	 2348.0	...
2718383	  604.5	  397.9	 2346.0	...
2718384	  604.1	  398.2	 2346.0	...
2718385	  603.7	  398.7	 2349.0	...
2718386	  603.5	  399.2	 2352.0	...
2718387	  603.5	  399.5	 2355.0	...
2718388	  603.4	  399.7	 2354.0	...
2718389	  603.8	  399.7	 2353.0	...
2718390	  604.4	  399.3	 2353.0	...
2718391	  605.4	  398.9	 2354.0	...
2718392	  605.6	  398.8	 2354.0	...
2718393	  605.9	  398.7	 2353.0	...
2718394	  605.9	  398.7	 2351.0	...
2718395	  606.0	  399.0	 2349.0	...
2718396	  606.1	  399.7	 2350.0	...
2718397	  606.3	  400.3	 2350.0	...
2718398	  606.5	  400.5	 2351.0	...
2718399	  605.9	  400.4	 2351.0	...
2718400	  604.9	  400.3	 2351.0	...
2718401	  604.0	  400.3	 2351.0	...
2718402	  603.9	  400.1	 2352.0	...
2718403	  604.1	  399.8	 2354.0	...
2718404	  605.0	  399.5	 2355.0	...
2718405	  605.9	  399.7	 2355.0	...
2718406	  606.7	  399.9	 2355.0	...
2718407	  606.9	  400.5	 2354.0	...
2718408	  607.2	  400.8	 2353.0	...
2718409	  607.4	  401.4	 2349.0	...
2718410	  607.5	  401.7	 2347.0	...
2718411	  607.2	  401.0	 2343.0	...
2718412	  606.6	  400.1	 2342.0	...
2718413	  606.2	  398.9	 2344.0	...
2718414	  606.1	  398.8	 2347.0	...
2718415	  606.3	  399.0	 2352.0	...
2718416	  606.5	  399.3	 2355.0	...
2718417	  606.6	  399.2	 2356.0	...
2718418	  606.4	  398.8	 2354.0	...
2718419	  606.3	  398.4	 2353.0	...
2718420	  607.0	  398.5	 2352.0	...
2718421	  607.7	  398.8	 2350.0	...
2718422	  608.5	  399.0	 2347.0	...
2718423	  608.6	  399.5	 2343.0	...
2718424	  608.8	  400.1	 2342.0	...
2718425	  608.9	  400.7	 2341.0	...
2718426	  609.0	  400.8	 2340.0	...
2718427	  608.8	  400.6	 2340.0	...
2718428	  608.4	  400.3	 2339.0	...
2718429	  607.9	  400.3	 2339.0	...
2718430	  607.6	  400.3	 2339.0	...
2718431	  606.8	  400.4	 2339.0	...
2718432	  606.1	  400.6	 2339.0	...
2718433	  605.3	  400.2	 2341.0	...
2718434	  605.6	  399.7	 2341.0	...
2718435	  605.9	  399.5	 2343.0	...
2718436	  606.4	  399.8	 2345.0	...
2718437	  606.5	  400.1	 2346.0	...
2718438	  606.5	  399.8	 2347.0	...
2718439	  606.5	  399.5	 2348.0	...
2718440	  606.5	  399.8	 2346.0	...
2718441	  606.6	  400.5	 2343.0	...
2718442	  606.6	  401.2	 2342.0	...
2718443	  606.5	  400.9	 2343.0	...
2718444	  606.4	  400.6	 2345.0	...
2718445	  606.4	  400.4	 2345.0	...
2718446	  606.5	  400.5	 2345.0	...
2718447	  606.6	  400.6	 2343.0	...
2718448	  606.8	  400.8	 2341.0	...
2718449	  606.2	  400.9	 2339.0	...
2718450	  605.5	  401.1	 2340.0	...
2718451	  604.9	  401.0	 2339.0	...
2718452	  604.9	  400.9	 2339.0	...
2718453	  604.7	  400.8	 2341.0	...
2718454	  604.4	  401.0	 2343.0	...
2718455	  604.2	  401.2	 2346.0	...
2718456	  604.3	  401.5	 2346.0	...
2718457	  604.5	  401.7	 2346.0	...
2718458	  604.7	  401.9	 2345.0	...
2718459	  604.9	  401.9	 2345.0	...
2718460	  604.9	  401.8	 2345.0	...
2718461	  604.7	  401.2	 2346.0	...
2718462	  604.5	  400.7	 2344.0	...
2718463	  604.8	  400.8	 2342.0	...
2718464	  605.6	  401.3	 2340.0	...
2718465	  606.1	  401.3	 2339.0	...
2718466	  606.2	  400.8	 2339.0	...
2718467	  606.0	  400.4	 2337.0	...
2718468	  606.1	  400.5	 2336.0	...
2718469	  606.1	  400.4	 2336.0	...
2718470	  606.2	  399.9	 2337.0	...
2718471	  606.3	  399.4	 2338.0	...
2718472	  606.4	  399.1	 2338.0	...
2718473	  606.6	  399.2	 2340.0	...
2718474	  606.8	  399.2	 2341.0	...
2718475	  606.9	  399.4	 2342.0	...
2718476	  606.7	  399.6	 2341.0	...
2718477	  606.5	  399.9	 2337.0	...
2718478	  606.4	  400.1	 2333.0	...
2718479	  606.4	  399.3	 2331.0	...
2718480	  606.4	  398.6	 2332.0	...
2718481	  606.4	  398.4	 2334.0	...
2718482	  606.6	  399.0	 2334.0	...
2718483	  606.8	  399.7	 2334.0	...
2718484	  606.8	  400.0	 2334.0	...
2718485	  606.9	  400.3	 2335.0	...
2718486	  606.9	  400.1	 2334.0	...
2718487	  607.0	  399.7	 2334.0	...
2718488	  607.0	  399.1	 2333.0	...
2718489	  607.0	  399.2	 2332.0	...
2718490	  606.7	  399.2	 2333.0	...
2718491	  606.5	  399.5	 2335.0	...
2718492	  606.1	  399.5	 2337.0	...
2718493	  605.9	  399.5	 2337.0	...
2718494	  605.5	  399.5	 2338.0	...
2718495	  605.0	  399.4	 2339.0	...
2718496	  604.5	  399.4	 2340.0	...
2718497	  604.2	  399.1	 2340.0	...
2718498	  604.2	  398.8	 2339.0	...
2718499	  604.2	  398.4	 2339.0	...
2718500	  604.8	  398.2	 2339.0	...
2718501	  605.3	  398.2	 2338.0	...
2718502	  605.4	  398.3	 2335.0	...
2718503	  605.2	  398.6	 2332.0	...
2718504	  604.9	  398.9	 2332.0	...
2718505	  605.0	  399.1	 2335.0	...
2718506	  605.0	  399.1	 2334.0	...
2718507	  605.2	  399.6	 2332.0	...
2718508	  605.3	  400.1	 2329.0	...
2718509	  605.5	  401.0	 2330.0	...
2718510	  605.6	  401.5	 2329.0	...
2718511	  605.5	  402.0	 2327.0	...
2718512	  605.4	  402.2	 2327.0	...
2718513	  605.3	  402.4	 2327.0	...
2718514	  605.0	  402.3	 2328.0	...
2718515	  604.6	  401.4	 2332.0	...
2718516	  604.3	  400.4	 2336.0	...
2718517	  604.3	  399.9	 2340.0	...
2718518	  604.6	  400.4	 2339.0	...
2718519	  605.0	  401.0	 2335.0	...
2718520	  605.4	  401.5	 2331.0	...
2718521	  605.4	  401.5	 2329.0	...
2718522	  605.2	  401.0	 2330.0	...
2718523	  605.7	  400.3	 2331.0	...
2718524	  606.3	  399.5	 2330.0	...
2718525	  606.3	  399.3	 2329.0	...
2718526	  605.7	  399.4	 2331.0	...
2718527	  605.2	  399.6	 2335.0	...
2718528	  605.6	  399.4	 2339.0	...
2718529	  606.0	  398.7	 2338.0	...
2718530	  606.3	  398.1	 2337.0	...
2718531	  605.8	  397.8	 2337.0	...
2718532	  605.4	  397.7	 2336.0	...
2718533	  605.4	  397.8	 2335.0	...
2718534	  605.8	  398.2	 2333.0	...
2718535	  606.3	  398.6	 2335.0	...
2718536	  606.1	  398.8	 2338.0	...
2718537	  605.8	  398.8	 2341.0	...
2718538	  605.5	  398.7	 2342.0	...
2718539	  605.3	  398.7	 2343.0	...
2718540	  605.0	  398.6	 2344.0	...
2718541	  604.8	  398.7	 2345.0	...
2718542	  604.6	  398.9	 2345.0	...
2718543	  604.3	  399.3	 2342.0	...
2718544	  604.0	  399.5	 2338.0	...
2718545	  603.9	  399.4	 2335.0	...
2718546	  603.9	  399.2	 2332.0	...
2718547	  603.9	  398.8	 2330.0	...
2718548	  603.6	  398.8	 2328.0	...
2718549	  603.4	  398.7	 2328.0	...
2718550	  603.7	  398.6	 2328.0	...
2718551	  604.1	  398.5	 2328.0	...
2718552	  604.6	  398.5	 2328.0	...
2718553	  604.7	  398.7	 2329.0	...
2718554	  604.8	  399.0	 2329.0	...
2718555	  604.8	  399.3	 2328.0	...
2718556	  604.7	  399.4	 2326.0	...
2718557	  604.5	  399.6	 2324.0	...
2718558	  604.8	  399.7	 2324.0	...
2718559	  604.9	  399.9	 2326.0	...
2718560	  605.0	  400.1	 2328.0	...
2718561	  604.8	  400.2	 2328.0	...
2718562	  604.7	  399.6	 2328.0	...
2718563	  605.3	  399.3	 2327.0	...
2718564	  605.8	  398.9	 2325.0	...
2718565	  606.5	  399.0	 2324.0	...
2718566	  606.4	  398.0	 2323.0	...
2718567	  606.5	  397.3	 2322.0	...
2718568	  606.2	  396.8	 2322.0	...
2718569	  605.6	  396.9	 2322.0	...
2718570	  604.5	  397.2	 2324.0	...
2718571	  603.7	  397.4	 2326.0	...
2718572	  603.6	  397.5	 2328.0	...
2718573	  604.0	  397.1	 2328.0	...
2718574	  604.2	  396.7	 2329.0	...
2718575	  603.9	  397.2	 2331.0	...
2718576	  603.6	  398.4	 2334.0	...
2718577	  603.6	  399.7	 2335.0	...
2718578	  603.6	  399.7	 2334.0	...
2718579	  603.5	  399.2	 2329.0	...
2718580	  604.0	  398.8	 2323.0	...
2718581	  604.7	  398.9	 2318.0	...
2718582	  605.3	  399.1	 2319.0	...
2718583	  605.3	  399.2	 2321.0	...
2718584	  605.5	  399.1	 2322.0	...
2718585	  605.8	  399.0	 2323.0	...
2718586	  606.1	  398.9	 2324.0	...
2718587	  606.2	  399.0	 2323.0	...
2718588	  606.3	  398.9	 2322.0	...
2718589	  606.1	  398.9	 2320.0	...
2718590	  605.7	  399.0	 2320.0	...
2718591	  605.4	  399.0	 2321.0	...
2718592	  605.4	  398.4	 2322.0	...
2718593	  605.8	  397.8	 2321.0	...
2718594	  606.0	  397.3	 2321.0	...
2718595	  606.0	  397.6	 2321.0	...
2718596	  605.8	  397.8	 2321.0	...
2718597	  605.5	  397.9	 2322.0	...
2718598	  605.9	  397.8	 2322.0	...
2718599	  606.3	  397.7	 2321.0	...
2718600	  606.3	  397.6	 2321.0	...
2718601	  606.0	  397.5	 2320.0	...
2718602	  606.1	  397.5	 2321.0	...
2718603	  606.7	  397.4	 2323.0	...
2718604	  606.9	  397.4	 2321.0	...
2718605	  606.8	  397.3	 2319.0	...
2718606	  605.9	  397.2	 2315.0	...
2718607	  605.2	  397.1	 2315.0	...
2718608	  604.8	  397.1	 2314.0	...
2718609	  605.2	  397.4	 2316.0	...
2718610	  605.5	  397.7	 2317.0	...
2718611	  605.5	  398.1	 2318.0	...
2718612	  605.4	  398.0	 2316.0	...
2718613	  605.3	  398.0	 2315.0	...
2718614	  605.3	  398.1	 2318.0	...
2718615	  605.2	  398.0	 2322.0	...
2718616	  605.2	  397.9	 2326.0	...
2718617	  605.4	  397.8	 2325.0	...
2718618	  605.5	  397.7	 2325.0	...
2718619	  605.6	  397.6	 2323.0	...
2718620	  605.4	  397.5	 2322.0	...
2718621	  605.1	  397.5	 2320.0	...
2718622	  604.9	  397.4	 2318.0	...
2718623	  604.6	  397.3	 2318.0	...
2718624	  604.4	  397.0	 2318.0	...
2718625	  604.3	  396.8	 2317.0	...
2718626	  604.9	  397.0	 2317.0	...
2718627	  605.5	  397.3	 2316.0	...
2718628	  605.8	  397.6	 2315.0	...
2718629	  604.6	  397.3	 2319.0	...
2718630	  603.3	  397.0	 2324.0	...
2718631	  602.5	  396.6	 2328.0	...
2718632	  602.8	  396.9	 2329.0	...
2718633	  603.5	  397.4	 2331.0	...
2718634	  604.0	  398.0	 2332.0	...
2718635	  604.1	  398.0	 2334.0	...
2718636	  603.9	  398.1	 2334.0	...
2718637	  603.7	  397.9	 2332.0	...
2718638	  603.7	  397.5	 2328.0	...
2718639	  603.9	  397.1	 2324.0	...
2718640	  604.2	  397.1	 2322.0	...
2718641	  604.6	  396.9	 2322.0	...
2718642	  604.7	  396.8	 2321.0	...
2718643	  604.8	  396.6	 2323.0	...
2718644	  604.6	  396.6	 2324.0	...
2718645	  603.8	  396.7	 2323.0	...
2718646	  603.1	  396.6	 2322.0	...
2718647	  602.6	  396.4	 2321.0	...
2718648	  602.7	  396.0	 2321.0	...
2718649	  602.8	  395.5	 2322.0	...
2718650	  602.7	  395.2	 2321.0	...
2718651	  603.0	  396.3	 2319.0	...
2718652	  603.2	  397.5	 2318.0	...
2718653	  603.6	  398.5	 2318.0	...
2718654	  603.8	  398.1	 2317.0	...
2718655	  603.6	  397.7	 2316.0	...
2718656	  603.3	  397.4	 2315.0	...
2718657	  603.1	  397.4	 2314.0	...
2718658	  603.1	  397.5	 2314.0	...
2718659	  603.1	  397.1	 2314.0	...
2718660	  603.0	  396.7	 2314.0	...
2718661	  603.0	  396.9	 2313.0	...
2718662	  603.0	  397.5	 2312.0	...
2718663	  603.3	  397.6	 2311.0	...
2718664	  603.5	  397.2	 2310.0	...
2718665	  603.6	  396.7	 2311.0	...
2718666	  603.6	  396.6	 2311.0	...
2718667	  603.8	  396.5	 2312.0	...
2718668	  604.1	  396.3	 2314.0	...
2718669	  604.5	  396.1	 2316.0	...
2718670	  604.0	  396.0	 2319.0	...
2718671	  603.3	  396.0	 2320.0	...
2718672	  602.7	  396.0	 2316.0	...
2718673	  602.9	  396.1	 2313.0	...
2718674	  602.9	  396.1	 2311.0	...
2718675	  602.6	  396.2	 2313.0	...
2718676	  602.4	  395.8	 2315.0	...
2718677	  602.1	  395.2	 2316.0	...
2718678	  602.1	  394.5	 2317.0	...
2718679	  602.1	  394.7	 2316.0	...
2718680	  602.3	  395.3	 2316.0	...
2718681	  602.6	  396.0	 2315.0	...
2718682	  603.1	  396.1	 2314.0	...
2718683	  603.5	  396.2	 2313.0	...
2718684	  603.8	  396.2	 2313.0	...
2718685	  603.7	  396.2	 2313.0	...
2718686	  603.6	  396.2	 2313.0	...
2718687	  603.5	  396.3	 2313.0	...
2718688	  604.0	  396.3	 2314.0	...
2718689	  604.5	  396.2	 2314.0	...
2718690	  604.0	  396.2	 2314.0	...
2718691	  603.0	  396.2	 2315.0	...
2718692	  601.9	  396.1	 2315.0	...
2718693	  602.0	  395.7	 2314.0	...
2718694	  602.0	  395.4	 2313.0	...
2718695	  602.5	  395.4	 2312.0	...
2718696	  603.0	  395.5	 2313.0	...
2718697	  603.3	  395.4	 2313.0	...
2718698	  603.0	  395.1	 2314.0	...
2718699	  602.8	  395.2	 2314.0	...
2718700	  602.6	  395.3	 2314.0	...
2718701	  602.6	  395.2	 2315.0	...
2718702	  602.7	  395.1	 2315.0	...
2718703	  602.8	  395.3	 2315.0	...
2718704	  602.9	  395.7	 2314.0	...
2718705	  602.8	  395.9	 2312.0	...
2718706	  602.8	  395.7	 2310.0	...
2718707	  602.7	  394.9	 2311.0	...
2718708	  602.7	  394.2	 2311.0	...
2718709	  602.8	  394.4	 2311.0	...
2718710	  603.0	  395.2	 2311.0	...
2718711	  603.2	  396.1	 2312.0	...
2718712	  603.2	  396.2	 2313.0	...
2718713	  603.0	  396.3	 2314.0	...
2718714	  602.8	  396.4	 2313.0	...
2718715	  603.1	  396.4	 2314.0	...
2718716	  603.5	  396.3	 2315.0	...
2718717	  603.9	  396.3	 2317.0	...
2718718	  604.0	  396.2	 2317.0	...
2718719	  603.8	  396.0	 2317.0	...
2718720	  603.6	  395.7	 2316.0	...
2718721	  603.4	  395.3	 2315.0	...
2718722	  603.4	  395.2	 2314.0	...
2718723	  603.4	  395.0	 2310.0	...
2718724	  603.8	  394.9	 2305.0	...
2718725	  604.2	  394.8	 2301.0	...
2718726	  604.6	  394.9	 2301.0	...
2718727	  604.7	  395.3	 2300.0	...
2718728	  604.7	  395.5	 2299.0	...
2718729	  604.8	  395.7	 2299.0	...
2718730	  604.8	  395.7	 2300.0	...
2718731	  604.7	  395.9	 2300.0	...
2718732	  604.6	  396.0	 2301.0	...
2718733	  604.5	  396.6	 2303.0	...
2718734	  604.3	  397.1	 2305.0	...
2718735	  604.4	  396.8	 2306.0	...
2718736	  604.7	  396.1	 2306.0	...
2718737	  604.9	  395.3	 2306.0	...
2718738	  604.8	  395.0	 2305.0	...
2718739	  604.6	  394.7	 2305.0	...
2718740	  604.5	  394.4	 2304.0	...
2718741	  604.3	  394.0	 2305.0	...
2718742	  604.2	  393.7	 2306.0	...
2718743	  604.3	  393.7	 2305.0	...
2718744	  604.5	  394.5	 2301.0	...
2718745	  603.9	  395.3	 2297.0	...
2718746	  603.2	  395.5	 2296.0	...
2718747	  602.5	  395.4	 2299.0	...
2718748	  602.5	  395.2	 2301.0	...
2718749	  602.5	  395.2	 2301.0	...
2718750	  602.5	  395.3	 2299.0	...
2718751	  602.5	  395.6	 2299.0	...
2718752	  602.9	  396.0	 2299.0	...
2718753	  603.4	  396.2	 2302.0	...
2718754	  603.8	  396.0	 2303.0	...
2718755	  604.0	  395.8	 2304.0	...
2718756	  603.3	  395.1	 2302.0	...
2718757	  602.6	  394.6	 2301.0	...
2718758	  602.4	  394.3	 2300.0	...
2718759	  602.8	  395.0	 2299.0	...
2718760	  603.1	  395.5	 2298.0	...
2718761	  603.0	  396.0	 2297.0	...
2718762	  602.8	  395.6	 2297.0	...
2718763	  602.6	  395.2	 2296.0	...
2718764	  602.2	  394.8	 2296.0	...
2718765	  602.1	  394.9	 2295.0	...
2718766	  602.0	  394.9	 2294.0	...
2718767	  601.9	  395.0	 2293.0	...
2718768	  601.9	  395.4	 2294.0	...
2718769	  601.8	  395.8	 2296.0	...
2718770	  601.9	  396.1	 2298.0	...
2718771	  601.9	  396.0	 2298.0	...
2718772	  601.8	  395.8	 2297.0	...
2718773	  601.8	  395.4	 2297.0	...
2718774	  601.6	  395.0	 2296.0	...
2718775	  601.5	  394.9	 2295.0	...
2718776	  602.3	  394.8	 2295.0	...
2718777	  603.2	  394.7	 2293.0	...
2718778	  604.2	  394.6	 2291.0	...
2718779	  604.3	  394.6	 2289.0	...
2718780	  604.5	  394.7	 2289.0	...
