** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2726836	  629.1	  401.2	 2822.0	...
2726837	  628.6	  400.7	 2820.0	...
2726838	  628.8	  400.5	 2816.0	...
2726839	  628.7	  400.4	 2815.0	...
2726840	  628.3	  400.5	 2816.0	...
2726841	  628.0	  400.6	 2818.0	...
2726842	  628.1	  400.7	 2818.0	...
2726843	  628.3	  400.9	 2821.0	...
2726844	  628.1	  401.2	 2825.0	...
2726845	  628.0	  401.5	 2828.0	...
2726846	  627.9	  401.4	 2827.0	...
2726847	  628.2	  401.4	 2826.0	...
2726848	  628.5	  401.4	 2824.0	...
2726849	  628.8	  401.4	 2824.0	...
2726850	  628.7	  401.4	 2824.0	...
2726851	  628.7	  401.4	 2825.0	...
2726852	  628.8	  402.1	 2823.0	...
2726853	  629.2	  402.9	 2822.0	...
2726854	  629.5	  403.2	 2820.0	...
2726855	  629.6	  402.8	 2821.0	...
2726856	  629.8	  402.4	 2821.0	...
2726857	  629.8	  402.5	 2820.0	...
2726858	  629.8	  402.5	 2818.0	...
2726859	  629.8	  402.3	 2816.0	...
2726860	  629.9	  401.9	 2817.0	...
2726861	  629.8	  401.6	 2819.0	...
2726862	  629.7	  401.2	 2822.0	...
2726863	  629.4	  400.9	 2823.0	...
2726864	  629.2	  400.4	 2826.0	...
2726865	  628.5	  400.3	 2827.0	...
2726866	  627.8	  400.2	 2828.0	...
2726867	  627.1	  400.2	 2827.0	...
2726868	  626.9	  400.2	 2826.0	...
2726869	  627.2	  400.2	 2825.0	...
2726870	  627.7	  400.5	 2825.0	...
2726871	  629.4	  400.8	 2825.0	...
2726872	  630.6	  401.1	 2827.0	...
2726873	  631.7	  401.1	 2829.0	...
2726874	  632.8	  401.1	 2830.0	...
2726875	  634.0	  400.9	 2829.0	...
2726876	  636.6	  400.9	 2828.0	...
2726877	  637.9	  400.7	 2832.0	...
2726878	  638.8	  400.7	 2836.0	...
2726879	  638.4	  400.4	 2840.0	...
2726880	  637.5	  400.2	 2840.0	...
2726881	  636.8	  400.0	 2840.0	...
2726882	  635.4	  400.1	 2839.0	...
2726883	  633.9	  400.7	 2839.0	...
2726884	  631.9	  401.2	 2839.0	...
2726885	  630.6	  401.1	 2837.0	...
2726886	  629.6	  400.3	 2836.0	...
2726887	  628.7	  398.4	 2834.0	...
2726888	  627.7	  397.3	 2834.0	...
2726889	  626.8	  396.3	 2836.0	...
2726890	  626.8	  396.5	 2837.0	...
2726891	  626.7	  396.8	 2839.0	...
2726892	  626.8	  396.9	 2839.0	...
2726893	  627.0	  397.4	 2839.0	...
2726894	  627.1	  398.0	 2837.0	...
2726895	  627.3	  398.6	 2836.0	...
2726896	  627.7	  398.5	 2834.0	...
2726897	  627.9	  398.2	 2834.0	...
2726898	  628.2	  398.8	 2834.0	...
2726899	  629.1	  399.8	 2833.0	...
2726900	  630.0	  400.7	 2835.0	...
2726901	  630.9	  400.7	 2837.0	...
2726902	  630.5	  400.7	 2837.0	...
2726903	  630.1	  400.7	 2837.0	...
2726904	  629.7	  400.7	 2839.0	...
2726905	  629.6	  400.6	 2842.0	...
2726906	  629.8	  400.4	 2844.0	...
2726907	  630.1	  400.4	 2843.0	...
2726908	  630.3	  400.3	 2844.0	...
2726909	  630.3	  400.2	 2845.0	...
2726910	  629.4	  400.1	 2846.0	...
2726911	  628.6	  400.1	 2846.0	...
2726912	  628.0	  399.9	 2848.0	...
2726913	  627.9	  399.7	 2850.0	...
2726914	  628.3	  399.5	 2849.0	...
2726915	  629.2	  399.5	 2845.0	...
2726916	  630.2	  399.6	 2843.0	...
2726917	  630.4	  399.7	 2845.0	...
2726918	  629.8	  399.8	 2846.0	...
2726919	  629.2	  399.8	 2846.0	...
2726920	  628.9	  399.8	 2845.0	...
2726921	  628.5	  399.8	 2846.0	...
2726922	  628.1	  399.8	 2847.0	...
2726923	  628.1	  399.7	 2848.0	...
2726924	  628.5	  399.4	 2848.0	...
2726925	  628.9	  399.2	 2848.0	...
2726926	  628.9	  399.0	 2847.0	...
2726927	  629.0	  398.8	 2845.0	...
2726928	  629.0	  398.6	 2845.0	...
2726929	  629.1	  398.3	 2846.0	...
2726930	  629.1	  398.1	 2851.0	...
2726931	  629.1	  398.0	 2854.0	...
2726932	  629.0	  397.9	 2855.0	...
2726933	  628.8	  398.1	 2854.0	...
2726934	  628.7	  398.5	 2854.0	...
2726935	  628.6	  398.9	 2855.0	...
2726936	  628.7	  399.1	 2858.0	...
2726937	  628.7	  399.1	 2860.0	...
2726938	  628.6	  399.2	 2863.0	...
2726939	  628.4	  399.3	 2862.0	...
2726940	  628.4	  399.0	 2861.0	...
2726941	  628.9	  398.3	 2860.0	...
2726942	  629.4	  397.5	 2859.0	...
2726943	  629.6	  396.9	 2858.0	...
2726944	  629.2	  396.7	 2860.0	...
2726945	  628.8	  396.4	 2862.0	...
2726946	  628.8	  396.7	 2862.0	...
2726947	  628.9	  396.9	 2860.0	...
2726948	  628.9	  397.2	 2858.0	...
2726949	  628.7	  397.5	 2858.0	...
2726950	  628.4	  397.8	 2858.0	...
2726951	  628.3	  398.2	 2859.0	...
2726952	  628.4	  398.3	 2860.0	...
2726953	  628.5	  398.6	 2861.0	...
2726954	  628.7	  398.9	 2861.0	...
2726955	  628.9	  398.9	 2862.0	...
2726956	  629.1	  398.8	 2862.0	...
2726957	  629.5	  398.8	 2861.0	...
2726958	  629.9	  398.8	 2862.0	...
2726959	  630.4	  398.9	 2862.0	...
2726960	  630.3	  398.9	 2863.0	...
2726961	  629.7	  399.1	 2863.0	...
2726962	  629.2	  399.2	 2864.0	...
2726963	  628.6	  399.3	 2864.0	...
2726964	  628.6	  399.3	 2864.0	...
2726965	  628.5	  399.3	 2862.0	...
2726966	  628.5	  399.0	 2862.0	...
2726967	  628.6	  398.6	 2865.0	...
2726968	  628.7	  398.5	 2868.0	...
2726969	  628.9	  398.8	 2871.0	...
2726970	  629.0	  398.7	 2871.0	...
2726971	  628.6	  398.4	 2870.0	...
2726972	  628.1	  398.5	 2870.0	...
2726973	  627.5	  398.8	 2870.0	...
2726974	  627.4	  398.7	 2872.0	...
2726975	  627.4	  398.2	 2873.0	...
2726976	  627.6	  398.0	 2874.0	...
2726977	  628.3	  398.3	 2875.0	...
2726978	  628.9	  398.4	 2876.0	...
2726979	  629.4	  398.2	 2877.0	...
2726980	  629.4	  397.9	 2877.0	...
2726981	  629.9	  397.4	 2877.0	...
2726982	  630.3	  397.1	 2878.0	...
2726983	  630.9	  396.7	 2878.0	...
2726984	  631.1	  396.6	 2878.0	...
2726985	  630.9	  396.9	 2878.0	...
2726986	  630.5	  397.3	 2877.0	...
2726987	  629.7	  397.7	 2875.0	...
2726988	  629.3	  397.3	 2874.0	...
2726989	  628.9	  396.5	 2873.0	...
2726990	  628.9	  395.8	 2874.0	...
2726991	  628.8	  395.6	 2874.0	...
2726992	  628.3	  395.6	 2874.0	...
2726993	  627.7	  395.7	 2875.0	...
2726994	  627.3	  395.6	 2876.0	...
2726995	  627.4	  395.5	 2876.0	...
2726996	  628.2	  395.2	 2876.0	...
2726997	  628.9	  395.0	 2876.0	...
2726998	  629.1	  394.8	 2876.0	...
2726999	  628.7	  394.2	 2876.0	...
2727000	  628.3	  393.6	 2878.0	...
2727001	  628.2	  393.2	 2881.0	...
2727002	  628.6	  393.3	 2882.0	...
2727003	  629.1	  393.4	 2883.0	...
2727004	  629.3	  394.0	 2884.0	...
2727005	  629.0	  394.5	 2885.0	...
2727006	  628.7	  394.3	 2885.0	...
2727007	  628.6	  393.6	 2885.0	...
2727008	  628.5	  392.7	 2884.0	...
2727009	  628.7	  392.6	 2882.0	...
2727010	  628.9	  392.5	 2880.0	...
2727011	  629.0	  392.2	 2878.0	...
2727012	  629.0	  391.8	 2879.0	...
2727013	  628.9	  391.5	 2880.0	...
2727014	  628.7	  391.5	 2880.0	...
2727015	  628.7	  391.5	 2879.0	...
2727016	  628.9	  391.8	 2877.0	...
2727017	  629.0	  391.8	 2877.0	...
2727018	  629.0	  391.9	 2880.0	...
2727019	  628.9	  391.9	 2883.0	...
2727020	  628.7	  392.0	 2886.0	...
2727021	  628.7	  392.2	 2885.0	...
2727022	  629.0	  392.2	 2884.0	...
2727023	  629.3	  392.2	 2884.0	...
2727024	  629.4	  392.3	 2884.0	...
2727025	  629.2	  392.4	 2884.0	...
2727026	  629.0	  392.5	 2885.0	...
2727027	  629.0	  392.5	 2888.0	...
2727028	  628.9	  392.3	 2891.0	...
2727029	  628.9	  392.1	 2891.0	...
2727030	  628.8	  391.8	 2889.0	...
2727031	  628.8	  391.5	 2887.0	...
2727032	  628.9	  391.4	 2886.0	...
2727033	  628.9	  391.6	 2886.0	...
2727034	  628.9	  391.9	 2886.0	...
2727035	  628.8	  391.5	 2887.0	...
2727036	  628.6	  391.0	 2888.0	...
2727037	  628.6	  390.6	 2888.0	...
2727038	  629.0	  390.8	 2887.0	...
2727039	  629.4	  391.1	 2886.0	...
2727040	  629.6	  391.4	 2886.0	...
2727041	  629.4	  391.6	 2886.0	...
2727042	  629.3	  391.5	 2886.0	...
2727043	  629.4	  391.5	 2887.0	...
2727044	  629.4	  391.4	 2887.0	...
2727045	  629.1	  391.9	 2887.0	...
2727046	  628.7	  392.4	 2887.0	...
2727047	  628.0	  392.8	 2887.0	...
2727048	  627.8	  392.8	 2887.0	...
2727049	  627.6	  392.4	 2887.0	...
2727050	  628.5	  392.1	 2887.0	...
2727051	  629.3	  392.4	 2889.0	...
2727052	  630.0	  392.7	 2892.0	...
2727053	  630.1	  393.2	 2894.0	...
2727054	  630.1	  393.0	 2894.0	...
2727055	  630.4	  393.2	 2894.0	...
2727056	  630.6	  393.2	 2896.0	...
2727057	  630.2	  393.2	 2898.0	...
2727058	  629.4	  393.1	 2901.0	...
2727059	  628.5	  393.3	 2902.0	...
2727060	  628.3	  393.5	 2903.0	...
2727061	  628.1	  393.3	 2902.0	...
2727062	  628.4	  393.0	 2901.0	...
2727063	  628.6	  392.7	 2900.0	...
2727064	  628.9	  392.7	 2901.0	...
2727065	  628.6	  392.6	 2902.0	...
2727066	  628.3	  392.6	 2903.0	...
2727067	  628.0	  392.0	 2902.0	...
2727068	  628.1	  391.4	 2900.0	...
2727069	  628.3	  390.9	 2898.0	...
2727070	  628.4	  391.2	 2898.0	...
2727071	  628.4	  391.6	 2897.0	...
2727072	  628.4	  392.0	 2896.0	...
2727073	  628.8	  391.4	 2895.0	...
2727074	  629.1	  390.8	 2894.0	...
2727075	  628.9	  390.6	 2892.0	...
2727076	  628.4	  391.0	 2892.0	...
2727077	  627.9	  391.4	 2894.0	...
2727078	  627.9	  391.1	 2896.0	...
2727079	  627.9	  390.6	 2898.0	...
2727080	  628.0	  390.3	 2900.0	...
2727081	  628.1	  390.4	 2902.0	...
2727082	  628.4	  390.5	 2904.0	...
2727083	  628.6	  390.6	 2903.0	...
2727084	  628.8	  390.6	 2902.0	...
2727085	  628.8	  390.5	 2901.0	...
2727086	  628.7	  390.9	 2901.0	...
2727087	  628.4	  391.4	 2901.0	...
2727088	  628.2	  391.9	 2899.0	...
2727089	  628.3	  391.2	 2897.0	...
2727090	  628.2	  390.5	 2894.0	...
2727091	  628.2	  389.9	 2893.0	...
2727092	  627.8	  390.6	 2892.0	...
2727093	  627.5	  391.3	 2892.0	...
2727094	  628.2	  392.0	 2897.0	...
2727095	  629.1	  391.9	 2903.0	...
2727096	  629.1	  391.7	 2906.0	...
2727097	  628.1	  391.4	 2904.0	...
2727098	  627.2	  391.6	 2900.0	...
2727099	  627.4	  391.8	 2898.0	...
2727100	  627.7	  392.0	 2898.0	...
2727101	  627.9	  392.0	 2899.0	...
2727102	  627.6	  392.4	 2900.0	...
2727103	  627.3	  392.8	 2901.0	...
2727104	  626.8	  392.6	 2900.0	...
2727105	  626.5	  392.1	 2905.0	...
2727106	  626.2	  391.9	 2909.0	...
2727107	  626.2	  392.2	 2914.0	...
2727108	  626.6	  392.5	 2914.0	...
2727109	  627.2	  392.5	 2914.0	...
2727110	  627.6	  392.5	 2914.0	...
2727111	  627.6	  392.5	 2914.0	...
2727112	  627.9	  392.9	 2916.0	...
2727113	  628.3	  393.3	 2917.0	...
2727114	  628.5	  393.4	 2919.0	...
2727115	  628.5	  393.1	 2918.0	...
2727116	  628.2	  392.9	 2916.0	...
2727117	  628.0	  393.1	 2913.0	...
2727118	  627.8	  393.3	 2912.0	...
2727119	  627.9	  393.2	 2913.0	...
2727120	  627.9	  393.0	 2915.0	...
2727121	  628.1	  392.8	 2915.0	...
2727122	  628.3	  392.8	 2916.0	...
2727123	  628.6	  392.8	 2917.0	...
2727124	  628.6	  392.8	 2919.0	...
2727125	  628.6	  393.0	 2918.0	...
2727126	  628.6	  393.4	 2917.0	...
2727127	  628.7	  393.8	 2915.0	...
2727128	  629.0	  393.6	 2914.0	...
2727129	  629.3	  393.2	 2916.0	...
2727130	  629.6	  392.7	 2919.0	...
2727131	  629.7	  392.5	 2922.0	...
2727132	  629.8	  392.3	 2922.0	...
2727133	  629.8	  392.2	 2923.0	...
2727134	  629.5	  392.2	 2923.0	...
2727135	  628.8	  392.2	 2923.0	...
2727136	  628.1	  392.2	 2923.0	...
2727137	  627.8	  392.2	 2923.0	...
2727138	  627.7	  392.2	 2923.0	...
2727139	  627.7	  392.9	 2923.0	...
2727140	  627.7	  393.4	 2922.0	...
2727141	  627.7	  393.7	 2922.0	...
2727142	  627.8	  393.2	 2923.0	...
2727143	  627.9	  392.8	 2925.0	...
2727144	  627.6	  392.6	 2927.0	...
2727145	  627.2	  392.4	 2928.0	...
2727146	  627.4	  392.4	 2928.0	...
2727147	  628.0	  392.4	 2929.0	...
2727148	  628.1	  392.6	 2929.0	...
2727149	  627.4	  392.9	 2929.0	...
2727150	  626.7	  393.2	 2928.0	...
2727151	  627.2	  393.3	 2926.0	...
2727152	  627.8	  393.3	 2923.0	...
2727153	  628.5	  393.8	 2923.0	...
2727154	  627.9	  394.1	 2922.0	...
2727155	  627.4	  394.5	 2922.0	...
2727156	  626.8	  394.4	 2922.0	...
2727157	  626.8	  394.3	 2926.0	...
2727158	  627.2	  394.3	 2929.0	...
2727159	  627.6	  394.3	 2934.0	...
2727160	  628.0	  394.3	 2936.0	...
2727161	  628.1	  394.4	 2938.0	...
2727162	  628.1	  394.2	 2938.0	...
2727163	  628.0	  394.1	 2936.0	...
2727164	  627.8	  394.0	 2934.0	...
2727165	  627.7	  393.8	 2932.0	...
2727166	  627.7	  393.4	 2931.0	...
2727167	  627.5	  393.1	 2931.0	...
2727168	  627.3	  393.3	 2931.0	...
2727169	  627.2	  393.5	 2933.0	...
2727170	  627.2	  393.6	 2934.0	...
2727171	  627.3	  393.3	 2934.0	...
2727172	  627.2	  393.1	 2933.0	...
2727173	  627.2	  393.0	 2932.0	...
2727174	  627.3	  393.0	 2931.0	...
2727175	  627.6	  393.3	 2930.0	...
2727176	  627.8	  393.7	 2929.0	...
2727177	  627.9	  393.9	 2928.0	...
2727178	  627.9	  393.9	 2930.0	...
2727179	  627.9	  393.9	 2934.0	...
2727180	  627.9	  394.0	 2937.0	...
2727181	  627.9	  394.1	 2937.0	...
2727182	  628.0	  394.2	 2936.0	...
2727183	  628.1	  394.3	 2934.0	...
2727184	  628.1	  394.6	 2933.0	...
2727185	  628.2	  394.9	 2930.0	...
2727186	  628.2	  395.2	 2928.0	...
2727187	  628.2	  395.4	 2926.0	...
2727188	  628.2	  395.7	 2925.0	...
2727189	  628.2	  395.9	 2928.0	...
2727190	  628.1	  395.8	 2932.0	...
2727191	  627.7	  395.4	 2936.0	...
2727192	  627.3	  394.9	 2935.0	...
2727193	  627.3	  394.5	 2935.0	...
2727194	  627.7	  394.4	 2936.0	...
2727195	  628.1	  394.3	 2938.0	...
2727196	  628.1	  394.2	 2940.0	...
2727197	  628.1	  394.3	 2940.0	...
2727198	  627.9	  394.3	 2941.0	...
2727199	  627.6	  394.2	 2941.0	...
2727200	  627.2	  394.2	 2941.0	...
2727201	  627.2	  394.1	 2941.0	...
2727202	  627.1	  394.0	 2940.0	...
2727203	  627.1	  393.9	 2939.0	...
2727204	  627.8	  393.9	 2939.0	...
2727205	  628.5	  394.0	 2941.0	...
2727206	  629.2	  394.2	 2944.0	...
2727207	  629.2	  394.5	 2946.0	...
2727208	  629.1	  394.8	 2946.0	...
2727209	  628.8	  395.1	 2946.0	...
2727210	  628.6	  394.7	 2946.0	...
2727211	  628.2	  394.2	 2948.0	...
2727212	  627.8	  393.7	 2951.0	...
2727213	  627.5	  393.2	 2954.0	...
2727214	  627.3	  392.8	 2953.0	...
2727215	  627.2	  392.1	 2949.0	...
2727216	  627.7	  391.9	 2946.0	...
2727217	  628.2	  391.6	 2945.0	...
2727218	  628.7	  392.2	 2944.0	...
2727219	  628.7	  393.0	 2943.0	...
2727220	  628.7	  393.8	 2941.0	...
2727221	  628.8	  393.7	 2938.0	...
2727222	  628.9	  393.6	 2940.0	...
2727223	  629.1	  393.5	 2942.0	...
2727224	  629.0	  393.5	 2945.0	...
2727225	  628.9	  393.4	 2946.0	...
2727226	  628.6	  393.3	 2946.0	...
2727227	  628.4	  393.1	 2946.0	...
2727228	  628.6	  393.1	 2947.0	...
2727229	  628.8	  393.0	 2945.0	...
2727230	  628.9	  392.7	 2942.0	...
2727231	  628.9	  392.4	 2941.0	...
2727232	  628.8	  392.2	 2941.0	...
2727233	  628.7	  392.2	 2942.0	...
2727234	  628.5	  392.2	 2940.0	...
2727235	  628.3	  392.1	 2939.0	...
2727236	  627.8	  392.1	 2938.0	...
2727237	  627.6	  392.0	 2939.0	...
2727238	  627.5	  391.9	 2942.0	...
2727239	  627.6	  391.6	 2944.0	...
2727240	  627.7	  391.4	 2945.0	...
2727241	  627.4	  391.1	 2945.0	...
2727242	  627.0	  391.1	 2945.0	...
2727243	  627.1	  391.1	 2945.0	...
2727244	  627.6	  391.0	 2946.0	...
2727245	  628.4	  391.0	 2946.0	...
2727246	  628.8	  391.1	 2945.0	...
2727247	  629.2	  391.4	 2945.0	...
2727248	  629.3	  391.5	 2945.0	...
2727249	  629.1	  391.6	 2945.0	...
2727250	  628.8	  391.5	 2947.0	...
2727251	  627.8	  391.4	 2948.0	...
2727252	  627.1	  391.3	 2948.0	...
2727253	  627.1	  391.4	 2948.0	...
2727254	  627.8	  391.5	 2948.0	...
2727255	  628.1	  391.7	 2948.0	...
2727256	  627.7	  391.9	 2950.0	...
2727257	  627.3	  392.1	 2952.0	...
2727258	  627.1	  392.1	 2955.0	...
2727259	  627.2	  392.0	 2954.0	...
2727260	  627.7	  391.9	 2952.0	...
2727261	  628.2	  391.2	 2951.0	...
2727262	  628.6	  390.5	 2952.0	...
2727263	  628.7	  390.0	 2953.0	...
2727264	  628.7	  390.4	 2954.0	...
2727265	  628.6	  391.1	 2955.0	...
2727266	  628.6	  391.5	 2956.0	...
2727267	  628.7	  391.7	 2955.0	...
2727268	  628.9	  391.5	 2953.0	...
2727269	  629.2	  390.9	 2950.0	...
2727270	  629.2	  390.6	 2949.0	...
2727271	  628.6	  390.5	 2949.0	...
2727272	  628.0	  390.7	 2949.0	...
2727273	  627.4	  390.7	 2951.0	...
2727274	  627.3	  390.5	 2951.0	...
2727275	  627.4	  390.4	 2950.0	...
2727276	  627.7	  390.5	 2951.0	...
2727277	  628.1	  390.2	 2953.0	...
2727278	  628.3	  390.0	 2955.0	...
2727279	  628.3	  389.2	 2955.0	...
2727280	  628.4	  389.0	 2954.0	...
2727281	  628.5	  388.8	 2957.0	...
2727282	  628.6	  389.0	 2960.0	...
2727283	  628.6	  389.0	 2964.0	...
2727284	  628.5	  389.3	 2964.0	...
2727285	  628.3	  389.7	 2965.0	...
2727286	  628.1	  390.1	 2965.0	...
2727287	  628.0	  390.0	 2965.0	...
2727288	  627.9	  389.8	 2965.0	...
2727289	  627.8	  389.7	 2964.0	...
2727290	  627.7	  389.5	 2962.0	...
2727291	  627.7	  389.1	 2959.0	...
2727292	  627.8	  388.8	 2959.0	...
2727293	  627.9	  388.7	 2960.0	...
2727294	  628.1	  388.7	 2962.0	...
2727295	  628.2	  388.8	 2962.0	...
2727296	  628.0	  388.8	 2962.0	...
2727297	  627.6	  388.8	 2961.0	...
2727298	  627.2	  388.9	 2960.0	...
2727299	  627.2	  389.1	 2959.0	...
2727300	  627.2	  389.2	 2959.0	...
2727301	  627.3	  389.1	 2959.0	...
2727302	  627.4	  388.9	 2957.0	...
2727303	  627.5	  388.7	 2956.0	...
2727304	  627.0	  388.4	 2959.0	...
2727305	  626.4	  388.4	 2964.0	...
2727306	  626.3	  388.4	 2969.0	...
2727307	  626.7	  388.8	 2969.0	...
2727308	  627.1	  389.3	 2969.0	...
2727309	  626.9	  389.1	 2969.0	...
2727310	  626.8	  388.5	 2969.0	...
2727311	  626.9	  388.5	 2969.0	...
2727312	  627.0	  389.1	 2970.0	...
2727313	  627.0	  389.5	 2971.0	...
2727314	  627.0	  389.2	 2972.0	...
2727315	  627.2	  389.0	 2973.0	...
2727316	  627.9	  389.0	 2973.0	...
2727317	  628.6	  389.1	 2973.0	...
2727318	  628.8	  389.3	 2974.0	...
2727319	  627.9	  388.9	 2974.0	...
2727320	  627.1	  388.4	 2972.0	...
2727321	  627.4	  388.6	 2970.0	...
2727322	  628.1	  389.7	 2969.0	...
2727323	  628.9	  390.8	 2969.0	...
2727324	  628.6	  390.8	 2971.0	...
2727325	  628.4	  390.5	 2974.0	...
2727326	  628.3	  390.2	 2977.0	...
2727327	  628.5	  390.0	 2977.0	...
2727328	  628.7	  389.9	 2975.0	...
2727329	  628.7	  389.8	 2973.0	...
2727330	  628.9	  389.7	 2971.0	...
2727331	  629.1	  389.5	 2970.0	...
2727332	  629.4	  389.4	 2968.0	...
2727333	  629.6	  390.0	 2967.0	...
2727334	  629.7	  390.7	 2968.0	...
2727335	  629.9	  391.2	 2970.0	...
2727336	  629.7	  390.8	 2971.0	...
2727337	  629.4	  390.3	 2970.0	...
2727338	  629.1	  390.0	 2969.0	...
2727339	  629.0	  389.9	 2968.0	...
2727340	  628.9	  390.1	 2967.0	...
2727341	  628.7	  390.3	 2966.0	...
2727342	  628.9	  390.7	 2968.0	...
2727343	  629.1	  391.1	 2969.0	...
2727344	  629.4	  390.6	 2969.0	...
2727345	  629.3	  389.8	 2969.0	...
2727346	  629.3	  389.0	 2969.0	...
2727347	  629.1	  388.9	 2969.0	...
2727348	  629.0	  388.6	 2969.0	...
2727349	  629.0	  388.3	 2970.0	...
2727350	  629.1	  388.8	 2970.0	...
2727351	  629.1	  389.5	 2972.0	...
2727352	  628.9	  389.6	 2972.0	...
2727353	  628.6	  389.3	 2975.0	...
2727354	  628.5	  389.3	 2977.0	...
2727355	  628.3	  389.8	 2977.0	...
2727356	  628.2	  389.8	 2974.0	...
2727357	  628.1	  389.6	 2974.0	...
2727358	  627.9	  388.9	 2976.0	...
2727359	  627.9	  388.5	 2978.0	...
2727360	  628.2	  388.3	 2977.0	...
2727361	  628.6	  388.4	 2976.0	...
2727362	  629.0	  388.6	 2975.0	...
2727363	  628.9	  389.0	 2975.0	...
2727364	  628.7	  389.4	 2976.0	...
2727365	  628.6	  389.7	 2978.0	...
2727366	  628.6	  389.6	 2981.0	...
2727367	  628.7	  389.6	 2983.0	...
2727368	  628.8	  389.4	 2983.0	...
2727369	  628.9	  389.3	 2982.0	...
2727370	  628.9	  389.0	 2981.0	...
2727371	  628.8	  388.7	 2982.0	...
2727372	  628.7	  388.2	 2982.0	...
2727373	  628.6	  387.9	 2982.0	...
2727374	  629.0	  388.7	 2981.0	...
2727375	  629.5	  389.5	 2978.0	...
2727376	  629.9	  390.4	 2977.0	...
2727377	  629.9	  390.4	 2978.0	...
2727378	  629.7	  390.3	 2980.0	...
2727379	  629.6	  389.5	 2981.0	...
2727380	  629.7	  388.8	 2981.0	...
2727381	  629.9	  388.2	 2982.0	...
2727382	  630.1	  388.1	 2983.0	...
2727383	  630.3	  387.9	 2983.0	...
2727384	  630.4	  387.6	 2982.0	...
2727385	  630.0	  387.3	 2982.0	...
2727386	  629.5	  387.0	 2982.0	...
2727387	  629.1	  387.0	 2981.0	...
2727388	  629.3	  387.7	 2980.0	...
2727389	  629.6	  388.3	 2979.0	...
2727390	  629.9	  388.8	 2979.0	...
2727391	  630.1	  388.7	 2983.0	...
2727392	  630.3	  388.6	 2987.0	...
2727393	  630.3	  388.5	 2988.0	...
2727394	  630.6	  388.3	 2985.0	...
2727395	  630.9	  388.3	 2982.0	...
2727396	  630.4	  388.1	 2982.0	...
2727397	  629.5	  387.9	 2982.0	...
2727398	  629.0	  388.3	 2982.0	...
2727399	  629.8	  389.0	 2982.0	...
2727400	  630.7	  389.6	 2983.0	...
2727401	  631.3	  389.6	 2982.0	...
2727402	  631.7	  389.6	 2982.0	...
2727403	  631.8	  388.8	 2982.0	...
2727404	  631.0	  388.0	 2982.0	...
2727405	  630.2	  388.0	 2981.0	...
2727406	  629.5	  388.8	 2980.0	...
2727407	  629.7	  388.9	 2979.0	...
2727408	  630.1	  388.2	 2980.0	...
2727409	  630.5	  387.1	 2980.0	...
2727410	  630.7	  386.7	 2979.0	...
2727411	  630.8	  387.2	 2978.0	...
2727412	  630.7	  388.2	 2975.0	...
2727413	  630.9	  388.9	 2973.0	...
2727414	  631.2	  388.6	 2972.0	...
2727415	  631.4	  388.0	 2972.0	...
2727416	  631.5	  387.8	 2975.0	...
2727417	  631.4	  387.8	 2978.0	...
2727418	  631.2	  388.7	 2981.0	...
2727419	  631.0	  389.6	 2982.0	...
2727420	  631.0	  389.5	 2983.0	...
2727421	  631.2	  388.5	 2982.0	...
2727422	  631.4	  388.0	 2981.0	...
2727423	  631.2	  388.4	 2981.0	...
2727424	  631.0	  388.9	 2981.0	...
2727425	  630.7	  388.6	 2981.0	...
2727426	  630.7	  388.4	 2981.0	...
2727427	  630.7	  388.4	 2980.0	...
2727428	  630.8	  388.7	 2979.0	...
2727429	  630.8	  388.6	 2977.0	...
2727430	  631.2	  388.5	 2976.0	...
2727431	  631.5	  388.2	 2977.0	...
2727432	  631.9	  388.5	 2979.0	...
2727433	  632.0	  388.7	 2980.0	...
2727434	  632.1	  388.9	 2980.0	...
2727435	  632.4	  388.9	 2979.0	...
2727436	  632.7	  388.9	 2979.0	...
2727437	  632.4	  388.9	 2978.0	...
2727438	  631.9	  388.9	 2978.0	...
2727439	  631.7	  388.9	 2977.0	...
2727440	  632.2	  388.9	 2977.0	...
2727441	  632.7	  388.7	 2976.0	...
2727442	  632.9	  388.5	 2974.0	...
2727443	  632.8	  388.4	 2973.0	...
2727444	  632.2	  388.5	 2978.0	...
2727445	  631.5	  388.7	 2982.0	...
2727446	  631.0	  388.9	 2987.0	...
2727447	  631.5	  389.1	 2988.0	...
