** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
720671	  616.3	  388.6	  910.0	...
720672	  616.0	  388.7	  910.0	...
720673	  615.8	  388.5	  909.0	...
720674	  615.7	  388.4	  909.0	...
720675	  615.7	  388.8	  910.0	...
720676	  615.6	  389.2	  911.0	...
720677	  616.1	  389.5	  913.0	...
720678	  616.6	  389.5	  914.0	...
720679	  616.6	  389.3	  914.0	...
720680	  616.2	  389.3	  911.0	...
720681	  615.8	  389.1	  908.0	...
720682	  615.8	  389.1	  906.0	...
720683	  616.2	  389.3	  908.0	...
720684	  616.5	  389.5	  911.0	...
720685	  616.8	  389.5	  912.0	...
720686	  616.6	  389.4	  911.0	...
720687	  616.4	  389.3	  910.0	...
720688	  616.3	  389.3	  909.0	...
720689	  616.3	  389.2	  908.0	...
720690	  616.3	  389.2	  908.0	...
720691	  616.2	  389.2	  908.0	...
720692	  616.3	  389.2	  907.0	...
720693	  616.3	  389.3	  906.0	...
720694	  616.3	  389.3	  907.0	...
720695	  616.5	  389.4	  908.0	...
720696	  616.7	  389.4	  910.0	...
720697	  617.1	  389.3	  910.0	...
720698	  617.2	  389.3	  910.0	...
720699	  616.9	  389.1	  908.0	...
720700	  616.6	  388.8	  906.0	...
720701	  616.3	  388.5	  904.0	...
720702	  616.1	  388.5	  904.0	...
720703	  615.9	  388.9	  905.0	...
720704	  615.7	  389.4	  904.0	...
720705	  616.0	  389.9	  903.0	...
720706	  616.3	  389.4	  901.0	...
720707	  616.6	  388.9	  900.0	...
720708	  616.6	  388.4	  899.0	...
720709	  616.6	  388.2	  899.0	...
720710	  616.7	  387.9	  899.0	...
720711	  616.8	  387.6	  900.0	...
720712	  616.9	  387.9	  900.0	...
720713	  616.9	  388.3	  899.0	...
720714	  616.8	  388.1	  898.0	...
720715	  616.6	  387.6	  897.0	...
720716	  616.5	  387.1	  896.0	...
720717	  616.3	  387.0	  895.0	...
720718	  616.5	  386.9	  894.0	...
720719	  616.7	  386.9	  892.0	...
720720	  616.9	  387.1	  891.0	...
720721	  616.9	  387.6	  891.0	...
720722	  616.7	  388.0	  891.0	...
720723	  616.6	  388.1	  891.0	...
720724	  616.5	  388.0	  891.0	...
720725	  616.6	  387.9	  891.0	...
720726	  616.7	  388.0	  890.0	...
720727	  616.7	  388.1	  890.0	...
720728	  616.9	  388.5	  889.0	...
720729	  616.9	  388.8	  890.0	...
720730	  617.1	  389.0	  890.0	...
720731	  617.2	  388.9	  890.0	...
720732	  617.3	  388.7	  890.0	...
720733	  617.3	  388.3	  890.0	...
720734	  617.3	  387.9	  890.0	...
720735	  617.4	  387.6	  891.0	...
720736	  617.1	  387.7	  891.0	...
720737	  616.7	  388.1	  891.0	...
720738	  616.4	  388.6	  891.0	...
720739	  616.5	  389.0	  892.0	...
720740	  616.5	  389.1	  892.0	...
720741	  616.6	  389.4	  891.0	...
720742	  616.6	  389.7	  891.0	...
720743	  616.8	  390.3	  891.0	...
720744	  617.0	  390.5	  890.0	...
720745	  617.0	  390.8	  888.0	...
720746	  616.8	  391.1	  886.0	...
720747	  617.1	  391.3	  886.0	...
720748	  617.6	  391.3	  886.0	...
720749	  617.9	  391.2	  886.0	...
720750	  617.8	  390.9	  886.0	...
720751	  617.8	  390.8	  886.0	...
720752	  617.8	  390.8	  886.0	...
720753	  617.8	  390.9	  886.0	...
720754	  617.8	  391.4	  887.0	...
720755	  617.8	  391.9	  887.0	...
720756	  617.8	  391.8	  888.0	...
720757	  617.8	  391.3	  886.0	...
720758	  617.8	  391.1	  883.0	...
720759	  617.8	  391.4	  881.0	...
720760	  617.7	  391.5	  881.0	...
720761	  617.5	  391.1	  881.0	...
720762	  617.7	  391.0	  881.0	...
720763	  618.0	  390.9	  880.0	...
720764	  618.4	  390.8	  880.0	...
720765	  618.2	  390.7	  880.0	...
720766	  617.9	  390.5	  879.0	...
720767	  617.6	  390.3	  879.0	...
720768	  617.5	  390.0	  879.0	...
720769	  617.4	  389.8	  879.0	...
720770	  617.4	  390.1	  879.0	...
720771	  617.3	  390.6	  880.0	...
720772	  617.2	  391.1	  880.0	...
720773	  617.2	  391.0	  880.0	...
720774	  617.1	  391.0	  879.0	...
720775	  617.1	  391.2	  878.0	...
720776	  617.3	  391.6	  878.0	...
720777	  617.7	  392.0	  877.0	...
720778	  618.1	  392.2	  876.0	...
720779	  618.0	  392.2	  875.0	...
720780	  617.8	  392.2	  874.0	...
720781	  618.1	  392.2	  875.0	...
720782	  618.6	  391.7	  875.0	...
720783	  618.9	  391.2	  875.0	...
720784	  618.6	  391.1	  875.0	...
720785	  618.2	  391.5	  875.0	...
720786	  618.0	  391.9	  875.0	...
720787	  617.5	  391.9	  875.0	...
720788	  616.6	  392.0	  875.0	...
720789	  615.4	  392.1	  875.0	...
720790	  614.8	  392.1	  873.0	...
720791	  614.2	  391.8	  873.0	...
720792	  613.8	  391.1	  871.0	...
720793	  613.1	  390.3	  871.0	...
720794	  612.4	  389.6	  870.0	...
720795	  611.4	  389.6	  869.0	...
720796	  610.7	  390.0	  869.0	...
720797	  610.2	  390.4	  869.0	...
720798	  610.2	  390.5	  869.0	...
720799	  610.1	  390.5	  870.0	...
720800	  610.1	  391.1	  870.0	...
720801	  610.2	  391.8	  870.0	...
720802	  610.5	  392.2	  870.0	...
720803	  611.0	  391.8	  868.0	...
720804	  611.5	  391.0	  868.0	...
720805	  612.5	  390.4	  868.0	...
720806	  613.1	  390.1	  869.0	...
720807	  613.6	  390.2	  871.0	...
720808	  613.6	  390.3	  872.0	...
720809	  613.7	  390.5	  872.0	...
720810	  614.2	  390.6	  871.0	...
720811	  614.6	  390.7	  870.0	...
720812	  614.9	  391.1	  869.0	...
720813	  615.0	  391.5	  868.0	...
720814	  615.2	  391.9	  868.0	...
720815	  615.4	  391.9	  868.0	...
720816	  615.7	  391.7	  869.0	...
720817	  615.8	  391.6	  870.0	...
720818	  615.8	  391.4	  871.0	...
720819	  615.5	  391.4	  870.0	...
720820	  615.3	  391.3	  868.0	...
720821	  615.3	  391.3	  867.0	...
720822	  615.3	  391.5	  868.0	...
720823	  615.3	  391.9	  867.0	...
720824	  615.2	  392.2	  867.0	...
720825	  615.2	  392.5	  866.0	...
720826	  615.0	  392.7	  866.0	...
720827	  614.8	  392.9	  866.0	...
720828	  614.8	  392.4	  865.0	...
720829	  614.8	  391.8	  863.0	...
720830	  614.9	  391.1	  863.0	...
720831	  614.9	  391.0	  863.0	...
720832	  614.9	  390.8	  863.0	...
720833	  614.8	  390.7	  863.0	...
720834	  614.7	  390.6	  863.0	...
720835	  614.6	  390.7	  863.0	...
720836	  614.5	  390.8	  864.0	...
720837	  614.5	  391.0	  865.0	...
720838	  614.7	  391.2	  865.0	...
720839	  615.0	  391.3	  864.0	...
720840	  615.3	  391.1	  864.0	...
720841	  615.3	  391.2	  864.0	...
720842	  615.3	  391.6	  863.0	...
720843	  615.3	  391.9	  862.0	...
720844	  615.2	  391.8	  861.0	...
720845	  615.0	  391.6	  860.0	...
720846	  615.0	  391.4	  858.0	...
720847	  615.2	  390.7	  857.0	...
720848	  615.4	  390.0	  856.0	...
720849	  615.5	  389.5	  857.0	...
720850	  615.9	  389.5	  859.0	...
720851	  616.3	  389.8	  860.0	...
720852	  616.7	  390.2	  860.0	...
720853	  616.7	  390.7	  861.0	...
720854	  616.4	  390.9	  861.0	...
720855	  616.1	  390.8	  859.0	...
720856	  615.7	  390.5	  857.0	...
720857	  615.7	  390.2	  857.0	...
720858	  615.7	  389.8	  857.0	...
720859	  615.8	  389.5	  858.0	...
720860	  615.9	  389.3	  857.0	...
720861	  616.0	  389.3	  856.0	...
720862	  616.1	  389.7	  854.0	...
720863	  616.2	  390.0	  853.0	...
720864	  616.3	  390.5	  853.0	...
720865	  616.4	  390.6	  853.0	...
720866	  616.5	  390.4	  853.0	...
720867	  616.7	  389.9	  854.0	...
720868	  616.8	  389.3	  854.0	...
720869	  616.8	  389.1	  854.0	...
720870	  616.3	  389.2	  853.0	...
720871	  615.8	  389.2	  853.0	...
720872	  616.1	  389.2	  854.0	...
720873	  616.9	  389.1	  854.0	...
720874	  617.3	  389.1	  855.0	...
720875	  617.0	  389.4	  855.0	...
720876	  616.6	  389.8	  856.0	...
720877	  616.5	  390.3	  856.0	...
720878	  616.3	  389.9	  857.0	...
720879	  616.1	  389.6	  857.0	...
720880	  615.9	  389.2	  857.0	...
720881	  615.8	  389.1	  856.0	...
720882	  615.7	  389.0	  855.0	...
720883	  616.0	  388.9	  855.0	...
720884	  616.3	  389.0	  854.0	...
720885	  616.7	  389.3	  853.0	...
720886	  616.8	  389.7	  852.0	...
720887	  616.9	  390.3	  852.0	...
720888	  616.6	  390.5	  853.0	...
720889	  616.1	  390.1	  854.0	...
720890	  616.0	  389.4	  854.0	...
720891	  616.4	  388.7	  853.0	...
720892	  616.8	  388.7	  853.0	...
720893	  616.9	  388.6	  853.0	...
720894	  616.7	  388.8	  852.0	...
720895	  616.4	  388.9	  851.0	...
720896	  616.3	  389.1	  850.0	...
720897	  616.7	  389.2	  852.0	...
720898	  617.1	  389.4	  853.0	...
720899	  617.1	  389.3	  854.0	...
720900	  617.0	  389.1	  852.0	...
720901	  616.9	  388.8	  851.0	...
720902	  616.9	  388.6	  852.0	...
720903	  616.8	  388.4	  853.0	...
720904	  616.7	  388.2	  854.0	...
720905	  616.9	  388.2	  853.0	...
720906	  617.2	  388.2	  853.0	...
720907	  617.3	  388.2	  853.0	...
720908	  617.1	  388.0	  854.0	...
720909	  616.9	  387.7	  854.0	...
720910	  616.9	  387.7	  855.0	...
720911	  616.9	  388.1	  855.0	...
720912	  616.9	  388.6	  855.0	...
720913	  616.8	  389.0	  855.0	...
720914	  616.7	  389.0	  855.0	...
720915	  616.6	  389.0	  853.0	...
720916	  616.5	  388.7	  851.0	...
720917	  616.5	  388.5	  849.0	...
720918	  616.4	  388.7	  848.0	...
720919	  616.3	  389.1	  849.0	...
720920	  616.2	  389.1	  850.0	...
720921	  616.2	  388.7	  851.0	...
720922	  616.3	  388.3	  851.0	...
720923	  616.5	  388.3	  852.0	...
720924	  616.6	  388.2	  852.0	...
720925	  616.7	  387.8	  852.0	...
720926	  616.6	  387.4	  852.0	...
720927	  616.6	  387.0	  852.0	...
720928	  616.6	  386.9	  851.0	...
720929	  616.7	  386.8	  849.0	...
720930	  616.7	  386.9	  848.0	...
720931	  616.6	  387.3	  848.0	...
720932	  616.6	  387.7	  849.0	...
720933	  616.6	  388.0	  850.0	...
720934	  617.0	  388.1	  851.0	...
720935	  617.3	  388.1	  851.0	...
720936	  617.5	  387.9	  851.0	...
720937	  617.5	  387.5	  850.0	...
720938	  617.5	  387.3	  850.0	...
720939	  617.5	  387.0	  851.0	...
720940	  617.6	  386.9	  851.0	...
720941	  617.9	  387.1	  851.0	...
720942	  618.2	  387.7	  850.0	...
720943	  618.5	  388.3	  849.0	...
720944	  618.3	  388.2	  847.0	...
720945	  618.2	  387.9	  844.0	...
720946	  618.1	  387.6	  842.0	...
720947	  618.1	  387.4	  842.0	...
720948	  617.9	  387.3	  844.0	...
720949	  617.8	  387.3	  845.0	...
720950	  617.5	  387.5	  848.0	...
720951	  617.3	  387.7	  849.0	...
720952	  617.1	  387.4	  850.0	...
720953	  617.1	  387.1	  851.0	...
720954	  617.2	  386.7	  851.0	...
720955	  617.2	  386.9	  849.0	...
720956	  617.5	  387.0	  846.0	...
720957	  617.9	  387.2	  843.0	...
720958	  617.6	  387.2	  844.0	...
720959	  616.9	  387.3	  846.0	...
720960	  616.2	  387.5	  846.0	...
720961	  616.4	  387.7	  846.0	...
720962	  616.5	  387.6	  846.0	...
720963	  616.6	  387.5	  846.0	...
720964	  616.8	  387.3	  847.0	...
720965	  617.0	  387.4	  847.0	...
720966	  617.2	  387.5	  847.0	...
720967	  617.2	  387.8	  847.0	...
720968	  617.1	  387.9	  847.0	...
720969	  617.0	  387.9	  847.0	...
720970	  617.3	  387.9	  847.0	...
720971	  617.7	  388.0	  849.0	...
720972	  618.0	  388.2	  850.0	...
720973	  617.5	  388.4	  852.0	...
720974	  617.0	  388.5	  852.0	...
720975	  616.6	  388.7	  851.0	...
720976	  616.6	  388.2	  850.0	...
720977	  616.6	  387.6	  848.0	...
720978	  616.6	  387.0	  850.0	...
720979	  616.8	  387.0	  851.0	...
720980	  616.8	  387.3	  852.0	...
720981	  616.8	  387.6	  850.0	...
720982	  617.6	  387.9	  848.0	...
720983	  618.4	  387.9	  849.0	...
720984	  619.4	  388.0	  850.0	...
720985	  619.5	  388.0	  850.0	...
720986	  619.7	  388.5	  852.0	...
720987	  620.5	  388.9	  853.0	...
720988	  621.2	  389.2	  853.0	...
720989	  621.9	  389.2	  853.0	...
720990	  621.9	  389.2	  854.0	...
720991	  621.8	  389.4	  856.0	...
720992	  621.6	  389.7	  858.0	...
720993	  621.1	  390.0	  858.0	...
720994	  620.6	  390.0	  860.0	...
720995	  620.3	  389.8	  860.0	...
720996	  620.3	  389.6	  860.0	...
720997	  619.8	  389.4	  860.0	...
720998	  619.3	  389.4	  859.0	...
720999	  618.8	  389.4	  857.0	...
721000	  619.0	  389.5	  856.0	...
721001	  619.2	  389.5	  855.0	...
721002	  619.2	  389.3	  856.0	...
721003	  618.9	  388.9	  855.0	...
721004	  618.7	  388.4	  856.0	...
721005	  619.2	  388.3	  856.0	...
721006	  619.9	  388.2	  857.0	...
721007	  620.5	  388.2	  857.0	...
721008	  620.3	  388.3	  858.0	...
721009	  619.9	  388.3	  860.0	...
721010	  619.6	  388.3	  861.0	...
721011	  619.7	  388.5	  861.0	...
721012	  619.7	  388.7	  858.0	...
721013	  619.7	  388.9	  856.0	...
721014	  619.8	  389.0	  854.0	...
721015	  619.7	  388.9	  854.0	...
721016	  619.4	  388.6	  855.0	...
721017	  619.1	  388.4	  858.0	...
721018	  619.2	  388.1	  861.0	...
721019	  619.5	  388.0	  861.0	...
721020	  619.9	  387.9	  859.0	...
721021	  619.7	  387.7	  858.0	...
721022	  619.4	  387.5	  857.0	...
721023	  619.2	  387.2	  857.0	...
721024	  619.3	  386.9	  859.0	...
721025	  619.2	  386.7	  861.0	...
721026	  619.1	  387.0	  861.0	...
721027	  619.2	  387.6	  859.0	...
721028	  619.5	  388.2	  857.0	...
721029	  619.8	  388.1	  857.0	...
721030	  619.9	  387.9	  856.0	...
721031	  620.1	  387.6	  856.0	...
721032	  620.3	  387.5	  857.0	...
721033	  620.3	  387.3	  859.0	...
721034	  620.2	  387.2	  860.0	...
721035	  619.8	  387.1	  860.0	...
721036	  619.6	  387.0	  860.0	...
721037	  619.4	  386.7	  860.0	...
721038	  619.5	  386.4	  860.0	...
721039	  619.5	  386.2	  860.0	...
721040	  619.5	  386.3	  860.0	...
721041	  619.4	  386.4	  861.0	...
721042	  619.4	  386.5	  861.0	...
721043	  619.5	  386.9	  861.0	...
721044	  619.6	  387.1	  861.0	...
721045	  619.8	  387.2	  862.0	...
721046	  619.8	  387.2	  862.0	...
721047	  619.7	  387.6	  862.0	...
721048	  619.6	  388.0	  863.0	...
721049	  619.6	  388.3	  863.0	...
721050	  619.8	  388.4	  863.0	...
721051	  619.5	  388.1	  863.0	...
721052	  619.1	  387.8	  863.0	...
721053	  619.0	  387.6	  863.0	...
721054	  619.4	  387.8	  864.0	...
721055	  619.8	  388.6	  864.0	...
721056	  619.8	  389.3	  865.0	...
721057	  619.8	  389.6	  866.0	...
721058	  619.8	  389.4	  867.0	...
721059	  619.9	  389.2	  868.0	...
721060	  619.7	  389.4	  868.0	...
721061	  619.2	  389.1	  868.0	...
721062	  618.6	  388.7	  868.0	...
721063	  618.3	  388.3	  867.0	...
721064	  618.3	  388.2	  867.0	...
721065	  618.3	  387.9	  867.0	...
721066	  618.3	  387.7	  867.0	...
721067	  618.6	  387.4	  867.0	...
721068	  618.8	  387.6	  866.0	...
721069	  619.0	  387.9	  867.0	...
721070	  619.1	  388.1	  868.0	...
721071	  619.1	  388.2	  870.0	...
721072	  619.1	  388.2	  872.0	...
721073	  619.2	  388.2	  872.0	...
721074	  619.2	  388.3	  873.0	...
721075	  619.2	  388.5	  874.0	...
721076	  619.2	  388.9	  875.0	...
721077	  619.2	  389.2	  875.0	...
721078	  619.1	  389.3	  875.0	...
721079	  619.0	  389.2	  875.0	...
721080	  619.0	  389.0	  874.0	...
721081	  619.1	  389.1	  874.0	...
721082	  619.0	  389.3	  874.0	...
721083	  618.9	  389.0	  874.0	...
721084	  619.1	  388.4	  875.0	...
721085	  619.5	  388.0	  875.0	...
721086	  619.8	  388.1	  875.0	...
721087	  619.8	  388.2	  875.0	...
721088	  619.7	  388.2	  875.0	...
721089	  619.7	  388.2	  875.0	...
721090	  619.7	  388.7	  876.0	...
721091	  619.6	  389.3	  876.0	...
721092	  619.6	  389.8	  876.0	...
721093	  619.6	  389.6	  876.0	...
721094	  619.4	  389.1	  876.0	...
721095	  619.2	  388.6	  876.0	...
721096	  619.0	  388.1	  875.0	...
721097	  618.9	  388.0	  874.0	...
721098	  618.9	  387.9	  874.0	...
721099	  618.9	  387.7	  875.0	...
721100	  618.9	  387.6	  875.0	...
721101	  618.8	  387.6	  874.0	...
721102	  618.9	  388.0	  875.0	...
721103	  619.0	  388.4	  877.0	...
721104	  619.2	  388.3	  879.0	...
721105	  619.3	  388.0	  879.0	...
721106	  619.3	  387.6	  879.0	...
721107	  619.4	  387.4	  879.0	...
721108	  619.5	  387.4	  879.0	...
721109	  619.6	  387.6	  879.0	...
721110	  619.7	  388.2	  878.0	...
721111	  619.6	  388.7	  878.0	...
721112	  619.4	  388.9	  877.0	...
721113	  619.3	  389.0	  878.0	...
721114	  619.3	  389.0	  879.0	...
721115	  619.3	  388.7	  879.0	...
721116	  619.1	  388.1	  878.0	...
721117	  619.0	  387.6	  877.0	...
721118	  618.9	  387.6	  877.0	...
721119	  619.1	  387.7	  877.0	...
721120	  619.2	  387.8	  878.0	...
721121	  619.3	  387.9	  878.0	...
721122	  619.6	  388.1	  877.0	...
721123	  619.9	  388.2	  876.0	...
721124	  620.2	  388.3	  875.0	...
721125	  620.3	  388.3	  877.0	...
721126	  620.3	  388.2	  880.0	...
721127	  620.3	  388.2	  882.0	...
721128	  620.3	  388.1	  883.0	...
721129	  620.2	  388.3	  883.0	...
721130	  620.3	  388.4	  882.0	...
721131	  620.3	  388.4	  881.0	...
721132	  620.3	  388.3	  880.0	...
721133	  620.3	  388.3	  881.0	...
721134	  620.3	  388.3	  881.0	...
721135	  620.3	  388.4	  881.0	...
721136	  620.3	  388.5	  881.0	...
721137	  620.3	  388.5	  880.0	...
721138	  620.4	  388.4	  879.0	...
721139	  620.4	  387.8	  878.0	...
721140	  620.4	  387.3	  878.0	...
721141	  620.7	  386.9	  881.0	...
721142	  621.0	  387.3	  883.0	...
721143	  621.4	  387.9	  884.0	...
721144	  621.3	  388.4	  883.0	...
721145	  621.2	  388.6	  881.0	...
721146	  621.3	  388.7	  882.0	...
721147	  621.5	  388.7	  883.0	...
721148	  621.9	  388.7	  885.0	...
721149	  622.0	  388.7	  885.0	...
721150	  622.1	  388.5	  885.0	...
721151	  622.1	  388.2	  883.0	...
721152	  621.9	  387.8	  882.0	...
721153	  621.5	  387.7	  883.0	...
721154	  621.1	  387.6	  884.0	...
721155	  621.0	  387.7	  885.0	...
721156	  621.2	  387.8	  886.0	...
721157	  621.3	  387.9	  886.0	...
721158	  621.3	  387.9	  887.0	...
721159	  621.0	  387.8	  889.0	...
721160	  620.8	  387.6	  891.0	...
721161	  620.8	  387.3	  892.0	...
721162	  621.1	  387.2	  892.0	...
721163	  621.4	  387.1	  892.0	...
721164	  621.4	  387.5	  892.0	...
721165	  621.2	  387.9	  892.0	...
721166	  621.1	  388.4	  893.0	...
721167	  621.1	  388.1	  893.0	...
721168	  621.1	  387.7	  892.0	...
721169	  621.2	  387.3	  891.0	...
721170	  621.3	  387.3	  890.0	...
721171	  621.3	  387.5	  890.0	...
721172	  621.3	  387.7	  890.0	...
721173	  621.3	  387.8	  892.0	...
721174	  621.3	  387.8	  894.0	...
721175	  621.3	  388.1	  896.0	...
721176	  621.2	  388.6	  895.0	...
721177	  621.2	  389.0	  894.0	...
721178	  621.1	  389.4	  894.0	...
721179	  621.0	  389.7	  894.0	...
721180	  620.9	  390.0	  895.0	...
721181	  620.8	  389.9	  895.0	...
721182	  620.8	  389.6	  895.0	...
721183	  620.9	  389.3	  895.0	...
721184	  620.8	  389.4	  895.0	...
721185	  620.7	  389.4	  896.0	...
721186	  620.5	  389.6	  898.0	...
721187	  620.5	  389.7	  899.0	...
721188	  620.5	  389.9	  899.0	...
721189	  620.5	  390.0	  898.0	...
721190	  620.5	  390.1	  899.0	...
721191	  620.4	  390.3	  900.0	...
721192	  620.5	  390.5	  901.0	...
721193	  620.6	  390.6	  900.0	...
721194	  620.6	  390.6	  900.0	...
721195	  620.4	  390.4	  900.0	...
721196	  620.4	  390.3	  900.0	...
721197	  620.4	  390.3	  899.0	...
721198	  620.4	  390.0	  898.0	...
721199	  620.6	  389.7	  897.0	...
721200	  621.0	  389.3	  896.0	...
721201	  621.4	  389.2	  897.0	...
721202	  621.8	  389.1	  899.0	...
721203	  622.1	  389.1	  901.0	...
721204	  622.0	  389.2	  903.0	...
721205	  621.5	  389.5	  903.0	...
721206	  621.0	  389.7	  903.0	...
721207	  621.1	  389.9	  904.0	...
721208	  621.3	  390.0	  903.0	...
721209	  621.4	  390.1	  903.0	...
721210	  621.3	  390.1	  902.0	...
721211	  621.3	  390.0	  903.0	...
721212	  621.1	  389.9	  902.0	...
721213	  621.0	  389.9	  902.0	...
721214	  621.2	  389.9	  902.0	...
721215	  621.6	  389.9	  903.0	...
721216	  621.8	  389.7	  903.0	...
721217	  621.7	  389.4	  903.0	...
721218	  621.7	  389.1	  903.0	...
721219	  621.6	  389.1	  904.0	...
721220	  621.6	  389.1	  904.0	...
721221	  621.7	  389.1	  904.0	...
721222	  621.5	  389.2	  905.0	...
721223	  621.4	  389.4	  906.0	...
721224	  621.2	  389.6	  905.0	...
721225	  621.3	  389.8	  904.0	...
721226	  621.3	  390.0	  903.0	...
721227	  621.3	  390.2	  904.0	...
721228	  621.2	  390.2	  905.0	...
721229	  621.4	  390.3	  905.0	...
721230	  621.4	  390.3	  905.0	...
721231	  621.3	  390.5	  904.0	...
721232	  621.4	  390.7	  905.0	...
721233	  621.5	  390.9	  905.0	...
721234	  621.8	  391.0	  906.0	...
721235	  622.2	  390.9	  906.0	...
721236	  622.6	  390.9	  906.0	...
721237	  622.9	  391.1	  906.0	...
721238	  622.8	  391.3	  907.0	...
721239	  622.5	  391.5	  907.0	...
721240	  622.2	  391.3	  908.0	...
721241	  622.1	  390.9	  908.0	...
721242	  621.9	  390.5	  908.0	...
721243	  620.7	  390.5	  908.0	...
721244	  619.3	  390.5	  908.0	...
721245	  617.4	  390.5	  908.0	...
721246	  616.6	  389.7	  908.0	...
721247	  615.8	  389.0	  908.0	...
721248	  615.6	  388.4	  908.0	...
721249	  614.8	  388.5	  908.0	...
721250	  614.1	  388.2	  907.0	...
721251	  614.0	  387.9	  907.0	...
721252	  614.5	  387.6	  906.0	...
721253	  615.2	  387.6	  906.0	...
721254	  615.7	  387.5	  906.0	...
721255	  616.6	  387.6	  906.0	...
721256	  617.7	  387.8	  907.0	...
721257	  618.5	  387.9	  907.0	...
721258	  619.4	  387.9	  907.0	...
721259	  619.8	  388.1	  907.0	...
721260	  620.4	  388.2	  909.0	...
721261	  620.9	  388.1	  910.0	...
721262	  621.3	  387.8	  911.0	...
721263	  621.4	  387.4	  910.0	...
721264	  621.1	  387.4	  909.0	...
721265	  620.8	  387.6	  910.0	...
721266	  620.2	  387.8	  910.0	...
721267	  619.8	  387.9	  911.0	...
721268	  619.4	  387.9	  910.0	...
721269	  619.5	  388.5	  910.0	...
721270	  619.6	  389.1	  910.0	...
721271	  619.6	  389.8	  910.0	...
721272	  619.3	  389.9	  911.0	...
721273	  619.3	  390.2	  912.0	...
721274	  619.2	  390.2	  912.0	...
721275	  619.3	  390.2	  913.0	...
721276	  619.8	  390.2	  912.0	...
721277	  620.1	  390.2	  911.0	...
721278	  620.3	  390.1	  909.0	...
721279	  620.2	  389.8	  909.0	...
721280	  620.5	  389.7	  909.0	...
721281	  620.7	  389.9	  909.0	...
721282	  620.8	  389.4	  909.0	...
721283	  620.5	  388.7	  909.0	...
721284	  620.3	  388.1	  910.0	...
721285	  620.2	  388.1	  911.0	...
721286	  620.5	  388.1	  911.0	...
721287	  620.4	  388.2	  911.0	...
721288	  620.2	  388.3	  911.0	...
721289	  620.1	  388.4	  911.0	...
721290	  620.3	  388.5	  912.0	...
721291	  620.5	  388.5	  912.0	...
721292	  620.2	  388.5	  914.0	...
721293	  619.9	  388.6	  915.0	...
721294	  619.6	  388.8	  915.0	...
721295	  619.7	  388.9	  915.0	...
721296	  619.8	  389.0	  913.0	...
721297	  619.9	  389.0	  912.0	...
721298	  619.8	  389.0	  911.0	...
721299	  619.7	  389.1	  910.0	...
721300	  619.6	  388.8	  911.0	...
721301	  619.5	  388.6	  913.0	...
721302	  619.4	  388.5	  914.0	...
721303	  619.5	  388.6	  915.0	...
721304	  619.8	  388.6	  915.0	...
721305	  620.0	  388.5	  915.0	...
721306	  620.0	  388.4	  915.0	...
721307	  620.0	  388.2	  915.0	...
721308	  619.9	  388.2	  915.0	...
