** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1703728	  623.3	  382.3	 2734.0	...
1703729	  623.5	  382.4	 2736.0	...
1703730	  623.0	  382.1	 2736.0	...
1703731	  622.6	  381.8	 2733.0	...
1703732	  622.8	  381.4	 2728.0	...
1703733	  623.3	  381.4	 2725.0	...
1703734	  623.8	  381.5	 2723.0	...
1703735	  623.7	  381.5	 2723.0	...
1703736	  623.8	  382.2	 2724.0	...
1703737	  624.0	  382.9	 2725.0	...
1703738	  624.0	  383.3	 2725.0	...
1703739	  623.9	  382.8	 2723.0	...
1703740	  623.7	  382.3	 2722.0	...
1703741	  623.6	  382.1	 2724.0	...
1703742	  623.5	  382.2	 2726.0	...
1703743	  623.6	  382.1	 2726.0	...
1703744	  623.7	  382.1	 2728.0	...
1703745	  623.6	  382.1	 2729.0	...
1703746	  623.3	  382.1	 2729.0	...
1703747	  622.5	  382.0	 2728.0	...
1703748	  622.0	  381.9	 2726.0	...
1703749	  622.4	  382.4	 2725.0	...
1703750	  623.1	  383.1	 2723.0	...
1703751	  623.8	  384.0	 2721.0	...
1703752	  623.8	  384.3	 2723.0	...
1703753	  623.8	  383.4	 2726.0	...
1703754	  624.4	  382.1	 2728.0	...
1703755	  624.9	  380.9	 2728.0	...
1703756	  625.2	  380.9	 2726.0	...
1703757	  624.9	  381.5	 2725.0	...
1703758	  624.4	  382.1	 2729.0	...
1703759	  624.2	  382.8	 2735.0	...
1703760	  623.9	  383.0	 2739.0	...
1703761	  623.9	  383.2	 2736.0	...
1703762	  624.0	  383.2	 2733.0	...
1703763	  624.2	  383.3	 2733.0	...
1703764	  624.5	  383.4	 2734.0	...
1703765	  624.5	  383.1	 2733.0	...
1703766	  624.6	  382.8	 2730.0	...
1703767	  624.7	  382.4	 2726.0	...
1703768	  624.5	  382.5	 2726.0	...
1703769	  624.4	  382.6	 2727.0	...
1703770	  624.4	  382.5	 2727.0	...
1703771	  624.7	  382.3	 2726.0	...
1703772	  624.9	  382.7	 2727.0	...
1703773	  625.0	  382.8	 2729.0	...
1703774	  624.9	  382.9	 2731.0	...
1703775	  624.7	  382.3	 2731.0	...
1703776	  624.4	  381.9	 2731.0	...
1703777	  624.0	  381.5	 2730.0	...
1703778	  623.9	  381.7	 2731.0	...
1703779	  624.3	  382.1	 2732.0	...
1703780	  624.7	  382.2	 2732.0	...
1703781	  625.0	  381.9	 2730.0	...
1703782	  625.0	  382.1	 2729.0	...
1703783	  625.0	  382.6	 2728.0	...
1703784	  624.7	  383.1	 2727.0	...
1703785	  624.2	  382.7	 2727.0	...
1703786	  623.8	  382.3	 2729.0	...
1703787	  623.8	  382.4	 2730.0	...
1703788	  624.0	  382.9	 2730.0	...
1703789	  625.0	  382.9	 2731.0	...
1703790	  625.9	  382.4	 2731.0	...
1703791	  626.8	  381.9	 2730.0	...
1703792	  626.8	  381.9	 2730.0	...
1703793	  626.6	  381.7	 2730.0	...
1703794	  625.8	  381.6	 2730.0	...
1703795	  625.1	  381.5	 2730.0	...
1703796	  624.8	  382.7	 2731.0	...
1703797	  625.1	  384.0	 2732.0	...
1703798	  625.3	  384.8	 2733.0	...
1703799	  625.2	  384.0	 2735.0	...
1703800	  625.2	  383.3	 2737.0	...
1703801	  625.3	  383.2	 2733.0	...
1703802	  625.3	  383.3	 2730.0	...
1703803	  625.3	  383.3	 2726.0	...
1703804	  625.3	  383.1	 2731.0	...
1703805	  625.4	  383.0	 2734.0	...
1703806	  625.8	  382.8	 2739.0	...
1703807	  626.1	  382.4	 2740.0	...
1703808	  626.2	  382.0	 2741.0	...
1703809	  626.2	  381.5	 2741.0	...
1703810	  626.2	  381.5	 2739.0	...
1703811	  625.8	  381.8	 2737.0	...
1703812	  625.5	  382.0	 2737.0	...
1703813	  625.3	  382.6	 2737.0	...
1703814	  625.5	  382.8	 2737.0	...
1703815	  626.1	  383.3	 2734.0	...
1703816	  626.4	  383.5	 2731.0	...
1703817	  627.0	  383.2	 2727.0	...
1703818	  627.3	  382.8	 2726.0	...
1703819	  626.5	  382.0	 2724.0	...
1703820	  625.3	  381.7	 2723.0	...
1703821	  624.1	  381.5	 2722.0	...
1703822	  624.3	  381.6	 2723.0	...
1703823	  624.8	  381.6	 2723.0	...
1703824	  625.4	  381.5	 2723.0	...
1703825	  625.9	  381.3	 2725.0	...
1703826	  626.3	  381.9	 2727.0	...
1703827	  626.7	  382.6	 2728.0	...
1703828	  627.1	  383.3	 2730.0	...
1703829	  627.0	  383.4	 2731.0	...
1703830	  626.6	  383.3	 2734.0	...
1703831	  626.3	  383.1	 2736.0	...
1703832	  626.4	  383.1	 2733.0	...
1703833	  626.6	  383.2	 2728.0	...
1703834	  626.8	  383.3	 2723.0	...
1703835	  626.9	  383.2	 2727.0	...
1703836	  627.0	  383.2	 2731.0	...
1703837	  627.1	  383.1	 2734.0	...
1703838	  626.6	  383.2	 2731.0	...
1703839	  626.1	  383.3	 2729.0	...
1703840	  625.8	  383.3	 2727.0	...
1703841	  626.3	  383.1	 2726.0	...
1703842	  626.9	  383.4	 2725.0	...
1703843	  627.1	  383.7	 2726.0	...
1703844	  627.1	  384.0	 2727.0	...
1703845	  626.4	  383.9	 2726.0	...
1703846	  625.8	  383.7	 2726.0	...
1703847	  625.3	  383.7	 2725.0	...
1703848	  625.2	  383.5	 2728.0	...
1703849	  625.4	  383.1	 2731.0	...
1703850	  625.6	  382.6	 2732.0	...
1703851	  625.6	  382.2	 2730.0	...
1703852	  625.3	  382.0	 2729.0	...
1703853	  625.0	  382.7	 2728.0	...
1703854	  624.9	  383.5	 2727.0	...
1703855	  624.9	  384.3	 2726.0	...
1703856	  625.0	  384.3	 2727.0	...
1703857	  625.4	  384.2	 2728.0	...
1703858	  625.8	  384.5	 2729.0	...
1703859	  626.0	  384.8	 2728.0	...
1703860	  625.9	  385.3	 2728.0	...
1703861	  625.9	  385.3	 2726.0	...
1703862	  626.1	  384.6	 2725.0	...
1703863	  625.7	  383.8	 2724.0	...
1703864	  625.0	  382.9	 2726.0	...
1703865	  624.4	  382.5	 2727.0	...
1703866	  624.2	  382.2	 2728.0	...
1703867	  623.8	  381.9	 2727.0	...
1703868	  623.4	  381.9	 2726.0	...
1703869	  623.3	  381.9	 2724.0	...
1703870	  623.6	  382.0	 2722.0	...
1703871	  623.9	  382.9	 2719.0	...
1703872	  624.1	  383.8	 2720.0	...
1703873	  624.1	  384.7	 2720.0	...
1703874	  624.1	  384.8	 2720.0	...
1703875	  625.0	  384.8	 2721.0	...
1703876	  625.7	  384.2	 2722.0	...
1703877	  626.1	  383.5	 2723.0	...
1703878	  625.4	  383.3	 2724.0	...
1703879	  624.5	  383.8	 2725.0	...
1703880	  624.4	  384.2	 2726.0	...
1703881	  624.6	  384.1	 2727.0	...
1703882	  624.5	  384.0	 2727.0	...
1703883	  624.0	  383.7	 2728.0	...
1703884	  623.5	  383.5	 2728.0	...
1703885	  623.3	  383.2	 2727.0	...
1703886	  623.3	  383.6	 2727.0	...
1703887	  623.4	  383.6	 2727.0	...
1703888	  623.5	  383.8	 2731.0	...
1703889	  623.7	  383.8	 2734.0	...
1703890	  623.8	  384.8	 2736.0	...
1703891	  624.0	  385.7	 2735.0	...
1703892	  623.9	  386.3	 2732.0	...
1703893	  623.6	  385.9	 2730.0	...
1703894	  623.3	  385.3	 2729.0	...
1703895	  623.1	  384.7	 2731.0	...
1703896	  623.2	  384.5	 2732.0	...
1703897	  623.2	  384.4	 2732.0	...
1703898	  623.2	  384.2	 2727.0	...
1703899	  623.3	  384.0	 2721.0	...
1703900	  623.9	  384.1	 2716.0	...
1703901	  624.5	  384.3	 2717.0	...
1703902	  625.3	  383.9	 2717.0	...
1703903	  625.6	  383.2	 2717.0	...
1703904	  625.5	  382.7	 2717.0	...
1703905	  625.1	  382.9	 2717.0	...
1703906	  624.7	  383.0	 2717.0	...
1703907	  624.6	  382.6	 2716.0	...
1703908	  624.6	  382.3	 2716.0	...
1703909	  624.5	  382.1	 2716.0	...
1703910	  624.3	  382.1	 2716.0	...
1703911	  624.1	  382.2	 2717.0	...
1703912	  624.0	  382.7	 2717.0	...
1703913	  624.0	  382.9	 2716.0	...
1703914	  623.9	  382.9	 2715.0	...
1703915	  623.9	  383.8	 2715.0	...
1703916	  623.9	  384.8	 2716.0	...
1703917	  623.8	  385.4	 2717.0	...
1703918	  623.7	  384.9	 2717.0	...
1703919	  623.6	  384.5	 2717.0	...
1703920	  623.6	  384.7	 2717.0	...
1703921	  623.7	  384.9	 2717.0	...
1703922	  624.0	  385.2	 2716.0	...
1703923	  624.4	  384.5	 2715.0	...
1703924	  624.8	  383.6	 2713.0	...
1703925	  625.3	  382.8	 2710.0	...
1703926	  625.7	  383.5	 2707.0	...
1703927	  625.7	  384.3	 2705.0	...
1703928	  625.5	  385.1	 2704.0	...
1703929	  625.3	  385.3	 2703.0	...
1703930	  625.1	  385.7	 2702.0	...
1703931	  625.1	  386.1	 2702.0	...
1703932	  624.8	  385.2	 2703.0	...
1703933	  625.0	  384.0	 2704.0	...
1703934	  625.4	  383.9	 2706.0	...
1703935	  626.0	  384.8	 2707.0	...
1703936	  626.2	  384.5	 2707.0	...
1703937	  626.1	  383.2	 2707.0	...
1703938	  625.9	  381.9	 2707.0	...
1703939	  625.9	  381.8	 2707.0	...
1703940	  625.8	  382.1	 2707.0	...
1703941	  625.6	  382.5	 2704.0	...
1703942	  625.4	  383.0	 2702.0	...
1703943	  625.4	  383.1	 2698.0	...
1703944	  625.5	  383.3	 2697.0	...
1703945	  625.7	  383.6	 2695.0	...
1703946	  625.7	  383.9	 2696.0	...
1703947	  625.8	  384.0	 2698.0	...
1703948	  625.8	  383.9	 2700.0	...
1703949	  625.7	  383.6	 2700.0	...
1703950	  625.7	  383.2	 2699.0	...
1703951	  625.6	  383.7	 2697.0	...
1703952	  625.5	  384.6	 2698.0	...
1703953	  625.9	  385.4	 2698.0	...
1703954	  626.3	  385.4	 2699.0	...
1703955	  626.5	  384.3	 2700.0	...
1703956	  626.2	  383.3	 2699.0	...
1703957	  626.1	  382.5	 2697.0	...
1703958	  626.2	  382.8	 2695.0	...
1703959	  626.4	  383.3	 2695.0	...
1703960	  626.6	  383.7	 2696.0	...
1703961	  626.8	  384.2	 2697.0	...
1703962	  626.9	  384.3	 2695.0	...
1703963	  627.0	  384.2	 2690.0	...
1703964	  627.1	  384.1	 2686.0	...
1703965	  627.3	  384.2	 2683.0	...
1703966	  627.4	  384.3	 2683.0	...
1703967	  627.3	  384.4	 2682.0	...
1703968	  626.9	  384.2	 2682.0	...
1703969	  626.3	  384.1	 2682.0	...
1703970	  626.0	  384.7	 2682.0	...
1703971	  626.0	  385.5	 2682.0	...
1703972	  626.9	  386.4	 2682.0	...
1703973	  627.7	  386.4	 2683.0	...
1703974	  627.4	  386.4	 2683.0	...
1703975	  626.0	  386.3	 2683.0	...
1703976	  624.7	  386.5	 2682.0	...
1703977	  624.6	  386.8	 2682.0	...
1703978	  624.9	  387.0	 2682.0	...
1703979	  625.2	  386.7	 2683.0	...
1703980	  625.5	  386.4	 2685.0	...
1703981	  625.8	  386.3	 2687.0	...
1703982	  625.8	  386.4	 2688.0	...
1703983	  625.9	  386.5	 2685.0	...
1703984	  626.0	  386.5	 2682.0	...
1703985	  626.2	  387.3	 2680.0	...
1703986	  626.3	  388.0	 2680.0	...
1703987	  626.9	  388.7	 2680.0	...
1703988	  627.3	  388.7	 2679.0	...
1703989	  627.7	  388.7	 2678.0	...
1703990	  627.4	  388.7	 2679.0	...
1703991	  627.1	  388.3	 2678.0	...
1703992	  626.9	  387.8	 2678.0	...
1703993	  626.8	  387.2	 2677.0	...
1703994	  626.8	  387.0	 2678.0	...
1703995	  626.8	  387.0	 2678.0	...
1703996	  626.5	  387.0	 2678.0	...
1703997	  626.2	  387.0	 2678.0	...
1703998	  626.1	  388.2	 2678.0	...
1703999	  626.3	  389.4	 2681.0	...
1704000	  626.9	  389.6	 2682.0	...
1704001	  627.3	  388.7	 2684.0	...
1704002	  627.6	  388.3	 2683.0	...
1704003	  627.6	  388.9	 2681.0	...
1704004	  627.5	  389.1	 2680.0	...
1704005	  627.6	  388.6	 2680.0	...
1704006	  627.6	  388.1	 2681.0	...
1704007	  627.7	  388.0	 2681.0	...
1704008	  627.6	  388.1	 2682.0	...
1704009	  627.5	  388.2	 2680.0	...
1704010	  627.4	  388.2	 2678.0	...
1704011	  627.5	  388.0	 2675.0	...
1704012	  627.8	  387.8	 2675.0	...
1704013	  628.1	  387.3	 2676.0	...
1704014	  628.4	  386.8	 2676.0	...
1704015	  628.8	  387.1	 2676.0	...
1704016	  628.8	  388.0	 2676.0	...
1704017	  628.6	  389.1	 2675.0	...
1704018	  628.2	  389.2	 2674.0	...
1704019	  627.6	  389.3	 2674.0	...
1704020	  627.0	  389.2	 2675.0	...
1704021	  626.6	  389.4	 2677.0	...
1704022	  627.0	  389.6	 2678.0	...
1704023	  627.4	  389.9	 2677.0	...
1704024	  627.7	  390.2	 2677.0	...
1704025	  627.6	  390.6	 2677.0	...
1704026	  627.4	  390.8	 2677.0	...
1704027	  627.2	  390.5	 2676.0	...
1704028	  626.7	  390.2	 2674.0	...
1704029	  626.3	  390.0	 2673.0	...
1704030	  626.1	  390.1	 2673.0	...
1704031	  626.1	  390.3	 2672.0	...
1704032	  626.0	  390.4	 2670.0	...
1704033	  626.0	  390.6	 2667.0	...
1704034	  625.9	  390.7	 2667.0	...
1704035	  625.1	  390.9	 2666.0	...
1704036	  624.2	  391.1	 2666.0	...
1704037	  623.7	  391.2	 2667.0	...
1704038	  624.2	  391.2	 2669.0	...
1704039	  624.7	  391.1	 2671.0	...
1704040	  624.8	  391.0	 2670.0	...
1704041	  624.9	  391.1	 2670.0	...
1704042	  625.2	  391.2	 2671.0	...
1704043	  626.2	  391.8	 2671.0	...
1704044	  627.1	  392.2	 2670.0	...
1704045	  627.2	  392.5	 2667.0	...
1704046	  626.5	  392.6	 2665.0	...
1704047	  625.6	  392.0	 2666.0	...
1704048	  625.4	  391.4	 2668.0	...
1704049	  625.2	  391.1	 2669.0	...
1704050	  625.5	  391.3	 2669.0	...
1704051	  625.8	  391.4	 2670.0	...
1704052	  626.5	  391.1	 2672.0	...
1704053	  627.0	  391.1	 2672.0	...
1704054	  627.4	  391.3	 2672.0	...
1704055	  627.1	  391.8	 2669.0	...
1704056	  626.9	  392.1	 2667.0	...
1704057	  627.1	  392.3	 2666.0	...
1704058	  627.6	  392.2	 2668.0	...
1704059	  628.2	  392.2	 2667.0	...
1704060	  628.3	  392.3	 2665.0	...
1704061	  628.4	  392.4	 2664.0	...
1704062	  628.4	  392.4	 2664.0	...
1704063	  628.5	  392.4	 2664.0	...
1704064	  628.5	  392.2	 2665.0	...
1704065	  628.7	  392.0	 2665.0	...
1704066	  628.8	  391.7	 2665.0	...
1704067	  628.9	  391.7	 2665.0	...
1704068	  628.0	  392.1	 2665.0	...
1704069	  627.2	  392.7	 2665.0	...
1704070	  626.6	  393.2	 2664.0	...
1704071	  627.3	  393.5	 2663.0	...
1704072	  627.9	  392.9	 2662.0	...
1704073	  628.1	  392.4	 2661.0	...
1704074	  627.8	  392.1	 2660.0	...
1704075	  627.5	  392.2	 2659.0	...
1704076	  627.3	  392.7	 2659.0	...
1704077	  627.1	  393.3	 2657.0	...
1704078	  627.0	  394.0	 2655.0	...
1704079	  627.1	  394.0	 2655.0	...
1704080	  627.1	  393.8	 2657.0	...
1704081	  626.8	  393.6	 2659.0	...
1704082	  626.3	  393.6	 2660.0	...
1704083	  626.3	  393.6	 2661.0	...
1704084	  626.8	  394.2	 2661.0	...
1704085	  627.6	  394.8	 2660.0	...
1704086	  627.9	  395.0	 2660.0	...
1704087	  627.4	  394.7	 2660.0	...
1704088	  626.6	  394.4	 2660.0	...
1704089	  626.1	  394.3	 2660.0	...
1704090	  626.2	  394.1	 2661.0	...
1704091	  626.2	  393.9	 2661.0	...
1704092	  626.1	  394.0	 2664.0	...
1704093	  626.1	  394.1	 2665.0	...
1704094	  626.8	  394.0	 2667.0	...
1704095	  627.4	  393.9	 2666.0	...
1704096	  628.3	  393.8	 2666.0	...
1704097	  628.5	  393.8	 2666.0	...
1704098	  628.2	  394.2	 2667.0	...
1704099	  627.4	  394.7	 2668.0	...
1704100	  626.6	  395.1	 2669.0	...
1704101	  626.4	  395.1	 2670.0	...
1704102	  626.4	  394.3	 2669.0	...
1704103	  626.6	  393.5	 2664.0	...
1704104	  626.7	  392.7	 2659.0	...
1704105	  626.9	  392.6	 2655.0	...
1704106	  627.1	  392.5	 2654.0	...
1704107	  627.3	  392.5	 2653.0	...
1704108	  627.5	  392.5	 2652.0	...
1704109	  627.6	  392.7	 2652.0	...
1704110	  627.9	  392.9	 2652.0	...
1704111	  628.1	  393.1	 2654.0	...
1704112	  628.5	  393.1	 2656.0	...
1704113	  628.9	  393.8	 2658.0	...
1704114	  629.4	  394.5	 2656.0	...
1704115	  629.5	  395.0	 2654.0	...
1704116	  629.2	  394.6	 2653.0	...
1704117	  629.1	  394.2	 2652.0	...
1704118	  629.0	  394.0	 2650.0	...
1704119	  629.1	  394.0	 2647.0	...
1704120	  628.9	  394.2	 2644.0	...
1704121	  628.8	  394.3	 2643.0	...
1704122	  628.3	  394.5	 2650.0	...
1704123	  627.9	  394.3	 2659.0	...
1704124	  627.3	  394.1	 2668.0	...
1704125	  627.1	  393.9	 2670.0	...
1704126	  627.0	  393.4	 2670.0	...
1704127	  627.1	  392.3	 2668.0	...
1704128	  627.3	  391.4	 2666.0	...
1704129	  627.4	  390.6	 2663.0	...
1704130	  627.5	  390.5	 2661.0	...
1704131	  627.8	  390.3	 2661.0	...
1704132	  628.4	  390.1	 2660.0	...
1704133	  628.9	  389.8	 2659.0	...
1704134	  628.4	  389.9	 2657.0	...
1704135	  627.6	  390.3	 2657.0	...
1704136	  627.0	  390.7	 2657.0	...
1704137	  627.0	  390.7	 2656.0	...
1704138	  627.0	  390.8	 2657.0	...
1704139	  626.6	  390.7	 2659.0	...
1704140	  626.5	  390.7	 2661.0	...
1704141	  626.6	  391.1	 2662.0	...
1704142	  627.0	  391.7	 2662.0	...
1704143	  627.6	  392.0	 2662.0	...
1704144	  628.1	  391.7	 2662.0	...
1704145	  628.6	  391.4	 2663.0	...
1704146	  628.7	  391.2	 2663.0	...
1704147	  628.5	  391.2	 2664.0	...
1704148	  628.1	  391.3	 2662.0	...
1704149	  627.8	  391.3	 2660.0	...
1704150	  628.3	  392.0	 2658.0	...
1704151	  628.9	  392.6	 2658.0	...
1704152	  629.2	  393.2	 2658.0	...
1704153	  628.8	  393.0	 2661.0	...
1704154	  628.2	  392.4	 2664.0	...
1704155	  627.8	  391.9	 2669.0	...
1704156	  627.6	  391.4	 2671.0	...
1704157	  627.6	  391.2	 2673.0	...
1704158	  627.6	  391.3	 2674.0	...
1704159	  627.7	  391.4	 2672.0	...
1704160	  627.8	  391.6	 2671.0	...
1704161	  627.7	  391.4	 2669.0	...
1704162	  627.5	  391.0	 2669.0	...
1704163	  627.4	  390.7	 2669.0	...
1704164	  627.4	  390.5	 2668.0	...
1704165	  627.3	  390.6	 2668.0	...
1704166	  627.3	  390.6	 2668.0	...
1704167	  627.2	  390.6	 2668.0	...
1704168	  626.9	  390.6	 2668.0	...
1704169	  626.6	  390.6	 2667.0	...
1704170	  626.7	  390.6	 2666.0	...
1704171	  627.1	  390.6	 2664.0	...
1704172	  627.5	  390.6	 2663.0	...
1704173	  627.8	  390.6	 2662.0	...
1704174	  628.1	  390.7	 2660.0	...
1704175	  627.9	  390.9	 2658.0	...
1704176	  627.4	  391.0	 2654.0	...
1704177	  626.8	  391.1	 2651.0	...
1704178	  626.8	  391.3	 2650.0	...
1704179	  627.2	  391.4	 2652.0	...
1704180	  627.7	  391.4	 2654.0	...
1704181	  628.2	  391.3	 2654.0	...
1704182	  628.2	  391.3	 2654.0	...
1704183	  627.1	  391.5	 2653.0	...
1704184	  625.9	  391.7	 2652.0	...
1704185	  624.8	  391.9	 2651.0	...
1704186	  624.8	  392.1	 2651.0	...
1704187	  624.9	  392.2	 2650.0	...
1704188	  625.1	  392.2	 2650.0	...
1704189	  625.6	  392.3	 2650.0	...
1704190	  625.9	  392.3	 2650.0	...
1704191	  625.7	  392.4	 2652.0	...
1704192	  625.3	  392.6	 2653.0	...
1704193	  624.9	  392.7	 2653.0	...
1704194	  624.9	  392.7	 2652.0	...
1704195	  624.8	  392.5	 2651.0	...
1704196	  624.7	  391.7	 2652.0	...
1704197	  625.1	  390.9	 2653.0	...
1704198	  625.7	  390.5	 2653.0	...
1704199	  626.3	  390.7	 2653.0	...
1704200	  626.4	  390.9	 2652.0	...
1704201	  625.7	  390.9	 2652.0	...
1704202	  625.0	  390.8	 2651.0	...
1704203	  625.1	  390.8	 2650.0	...
1704204	  625.8	  390.8	 2649.0	...
1704205	  626.3	  390.9	 2650.0	...
1704206	  626.1	  391.0	 2650.0	...
1704207	  625.9	  391.0	 2648.0	...
1704208	  626.0	  391.2	 2648.0	...
1704209	  626.1	  391.4	 2648.0	...
1704210	  626.5	  392.0	 2649.0	...
1704211	  627.0	  392.4	 2649.0	...
1704212	  626.5	  393.0	 2649.0	...
1704213	  625.7	  393.2	 2648.0	...
1704214	  625.1	  393.3	 2644.0	...
1704215	  625.7	  393.2	 2639.0	...
1704216	  626.4	  393.1	 2634.0	...
1704217	  626.8	  392.9	 2633.0	...
1704218	  626.6	  392.7	 2634.0	...
1704219	  626.3	  392.5	 2635.0	...
1704220	  626.2	  392.6	 2638.0	...
1704221	  626.3	  392.8	 2641.0	...
1704222	  626.6	  393.0	 2643.0	...
1704223	  625.9	  392.9	 2642.0	...
1704224	  625.1	  392.6	 2643.0	...
1704225	  624.1	  392.3	 2644.0	...
1704226	  624.0	  392.2	 2646.0	...
1704227	  624.9	  392.9	 2646.0	...
1704228	  625.8	  393.6	 2647.0	...
1704229	  626.9	  393.6	 2648.0	...
1704230	  627.0	  393.0	 2647.0	...
1704231	  626.5	  392.4	 2645.0	...
1704232	  625.9	  392.3	 2642.0	...
1704233	  625.5	  392.0	 2641.0	...
1704234	  625.8	  391.7	 2644.0	...
1704235	  626.1	  391.6	 2648.0	...
1704236	  625.6	  391.5	 2648.0	...
1704237	  625.0	  391.5	 2645.0	...
1704238	  624.5	  391.9	 2643.0	...
1704239	  624.4	  392.4	 2644.0	...
1704240	  624.5	  392.8	 2645.0	...
1704241	  624.6	  392.9	 2645.0	...
1704242	  624.7	  392.9	 2643.0	...
1704243	  624.7	  393.0	 2641.0	...
1704244	  624.8	  393.0	 2639.0	...
1704245	  624.9	  392.9	 2638.0	...
1704246	  624.8	  392.6	 2638.0	...
1704247	  624.6	  392.1	 2637.0	...
1704248	  624.2	  391.8	 2639.0	...
1704249	  623.9	  391.5	 2642.0	...
1704250	  623.7	  391.6	 2645.0	...
1704251	  623.7	  392.5	 2646.0	...
1704252	  623.9	  393.3	 2647.0	...
1704253	  623.9	  393.3	 2646.0	...
1704254	  623.3	  392.4	 2644.0	...
1704255	  622.7	  391.6	 2643.0	...
1704256	  622.7	  391.7	 2644.0	...
1704257	  623.3	  391.7	 2647.0	...
1704258	  624.0	  392.1	 2648.0	...
1704259	  624.2	  392.5	 2646.0	...
1704260	  624.6	  393.0	 2642.0	...
1704261	  624.8	  393.0	 2640.0	...
1704262	  624.1	  393.1	 2638.0	...
1704263	  623.2	  392.6	 2639.0	...
1704264	  622.2	  392.0	 2640.0	...
1704265	  622.5	  391.2	 2640.0	...
1704266	  622.9	  392.1	 2639.0	...
1704267	  623.2	  393.1	 2639.0	...
1704268	  623.2	  394.3	 2638.0	...
1704269	  623.3	  394.5	 2638.0	...
1704270	  623.5	  394.6	 2638.0	...
1704271	  623.7	  394.3	 2638.0	...
1704272	  623.8	  394.5	 2638.0	...
1704273	  623.5	  394.8	 2639.0	...
1704274	  623.2	  395.0	 2640.0	...
1704275	  622.8	  394.8	 2641.0	...
1704276	  623.1	  394.5	 2640.0	...
1704277	  623.4	  394.4	 2638.0	...
1704278	  623.6	  393.8	 2637.0	...
1704279	  624.2	  393.2	 2639.0	...
1704280	  625.0	  392.5	 2640.0	...
1704281	  625.9	  392.6	 2642.0	...
1704282	  625.4	  392.9	 2642.0	...
1704283	  624.4	  393.1	 2643.0	...
1704284	  623.4	  393.0	 2643.0	...
1704285	  623.6	  392.9	 2640.0	...
1704286	  624.2	  392.9	 2637.0	...
1704287	  624.8	  393.0	 2634.0	...
1704288	  625.1	  393.3	 2635.0	...
1704289	  625.1	  393.7	 2640.0	...
1704290	  625.4	  393.5	 2645.0	...
1704291	  625.5	  392.9	 2650.0	...
1704292	  625.1	  392.6	 2649.0	...
1704293	  624.6	  392.8	 2649.0	...
1704294	  623.9	  392.4	 2649.0	...
1704295	  623.8	  392.0	 2650.0	...
1704296	  623.6	  392.0	 2652.0	...
1704297	  623.4	  392.7	 2647.0	...
1704298	  623.3	  393.3	 2642.0	...
1704299	  623.1	  393.3	 2639.0	...
1704300	  623.1	  393.2	 2641.0	...
1704301	  623.1	  393.2	 2647.0	...
1704302	  622.9	  393.1	 2650.0	...
1704303	  622.7	  392.8	 2651.0	...
1704304	  622.6	  392.5	 2649.0	...
1704305	  622.7	  392.4	 2647.0	...
1704306	  622.8	  392.6	 2648.0	...
1704307	  622.9	  392.8	 2649.0	...
1704308	  622.9	  393.2	 2649.0	...
1704309	  622.8	  393.6	 2648.0	...
1704310	  622.6	  393.7	 2648.0	...
1704311	  622.8	  393.3	 2647.0	...
1704312	  623.0	  392.9	 2647.0	...
1704313	  623.4	  393.0	 2646.0	...
1704314	  623.6	  393.4	 2645.0	...
1704315	  623.9	  393.8	 2644.0	...
1704316	  624.0	  393.6	 2642.0	...
1704317	  623.8	  393.5	 2641.0	...
1704318	  623.5	  393.2	 2640.0	...
1704319	  623.2	  393.2	 2642.0	...
1704320	  623.2	  393.5	 2644.0	...
1704321	  623.2	  393.9	 2646.0	...
1704322	  623.2	  394.4	 2646.0	...
1704323	  623.2	  394.4	 2646.0	...
1704324	  623.2	  394.3	 2645.0	...
1704325	  623.5	  394.2	 2644.0	...
1704326	  623.8	  394.5	 2642.0	...
1704327	  624.3	  394.8	 2640.0	...
1704328	  624.5	  394.7	 2639.0	...
1704329	  624.7	  394.1	 2639.0	...
1704330	  624.2	  393.5	 2640.0	...
1704331	  623.6	  393.4	 2640.0	...
1704332	  623.1	  393.4	 2642.0	...
1704333	  623.1	  394.1	 2644.0	...
1704334	  623.3	  394.8	 2646.0	...
1704335	  623.5	  394.9	 2646.0	...
1704336	  623.6	  394.4	 2646.0	...
1704337	  623.7	  393.7	 2647.0	...
1704338	  624.2	  393.6	 2647.0	...
1704339	  624.5	  393.5	 2647.0	...
