** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
4744317	  642.0	  396.8	 1825.0	...
4744318	  641.8	  396.5	 1825.0	...
4744319	  641.7	  396.6	 1825.0	...
4744320	  641.8	  396.9	 1824.0	...
4744321	  641.9	  397.7	 1823.0	...
4744322	  642.0	  398.4	 1825.0	...
4744323	  641.8	  398.5	 1828.0	...
4744324	  641.3	  398.3	 1831.0	...
4744325	  640.9	  398.0	 1832.0	...
4744326	  640.7	  398.4	 1832.0	...
4744327	  640.9	  399.0	 1832.0	...
4744328	  641.1	  399.6	 1832.0	...
4744329	  641.1	  399.7	 1832.0	...
4744330	  641.0	  399.7	 1831.0	...
4744331	  640.9	  399.6	 1831.0	...
4744332	  640.8	  399.5	 1830.0	...
4744333	  640.8	  399.4	 1830.0	...
4744334	  640.7	  399.4	 1830.0	...
4744335	  640.9	  399.0	 1828.0	...
4744336	  641.0	  398.0	 1825.0	...
4744337	  641.0	  397.1	 1823.0	...
4744338	  640.9	  396.7	 1823.0	...
4744339	  640.8	  396.9	 1824.0	...
4744340	  640.8	  397.1	 1825.0	...
4744341	  640.8	  397.3	 1827.0	...
4744342	  640.6	  397.4	 1829.0	...
4744343	  640.5	  397.7	 1831.0	...
4744344	  640.3	  397.9	 1832.0	...
4744345	  640.4	  398.3	 1832.0	...
4744346	  640.4	  398.4	 1831.0	...
4744347	  640.4	  399.0	 1829.0	...
4744348	  640.4	  399.5	 1831.0	...
4744349	  640.5	  400.5	 1833.0	...
4744350	  640.7	  401.0	 1834.0	...
4744351	  640.9	  401.5	 1832.0	...
4744352	  641.1	  401.5	 1831.0	...
4744353	  641.0	  400.8	 1830.0	...
4744354	  640.8	  400.2	 1828.0	...
4744355	  640.5	  398.9	 1825.0	...
4744356	  640.3	  398.3	 1822.0	...
4744357	  639.8	  397.0	 1822.0	...
4744358	  639.5	  396.4	 1822.0	...
4744359	  639.2	  396.1	 1821.0	...
4744360	  639.3	  396.7	 1820.0	...
4744361	  639.5	  397.4	 1822.0	...
4744362	  639.7	  397.9	 1827.0	...
4744363	  639.8	  398.2	 1832.0	...
4744364	  639.8	  398.5	 1832.0	...
4744365	  639.6	  398.7	 1829.0	...
4744366	  639.4	  399.0	 1828.0	...
4744367	  639.3	  399.3	 1830.0	...
4744368	  639.5	  400.1	 1833.0	...
4744369	  639.7	  400.7	 1833.0	...
4744370	  639.9	  401.3	 1834.0	...
4744371	  640.0	  401.3	 1835.0	...
4744372	  640.0	  400.9	 1833.0	...
4744373	  639.8	  400.3	 1830.0	...
4744374	  639.7	  399.6	 1826.0	...
4744375	  639.7	  399.2	 1824.0	...
4744376	  639.5	  398.9	 1825.0	...
4744377	  639.1	  398.0	 1828.0	...
4744378	  638.9	  397.4	 1831.0	...
4744379	  638.8	  396.7	 1831.0	...
4744380	  638.9	  396.6	 1832.0	...
4744381	  638.8	  396.5	 1833.0	...
4744382	  638.8	  396.5	 1835.0	...
4744383	  638.7	  396.6	 1836.0	...
4744384	  638.5	  396.8	 1837.0	...
4744385	  638.5	  397.1	 1835.0	...
4744386	  638.4	  397.3	 1833.0	...
4744387	  638.5	  397.9	 1832.0	...
4744388	  638.5	  398.8	 1833.0	...
4744389	  638.6	  399.8	 1833.0	...
4744390	  638.7	  400.3	 1831.0	...
4744391	  638.8	  400.4	 1829.0	...
4744392	  638.6	  400.5	 1827.0	...
4744393	  638.4	  400.4	 1826.0	...
4744394	  638.2	  400.3	 1826.0	...
4744395	  638.1	  399.7	 1825.0	...
4744396	  638.3	  398.6	 1825.0	...
4744397	  638.4	  397.3	 1824.0	...
4744398	  638.6	  396.5	 1824.0	...
4744399	  638.6	  396.1	 1824.0	...
4744400	  638.7	  395.8	 1824.0	...
4744401	  638.6	  395.6	 1824.0	...
4744402	  638.6	  396.0	 1825.0	...
4744403	  638.4	  396.6	 1827.0	...
4744404	  638.2	  397.1	 1828.0	...
4744405	  637.8	  397.3	 1829.0	...
4744406	  637.4	  397.6	 1829.0	...
4744407	  637.0	  397.9	 1829.0	...
4744408	  636.9	  398.3	 1829.0	...
4744409	  637.3	  398.5	 1830.0	...
4744410	  637.6	  398.6	 1830.0	...
4744411	  637.9	  398.8	 1831.0	...
4744412	  637.7	  398.8	 1832.0	...
4744413	  637.5	  398.8	 1833.0	...
4744414	  637.6	  399.1	 1834.0	...
4744415	  637.7	  399.7	 1832.0	...
4744416	  637.9	  400.2	 1831.0	...
4744417	  638.1	  400.1	 1830.0	...
4744418	  638.3	  400.0	 1829.0	...
4744419	  638.4	  399.8	 1828.0	...
4744420	  638.2	  398.9	 1828.0	...
4744421	  638.0	  398.0	 1827.0	...
4744422	  637.8	  397.1	 1827.0	...
4744423	  637.6	  396.6	 1827.0	...
4744424	  637.3	  395.9	 1826.0	...
4744425	  636.9	  395.2	 1827.0	...
4744426	  636.7	  395.7	 1828.0	...
4744427	  636.7	  396.1	 1830.0	...
4744428	  636.9	  396.5	 1831.0	...
4744429	  636.8	  396.3	 1831.0	...
4744430	  636.7	  396.3	 1831.0	...
4744431	  636.6	  397.1	 1833.0	...
4744432	  636.5	  397.8	 1835.0	...
4744433	  636.6	  398.4	 1836.0	...
4744434	  636.5	  398.3	 1835.0	...
4744435	  636.5	  398.5	 1834.0	...
4744436	  636.5	  398.6	 1834.0	...
4744437	  636.5	  398.6	 1834.0	...
4744438	  636.5	  398.7	 1834.0	...
4744439	  636.5	  399.0	 1833.0	...
4744440	  636.5	  399.5	 1832.0	...
4744441	  636.7	  400.2	 1831.0	...
4744442	  636.8	  400.7	 1829.0	...
4744443	  636.9	  400.9	 1829.0	...
4744444	  636.9	  400.9	 1829.0	...
4744445	  636.7	  400.7	 1828.0	...
4744446	  636.5	  399.5	 1828.0	...
4744447	  636.4	  398.1	 1828.0	...
4744448	  636.3	  396.9	 1827.0	...
4744449	  636.4	  396.6	 1824.0	...
4744450	  636.3	  396.6	 1821.0	...
4744451	  636.2	  396.5	 1819.0	...
4744452	  636.3	  396.5	 1820.0	...
4744453	  636.2	  396.4	 1821.0	...
4744454	  636.0	  396.2	 1822.0	...
4744455	  635.8	  396.0	 1824.0	...
4744456	  636.0	  396.3	 1828.0	...
4744457	  636.2	  396.7	 1829.0	...
4744458	  636.3	  397.1	 1830.0	...
4744459	  636.2	  396.8	 1830.0	...
4744460	  636.1	  396.5	 1830.0	...
4744461	  635.7	  396.6	 1830.0	...
4744462	  635.4	  397.0	 1832.0	...
4744463	  635.1	  397.4	 1833.0	...
4744464	  635.1	  397.5	 1833.0	...
4744465	  635.0	  397.6	 1833.0	...
4744466	  634.8	  397.9	 1832.0	...
4744467	  634.7	  398.2	 1832.0	...
4744468	  634.8	  398.8	 1831.0	...
4744469	  634.9	  399.1	 1831.0	...
4744470	  635.1	  399.0	 1832.0	...
4744471	  635.2	  398.5	 1832.0	...
4744472	  635.3	  398.1	 1832.0	...
4744473	  635.1	  398.2	 1834.0	...
4744474	  634.7	  398.6	 1836.0	...
4744475	  634.4	  399.0	 1838.0	...
4744476	  634.2	  399.4	 1837.0	...
4744477	  634.2	  399.4	 1837.0	...
4744478	  634.2	  399.5	 1836.0	...
4744479	  634.2	  399.6	 1835.0	...
4744480	  634.4	  400.3	 1836.0	...
4744481	  634.6	  401.0	 1836.0	...
4744482	  634.7	  401.4	 1837.0	...
4744483	  634.7	  401.0	 1837.0	...
4744484	  634.6	  400.7	 1837.0	...
4744485	  634.7	  400.8	 1838.0	...
4744486	  634.7	  401.1	 1838.0	...
4744487	  634.5	  401.2	 1838.0	...
4744488	  634.4	  401.0	 1838.0	...
4744489	  634.3	  400.9	 1839.0	...
4744490	  634.5	  400.9	 1839.0	...
4744491	  634.5	  400.9	 1839.0	...
4744492	  634.5	  400.6	 1838.0	...
4744493	  634.3	  400.2	 1837.0	...
4744494	  634.0	  399.8	 1835.0	...
4744495	  633.7	  399.5	 1833.0	...
4744496	  633.3	  399.3	 1831.0	...
4744497	  633.1	  399.3	 1831.0	...
4744498	  633.0	  399.5	 1832.0	...
4744499	  632.9	  399.6	 1832.0	...
4744500	  632.8	  399.6	 1830.0	...
4744501	  632.9	  399.6	 1828.0	...
4744502	  633.1	  399.6	 1827.0	...
4744503	  633.2	  399.4	 1827.0	...
4744504	  633.3	  399.1	 1828.0	...
4744505	  633.0	  398.7	 1829.0	...
4744506	  632.9	  398.4	 1829.0	...
4744507	  632.6	  397.6	 1829.0	...
4744508	  632.5	  397.0	 1829.0	...
4744509	  632.4	  396.3	 1829.0	...
4744510	  632.4	  396.4	 1829.0	...
4744511	  632.4	  396.4	 1828.0	...
4744512	  632.3	  396.6	 1826.0	...
4744513	  632.2	  396.7	 1824.0	...
4744514	  632.1	  397.0	 1825.0	...
4744515	  632.0	  397.2	 1826.0	...
4744516	  631.9	  397.4	 1829.0	...
4744517	  631.9	  397.5	 1831.0	...
4744518	  631.9	  397.6	 1832.0	...
4744519	  631.9	  397.3	 1831.0	...
4744520	  631.8	  396.9	 1830.0	...
4744521	  631.8	  396.6	 1829.0	...
4744522	  631.8	  396.8	 1830.0	...
4744523	  631.8	  397.3	 1831.0	...
4744524	  631.7	  397.8	 1831.0	...
4744525	  631.4	  398.2	 1831.0	...
4744526	  631.2	  398.1	 1831.0	...
4744527	  631.3	  398.0	 1831.0	...
4744528	  631.3	  398.0	 1831.0	...
4744529	  631.3	  397.9	 1832.0	...
4744530	  631.1	  397.5	 1833.0	...
4744531	  631.1	  397.4	 1834.0	...
4744532	  631.2	  397.7	 1833.0	...
4744533	  631.3	  397.8	 1832.0	...
4744534	  631.3	  397.6	 1832.0	...
4744535	  631.3	  397.8	 1833.0	...
4744536	  631.3	  398.0	 1833.0	...
4744537	  631.2	  398.4	 1834.0	...
4744538	  631.2	  398.5	 1835.0	...
4744539	  631.2	  398.6	 1836.0	...
4744540	  631.3	  398.5	 1838.0	...
4744541	  631.4	  398.4	 1839.0	...
4744542	  631.6	  398.2	 1839.0	...
4744543	  631.5	  398.1	 1839.0	...
4744544	  631.3	  398.1	 1840.0	...
4744545	  631.1	  398.1	 1840.0	...
4744546	  631.0	  398.2	 1840.0	...
4744547	  631.0	  398.2	 1839.0	...
4744548	  631.0	  398.3	 1838.0	...
4744549	  631.0	  398.4	 1837.0	...
4744550	  631.0	  398.6	 1837.0	...
4744551	  630.9	  398.8	 1837.0	...
4744552	  630.6	  398.6	 1837.0	...
4744553	  630.5	  398.4	 1839.0	...
4744554	  630.4	  398.2	 1840.0	...
4744555	  630.3	  398.0	 1841.0	...
4744556	  630.3	  397.9	 1840.0	...
4744557	  630.4	  397.9	 1840.0	...
4744558	  630.5	  397.9	 1840.0	...
4744559	  630.4	  397.8	 1841.0	...
4744560	  630.3	  397.7	 1841.0	...
4744561	  630.2	  397.7	 1841.0	...
4744562	  630.1	  397.7	 1842.0	...
4744563	  630.1	  397.9	 1843.0	...
4744564	  630.1	  398.3	 1842.0	...
4744565	  630.1	  398.6	 1841.0	...
4744566	  630.0	  398.5	 1840.0	...
4744567	  629.8	  398.2	 1840.0	...
4744568	  629.6	  398.0	 1840.0	...
4744569	  629.6	  398.0	 1840.0	...
4744570	  629.6	  398.4	 1840.0	...
4744571	  629.7	  398.6	 1839.0	...
4744572	  629.7	  398.9	 1839.0	...
4744573	  629.7	  399.2	 1840.0	...
4744574	  629.8	  399.6	 1840.0	...
4744575	  630.0	  399.9	 1840.0	...
4744576	  630.1	  399.9	 1840.0	...
4744577	  630.2	  399.7	 1841.0	...
4744578	  630.2	  399.6	 1842.0	...
4744579	  629.9	  399.6	 1843.0	...
4744580	  629.5	  399.5	 1844.0	...
4744581	  629.0	  399.5	 1843.0	...
4744582	  628.9	  399.8	 1841.0	...
4744583	  628.8	  400.2	 1840.0	...
4744584	  628.9	  400.6	 1841.0	...
4744585	  629.0	  400.6	 1843.0	...
4744586	  629.0	  400.6	 1845.0	...
4744587	  629.0	  400.6	 1846.0	...
4744588	  629.0	  400.4	 1845.0	...
4744589	  629.0	  400.3	 1843.0	...
4744590	  628.9	  400.2	 1842.0	...
4744591	  628.7	  399.8	 1841.0	...
4744592	  628.5	  399.4	 1841.0	...
4744593	  628.4	  399.2	 1842.0	...
4744594	  628.5	  399.8	 1842.0	...
4744595	  628.6	  400.4	 1842.0	...
4744596	  628.5	  400.7	 1842.0	...
4744597	  628.5	  400.7	 1843.0	...
4744598	  628.5	  400.7	 1844.0	...
4744599	  628.5	  400.7	 1845.0	...
4744600	  628.6	  400.8	 1844.0	...
4744601	  628.5	  400.9	 1844.0	...
4744602	  628.3	  401.0	 1845.0	...
4744603	  627.9	  400.9	 1846.0	...
4744604	  627.9	  401.0	 1846.0	...
4744605	  628.2	  401.0	 1845.0	...
4744606	  628.4	  401.2	 1844.0	...
4744607	  628.3	  401.3	 1843.0	...
4744608	  628.2	  401.5	 1842.0	...
4744609	  628.2	  401.3	 1840.0	...
4744610	  628.2	  401.0	 1839.0	...
4744611	  628.0	  400.7	 1839.0	...
4744612	  627.9	  400.7	 1840.0	...
4744613	  628.2	  400.6	 1840.0	...
4744614	  628.5	  400.6	 1841.0	...
4744615	  628.9	  400.6	 1842.0	...
4744616	  628.9	  400.5	 1843.0	...
4744617	  629.0	  400.5	 1844.0	...
4744618	  629.0	  400.4	 1845.0	...
4744619	  629.0	  400.2	 1845.0	...
4744620	  629.1	  400.1	 1845.0	...
4744621	  629.1	  400.2	 1845.0	...
4744622	  629.1	  400.3	 1845.0	...
4744623	  629.1	  400.3	 1845.0	...
4744624	  629.2	  400.1	 1844.0	...
4744625	  629.1	  399.9	 1843.0	...
4744626	  628.9	  399.8	 1843.0	...
4744627	  628.9	  399.7	 1843.0	...
4744628	  629.0	  399.6	 1842.0	...
4744629	  629.1	  399.0	 1841.0	...
4744630	  628.9	  398.4	 1840.0	...
4744631	  628.4	  397.9	 1839.0	...
4744632	  628.1	  397.8	 1839.0	...
4744633	  627.8	  397.4	 1840.0	...
4744634	  627.8	  397.1	 1841.0	...
4744635	  627.8	  397.1	 1843.0	...
4744636	  627.8	  397.4	 1844.0	...
4744637	  627.7	  397.2	 1845.0	...
4744638	  627.6	  396.7	 1846.0	...
4744639	  627.5	  396.7	 1842.0	...
4744640	  627.5	  397.1	 1839.0	...
4744641	  627.5	  397.5	 1837.0	...
4744642	  627.4	  397.5	 1837.0	...
4744643	  627.3	  397.6	 1838.0	...
4744644	  627.2	  397.7	 1838.0	...
4744645	  627.2	  397.8	 1837.0	...
4744646	  627.2	  397.7	 1836.0	...
4744647	  627.2	  397.5	 1837.0	...
4744648	  627.3	  397.3	 1840.0	...
4744649	  627.3	  397.1	 1843.0	...
4744650	  627.4	  397.1	 1844.0	...
4744651	  627.4	  397.2	 1844.0	...
4744652	  627.3	  397.2	 1844.0	...
4744653	  627.1	  397.3	 1844.0	...
4744654	  627.0	  397.3	 1845.0	...
4744655	  627.0	  397.2	 1845.0	...
4744656	  626.9	  397.1	 1845.0	...
4744657	  626.8	  397.1	 1845.0	...
4744658	  626.7	  397.1	 1847.0	...
4744659	  626.7	  397.0	 1849.0	...
4744660	  626.7	  396.9	 1852.0	...
4744661	  626.6	  396.7	 1851.0	...
4744662	  626.7	  396.8	 1850.0	...
4744663	  626.7	  396.9	 1849.0	...
4744664	  626.7	  397.0	 1849.0	...
4744665	  626.6	  397.0	 1848.0	...
4744666	  626.4	  397.1	 1848.0	...
4744667	  626.4	  397.2	 1848.0	...
4744668	  626.2	  397.3	 1848.0	...
4744669	  626.0	  397.1	 1849.0	...
4744670	  625.9	  396.8	 1849.0	...
4744671	  625.9	  396.7	 1848.0	...
4744672	  625.9	  396.9	 1848.0	...
4744673	  625.9	  396.9	 1847.0	...
4744674	  625.9	  396.5	 1846.0	...
4744675	  626.0	  396.2	 1846.0	...
4744676	  626.1	  396.1	 1847.0	...
4744677	  626.2	  396.2	 1849.0	...
4744678	  626.2	  396.4	 1850.0	...
4744679	  626.3	  396.7	 1850.0	...
4744680	  626.4	  397.3	 1849.0	...
4744681	  626.4	  397.7	 1848.0	...
4744682	  626.2	  397.9	 1846.0	...
4744683	  626.0	  397.8	 1846.0	...
4744684	  626.0	  397.8	 1847.0	...
4744685	  626.0	  397.9	 1847.0	...
4744686	  626.0	  398.3	 1847.0	...
4744687	  626.0	  398.7	 1847.0	...
4744688	  625.9	  398.9	 1847.0	...
4744689	  625.7	  398.8	 1847.0	...
4744690	  625.7	  398.8	 1848.0	...
4744691	  625.7	  398.8	 1849.0	...
4744692	  625.6	  399.1	 1850.0	...
4744693	  625.6	  399.3	 1850.0	...
4744694	  625.6	  399.6	 1850.0	...
4744695	  625.5	  399.5	 1851.0	...
4744696	  625.4	  399.4	 1851.0	...
4744697	  625.3	  399.8	 1851.0	...
4744698	  625.3	  400.7	 1851.0	...
4744699	  625.5	  401.5	 1851.0	...
4744700	  625.5	  401.8	 1851.0	...
4744701	  625.4	  401.8	 1851.0	...
4744702	  625.4	  401.6	 1851.0	...
4744703	  625.5	  401.4	 1851.0	...
4744704	  625.6	  401.3	 1851.0	...
4744705	  625.7	  401.5	 1851.0	...
4744706	  625.7	  401.9	 1851.0	...
4744707	  625.8	  402.3	 1851.0	...
4744708	  625.9	  402.8	 1852.0	...
4744709	  625.9	  403.1	 1851.0	...
4744710	  625.9	  403.2	 1851.0	...
4744711	  625.8	  403.2	 1851.0	...
4744712	  625.7	  403.4	 1852.0	...
4744713	  625.6	  403.5	 1852.0	...
4744714	  625.6	  403.7	 1851.0	...
4744715	  625.7	  403.7	 1850.0	...
4744716	  625.7	  403.7	 1850.0	...
4744717	  625.7	  403.7	 1852.0	...
4744718	  625.6	  403.6	 1853.0	...
4744719	  625.5	  403.4	 1854.0	...
4744720	  625.4	  403.3	 1854.0	...
4744721	  625.4	  403.4	 1855.0	...
4744722	  625.4	  403.9	 1856.0	...
4744723	  625.4	  404.4	 1856.0	...
4744724	  625.5	  405.0	 1856.0	...
4744725	  625.6	  405.1	 1856.0	...
4744726	  625.6	  405.4	 1856.0	...
4744727	  625.6	  405.5	 1855.0	...
4744728	  625.4	  405.7	 1855.0	...
4744729	  625.2	  405.6	 1856.0	...
4744730	  624.9	  405.5	 1856.0	...
4744731	  624.8	  405.3	 1858.0	...
4744732	  624.9	  405.2	 1859.0	...
4744733	  625.0	  405.2	 1860.0	...
4744734	  625.1	  405.3	 1861.0	...
4744735	  625.1	  405.2	 1859.0	...
4744736	  625.0	  405.0	 1857.0	...
4744737	  625.2	  404.7	 1856.0	...
4744738	  625.4	  404.6	 1856.0	...
4744739	  625.5	  404.2	 1857.0	...
4744740	  625.6	  403.9	 1857.0	...
4744741	  625.6	  403.5	 1857.0	...
4744742	  625.8	  403.5	 1857.0	...
4744743	  625.9	  403.4	 1859.0	...
4744744	  626.0	  403.2	 1861.0	...
4744745	  625.8	  402.6	 1861.0	...
4744746	  625.7	  402.2	 1860.0	...
4744747	  625.6	  401.9	 1859.0	...
4744748	  625.6	  402.0	 1859.0	...
4744749	  625.5	  402.1	 1860.0	...
4744750	  625.4	  402.1	 1860.0	...
4744751	  625.1	  401.6	 1860.0	...
4744752	  625.1	  401.1	 1860.0	...
4744753	  625.0	  400.6	 1860.0	...
4744754	  625.1	  400.6	 1861.0	...
4744755	  625.1	  400.6	 1862.0	...
4744756	  625.2	  400.6	 1862.0	...
4744757	  625.2	  400.6	 1862.0	...
4744758	  625.2	  400.5	 1863.0	...
4744759	  625.1	  400.3	 1865.0	...
4744760	  625.0	  400.1	 1866.0	...
4744761	  624.9	  400.1	 1867.0	...
4744762	  624.7	  400.3	 1866.0	...
4744763	  624.7	  400.6	 1865.0	...
4744764	  624.7	  400.7	 1864.0	...
4744765	  624.7	  400.8	 1864.0	...
4744766	  624.7	  400.8	 1865.0	...
4744767	  624.7	  400.7	 1865.0	...
4744768	  624.8	  400.7	 1865.0	...
4744769	  624.8	  400.7	 1865.0	...
4744770	  624.8	  400.3	 1865.0	...
4744771	  624.8	  399.7	 1865.0	...
4744772	  624.9	  399.2	 1865.0	...
4744773	  624.9	  399.2	 1865.0	...
4744774	  624.9	  399.2	 1866.0	...
4744775	  624.8	  399.1	 1865.0	...
4744776	  624.6	  399.0	 1865.0	...
4744777	  624.4	  398.9	 1864.0	...
4744778	  624.4	  399.5	 1863.0	...
4744779	  624.6	  400.0	 1862.0	...
4744780	  624.7	  400.4	 1860.0	...
4744781	  624.5	  400.1	 1860.0	...
4744782	  624.2	  399.7	 1862.0	...
4744783	  623.8	  399.4	 1863.0	...
4744784	  623.7	  399.3	 1866.0	...
4744785	  623.7	  399.3	 1867.0	...
4744786	  623.8	  399.4	 1867.0	...
4744787	  623.9	  399.4	 1866.0	...
4744788	  623.8	  399.4	 1864.0	...
4744789	  623.8	  399.6	 1863.0	...
4744790	  624.1	  399.8	 1864.0	...
4744791	  624.5	  400.0	 1865.0	...
4744792	  624.8	  400.0	 1866.0	...
4744793	  624.9	  400.1	 1866.0	...
4744794	  625.0	  400.3	 1867.0	...
4744795	  624.7	  400.4	 1867.0	...
4744796	  624.3	  400.3	 1867.0	...
4744797	  624.0	  400.2	 1867.0	...
4744798	  624.2	  400.2	 1867.0	...
4744799	  624.4	  400.1	 1867.0	...
4744800	  624.6	  400.2	 1866.0	...
4744801	  624.6	  400.3	 1864.0	...
4744802	  624.8	  400.5	 1863.0	...
4744803	  625.1	  400.6	 1863.0	...
4744804	  625.3	  400.6	 1863.0	...
4744805	  625.2	  400.7	 1864.0	...
4744806	  625.0	  400.7	 1864.0	...
4744807	  624.8	  400.9	 1864.0	...
4744808	  624.9	  401.2	 1864.0	...
4744809	  625.0	  401.5	 1864.0	...
4744810	  625.1	  401.8	 1865.0	...
4744811	  625.2	  402.1	 1864.0	...
4744812	  625.2	  402.2	 1864.0	...
4744813	  625.1	  402.2	 1864.0	...
4744814	  625.0	  402.2	 1865.0	...
4744815	  624.8	  402.2	 1866.0	...
4744816	  624.7	  402.2	 1866.0	...
4744817	  624.7	  402.5	 1868.0	...
4744818	  624.9	  403.0	 1869.0	...
4744819	  625.1	  403.5	 1870.0	...
4744820	  625.3	  403.6	 1870.0	...
4744821	  625.2	  403.7	 1870.0	...
4744822	  625.2	  404.3	 1869.0	...
4744823	  625.2	  404.9	 1869.0	...
EFIX L   4743746	4744823	1078	  636.0	  397.4	   1817
SSACC L  4744824
4744824	  625.4	  405.5	 1868.0	...
4744825	  625.6	  405.6	 1868.0	...
4744826	  625.7	  406.9	 1870.0	...
4744827	  625.3	  408.6	 1872.0	...
4744828	  625.0	  410.9	 1878.0	...
4744829	  624.9	  413.0	 1881.0	...
4744830	  625.4	  415.6	 1884.0	...
4744831	  625.5	  418.7	 1885.0	...
4744832	  625.8	  422.8	 1885.0	...
4744833	  626.7	  428.7	 1885.0	...
4744834	  628.8	  435.0	 1884.0	...
4744835	  631.0	  440.7	 1883.0	...
4744836	  633.2	  447.0	 1883.0	...
4744837	  634.8	  454.5	 1886.0	...
4744838	  637.2	  465.3	 1889.0	...
4744839	  639.7	  476.2	 1892.0	...
4744840	  642.2	  488.2	 1894.0	...
4744841	  644.5	  498.9	 1899.0	...
4744842	  646.7	  509.8	 1904.0	...
4744843	  648.9	  520.3	 1910.0	...
4744844	  652.2	  531.1	 1917.0	...
4744845	  655.7	  540.9	 1922.0	...
4744846	  659.9	  549.2	 1927.0	...
4744847	  663.8	  556.2	 1930.0	...
4744848	  668.5	  563.2	 1935.0	...
4744849	  672.8	  571.2	 1939.0	...
4744850	  677.4	  579.4	 1943.0	...
4744851	  682.0	  588.6	 1946.0	...
4744852	  687.3	  598.7	 1949.0	...
4744853	  692.7	  609.9	 1952.0	...
4744854	  698.7	  622.0	 1954.0	...
4744855	  705.2	  634.9	 1956.0	...
4744856	  711.5	  647.9	 1957.0	...
4744857	  718.2	  662.9	 1960.0	...
4744858	  724.3	  677.6	 1962.0	...
4744859	  730.6	  692.7	 1964.0	...
4744860	  736.9	  708.3	 1966.0	...
4744861	  743.3	  724.6	 1968.0	...
4744862	  749.0	  740.3	 1968.0	...
4744863	  754.2	  756.4	 1971.0	...
4744864	  759.6	  772.0	 1973.0	...
4744865	  765.7	  789.8	 1974.0	...
4744866	  771.9	  804.9	 1973.0	...
4744867	  778.3	  821.4	 1974.0	...
4744868	  784.0	  837.0	 1976.0	...
4744869	  789.9	  853.6	 1977.0	...
4744870	  795.6	  867.8	 1978.0	...
4744871	  801.5	  879.7	 1978.0	...
4744872	  806.4	  891.4	 1980.0	...
4744873	  812.3	  902.9	 1983.0	...
4744874	  818.1	  914.7	 1989.0	...
4744875	  825.0	  927.8	 1995.0	...
4744876	  831.9	  946.9	 2000.0	...
4744877	  839.5	  972.1	 2004.0	...
4744878	  847.9	  997.9	 2007.0	...
4744879	  856.3	 1023.9	 2010.0	...
4744880	  865.3	 1054.4	 2012.0	...
4744881	  874.0	 1085.3	 2013.0	...
4744882	  882.2	 1116.1	 2014.0	...
4744883	  891.1	 1145.4	 2013.0	...
4744884	  900.2	 1178.5	 2011.0	...
4744885	  909.9	 1213.1	 2008.0	...
4744886	  919.3	 1247.8	 2006.0	...
4744887	  929.2	 1281.0	 2004.0	...
4744888	  938.9	 1312.8	 2004.0	...
4744889	  947.5	 1342.3	 2003.0	...
4744890	  956.7	 1373.6	 2002.0	...
4744891	  965.2	 1405.0	 2003.0	...
4744892	  973.8	 1431.3	 2005.0	...
4744893	  982.5	 1464.1	 2007.0	...
4744894	  990.1	 1492.3	 2008.0	...
4744895	  999.0	 1530.9	 2008.0	...
4744896	 1005.9	 1552.8	 2008.0	...
SBLINK L 4744897
4744897	   .	   .	    0.0	...
4744898	   .	   .	    0.0	...
4744899	   .	   .	    0.0	...
4744900	   .	   .	    0.0	...
4744901	   .	   .	    0.0	...
4744902	   .	   .	    0.0	...
4744903	   .	   .	    0.0	...
4744904	   .	   .	    0.0	...
4744905	   .	   .	    0.0	...
4744906	   .	   .	    0.0	...
4744907	   .	   .	    0.0	...
4744908	   .	   .	    0.0	...
4744909	   .	   .	    0.0	...
4744910	   .	   .	    0.0	...
4744911	   .	   .	    0.0	...
4744912	   .	   .	    0.0	...
4744913	   .	   .	    0.0	...
4744914	   .	   .	    0.0	...
4744915	   .	   .	    0.0	...
4744916	   .	   .	    0.0	...
4744917	   .	   .	    0.0	...
4744918	   .	   .	    0.0	...
4744919	   .	   .	    0.0	...
4744920	   .	   .	    0.0	...
4744921	   .	   .	    0.0	...
4744922	   .	   .	    0.0	...
4744923	   .	   .	    0.0	...
4744924	   .	   .	    0.0	...
4744925	   .	   .	    0.0	...
4744926	   .	   .	    0.0	...
4744927	   .	   .	    0.0	...
4744928	   .	   .	    0.0	...
4744929	   .	   .	    0.0	...
4744930	   .	   .	    0.0	...
4744931	   .	   .	    0.0	...
4744932	   .	   .	    0.0	...
4744933	   .	   .	    0.0	...
