** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
3631181	  641.0	  391.8	 2003.0	...
3631182	  640.8	  391.5	 2004.0	...
3631183	  640.8	  391.5	 2004.0	...
3631184	  640.9	  391.5	 2004.0	...
3631185	  640.9	  391.7	 2004.0	...
3631186	  640.6	  391.8	 2005.0	...
3631187	  640.4	  392.1	 2005.0	...
3631188	  640.2	  392.2	 2005.0	...
3631189	  640.5	  391.9	 2004.0	...
3631190	  640.8	  391.5	 2004.0	...
3631191	  641.1	  391.2	 2004.0	...
3631192	  641.1	  391.1	 2004.0	...
3631193	  640.8	  391.1	 2005.0	...
3631194	  640.5	  391.4	 2005.0	...
3631195	  640.3	  391.6	 2004.0	...
3631196	  640.5	  391.8	 2003.0	...
3631197	  640.7	  391.7	 2003.0	...
3631198	  640.9	  391.6	 2004.0	...
3631199	  640.5	  392.2	 2004.0	...
3631200	  640.1	  392.9	 2003.0	...
3631201	  639.8	  393.0	 2001.0	...
3631202	  639.8	  392.4	 1999.0	...
3631203	  639.7	  391.8	 1998.0	...
3631204	  639.6	  391.4	 1999.0	...
3631205	  639.9	  391.1	 2001.0	...
3631206	  640.2	  390.8	 2002.0	...
3631207	  640.7	  390.8	 2001.0	...
3631208	  640.7	  390.8	 2000.0	...
3631209	  640.8	  390.9	 2000.0	...
3631210	  641.0	  390.9	 2001.0	...
3631211	  641.1	  391.0	 2001.0	...
3631212	  641.1	  390.9	 2000.0	...
3631213	  640.9	  390.9	 2000.0	...
3631214	  640.7	  390.9	 1999.0	...
3631215	  640.6	  390.9	 1999.0	...
3631216	  640.6	  390.8	 2001.0	...
3631217	  640.5	  390.7	 2002.0	...
3631218	  640.5	  390.6	 2003.0	...
3631219	  640.5	  390.4	 2001.0	...
3631220	  640.6	  390.3	 1999.0	...
3631221	  640.6	  390.3	 1998.0	...
3631222	  640.6	  390.3	 1999.0	...
3631223	  640.6	  390.3	 2001.0	...
3631224	  640.7	  390.4	 2001.0	...
3631225	  640.8	  390.5	 2000.0	...
3631226	  640.9	  390.5	 1998.0	...
3631227	  640.9	  390.4	 1998.0	...
3631228	  641.1	  390.4	 2000.0	...
3631229	  641.2	  390.3	 2001.0	...
3631230	  641.4	  390.2	 2001.0	...
3631231	  641.5	  390.0	 2001.0	...
3631232	  641.2	  389.9	 2000.0	...
3631233	  640.8	  389.9	 2000.0	...
3631234	  640.6	  390.3	 1999.0	...
3631235	  640.9	  390.7	 1999.0	...
3631236	  641.1	  390.5	 1998.0	...
3631237	  641.3	  389.8	 1996.0	...
3631238	  641.4	  389.0	 1995.0	...
3631239	  641.4	  388.8	 1995.0	...
3631240	  641.3	  389.1	 1995.0	...
3631241	  641.3	  389.5	 1996.0	...
3631242	  641.4	  389.9	 1997.0	...
3631243	  641.4	  389.7	 1998.0	...
3631244	  641.4	  389.5	 2000.0	...
3631245	  641.5	  389.3	 2000.0	...
3631246	  641.3	  389.1	 2000.0	...
3631247	  641.1	  389.1	 1999.0	...
3631248	  640.8	  389.0	 1999.0	...
3631249	  640.8	  389.0	 1999.0	...
3631250	  640.7	  388.9	 1999.0	...
3631251	  640.8	  388.8	 1999.0	...
3631252	  640.9	  388.8	 1999.0	...
3631253	  641.3	  388.9	 2000.0	...
3631254	  641.6	  388.8	 2001.0	...
3631255	  641.8	  388.8	 2002.0	...
3631256	  641.8	  388.4	 2003.0	...
3631257	  641.7	  388.0	 2003.0	...
3631258	  641.2	  387.7	 2004.0	...
3631259	  640.7	  387.9	 2005.0	...
3631260	  640.2	  388.2	 2005.0	...
3631261	  640.3	  388.3	 2004.0	...
3631262	  640.4	  388.5	 2001.0	...
3631263	  641.1	  388.5	 1999.0	...
3631264	  641.8	  388.8	 1998.0	...
3631265	  642.3	  389.1	 2000.0	...
3631266	  642.2	  389.6	 2003.0	...
3631267	  642.1	  389.7	 2005.0	...
3631268	  642.0	  390.0	 2005.0	...
3631269	  641.9	  390.1	 2006.0	...
3631270	  641.9	  390.2	 2006.0	...
3631271	  642.0	  390.4	 2005.0	...
3631272	  641.8	  390.6	 2004.0	...
3631273	  641.6	  390.9	 2001.0	...
3631274	  641.4	  391.0	 2001.0	...
3631275	  641.7	  391.0	 2001.0	...
3631276	  642.0	  391.1	 2002.0	...
3631277	  641.8	  391.1	 2003.0	...
3631278	  641.6	  391.1	 2004.0	...
3631279	  641.6	  391.2	 2006.0	...
3631280	  641.9	  391.2	 2007.0	...
3631281	  642.5	  391.6	 2008.0	...
3631282	  642.8	  392.1	 2007.0	...
3631283	  642.9	  392.6	 2007.0	...
3631284	  642.4	  392.6	 2008.0	...
3631285	  641.7	  392.4	 2009.0	...
3631286	  641.2	  392.4	 2011.0	...
3631287	  641.0	  392.6	 2011.0	...
3631288	  641.1	  393.1	 2010.0	...
3631289	  641.1	  393.2	 2009.0	...
3631290	  641.1	  392.9	 2007.0	...
3631291	  641.0	  392.6	 2007.0	...
3631292	  641.0	  392.3	 2007.0	...
3631293	  641.1	  392.3	 2007.0	...
3631294	  641.1	  392.2	 2007.0	...
3631295	  641.1	  392.2	 2007.0	...
3631296	  641.1	  392.2	 2007.0	...
3631297	  641.2	  392.2	 2008.0	...
3631298	  641.2	  392.0	 2010.0	...
3631299	  641.2	  391.9	 2012.0	...
3631300	  641.2	  391.8	 2012.0	...
3631301	  641.2	  391.9	 2013.0	...
3631302	  641.2	  391.9	 2013.0	...
3631303	  641.2	  391.9	 2012.0	...
3631304	  641.1	  391.8	 2011.0	...
3631305	  641.0	  391.8	 2009.0	...
3631306	  641.0	  392.0	 2008.0	...
3631307	  640.8	  392.2	 2009.0	...
3631308	  640.6	  391.9	 2011.0	...
3631309	  640.5	  391.5	 2014.0	...
3631310	  640.5	  391.2	 2013.0	...
3631311	  640.7	  391.2	 2013.0	...
3631312	  641.0	  391.3	 2012.0	...
3631313	  641.2	  391.4	 2012.0	...
3631314	  641.3	  391.3	 2013.0	...
3631315	  641.5	  391.2	 2016.0	...
3631316	  641.5	  390.9	 2019.0	...
3631317	  641.5	  390.8	 2018.0	...
3631318	  641.7	  390.6	 2016.0	...
3631319	  642.0	  390.8	 2014.0	...
3631320	  642.2	  391.0	 2014.0	...
3631321	  642.1	  391.1	 2014.0	...
3631322	  641.9	  391.1	 2015.0	...
3631323	  641.8	  391.0	 2016.0	...
3631324	  641.7	  390.9	 2016.0	...
3631325	  641.6	  391.2	 2017.0	...
3631326	  641.5	  391.5	 2017.0	...
3631327	  641.5	  391.8	 2018.0	...
3631328	  641.7	  391.9	 2019.0	...
3631329	  641.9	  391.9	 2017.0	...
3631330	  642.1	  391.9	 2015.0	...
3631331	  642.1	  391.9	 2014.0	...
3631332	  641.9	  391.8	 2016.0	...
3631333	  641.8	  391.8	 2021.0	...
3631334	  641.6	  391.8	 2023.0	...
3631335	  641.5	  391.8	 2022.0	...
3631336	  641.4	  391.8	 2019.0	...
3631337	  641.5	  391.8	 2015.0	...
3631338	  641.5	  391.8	 2015.0	...
3631339	  641.8	  391.7	 2015.0	...
3631340	  642.0	  391.3	 2015.0	...
3631341	  642.2	  390.9	 2016.0	...
3631342	  642.3	  391.0	 2017.0	...
3631343	  642.1	  391.5	 2019.0	...
3631344	  641.9	  392.0	 2018.0	...
3631345	  641.8	  392.0	 2018.0	...
3631346	  642.1	  392.0	 2017.0	...
3631347	  642.4	  391.1	 2016.0	...
3631348	  642.5	  390.3	 2015.0	...
3631349	  642.4	  389.6	 2014.0	...
3631350	  642.3	  389.5	 2015.0	...
3631351	  642.1	  389.2	 2015.0	...
3631352	  641.9	  388.9	 2016.0	...
3631353	  641.8	  388.8	 2015.0	...
3631354	  641.7	  388.8	 2015.0	...
3631355	  641.8	  388.8	 2014.0	...
3631356	  641.8	  388.9	 2014.0	...
3631357	  641.7	  388.5	 2016.0	...
3631358	  641.5	  388.1	 2018.0	...
3631359	  641.3	  387.5	 2020.0	...
3631360	  641.1	  387.3	 2021.0	...
3631361	  641.0	  387.5	 2021.0	...
3631362	  640.8	  387.8	 2021.0	...
3631363	  640.8	  388.1	 2020.0	...
3631364	  640.8	  388.2	 2020.0	...
3631365	  641.0	  388.3	 2019.0	...
3631366	  641.0	  388.3	 2018.0	...
3631367	  641.0	  388.3	 2018.0	...
3631368	  640.8	  388.3	 2019.0	...
3631369	  640.5	  388.3	 2020.0	...
3631370	  640.1	  388.7	 2021.0	...
3631371	  639.9	  389.2	 2023.0	...
3631372	  640.0	  390.0	 2024.0	...
3631373	  640.3	  390.3	 2026.0	...
3631374	  641.0	  390.3	 2026.0	...
3631375	  641.4	  390.0	 2025.0	...
3631376	  641.3	  389.8	 2025.0	...
3631377	  641.0	  390.1	 2025.0	...
3631378	  640.7	  390.5	 2025.0	...
3631379	  640.8	  390.8	 2024.0	...
3631380	  640.8	  390.8	 2023.0	...
3631381	  640.8	  390.8	 2024.0	...
3631382	  640.9	  390.7	 2025.0	...
3631383	  641.0	  390.6	 2026.0	...
3631384	  641.2	  390.4	 2025.0	...
3631385	  641.2	  390.3	 2024.0	...
3631386	  641.1	  390.2	 2022.0	...
3631387	  641.0	  390.3	 2022.0	...
3631388	  641.1	  390.5	 2022.0	...
3631389	  641.4	  390.9	 2023.0	...
3631390	  641.7	  391.3	 2024.0	...
3631391	  641.9	  391.5	 2024.0	...
3631392	  642.0	  391.5	 2024.0	...
3631393	  642.1	  391.1	 2024.0	...
3631394	  641.9	  390.7	 2023.0	...
3631395	  641.8	  390.0	 2022.0	...
3631396	  641.9	  389.5	 2022.0	...
3631397	  642.2	  389.1	 2021.0	...
3631398	  642.4	  388.5	 2021.0	...
3631399	  642.2	  388.1	 2021.0	...
3631400	  642.0	  387.8	 2021.0	...
3631401	  641.9	  387.9	 2021.0	...
3631402	  642.1	  388.0	 2021.0	...
3631403	  642.4	  388.1	 2020.0	...
3631404	  642.7	  388.1	 2020.0	...
3631405	  642.8	  387.5	 2019.0	...
3631406	  642.9	  387.0	 2019.0	...
3631407	  642.8	  386.5	 2019.0	...
3631408	  642.6	  386.6	 2022.0	...
3631409	  642.5	  386.9	 2025.0	...
3631410	  642.2	  387.2	 2028.0	...
3631411	  642.1	  387.5	 2028.0	...
3631412	  641.9	  387.7	 2029.0	...
3631413	  642.0	  387.8	 2029.0	...
3631414	  642.2	  387.9	 2028.0	...
3631415	  642.4	  387.9	 2027.0	...
3631416	  642.6	  387.8	 2025.0	...
3631417	  642.9	  387.8	 2025.0	...
3631418	  643.2	  388.1	 2027.0	...
3631419	  643.5	  388.5	 2028.0	...
3631420	  643.9	  389.1	 2031.0	...
3631421	  644.1	  389.4	 2032.0	...
3631422	  643.9	  389.6	 2034.0	...
3631423	  643.6	  389.9	 2031.0	...
3631424	  643.4	  390.3	 2029.0	...
3631425	  643.3	  390.6	 2026.0	...
3631426	  643.4	  390.5	 2025.0	...
3631427	  643.4	  390.6	 2024.0	...
3631428	  643.5	  390.6	 2023.0	...
3631429	  643.6	  390.8	 2025.0	...
3631430	  643.7	  391.0	 2025.0	...
3631431	  644.0	  391.1	 2023.0	...
3631432	  644.3	  391.1	 2022.0	...
3631433	  644.4	  391.0	 2024.0	...
3631434	  644.1	  390.7	 2025.0	...
3631435	  643.8	  390.3	 2025.0	...
3631436	  643.7	  389.9	 2024.0	...
3631437	  643.6	  389.5	 2023.0	...
3631438	  643.5	  389.4	 2022.0	...
3631439	  643.4	  389.5	 2024.0	...
3631440	  643.4	  389.4	 2027.0	...
3631441	  643.3	  389.4	 2030.0	...
3631442	  643.6	  389.4	 2030.0	...
3631443	  643.9	  389.4	 2029.0	...
3631444	  644.2	  389.4	 2029.0	...
3631445	  644.2	  389.4	 2030.0	...
3631446	  644.1	  389.3	 2030.0	...
3631447	  643.9	  388.7	 2030.0	...
3631448	  643.8	  388.1	 2029.0	...
3631449	  643.5	  387.5	 2028.0	...
3631450	  643.2	  387.3	 2026.0	...
3631451	  642.9	  387.1	 2028.0	...
3631452	  642.9	  386.8	 2031.0	...
3631453	  642.9	  386.7	 2034.0	...
3631454	  642.9	  386.6	 2035.0	...
3631455	  642.9	  386.8	 2035.0	...
3631456	  642.9	  386.9	 2034.0	...
3631457	  642.9	  386.8	 2033.0	...
3631458	  642.8	  386.6	 2033.0	...
3631459	  642.4	  386.4	 2033.0	...
3631460	  642.2	  387.0	 2034.0	...
3631461	  642.3	  387.6	 2033.0	...
3631462	  642.6	  388.0	 2032.0	...
3631463	  642.8	  387.8	 2032.0	...
3631464	  642.8	  387.6	 2034.0	...
3631465	  642.7	  387.4	 2035.0	...
3631466	  642.5	  387.3	 2034.0	...
3631467	  642.3	  387.2	 2035.0	...
3631468	  642.1	  387.1	 2036.0	...
3631469	  642.0	  387.1	 2037.0	...
3631470	  642.0	  387.1	 2038.0	...
3631471	  642.1	  387.3	 2038.0	...
3631472	  642.3	  387.5	 2038.0	...
3631473	  642.4	  387.6	 2038.0	...
3631474	  642.4	  387.5	 2038.0	...
3631475	  642.5	  387.3	 2038.0	...
3631476	  642.5	  387.0	 2038.0	...
3631477	  642.5	  386.9	 2038.0	...
3631478	  642.5	  387.1	 2037.0	...
3631479	  642.7	  387.3	 2036.0	...
3631480	  643.0	  387.7	 2035.0	...
3631481	  643.3	  388.0	 2034.0	...
3631482	  643.5	  388.3	 2035.0	...
3631483	  643.3	  388.6	 2037.0	...
3631484	  643.1	  388.9	 2038.0	...
3631485	  643.0	  389.1	 2039.0	...
3631486	  642.9	  389.1	 2039.0	...
3631487	  642.7	  389.1	 2039.0	...
3631488	  642.5	  389.1	 2039.0	...
3631489	  642.6	  389.1	 2038.0	...
3631490	  642.9	  389.2	 2038.0	...
3631491	  643.2	  389.2	 2038.0	...
3631492	  643.3	  389.3	 2039.0	...
3631493	  643.4	  389.3	 2040.0	...
3631494	  643.5	  389.5	 2042.0	...
3631495	  643.4	  389.6	 2042.0	...
3631496	  643.3	  389.1	 2043.0	...
3631497	  643.2	  388.5	 2043.0	...
3631498	  643.2	  387.9	 2044.0	...
3631499	  643.2	  388.2	 2045.0	...
3631500	  643.1	  388.5	 2045.0	...
3631501	  643.0	  388.6	 2044.0	...
3631502	  642.9	  388.6	 2043.0	...
3631503	  642.6	  388.7	 2042.0	...
3631504	  642.3	  388.9	 2043.0	...
3631505	  642.0	  389.2	 2044.0	...
3631506	  642.1	  389.6	 2046.0	...
3631507	  642.2	  389.7	 2047.0	...
3631508	  642.2	  389.6	 2048.0	...
3631509	  642.4	  389.2	 2048.0	...
3631510	  642.7	  389.5	 2049.0	...
3631511	  643.1	  389.9	 2049.0	...
3631512	  643.2	  390.4	 2050.0	...
3631513	  643.1	  390.3	 2050.0	...
3631514	  643.1	  390.2	 2050.0	...
3631515	  643.0	  390.2	 2050.0	...
3631516	  643.0	  390.3	 2050.0	...
3631517	  643.0	  390.3	 2051.0	...
3631518	  643.0	  390.2	 2051.0	...
3631519	  643.0	  390.0	 2052.0	...
3631520	  642.7	  389.7	 2052.0	...
3631521	  642.4	  389.5	 2053.0	...
3631522	  642.2	  389.4	 2055.0	...
3631523	  642.1	  389.1	 2056.0	...
3631524	  642.3	  388.6	 2056.0	...
3631525	  642.5	  388.8	 2055.0	...
3631526	  642.9	  389.5	 2055.0	...
3631527	  643.0	  390.1	 2054.0	...
3631528	  642.9	  390.0	 2055.0	...
3631529	  642.7	  390.0	 2055.0	...
3631530	  642.5	  390.0	 2054.0	...
3631531	  642.4	  390.1	 2054.0	...
3631532	  642.3	  389.7	 2054.0	...
3631533	  642.2	  389.4	 2054.0	...
3631534	  642.1	  389.2	 2054.0	...
3631535	  642.0	  389.4	 2054.0	...
3631536	  642.1	  389.5	 2056.0	...
3631537	  642.2	  389.6	 2056.0	...
3631538	  642.2	  389.7	 2055.0	...
3631539	  642.2	  389.8	 2055.0	...
3631540	  642.1	  389.7	 2055.0	...
3631541	  642.0	  389.6	 2055.0	...
3631542	  642.0	  389.5	 2054.0	...
3631543	  642.0	  389.5	 2054.0	...
3631544	  642.2	  389.5	 2054.0	...
3631545	  642.5	  389.6	 2055.0	...
3631546	  642.6	  389.6	 2056.0	...
3631547	  642.5	  389.7	 2057.0	...
3631548	  642.7	  389.7	 2057.0	...
3631549	  642.9	  389.4	 2057.0	...
3631550	  642.9	  389.1	 2056.0	...
3631551	  642.7	  388.8	 2055.0	...
3631552	  642.5	  388.9	 2057.0	...
3631553	  642.3	  389.0	 2062.0	...
3631554	  642.2	  389.2	 2067.0	...
3631555	  642.1	  389.3	 2067.0	...
3631556	  642.2	  389.3	 2065.0	...
3631557	  642.3	  389.4	 2062.0	...
3631558	  642.5	  389.4	 2061.0	...
3631559	  642.8	  389.3	 2060.0	...
3631560	  643.1	  389.2	 2061.0	...
3631561	  643.5	  389.2	 2062.0	...
3631562	  643.5	  389.0	 2063.0	...
3631563	  643.6	  389.0	 2062.0	...
3631564	  643.6	  389.0	 2062.0	...
3631565	  643.7	  389.0	 2064.0	...
3631566	  643.8	  388.9	 2066.0	...
3631567	  643.9	  389.3	 2068.0	...
3631568	  643.5	  389.7	 2067.0	...
3631569	  643.1	  389.9	 2066.0	...
3631570	  642.8	  389.8	 2064.0	...
3631571	  643.0	  389.8	 2063.0	...
3631572	  643.6	  389.9	 2062.0	...
3631573	  644.0	  390.0	 2062.0	...
3631574	  644.4	  389.9	 2062.0	...
3631575	  644.5	  389.8	 2062.0	...
3631576	  644.3	  389.8	 2064.0	...
3631577	  644.0	  389.8	 2067.0	...
3631578	  643.8	  389.8	 2069.0	...
3631579	  643.8	  389.6	 2069.0	...
3631580	  643.8	  389.4	 2069.0	...
3631581	  644.0	  389.8	 2069.0	...
3631582	  644.2	  390.3	 2069.0	...
3631583	  644.4	  390.4	 2069.0	...
3631584	  644.3	  389.9	 2069.0	...
3631585	  644.3	  389.5	 2068.0	...
3631586	  644.3	  389.7	 2068.0	...
3631587	  644.3	  389.8	 2070.0	...
3631588	  644.4	  389.7	 2072.0	...
3631589	  644.4	  389.5	 2074.0	...
3631590	  644.5	  389.8	 2076.0	...
3631591	  644.5	  390.3	 2078.0	...
3631592	  644.5	  390.5	 2076.0	...
3631593	  644.4	  390.3	 2072.0	...
3631594	  644.3	  390.0	 2073.0	...
3631595	  644.3	  390.0	 2078.0	...
3631596	  644.3	  389.9	 2083.0	...
3631597	  644.2	  389.8	 2082.0	...
3631598	  644.1	  389.6	 2082.0	...
3631599	  644.0	  389.7	 2082.0	...
3631600	  644.2	  389.9	 2082.0	...
3631601	  644.5	  390.0	 2082.0	...
3631602	  644.5	  390.0	 2084.0	...
3631603	  644.1	  389.8	 2085.0	...
3631604	  643.8	  389.6	 2087.0	...
3631605	  644.0	  389.9	 2087.0	...
3631606	  644.0	  390.2	 2087.0	...
3631607	  644.0	  390.5	 2086.0	...
3631608	  643.9	  390.5	 2088.0	...
3631609	  644.0	  390.5	 2089.0	...
3631610	  644.1	  390.4	 2091.0	...
3631611	  644.2	  390.1	 2091.0	...
3631612	  644.0	  389.7	 2092.0	...
3631613	  644.0	  389.5	 2092.0	...
3631614	  644.0	  389.5	 2092.0	...
3631615	  644.0	  389.5	 2092.0	...
3631616	  644.0	  389.5	 2092.0	...
3631617	  643.9	  389.4	 2093.0	...
3631618	  643.8	  389.5	 2094.0	...
3631619	  643.8	  389.6	 2095.0	...
3631620	  643.7	  389.8	 2097.0	...
3631621	  643.7	  389.9	 2099.0	...
3631622	  643.7	  390.0	 2099.0	...
3631623	  643.8	  390.1	 2098.0	...
3631624	  644.0	  390.2	 2096.0	...
3631625	  644.3	  390.2	 2097.0	...
3631626	  644.6	  389.7	 2099.0	...
3631627	  644.7	  389.5	 2100.0	...
3631628	  644.4	  389.3	 2102.0	...
3631629	  644.1	  389.4	 2102.0	...
3631630	  643.7	  389.2	 2102.0	...
3631631	  643.6	  389.1	 2102.0	...
3631632	  643.5	  389.2	 2102.0	...
3631633	  643.3	  389.3	 2101.0	...
3631634	  643.3	  389.5	 2103.0	...
3631635	  643.3	  389.7	 2104.0	...
3631636	  643.4	  389.5	 2106.0	...
3631637	  643.4	  389.1	 2106.0	...
3631638	  643.3	  388.7	 2106.0	...
3631639	  643.2	  388.7	 2107.0	...
3631640	  643.2	  388.7	 2109.0	...
3631641	  643.3	  388.6	 2110.0	...
3631642	  643.5	  388.5	 2112.0	...
3631643	  643.6	  388.5	 2113.0	...
3631644	  643.5	  388.7	 2116.0	...
3631645	  643.2	  388.8	 2118.0	...
3631646	  643.0	  388.8	 2119.0	...
3631647	  643.0	  388.8	 2118.0	...
3631648	  643.0	  388.7	 2118.0	...
3631649	  643.0	  388.6	 2118.0	...
3631650	  643.0	  388.7	 2118.0	...
3631651	  642.9	  388.8	 2118.0	...
3631652	  642.7	  388.9	 2121.0	...
3631653	  642.5	  389.1	 2124.0	...
3631654	  642.5	  389.3	 2128.0	...
3631655	  642.5	  389.4	 2128.0	...
3631656	  642.6	  389.1	 2129.0	...
3631657	  642.6	  388.7	 2130.0	...
3631658	  642.6	  388.5	 2131.0	...
3631659	  642.4	  388.2	 2133.0	...
3631660	  642.2	  388.1	 2134.0	...
3631661	  642.4	  387.8	 2135.0	...
3631662	  642.6	  387.6	 2134.0	...
3631663	  642.8	  387.4	 2133.0	...
3631664	  642.8	  387.2	 2132.0	...
3631665	  642.8	  387.1	 2130.0	...
3631666	  642.9	  387.0	 2129.0	...
3631667	  642.8	  387.0	 2129.0	...
3631668	  642.6	  387.0	 2130.0	...
3631669	  642.4	  387.1	 2131.0	...
3631670	  642.3	  387.2	 2133.0	...
3631671	  642.0	  387.6	 2134.0	...
3631672	  641.9	  387.9	 2136.0	...
3631673	  642.1	  388.3	 2136.0	...
3631674	  642.4	  388.5	 2136.0	...
3631675	  642.8	  388.6	 2137.0	...
3631676	  643.1	  388.7	 2137.0	...
3631677	  643.5	  388.7	 2137.0	...
3631678	  643.4	  388.7	 2136.0	...
3631679	  643.2	  389.2	 2135.0	...
3631680	  643.0	  389.9	 2134.0	...
3631681	  643.0	  390.2	 2138.0	...
3631682	  643.2	  390.0	 2143.0	...
3631683	  643.3	  389.7	 2147.0	...
3631684	  643.5	  389.7	 2148.0	...
3631685	  643.4	  389.6	 2148.0	...
3631686	  643.4	  389.7	 2149.0	...
3631687	  643.5	  390.1	 2150.0	...
3631688	  643.4	  390.5	 2149.0	...
3631689	  643.3	  390.7	 2147.0	...
3631690	  643.0	  390.6	 2146.0	...
3631691	  642.9	  390.5	 2147.0	...
3631692	  642.8	  390.6	 2147.0	...
3631693	  642.9	  390.6	 2147.0	...
3631694	  642.9	  390.4	 2147.0	...
3631695	  642.8	  390.1	 2146.0	...
3631696	  642.6	  390.0	 2146.0	...
3631697	  642.4	  389.9	 2148.0	...
3631698	  642.6	  389.8	 2150.0	...
3631699	  643.0	  389.7	 2153.0	...
3631700	  643.2	  389.8	 2154.0	...
3631701	  643.2	  390.0	 2155.0	...
3631702	  643.0	  390.2	 2156.0	...
3631703	  642.8	  390.1	 2156.0	...
3631704	  642.6	  390.0	 2156.0	...
3631705	  642.6	  389.8	 2154.0	...
3631706	  642.8	  389.8	 2152.0	...
3631707	  643.0	  389.8	 2155.0	...
3631708	  643.1	  390.1	 2158.0	...
3631709	  643.1	  390.2	 2161.0	...
3631710	  643.0	  390.4	 2161.0	...
3631711	  643.0	  390.4	 2161.0	...
3631712	  643.1	  390.7	 2162.0	...
3631713	  643.1	  391.0	 2163.0	...
3631714	  643.1	  391.1	 2163.0	...
3631715	  643.2	  391.1	 2162.0	...
3631716	  643.3	  391.1	 2161.0	...
3631717	  643.4	  391.2	 2161.0	...
3631718	  643.5	  391.3	 2162.0	...
3631719	  643.6	  391.5	 2163.0	...
3631720	  643.6	  391.6	 2165.0	...
3631721	  643.6	  391.6	 2167.0	...
3631722	  643.6	  391.9	 2169.0	...
3631723	  643.4	  392.3	 2169.0	...
3631724	  643.2	  392.5	 2169.0	...
3631725	  643.1	  392.4	 2169.0	...
3631726	  643.1	  392.3	 2170.0	...
3631727	  643.1	  392.4	 2170.0	...
3631728	  643.1	  392.5	 2169.0	...
3631729	  643.1	  392.6	 2170.0	...
3631730	  643.1	  392.6	 2173.0	...
3631731	  643.0	  392.5	 2178.0	...
3631732	  642.9	  392.3	 2180.0	...
3631733	  642.9	  392.0	 2181.0	...
3631734	  643.0	  391.7	 2179.0	...
3631735	  642.9	  391.9	 2176.0	...
3631736	  642.8	  392.2	 2174.0	...
3631737	  642.6	  391.9	 2174.0	...
3631738	  642.6	  391.4	 2174.0	...
3631739	  642.5	  391.1	 2173.0	...
3631740	  642.4	  391.4	 2173.0	...
3631741	  642.4	  392.0	 2173.0	...
3631742	  642.5	  392.2	 2175.0	...
3631743	  642.6	  392.5	 2178.0	...
3631744	  642.6	  392.5	 2180.0	...
3631745	  642.6	  392.7	 2181.0	...
3631746	  642.6	  392.8	 2182.0	...
3631747	  642.6	  392.9	 2183.0	...
3631748	  642.8	  392.9	 2184.0	...
3631749	  642.9	  392.5	 2183.0	...
3631750	  643.1	  392.2	 2184.0	...
3631751	  642.9	  391.5	 2185.0	...
3631752	  642.7	  391.1	 2187.0	...
3631753	  642.7	  390.7	 2188.0	...
3631754	  642.9	  390.8	 2189.0	...
3631755	  642.9	  390.9	 2191.0	...
3631756	  642.7	  390.7	 2192.0	...
3631757	  642.5	  390.5	 2192.0	...
3631758	  642.6	  390.9	 2194.0	...
3631759	  642.6	  391.4	 2195.0	...
3631760	  642.7	  391.7	 2196.0	...
3631761	  642.7	  391.5	 2195.0	...
3631762	  642.9	  391.4	 2194.0	...
3631763	  643.0	  391.4	 2193.0	...
3631764	  643.0	  391.4	 2194.0	...
3631765	  642.9	  391.0	 2195.0	...
3631766	  642.8	  390.7	 2195.0	...
3631767	  642.8	  390.7	 2196.0	...
3631768	  642.8	  391.2	 2197.0	...
3631769	  642.7	  391.6	 2198.0	...
3631770	  642.5	  391.6	 2199.0	...
3631771	  642.4	  391.5	 2200.0	...
3631772	  642.4	  391.4	 2200.0	...
3631773	  642.4	  391.3	 2201.0	...
3631774	  642.1	  391.1	 2201.0	...
3631775	  641.7	  391.0	 2201.0	...
3631776	  641.6	  390.6	 2201.0	...
3631777	  641.8	  390.3	 2201.0	...
3631778	  642.0	  390.0	 2203.0	...
3631779	  642.0	  390.0	 2203.0	...
3631780	  642.1	  390.0	 2204.0	...
3631781	  642.1	  390.1	 2203.0	...
3631782	  642.2	  390.2	 2203.0	...
3631783	  642.2	  390.2	 2203.0	...
3631784	  642.2	  390.1	 2204.0	...
3631785	  641.7	  390.1	 2207.0	...
3631786	  641.1	  390.0	 2209.0	...
3631787	  640.9	  390.0	 2211.0	...
3631788	  641.2	  390.0	 2211.0	...
3631789	  641.4	  390.0	 2211.0	...
3631790	  641.5	  390.3	 2211.0	...
3631791	  641.6	  390.4	 2212.0	...
3631792	  641.7	  390.6	 2213.0	...
