** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
6479102	  659.8	  437.2	 1732.0	...
6479103	  659.9	  437.0	 1731.0	...
6479104	  659.9	  437.0	 1730.0	...
6479105	  659.9	  436.9	 1730.0	...
6479106	  659.9	  436.8	 1732.0	...
6479107	  659.9	  437.0	 1734.0	...
6479108	  659.7	  437.4	 1734.0	...
6479109	  659.6	  437.8	 1734.0	...
6479110	  659.6	  437.8	 1735.0	...
6479111	  659.6	  437.7	 1734.0	...
6479112	  659.7	  437.6	 1733.0	...
6479113	  659.7	  437.7	 1732.0	...
6479114	  659.7	  437.7	 1731.0	...
6479115	  659.7	  437.6	 1732.0	...
6479116	  659.7	  437.5	 1734.0	...
6479117	  659.6	  437.4	 1736.0	...
6479118	  659.7	  437.4	 1736.0	...
6479119	  659.7	  437.3	 1736.0	...
6479120	  660.0	  437.3	 1735.0	...
6479121	  660.2	  437.3	 1735.0	...
6479122	  660.5	  437.3	 1736.0	...
6479123	  660.4	  437.3	 1737.0	...
6479124	  660.2	  437.3	 1737.0	...
6479125	  660.0	  437.1	 1737.0	...
6479126	  659.8	  437.0	 1736.0	...
6479127	  660.1	  437.1	 1736.0	...
6479128	  660.4	  437.7	 1737.0	...
6479129	  660.7	  438.2	 1740.0	...
6479130	  660.2	  438.8	 1742.0	...
6479131	  659.7	  438.7	 1742.0	...
6479132	  659.4	  438.5	 1741.0	...
6479133	  659.7	  438.5	 1739.0	...
6479134	  660.1	  438.7	 1738.0	...
6479135	  660.3	  439.0	 1738.0	...
6479136	  660.5	  439.0	 1738.0	...
6479137	  660.6	  439.1	 1738.0	...
6479138	  660.6	  439.1	 1738.0	...
6479139	  660.4	  438.7	 1739.0	...
6479140	  660.2	  438.1	 1740.0	...
6479141	  660.5	  437.5	 1741.0	...
6479142	  660.9	  437.6	 1742.0	...
6479143	  661.3	  437.7	 1743.0	...
6479144	  661.4	  437.9	 1743.0	...
6479145	  661.3	  437.9	 1742.0	...
6479146	  661.0	  437.8	 1741.0	...
6479147	  660.8	  437.6	 1740.0	...
6479148	  660.8	  437.6	 1741.0	...
6479149	  660.9	  437.6	 1741.0	...
6479150	  660.9	  437.8	 1741.0	...
6479151	  660.9	  438.2	 1742.0	...
6479152	  660.9	  438.5	 1741.0	...
6479153	  661.0	  438.8	 1741.0	...
6479154	  661.1	  438.8	 1741.0	...
6479155	  661.3	  438.9	 1740.0	...
6479156	  661.5	  439.0	 1740.0	...
6479157	  661.4	  439.1	 1741.0	...
6479158	  661.3	  439.2	 1742.0	...
6479159	  661.2	  439.5	 1743.0	...
6479160	  661.1	  439.8	 1743.0	...
6479161	  661.1	  440.0	 1742.0	...
6479162	  661.1	  439.9	 1741.0	...
6479163	  661.0	  439.8	 1741.0	...
6479164	  661.0	  439.7	 1740.0	...
6479165	  660.9	  439.7	 1742.0	...
6479166	  660.9	  439.7	 1743.0	...
6479167	  661.0	  439.5	 1742.0	...
6479168	  661.0	  439.3	 1739.0	...
6479169	  661.1	  439.0	 1738.0	...
6479170	  661.1	  439.0	 1739.0	...
6479171	  660.9	  439.2	 1740.0	...
6479172	  660.8	  439.3	 1741.0	...
6479173	  660.6	  439.2	 1742.0	...
6479174	  660.8	  439.1	 1742.0	...
6479175	  661.0	  439.4	 1741.0	...
6479176	  661.2	  439.9	 1740.0	...
6479177	  661.3	  440.4	 1739.0	...
6479178	  661.2	  440.3	 1740.0	...
6479179	  661.0	  440.3	 1740.0	...
6479180	  660.8	  440.3	 1740.0	...
6479181	  660.8	  440.3	 1740.0	...
6479182	  660.9	  440.4	 1739.0	...
6479183	  661.0	  440.4	 1738.0	...
6479184	  661.1	  440.4	 1737.0	...
6479185	  661.1	  440.5	 1736.0	...
6479186	  661.0	  440.6	 1737.0	...
6479187	  660.9	  440.2	 1737.0	...
6479188	  660.8	  439.7	 1738.0	...
6479189	  660.9	  439.2	 1739.0	...
6479190	  661.1	  439.2	 1739.0	...
6479191	  660.8	  439.3	 1737.0	...
6479192	  660.2	  439.5	 1735.0	...
6479193	  659.7	  439.2	 1734.0	...
6479194	  659.8	  438.8	 1733.0	...
6479195	  659.9	  438.3	 1732.0	...
6479196	  660.8	  438.2	 1731.0	...
6479197	  661.8	  438.1	 1731.0	...
6479198	  662.7	  438.0	 1732.0	...
6479199	  662.4	  437.8	 1734.0	...
6479200	  662.2	  437.7	 1735.0	...
6479201	  662.0	  437.7	 1735.0	...
6479202	  662.0	  438.1	 1736.0	...
6479203	  662.0	  438.5	 1737.0	...
6479204	  662.0	  438.5	 1737.0	...
6479205	  662.1	  438.4	 1737.0	...
6479206	  662.1	  438.5	 1736.0	...
6479207	  662.1	  438.7	 1736.0	...
6479208	  662.0	  438.6	 1735.0	...
6479209	  662.0	  438.5	 1735.0	...
6479210	  662.4	  438.4	 1735.0	...
6479211	  662.8	  438.5	 1733.0	...
6479212	  663.0	  438.7	 1731.0	...
6479213	  662.9	  438.7	 1729.0	...
6479214	  662.8	  438.8	 1730.0	...
6479215	  662.8	  439.1	 1730.0	...
6479216	  663.0	  439.5	 1731.0	...
6479217	  663.1	  439.7	 1731.0	...
6479218	  663.1	  439.5	 1732.0	...
6479219	  663.6	  439.6	 1733.0	...
6479220	  664.1	  439.9	 1734.0	...
6479221	  664.5	  440.3	 1734.0	...
6479222	  664.3	  439.9	 1734.0	...
6479223	  664.1	  439.5	 1733.0	...
6479224	  664.0	  439.0	 1733.0	...
6479225	  664.0	  439.0	 1733.0	...
6479226	  663.9	  438.9	 1733.0	...
6479227	  663.9	  438.8	 1733.0	...
6479228	  663.9	  438.6	 1733.0	...
6479229	  663.8	  438.4	 1732.0	...
6479230	  663.7	  438.4	 1732.0	...
6479231	  663.7	  438.3	 1731.0	...
6479232	  663.6	  438.3	 1731.0	...
6479233	  663.7	  438.2	 1732.0	...
6479234	  664.0	  438.1	 1734.0	...
6479235	  664.3	  438.0	 1735.0	...
6479236	  664.5	  438.1	 1734.0	...
6479237	  664.7	  438.2	 1733.0	...
6479238	  665.0	  438.7	 1732.0	...
6479239	  665.4	  439.2	 1732.0	...
6479240	  665.4	  439.6	 1734.0	...
6479241	  665.4	  439.6	 1735.0	...
6479242	  665.3	  439.5	 1737.0	...
6479243	  665.3	  440.0	 1737.0	...
6479244	  665.4	  440.3	 1737.0	...
6479245	  665.1	  440.7	 1734.0	...
6479246	  664.9	  441.2	 1732.0	...
6479247	  664.7	  441.7	 1730.0	...
6479248	  664.9	  441.7	 1730.0	...
6479249	  665.0	  441.3	 1729.0	...
6479250	  665.0	  440.6	 1727.0	...
6479251	  664.8	  440.4	 1725.0	...
6479252	  664.5	  440.2	 1723.0	...
6479253	  664.3	  440.3	 1723.0	...
6479254	  664.5	  440.6	 1722.0	...
6479255	  664.6	  440.9	 1723.0	...
6479256	  664.7	  441.2	 1725.0	...
6479257	  664.9	  441.2	 1727.0	...
6479258	  665.1	  441.1	 1729.0	...
6479259	  665.2	  441.0	 1729.0	...
6479260	  665.0	  440.9	 1731.0	...
6479261	  664.8	  440.8	 1733.0	...
6479262	  664.8	  440.5	 1733.0	...
6479263	  664.9	  440.4	 1730.0	...
6479264	  665.0	  440.4	 1728.0	...
6479265	  665.1	  440.6	 1728.0	...
6479266	  665.0	  440.8	 1728.0	...
6479267	  665.2	  440.6	 1728.0	...
6479268	  665.5	  440.7	 1728.0	...
6479269	  665.7	  440.7	 1728.0	...
6479270	  665.7	  440.7	 1728.0	...
6479271	  665.9	  440.3	 1729.0	...
6479272	  666.4	  439.8	 1729.0	...
6479273	  666.8	  439.5	 1729.0	...
6479274	  667.0	  439.2	 1729.0	...
6479275	  667.0	  438.9	 1730.0	...
6479276	  666.8	  438.7	 1728.0	...
6479277	  666.7	  438.8	 1727.0	...
6479278	  666.7	  439.1	 1726.0	...
6479279	  666.9	  439.1	 1727.0	...
6479280	  666.9	  439.3	 1726.0	...
6479281	  666.9	  439.3	 1725.0	...
6479282	  666.9	  439.4	 1723.0	...
6479283	  667.0	  439.4	 1723.0	...
6479284	  666.9	  439.0	 1724.0	...
6479285	  667.1	  438.6	 1725.0	...
6479286	  667.4	  438.5	 1725.0	...
6479287	  667.5	  438.8	 1725.0	...
6479288	  667.4	  439.2	 1724.0	...
6479289	  667.4	  439.1	 1723.0	...
6479290	  667.5	  438.9	 1723.0	...
6479291	  667.4	  438.7	 1724.0	...
6479292	  667.1	  438.8	 1726.0	...
6479293	  666.9	  439.1	 1727.0	...
6479294	  667.1	  439.5	 1728.0	...
6479295	  667.3	  439.8	 1728.0	...
6479296	  667.6	  439.8	 1728.0	...
6479297	  667.7	  439.7	 1728.0	...
6479298	  667.7	  439.7	 1728.0	...
6479299	  667.4	  439.6	 1730.0	...
6479300	  667.2	  439.7	 1731.0	...
6479301	  667.0	  439.6	 1732.0	...
6479302	  667.2	  439.7	 1732.0	...
6479303	  667.4	  439.9	 1731.0	...
6479304	  667.5	  440.2	 1730.0	...
6479305	  667.5	  439.9	 1731.0	...
6479306	  667.4	  439.4	 1733.0	...
6479307	  667.3	  438.9	 1732.0	...
6479308	  667.2	  438.9	 1732.0	...
6479309	  667.2	  439.0	 1731.0	...
6479310	  667.3	  439.3	 1731.0	...
6479311	  667.2	  439.8	 1730.0	...
6479312	  667.1	  440.2	 1728.0	...
6479313	  667.0	  440.5	 1727.0	...
6479314	  667.1	  441.1	 1725.0	...
6479315	  667.6	  441.8	 1724.0	...
6479316	  667.9	  442.4	 1725.0	...
6479317	  668.3	  442.4	 1726.0	...
6479318	  668.3	  442.3	 1727.0	...
6479319	  668.1	  442.0	 1727.0	...
6479320	  667.9	  441.5	 1728.0	...
6479321	  667.7	  440.8	 1727.0	...
6479322	  667.7	  440.2	 1728.0	...
6479323	  667.7	  439.7	 1728.0	...
6479324	  667.7	  439.4	 1727.0	...
6479325	  668.0	  439.1	 1726.0	...
6479326	  668.4	  439.0	 1725.0	...
6479327	  668.7	  439.0	 1725.0	...
6479328	  668.8	  439.2	 1724.0	...
6479329	  668.3	  439.4	 1722.0	...
6479330	  667.8	  439.5	 1720.0	...
6479331	  667.2	  439.7	 1721.0	...
6479332	  667.2	  440.0	 1723.0	...
6479333	  667.6	  440.3	 1724.0	...
6479334	  668.0	  440.4	 1725.0	...
6479335	  668.4	  440.1	 1725.0	...
6479336	  668.4	  439.6	 1725.0	...
6479337	  668.4	  439.2	 1726.0	...
6479338	  668.4	  439.6	 1727.0	...
6479339	  668.1	  440.2	 1723.0	...
6479340	  667.8	  440.8	 1720.0	...
6479341	  667.4	  440.3	 1716.0	...
6479342	  667.3	  439.8	 1718.0	...
6479343	  667.1	  439.3	 1721.0	...
6479344	  666.2	  439.4	 1725.0	...
EFIX L   6478978	6479344	367	  662.1	  439.4	   1731
SSACC L  6479345
6479345	  664.9	  438.8	 1727.0	...
6479346	  662.7	  438.2	 1726.0	...
6479347	  660.9	  437.7	 1724.0	...
6479348	  658.2	  438.1	 1724.0	...
6479349	  656.1	  438.3	 1723.0	...
6479350	  653.8	  438.6	 1722.0	...
6479351	  652.2	  438.7	 1720.0	...
6479352	  650.8	  439.0	 1720.0	...
6479353	  649.8	  439.1	 1722.0	...
6479354	  649.5	  439.1	 1723.0	...
6479355	  649.4	  439.1	 1724.0	...
6479356	  649.5	  439.0	 1722.0	...
6479357	  649.5	  439.0	 1719.0	...
6479358	  649.6	  440.1	 1717.0	...
6479359	  650.6	  441.6	 1717.0	...
6479360	  651.5	  443.2	 1717.0	...
ESACC L  6479345	6479360	16	  664.9	  438.8	  651.5	  443.2	   0.46	     59
SFIX L   6479361
6479361	  652.3	  444.5	 1718.0	...
6479362	  652.9	  445.2	 1718.0	...
6479363	  653.6	  446.0	 1720.0	...
6479364	  654.8	  445.9	 1722.0	...
6479365	  655.6	  445.3	 1724.0	...
6479366	  656.4	  444.5	 1724.0	...
6479367	  657.2	  443.7	 1724.0	...
6479368	  658.2	  443.5	 1725.0	...
6479369	  659.1	  443.4	 1726.0	...
6479370	  659.5	  443.2	 1726.0	...
6479371	  659.5	  443.1	 1726.0	...
6479372	  659.5	  443.6	 1727.0	...
6479373	  659.4	  444.3	 1729.0	...
6479374	  659.5	  444.7	 1730.0	...
6479375	  659.6	  444.2	 1732.0	...
6479376	  659.7	  442.8	 1731.0	...
6479377	  659.7	  441.6	 1731.0	...
6479378	  659.4	  440.7	 1730.0	...
6479379	  659.3	  441.4	 1729.0	...
6479380	  659.0	  442.0	 1728.0	...
6479381	  658.9	  442.7	 1729.0	...
6479382	  658.5	  442.8	 1732.0	...
6479383	  658.2	  442.4	 1733.0	...
6479384	  658.3	  441.8	 1733.0	...
6479385	  658.5	  441.2	 1733.0	...
6479386	  658.7	  440.8	 1733.0	...
6479387	  658.6	  440.5	 1734.0	...
6479388	  658.5	  440.2	 1734.0	...
6479389	  658.5	  440.2	 1731.0	...
6479390	  658.6	  440.8	 1729.0	...
6479391	  658.8	  441.6	 1729.0	...
6479392	  658.9	  442.2	 1732.0	...
6479393	  658.9	  441.3	 1734.0	...
6479394	  658.8	  440.5	 1734.0	...
6479395	  658.8	  439.7	 1733.0	...
6479396	  658.8	  439.9	 1734.0	...
6479397	  658.9	  440.0	 1734.0	...
6479398	  658.9	  440.1	 1732.0	...
6479399	  658.9	  440.2	 1730.0	...
6479400	  658.8	  440.5	 1729.0	...
6479401	  658.7	  440.8	 1729.0	...
6479402	  658.6	  441.0	 1729.0	...
6479403	  658.9	  440.3	 1729.0	...
6479404	  659.2	  439.7	 1730.0	...
6479405	  659.5	  439.2	 1730.0	...
6479406	  659.5	  439.3	 1732.0	...
6479407	  659.5	  439.4	 1734.0	...
6479408	  659.5	  439.5	 1736.0	...
6479409	  659.7	  439.9	 1734.0	...
6479410	  659.5	  440.2	 1732.0	...
6479411	  659.3	  440.3	 1735.0	...
6479412	  659.1	  440.3	 1739.0	...
6479413	  659.1	  440.1	 1741.0	...
6479414	  659.0	  439.5	 1739.0	...
6479415	  659.0	  438.8	 1737.0	...
6479416	  659.1	  438.3	 1737.0	...
6479417	  659.2	  438.2	 1738.0	...
6479418	  659.4	  438.1	 1739.0	...
6479419	  659.7	  438.0	 1739.0	...
6479420	  659.9	  437.9	 1737.0	...
6479421	  660.1	  438.1	 1738.0	...
6479422	  660.1	  438.4	 1740.0	...
6479423	  659.8	  438.6	 1741.0	...
6479424	  659.6	  438.7	 1742.0	...
6479425	  659.4	  439.0	 1743.0	...
6479426	  659.3	  439.1	 1744.0	...
6479427	  659.1	  439.2	 1745.0	...
6479428	  658.8	  439.3	 1745.0	...
6479429	  658.5	  438.9	 1745.0	...
6479430	  658.4	  438.4	 1745.0	...
6479431	  658.4	  437.9	 1745.0	...
6479432	  658.2	  437.7	 1746.0	...
6479433	  657.9	  437.6	 1747.0	...
6479434	  657.7	  437.4	 1744.0	...
6479435	  658.1	  437.3	 1741.0	...
6479436	  658.6	  437.1	 1741.0	...
6479437	  658.7	  437.0	 1744.0	...
6479438	  658.4	  437.1	 1746.0	...
6479439	  657.9	  437.3	 1745.0	...
6479440	  657.7	  437.5	 1744.0	...
6479441	  657.5	  437.7	 1746.0	...
6479442	  657.5	  437.7	 1748.0	...
6479443	  657.5	  437.7	 1750.0	...
6479444	  657.5	  437.8	 1748.0	...
6479445	  657.5	  437.7	 1747.0	...
6479446	  657.5	  437.7	 1748.0	...
6479447	  657.6	  437.7	 1750.0	...
6479448	  657.6	  437.8	 1752.0	...
6479449	  657.6	  437.7	 1752.0	...
6479450	  657.6	  437.5	 1752.0	...
6479451	  657.6	  437.3	 1752.0	...
6479452	  657.7	  437.3	 1750.0	...
6479453	  657.8	  437.5	 1749.0	...
6479454	  657.7	  437.9	 1747.0	...
6479455	  657.5	  438.1	 1747.0	...
6479456	  657.4	  438.3	 1747.0	...
6479457	  657.4	  438.3	 1748.0	...
6479458	  657.4	  438.1	 1747.0	...
6479459	  657.4	  437.8	 1747.0	...
6479460	  657.4	  437.5	 1747.0	...
6479461	  657.4	  437.3	 1747.0	...
6479462	  657.4	  437.3	 1747.0	...
6479463	  657.3	  437.4	 1747.0	...
6479464	  657.1	  437.5	 1747.0	...
6479465	  657.0	  437.6	 1749.0	...
6479466	  657.1	  437.5	 1752.0	...
6479467	  657.2	  437.6	 1753.0	...
6479468	  657.1	  437.7	 1752.0	...
6479469	  657.0	  437.9	 1752.0	...
6479470	  656.9	  437.9	 1752.0	...
6479471	  656.9	  437.3	 1752.0	...
6479472	  657.0	  436.6	 1752.0	...
6479473	  657.1	  436.2	 1752.0	...
6479474	  657.3	  436.4	 1752.0	...
6479475	  657.3	  436.6	 1753.0	...
6479476	  657.3	  437.1	 1755.0	...
6479477	  657.3	  437.5	 1756.0	...
6479478	  657.3	  437.8	 1756.0	...
6479479	  657.3	  437.5	 1756.0	...
6479480	  657.3	  437.2	 1756.0	...
6479481	  657.3	  436.9	 1757.0	...
6479482	  657.3	  436.3	 1760.0	...
6479483	  657.2	  435.6	 1763.0	...
6479484	  657.4	  434.8	 1765.0	...
6479485	  657.7	  435.2	 1765.0	...
6479486	  658.0	  435.7	 1764.0	...
6479487	  657.9	  436.3	 1764.0	...
6479488	  657.8	  436.2	 1763.0	...
6479489	  658.0	  435.7	 1763.0	...
6479490	  658.3	  435.1	 1763.0	...
6479491	  658.3	  434.3	 1763.0	...
6479492	  658.1	  433.8	 1763.0	...
6479493	  658.0	  434.1	 1762.0	...
6479494	  658.1	  434.8	 1764.0	...
6479495	  658.3	  435.6	 1766.0	...
6479496	  658.4	  435.8	 1767.0	...
6479497	  658.6	  435.8	 1766.0	...
6479498	  658.8	  435.7	 1765.0	...
6479499	  659.0	  435.4	 1765.0	...
6479500	  659.0	  435.3	 1766.0	...
6479501	  658.6	  434.6	 1766.0	...
6479502	  658.1	  434.1	 1767.0	...
6479503	  657.4	  433.9	 1768.0	...
6479504	  657.1	  434.3	 1769.0	...
6479505	  656.9	  435.2	 1770.0	...
6479506	  656.8	  435.8	 1770.0	...
6479507	  657.0	  436.5	 1770.0	...
6479508	  657.3	  436.6	 1772.0	...
6479509	  657.1	  436.6	 1773.0	...
6479510	  656.6	  436.4	 1774.0	...
6479511	  656.2	  436.1	 1774.0	...
6479512	  656.3	  435.5	 1774.0	...
6479513	  656.4	  434.8	 1773.0	...
6479514	  656.6	  434.3	 1773.0	...
6479515	  656.8	  434.6	 1773.0	...
6479516	  657.1	  435.0	 1773.0	...
6479517	  657.2	  435.4	 1772.0	...
6479518	  657.2	  435.3	 1771.0	...
6479519	  657.1	  435.3	 1770.0	...
6479520	  657.1	  435.2	 1771.0	...
6479521	  657.1	  435.0	 1773.0	...
6479522	  657.1	  434.8	 1775.0	...
6479523	  657.0	  434.7	 1775.0	...
6479524	  656.9	  434.5	 1774.0	...
6479525	  657.0	  434.1	 1774.0	...
6479526	  657.1	  433.4	 1774.0	...
6479527	  657.1	  433.0	 1775.0	...
6479528	  657.0	  432.7	 1777.0	...
6479529	  657.3	  432.6	 1778.0	...
6479530	  657.7	  432.6	 1780.0	...
6479531	  658.1	  432.7	 1781.0	...
6479532	  658.1	  432.9	 1781.0	...
6479533	  658.0	  433.8	 1782.0	...
6479534	  657.8	  434.6	 1782.0	...
6479535	  657.7	  435.3	 1782.0	...
6479536	  657.7	  435.2	 1781.0	...
6479537	  657.9	  435.1	 1779.0	...
6479538	  657.9	  435.3	 1779.0	...
6479539	  657.9	  435.5	 1781.0	...
6479540	  657.7	  435.7	 1784.0	...
6479541	  657.4	  435.3	 1787.0	...
6479542	  657.4	  434.9	 1788.0	...
6479543	  657.3	  434.6	 1789.0	...
6479544	  657.2	  434.7	 1788.0	...
6479545	  657.0	  434.7	 1788.0	...
6479546	  656.9	  434.5	 1788.0	...
6479547	  656.8	  434.3	 1788.0	...
6479548	  656.8	  434.3	 1788.0	...
6479549	  656.8	  434.2	 1787.0	...
6479550	  656.8	  434.1	 1786.0	...
6479551	  656.7	  433.9	 1785.0	...
6479552	  656.6	  433.8	 1785.0	...
6479553	  656.5	  433.6	 1786.0	...
6479554	  656.3	  433.5	 1787.0	...
6479555	  656.2	  433.5	 1788.0	...
6479556	  656.2	  433.5	 1787.0	...
6479557	  656.3	  433.3	 1786.0	...
6479558	  656.3	  433.1	 1785.0	...
6479559	  656.4	  433.0	 1785.0	...
6479560	  656.7	  432.9	 1787.0	...
6479561	  657.1	  433.0	 1789.0	...
6479562	  657.5	  433.2	 1789.0	...
6479563	  657.3	  433.3	 1788.0	...
6479564	  657.2	  433.4	 1787.0	...
6479565	  657.0	  433.3	 1787.0	...
6479566	  656.9	  433.0	 1789.0	...
6479567	  656.8	  432.6	 1791.0	...
6479568	  656.6	  432.2	 1793.0	...
6479569	  656.4	  432.2	 1791.0	...
6479570	  656.3	  433.3	 1789.0	...
6479571	  656.3	  434.3	 1786.0	...
6479572	  656.5	  434.9	 1786.0	...
6479573	  656.7	  434.6	 1786.0	...
6479574	  657.0	  434.3	 1786.0	...
6479575	  656.8	  434.3	 1787.0	...
6479576	  656.5	  434.4	 1788.0	...
6479577	  656.2	  434.5	 1789.0	...
6479578	  656.5	  434.4	 1791.0	...
6479579	  656.8	  434.5	 1793.0	...
6479580	  657.1	  434.7	 1795.0	...
6479581	  657.1	  435.1	 1795.0	...
6479582	  657.0	  435.1	 1797.0	...
6479583	  656.8	  434.9	 1797.0	...
6479584	  656.7	  434.8	 1798.0	...
6479585	  656.7	  434.8	 1798.0	...
6479586	  656.3	  434.8	 1798.0	...
6479587	  655.9	  434.9	 1799.0	...
6479588	  655.8	  434.9	 1800.0	...
6479589	  656.0	  434.8	 1802.0	...
6479590	  656.1	  434.7	 1805.0	...
6479591	  656.0	  434.7	 1807.0	...
6479592	  655.8	  434.8	 1809.0	...
6479593	  655.6	  434.8	 1808.0	...
6479594	  655.6	  434.6	 1805.0	...
6479595	  655.7	  434.3	 1802.0	...
6479596	  655.8	  433.9	 1800.0	...
6479597	  656.0	  433.6	 1799.0	...
6479598	  656.1	  433.4	 1799.0	...
6479599	  656.2	  433.3	 1796.0	...
6479600	  656.3	  433.3	 1793.0	...
6479601	  656.3	  433.4	 1791.0	...
6479602	  656.4	  433.4	 1791.0	...
6479603	  656.6	  433.2	 1791.0	...
6479604	  656.7	  433.0	 1792.0	...
6479605	  656.8	  432.8	 1793.0	...
6479606	  656.7	  433.1	 1794.0	...
6479607	  656.6	  433.4	 1795.0	...
6479608	  656.2	  433.8	 1795.0	...
6479609	  655.9	  433.8	 1798.0	...
6479610	  655.7	  434.2	 1800.0	...
6479611	  655.9	  434.7	 1803.0	...
6479612	  656.1	  435.1	 1802.0	...
6479613	  656.2	  435.2	 1802.0	...
6479614	  656.3	  435.1	 1802.0	...
6479615	  656.3	  435.1	 1803.0	...
6479616	  656.4	  435.1	 1803.0	...
6479617	  656.4	  435.4	 1804.0	...
6479618	  656.5	  435.8	 1804.0	...
6479619	  656.5	  436.0	 1803.0	...
6479620	  656.5	  435.7	 1804.0	...
6479621	  656.7	  435.4	 1806.0	...
6479622	  656.9	  435.2	 1808.0	...
6479623	  657.2	  435.3	 1808.0	...
6479624	  657.2	  435.4	 1807.0	...
6479625	  657.0	  435.6	 1807.0	...
6479626	  656.8	  435.7	 1806.0	...
6479627	  656.6	  435.7	 1805.0	...
6479628	  656.7	  435.6	 1803.0	...
6479629	  657.0	  435.8	 1803.0	...
6479630	  657.2	  435.9	 1804.0	...
6479631	  657.3	  435.6	 1805.0	...
6479632	  657.2	  435.1	 1806.0	...
6479633	  657.1	  434.7	 1806.0	...
6479634	  657.0	  434.7	 1807.0	...
6479635	  657.0	  434.7	 1808.0	...
6479636	  656.9	  434.8	 1808.0	...
6479637	  657.0	  435.0	 1809.0	...
6479638	  657.1	  435.1	 1810.0	...
6479639	  657.2	  435.2	 1810.0	...
6479640	  657.3	  435.1	 1810.0	...
6479641	  657.3	  435.0	 1812.0	...
6479642	  657.2	  435.0	 1815.0	...
6479643	  657.2	  435.1	 1819.0	...
6479644	  657.1	  435.1	 1822.0	...
6479645	  657.0	  435.1	 1822.0	...
6479646	  657.0	  435.1	 1819.0	...
6479647	  657.0	  435.2	 1816.0	...
6479648	  657.0	  435.2	 1814.0	...
6479649	  657.0	  435.3	 1815.0	...
6479650	  657.0	  435.4	 1816.0	...
6479651	  657.0	  435.5	 1817.0	...
6479652	  657.0	  435.4	 1816.0	...
6479653	  657.0	  435.3	 1815.0	...
6479654	  656.9	  435.2	 1814.0	...
6479655	  656.5	  435.4	 1813.0	...
6479656	  656.2	  435.6	 1813.0	...
6479657	  656.1	  435.6	 1813.0	...
6479658	  656.1	  435.3	 1810.0	...
6479659	  656.4	  434.5	 1807.0	...
6479660	  656.7	  433.9	 1805.0	...
6479661	  657.0	  433.3	 1806.0	...
6479662	  656.9	  433.4	 1808.0	...
6479663	  656.7	  433.4	 1809.0	...
6479664	  656.6	  433.4	 1810.0	...
6479665	  656.6	  433.5	 1809.0	...
6479666	  656.6	  433.6	 1809.0	...
6479667	  656.7	  433.7	 1808.0	...
6479668	  656.9	  433.8	 1808.0	...
6479669	  657.1	  433.9	 1809.0	...
6479670	  657.1	  433.9	 1812.0	...
6479671	  657.0	  434.3	 1815.0	...
6479672	  657.0	  434.8	 1817.0	...
6479673	  657.2	  435.4	 1817.0	...
6479674	  657.1	  435.6	 1819.0	...
6479675	  656.8	  435.7	 1821.0	...
6479676	  656.7	  435.6	 1823.0	...
6479677	  656.8	  435.4	 1824.0	...
6479678	  657.0	  435.3	 1824.0	...
6479679	  657.1	  435.3	 1824.0	...
6479680	  657.2	  434.9	 1822.0	...
6479681	  656.9	  434.4	 1821.0	...
6479682	  656.4	  433.8	 1820.0	...
6479683	  656.4	  433.7	 1819.0	...
6479684	  656.7	  433.7	 1819.0	...
6479685	  657.0	  433.8	 1820.0	...
6479686	  657.0	  434.4	 1820.0	...
6479687	  656.9	  435.0	 1820.0	...
6479688	  656.8	  435.5	 1820.0	...
6479689	  656.7	  435.5	 1820.0	...
6479690	  656.7	  435.4	 1820.0	...
6479691	  656.7	  435.2	 1821.0	...
6479692	  656.8	  435.5	 1821.0	...
6479693	  656.8	  435.8	 1822.0	...
6479694	  656.7	  436.0	 1822.0	...
6479695	  656.5	  435.9	 1823.0	...
6479696	  656.4	  435.5	 1822.0	...
6479697	  656.3	  435.1	 1819.0	...
6479698	  656.2	  434.7	 1816.0	...
6479699	  656.1	  434.5	 1815.0	...
6479700	  656.1	  434.3	 1817.0	...
6479701	  656.1	  434.4	 1818.0	...
6479702	  656.0	  434.4	 1816.0	...
6479703	  656.0	  434.5	 1816.0	...
6479704	  655.9	  434.6	 1817.0	...
6479705	  655.9	  434.6	 1818.0	...
6479706	  655.7	  434.8	 1818.0	...
