** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
3397830	  650.7	  409.8	 2360.0	...
3397831	  650.6	  409.6	 2359.0	...
3397832	  650.5	  409.4	 2358.0	...
3397833	  650.7	  409.2	 2357.0	...
3397834	  651.0	  409.5	 2356.0	...
3397835	  651.4	  409.9	 2355.0	...
3397836	  651.6	  409.6	 2356.0	...
3397837	  651.7	  408.9	 2358.0	...
3397838	  651.0	  408.6	 2358.0	...
3397839	  650.1	  409.1	 2355.0	...
3397840	  649.4	  409.5	 2353.0	...
3397841	  649.5	  409.8	 2351.0	...
3397842	  650.1	  410.1	 2351.0	...
3397843	  650.4	  409.9	 2350.0	...
3397844	  650.5	  409.5	 2349.0	...
3397845	  650.5	  409.0	 2348.0	...
3397846	  650.7	  409.0	 2348.0	...
3397847	  651.3	  408.9	 2347.0	...
3397848	  651.7	  408.9	 2348.0	...
3397849	  651.3	  408.8	 2349.0	...
3397850	  650.6	  408.8	 2351.0	...
3397851	  649.9	  408.7	 2352.0	...
3397852	  649.9	  408.6	 2353.0	...
3397853	  649.9	  408.4	 2354.0	...
3397854	  649.9	  408.8	 2355.0	...
3397855	  649.9	  409.3	 2357.0	...
3397856	  650.0	  409.5	 2358.0	...
3397857	  650.2	  409.5	 2356.0	...
3397858	  650.3	  409.7	 2354.0	...
3397859	  650.6	  410.2	 2352.0	...
3397860	  651.0	  410.5	 2352.0	...
3397861	  651.3	  410.6	 2352.0	...
3397862	  651.4	  410.3	 2352.0	...
3397863	  651.3	  409.8	 2352.0	...
3397864	  651.4	  409.4	 2352.0	...
3397865	  651.6	  409.7	 2351.0	...
3397866	  651.6	  410.3	 2350.0	...
3397867	  651.4	  411.0	 2349.0	...
3397868	  651.2	  411.1	 2351.0	...
3397869	  651.1	  410.6	 2353.0	...
3397870	  650.7	  410.3	 2356.0	...
3397871	  650.2	  410.1	 2356.0	...
3397872	  649.9	  410.7	 2356.0	...
3397873	  649.7	  411.1	 2356.0	...
3397874	  649.7	  411.4	 2356.0	...
3397875	  650.1	  411.0	 2356.0	...
3397876	  650.6	  410.6	 2356.0	...
3397877	  650.8	  410.8	 2355.0	...
3397878	  650.5	  411.2	 2353.0	...
3397879	  650.0	  411.6	 2354.0	...
3397880	  649.6	  411.3	 2356.0	...
3397881	  649.1	  411.1	 2360.0	...
3397882	  648.9	  410.9	 2362.0	...
3397883	  648.9	  411.1	 2360.0	...
3397884	  648.9	  411.2	 2356.0	...
3397885	  649.0	  411.3	 2354.0	...
3397886	  649.5	  411.3	 2355.0	...
3397887	  649.9	  411.1	 2356.0	...
3397888	  650.3	  410.9	 2358.0	...
3397889	  650.2	  410.7	 2361.0	...
3397890	  650.5	  410.9	 2364.0	...
3397891	  650.8	  411.3	 2365.0	...
3397892	  651.2	  411.6	 2365.0	...
3397893	  651.1	  411.8	 2365.0	...
3397894	  650.9	  412.1	 2365.0	...
3397895	  650.4	  412.5	 2366.0	...
3397896	  649.5	  412.9	 2368.0	...
3397897	  648.7	  413.2	 2370.0	...
3397898	  648.2	  413.6	 2370.0	...
3397899	  648.2	  413.8	 2367.0	...
3397900	  648.0	  413.2	 2367.0	...
3397901	  647.3	  412.5	 2370.0	...
3397902	  646.1	  411.9	 2374.0	...
3397903	  645.1	  411.9	 2375.0	...
3397904	  644.8	  411.8	 2375.0	...
3397905	  644.8	  411.6	 2374.0	...
3397906	  644.7	  411.5	 2372.0	...
3397907	  645.4	  411.4	 2371.0	...
3397908	  646.2	  411.2	 2373.0	...
3397909	  647.9	  411.0	 2374.0	...
3397910	  648.8	  410.9	 2373.0	...
3397911	  649.6	  410.7	 2373.0	...
3397912	  650.3	  410.6	 2373.0	...
3397913	  650.9	  410.7	 2374.0	...
3397914	  651.6	  411.2	 2374.0	...
3397915	  651.7	  411.6	 2374.0	...
3397916	  651.9	  412.0	 2374.0	...
3397917	  651.9	  412.0	 2375.0	...
3397918	  651.9	  411.9	 2375.0	...
3397919	  652.0	  411.9	 2374.0	...
3397920	  652.0	  412.5	 2373.0	...
3397921	  651.8	  413.3	 2371.0	...
3397922	  651.4	  413.0	 2372.0	...
3397923	  650.3	  412.0	 2373.0	...
3397924	  649.4	  411.7	 2374.0	...
3397925	  648.8	  412.3	 2374.0	...
3397926	  649.0	  413.8	 2373.0	...
3397927	  649.1	  414.5	 2372.0	...
3397928	  648.7	  414.3	 2371.0	...
3397929	  648.2	  413.4	 2372.0	...
3397930	  647.8	  412.5	 2372.0	...
3397931	  647.9	  412.5	 2372.0	...
3397932	  647.9	  412.6	 2373.0	...
3397933	  647.8	  412.7	 2375.0	...
3397934	  648.3	  412.7	 2378.0	...
3397935	  649.0	  412.6	 2379.0	...
3397936	  649.6	  412.8	 2381.0	...
3397937	  649.6	  412.9	 2382.0	...
3397938	  649.3	  413.4	 2384.0	...
3397939	  648.9	  413.6	 2386.0	...
3397940	  648.8	  414.0	 2382.0	...
3397941	  648.7	  414.1	 2378.0	...
3397942	  648.5	  414.2	 2375.0	...
3397943	  648.2	  414.2	 2377.0	...
3397944	  648.5	  414.2	 2379.0	...
3397945	  648.9	  414.1	 2378.0	...
3397946	  648.8	  413.9	 2377.0	...
3397947	  648.4	  413.5	 2377.0	...
3397948	  648.0	  413.1	 2377.0	...
3397949	  648.1	  412.6	 2377.0	...
3397950	  648.2	  412.1	 2380.0	...
3397951	  648.4	  411.6	 2383.0	...
3397952	  648.6	  411.4	 2384.0	...
3397953	  648.8	  411.4	 2381.0	...
3397954	  648.7	  411.6	 2378.0	...
3397955	  648.7	  411.9	 2379.0	...
3397956	  648.5	  412.3	 2380.0	...
3397957	  648.4	  412.1	 2382.0	...
3397958	  648.4	  411.8	 2385.0	...
3397959	  648.4	  411.6	 2387.0	...
3397960	  648.5	  412.4	 2387.0	...
3397961	  648.6	  413.3	 2387.0	...
3397962	  648.8	  413.9	 2387.0	...
3397963	  648.7	  413.7	 2386.0	...
3397964	  648.4	  413.5	 2384.0	...
3397965	  648.3	  413.5	 2384.0	...
3397966	  648.5	  413.3	 2387.0	...
3397967	  648.7	  413.0	 2390.0	...
3397968	  648.7	  412.8	 2394.0	...
3397969	  648.8	  412.4	 2394.0	...
3397970	  648.9	  411.9	 2392.0	...
3397971	  649.0	  411.4	 2391.0	...
3397972	  649.0	  412.2	 2390.0	...
3397973	  648.9	  412.9	 2391.0	...
3397974	  648.5	  413.2	 2389.0	...
3397975	  648.1	  412.6	 2389.0	...
3397976	  647.7	  411.8	 2388.0	...
3397977	  647.7	  411.5	 2386.0	...
3397978	  647.7	  411.2	 2385.0	...
3397979	  647.9	  411.4	 2384.0	...
3397980	  648.0	  411.8	 2383.0	...
3397981	  648.0	  411.9	 2383.0	...
3397982	  647.9	  411.5	 2383.0	...
3397983	  647.9	  411.1	 2383.0	...
3397984	  647.8	  411.7	 2382.0	...
3397985	  647.7	  412.6	 2382.0	...
3397986	  647.6	  413.5	 2382.0	...
3397987	  647.9	  413.6	 2382.0	...
3397988	  648.3	  413.7	 2386.0	...
3397989	  648.3	  413.4	 2390.0	...
3397990	  648.0	  413.0	 2393.0	...
3397991	  647.7	  412.6	 2390.0	...
3397992	  647.6	  411.8	 2388.0	...
3397993	  647.6	  410.9	 2384.0	...
3397994	  647.7	  410.7	 2382.0	...
3397995	  647.8	  411.4	 2384.0	...
3397996	  647.8	  411.8	 2388.0	...
3397997	  647.7	  411.5	 2392.0	...
3397998	  647.6	  411.4	 2392.0	...
3397999	  647.8	  411.5	 2392.0	...
3398000	  648.0	  411.5	 2391.0	...
3398001	  648.2	  411.3	 2391.0	...
3398002	  648.2	  411.1	 2391.0	...
3398003	  648.2	  411.2	 2391.0	...
3398004	  648.3	  411.6	 2392.0	...
3398005	  648.3	  412.1	 2392.0	...
3398006	  648.0	  412.0	 2392.0	...
3398007	  647.6	  411.6	 2391.0	...
3398008	  647.0	  411.2	 2391.0	...
3398009	  646.8	  410.9	 2391.0	...
3398010	  646.8	  411.3	 2390.0	...
3398011	  647.0	  411.2	 2392.0	...
3398012	  647.2	  411.2	 2395.0	...
3398013	  647.3	  411.4	 2398.0	...
3398014	  647.4	  411.9	 2397.0	...
3398015	  647.4	  411.8	 2395.0	...
3398016	  647.5	  411.1	 2393.0	...
3398017	  647.6	  410.6	 2391.0	...
3398018	  647.7	  411.1	 2389.0	...
3398019	  647.6	  411.5	 2387.0	...
3398020	  647.5	  411.8	 2388.0	...
3398021	  647.5	  411.8	 2390.0	...
3398022	  647.5	  411.7	 2392.0	...
3398023	  647.5	  411.6	 2392.0	...
3398024	  648.0	  411.5	 2390.0	...
3398025	  648.3	  411.5	 2389.0	...
3398026	  648.5	  411.4	 2389.0	...
3398027	  648.1	  411.7	 2390.0	...
3398028	  647.7	  412.0	 2390.0	...
3398029	  647.6	  412.6	 2390.0	...
3398030	  648.1	  412.8	 2391.0	...
3398031	  648.6	  413.4	 2391.0	...
3398032	  648.4	  413.8	 2393.0	...
3398033	  648.3	  414.1	 2395.0	...
3398034	  648.1	  414.1	 2394.0	...
3398035	  648.3	  413.4	 2392.0	...
3398036	  648.4	  412.6	 2389.0	...
3398037	  648.6	  411.9	 2387.0	...
3398038	  648.7	  412.0	 2385.0	...
3398039	  648.6	  411.8	 2386.0	...
3398040	  648.5	  411.6	 2389.0	...
3398041	  648.4	  410.9	 2392.0	...
3398042	  647.8	  410.6	 2392.0	...
3398043	  647.1	  410.3	 2392.0	...
3398044	  647.2	  410.5	 2392.0	...
3398045	  647.9	  410.8	 2393.0	...
3398046	  648.4	  411.1	 2393.0	...
3398047	  648.2	  411.2	 2393.0	...
3398048	  648.1	  411.4	 2393.0	...
3398049	  647.7	  411.6	 2395.0	...
3398050	  647.2	  411.8	 2397.0	...
3398051	  647.6	  411.9	 2396.0	...
3398052	  648.4	  412.2	 2393.0	...
3398053	  649.5	  412.3	 2393.0	...
3398054	  649.6	  412.4	 2397.0	...
3398055	  648.8	  412.3	 2401.0	...
3398056	  647.9	  412.3	 2402.0	...
3398057	  647.0	  412.4	 2403.0	...
3398058	  647.2	  412.6	 2405.0	...
3398059	  647.3	  412.7	 2406.0	...
3398060	  647.4	  411.8	 2406.0	...
3398061	  647.3	  410.8	 2402.0	...
3398062	  647.3	  409.7	 2398.0	...
3398063	  647.2	  409.7	 2396.0	...
3398064	  647.1	  410.0	 2395.0	...
3398065	  647.0	  410.2	 2397.0	...
3398066	  646.9	  410.2	 2400.0	...
3398067	  647.0	  410.5	 2403.0	...
3398068	  647.0	  410.9	 2404.0	...
3398069	  646.7	  411.3	 2405.0	...
3398070	  646.4	  411.4	 2405.0	...
3398071	  646.1	  411.5	 2406.0	...
3398072	  646.1	  411.6	 2406.0	...
3398073	  646.0	  411.4	 2406.0	...
3398074	  645.9	  411.2	 2406.0	...
3398075	  646.3	  410.9	 2406.0	...
3398076	  646.8	  410.7	 2405.0	...
3398077	  646.8	  410.4	 2405.0	...
3398078	  646.3	  410.2	 2405.0	...
3398079	  645.9	  410.0	 2404.0	...
3398080	  645.9	  410.2	 2404.0	...
3398081	  646.0	  410.5	 2403.0	...
3398082	  646.1	  410.8	 2402.0	...
3398083	  646.5	  410.9	 2405.0	...
3398084	  646.9	  410.9	 2408.0	...
3398085	  647.0	  410.8	 2410.0	...
3398086	  646.9	  410.8	 2410.0	...
3398087	  646.5	  410.7	 2409.0	...
3398088	  646.4	  410.7	 2408.0	...
3398089	  646.3	  410.8	 2407.0	...
3398090	  646.3	  411.0	 2406.0	...
3398091	  646.4	  411.0	 2406.0	...
3398092	  646.6	  410.9	 2407.0	...
3398093	  646.7	  411.1	 2409.0	...
3398094	  646.5	  411.5	 2411.0	...
3398095	  646.2	  411.9	 2411.0	...
3398096	  645.9	  412.0	 2409.0	...
3398097	  646.0	  411.3	 2405.0	...
3398098	  646.1	  410.5	 2403.0	...
3398099	  646.3	  409.8	 2404.0	...
3398100	  646.4	  410.7	 2404.0	...
3398101	  646.6	  411.6	 2405.0	...
3398102	  646.8	  412.3	 2405.0	...
3398103	  646.9	  412.2	 2406.0	...
3398104	  646.9	  412.0	 2407.0	...
3398105	  646.7	  412.2	 2409.0	...
3398106	  646.6	  411.7	 2410.0	...
3398107	  646.4	  411.2	 2410.0	...
3398108	  646.4	  410.5	 2410.0	...
3398109	  646.6	  410.4	 2410.0	...
3398110	  646.2	  410.6	 2410.0	...
3398111	  645.7	  410.8	 2410.0	...
3398112	  645.6	  411.0	 2410.0	...
3398113	  646.0	  411.0	 2411.0	...
3398114	  646.1	  411.2	 2411.0	...
3398115	  645.9	  411.5	 2412.0	...
3398116	  645.6	  411.7	 2412.0	...
3398117	  645.6	  411.0	 2413.0	...
3398118	  645.8	  410.3	 2414.0	...
3398119	  646.0	  409.4	 2415.0	...
3398120	  646.3	  409.2	 2417.0	...
3398121	  646.6	  410.3	 2418.0	...
3398122	  646.9	  411.5	 2418.0	...
3398123	  646.5	  412.7	 2417.0	...
3398124	  645.7	  412.7	 2416.0	...
3398125	  644.5	  412.4	 2415.0	...
3398126	  644.1	  412.2	 2414.0	...
3398127	  643.7	  412.2	 2412.0	...
3398128	  643.5	  412.5	 2412.0	...
3398129	  643.2	  412.4	 2411.0	...
3398130	  642.4	  412.1	 2413.0	...
3398131	  642.1	  411.4	 2415.0	...
3398132	  641.9	  411.2	 2414.0	...
3398133	  642.1	  411.0	 2411.0	...
3398134	  642.5	  410.5	 2410.0	...
3398135	  642.6	  410.0	 2411.0	...
3398136	  642.7	  409.4	 2412.0	...
3398137	  643.0	  409.3	 2412.0	...
3398138	  643.4	  409.2	 2410.0	...
3398139	  645.0	  409.3	 2407.0	...
3398140	  645.9	  409.4	 2405.0	...
3398141	  646.8	  409.5	 2408.0	...
3398142	  647.0	  409.5	 2411.0	...
3398143	  647.9	  409.4	 2412.0	...
3398144	  648.7	  410.1	 2410.0	...
3398145	  649.3	  410.8	 2407.0	...
3398146	  649.3	  411.4	 2407.0	...
3398147	  649.4	  410.9	 2408.0	...
3398148	  649.4	  410.6	 2411.0	...
3398149	  648.6	  410.2	 2415.0	...
3398150	  647.9	  410.3	 2416.0	...
3398151	  646.5	  410.4	 2414.0	...
3398152	  645.9	  410.8	 2412.0	...
3398153	  645.2	  411.0	 2412.0	...
3398154	  645.3	  411.3	 2413.0	...
3398155	  645.3	  411.6	 2414.0	...
3398156	  645.0	  411.9	 2414.0	...
3398157	  644.7	  412.3	 2413.0	...
3398158	  644.4	  412.1	 2414.0	...
3398159	  644.4	  411.8	 2414.0	...
3398160	  644.4	  411.7	 2415.0	...
3398161	  644.9	  411.9	 2415.0	...
3398162	  645.5	  412.1	 2414.0	...
3398163	  646.1	  412.2	 2414.0	...
3398164	  646.3	  412.4	 2413.0	...
3398165	  646.5	  412.7	 2411.0	...
3398166	  646.4	  412.5	 2413.0	...
3398167	  646.0	  412.0	 2416.0	...
3398168	  645.7	  411.5	 2417.0	...
3398169	  645.6	  411.4	 2415.0	...
3398170	  645.5	  411.2	 2412.0	...
3398171	  645.8	  411.0	 2412.0	...
3398172	  646.3	  411.2	 2411.0	...
3398173	  646.2	  411.8	 2411.0	...
3398174	  645.7	  412.4	 2414.0	...
3398175	  645.3	  413.3	 2418.0	...
3398176	  645.6	  413.8	 2422.0	...
3398177	  645.8	  413.3	 2423.0	...
3398178	  645.7	  412.3	 2423.0	...
3398179	  645.4	  411.5	 2422.0	...
3398180	  645.2	  411.9	 2420.0	...
3398181	  645.3	  412.4	 2419.0	...
3398182	  645.3	  412.3	 2419.0	...
3398183	  645.4	  412.1	 2419.0	...
3398184	  645.5	  411.9	 2419.0	...
3398185	  645.9	  412.0	 2419.0	...
3398186	  646.2	  412.2	 2420.0	...
3398187	  646.6	  412.4	 2421.0	...
3398188	  646.9	  412.8	 2418.0	...
3398189	  646.8	  413.2	 2415.0	...
3398190	  646.3	  412.4	 2414.0	...
3398191	  646.0	  411.4	 2416.0	...
3398192	  646.1	  410.3	 2417.0	...
3398193	  646.2	  411.1	 2417.0	...
3398194	  646.2	  412.1	 2417.0	...
3398195	  646.2	  413.0	 2418.0	...
3398196	  646.2	  413.0	 2419.0	...
3398197	  646.2	  412.6	 2419.0	...
3398198	  646.1	  412.2	 2418.0	...
3398199	  646.2	  411.9	 2415.0	...
3398200	  646.5	  412.1	 2412.0	...
3398201	  646.7	  412.3	 2410.0	...
3398202	  646.7	  412.4	 2409.0	...
3398203	  646.6	  412.3	 2410.0	...
3398204	  646.4	  412.2	 2413.0	...
3398205	  646.3	  412.2	 2415.0	...
3398206	  646.3	  412.2	 2417.0	...
3398207	  646.2	  412.4	 2416.0	...
3398208	  646.6	  412.4	 2416.0	...
3398209	  647.0	  412.5	 2416.0	...
3398210	  647.4	  412.2	 2416.0	...
3398211	  647.6	  412.0	 2416.0	...
3398212	  647.7	  411.9	 2416.0	...
3398213	  647.2	  412.8	 2416.0	...
3398214	  646.6	  413.9	 2418.0	...
3398215	  646.0	  414.9	 2419.0	...
3398216	  646.1	  414.7	 2421.0	...
3398217	  646.1	  414.5	 2421.0	...
3398218	  646.4	  414.5	 2420.0	...
3398219	  646.7	  414.1	 2418.0	...
3398220	  647.0	  413.6	 2416.0	...
3398221	  647.0	  412.9	 2415.0	...
3398222	  646.8	  412.4	 2416.0	...
3398223	  647.0	  411.9	 2418.0	...
3398224	  647.3	  412.4	 2416.0	...
3398225	  647.8	  412.8	 2412.0	...
3398226	  648.0	  413.3	 2412.0	...
3398227	  647.7	  413.5	 2416.0	...
3398228	  647.3	  413.9	 2420.0	...
3398229	  646.8	  414.1	 2420.0	...
3398230	  646.5	  413.9	 2421.0	...
3398231	  646.2	  414.0	 2421.0	...
3398232	  646.1	  414.3	 2422.0	...
3398233	  645.9	  414.8	 2422.0	...
3398234	  645.7	  414.9	 2423.0	...
3398235	  645.7	  415.1	 2423.0	...
3398236	  645.9	  415.4	 2423.0	...
3398237	  645.9	  415.6	 2423.0	...
3398238	  645.6	  415.2	 2423.0	...
3398239	  645.3	  414.4	 2424.0	...
3398240	  645.2	  413.2	 2423.0	...
3398241	  645.1	  412.5	 2421.0	...
3398242	  645.3	  411.9	 2420.0	...
3398243	  645.4	  412.1	 2422.0	...
3398244	  646.1	  412.6	 2424.0	...
3398245	  646.6	  413.1	 2426.0	...
3398246	  647.2	  413.3	 2426.0	...
3398247	  647.4	  413.3	 2425.0	...
3398248	  647.6	  413.3	 2425.0	...
3398249	  647.2	  413.3	 2423.0	...
3398250	  646.5	  413.3	 2421.0	...
3398251	  645.8	  413.3	 2420.0	...
3398252	  645.5	  413.3	 2420.0	...
3398253	  645.1	  413.1	 2420.0	...
3398254	  644.8	  412.8	 2420.0	...
3398255	  644.9	  412.4	 2420.0	...
3398256	  645.5	  412.4	 2422.0	...
3398257	  646.1	  412.4	 2424.0	...
3398258	  646.3	  412.4	 2426.0	...
3398259	  646.1	  412.4	 2425.0	...
3398260	  645.8	  412.4	 2425.0	...
3398261	  645.8	  412.4	 2424.0	...
3398262	  646.7	  412.4	 2423.0	...
3398263	  647.6	  412.3	 2422.0	...
3398264	  647.7	  412.5	 2422.0	...
3398265	  646.9	  412.7	 2420.0	...
3398266	  646.0	  413.0	 2420.0	...
3398267	  646.4	  413.1	 2419.0	...
3398268	  647.0	  413.3	 2421.0	...
3398269	  647.5	  413.4	 2421.0	...
3398270	  647.3	  413.7	 2423.0	...
3398271	  647.0	  414.0	 2424.0	...
3398272	  646.7	  414.4	 2426.0	...
3398273	  646.6	  413.9	 2426.0	...
3398274	  646.6	  413.6	 2427.0	...
3398275	  646.7	  413.3	 2426.0	...
3398276	  647.1	  413.4	 2425.0	...
3398277	  647.5	  413.5	 2424.0	...
3398278	  647.3	  413.6	 2424.0	...
3398279	  646.6	  413.4	 2424.0	...
3398280	  646.0	  413.3	 2423.0	...
3398281	  646.4	  413.1	 2422.0	...
3398282	  646.9	  413.3	 2421.0	...
3398283	  647.4	  413.4	 2421.0	...
3398284	  647.4	  413.5	 2421.0	...
3398285	  647.0	  413.6	 2421.0	...
3398286	  646.4	  413.3	 2419.0	...
3398287	  645.8	  413.0	 2418.0	...
3398288	  646.3	  413.0	 2419.0	...
3398289	  646.9	  413.3	 2421.0	...
3398290	  647.6	  413.7	 2423.0	...
3398291	  647.8	  413.8	 2424.0	...
3398292	  647.9	  413.5	 2425.0	...
3398293	  648.1	  413.2	 2423.0	...
3398294	  648.2	  412.4	 2421.0	...
3398295	  647.6	  412.0	 2418.0	...
3398296	  647.0	  412.3	 2419.0	...
3398297	  646.8	  413.1	 2419.0	...
3398298	  647.3	  414.1	 2419.0	...
3398299	  647.7	  414.3	 2420.0	...
3398300	  647.6	  414.3	 2420.0	...
3398301	  647.2	  414.1	 2420.0	...
3398302	  646.8	  413.9	 2420.0	...
3398303	  646.3	  413.9	 2419.0	...
3398304	  646.2	  414.0	 2418.0	...
3398305	  646.2	  414.0	 2417.0	...
3398306	  646.3	  414.0	 2416.0	...
3398307	  646.5	  414.0	 2416.0	...
3398308	  646.7	  414.0	 2416.0	...
3398309	  646.9	  413.7	 2416.0	...
3398310	  647.0	  413.5	 2416.0	...
3398311	  647.0	  413.9	 2417.0	...
3398312	  646.9	  414.5	 2419.0	...
3398313	  646.9	  415.2	 2421.0	...
3398314	  646.9	  415.4	 2418.0	...
3398315	  647.6	  416.0	 2414.0	...
3398316	  648.3	  416.4	 2411.0	...
3398317	  649.0	  416.3	 2412.0	...
3398318	  649.2	  415.8	 2414.0	...
3398319	  649.3	  415.2	 2415.0	...
3398320	  649.0	  415.4	 2416.0	...
3398321	  648.6	  415.5	 2416.0	...
3398322	  648.3	  415.3	 2414.0	...
3398323	  648.5	  415.0	 2413.0	...
3398324	  648.7	  414.7	 2413.0	...
3398325	  648.8	  414.7	 2414.0	...
3398326	  648.8	  414.7	 2414.0	...
3398327	  648.9	  414.6	 2415.0	...
3398328	  649.1	  414.5	 2415.0	...
3398329	  648.6	  414.6	 2412.0	...
3398330	  648.0	  414.7	 2409.0	...
3398331	  648.0	  414.8	 2406.0	...
3398332	  648.6	  414.8	 2407.0	...
3398333	  649.2	  414.9	 2408.0	...
3398334	  649.2	  415.0	 2408.0	...
3398335	  648.5	  414.7	 2408.0	...
3398336	  647.8	  414.2	 2407.0	...
3398337	  647.3	  413.8	 2406.0	...
3398338	  647.5	  414.2	 2407.0	...
3398339	  647.8	  414.9	 2407.0	...
3398340	  647.8	  416.0	 2407.0	...
3398341	  647.8	  416.4	 2408.0	...
3398342	  647.8	  415.8	 2408.0	...
3398343	  647.8	  414.8	 2409.0	...
3398344	  647.9	  414.0	 2409.0	...
3398345	  647.9	  414.1	 2409.0	...
3398346	  647.8	  414.3	 2411.0	...
3398347	  647.7	  414.1	 2413.0	...
3398348	  647.8	  413.9	 2414.0	...
3398349	  647.8	  413.8	 2411.0	...
3398350	  648.2	  413.6	 2407.0	...
3398351	  648.5	  413.4	 2404.0	...
3398352	  649.0	  413.4	 2403.0	...
3398353	  649.1	  413.6	 2402.0	...
3398354	  649.2	  414.3	 2402.0	...
3398355	  649.2	  415.2	 2403.0	...
3398356	  649.4	  416.1	 2404.0	...
3398357	  649.7	  416.5	 2406.0	...
3398358	  650.0	  416.5	 2408.0	...
3398359	  650.1	  416.4	 2409.0	...
3398360	  649.3	  416.2	 2410.0	...
3398361	  648.4	  416.0	 2409.0	...
3398362	  647.4	  415.9	 2407.0	...
3398363	  647.3	  415.4	 2406.0	...
3398364	  647.8	  414.9	 2403.0	...
3398365	  648.4	  414.7	 2401.0	...
3398366	  648.8	  415.0	 2399.0	...
3398367	  648.5	  415.2	 2401.0	...
3398368	  648.8	  415.1	 2402.0	...
3398369	  649.5	  415.1	 2404.0	...
3398370	  650.1	  414.9	 2405.0	...
3398371	  650.4	  414.8	 2407.0	...
3398372	  650.6	  415.3	 2406.0	...
3398373	  650.5	  415.7	 2404.0	...
3398374	  650.2	  416.2	 2404.0	...
3398375	  649.8	  416.2	 2405.0	...
3398376	  649.8	  415.6	 2405.0	...
3398377	  650.2	  415.1	 2402.0	...
3398378	  650.6	  414.3	 2400.0	...
3398379	  650.8	  414.1	 2399.0	...
3398380	  650.4	  414.1	 2397.0	...
3398381	  650.1	  414.2	 2395.0	...
3398382	  650.0	  414.4	 2392.0	...
3398383	  650.0	  414.4	 2392.0	...
3398384	  649.9	  414.4	 2392.0	...
3398385	  649.7	  414.5	 2392.0	...
3398386	  649.8	  414.5	 2392.0	...
3398387	  649.9	  415.1	 2391.0	...
3398388	  650.0	  415.6	 2391.0	...
3398389	  650.0	  415.3	 2391.0	...
3398390	  649.9	  414.5	 2392.0	...
3398391	  649.9	  414.0	 2392.0	...
3398392	  649.8	  414.2	 2391.0	...
3398393	  649.5	  414.4	 2390.0	...
3398394	  649.3	  414.8	 2389.0	...
3398395	  649.5	  415.4	 2387.0	...
3398396	  649.8	  415.6	 2385.0	...
3398397	  650.1	  415.3	 2385.0	...
3398398	  649.8	  414.9	 2385.0	...
3398399	  649.5	  414.9	 2385.0	...
3398400	  649.4	  414.9	 2384.0	...
3398401	  649.4	  415.0	 2383.0	...
3398402	  649.4	  415.2	 2385.0	...
3398403	  649.4	  415.4	 2387.0	...
3398404	  649.4	  415.6	 2389.0	...
3398405	  649.6	  415.8	 2388.0	...
3398406	  649.8	  415.6	 2387.0	...
3398407	  649.8	  415.2	 2386.0	...
3398408	  649.5	  414.9	 2382.0	...
3398409	  649.2	  415.0	 2378.0	...
3398410	  649.0	  415.0	 2376.0	...
3398411	  648.7	  415.1	 2378.0	...
3398412	  648.5	  415.2	 2381.0	...
3398413	  648.6	  415.1	 2382.0	...
3398414	  648.7	  415.0	 2382.0	...
3398415	  648.6	  415.0	 2382.0	...
3398416	  648.5	  415.0	 2379.0	...
3398417	  648.4	  414.8	 2376.0	...
3398418	  648.4	  414.8	 2374.0	...
3398419	  648.4	  415.0	 2375.0	...
3398420	  648.5	  415.5	 2375.0	...
3398421	  648.5	  416.1	 2375.0	...
3398422	  648.3	  416.7	 2375.0	...
3398423	  648.1	  416.8	 2376.0	...
3398424	  647.9	  416.4	 2377.0	...
3398425	  647.7	  416.0	 2376.0	...
3398426	  647.8	  416.1	 2375.0	...
3398427	  648.1	  416.2	 2373.0	...
3398428	  648.7	  416.5	 2371.0	...
3398429	  648.9	  416.6	 2370.0	...
3398430	  648.8	  416.1	 2371.0	...
3398431	  648.4	  415.6	 2370.0	...
3398432	  648.0	  415.3	 2370.0	...
3398433	  648.3	  415.5	 2369.0	...
3398434	  648.7	  415.8	 2371.0	...
3398435	  649.1	  415.9	 2373.0	...
3398436	  649.1	  415.8	 2374.0	...
3398437	  649.2	  415.5	 2373.0	...
3398438	  649.5	  415.2	 2372.0	...
3398439	  649.8	  415.1	 2371.0	...
3398440	  650.0	  415.0	 2372.0	...
3398441	  650.0	  415.0	 2373.0	...
