** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3061259	  637.2	  392.0	 2807.0	...
3061260	  636.9	  392.1	 2807.0	...
3061261	  636.5	  392.2	 2806.0	...
3061262	  636.4	  392.2	 2804.0	...
3061263	  636.4	  392.0	 2802.0	...
3061264	  636.7	  391.7	 2800.0	...
3061265	  637.2	  391.4	 2800.0	...
3061266	  637.5	  391.4	 2799.0	...
3061267	  637.6	  391.5	 2799.0	...
3061268	  637.5	  391.6	 2799.0	...
3061269	  637.3	  391.8	 2801.0	...
3061270	  637.4	  391.9	 2802.0	...
3061271	  637.5	  391.9	 2803.0	...
3061272	  637.6	  391.9	 2803.0	...
3061273	  637.8	  392.1	 2803.0	...
3061274	  637.9	  392.2	 2804.0	...
3061275	  637.8	  392.4	 2804.0	...
3061276	  637.7	  391.9	 2805.0	...
3061277	  637.3	  391.6	 2805.0	...
3061278	  637.0	  391.3	 2807.0	...
3061279	  636.8	  391.5	 2807.0	...
3061280	  637.1	  391.5	 2809.0	...
3061281	  637.4	  392.0	 2808.0	...
3061282	  637.4	  392.5	 2809.0	...
3061283	  637.4	  392.6	 2810.0	...
3061284	  637.4	  392.3	 2811.0	...
3061285	  637.6	  392.0	 2810.0	...
3061286	  637.7	  392.3	 2807.0	...
3061287	  637.7	  392.7	 2803.0	...
3061288	  637.7	  393.1	 2799.0	...
3061289	  637.7	  393.0	 2800.0	...
3061290	  637.8	  392.9	 2803.0	...
3061291	  637.8	  392.7	 2805.0	...
3061292	  637.9	  392.2	 2806.0	...
3061293	  638.0	  391.9	 2805.0	...
3061294	  638.0	  391.8	 2803.0	...
3061295	  637.8	  391.8	 2802.0	...
3061296	  638.4	  391.8	 2801.0	...
3061297	  639.1	  391.8	 2801.0	...
3061298	  638.7	  391.8	 2800.0	...
3061299	  637.7	  391.8	 2800.0	...
3061300	  636.9	  391.8	 2801.0	...
3061301	  637.5	  391.8	 2801.0	...
3061302	  638.0	  391.7	 2800.0	...
3061303	  638.3	  391.7	 2799.0	...
3061304	  638.3	  391.6	 2800.0	...
3061305	  638.3	  391.5	 2803.0	...
3061306	  638.3	  391.4	 2806.0	...
3061307	  638.3	  391.3	 2808.0	...
3061308	  638.1	  391.1	 2807.0	...
3061309	  638.0	  391.0	 2807.0	...
3061310	  637.9	  391.0	 2807.0	...
3061311	  638.1	  391.1	 2807.0	...
3061312	  638.2	  391.1	 2807.0	...
3061313	  638.3	  391.4	 2809.0	...
3061314	  638.2	  392.1	 2810.0	...
3061315	  638.1	  393.3	 2807.0	...
3061316	  638.0	  394.2	 2804.0	...
3061317	  637.9	  394.0	 2801.0	...
3061318	  637.8	  393.3	 2802.0	...
3061319	  637.8	  392.8	 2806.0	...
3061320	  637.8	  393.0	 2809.0	...
3061321	  637.9	  392.6	 2812.0	...
3061322	  637.8	  391.9	 2812.0	...
3061323	  637.6	  391.8	 2813.0	...
3061324	  637.3	  392.3	 2813.0	...
3061325	  637.1	  392.6	 2813.0	...
3061326	  637.0	  392.4	 2812.0	...
3061327	  636.9	  392.2	 2811.0	...
3061328	  637.1	  392.1	 2812.0	...
3061329	  637.2	  392.1	 2814.0	...
3061330	  637.4	  392.0	 2817.0	...
3061331	  637.4	  392.0	 2817.0	...
3061332	  637.5	  392.5	 2816.0	...
3061333	  637.6	  392.9	 2815.0	...
3061334	  637.7	  393.3	 2813.0	...
3061335	  637.5	  393.2	 2814.0	...
3061336	  637.3	  392.1	 2815.0	...
3061337	  637.2	  391.0	 2817.0	...
3061338	  637.3	  390.2	 2818.0	...
3061339	  637.3	  390.4	 2817.0	...
3061340	  637.3	  390.6	 2817.0	...
3061341	  637.1	  390.6	 2818.0	...
3061342	  637.0	  390.7	 2819.0	...
3061343	  636.6	  390.9	 2817.0	...
3061344	  636.3	  391.2	 2814.0	...
3061345	  636.0	  391.6	 2812.0	...
3061346	  636.5	  391.8	 2811.0	...
3061347	  637.2	  391.6	 2810.0	...
3061348	  637.9	  391.2	 2814.0	...
3061349	  637.9	  391.4	 2818.0	...
3061350	  638.1	  391.9	 2821.0	...
3061351	  638.3	  392.3	 2820.0	...
3061352	  638.3	  392.2	 2822.0	...
3061353	  638.0	  391.9	 2825.0	...
3061354	  637.5	  391.6	 2827.0	...
3061355	  637.1	  391.5	 2824.0	...
3061356	  636.8	  391.4	 2822.0	...
3061357	  636.6	  391.3	 2824.0	...
3061358	  636.6	  391.6	 2827.0	...
3061359	  636.5	  391.8	 2828.0	...
3061360	  636.4	  391.8	 2826.0	...
3061361	  636.3	  391.4	 2824.0	...
3061362	  636.4	  391.1	 2824.0	...
3061363	  636.4	  391.1	 2825.0	...
3061364	  636.4	  391.1	 2826.0	...
3061365	  637.2	  391.2	 2826.0	...
3061366	  638.1	  391.4	 2824.0	...
3061367	  638.4	  391.6	 2826.0	...
3061368	  637.8	  391.7	 2829.0	...
3061369	  637.3	  391.7	 2833.0	...
3061370	  637.3	  391.7	 2835.0	...
3061371	  637.5	  391.8	 2836.0	...
3061372	  637.6	  391.8	 2836.0	...
3061373	  637.6	  391.9	 2838.0	...
3061374	  637.5	  392.1	 2840.0	...
3061375	  637.3	  392.2	 2841.0	...
3061376	  637.1	  392.2	 2840.0	...
3061377	  636.8	  392.2	 2838.0	...
3061378	  636.7	  392.2	 2838.0	...
3061379	  636.8	  391.9	 2838.0	...
3061380	  637.0	  391.7	 2838.0	...
3061381	  637.0	  391.4	 2838.0	...
3061382	  637.1	  391.4	 2839.0	...
3061383	  637.1	  391.6	 2839.0	...
3061384	  636.9	  391.7	 2841.0	...
3061385	  636.6	  391.7	 2840.0	...
3061386	  636.2	  391.5	 2840.0	...
3061387	  636.1	  391.5	 2840.0	...
3061388	  636.0	  391.5	 2839.0	...
3061389	  636.2	  391.7	 2839.0	...
3061390	  636.5	  391.8	 2837.0	...
3061391	  636.7	  391.3	 2836.0	...
3061392	  636.6	  390.8	 2838.0	...
3061393	  636.4	  391.1	 2841.0	...
3061394	  636.5	  391.9	 2844.0	...
3061395	  636.6	  392.8	 2842.0	...
3061396	  636.5	  392.9	 2840.0	...
3061397	  636.3	  392.5	 2838.0	...
3061398	  636.1	  392.1	 2838.0	...
3061399	  636.0	  391.9	 2839.0	...
3061400	  635.8	  392.2	 2838.0	...
3061401	  635.7	  392.5	 2839.0	...
3061402	  635.6	  392.6	 2840.0	...
3061403	  635.7	  391.8	 2841.0	...
3061404	  635.8	  391.0	 2843.0	...
3061405	  635.6	  390.4	 2846.0	...
3061406	  635.2	  390.8	 2849.0	...
3061407	  634.8	  391.1	 2846.0	...
3061408	  635.4	  391.2	 2842.0	...
3061409	  636.0	  391.2	 2838.0	...
3061410	  636.8	  391.5	 2839.0	...
3061411	  636.9	  391.6	 2844.0	...
3061412	  636.5	  391.8	 2847.0	...
3061413	  636.0	  391.6	 2850.0	...
3061414	  635.5	  391.2	 2851.0	...
3061415	  635.4	  390.8	 2853.0	...
3061416	  635.2	  390.6	 2850.0	...
3061417	  635.5	  390.6	 2846.0	...
3061418	  635.9	  390.6	 2843.0	...
3061419	  636.6	  390.9	 2844.0	...
3061420	  636.8	  391.2	 2845.0	...
3061421	  636.6	  391.6	 2845.0	...
3061422	  636.0	  391.9	 2844.0	...
3061423	  635.4	  392.0	 2844.0	...
3061424	  635.3	  392.1	 2847.0	...
3061425	  635.3	  392.1	 2850.0	...
3061426	  635.0	  392.2	 2853.0	...
3061427	  634.7	  392.1	 2853.0	...
3061428	  634.3	  392.0	 2852.0	...
3061429	  634.2	  391.9	 2851.0	...
3061430	  634.8	  392.2	 2848.0	...
3061431	  635.4	  392.4	 2845.0	...
3061432	  635.7	  392.8	 2846.0	...
3061433	  635.4	  392.9	 2850.0	...
3061434	  635.1	  392.9	 2853.0	...
3061435	  635.1	  392.5	 2853.0	...
3061436	  635.3	  391.9	 2853.0	...
3061437	  635.3	  391.4	 2852.0	...
3061438	  635.3	  391.2	 2852.0	...
3061439	  635.5	  391.3	 2851.0	...
3061440	  635.9	  391.4	 2850.0	...
3061441	  636.4	  391.5	 2849.0	...
3061442	  636.5	  391.4	 2850.0	...
3061443	  636.5	  391.3	 2850.0	...
3061444	  636.7	  391.4	 2850.0	...
3061445	  636.8	  391.7	 2850.0	...
3061446	  636.8	  391.9	 2852.0	...
3061447	  636.8	  392.1	 2853.0	...
3061448	  637.0	  392.7	 2855.0	...
3061449	  637.3	  393.4	 2855.0	...
3061450	  636.8	  393.6	 2855.0	...
3061451	  636.1	  393.6	 2855.0	...
3061452	  635.3	  393.3	 2856.0	...
3061453	  635.4	  393.0	 2857.0	...
3061454	  635.1	  393.0	 2859.0	...
3061455	  634.9	  393.3	 2858.0	...
3061456	  635.4	  393.4	 2859.0	...
3061457	  636.2	  393.1	 2858.0	...
3061458	  636.5	  392.7	 2855.0	...
3061459	  635.9	  392.5	 2853.0	...
3061460	  635.4	  392.3	 2852.0	...
3061461	  635.5	  392.2	 2852.0	...
3061462	  635.8	  392.1	 2852.0	...
3061463	  635.9	  392.1	 2852.0	...
3061464	  636.0	  391.6	 2853.0	...
3061465	  635.9	  391.1	 2853.0	...
3061466	  635.8	  390.6	 2853.0	...
3061467	  635.6	  390.7	 2853.0	...
3061468	  635.3	  390.8	 2853.0	...
3061469	  635.1	  391.2	 2854.0	...
3061470	  634.9	  391.5	 2854.0	...
3061471	  635.2	  391.7	 2855.0	...
3061472	  635.5	  391.5	 2855.0	...
3061473	  636.0	  391.4	 2857.0	...
3061474	  636.3	  391.4	 2856.0	...
3061475	  636.4	  391.4	 2855.0	...
3061476	  636.5	  391.3	 2855.0	...
3061477	  636.6	  391.2	 2857.0	...
3061478	  636.7	  391.2	 2859.0	...
3061479	  636.6	  391.1	 2859.0	...
3061480	  636.3	  391.0	 2860.0	...
3061481	  636.1	  391.0	 2861.0	...
3061482	  635.9	  391.1	 2861.0	...
3061483	  635.8	  391.2	 2861.0	...
3061484	  636.1	  391.2	 2861.0	...
3061485	  636.4	  391.2	 2861.0	...
3061486	  636.6	  391.3	 2861.0	...
3061487	  636.5	  391.4	 2861.0	...
3061488	  636.1	  391.5	 2862.0	...
3061489	  635.8	  391.4	 2861.0	...
3061490	  635.5	  391.4	 2859.0	...
3061491	  635.4	  391.5	 2856.0	...
3061492	  635.5	  391.4	 2857.0	...
3061493	  635.7	  391.2	 2861.0	...
3061494	  635.9	  390.9	 2866.0	...
3061495	  635.4	  391.4	 2868.0	...
3061496	  635.0	  392.0	 2867.0	...
3061497	  634.7	  391.9	 2867.0	...
3061498	  634.9	  391.1	 2867.0	...
3061499	  635.1	  390.4	 2866.0	...
3061500	  635.4	  390.4	 2865.0	...
3061501	  635.5	  390.3	 2864.0	...
3061502	  635.6	  390.3	 2864.0	...
3061503	  636.0	  390.3	 2866.0	...
3061504	  636.3	  390.2	 2868.0	...
3061505	  636.7	  390.3	 2869.0	...
3061506	  636.8	  390.5	 2868.0	...
3061507	  636.8	  390.8	 2867.0	...
3061508	  636.9	  390.9	 2863.0	...
3061509	  636.9	  391.0	 2860.0	...
3061510	  636.9	  391.0	 2857.0	...
3061511	  636.8	  390.6	 2857.0	...
3061512	  636.7	  390.3	 2857.0	...
3061513	  636.6	  390.2	 2857.0	...
3061514	  636.4	  390.5	 2857.0	...
3061515	  636.1	  390.3	 2856.0	...
3061516	  635.8	  389.8	 2855.0	...
3061517	  635.7	  389.2	 2854.0	...
3061518	  635.8	  389.0	 2856.0	...
3061519	  636.1	  389.6	 2858.0	...
3061520	  636.3	  390.3	 2860.0	...
3061521	  636.4	  391.1	 2860.0	...
3061522	  636.3	  391.0	 2860.0	...
3061523	  636.4	  390.9	 2861.0	...
3061524	  636.4	  390.6	 2860.0	...
3061525	  636.7	  390.3	 2859.0	...
3061526	  636.9	  390.1	 2864.0	...
3061527	  637.1	  390.1	 2869.0	...
3061528	  637.0	  390.1	 2874.0	...
3061529	  636.4	  390.1	 2875.0	...
3061530	  635.8	  390.2	 2875.0	...
3061531	  635.3	  390.1	 2875.0	...
3061532	  635.1	  389.9	 2873.0	...
3061533	  634.9	  390.0	 2871.0	...
3061534	  635.2	  390.4	 2869.0	...
3061535	  635.4	  390.6	 2868.0	...
3061536	  635.6	  390.5	 2867.0	...
3061537	  635.4	  390.3	 2868.0	...
3061538	  635.5	  389.9	 2868.0	...
3061539	  635.6	  389.4	 2871.0	...
3061540	  636.0	  389.1	 2872.0	...
3061541	  636.2	  389.2	 2874.0	...
3061542	  636.4	  389.5	 2873.0	...
3061543	  636.2	  389.7	 2873.0	...
3061544	  636.0	  389.6	 2873.0	...
3061545	  636.0	  389.4	 2873.0	...
3061546	  635.5	  389.3	 2874.0	...
3061547	  635.0	  389.0	 2873.0	...
3061548	  634.5	  388.7	 2874.0	...
3061549	  634.6	  388.5	 2875.0	...
3061550	  634.4	  388.5	 2875.0	...
3061551	  634.2	  388.7	 2875.0	...
3061552	  634.4	  389.2	 2876.0	...
3061553	  634.7	  389.4	 2879.0	...
3061554	  634.7	  389.2	 2881.0	...
3061555	  634.4	  388.8	 2883.0	...
3061556	  634.0	  388.4	 2883.0	...
3061557	  633.8	  388.7	 2883.0	...
3061558	  633.9	  389.0	 2882.0	...
3061559	  634.1	  389.4	 2884.0	...
3061560	  634.2	  389.4	 2885.0	...
3061561	  634.3	  389.4	 2885.0	...
3061562	  634.8	  389.6	 2882.0	...
3061563	  635.3	  389.8	 2879.0	...
3061564	  635.6	  390.0	 2878.0	...
3061565	  635.6	  390.0	 2879.0	...
3061566	  635.7	  390.0	 2880.0	...
3061567	  635.8	  390.0	 2879.0	...
3061568	  635.9	  389.9	 2877.0	...
3061569	  636.0	  389.8	 2876.0	...
3061570	  636.0	  389.6	 2876.0	...
3061571	  636.0	  389.3	 2876.0	...
3061572	  636.0	  389.2	 2879.0	...
3061573	  636.0	  389.2	 2883.0	...
3061574	  636.1	  389.3	 2885.0	...
3061575	  636.0	  389.3	 2883.0	...
3061576	  635.8	  389.3	 2881.0	...
3061577	  634.8	  389.3	 2884.0	...
3061578	  634.0	  389.4	 2886.0	...
3061579	  634.0	  389.6	 2889.0	...
3061580	  634.7	  389.5	 2888.0	...
3061581	  635.3	  389.4	 2886.0	...
3061582	  635.3	  389.1	 2885.0	...
3061583	  635.3	  389.0	 2886.0	...
3061584	  635.5	  389.1	 2887.0	...
3061585	  635.7	  389.4	 2889.0	...
3061586	  636.0	  390.1	 2888.0	...
3061587	  635.9	  390.7	 2887.0	...
3061588	  635.6	  390.5	 2885.0	...
3061589	  635.3	  389.7	 2884.0	...
3061590	  634.9	  388.9	 2884.0	...
3061591	  634.8	  388.8	 2884.0	...
3061592	  634.6	  388.9	 2884.0	...
3061593	  634.9	  388.9	 2884.0	...
3061594	  635.1	  388.9	 2884.0	...
3061595	  635.7	  388.9	 2886.0	...
3061596	  635.9	  389.0	 2887.0	...
3061597	  636.1	  389.2	 2885.0	...
3061598	  635.6	  389.7	 2883.0	...
3061599	  635.1	  390.2	 2880.0	...
3061600	  634.7	  390.0	 2879.0	...
3061601	  634.7	  389.6	 2880.0	...
3061602	  634.5	  389.0	 2882.0	...
3061603	  634.3	  388.9	 2883.0	...
3061604	  634.1	  388.8	 2883.0	...
3061605	  634.1	  388.7	 2883.0	...
3061606	  634.1	  389.5	 2882.0	...
3061607	  634.3	  390.2	 2881.0	...
3061608	  634.3	  390.4	 2881.0	...
3061609	  634.3	  389.8	 2881.0	...
3061610	  634.2	  389.5	 2881.0	...
3061611	  634.2	  389.8	 2881.0	...
3061612	  634.3	  390.0	 2880.0	...
3061613	  634.3	  389.8	 2880.0	...
3061614	  634.2	  389.6	 2881.0	...
3061615	  633.9	  389.4	 2882.0	...
3061616	  633.9	  389.5	 2881.0	...
3061617	  633.9	  389.6	 2878.0	...
3061618	  633.9	  389.7	 2876.0	...
3061619	  633.8	  389.7	 2878.0	...
3061620	  634.4	  389.7	 2879.0	...
3061621	  635.4	  390.0	 2879.0	...
3061622	  636.4	  390.4	 2879.0	...
3061623	  636.1	  390.6	 2879.0	...
3061624	  635.7	  390.4	 2882.0	...
3061625	  635.2	  389.9	 2884.0	...
3061626	  635.1	  389.8	 2886.0	...
3061627	  634.5	  390.0	 2886.0	...
3061628	  633.9	  390.5	 2886.0	...
3061629	  633.8	  390.2	 2886.0	...
3061630	  634.0	  389.7	 2883.0	...
3061631	  634.1	  389.5	 2882.0	...
3061632	  634.1	  389.8	 2882.0	...
3061633	  634.0	  390.2	 2883.0	...
3061634	  634.1	  390.4	 2883.0	...
3061635	  634.4	  390.6	 2884.0	...
3061636	  634.6	  390.8	 2886.0	...
3061637	  634.6	  390.8	 2887.0	...
3061638	  634.7	  390.7	 2887.0	...
3061639	  634.7	  390.7	 2887.0	...
3061640	  634.4	  390.5	 2886.0	...
3061641	  634.2	  390.5	 2884.0	...
3061642	  634.1	  390.4	 2883.0	...
3061643	  634.3	  390.4	 2883.0	...
3061644	  634.3	  390.4	 2884.0	...
3061645	  634.3	  390.3	 2884.0	...
3061646	  634.4	  390.2	 2885.0	...
3061647	  634.6	  390.1	 2885.0	...
3061648	  634.6	  390.1	 2883.0	...
3061649	  634.4	  390.1	 2882.0	...
3061650	  634.3	  390.0	 2882.0	...
3061651	  634.4	  390.0	 2882.0	...
3061652	  634.4	  390.4	 2882.0	...
3061653	  634.5	  390.8	 2882.0	...
3061654	  634.4	  391.2	 2882.0	...
3061655	  634.2	  391.1	 2882.0	...
3061656	  634.1	  391.1	 2884.0	...
3061657	  634.1	  391.1	 2885.0	...
3061658	  634.1	  391.0	 2886.0	...
3061659	  634.2	  391.0	 2884.0	...
3061660	  634.1	  390.9	 2880.0	...
3061661	  634.2	  391.0	 2878.0	...
3061662	  634.3	  391.1	 2876.0	...
3061663	  634.5	  391.1	 2878.0	...
3061664	  634.2	  391.0	 2879.0	...
3061665	  633.8	  391.1	 2880.0	...
3061666	  633.9	  391.2	 2881.0	...
3061667	  634.3	  391.5	 2881.0	...
3061668	  634.8	  391.7	 2880.0	...
3061669	  634.8	  391.7	 2877.0	...
3061670	  634.8	  391.6	 2875.0	...
3061671	  634.9	  391.3	 2872.0	...
3061672	  634.9	  391.2	 2870.0	...
3061673	  634.9	  391.4	 2872.0	...
3061674	  635.0	  391.7	 2874.0	...
3061675	  635.1	  392.0	 2876.0	...
3061676	  635.2	  392.3	 2875.0	...
3061677	  635.1	  392.7	 2874.0	...
3061678	  635.4	  392.4	 2872.0	...
3061679	  635.6	  391.5	 2875.0	...
3061680	  635.9	  390.7	 2878.0	...
3061681	  635.9	  390.6	 2876.0	...
3061682	  636.2	  390.8	 2872.0	...
3061683	  636.5	  390.9	 2867.0	...
3061684	  636.4	  391.6	 2868.0	...
3061685	  636.0	  392.4	 2868.0	...
3061686	  635.5	  392.3	 2869.0	...
3061687	  634.8	  391.6	 2871.0	...
3061688	  634.3	  390.9	 2874.0	...
3061689	  634.0	  390.8	 2876.0	...
3061690	  634.1	  390.8	 2876.0	...
3061691	  634.5	  390.8	 2876.0	...
3061692	  634.9	  390.8	 2875.0	...
3061693	  635.7	  391.0	 2875.0	...
3061694	  636.0	  391.2	 2874.0	...
3061695	  635.7	  391.1	 2874.0	...
3061696	  634.9	  390.8	 2876.0	...
3061697	  634.2	  390.5	 2877.0	...
3061698	  634.2	  390.5	 2876.0	...
3061699	  634.3	  390.6	 2875.0	...
3061700	  634.3	  390.6	 2876.0	...
3061701	  634.3	  390.7	 2879.0	...
3061702	  634.4	  390.6	 2882.0	...
3061703	  634.5	  390.4	 2882.0	...
3061704	  634.5	  390.4	 2882.0	...
3061705	  634.5	  390.6	 2881.0	...
3061706	  634.5	  390.6	 2880.0	...
3061707	  634.4	  390.6	 2878.0	...
3061708	  634.4	  390.8	 2877.0	...
3061709	  634.4	  391.2	 2877.0	...
3061710	  634.5	  391.6	 2876.0	...
3061711	  634.7	  391.7	 2875.0	...
3061712	  634.7	  391.9	 2872.0	...
3061713	  634.7	  392.1	 2870.0	...
3061714	  635.0	  391.8	 2869.0	...
3061715	  635.3	  391.2	 2870.0	...
3061716	  635.8	  390.3	 2872.0	...
3061717	  635.8	  389.9	 2873.0	...
3061718	  635.8	  389.8	 2870.0	...
3061719	  636.0	  390.0	 2867.0	...
3061720	  636.2	  390.4	 2864.0	...
3061721	  636.2	  390.5	 2869.0	...
3061722	  635.9	  390.6	 2874.0	...
3061723	  635.5	  390.9	 2877.0	...
3061724	  635.4	  391.1	 2875.0	...
3061725	  635.3	  390.9	 2873.0	...
3061726	  635.2	  390.5	 2873.0	...
3061727	  635.1	  390.0	 2870.0	...
3061728	  635.0	  390.1	 2867.0	...
3061729	  635.2	  390.2	 2863.0	...
3061730	  635.8	  390.3	 2862.0	...
3061731	  636.5	  390.7	 2861.0	...
3061732	  636.8	  391.2	 2860.0	...
3061733	  636.4	  391.7	 2860.0	...
3061734	  635.6	  391.7	 2861.0	...
3061735	  635.0	  391.5	 2863.0	...
3061736	  634.4	  391.4	 2864.0	...
3061737	  634.2	  391.3	 2867.0	...
3061738	  634.0	  391.4	 2871.0	...
3061739	  633.9	  391.4	 2874.0	...
3061740	  633.8	  391.3	 2873.0	...
3061741	  633.9	  391.2	 2869.0	...
3061742	  634.3	  391.1	 2865.0	...
3061743	  634.9	  391.2	 2862.0	...
3061744	  635.3	  391.3	 2862.0	...
3061745	  635.3	  391.3	 2862.0	...
3061746	  635.1	  391.2	 2862.0	...
3061747	  634.9	  391.1	 2863.0	...
3061748	  635.0	  390.9	 2864.0	...
3061749	  635.2	  390.6	 2864.0	...
3061750	  635.0	  390.5	 2864.0	...
3061751	  634.6	  390.8	 2865.0	...
3061752	  634.6	  391.1	 2867.0	...
3061753	  634.7	  391.3	 2869.0	...
3061754	  634.9	  391.3	 2870.0	...
3061755	  634.7	  390.8	 2871.0	...
3061756	  634.8	  390.4	 2872.0	...
3061757	  634.9	  389.8	 2872.0	...
3061758	  634.9	  389.7	 2872.0	...
3061759	  634.8	  390.5	 2872.0	...
3061760	  634.6	  391.5	 2872.0	...
3061761	  634.1	  392.5	 2872.0	...
3061762	  633.6	  392.6	 2873.0	...
3061763	  633.3	  392.5	 2871.0	...
3061764	  633.6	  392.4	 2870.0	...
3061765	  634.0	  392.1	 2868.0	...
3061766	  634.2	  391.8	 2869.0	...
3061767	  634.3	  391.6	 2870.0	...
3061768	  634.3	  391.6	 2871.0	...
3061769	  634.3	  391.6	 2872.0	...
3061770	  634.1	  391.4	 2873.0	...
3061771	  634.0	  391.2	 2874.0	...
3061772	  634.0	  391.0	 2874.0	...
3061773	  634.2	  391.0	 2873.0	...
3061774	  634.2	  390.9	 2873.0	...
3061775	  634.1	  390.6	 2874.0	...
3061776	  634.1	  390.5	 2876.0	...
3061777	  634.3	  390.4	 2878.0	...
3061778	  634.5	  390.4	 2878.0	...
3061779	  634.6	  390.3	 2877.0	...
3061780	  634.6	  390.1	 2875.0	...
3061781	  634.6	  390.4	 2873.0	...
3061782	  634.6	  390.7	 2872.0	...
3061783	  634.6	  391.0	 2871.0	...
3061784	  634.6	  391.0	 2872.0	...
3061785	  634.7	  391.0	 2872.0	...
3061786	  634.9	  391.5	 2873.0	...
3061787	  635.2	  391.7	 2872.0	...
3061788	  635.4	  391.7	 2873.0	...
3061789	  636.5	  391.1	 2872.0	...
3061790	  637.7	  390.6	 2871.0	...
3061791	  639.4	  390.9	 2871.0	...
3061792	  641.0	  391.6	 2871.0	...
3061793	  643.5	  392.2	 2872.0	...
3061794	  645.5	  392.4	 2872.0	...
3061795	  646.8	  392.5	 2872.0	...
3061796	  647.4	  392.6	 2872.0	...
3061797	  647.9	  392.7	 2872.0	...
3061798	  648.4	  393.0	 2872.0	...
3061799	  647.6	  393.3	 2872.0	...
EFIX L   3060688	3061799	1112	  636.4	  390.5	   2817
SSACC L  3061800
3061800	  646.5	  393.0	 2871.0	...
3061801	  643.9	  392.5	 2870.0	...
3061802	  642.1	  392.2	 2867.0	...
3061803	  639.8	  392.3	 2865.0	...
3061804	  637.3	  391.0	 2863.0	...
3061805	  634.9	  389.5	 2863.0	...
3061806	  632.9	  388.1	 2863.0	...
ESACC L  3061800	3061806	7	  646.5	  393.0	  632.9	  388.1	   0.47	     63
SFIX L   3061807
3061807	  632.5	  387.5	 2862.0	...
3061808	  632.2	  386.9	 2861.0	...
3061809	  632.5	  386.3	 2861.0	...
3061810	  633.0	  386.2	 2862.0	...
3061811	  633.5	  385.5	 2864.0	...
3061812	  634.2	  384.7	 2865.0	...
3061813	  634.6	  384.7	 2865.0	...
3061814	  636.1	  385.4	 2865.0	...
3061815	  637.2	  386.2	 2865.0	...
3061816	  638.4	  386.3	 2865.0	...
3061817	  638.5	  387.0	 2866.0	...
3061818	  638.5	  387.7	 2865.0	...
3061819	  638.4	  388.5	 2866.0	...
3061820	  638.2	  388.6	 2868.0	...
3061821	  638.5	  388.7	 2868.0	...
3061822	  638.9	  389.0	 2867.0	...
3061823	  638.5	  389.5	 2865.0	...
3061824	  637.8	  389.9	 2864.0	...
3061825	  637.3	  389.8	 2864.0	...
3061826	  637.7	  389.4	 2863.0	...
3061827	  638.0	  389.6	 2861.0	...
3061828	  638.1	  390.3	 2860.0	...
3061829	  637.9	  390.8	 2861.0	...
3061830	  637.7	  390.6	 2866.0	...
3061831	  637.8	  390.5	 2870.0	...
3061832	  638.2	  390.4	 2872.0	...
3061833	  638.6	  390.2	 2871.0	...
3061834	  638.5	  390.1	 2870.0	...
3061835	  638.2	  390.0	 2870.0	...
3061836	  638.0	  389.9	 2871.0	...
3061837	  638.0	  389.9	 2872.0	...
3061838	  638.3	  389.9	 2873.0	...
3061839	  638.4	  389.7	 2872.0	...
3061840	  638.5	  389.6	 2869.0	...
3061841	  638.4	  389.5	 2866.0	...
3061842	  638.2	  389.5	 2864.0	...
3061843	  638.0	  389.5	 2864.0	...
3061844	  637.8	  389.5	 2865.0	...
3061845	  637.8	  389.4	 2864.0	...
3061846	  637.8	  389.3	 2863.0	...
3061847	  637.8	  389.1	 2862.0	...
3061848	  637.8	  389.1	 2863.0	...
3061849	  637.8	  389.2	 2864.0	...
3061850	  637.8	  389.5	 2862.0	...
3061851	  637.8	  389.4	 2859.0	...
3061852	  637.8	  388.7	 2856.0	...
3061853	  637.8	  388.0	 2857.0	...
3061854	  637.8	  387.9	 2857.0	...
3061855	  637.7	  388.2	 2856.0	...
3061856	  637.7	  388.6	 2856.0	...
3061857	  637.9	  388.6	 2856.0	...
3061858	  638.3	  388.6	 2857.0	...
3061859	  638.8	  388.6	 2858.0	...
3061860	  639.0	  389.0	 2858.0	...
3061861	  639.0	  389.4	 2858.0	...
3061862	  639.2	  389.6	 2859.0	...
3061863	  639.3	  389.6	 2858.0	...
3061864	  639.6	  389.6	 2858.0	...
3061865	  639.7	  389.1	 2858.0	...
3061866	  638.9	  388.6	 2859.0	...
