** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
1717725	  669.0	  400.0	  941.0	...
1717726	  668.9	  399.8	  941.0	...
1717727	  668.8	  399.9	  943.0	...
1717728	  668.9	  399.9	  944.0	...
1717729	  669.0	  400.0	  944.0	...
1717730	  669.2	  399.9	  942.0	...
1717731	  669.3	  399.8	  941.0	...
1717732	  669.3	  399.6	  940.0	...
1717733	  669.5	  399.3	  939.0	...
1717734	  669.7	  398.9	  938.0	...
1717735	  669.8	  398.7	  938.0	...
1717736	  669.8	  398.8	  939.0	...
1717737	  669.9	  399.1	  939.0	...
1717738	  670.1	  399.4	  940.0	...
1717739	  670.3	  399.7	  940.0	...
1717740	  670.4	  400.0	  940.0	...
1717741	  670.2	  400.3	  940.0	...
1717742	  669.9	  400.4	  941.0	...
1717743	  669.6	  400.3	  942.0	...
1717744	  669.6	  400.0	  942.0	...
1717745	  669.6	  399.8	  941.0	...
1717746	  669.5	  400.0	  941.0	...
1717747	  669.6	  400.4	  942.0	...
1717748	  669.5	  400.8	  944.0	...
1717749	  669.5	  400.8	  946.0	...
1717750	  669.3	  400.8	  947.0	...
1717751	  669.1	  400.8	  948.0	...
1717752	  668.8	  400.7	  949.0	...
1717753	  668.8	  400.9	  950.0	...
1717754	  668.7	  401.1	  950.0	...
1717755	  668.7	  401.3	  951.0	...
1717756	  668.9	  401.3	  951.0	...
1717757	  669.3	  401.3	  951.0	...
1717758	  669.6	  401.5	  948.0	...
1717759	  669.7	  401.8	  946.0	...
1717760	  669.7	  401.8	  943.0	...
1717761	  669.6	  401.6	  942.0	...
1717762	  669.4	  401.4	  944.0	...
1717763	  669.3	  401.4	  946.0	...
1717764	  669.3	  401.4	  948.0	...
1717765	  669.3	  401.3	  948.0	...
1717766	  669.2	  401.6	  948.0	...
1717767	  669.1	  401.9	  948.0	...
1717768	  669.5	  402.3	  948.0	...
1717769	  670.1	  402.3	  950.0	...
1717770	  670.8	  402.4	  952.0	...
1717771	  671.2	  402.4	  953.0	...
1717772	  671.8	  402.5	  952.0	...
1717773	  673.4	  402.7	  951.0	...
1717774	  674.9	  403.0	  951.0	...
1717775	  676.3	  403.3	  951.0	...
1717776	  676.9	  403.5	  952.0	...
1717777	  677.5	  403.4	  953.0	...
1717778	  677.8	  403.1	  954.0	...
1717779	  678.1	  403.0	  956.0	...
1717780	  678.6	  402.6	  957.0	...
1717781	  679.1	  402.4	  957.0	...
1717782	  678.9	  402.4	  956.0	...
1717783	  678.3	  402.7	  955.0	...
1717784	  677.5	  402.8	  955.0	...
1717785	  677.4	  402.1	  956.0	...
1717786	  677.3	  401.5	  957.0	...
1717787	  677.3	  401.1	  956.0	...
1717788	  677.1	  401.4	  955.0	...
1717789	  676.6	  401.8	  955.0	...
1717790	  676.1	  402.1	  956.0	...
1717791	  675.7	  402.6	  957.0	...
1717792	  675.6	  403.2	  956.0	...
1717793	  675.4	  403.9	  955.0	...
1717794	  675.3	  404.1	  954.0	...
1717795	  675.5	  404.0	  953.0	...
1717796	  675.8	  403.7	  954.0	...
1717797	  676.1	  403.4	  955.0	...
1717798	  676.5	  403.2	  956.0	...
1717799	  676.8	  403.0	  956.0	...
1717800	  677.1	  402.7	  956.0	...
1717801	  676.9	  402.7	  956.0	...
1717802	  676.8	  402.6	  956.0	...
1717803	  676.8	  402.8	  956.0	...
1717804	  676.9	  403.0	  956.0	...
1717805	  677.0	  403.2	  955.0	...
1717806	  677.1	  403.3	  956.0	...
1717807	  677.2	  403.3	  957.0	...
1717808	  677.2	  403.4	  958.0	...
1717809	  677.1	  403.6	  958.0	...
1717810	  677.0	  403.8	  957.0	...
1717811	  676.9	  404.1	  956.0	...
1717812	  676.8	  404.3	  956.0	...
1717813	  676.7	  403.8	  956.0	...
1717814	  676.7	  403.1	  958.0	...
1717815	  676.8	  402.3	  959.0	...
1717816	  677.0	  402.2	  961.0	...
1717817	  676.9	  402.0	  959.0	...
1717818	  676.8	  401.9	  958.0	...
1717819	  676.7	  401.8	  957.0	...
1717820	  676.7	  401.2	  957.0	...
1717821	  676.7	  400.6	  958.0	...
1717822	  676.8	  400.1	  959.0	...
1717823	  676.8	  400.1	  960.0	...
1717824	  676.8	  400.1	  960.0	...
1717825	  676.8	  400.2	  960.0	...
1717826	  676.9	  400.3	  959.0	...
1717827	  677.1	  399.9	  958.0	...
1717828	  677.2	  399.4	  958.0	...
1717829	  677.3	  398.9	  958.0	...
1717830	  677.4	  398.9	  959.0	...
1717831	  677.5	  399.1	  957.0	...
1717832	  677.6	  399.4	  956.0	...
1717833	  677.7	  399.6	  959.0	...
1717834	  677.9	  399.8	  963.0	...
1717835	  678.0	  399.8	  966.0	...
1717836	  677.6	  399.8	  966.0	...
1717837	  677.2	  399.7	  963.0	...
1717838	  677.0	  399.7	  961.0	...
1717839	  677.2	  399.9	  958.0	...
1717840	  677.4	  400.0	  958.0	...
1717841	  677.3	  400.3	  958.0	...
1717842	  677.1	  400.4	  959.0	...
1717843	  677.1	  400.3	  960.0	...
1717844	  677.1	  399.7	  960.0	...
1717845	  676.9	  399.1	  960.0	...
1717846	  676.9	  398.8	  960.0	...
1717847	  676.8	  398.5	  960.0	...
1717848	  676.8	  398.2	  959.0	...
1717849	  676.7	  397.8	  959.0	...
1717850	  676.7	  397.8	  957.0	...
1717851	  676.8	  397.6	  957.0	...
1717852	  676.9	  397.5	  959.0	...
1717853	  676.7	  397.6	  960.0	...
1717854	  676.4	  398.0	  962.0	...
1717855	  676.2	  398.4	  960.0	...
1717856	  676.3	  398.8	  959.0	...
1717857	  676.4	  399.1	  958.0	...
1717858	  676.5	  399.3	  958.0	...
1717859	  677.0	  399.3	  959.0	...
1717860	  677.5	  399.4	  959.0	...
1717861	  677.9	  399.5	  959.0	...
1717862	  677.7	  399.4	  958.0	...
1717863	  677.3	  399.2	  957.0	...
1717864	  677.1	  398.9	  957.0	...
1717865	  676.9	  398.7	  957.0	...
1717866	  676.7	  398.6	  958.0	...
1717867	  676.6	  398.5	  959.0	...
1717868	  676.3	  398.3	  959.0	...
1717869	  676.3	  398.2	  960.0	...
1717870	  676.2	  398.1	  961.0	...
1717871	  676.4	  398.2	  961.0	...
1717872	  676.5	  398.4	  960.0	...
1717873	  676.6	  398.7	  960.0	...
1717874	  676.7	  398.9	  960.0	...
1717875	  676.8	  399.1	  961.0	...
1717876	  676.9	  399.3	  961.0	...
1717877	  676.9	  399.5	  961.0	...
1717878	  677.0	  399.6	  960.0	...
1717879	  677.1	  399.6	  962.0	...
1717880	  677.1	  399.6	  963.0	...
1717881	  676.9	  399.6	  965.0	...
1717882	  676.7	  399.6	  966.0	...
1717883	  676.6	  399.9	  969.0	...
1717884	  676.5	  400.2	  971.0	...
1717885	  676.4	  400.5	  972.0	...
1717886	  676.2	  400.4	  971.0	...
1717887	  675.9	  400.5	  970.0	...
1717888	  675.7	  400.5	  971.0	...
1717889	  675.7	  400.1	  971.0	...
1717890	  676.1	  399.8	  970.0	...
1717891	  676.6	  399.4	  969.0	...
1717892	  677.1	  399.5	  967.0	...
1717893	  677.2	  399.7	  967.0	...
1717894	  676.8	  399.6	  967.0	...
1717895	  676.3	  399.3	  967.0	...
1717896	  676.0	  399.0	  967.0	...
1717897	  675.9	  399.0	  966.0	...
1717898	  676.0	  399.2	  966.0	...
1717899	  676.0	  399.4	  968.0	...
1717900	  676.1	  399.7	  970.0	...
1717901	  676.2	  399.4	  972.0	...
1717902	  676.3	  398.9	  973.0	...
1717903	  676.2	  398.4	  973.0	...
1717904	  676.1	  398.3	  974.0	...
1717905	  675.9	  398.6	  973.0	...
1717906	  675.6	  398.9	  972.0	...
1717907	  675.4	  399.2	  972.0	...
1717908	  675.3	  399.3	  974.0	...
1717909	  675.3	  399.1	  975.0	...
1717910	  675.2	  398.9	  974.0	...
1717911	  675.4	  398.7	  974.0	...
1717912	  675.7	  398.7	  974.0	...
1717913	  675.9	  398.7	  974.0	...
1717914	  676.0	  398.7	  973.0	...
1717915	  675.8	  399.5	  972.0	...
1717916	  675.6	  400.2	  972.0	...
1717917	  675.4	  400.9	  972.0	...
1717918	  675.3	  401.0	  973.0	...
1717919	  675.5	  401.0	  974.0	...
1717920	  675.8	  401.1	  975.0	...
1717921	  676.1	  401.0	  974.0	...
1717922	  676.2	  400.9	  973.0	...
1717923	  676.2	  400.8	  973.0	...
1717924	  676.0	  400.9	  973.0	...
1717925	  676.0	  401.1	  974.0	...
1717926	  676.0	  401.2	  974.0	...
1717927	  676.3	  401.1	  975.0	...
1717928	  676.4	  400.9	  977.0	...
1717929	  676.4	  400.7	  978.0	...
1717930	  676.3	  400.7	  977.0	...
1717931	  676.3	  401.0	  977.0	...
1717932	  676.3	  401.4	  976.0	...
1717933	  676.3	  401.7	  976.0	...
1717934	  676.4	  401.6	  976.0	...
1717935	  676.4	  401.6	  976.0	...
1717936	  676.5	  401.2	  976.0	...
1717937	  676.6	  400.8	  975.0	...
1717938	  676.7	  400.4	  973.0	...
1717939	  676.6	  400.5	  971.0	...
1717940	  676.5	  400.5	  971.0	...
1717941	  676.4	  400.5	  973.0	...
1717942	  676.2	  400.6	  976.0	...
1717943	  676.3	  400.5	  979.0	...
1717944	  676.5	  400.2	  979.0	...
1717945	  676.5	  400.0	  979.0	...
1717946	  676.5	  399.7	  979.0	...
1717947	  676.5	  399.5	  979.0	...
1717948	  676.5	  399.4	  979.0	...
1717949	  676.4	  399.4	  978.0	...
1717950	  676.3	  399.5	  978.0	...
1717951	  676.5	  399.6	  977.0	...
1717952	  677.0	  399.6	  977.0	...
1717953	  677.4	  399.5	  976.0	...
1717954	  677.7	  399.4	  977.0	...
1717955	  677.7	  399.1	  977.0	...
1717956	  677.7	  399.0	  978.0	...
1717957	  677.8	  399.0	  977.0	...
1717958	  677.9	  398.9	  977.0	...
1717959	  677.6	  398.8	  977.0	...
1717960	  677.2	  398.7	  977.0	...
1717961	  676.8	  398.7	  977.0	...
1717962	  676.9	  398.8	  976.0	...
1717963	  677.0	  398.9	  975.0	...
1717964	  677.2	  398.7	  975.0	...
1717965	  676.6	  398.3	  977.0	...
1717966	  675.9	  397.9	  978.0	...
1717967	  675.2	  398.0	  979.0	...
1717968	  674.9	  398.1	  979.0	...
1717969	  674.6	  398.4	  979.0	...
1717970	  673.5	  398.4	  979.0	...
1717971	  672.5	  398.3	  978.0	...
1717972	  671.5	  397.9	  978.0	...
1717973	  671.3	  397.2	  977.0	...
1717974	  670.8	  396.7	  978.0	...
1717975	  669.9	  396.2	  979.0	...
1717976	  669.2	  396.1	  981.0	...
1717977	  668.6	  395.6	  980.0	...
1717978	  668.6	  395.1	  977.0	...
1717979	  668.6	  394.5	  975.0	...
1717980	  668.6	  394.4	  975.0	...
1717981	  669.0	  394.3	  976.0	...
1717982	  669.8	  393.9	  976.0	...
1717983	  670.5	  393.5	  976.0	...
1717984	  671.0	  393.1	  976.0	...
1717985	  670.9	  393.5	  978.0	...
1717986	  670.6	  394.1	  980.0	...
1717987	  670.1	  394.6	  982.0	...
1717988	  669.3	  395.0	  982.0	...
1717989	  668.9	  395.3	  982.0	...
1717990	  669.0	  395.8	  982.0	...
1717991	  669.2	  396.1	  982.0	...
1717992	  669.4	  396.4	  982.0	...
1717993	  669.4	  396.3	  982.0	...
1717994	  669.4	  395.9	  982.0	...
1717995	  669.4	  395.5	  981.0	...
1717996	  669.5	  395.5	  981.0	...
1717997	  669.6	  395.5	  980.0	...
1717998	  669.7	  395.6	  980.0	...
1717999	  669.7	  395.5	  980.0	...
1718000	  669.7	  395.3	  981.0	...
1718001	  669.7	  395.2	  981.0	...
1718002	  669.7	  395.1	  980.0	...
1718003	  669.8	  395.1	  979.0	...
1718004	  669.9	  395.3	  978.0	...
1718005	  669.7	  395.7	  978.0	...
1718006	  669.4	  396.2	  979.0	...
1718007	  669.0	  396.4	  982.0	...
1718008	  668.9	  396.4	  983.0	...
1718009	  668.6	  396.5	  983.0	...
1718010	  668.4	  396.5	  983.0	...
1718011	  668.3	  396.6	  984.0	...
1718012	  668.8	  396.6	  985.0	...
1718013	  669.3	  396.7	  986.0	...
1718014	  669.0	  397.1	  987.0	...
1718015	  668.4	  397.4	  988.0	...
1718016	  668.1	  397.5	  988.0	...
1718017	  668.2	  397.4	  987.0	...
1718018	  668.2	  397.3	  986.0	...
1718019	  668.0	  397.2	  984.0	...
1718020	  668.1	  397.0	  987.0	...
1718021	  668.3	  396.9	  989.0	...
1718022	  668.5	  397.0	  992.0	...
1718023	  668.4	  396.6	  990.0	...
1718024	  668.2	  396.2	  987.0	...
1718025	  667.9	  395.6	  985.0	...
1718026	  667.9	  395.4	  983.0	...
1718027	  667.8	  395.3	  984.0	...
1718028	  667.8	  395.3	  984.0	...
1718029	  668.0	  395.1	  983.0	...
1718030	  668.3	  394.8	  982.0	...
1718031	  668.7	  395.0	  981.0	...
1718032	  669.0	  395.5	  981.0	...
1718033	  669.0	  396.1	  981.0	...
1718034	  669.0	  396.1	  980.0	...
1718035	  668.9	  396.1	  979.0	...
1718036	  668.6	  395.7	  978.0	...
1718037	  668.4	  395.2	  979.0	...
1718038	  668.6	  395.1	  982.0	...
1718039	  669.1	  395.6	  982.0	...
1718040	  669.5	  396.1	  980.0	...
1718041	  669.5	  396.2	  978.0	...
1718042	  669.3	  396.2	  978.0	...
1718043	  669.1	  396.2	  978.0	...
1718044	  668.9	  396.5	  979.0	...
1718045	  668.3	  396.9	  978.0	...
1718046	  667.8	  397.2	  978.0	...
1718047	  667.7	  396.7	  978.0	...
1718048	  668.1	  396.2	  978.0	...
1718049	  668.4	  395.7	  978.0	...
1718050	  668.3	  395.7	  977.0	...
1718051	  668.4	  395.7	  975.0	...
1718052	  669.0	  395.7	  973.0	...
1718053	  669.5	  395.8	  972.0	...
1718054	  669.5	  395.6	  973.0	...
1718055	  669.2	  395.3	  975.0	...
1718056	  669.3	  395.0	  978.0	...
1718057	  669.6	  394.9	  981.0	...
1718058	  669.9	  394.4	  979.0	...
1718059	  670.0	  394.0	  976.0	...
1718060	  670.1	  393.8	  973.0	...
1718061	  670.2	  394.0	  973.0	...
1718062	  669.9	  394.6	  973.0	...
1718063	  669.6	  395.2	  972.0	...
1718064	  669.4	  395.5	  971.0	...
1718065	  669.7	  395.5	  971.0	...
1718066	  670.0	  395.4	  972.0	...
1718067	  670.3	  395.3	  973.0	...
1718068	  670.4	  395.2	  973.0	...
1718069	  670.4	  395.3	  973.0	...
1718070	  670.5	  395.6	  975.0	...
1718071	  670.6	  395.7	  977.0	...
1718072	  670.7	  395.6	  978.0	...
1718073	  670.9	  395.6	  978.0	...
1718074	  670.8	  395.8	  978.0	...
1718075	  670.6	  395.9	  977.0	...
1718076	  670.4	  395.9	  977.0	...
1718077	  670.4	  396.0	  976.0	...
1718078	  670.3	  396.1	  976.0	...
1718079	  670.0	  396.0	  975.0	...
1718080	  669.7	  396.1	  975.0	...
1718081	  669.4	  396.1	  975.0	...
1718082	  669.4	  396.1	  977.0	...
1718083	  669.2	  396.1	  978.0	...
1718084	  669.1	  396.0	  978.0	...
1718085	  669.0	  396.1	  976.0	...
1718086	  669.0	  396.0	  974.0	...
1718087	  669.0	  395.8	  973.0	...
1718088	  669.0	  395.9	  975.0	...
1718089	  668.8	  396.7	  977.0	...
1718090	  668.7	  397.6	  978.0	...
1718091	  668.8	  398.0	  977.0	...
1718092	  669.1	  397.6	  977.0	...
1718093	  669.4	  397.2	  977.0	...
1718094	  669.4	  397.2	  979.0	...
1718095	  669.4	  397.6	  980.0	...
1718096	  669.3	  397.9	  980.0	...
1718097	  669.2	  397.8	  979.0	...
1718098	  669.0	  397.7	  977.0	...
1718099	  668.9	  397.7	  977.0	...
1718100	  668.9	  397.9	  977.0	...
1718101	  668.9	  398.1	  977.0	...
1718102	  668.9	  398.1	  977.0	...
1718103	  668.8	  398.0	  978.0	...
1718104	  668.7	  398.2	  977.0	...
1718105	  668.7	  398.3	  977.0	...
1718106	  668.7	  398.4	  977.0	...
1718107	  668.8	  398.5	  977.0	...
1718108	  668.9	  398.6	  976.0	...
1718109	  668.9	  398.6	  975.0	...
1718110	  669.0	  398.5	  975.0	...
1718111	  669.0	  398.3	  975.0	...
1718112	  669.0	  398.3	  975.0	...
1718113	  669.0	  398.3	  975.0	...
1718114	  669.0	  398.2	  976.0	...
1718115	  668.9	  398.1	  977.0	...
1718116	  668.8	  398.2	  979.0	...
1718117	  668.6	  398.3	  979.0	...
1718118	  668.5	  398.4	  979.0	...
1718119	  668.4	  398.5	  979.0	...
1718120	  668.7	  398.6	  977.0	...
1718121	  668.8	  398.7	  975.0	...
1718122	  668.9	  398.5	  973.0	...
1718123	  669.0	  398.2	  974.0	...
1718124	  669.1	  398.0	  974.0	...
1718125	  669.5	  398.1	  976.0	...
1718126	  669.9	  398.0	  978.0	...
1718127	  669.6	  397.8	  977.0	...
1718128	  668.8	  397.7	  975.0	...
1718129	  668.2	  397.6	  974.0	...
1718130	  668.4	  397.6	  974.0	...
1718131	  668.5	  398.0	  975.0	...
1718132	  668.8	  398.5	  974.0	...
1718133	  668.9	  398.7	  974.0	...
1718134	  669.0	  398.6	  973.0	...
1718135	  668.8	  398.4	  973.0	...
1718136	  668.7	  398.0	  972.0	...
1718137	  668.7	  397.6	  972.0	...
1718138	  668.6	  397.2	  972.0	...
1718139	  668.5	  397.1	  972.0	...
1718140	  668.3	  397.0	  972.0	...
1718141	  668.0	  396.8	  972.0	...
1718142	  667.8	  396.8	  972.0	...
1718143	  667.6	  396.9	  973.0	...
1718144	  667.5	  397.2	  974.0	...
1718145	  667.3	  397.5	  972.0	...
1718146	  667.1	  397.8	  969.0	...
1718147	  667.2	  398.0	  969.0	...
1718148	  667.4	  398.1	  972.0	...
1718149	  667.7	  398.0	  974.0	...
1718150	  667.6	  397.9	  974.0	...
1718151	  667.6	  397.7	  973.0	...
1718152	  667.5	  397.8	  975.0	...
1718153	  667.5	  398.1	  975.0	...
1718154	  667.6	  398.5	  976.0	...
1718155	  667.6	  398.8	  975.0	...
1718156	  667.7	  398.9	  974.0	...
1718157	  667.7	  399.0	  973.0	...
1718158	  667.8	  399.1	  972.0	...
1718159	  668.0	  399.1	  973.0	...
1718160	  668.1	  399.1	  974.0	...
1718161	  668.0	  399.1	  974.0	...
1718162	  667.9	  399.1	  973.0	...
1718163	  667.8	  399.1	  972.0	...
1718164	  667.6	  399.1	  971.0	...
1718165	  667.3	  398.9	  970.0	...
1718166	  667.2	  398.8	  971.0	...
1718167	  667.4	  398.9	  973.0	...
1718168	  667.7	  398.5	  972.0	...
1718169	  667.8	  398.1	  970.0	...
1718170	  667.9	  397.8	  967.0	...
1718171	  668.0	  397.9	  967.0	...
1718172	  668.0	  398.1	  968.0	...
1718173	  667.6	  398.1	  969.0	...
1718174	  667.2	  398.1	  970.0	...
1718175	  667.1	  398.0	  969.0	...
1718176	  667.4	  398.0	  969.0	...
1718177	  668.0	  397.8	  968.0	...
1718178	  668.3	  397.5	  966.0	...
1718179	  668.7	  397.4	  966.0	...
1718180	  668.7	  397.3	  966.0	...
1718181	  668.6	  397.4	  967.0	...
1718182	  668.6	  397.5	  967.0	...
1718183	  668.6	  397.6	  967.0	...
1718184	  668.4	  397.7	  967.0	...
1718185	  668.2	  397.7	  968.0	...
1718186	  667.7	  397.7	  969.0	...
1718187	  667.5	  397.6	  969.0	...
1718188	  667.3	  397.6	  970.0	...
1718189	  667.4	  397.8	  969.0	...
1718190	  667.5	  397.8	  968.0	...
1718191	  667.5	  397.8	  968.0	...
1718192	  667.6	  397.5	  968.0	...
1718193	  667.6	  397.4	  969.0	...
1718194	  667.5	  397.3	  969.0	...
1718195	  667.6	  397.5	  969.0	...
1718196	  667.7	  397.6	  969.0	...
1718197	  667.4	  397.7	  967.0	...
1718198	  667.1	  398.0	  966.0	...
1718199	  666.6	  398.3	  966.0	...
1718200	  666.6	  398.3	  965.0	...
1718201	  666.9	  397.9	  962.0	...
1718202	  667.3	  397.6	  960.0	...
1718203	  667.4	  397.7	  959.0	...
1718204	  667.1	  397.7	  960.0	...
1718205	  667.4	  397.8	  962.0	...
1718206	  667.9	  397.7	  963.0	...
1718207	  668.3	  397.7	  964.0	...
1718208	  668.1	  397.7	  965.0	...
1718209	  668.0	  398.2	  965.0	...
1718210	  667.9	  398.8	  964.0	...
1718211	  667.9	  399.1	  963.0	...
1718212	  667.9	  398.8	  963.0	...
1718213	  667.9	  398.6	  963.0	...
1718214	  667.9	  398.6	  965.0	...
1718215	  667.9	  398.7	  966.0	...
1718216	  668.0	  398.9	  967.0	...
1718217	  667.9	  399.1	  966.0	...
1718218	  667.8	  399.2	  966.0	...
1718219	  668.1	  399.3	  965.0	...
1718220	  668.4	  399.3	  964.0	...
1718221	  668.6	  399.2	  964.0	...
1718222	  668.2	  399.1	  963.0	...
1718223	  667.9	  398.9	  962.0	...
1718224	  667.7	  398.8	  960.0	...
1718225	  667.8	  399.0	  962.0	...
1718226	  667.9	  399.4	  965.0	...
1718227	  667.8	  399.8	  965.0	...
1718228	  667.5	  399.7	  964.0	...
1718229	  667.1	  399.5	  962.0	...
1718230	  666.9	  399.4	  963.0	...
1718231	  666.8	  399.6	  964.0	...
1718232	  666.9	  399.9	  964.0	...
1718233	  667.1	  399.7	  964.0	...
1718234	  667.2	  399.1	  964.0	...
1718235	  667.2	  398.6	  964.0	...
1718236	  667.2	  398.6	  962.0	...
1718237	  667.1	  398.8	  959.0	...
1718238	  667.1	  398.9	  957.0	...
1718239	  667.2	  399.2	  955.0	...
1718240	  667.3	  399.4	  955.0	...
1718241	  667.8	  399.5	  954.0	...
1718242	  668.0	  399.2	  954.0	...
1718243	  668.1	  399.0	  955.0	...
1718244	  668.0	  398.9	  958.0	...
1718245	  667.7	  399.1	  960.0	...
1718246	  667.6	  398.7	  961.0	...
1718247	  667.8	  398.2	  961.0	...
1718248	  668.2	  397.5	  961.0	...
1718249	  668.3	  397.2	  961.0	...
1718250	  667.5	  396.9	  961.0	...
1718251	  666.8	  397.3	  961.0	...
1718252	  666.8	  397.8	  960.0	...
1718253	  667.3	  398.4	  960.0	...
1718254	  667.6	  398.5	  961.0	...
1718255	  667.4	  398.6	  961.0	...
1718256	  667.0	  398.7	  960.0	...
1718257	  666.7	  398.8	  958.0	...
1718258	  666.3	  398.9	  958.0	...
1718259	  666.1	  399.1	  959.0	...
1718260	  666.1	  399.3	  959.0	...
1718261	  666.4	  399.6	  959.0	...
1718262	  666.7	  399.7	  958.0	...
1718263	  667.1	  399.7	  959.0	...
1718264	  667.1	  399.8	  960.0	...
1718265	  667.1	  399.9	  962.0	...
1718266	  666.7	  400.0	  962.0	...
1718267	  666.4	  399.9	  964.0	...
1718268	  666.5	  399.9	  965.0	...
1718269	  666.8	  400.2	  968.0	...
1718270	  666.8	  400.5	  968.0	...
1718271	  666.4	  400.7	  967.0	...
1718272	  666.1	  400.5	  964.0	...
1718273	  666.1	  400.3	  962.0	...
1718274	  666.1	  400.1	  963.0	...
1718275	  666.0	  400.0	  964.0	...
1718276	  666.0	  399.9	  964.0	...
1718277	  665.7	  399.9	  964.0	...
1718278	  665.6	  399.9	  962.0	...
1718279	  665.9	  399.8	  961.0	...
1718280	  666.4	  399.4	  961.0	...
1718281	  666.9	  398.9	  960.0	...
1718282	  666.9	  398.9	  960.0	...
1718283	  667.2	  399.4	  960.0	...
1718284	  667.5	  399.9	  961.0	...
1718285	  667.8	  399.7	  960.0	...
1718286	  667.8	  399.5	  959.0	...
1718287	  667.9	  399.2	  957.0	...
1718288	  667.9	  399.4	  957.0	...
1718289	  667.7	  399.6	  957.0	...
1718290	  667.6	  399.8	  956.0	...
1718291	  667.5	  399.3	  956.0	...
1718292	  667.4	  398.7	  956.0	...
1718293	  667.3	  398.4	  957.0	...
1718294	  667.2	  398.6	  959.0	...
1718295	  667.1	  398.7	  959.0	...
1718296	  667.1	  398.4	  957.0	...
1718297	  667.1	  398.2	  956.0	...
1718298	  667.3	  398.2	  955.0	...
1718299	  667.6	  398.5	  954.0	...
1718300	  667.8	  398.8	  954.0	...
1718301	  667.7	  398.9	  953.0	...
1718302	  667.6	  398.9	  954.0	...
1718303	  667.4	  398.9	  955.0	...
1718304	  667.2	  398.7	  956.0	...
1718305	  667.1	  398.5	  957.0	...
1718306	  667.4	  398.3	  958.0	...
1718307	  667.9	  399.0	  957.0	...
1718308	  668.1	  399.7	  956.0	...
1718309	  667.9	  399.6	  954.0	...
1718310	  667.7	  399.0	  953.0	...
1718311	  667.9	  398.7	  953.0	...
1718312	  667.9	  398.9	  953.0	...
1718313	  667.8	  399.0	  955.0	...
1718314	  667.8	  398.8	  957.0	...
1718315	  667.8	  398.6	  958.0	...
1718316	  667.9	  398.7	  955.0	...
1718317	  668.0	  398.7	  952.0	...
1718318	  668.1	  399.0	  951.0	...
1718319	  668.1	  399.3	  952.0	...
1718320	  668.1	  399.2	  953.0	...
1718321	  668.1	  398.8	  953.0	...
1718322	  668.1	  398.3	  953.0	...
1718323	  668.1	  398.3	  953.0	...
1718324	  668.2	  398.0	  953.0	...
1718325	  668.3	  397.7	  952.0	...
1718326	  668.4	  397.4	  952.0	...
1718327	  668.4	  397.4	  953.0	...
1718328	  668.4	  397.5	  953.0	...
1718329	  668.5	  397.4	  953.0	...
1718330	  668.6	  397.3	  954.0	...
1718331	  668.7	  397.6	  954.0	...
1718332	  668.6	  398.1	  954.0	...
1718333	  668.6	  398.6	  953.0	...
1718334	  668.7	  398.6	  952.0	...
1718335	  668.7	  398.6	  950.0	...
1718336	  668.7	  398.6	  950.0	...
1718337	  668.6	  398.5	  950.0	...
1718338	  668.5	  398.3	  950.0	...
1718339	  668.5	  398.0	  948.0	...
1718340	  668.5	  397.6	  946.0	...
1718341	  668.6	  397.4	  943.0	...
1718342	  668.6	  397.4	  943.0	...
1718343	  668.6	  397.3	  944.0	...
1718344	  668.6	  397.6	  945.0	...
1718345	  668.4	  397.9	  947.0	...
1718346	  668.3	  397.8	  947.0	...
1718347	  668.3	  397.5	  947.0	...
1718348	  668.3	  397.1	  947.0	...
1718349	  668.3	  397.1	  947.0	...
1718350	  668.1	  397.1	  947.0	...
1718351	  668.3	  396.9	  946.0	...
1718352	  668.5	  396.8	  945.0	...
1718353	  668.7	  396.6	  946.0	...
1718354	  668.8	  396.5	  946.0	...
1718355	  668.9	  397.2	  947.0	...
1718356	  669.0	  397.8	  948.0	...
1718357	  668.9	  398.3	  946.0	...
1718358	  668.9	  398.1	  944.0	...
1718359	  668.9	  397.8	  944.0	...
