** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
6172212	  626.0	  397.4	 1982.0	...
6172213	  626.1	  398.1	 1982.0	...
6172214	  626.3	  398.8	 1981.0	...
6172215	  625.9	  399.9	 1982.0	...
6172216	  625.5	  400.5	 1984.0	...
6172217	  625.0	  401.2	 1986.0	...
6172218	  625.0	  401.5	 1989.0	...
6172219	  624.9	  402.2	 1989.0	...
6172220	  624.9	  402.8	 1990.0	...
6172221	  624.9	  403.3	 1991.0	...
6172222	  624.9	  403.3	 1992.0	...
6172223	  625.0	  403.6	 1993.0	...
6172224	  625.0	  403.8	 1993.0	...
6172225	  625.4	  403.9	 1992.0	...
6172226	  625.7	  403.8	 1992.0	...
6172227	  625.9	  403.7	 1991.0	...
6172228	  625.8	  403.7	 1990.0	...
6172229	  625.7	  403.1	 1992.0	...
6172230	  625.5	  402.4	 1994.0	...
6172231	  625.2	  401.8	 1996.0	...
6172232	  624.9	  401.8	 1996.0	...
6172233	  624.7	  401.6	 1993.0	...
6172234	  624.5	  401.5	 1991.0	...
6172235	  624.3	  401.4	 1988.0	...
6172236	  624.3	  401.4	 1989.0	...
6172237	  624.3	  401.7	 1989.0	...
6172238	  624.5	  402.0	 1990.0	...
6172239	  624.6	  402.2	 1989.0	...
6172240	  624.7	  402.0	 1987.0	...
6172241	  624.8	  401.7	 1985.0	...
6172242	  624.8	  401.5	 1984.0	...
6172243	  624.9	  401.4	 1984.0	...
6172244	  624.9	  401.3	 1984.0	...
6172245	  624.9	  401.2	 1982.0	...
6172246	  624.8	  401.0	 1981.0	...
6172247	  624.8	  400.2	 1980.0	...
6172248	  624.9	  399.5	 1980.0	...
6172249	  625.0	  398.9	 1979.0	...
6172250	  625.1	  399.0	 1979.0	...
6172251	  625.6	  399.2	 1980.0	...
6172252	  626.0	  399.6	 1983.0	...
6172253	  626.1	  400.0	 1986.0	...
6172254	  625.7	  400.3	 1988.0	...
6172255	  625.3	  400.6	 1989.0	...
6172256	  625.3	  400.7	 1989.0	...
6172257	  625.3	  400.7	 1990.0	...
6172258	  625.4	  400.6	 1990.0	...
6172259	  625.4	  400.4	 1991.0	...
6172260	  625.5	  400.5	 1991.0	...
6172261	  625.6	  400.9	 1992.0	...
6172262	  625.6	  401.3	 1993.0	...
6172263	  625.7	  401.6	 1993.0	...
6172264	  625.7	  401.6	 1991.0	...
6172265	  625.8	  401.6	 1991.0	...
6172266	  625.9	  401.8	 1992.0	...
6172267	  626.0	  401.8	 1993.0	...
6172268	  626.1	  401.8	 1993.0	...
6172269	  626.1	  401.8	 1993.0	...
6172270	  626.1	  402.2	 1993.0	...
6172271	  626.1	  402.6	 1994.0	...
6172272	  626.0	  402.8	 1994.0	...
6172273	  626.0	  402.8	 1995.0	...
6172274	  626.2	  402.8	 1994.0	...
6172275	  626.4	  402.8	 1992.0	...
6172276	  626.4	  402.7	 1991.0	...
6172277	  626.4	  402.7	 1991.0	...
6172278	  626.4	  402.7	 1991.0	...
6172279	  626.4	  402.6	 1990.0	...
6172280	  626.7	  402.4	 1989.0	...
6172281	  626.9	  402.4	 1988.0	...
6172282	  627.2	  402.4	 1988.0	...
6172283	  627.2	  402.5	 1989.0	...
6172284	  626.9	  402.4	 1987.0	...
6172285	  626.5	  402.2	 1986.0	...
6172286	  626.1	  402.0	 1985.0	...
6172287	  625.9	  402.0	 1985.0	...
6172288	  625.7	  402.0	 1986.0	...
6172289	  625.6	  402.0	 1986.0	...
6172290	  625.7	  402.0	 1987.0	...
6172291	  626.1	  402.1	 1987.0	...
6172292	  626.6	  402.1	 1988.0	...
6172293	  627.0	  401.9	 1988.0	...
6172294	  627.3	  401.5	 1988.0	...
6172295	  627.5	  401.0	 1989.0	...
6172296	  627.3	  400.8	 1991.0	...
6172297	  627.2	  401.1	 1994.0	...
6172298	  627.0	  401.6	 1995.0	...
6172299	  626.9	  402.1	 1994.0	...
6172300	  626.7	  402.0	 1994.0	...
6172301	  626.6	  401.9	 1993.0	...
6172302	  626.7	  401.8	 1994.0	...
6172303	  626.9	  401.8	 1995.0	...
6172304	  627.1	  401.8	 1996.0	...
6172305	  627.3	  401.7	 1995.0	...
6172306	  627.3	  401.6	 1994.0	...
6172307	  627.3	  401.4	 1993.0	...
6172308	  627.3	  401.2	 1993.0	...
6172309	  626.9	  401.0	 1992.0	...
6172310	  626.7	  400.9	 1993.0	...
6172311	  626.4	  400.9	 1993.0	...
6172312	  626.6	  401.2	 1993.0	...
6172313	  626.8	  401.6	 1995.0	...
6172314	  627.0	  401.8	 1997.0	...
6172315	  627.0	  401.8	 1999.0	...
6172316	  626.7	  401.8	 1998.0	...
6172317	  626.5	  401.6	 1995.0	...
6172318	  626.4	  401.5	 1992.0	...
6172319	  626.2	  401.5	 1991.0	...
6172320	  626.4	  401.5	 1994.0	...
6172321	  626.7	  401.7	 1997.0	...
6172322	  626.7	  401.9	 1997.0	...
6172323	  626.3	  402.2	 1997.0	...
6172324	  626.3	  402.3	 1997.0	...
6172325	  626.6	  402.4	 1997.0	...
6172326	  626.9	  402.3	 1996.0	...
6172327	  626.9	  402.2	 1996.0	...
6172328	  626.9	  402.0	 1995.0	...
6172329	  627.1	  401.9	 1996.0	...
6172330	  627.4	  402.1	 1997.0	...
6172331	  627.5	  402.4	 1997.0	...
6172332	  627.4	  402.6	 1997.0	...
6172333	  627.5	  402.6	 1997.0	...
6172334	  627.7	  402.5	 1997.0	...
6172335	  628.0	  402.4	 1997.0	...
6172336	  628.1	  402.7	 1997.0	...
6172337	  628.1	  402.9	 1997.0	...
6172338	  627.9	  402.8	 1997.0	...
6172339	  627.6	  402.4	 1996.0	...
6172340	  627.7	  401.7	 1995.0	...
6172341	  627.8	  401.3	 1995.0	...
6172342	  628.0	  401.0	 1994.0	...
6172343	  628.1	  401.0	 1995.0	...
6172344	  628.2	  401.2	 1995.0	...
6172345	  627.7	  401.4	 1993.0	...
6172346	  627.2	  401.4	 1992.0	...
6172347	  627.1	  401.2	 1992.0	...
6172348	  627.3	  401.0	 1993.0	...
6172349	  627.5	  400.8	 1994.0	...
6172350	  627.4	  400.7	 1994.0	...
6172351	  627.4	  400.6	 1994.0	...
6172352	  627.3	  401.2	 1993.0	...
6172353	  627.2	  401.7	 1994.0	...
6172354	  627.1	  402.0	 1994.0	...
6172355	  627.2	  401.7	 1992.0	...
6172356	  627.1	  401.6	 1991.0	...
6172357	  626.9	  401.8	 1990.0	...
6172358	  627.0	  402.0	 1992.0	...
6172359	  627.2	  402.0	 1994.0	...
6172360	  627.4	  402.0	 1994.0	...
6172361	  627.4	  402.0	 1995.0	...
6172362	  627.3	  401.9	 1996.0	...
6172363	  627.2	  402.0	 1997.0	...
6172364	  627.1	  402.1	 1998.0	...
6172365	  627.1	  402.2	 1999.0	...
6172366	  627.4	  402.3	 2000.0	...
6172367	  627.8	  402.4	 2001.0	...
6172368	  628.1	  402.6	 2001.0	...
6172369	  628.0	  402.8	 2002.0	...
6172370	  627.9	  402.6	 2001.0	...
6172371	  627.8	  402.3	 2001.0	...
6172372	  627.8	  402.0	 2000.0	...
6172373	  627.9	  402.2	 1999.0	...
6172374	  628.2	  402.5	 1999.0	...
6172375	  628.5	  402.7	 2000.0	...
6172376	  628.5	  402.6	 2001.0	...
6172377	  628.3	  402.4	 2000.0	...
6172378	  628.2	  402.2	 1999.0	...
6172379	  628.3	  402.1	 1997.0	...
6172380	  628.4	  402.2	 1997.0	...
6172381	  628.3	  402.4	 2000.0	...
6172382	  628.0	  402.5	 2002.0	...
6172383	  627.7	  402.6	 2004.0	...
6172384	  627.9	  402.6	 2005.0	...
6172385	  628.2	  402.8	 2005.0	...
6172386	  628.5	  403.0	 2006.0	...
6172387	  628.6	  403.2	 2007.0	...
6172388	  628.7	  403.4	 2007.0	...
6172389	  628.7	  403.6	 2008.0	...
6172390	  628.7	  403.6	 2008.0	...
6172391	  628.6	  403.3	 2008.0	...
6172392	  628.6	  403.1	 2007.0	...
6172393	  628.6	  403.1	 2007.0	...
6172394	  628.7	  403.1	 2006.0	...
6172395	  628.8	  402.9	 2007.0	...
6172396	  628.6	  402.3	 2007.0	...
6172397	  628.2	  402.0	 2008.0	...
6172398	  627.9	  402.1	 2005.0	...
6172399	  628.2	  402.4	 2003.0	...
6172400	  628.6	  402.9	 2001.0	...
6172401	  628.8	  402.9	 2001.0	...
6172402	  628.6	  403.0	 2003.0	...
6172403	  628.4	  403.0	 2004.0	...
6172404	  628.5	  403.0	 2004.0	...
6172405	  628.6	  403.0	 2004.0	...
6172406	  628.8	  403.1	 2004.0	...
6172407	  628.9	  403.1	 2004.0	...
6172408	  628.9	  402.8	 2003.0	...
6172409	  628.9	  402.6	 2005.0	...
6172410	  629.0	  402.3	 2008.0	...
6172411	  629.0	  402.2	 2010.0	...
6172412	  629.0	  402.1	 2007.0	...
6172413	  628.7	  402.0	 2005.0	...
6172414	  628.4	  401.8	 2005.0	...
6172415	  628.1	  401.5	 2007.0	...
6172416	  628.0	  401.4	 2009.0	...
6172417	  628.1	  401.7	 2009.0	...
6172418	  628.2	  402.0	 2009.0	...
6172419	  628.3	  402.6	 2008.0	...
6172420	  628.4	  403.0	 2007.0	...
6172421	  628.4	  403.4	 2006.0	...
6172422	  628.3	  403.5	 2006.0	...
6172423	  628.1	  403.4	 2007.0	...
6172424	  628.0	  403.1	 2008.0	...
6172425	  628.1	  402.8	 2009.0	...
6172426	  628.1	  402.8	 2009.0	...
6172427	  628.2	  402.8	 2009.0	...
6172428	  628.3	  402.7	 2010.0	...
6172429	  628.5	  402.6	 2010.0	...
6172430	  628.5	  402.4	 2009.0	...
6172431	  628.5	  402.3	 2008.0	...
6172432	  628.6	  402.1	 2008.0	...
6172433	  628.6	  402.3	 2009.0	...
6172434	  628.7	  402.4	 2011.0	...
6172435	  628.9	  402.5	 2011.0	...
6172436	  629.0	  402.1	 2011.0	...
6172437	  629.0	  401.7	 2011.0	...
6172438	  628.9	  401.5	 2009.0	...
6172439	  628.6	  401.7	 2007.0	...
6172440	  628.5	  401.9	 2005.0	...
6172441	  628.3	  402.2	 2005.0	...
6172442	  628.3	  402.4	 2005.0	...
6172443	  628.2	  402.6	 2007.0	...
6172444	  628.1	  402.8	 2009.0	...
6172445	  628.6	  402.9	 2011.0	...
6172446	  629.1	  402.8	 2011.0	...
6172447	  629.2	  402.7	 2010.0	...
6172448	  628.8	  402.6	 2010.0	...
6172449	  628.4	  402.5	 2009.0	...
6172450	  628.4	  402.4	 2008.0	...
6172451	  628.4	  402.4	 2007.0	...
6172452	  628.5	  402.4	 2008.0	...
6172453	  628.7	  402.3	 2009.0	...
6172454	  628.8	  402.2	 2008.0	...
6172455	  628.5	  402.1	 2006.0	...
6172456	  628.0	  402.0	 2005.0	...
6172457	  627.8	  401.9	 2006.0	...
6172458	  628.0	  401.8	 2006.0	...
6172459	  628.1	  401.9	 2005.0	...
6172460	  628.0	  402.1	 2004.0	...
6172461	  628.0	  402.4	 2004.0	...
6172462	  628.2	  402.5	 2004.0	...
6172463	  628.4	  402.5	 2004.0	...
6172464	  628.5	  402.4	 2007.0	...
6172465	  628.3	  402.3	 2010.0	...
6172466	  628.2	  402.3	 2013.0	...
6172467	  627.9	  402.2	 2012.0	...
6172468	  627.8	  402.1	 2012.0	...
6172469	  628.0	  402.0	 2011.0	...
6172470	  628.2	  402.0	 2008.0	...
6172471	  628.2	  401.9	 2006.0	...
6172472	  628.1	  402.1	 2005.0	...
6172473	  628.2	  402.6	 2005.0	...
6172474	  628.5	  403.1	 2005.0	...
6172475	  628.7	  403.3	 2005.0	...
6172476	  628.7	  403.2	 2006.0	...
6172477	  628.6	  403.0	 2007.0	...
6172478	  628.4	  402.6	 2009.0	...
6172479	  628.1	  402.2	 2009.0	...
6172480	  627.9	  401.8	 2008.0	...
6172481	  627.8	  401.7	 2007.0	...
6172482	  627.7	  401.7	 2006.0	...
6172483	  627.6	  401.9	 2005.0	...
6172484	  627.6	  401.9	 2004.0	...
6172485	  627.6	  401.9	 2005.0	...
6172486	  627.6	  402.2	 2007.0	...
6172487	  627.6	  402.6	 2009.0	...
6172488	  627.6	  403.2	 2010.0	...
6172489	  627.6	  403.3	 2011.0	...
6172490	  627.3	  402.9	 2012.0	...
6172491	  627.0	  402.4	 2012.0	...
6172492	  626.7	  401.7	 2013.0	...
6172493	  626.5	  401.6	 2013.0	...
6172494	  626.6	  401.7	 2013.0	...
6172495	  626.8	  402.0	 2014.0	...
6172496	  627.3	  402.4	 2014.0	...
6172497	  627.7	  402.5	 2014.0	...
6172498	  627.9	  402.5	 2015.0	...
6172499	  628.0	  402.3	 2015.0	...
6172500	  628.2	  402.2	 2016.0	...
6172501	  627.9	  401.9	 2016.0	...
6172502	  627.4	  401.8	 2016.0	...
6172503	  627.1	  401.6	 2015.0	...
6172504	  627.3	  401.7	 2015.0	...
6172505	  627.6	  401.8	 2014.0	...
6172506	  627.8	  401.9	 2014.0	...
6172507	  627.8	  401.9	 2016.0	...
6172508	  627.9	  401.9	 2018.0	...
6172509	  627.9	  402.0	 2019.0	...
6172510	  628.0	  401.9	 2017.0	...
6172511	  627.9	  401.7	 2019.0	...
6172512	  628.0	  401.7	 2021.0	...
6172513	  628.1	  401.9	 2024.0	...
6172514	  627.9	  402.2	 2025.0	...
6172515	  627.5	  402.3	 2026.0	...
6172516	  627.2	  402.5	 2025.0	...
6172517	  627.2	  402.6	 2024.0	...
6172518	  627.3	  402.6	 2023.0	...
6172519	  627.4	  402.6	 2022.0	...
6172520	  627.5	  402.7	 2021.0	...
6172521	  627.6	  402.8	 2022.0	...
6172522	  627.5	  402.9	 2022.0	...
6172523	  627.4	  402.8	 2023.0	...
6172524	  627.2	  402.5	 2024.0	...
6172525	  627.1	  402.0	 2025.0	...
6172526	  627.0	  401.5	 2026.0	...
6172527	  626.9	  401.3	 2026.0	...
6172528	  627.0	  401.4	 2025.0	...
6172529	  627.0	  401.9	 2021.0	...
6172530	  626.5	  402.3	 2018.0	...
6172531	  625.9	  402.8	 2017.0	...
6172532	  624.7	  402.9	 2016.0	...
6172533	  623.9	  403.1	 2015.0	...
6172534	  622.7	  403.1	 2015.0	...
6172535	  622.0	  403.1	 2015.0	...
6172536	  620.8	  403.1	 2018.0	...
6172537	  619.9	  403.4	 2023.0	...
6172538	  618.9	  403.8	 2028.0	...
6172539	  618.6	  404.1	 2030.0	...
6172540	  618.6	  404.0	 2030.0	...
6172541	  618.7	  403.9	 2031.0	...
6172542	  619.0	  403.8	 2031.0	...
6172543	  619.4	  403.8	 2030.0	...
6172544	  620.2	  403.7	 2028.0	...
6172545	  620.7	  403.6	 2025.0	...
6172546	  621.3	  403.6	 2024.0	...
6172547	  621.4	  403.6	 2024.0	...
6172548	  621.7	  403.5	 2024.0	...
6172549	  622.2	  403.5	 2023.0	...
6172550	  622.5	  403.4	 2023.0	...
6172551	  622.6	  403.4	 2023.0	...
6172552	  622.6	  403.3	 2025.0	...
6172553	  622.4	  403.5	 2027.0	...
6172554	  622.2	  403.7	 2029.0	...
6172555	  622.0	  403.6	 2029.0	...
6172556	  621.9	  403.4	 2029.0	...
6172557	  622.2	  403.2	 2030.0	...
6172558	  622.5	  403.2	 2030.0	...
6172559	  623.0	  403.4	 2030.0	...
6172560	  623.1	  403.6	 2030.0	...
6172561	  623.3	  403.5	 2030.0	...
6172562	  623.2	  403.1	 2030.0	...
6172563	  623.1	  402.8	 2030.0	...
6172564	  623.0	  402.8	 2032.0	...
6172565	  623.0	  402.7	 2033.0	...
6172566	  622.9	  402.4	 2034.0	...
6172567	  622.8	  402.1	 2034.0	...
6172568	  622.5	  402.1	 2034.0	...
6172569	  622.3	  402.3	 2033.0	...
6172570	  622.1	  402.7	 2034.0	...
6172571	  622.1	  402.9	 2035.0	...
6172572	  622.1	  402.7	 2036.0	...
6172573	  622.0	  402.4	 2039.0	...
6172574	  621.8	  402.0	 2040.0	...
6172575	  621.7	  402.0	 2041.0	...
6172576	  621.8	  401.9	 2041.0	...
6172577	  622.0	  401.9	 2040.0	...
6172578	  622.3	  401.7	 2040.0	...
6172579	  622.5	  401.5	 2039.0	...
6172580	  622.6	  401.3	 2038.0	...
6172581	  622.6	  401.5	 2038.0	...
6172582	  622.5	  401.7	 2037.0	...
6172583	  622.5	  401.9	 2038.0	...
6172584	  622.4	  401.7	 2039.0	...
6172585	  622.2	  401.5	 2041.0	...
6172586	  622.1	  401.4	 2042.0	...
6172587	  621.9	  401.5	 2042.0	...
6172588	  621.9	  401.9	 2042.0	...
6172589	  621.9	  402.2	 2042.0	...
6172590	  622.0	  402.4	 2043.0	...
6172591	  622.1	  402.5	 2042.0	...
6172592	  622.3	  402.5	 2041.0	...
6172593	  622.4	  402.5	 2042.0	...
6172594	  622.6	  402.8	 2044.0	...
6172595	  622.7	  403.1	 2046.0	...
6172596	  622.8	  403.3	 2047.0	...
6172597	  622.8	  403.2	 2044.0	...
6172598	  622.7	  403.1	 2041.0	...
6172599	  622.6	  403.2	 2041.0	...
6172600	  622.6	  403.3	 2043.0	...
6172601	  622.5	  403.6	 2047.0	...
6172602	  622.3	  403.8	 2048.0	...
6172603	  622.5	  403.6	 2050.0	...
6172604	  622.9	  403.3	 2049.0	...
6172605	  622.8	  403.0	 2049.0	...
6172606	  622.4	  403.1	 2051.0	...
6172607	  622.0	  403.1	 2052.0	...
6172608	  622.2	  402.9	 2052.0	...
6172609	  622.4	  402.8	 2051.0	...
6172610	  622.5	  402.8	 2050.0	...
6172611	  622.4	  402.9	 2052.0	...
6172612	  622.3	  403.1	 2055.0	...
6172613	  622.2	  402.8	 2058.0	...
6172614	  622.1	  402.4	 2058.0	...
6172615	  622.0	  402.1	 2058.0	...
6172616	  622.2	  402.0	 2058.0	...
6172617	  622.3	  401.9	 2057.0	...
6172618	  622.5	  402.0	 2056.0	...
6172619	  622.5	  402.1	 2055.0	...
6172620	  622.3	  402.2	 2055.0	...
6172621	  622.0	  402.3	 2055.0	...
6172622	  621.8	  402.4	 2054.0	...
6172623	  621.9	  402.5	 2054.0	...
6172624	  622.1	  402.6	 2055.0	...
6172625	  622.3	  402.8	 2055.0	...
6172626	  622.3	  402.9	 2055.0	...
6172627	  622.3	  402.9	 2056.0	...
6172628	  622.0	  402.9	 2057.0	...
6172629	  621.6	  402.9	 2057.0	...
6172630	  621.2	  403.0	 2056.0	...
6172631	  621.0	  403.0	 2057.0	...
6172632	  621.1	  403.0	 2058.0	...
6172633	  621.1	  402.9	 2060.0	...
6172634	  621.1	  402.8	 2061.0	...
6172635	  621.2	  402.8	 2064.0	...
6172636	  621.3	  402.9	 2066.0	...
6172637	  621.4	  402.7	 2068.0	...
6172638	  621.3	  402.3	 2068.0	...
6172639	  621.3	  402.2	 2067.0	...
6172640	  621.3	  402.3	 2067.0	...
6172641	  621.5	  402.3	 2066.0	...
6172642	  621.7	  402.2	 2066.0	...
6172643	  621.8	  402.4	 2067.0	...
6172644	  621.8	  402.6	 2069.0	...
6172645	  621.4	  402.8	 2070.0	...
6172646	  621.0	  402.8	 2071.0	...
6172647	  621.0	  402.5	 2071.0	...
6172648	  621.4	  402.2	 2071.0	...
6172649	  621.7	  401.8	 2071.0	...
6172650	  621.5	  401.7	 2070.0	...
6172651	  621.3	  401.8	 2072.0	...
6172652	  621.2	  401.8	 2074.0	...
6172653	  621.2	  401.7	 2075.0	...
6172654	  621.2	  401.4	 2076.0	...
6172655	  621.4	  401.1	 2077.0	...
6172656	  621.5	  400.7	 2077.0	...
6172657	  621.5	  400.5	 2077.0	...
6172658	  621.3	  400.4	 2076.0	...
6172659	  621.4	  400.5	 2076.0	...
6172660	  621.4	  400.7	 2077.0	...
6172661	  621.5	  400.8	 2077.0	...
6172662	  621.4	  400.8	 2079.0	...
6172663	  621.4	  400.5	 2079.0	...
6172664	  621.3	  400.1	 2080.0	...
6172665	  621.3	  399.7	 2081.0	...
6172666	  621.3	  399.9	 2079.0	...
6172667	  621.3	  400.1	 2076.0	...
6172668	  621.4	  400.4	 2075.0	...
6172669	  621.5	  400.4	 2077.0	...
6172670	  621.5	  400.5	 2079.0	...
6172671	  621.3	  400.1	 2079.0	...
6172672	  621.2	  399.7	 2080.0	...
6172673	  621.2	  399.5	 2081.0	...
6172674	  621.3	  400.3	 2081.0	...
6172675	  621.3	  401.1	 2081.0	...
6172676	  621.3	  401.5	 2081.0	...
6172677	  621.2	  401.4	 2081.0	...
6172678	  621.1	  401.2	 2082.0	...
6172679	  621.1	  401.2	 2083.0	...
6172680	  621.1	  401.1	 2084.0	...
6172681	  621.1	  400.8	 2086.0	...
6172682	  620.6	  400.5	 2088.0	...
6172683	  620.1	  400.2	 2088.0	...
6172684	  619.5	  400.2	 2088.0	...
6172685	  619.3	  400.4	 2087.0	...
6172686	  619.2	  400.4	 2087.0	...
6172687	  619.4	  400.4	 2087.0	...
6172688	  619.8	  400.3	 2087.0	...
6172689	  620.3	  400.3	 2087.0	...
6172690	  620.5	  400.4	 2089.0	...
6172691	  620.6	  400.6	 2092.0	...
6172692	  620.5	  400.7	 2094.0	...
6172693	  620.3	  400.8	 2094.0	...
6172694	  620.0	  401.1	 2096.0	...
6172695	  619.8	  401.5	 2098.0	...
6172696	  619.7	  401.7	 2100.0	...
6172697	  619.8	  401.6	 2101.0	...
6172698	  619.8	  401.6	 2102.0	...
6172699	  619.7	  401.6	 2104.0	...
6172700	  619.5	  401.6	 2105.0	...
6172701	  619.3	  401.7	 2107.0	...
6172702	  619.2	  401.7	 2107.0	...
6172703	  619.2	  401.8	 2107.0	...
6172704	  619.2	  401.8	 2108.0	...
6172705	  619.3	  401.9	 2108.0	...
6172706	  619.6	  402.0	 2108.0	...
6172707	  619.8	  402.2	 2108.0	...
6172708	  619.9	  402.2	 2108.0	...
6172709	  619.9	  402.2	 2109.0	...
6172710	  619.9	  402.1	 2110.0	...
6172711	  619.8	  402.0	 2110.0	...
6172712	  619.7	  402.0	 2109.0	...
6172713	  619.3	  401.8	 2108.0	...
6172714	  618.9	  401.5	 2108.0	...
6172715	  618.8	  401.3	 2108.0	...
6172716	  619.2	  401.4	 2110.0	...
6172717	  619.7	  401.4	 2114.0	...
6172718	  619.8	  401.3	 2117.0	...
6172719	  619.7	  401.2	 2118.0	...
6172720	  619.4	  401.0	 2119.0	...
6172721	  619.2	  401.5	 2119.0	...
6172722	  619.2	  402.0	 2118.0	...
6172723	  619.1	  402.6	 2118.0	...
6172724	  619.1	  402.6	 2118.0	...
6172725	  619.1	  402.7	 2116.0	...
6172726	  619.1	  402.7	 2116.0	...
6172727	  619.2	  402.6	 2114.0	...
6172728	  619.3	  402.3	 2114.0	...
6172729	  619.4	  402.0	 2114.0	...
6172730	  619.3	  401.8	 2115.0	...
6172731	  619.2	  401.5	 2115.0	...
6172732	  619.4	  401.2	 2116.0	...
6172733	  619.8	  400.8	 2116.0	...
6172734	  620.3	  400.8	 2115.0	...
6172735	  620.4	  400.8	 2114.0	...
6172736	  620.4	  400.2	 2114.0	...
6172737	  620.4	  399.6	 2115.0	...
6172738	  620.3	  398.9	 2116.0	...
6172739	  620.4	  398.8	 2116.0	...
6172740	  620.6	  399.2	 2117.0	...
6172741	  620.5	  399.8	 2118.0	...
6172742	  620.2	  400.4	 2119.0	...
6172743	  620.0	  400.4	 2120.0	...
6172744	  619.9	  400.2	 2121.0	...
6172745	  619.7	  400.1	 2121.0	...
6172746	  619.6	  400.0	 2119.0	...
6172747	  619.7	  400.2	 2118.0	...
6172748	  619.9	  400.2	 2118.0	...
6172749	  620.0	  400.2	 2117.0	...
6172750	  619.9	  400.1	 2116.0	...
6172751	  619.6	  400.1	 2114.0	...
6172752	  619.3	  400.1	 2114.0	...
6172753	  619.0	  400.1	 2115.0	...
6172754	  619.0	  400.0	 2117.0	...
6172755	  619.1	  400.1	 2119.0	...
6172756	  619.3	  400.4	 2119.0	...
6172757	  619.5	  400.6	 2119.0	...
6172758	  619.7	  400.6	 2119.0	...
6172759	  619.8	  400.5	 2119.0	...
6172760	  619.8	  399.6	 2119.0	...
6172761	  619.7	  398.8	 2119.0	...
6172762	  619.5	  398.2	 2118.0	...
6172763	  619.4	  398.6	 2121.0	...
6172764	  619.2	  398.9	 2124.0	...
6172765	  619.0	  399.1	 2127.0	...
6172766	  618.8	  399.1	 2127.0	...
6172767	  618.9	  399.1	 2127.0	...
6172768	  618.9	  399.0	 2125.0	...
6172769	  618.9	  399.0	 2123.0	...
6172770	  619.1	  398.9	 2121.0	...
6172771	  619.4	  398.8	 2122.0	...
6172772	  619.8	  398.7	 2125.0	...
6172773	  619.9	  398.8	 2126.0	...
6172774	  619.6	  398.9	 2126.0	...
6172775	  619.2	  399.1	 2126.0	...
6172776	  618.9	  399.3	 2126.0	...
6172777	  618.9	  398.8	 2126.0	...
6172778	  618.8	  398.2	 2126.0	...
6172779	  618.8	  397.6	 2127.0	...
6172780	  618.7	  397.7	 2127.0	...
6172781	  618.7	  397.8	 2126.0	...
6172782	  618.5	  397.8	 2127.0	...
6172783	  618.5	  397.7	 2128.0	...
6172784	  618.6	  397.5	 2129.0	...
6172785	  618.7	  397.2	 2130.0	...
6172786	  618.8	  396.9	 2129.0	...
6172787	  618.9	  397.2	 2128.0	...
6172788	  618.9	  397.6	 2129.0	...
6172789	  618.9	  397.9	 2130.0	...
6172790	  618.9	  397.7	 2132.0	...
6172791	  618.9	  397.7	 2133.0	...
6172792	  618.9	  397.8	 2131.0	...
6172793	  618.9	  398.2	 2128.0	...
6172794	  618.9	  398.5	 2126.0	...
6172795	  618.8	  398.7	 2126.0	...
6172796	  618.7	  398.2	 2128.0	...
6172797	  618.4	  397.7	 2131.0	...
6172798	  618.0	  397.2	 2134.0	...
6172799	  617.7	  397.1	 2137.0	...
6172800	  617.8	  397.1	 2139.0	...
6172801	  617.9	  397.1	 2138.0	...
6172802	  617.9	  397.3	 2135.0	...
6172803	  617.9	  397.7	 2133.0	...
6172804	  618.0	  398.0	 2133.0	...
6172805	  618.0	  397.9	 2134.0	...
6172806	  617.9	  397.6	 2135.0	...
6172807	  617.6	  397.6	 2137.0	...
6172808	  617.5	  397.7	 2136.0	...
6172809	  617.5	  397.7	 2135.0	...
6172810	  617.7	  397.7	 2134.0	...
6172811	  617.9	  397.6	 2132.0	...
6172812	  618.0	  397.2	 2132.0	...
6172813	  618.1	  396.8	 2132.0	...
6172814	  618.1	  397.0	 2132.0	...
6172815	  618.0	  397.4	 2131.0	...
6172816	  618.1	  397.7	 2130.0	...
6172817	  618.2	  397.3	 2130.0	...
6172818	  618.1	  396.9	 2130.0	...
6172819	  617.9	  396.5	 2131.0	...
6172820	  617.7	  396.4	 2131.0	...
6172821	  617.7	  396.2	 2131.0	...
6172822	  617.6	  396.7	 2131.0	...
6172823	  617.5	  397.3	 2131.0	...
