** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
19460095	  657.1	  392.4	 1218.0	...
19460096	  657.1	  392.5	 1218.0	...
19460097	  657.3	  392.3	 1219.0	...
19460098	  657.3	  392.1	 1219.0	...
19460099	  657.4	  392.3	 1219.0	...
19460100	  657.4	  392.7	 1220.0	...
19460101	  657.4	  393.1	 1221.0	...
19460102	  657.4	  393.1	 1222.0	...
19460103	  657.4	  393.1	 1222.0	...
19460104	  657.2	  393.1	 1222.0	...
19460105	  657.0	  393.1	 1223.0	...
19460106	  656.9	  393.1	 1224.0	...
19460107	  656.9	  392.7	 1224.0	...
19460108	  656.9	  392.4	 1224.0	...
19460109	  656.9	  392.4	 1224.0	...
19460110	  657.1	  392.9	 1224.0	...
19460111	  657.2	  393.3	 1224.0	...
19460112	  657.4	  393.4	 1224.0	...
19460113	  657.5	  393.4	 1224.0	...
19460114	  657.6	  393.3	 1223.0	...
19460115	  657.6	  393.1	 1222.0	...
19460116	  657.5	  393.0	 1222.0	...
19460117	  657.5	  393.0	 1223.0	...
19460118	  657.6	  392.9	 1225.0	...
19460119	  657.8	  392.6	 1225.0	...
19460120	  657.7	  392.2	 1225.0	...
19460121	  657.4	  392.0	 1225.0	...
19460122	  657.1	  392.1	 1225.0	...
19460123	  657.0	  392.2	 1225.0	...
19460124	  657.0	  392.2	 1224.0	...
19460125	  657.2	  392.3	 1224.0	...
19460126	  657.3	  392.5	 1224.0	...
19460127	  657.3	  392.6	 1224.0	...
19460128	  657.4	  392.5	 1224.0	...
19460129	  657.7	  392.5	 1222.0	...
19460130	  658.0	  392.5	 1221.0	...
19460131	  658.2	  392.6	 1223.0	...
19460132	  658.2	  392.7	 1225.0	...
19460133	  658.2	  392.8	 1226.0	...
19460134	  658.2	  392.9	 1224.0	...
19460135	  657.9	  393.0	 1223.0	...
19460136	  657.6	  393.2	 1224.0	...
19460137	  657.4	  393.3	 1224.0	...
19460138	  657.3	  393.1	 1224.0	...
19460139	  657.3	  392.9	 1225.0	...
19460140	  657.3	  392.7	 1225.0	...
19460141	  657.3	  392.8	 1225.0	...
19460142	  657.3	  392.5	 1225.0	...
19460143	  657.4	  392.2	 1225.0	...
19460144	  657.6	  392.3	 1225.0	...
19460145	  657.8	  392.7	 1225.0	...
19460146	  657.9	  393.1	 1225.0	...
19460147	  658.0	  393.2	 1225.0	...
19460148	  658.0	  393.3	 1225.0	...
19460149	  657.9	  393.4	 1224.0	...
19460150	  657.9	  393.5	 1224.0	...
19460151	  657.8	  393.4	 1223.0	...
19460152	  657.8	  393.3	 1223.0	...
19460153	  657.9	  393.2	 1223.0	...
19460154	  658.0	  393.1	 1223.0	...
19460155	  658.0	  393.1	 1223.0	...
19460156	  657.9	  393.1	 1224.0	...
19460157	  657.9	  393.1	 1224.0	...
19460158	  657.9	  393.0	 1225.0	...
19460159	  658.0	  392.8	 1225.0	...
19460160	  658.0	  392.6	 1225.0	...
19460161	  658.1	  392.6	 1225.0	...
19460162	  658.1	  392.6	 1224.0	...
19460163	  658.2	  392.5	 1225.0	...
19460164	  658.3	  392.5	 1225.0	...
19460165	  658.4	  392.3	 1226.0	...
19460166	  658.4	  392.1	 1226.0	...
19460167	  658.4	  391.8	 1226.0	...
19460168	  658.4	  391.7	 1225.0	...
19460169	  658.3	  391.7	 1223.0	...
19460170	  658.2	  391.6	 1221.0	...
19460171	  658.0	  391.6	 1221.0	...
19460172	  657.9	  391.5	 1222.0	...
19460173	  657.9	  391.3	 1223.0	...
19460174	  657.9	  391.2	 1223.0	...
19460175	  657.8	  391.1	 1222.0	...
19460176	  657.7	  391.1	 1222.0	...
19460177	  657.7	  391.1	 1222.0	...
19460178	  657.6	  391.1	 1222.0	...
19460179	  657.6	  391.5	 1222.0	...
19460180	  657.7	  392.0	 1223.0	...
19460181	  657.9	  392.6	 1224.0	...
19460182	  658.0	  392.8	 1225.0	...
19460183	  658.0	  392.9	 1225.0	...
19460184	  657.8	  393.0	 1226.0	...
19460185	  657.6	  393.1	 1227.0	...
19460186	  657.5	  393.3	 1227.0	...
19460187	  657.4	  393.4	 1224.0	...
19460188	  657.4	  393.5	 1222.0	...
19460189	  657.4	  393.7	 1221.0	...
19460190	  657.5	  393.9	 1223.0	...
19460191	  657.6	  394.1	 1223.0	...
19460192	  657.3	  394.2	 1223.0	...
19460193	  656.9	  394.2	 1224.0	...
19460194	  656.5	  393.9	 1225.0	...
19460195	  656.2	  393.6	 1227.0	...
19460196	  655.9	  393.3	 1225.0	...
19460197	  655.6	  393.4	 1224.0	...
19460198	  655.6	  393.5	 1222.0	...
19460199	  655.1	  393.3	 1222.0	...
19460200	  654.7	  393.2	 1222.0	...
19460201	  654.3	  393.0	 1222.0	...
19460202	  654.0	  392.6	 1221.0	...
19460203	  653.5	  392.2	 1221.0	...
19460204	  652.8	  391.7	 1219.0	...
19460205	  652.0	  391.7	 1217.0	...
19460206	  651.4	  391.7	 1216.0	...
19460207	  651.0	  391.7	 1217.0	...
19460208	  650.8	  391.7	 1217.0	...
19460209	  650.5	  391.7	 1216.0	...
19460210	  650.5	  391.7	 1215.0	...
19460211	  650.9	  391.7	 1215.0	...
19460212	  651.6	  391.7	 1215.0	...
19460213	  652.0	  391.9	 1215.0	...
19460214	  652.7	  392.4	 1216.0	...
19460215	  653.4	  392.8	 1216.0	...
19460216	  654.1	  393.1	 1215.0	...
19460217	  654.7	  393.2	 1214.0	...
19460218	  655.1	  393.3	 1213.0	...
19460219	  655.5	  393.4	 1213.0	...
19460220	  655.6	  393.5	 1213.0	...
19460221	  655.8	  393.2	 1214.0	...
19460222	  655.9	  392.7	 1214.0	...
19460223	  656.0	  392.2	 1214.0	...
19460224	  656.1	  392.2	 1214.0	...
19460225	  656.1	  392.0	 1213.0	...
19460226	  656.0	  391.8	 1213.0	...
19460227	  655.6	  391.8	 1214.0	...
19460228	  655.3	  391.9	 1213.0	...
19460229	  655.0	  392.0	 1213.0	...
19460230	  655.0	  392.2	 1213.0	...
19460231	  655.1	  392.4	 1212.0	...
19460232	  655.1	  392.6	 1211.0	...
19460233	  655.1	  392.7	 1210.0	...
19460234	  654.9	  392.9	 1210.0	...
19460235	  654.7	  393.0	 1210.0	...
19460236	  654.5	  392.9	 1210.0	...
19460237	  654.3	  392.8	 1209.0	...
19460238	  654.1	  392.9	 1208.0	...
19460239	  654.0	  393.0	 1207.0	...
19460240	  654.2	  393.0	 1206.0	...
19460241	  654.5	  393.0	 1207.0	...
19460242	  654.8	  393.0	 1208.0	...
19460243	  654.6	  393.1	 1209.0	...
19460244	  654.3	  393.1	 1208.0	...
19460245	  653.9	  393.0	 1207.0	...
19460246	  653.7	  392.9	 1206.0	...
19460247	  653.3	  393.0	 1206.0	...
19460248	  653.2	  393.1	 1207.0	...
19460249	  653.4	  393.2	 1208.0	...
19460250	  653.8	  393.2	 1208.0	...
19460251	  654.2	  393.2	 1208.0	...
19460252	  654.3	  393.2	 1208.0	...
19460253	  654.4	  393.3	 1208.0	...
19460254	  654.5	  393.1	 1208.0	...
19460255	  654.5	  392.8	 1207.0	...
19460256	  654.5	  392.6	 1207.0	...
19460257	  654.4	  392.7	 1206.0	...
19460258	  654.4	  393.0	 1206.0	...
19460259	  654.3	  393.3	 1206.0	...
19460260	  654.3	  393.7	 1205.0	...
19460261	  654.2	  393.9	 1205.0	...
19460262	  654.0	  393.9	 1205.0	...
19460263	  653.8	  393.8	 1205.0	...
19460264	  654.0	  393.8	 1206.0	...
19460265	  654.3	  393.9	 1207.0	...
19460266	  654.3	  393.9	 1206.0	...
19460267	  653.9	  393.8	 1206.0	...
19460268	  653.5	  393.8	 1205.0	...
19460269	  653.5	  393.7	 1205.0	...
19460270	  653.5	  393.7	 1205.0	...
19460271	  653.5	  393.5	 1205.0	...
19460272	  653.5	  393.4	 1205.0	...
19460273	  653.5	  393.3	 1204.0	...
19460274	  653.5	  393.6	 1203.0	...
19460275	  653.7	  394.2	 1203.0	...
19460276	  653.8	  394.8	 1202.0	...
19460277	  653.9	  394.8	 1203.0	...
19460278	  653.8	  394.4	 1204.0	...
19460279	  653.7	  394.1	 1204.0	...
19460280	  653.6	  394.3	 1204.0	...
19460281	  653.5	  394.4	 1202.0	...
19460282	  653.7	  394.5	 1200.0	...
19460283	  653.8	  394.5	 1200.0	...
19460284	  653.9	  394.4	 1199.0	...
19460285	  654.0	  394.4	 1199.0	...
19460286	  654.1	  394.3	 1199.0	...
19460287	  654.2	  394.3	 1199.0	...
19460288	  654.2	  394.4	 1199.0	...
19460289	  654.1	  394.6	 1200.0	...
19460290	  653.9	  394.8	 1200.0	...
19460291	  653.6	  394.9	 1200.0	...
19460292	  653.2	  394.9	 1200.0	...
19460293	  653.1	  394.8	 1200.0	...
19460294	  653.1	  394.6	 1201.0	...
19460295	  653.3	  394.6	 1201.0	...
19460296	  653.5	  394.5	 1200.0	...
19460297	  653.6	  394.4	 1200.0	...
19460298	  653.5	  394.6	 1201.0	...
19460299	  653.6	  394.7	 1201.0	...
19460300	  653.7	  394.5	 1200.0	...
19460301	  653.8	  394.2	 1198.0	...
19460302	  653.7	  394.0	 1198.0	...
19460303	  653.5	  394.0	 1197.0	...
19460304	  653.3	  394.1	 1196.0	...
19460305	  653.3	  394.2	 1195.0	...
19460306	  653.4	  394.1	 1195.0	...
19460307	  653.5	  394.1	 1195.0	...
19460308	  653.7	  394.1	 1194.0	...
19460309	  653.8	  394.2	 1193.0	...
19460310	  654.0	  394.3	 1193.0	...
19460311	  654.0	  394.3	 1195.0	...
19460312	  654.0	  394.2	 1197.0	...
19460313	  654.0	  394.2	 1197.0	...
19460314	  654.0	  394.2	 1196.0	...
19460315	  653.9	  394.3	 1194.0	...
19460316	  653.9	  394.4	 1193.0	...
19460317	  653.8	  394.4	 1194.0	...
19460318	  653.9	  394.3	 1194.0	...
19460319	  653.8	  394.5	 1194.0	...
19460320	  653.8	  394.8	 1193.0	...
19460321	  653.8	  395.2	 1192.0	...
19460322	  653.9	  395.3	 1190.0	...
19460323	  654.0	  395.3	 1190.0	...
19460324	  653.9	  395.0	 1190.0	...
19460325	  654.0	  394.6	 1191.0	...
19460326	  654.1	  394.3	 1192.0	...
19460327	  654.1	  394.1	 1192.0	...
19460328	  654.1	  394.2	 1192.0	...
19460329	  654.1	  394.2	 1192.0	...
19460330	  654.0	  394.0	 1192.0	...
19460331	  654.0	  393.8	 1193.0	...
19460332	  653.9	  393.6	 1193.0	...
19460333	  653.8	  393.6	 1192.0	...
19460334	  653.8	  393.8	 1192.0	...
19460335	  653.9	  394.3	 1191.0	...
19460336	  654.1	  394.7	 1191.0	...
19460337	  654.1	  394.7	 1191.0	...
19460338	  654.0	  394.3	 1191.0	...
19460339	  654.0	  394.0	 1191.0	...
19460340	  654.0	  393.9	 1190.0	...
19460341	  654.2	  393.8	 1190.0	...
19460342	  654.4	  393.7	 1191.0	...
19460343	  654.3	  393.8	 1192.0	...
19460344	  654.0	  393.9	 1192.0	...
19460345	  653.7	  394.1	 1192.0	...
19460346	  653.7	  394.3	 1192.0	...
19460347	  653.7	  394.4	 1192.0	...
19460348	  653.8	  394.7	 1192.0	...
19460349	  653.9	  394.9	 1193.0	...
19460350	  654.0	  394.7	 1192.0	...
19460351	  654.0	  394.3	 1191.0	...
19460352	  653.8	  393.9	 1190.0	...
19460353	  653.7	  393.9	 1191.0	...
19460354	  653.6	  393.9	 1191.0	...
19460355	  653.5	  393.9	 1191.0	...
19460356	  653.5	  393.9	 1190.0	...
19460357	  653.6	  393.9	 1190.0	...
19460358	  653.8	  394.1	 1190.0	...
19460359	  654.0	  394.1	 1190.0	...
19460360	  654.1	  394.2	 1189.0	...
19460361	  654.3	  393.9	 1188.0	...
19460362	  654.3	  393.8	 1188.0	...
19460363	  654.4	  393.8	 1188.0	...
19460364	  654.5	  393.9	 1188.0	...
19460365	  654.2	  393.9	 1188.0	...
19460366	  653.9	  393.9	 1188.0	...
19460367	  653.6	  393.8	 1188.0	...
19460368	  653.6	  393.4	 1188.0	...
19460369	  653.6	  393.2	 1188.0	...
19460370	  653.6	  393.1	 1187.0	...
19460371	  653.8	  393.3	 1186.0	...
19460372	  654.2	  393.7	 1186.0	...
19460373	  654.6	  393.9	 1186.0	...
19460374	  654.7	  394.0	 1187.0	...
19460375	  654.6	  394.2	 1187.0	...
19460376	  654.5	  394.3	 1187.0	...
19460377	  654.3	  394.4	 1187.0	...
19460378	  654.0	  394.4	 1188.0	...
19460379	  653.8	  394.4	 1188.0	...
19460380	  653.8	  394.4	 1188.0	...
19460381	  653.8	  394.1	 1189.0	...
19460382	  653.9	  393.8	 1189.0	...
19460383	  654.0	  393.4	 1188.0	...
19460384	  654.0	  393.4	 1187.0	...
19460385	  654.1	  393.2	 1188.0	...
19460386	  654.2	  393.1	 1189.0	...
19460387	  654.4	  393.2	 1191.0	...
19460388	  654.4	  393.6	 1190.0	...
19460389	  654.4	  393.8	 1189.0	...
19460390	  654.4	  393.7	 1188.0	...
19460391	  654.4	  393.5	 1189.0	...
19460392	  654.2	  393.4	 1189.0	...
19460393	  653.9	  393.3	 1190.0	...
19460394	  653.7	  393.4	 1190.0	...
19460395	  653.5	  393.2	 1190.0	...
19460396	  653.4	  393.0	 1190.0	...
19460397	  653.4	  393.0	 1190.0	...
19460398	  653.4	  393.1	 1191.0	...
19460399	  653.4	  393.3	 1191.0	...
19460400	  653.6	  393.3	 1193.0	...
19460401	  653.9	  393.3	 1193.0	...
19460402	  654.0	  393.5	 1194.0	...
19460403	  653.9	  393.8	 1192.0	...
19460404	  654.0	  394.1	 1191.0	...
19460405	  654.1	  393.6	 1190.0	...
19460406	  654.2	  393.1	 1191.0	...
19460407	  654.2	  392.8	 1192.0	...
19460408	  654.2	  392.9	 1194.0	...
19460409	  654.3	  393.1	 1194.0	...
19460410	  654.2	  393.0	 1193.0	...
19460411	  654.0	  392.9	 1193.0	...
19460412	  653.8	  393.1	 1192.0	...
19460413	  653.7	  393.2	 1192.0	...
19460414	  653.8	  393.4	 1192.0	...
19460415	  653.7	  393.0	 1192.0	...
19460416	  653.7	  392.7	 1192.0	...
19460417	  653.7	  392.6	 1192.0	...
19460418	  653.8	  392.8	 1192.0	...
19460419	  653.9	  393.1	 1193.0	...
19460420	  654.0	  393.1	 1193.0	...
19460421	  654.0	  393.2	 1194.0	...
19460422	  653.9	  393.2	 1195.0	...
19460423	  654.0	  393.1	 1195.0	...
19460424	  654.1	  393.1	 1195.0	...
19460425	  654.1	  393.0	 1194.0	...
19460426	  654.0	  393.0	 1194.0	...
19460427	  654.1	  392.9	 1194.0	...
19460428	  654.3	  392.7	 1193.0	...
19460429	  654.5	  392.5	 1194.0	...
19460430	  654.6	  392.4	 1194.0	...
19460431	  654.7	  392.4	 1195.0	...
19460432	  654.5	  392.5	 1195.0	...
19460433	  654.3	  392.5	 1195.0	...
19460434	  654.2	  392.5	 1195.0	...
19460435	  654.1	  392.5	 1196.0	...
19460436	  654.0	  392.5	 1196.0	...
19460437	  654.1	  392.7	 1196.0	...
19460438	  654.2	  392.8	 1196.0	...
19460439	  654.3	  392.8	 1196.0	...
19460440	  654.4	  392.8	 1196.0	...
19460441	  654.5	  392.7	 1196.0	...
19460442	  654.6	  392.5	 1196.0	...
19460443	  654.9	  392.3	 1197.0	...
19460444	  655.2	  392.0	 1198.0	...
19460445	  655.4	  392.0	 1199.0	...
19460446	  655.6	  392.0	 1199.0	...
19460447	  655.7	  392.1	 1200.0	...
19460448	  655.3	  392.1	 1201.0	...
19460449	  654.9	  391.8	 1201.0	...
19460450	  654.6	  391.4	 1201.0	...
19460451	  654.7	  391.6	 1201.0	...
19460452	  654.8	  392.1	 1201.0	...
19460453	  654.8	  392.5	 1201.0	...
19460454	  654.6	  392.4	 1201.0	...
19460455	  654.5	  392.4	 1203.0	...
19460456	  654.3	  392.4	 1205.0	...
19460457	  654.2	  392.4	 1205.0	...
19460458	  654.4	  392.4	 1203.0	...
19460459	  654.6	  392.3	 1203.0	...
19460460	  654.8	  392.3	 1204.0	...
19460461	  654.5	  392.4	 1206.0	...
19460462	  654.1	  392.5	 1207.0	...
19460463	  654.0	  392.4	 1208.0	...
19460464	  654.1	  392.1	 1208.0	...
19460465	  654.3	  391.8	 1208.0	...
19460466	  654.4	  391.5	 1208.0	...
19460467	  654.3	  391.5	 1208.0	...
19460468	  654.1	  391.7	 1208.0	...
19460469	  654.0	  391.9	 1208.0	...
19460470	  654.1	  392.1	 1208.0	...
19460471	  654.3	  392.2	 1210.0	...
19460472	  654.3	  392.2	 1212.0	...
19460473	  654.0	  392.1	 1213.0	...
19460474	  653.8	  391.9	 1214.0	...
19460475	  653.5	  391.7	 1214.0	...
19460476	  653.6	  391.5	 1215.0	...
19460477	  653.7	  391.4	 1215.0	...
19460478	  653.7	  391.7	 1215.0	...
19460479	  653.7	  392.3	 1216.0	...
19460480	  653.6	  392.9	 1216.0	...
19460481	  653.6	  393.2	 1216.0	...
19460482	  653.6	  393.4	 1217.0	...
19460483	  653.5	  393.6	 1217.0	...
19460484	  653.5	  393.7	 1217.0	...
19460485	  653.4	  393.7	 1218.0	...
19460486	  653.4	  393.7	 1218.0	...
19460487	  653.5	  393.7	 1219.0	...
19460488	  653.7	  393.7	 1219.0	...
19460489	  653.8	  393.7	 1219.0	...
19460490	  653.9	  393.7	 1219.0	...
19460491	  653.9	  393.9	 1220.0	...
19460492	  653.9	  394.1	 1222.0	...
19460493	  653.8	  394.3	 1223.0	...
19460494	  653.8	  394.4	 1224.0	...
19460495	  653.7	  394.4	 1224.0	...
19460496	  653.7	  394.5	 1224.0	...
19460497	  653.6	  394.5	 1226.0	...
19460498	  653.5	  394.5	 1228.0	...
19460499	  653.5	  394.6	 1229.0	...
19460500	  653.5	  394.5	 1229.0	...
19460501	  653.5	  394.0	 1229.0	...
19460502	  653.5	  393.5	 1231.0	...
19460503	  653.6	  393.7	 1233.0	...
19460504	  653.7	  394.1	 1236.0	...
19460505	  653.9	  394.5	 1235.0	...
19460506	  654.0	  394.5	 1235.0	...
19460507	  653.6	  394.5	 1234.0	...
19460508	  653.2	  394.5	 1234.0	...
19460509	  653.0	  394.5	 1234.0	...
19460510	  653.3	  394.6	 1236.0	...
19460511	  653.4	  394.6	 1238.0	...
19460512	  653.2	  394.6	 1240.0	...
19460513	  653.0	  394.6	 1240.0	...
19460514	  652.8	  394.7	 1240.0	...
19460515	  652.8	  394.7	 1239.0	...
19460516	  652.7	  394.5	 1240.0	...
19460517	  652.7	  394.3	 1242.0	...
19460518	  652.8	  394.4	 1244.0	...
19460519	  652.9	  394.6	 1245.0	...
19460520	  652.9	  394.5	 1245.0	...
19460521	  652.6	  394.2	 1244.0	...
19460522	  652.3	  393.8	 1244.0	...
19460523	  652.1	  394.2	 1246.0	...
19460524	  652.1	  394.6	 1247.0	...
19460525	  652.1	  394.7	 1248.0	...
19460526	  652.4	  394.5	 1248.0	...
19460527	  652.7	  394.2	 1248.0	...
19460528	  653.0	  394.3	 1248.0	...
19460529	  652.9	  394.5	 1249.0	...
19460530	  652.8	  394.5	 1251.0	...
19460531	  652.9	  394.3	 1251.0	...
19460532	  653.0	  394.1	 1250.0	...
19460533	  653.1	  394.1	 1250.0	...
19460534	  653.0	  394.0	 1251.0	...
19460535	  653.0	  393.9	 1252.0	...
19460536	  652.8	  393.9	 1253.0	...
19460537	  652.7	  393.9	 1254.0	...
19460538	  652.6	  394.0	 1256.0	...
19460539	  652.6	  393.9	 1258.0	...
19460540	  652.4	  393.9	 1259.0	...
19460541	  652.4	  394.0	 1261.0	...
19460542	  652.3	  394.1	 1261.0	...
19460543	  652.3	  394.2	 1263.0	...
19460544	  652.3	  394.1	 1264.0	...
19460545	  652.4	  394.2	 1265.0	...
19460546	  652.6	  394.3	 1266.0	...
19460547	  652.6	  394.5	 1266.0	...
19460548	  652.6	  394.5	 1267.0	...
19460549	  652.7	  394.5	 1267.0	...
19460550	  652.7	  394.1	 1268.0	...
19460551	  652.8	  393.9	 1269.0	...
19460552	  652.7	  394.1	 1270.0	...
19460553	  652.6	  394.4	 1270.0	...
19460554	  652.5	  394.8	 1271.0	...
19460555	  652.5	  394.7	 1272.0	...
19460556	  652.6	  394.7	 1273.0	...
19460557	  652.6	  394.7	 1273.0	...
19460558	  652.7	  394.8	 1273.0	...
19460559	  652.8	  394.9	 1274.0	...
19460560	  652.7	  395.1	 1274.0	...
19460561	  652.7	  395.0	 1275.0	...
19460562	  652.8	  394.7	 1276.0	...
19460563	  652.9	  394.5	 1276.0	...
19460564	  652.9	  394.5	 1277.0	...
19460565	  652.9	  394.8	 1278.0	...
19460566	  652.9	  394.9	 1278.0	...
19460567	  653.1	  394.7	 1278.0	...
19460568	  653.3	  394.3	 1278.0	...
19460569	  653.6	  393.9	 1279.0	...
19460570	  653.7	  394.2	 1280.0	...
19460571	  653.7	  394.4	 1283.0	...
19460572	  653.6	  394.6	 1285.0	...
19460573	  653.3	  394.6	 1287.0	...
19460574	  653.1	  394.6	 1288.0	...
19460575	  652.9	  394.6	 1288.0	...
19460576	  652.8	  394.7	 1288.0	...
19460577	  652.9	  394.5	 1288.0	...
19460578	  652.8	  394.1	 1288.0	...
19460579	  652.8	  393.7	 1289.0	...
19460580	  652.7	  393.4	 1291.0	...
19460581	  653.0	  393.4	 1293.0	...
19460582	  653.3	  393.4	 1293.0	...
19460583	  653.6	  393.6	 1294.0	...
19460584	  653.7	  393.9	 1295.0	...
19460585	  653.9	  394.1	 1296.0	...
19460586	  654.0	  394.0	 1297.0	...
19460587	  653.8	  393.9	 1297.0	...
19460588	  653.5	  393.9	 1298.0	...
19460589	  653.2	  394.0	 1298.0	...
19460590	  653.1	  394.0	 1299.0	...
19460591	  653.0	  394.0	 1300.0	...
19460592	  653.0	  394.1	 1300.0	...
19460593	  652.9	  394.2	 1301.0	...
19460594	  652.8	  394.2	 1301.0	...
19460595	  652.7	  394.3	 1301.0	...
19460596	  652.7	  394.4	 1301.0	...
19460597	  652.8	  394.5	 1302.0	...
19460598	  652.8	  394.6	 1303.0	...
19460599	  652.8	  394.5	 1304.0	...
19460600	  652.9	  394.3	 1304.0	...
19460601	  653.0	  394.2	 1303.0	...
19460602	  653.0	  394.5	 1303.0	...
19460603	  653.0	  394.8	 1304.0	...
19460604	  653.2	  395.1	 1305.0	...
19460605	  653.4	  395.1	 1307.0	...
19460606	  653.6	  395.1	 1307.0	...
19460607	  653.6	  395.0	 1307.0	...
19460608	  653.5	  394.9	 1307.0	...
19460609	  653.3	  394.7	 1309.0	...
19460610	  653.1	  394.6	 1310.0	...
19460611	  653.0	  394.6	 1312.0	...
19460612	  652.8	  394.3	 1312.0	...
19460613	  652.7	  394.0	 1312.0	...
19460614	  652.7	  394.1	 1313.0	...
19460615	  652.8	  394.4	 1314.0	...
19460616	  652.9	  394.8	 1316.0	...
19460617	  653.0	  394.7	 1316.0	...
19460618	  653.0	  394.5	 1317.0	...
19460619	  653.1	  394.4	 1317.0	...
19460620	  653.0	  394.3	 1315.0	...
19460621	  652.9	  394.4	 1314.0	...
19460622	  652.6	  394.5	 1315.0	...
19460623	  652.4	  394.6	 1317.0	...
19460624	  652.3	  394.7	 1319.0	...
19460625	  652.3	  394.6	 1320.0	...
19460626	  652.4	  394.6	 1320.0	...
19460627	  652.4	  394.5	 1321.0	...
19460628	  652.4	  394.6	 1319.0	...
19460629	  652.5	  394.6	 1318.0	...
19460630	  652.7	  394.5	 1318.0	...
19460631	  652.8	  394.4	 1319.0	...
19460632	  653.0	  394.6	 1320.0	...
19460633	  653.1	  394.9	 1320.0	...
19460634	  653.1	  394.7	 1320.0	...
19460635	  653.0	  394.3	 1322.0	...
19460636	  652.7	  394.3	 1322.0	...
19460637	  652.6	  394.9	 1323.0	...
19460638	  652.6	  395.4	 1324.0	...
19460639	  652.5	  395.4	 1325.0	...
19460640	  652.2	  395.1	 1326.0	...
19460641	  651.8	  394.8	 1326.0	...
19460642	  651.9	  394.5	 1326.0	...
19460643	  652.0	  394.6	 1327.0	...
19460644	  652.4	  394.6	 1326.0	...
19460645	  652.6	  394.6	 1326.0	...
19460646	  652.8	  394.7	 1325.0	...
19460647	  652.6	  394.8	 1327.0	...
19460648	  652.4	  395.0	 1328.0	...
19460649	  652.2	  395.2	 1329.0	...
19460650	  652.1	  395.4	 1330.0	...
19460651	  652.0	  395.4	 1330.0	...
19460652	  651.8	  395.3	 1331.0	...
19460653	  651.6	  395.1	 1330.0	...
19460654	  651.6	  395.1	 1331.0	...
19460655	  651.6	  395.2	 1331.0	...
19460656	  651.6	  395.1	 1331.0	...
19460657	  651.9	  395.1	 1331.0	...
19460658	  652.1	  395.1	 1332.0	...
19460659	  652.4	  395.1	 1333.0	...
19460660	  652.3	  394.9	 1334.0	...
19460661	  652.2	  394.7	 1333.0	...
19460662	  652.1	  394.6	 1335.0	...
19460663	  651.9	  394.8	 1337.0	...
19460664	  651.7	  394.9	 1340.0	...
19460665	  651.5	  394.7	 1340.0	...
19460666	  651.4	  394.5	 1338.0	...
19460667	  651.4	  394.3	 1337.0	...
19460668	  651.6	  394.4	 1336.0	...
19460669	  651.7	  394.5	 1337.0	...
19460670	  651.9	  394.7	 1337.0	...
19460671	  651.9	  394.8	 1337.0	...
19460672	  651.9	  394.9	 1337.0	...
19460673	  651.9	  394.9	 1337.0	...
19460674	  651.8	  394.9	 1337.0	...
19460675	  651.7	  394.8	 1337.0	...
19460676	  651.6	  394.8	 1339.0	...
19460677	  651.6	  394.7	 1340.0	...
19460678	  651.7	  395.0	 1340.0	...
19460679	  651.7	  395.2	 1339.0	...
19460680	  651.7	  395.3	 1339.0	...
19460681	  651.7	  395.2	 1339.0	...
19460682	  651.7	  395.0	 1340.0	...
19460683	  651.7	  394.9	 1341.0	...
19460684	  651.6	  394.9	 1341.0	...
19460685	  651.7	  395.0	 1340.0	...
19460686	  651.8	  395.1	 1340.0	...
19460687	  652.0	  395.2	 1340.0	...
19460688	  651.9	  395.0	 1342.0	...
19460689	  651.8	  394.8	 1341.0	...
19460690	  651.6	  394.6	 1340.0	...
19460691	  651.5	  394.6	 1340.0	...
19460692	  651.4	  394.6	 1341.0	...
19460693	  651.4	  394.6	 1342.0	...
19460694	  651.6	  394.7	 1342.0	...
19460695	  651.7	  394.8	 1343.0	...
19460696	  651.8	  394.8	 1344.0	...
19460697	  651.8	  394.7	 1345.0	...
19460698	  651.7	  394.6	 1344.0	...
19460699	  651.5	  394.6	 1343.0	...
19460700	  651.4	  394.6	 1342.0	...
19460701	  651.3	  394.6	 1343.0	...
19460702	  651.2	  394.8	 1342.0	...
19460703	  651.2	  395.0	 1341.0	...
19460704	  651.3	  395.1	 1341.0	...
19460705	  651.4	  394.9	 1341.0	...
19460706	  651.5	  394.6	 1341.0	...
