** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2003589	  656.9	  407.6	  968.0	...
2003590	  657.0	  407.5	  967.0	...
2003591	  657.1	  407.4	  965.0	...
2003592	  657.0	  407.3	  965.0	...
2003593	  657.0	  407.0	  965.0	...
2003594	  657.4	  406.6	  965.0	...
2003595	  657.8	  406.3	  965.0	...
2003596	  658.2	  406.4	  966.0	...
2003597	  658.3	  406.6	  966.0	...
2003598	  658.4	  406.8	  965.0	...
2003599	  658.4	  406.7	  965.0	...
2003600	  658.4	  406.5	  966.0	...
2003601	  658.4	  406.2	  967.0	...
2003602	  658.4	  406.0	  967.0	...
2003603	  658.5	  405.8	  966.0	...
2003604	  658.2	  405.8	  964.0	...
2003605	  658.0	  405.9	  963.0	...
2003606	  657.7	  406.0	  963.0	...
2003607	  657.6	  406.3	  963.0	...
2003608	  657.8	  406.6	  963.0	...
2003609	  657.8	  406.8	  964.0	...
2003610	  657.9	  406.9	  965.0	...
2003611	  657.8	  407.0	  967.0	...
2003612	  658.0	  407.0	  969.0	...
2003613	  658.2	  407.0	  971.0	...
2003614	  658.3	  407.0	  972.0	...
2003615	  658.3	  407.0	  972.0	...
2003616	  658.3	  407.6	  970.0	...
2003617	  658.4	  408.1	  969.0	...
2003618	  658.6	  408.3	  968.0	...
2003619	  658.6	  407.9	  969.0	...
2003620	  658.7	  407.6	  968.0	...
2003621	  658.9	  407.7	  968.0	...
2003622	  658.8	  407.7	  967.0	...
2003623	  658.6	  407.5	  966.0	...
2003624	  658.1	  407.4	  968.0	...
2003625	  657.9	  407.2	  970.0	...
2003626	  658.0	  407.4	  972.0	...
2003627	  658.3	  407.6	  972.0	...
2003628	  658.7	  407.8	  971.0	...
2003629	  658.9	  407.8	  969.0	...
2003630	  659.2	  407.7	  968.0	...
2003631	  659.4	  407.6	  969.0	...
2003632	  659.4	  407.7	  971.0	...
2003633	  659.1	  407.6	  972.0	...
2003634	  658.8	  407.4	  973.0	...
2003635	  658.6	  407.2	  973.0	...
2003636	  658.6	  406.9	  973.0	...
2003637	  658.5	  406.8	  973.0	...
2003638	  658.4	  406.7	  973.0	...
2003639	  658.2	  406.6	  973.0	...
2003640	  658.2	  407.1	  973.0	...
2003641	  658.1	  407.7	  974.0	...
2003642	  658.1	  408.4	  975.0	...
2003643	  658.1	  408.5	  976.0	...
2003644	  658.1	  408.8	  975.0	...
2003645	  658.3	  409.2	  974.0	...
2003646	  658.5	  409.5	  974.0	...
2003647	  658.7	  409.7	  975.0	...
2003648	  658.6	  409.7	  976.0	...
2003649	  658.5	  409.6	  976.0	...
2003650	  658.6	  409.6	  976.0	...
2003651	  658.7	  409.5	  974.0	...
2003652	  658.7	  409.5	  974.0	...
2003653	  658.6	  409.4	  973.0	...
2003654	  658.3	  409.2	  973.0	...
2003655	  658.2	  409.1	  973.0	...
2003656	  657.8	  408.9	  973.0	...
2003657	  657.6	  408.7	  975.0	...
2003658	  657.5	  408.8	  976.0	...
2003659	  657.7	  409.4	  977.0	...
2003660	  658.1	  410.0	  977.0	...
2003661	  658.4	  410.4	  978.0	...
2003662	  658.7	  410.4	  978.0	...
2003663	  658.9	  410.4	  978.0	...
2003664	  659.0	  410.4	  978.0	...
2003665	  659.0	  410.2	  977.0	...
2003666	  659.0	  410.1	  976.0	...
2003667	  658.9	  410.1	  975.0	...
2003668	  658.9	  410.1	  974.0	...
2003669	  658.9	  410.2	  974.0	...
2003670	  658.9	  410.3	  974.0	...
2003671	  658.9	  410.1	  974.0	...
2003672	  658.9	  409.7	  973.0	...
2003673	  658.9	  409.3	  972.0	...
2003674	  658.9	  409.4	  971.0	...
2003675	  658.9	  409.4	  972.0	...
2003676	  658.7	  409.5	  973.0	...
2003677	  658.6	  409.8	  974.0	...
2003678	  658.7	  410.0	  973.0	...
2003679	  658.9	  410.5	  973.0	...
2003680	  659.4	  411.1	  974.0	...
2003681	  659.5	  411.7	  975.0	...
2003682	  659.6	  411.9	  977.0	...
2003683	  659.3	  411.7	  976.0	...
2003684	  658.9	  411.5	  976.0	...
2003685	  658.7	  411.4	  975.0	...
2003686	  658.4	  411.2	  975.0	...
2003687	  658.4	  411.0	  975.0	...
2003688	  658.5	  410.9	  976.0	...
2003689	  658.6	  410.7	  976.0	...
2003690	  658.7	  410.1	  977.0	...
2003691	  658.8	  409.5	  977.0	...
2003692	  659.0	  409.2	  976.0	...
2003693	  659.1	  409.4	  975.0	...
2003694	  659.1	  409.5	  974.0	...
2003695	  659.0	  409.5	  973.0	...
2003696	  659.0	  409.6	  974.0	...
2003697	  658.5	  409.7	  975.0	...
2003698	  658.1	  409.9	  976.0	...
2003699	  657.7	  410.2	  976.0	...
2003700	  658.2	  410.5	  975.0	...
2003701	  658.7	  410.4	  973.0	...
2003702	  659.3	  410.0	  971.0	...
2003703	  659.5	  409.6	  971.0	...
2003704	  659.5	  409.8	  971.0	...
2003705	  659.4	  409.9	  971.0	...
2003706	  659.1	  410.0	  972.0	...
2003707	  658.6	  409.8	  972.0	...
2003708	  658.2	  409.6	  973.0	...
2003709	  657.9	  409.4	  973.0	...
2003710	  658.0	  409.1	  973.0	...
2003711	  658.3	  409.0	  974.0	...
2003712	  658.5	  409.3	  975.0	...
2003713	  658.7	  409.9	  972.0	...
2003714	  658.7	  410.1	  970.0	...
2003715	  658.7	  409.8	  967.0	...
2003716	  658.8	  409.5	  969.0	...
2003717	  658.5	  409.7	  971.0	...
2003718	  658.3	  409.9	  972.0	...
2003719	  658.0	  410.1	  973.0	...
2003720	  657.9	  410.0	  973.0	...
2003721	  658.0	  409.8	  972.0	...
2003722	  658.0	  409.5	  972.0	...
2003723	  658.0	  409.0	  971.0	...
2003724	  658.1	  408.1	  971.0	...
2003725	  658.2	  407.5	  972.0	...
2003726	  658.3	  407.0	  972.0	...
2003727	  658.5	  407.3	  973.0	...
2003728	  658.8	  407.5	  972.0	...
2003729	  659.1	  407.8	  971.0	...
2003730	  659.1	  407.8	  970.0	...
2003731	  658.9	  407.8	  970.0	...
2003732	  658.8	  407.9	  970.0	...
2003733	  658.6	  407.9	  970.0	...
2003734	  658.6	  407.8	  969.0	...
2003735	  658.6	  407.6	  969.0	...
2003736	  658.6	  407.5	  969.0	...
2003737	  658.5	  407.4	  969.0	...
2003738	  658.5	  407.4	  970.0	...
2003739	  658.6	  407.5	  972.0	...
2003740	  658.7	  407.5	  975.0	...
2003741	  658.5	  407.4	  976.0	...
2003742	  658.4	  407.3	  974.0	...
2003743	  658.1	  407.2	  972.0	...
2003744	  658.0	  407.4	  971.0	...
2003745	  657.9	  407.7	  971.0	...
2003746	  658.2	  408.0	  971.0	...
2003747	  658.6	  408.1	  971.0	...
2003748	  658.7	  408.2	  970.0	...
2003749	  658.4	  408.2	  970.0	...
2003750	  658.2	  408.2	  970.0	...
2003751	  658.2	  408.3	  970.0	...
2003752	  658.2	  408.2	  971.0	...
2003753	  657.9	  408.1	  972.0	...
2003754	  657.8	  407.8	  972.0	...
2003755	  657.7	  407.5	  972.0	...
2003756	  658.0	  407.4	  974.0	...
2003757	  658.4	  407.3	  975.0	...
2003758	  658.7	  407.3	  976.0	...
2003759	  659.1	  407.3	  976.0	...
2003760	  659.3	  407.3	  975.0	...
2003761	  659.1	  407.0	  974.0	...
2003762	  658.8	  406.8	  971.0	...
2003763	  658.5	  406.9	  968.0	...
2003764	  658.7	  407.3	  969.0	...
2003765	  658.8	  407.9	  970.0	...
2003766	  659.0	  408.0	  972.0	...
2003767	  659.0	  407.8	  972.0	...
2003768	  659.1	  407.5	  972.0	...
2003769	  659.1	  407.1	  972.0	...
2003770	  659.0	  407.1	  973.0	...
2003771	  659.0	  407.1	  973.0	...
2003772	  659.1	  407.0	  973.0	...
2003773	  659.2	  407.0	  972.0	...
2003774	  659.2	  407.0	  973.0	...
2003775	  659.1	  407.1	  974.0	...
2003776	  659.0	  407.3	  975.0	...
2003777	  659.1	  407.5	  974.0	...
2003778	  659.3	  407.7	  974.0	...
2003779	  659.5	  407.8	  973.0	...
2003780	  659.4	  407.8	  973.0	...
2003781	  659.3	  407.5	  972.0	...
2003782	  659.3	  407.2	  971.0	...
2003783	  659.4	  407.0	  969.0	...
2003784	  659.4	  407.0	  968.0	...
2003785	  659.4	  407.0	  967.0	...
2003786	  659.5	  407.2	  966.0	...
2003787	  659.6	  407.3	  969.0	...
2003788	  659.5	  407.4	  973.0	...
2003789	  659.5	  407.3	  977.0	...
2003790	  659.5	  407.3	  977.0	...
2003791	  659.6	  407.3	  977.0	...
2003792	  659.5	  407.3	  977.0	...
2003793	  659.1	  407.2	  977.0	...
2003794	  658.8	  407.3	  977.0	...
2003795	  658.5	  407.4	  978.0	...
2003796	  659.0	  407.6	  979.0	...
2003797	  659.4	  407.8	  981.0	...
2003798	  659.6	  407.8	  982.0	...
2003799	  659.3	  408.0	  983.0	...
2003800	  659.0	  408.2	  981.0	...
2003801	  659.0	  408.2	  978.0	...
2003802	  659.2	  408.2	  977.0	...
2003803	  659.4	  408.1	  977.0	...
2003804	  659.7	  407.9	  977.0	...
2003805	  659.7	  407.7	  977.0	...
2003806	  659.5	  407.4	  977.0	...
2003807	  659.2	  407.2	  977.0	...
2003808	  658.9	  407.1	  976.0	...
2003809	  659.0	  407.1	  978.0	...
2003810	  659.1	  407.4	  979.0	...
2003811	  659.3	  407.9	  980.0	...
2003812	  659.4	  408.2	  979.0	...
2003813	  659.5	  408.3	  978.0	...
2003814	  659.5	  408.1	  978.0	...
2003815	  659.6	  407.9	  978.0	...
2003816	  659.6	  407.8	  977.0	...
2003817	  659.5	  407.8	  975.0	...
2003818	  659.4	  407.7	  974.0	...
2003819	  659.4	  407.5	  974.0	...
2003820	  659.5	  407.3	  976.0	...
2003821	  659.5	  407.1	  977.0	...
2003822	  659.4	  407.0	  976.0	...
2003823	  659.4	  406.9	  976.0	...
2003824	  659.4	  407.2	  975.0	...
2003825	  659.5	  407.6	  975.0	...
2003826	  659.5	  408.1	  976.0	...
2003827	  659.5	  408.2	  977.0	...
2003828	  659.5	  408.4	  975.0	...
2003829	  659.4	  408.5	  973.0	...
2003830	  659.2	  408.6	  971.0	...
2003831	  659.1	  408.7	  971.0	...
2003832	  659.0	  408.1	  970.0	...
2003833	  659.1	  407.5	  969.0	...
2003834	  659.2	  406.9	  968.0	...
2003835	  659.3	  406.4	  968.0	...
2003836	  659.3	  406.0	  970.0	...
2003837	  659.3	  405.6	  972.0	...
2003838	  659.4	  405.9	  973.0	...
2003839	  659.6	  406.0	  975.0	...
2003840	  659.6	  406.0	  976.0	...
2003841	  659.6	  406.0	  977.0	...
2003842	  659.7	  406.1	  975.0	...
2003843	  659.9	  406.2	  974.0	...
2003844	  660.0	  406.3	  974.0	...
2003845	  660.0	  406.3	  974.0	...
2003846	  660.1	  406.2	  974.0	...
2003847	  660.1	  406.2	  975.0	...
2003848	  660.0	  406.2	  974.0	...
2003849	  659.8	  406.1	  974.0	...
2003850	  659.6	  405.9	  973.0	...
2003851	  659.5	  405.8	  973.0	...
2003852	  659.4	  406.0	  973.0	...
2003853	  659.5	  406.4	  973.0	...
2003854	  659.5	  406.8	  972.0	...
2003855	  659.6	  406.8	  971.0	...
2003856	  659.8	  406.9	  969.0	...
2003857	  660.0	  406.9	  969.0	...
2003858	  659.8	  406.8	  970.0	...
2003859	  659.6	  406.5	  972.0	...
2003860	  659.3	  406.2	  972.0	...
2003861	  659.3	  406.0	  974.0	...
2003862	  659.3	  406.0	  974.0	...
2003863	  659.3	  406.0	  974.0	...
2003864	  659.3	  406.1	  974.0	...
2003865	  659.2	  406.1	  974.0	...
2003866	  659.0	  406.0	  974.0	...
2003867	  659.2	  406.1	  975.0	...
2003868	  659.4	  406.3	  974.0	...
2003869	  659.8	  406.7	  974.0	...
2003870	  659.9	  407.2	  973.0	...
2003871	  660.0	  407.8	  973.0	...
2003872	  659.5	  408.4	  974.0	...
2003873	  658.9	  408.4	  974.0	...
2003874	  658.9	  408.2	  975.0	...
2003875	  659.5	  408.0	  974.0	...
2003876	  659.8	  408.6	  973.0	...
2003877	  659.6	  409.1	  974.0	...
2003878	  659.1	  409.5	  976.0	...
2003879	  658.8	  409.4	  977.0	...
2003880	  658.6	  409.4	  979.0	...
2003881	  658.7	  409.3	  982.0	...
2003882	  658.9	  409.4	  980.0	...
2003883	  658.9	  409.8	  977.0	...
2003884	  658.6	  410.1	  975.0	...
2003885	  658.3	  411.0	  977.0	...
2003886	  658.2	  411.3	  979.0	...
2003887	  658.5	  411.5	  979.0	...
2003888	  658.7	  411.2	  981.0	...
2003889	  658.7	  411.0	  982.0	...
2003890	  658.7	  411.0	  981.0	...
2003891	  658.7	  410.9	  979.0	...
2003892	  658.7	  410.9	  976.0	...
2003893	  658.8	  410.8	  976.0	...
2003894	  658.8	  410.7	  974.0	...
2003895	  659.0	  410.5	  973.0	...
2003896	  659.1	  410.4	  972.0	...
2003897	  659.0	  410.3	  972.0	...
2003898	  658.9	  410.0	  974.0	...
2003899	  658.7	  409.9	  975.0	...
2003900	  658.8	  409.9	  977.0	...
2003901	  658.9	  410.1	  979.0	...
2003902	  659.0	  410.2	  980.0	...
2003903	  658.9	  409.7	  980.0	...
2003904	  658.9	  409.1	  981.0	...
2003905	  659.0	  408.5	  982.0	...
2003906	  659.2	  408.3	  981.0	...
2003907	  659.3	  407.9	  980.0	...
2003908	  659.3	  407.4	  979.0	...
2003909	  659.2	  407.1	  978.0	...
2003910	  659.2	  407.0	  976.0	...
2003911	  659.3	  406.9	  976.0	...
2003912	  659.5	  406.8	  977.0	...
2003913	  659.5	  406.7	  978.0	...
2003914	  659.4	  406.6	  977.0	...
2003915	  659.8	  406.7	  977.0	...
2003916	  660.2	  406.8	  977.0	...
2003917	  660.5	  407.0	  976.0	...
2003918	  660.6	  406.9	  976.0	...
2003919	  660.6	  406.5	  976.0	...
2003920	  660.8	  406.2	  977.0	...
2003921	  660.8	  406.1	  977.0	...
2003922	  661.0	  406.3	  978.0	...
2003923	  661.0	  406.5	  978.0	...
2003924	  661.1	  406.8	  978.0	...
2003925	  661.0	  407.1	  979.0	...
2003926	  660.8	  407.4	  979.0	...
2003927	  660.6	  407.4	  979.0	...
2003928	  660.4	  407.5	  979.0	...
2003929	  660.4	  408.5	  979.0	...
2003930	  660.5	  409.4	  981.0	...
2003931	  660.5	  410.3	  982.0	...
2003932	  660.5	  410.5	  983.0	...
2003933	  660.4	  410.7	  983.0	...
2003934	  660.2	  410.7	  983.0	...
2003935	  659.9	  410.7	  983.0	...
2003936	  659.4	  411.1	  983.0	...
2003937	  659.0	  411.6	  982.0	...
2003938	  658.9	  412.1	  981.0	...
2003939	  659.1	  411.3	  980.0	...
2003940	  659.3	  410.4	  981.0	...
2003941	  659.6	  409.8	  981.0	...
2003942	  659.6	  410.1	  981.0	...
2003943	  659.6	  410.5	  980.0	...
2003944	  659.5	  410.4	  979.0	...
2003945	  659.5	  410.2	  979.0	...
2003946	  659.4	  409.9	  980.0	...
2003947	  659.1	  409.8	  981.0	...
2003948	  658.8	  409.7	  981.0	...
2003949	  658.6	  409.5	  980.0	...
2003950	  658.5	  409.3	  980.0	...
2003951	  658.8	  409.1	  980.0	...
2003952	  659.1	  408.7	  980.0	...
2003953	  659.5	  408.4	  980.0	...
2003954	  659.6	  408.2	  981.0	...
2003955	  659.5	  408.3	  982.0	...
2003956	  659.3	  408.4	  982.0	...
2003957	  659.5	  408.5	  982.0	...
2003958	  659.8	  408.6	  982.0	...
2003959	  660.2	  408.6	  982.0	...
2003960	  660.4	  408.3	  982.0	...
2003961	  660.5	  408.2	  984.0	...
2003962	  660.5	  408.3	  986.0	...
2003963	  660.5	  408.5	  987.0	...
2003964	  660.5	  408.5	  987.0	...
2003965	  660.5	  408.5	  987.0	...
2003966	  660.5	  408.6	  987.0	...
2003967	  660.4	  408.7	  987.0	...
2003968	  660.3	  408.8	  985.0	...
2003969	  660.1	  408.8	  983.0	...
2003970	  660.0	  408.6	  981.0	...
2003971	  659.8	  408.3	  980.0	...
2003972	  659.5	  408.1	  980.0	...
2003973	  659.2	  408.0	  981.0	...
2003974	  659.2	  407.9	  981.0	...
2003975	  659.3	  407.6	  981.0	...
2003976	  659.6	  407.4	  981.0	...
2003977	  659.7	  407.2	  982.0	...
2003978	  659.7	  407.1	  982.0	...
2003979	  659.6	  407.1	  982.0	...
2003980	  659.6	  407.5	  982.0	...
2003981	  659.6	  408.0	  982.0	...
2003982	  659.6	  408.4	  982.0	...
2003983	  659.5	  408.8	  983.0	...
2003984	  659.4	  409.3	  983.0	...
2003985	  659.4	  409.8	  983.0	...
2003986	  659.5	  409.9	  983.0	...
2003987	  659.7	  409.9	  982.0	...
2003988	  659.8	  409.8	  980.0	...
2003989	  660.0	  409.8	  981.0	...
2003990	  660.0	  409.3	  981.0	...
2003991	  659.9	  408.8	  980.0	...
2003992	  659.8	  408.5	  979.0	...
2003993	  659.8	  408.7	  980.0	...
2003994	  659.9	  408.9	  983.0	...
2003995	  659.8	  408.9	  986.0	...
2003996	  659.8	  408.9	  985.0	...
2003997	  659.8	  408.8	  983.0	...
2003998	  659.7	  408.6	  981.0	...
2003999	  659.7	  408.3	  981.0	...
2004000	  659.9	  408.5	  980.0	...
2004001	  660.1	  408.9	  979.0	...
2004002	  660.1	  409.3	  980.0	...
2004003	  660.0	  409.4	  982.0	...
2004004	  660.0	  409.4	  983.0	...
2004005	  660.2	  408.7	  982.0	...
2004006	  660.1	  408.0	  980.0	...
2004007	  659.9	  407.3	  982.0	...
2004008	  659.7	  407.2	  984.0	...
2004009	  659.8	  407.1	  986.0	...
2004010	  660.0	  407.4	  985.0	...
2004011	  660.2	  407.7	  984.0	...
2004012	  660.3	  408.0	  984.0	...
2004013	  660.4	  407.9	  985.0	...
2004014	  660.4	  407.9	  986.0	...
2004015	  660.1	  407.8	  988.0	...
2004016	  659.9	  407.8	  988.0	...
2004017	  660.0	  407.9	  989.0	...
2004018	  660.3	  408.0	  988.0	...
2004019	  660.5	  408.0	  987.0	...
2004020	  660.3	  408.1	  986.0	...
2004021	  660.2	  408.1	  986.0	...
2004022	  660.2	  407.7	  985.0	...
2004023	  660.2	  407.5	  985.0	...
2004024	  660.5	  407.1	  986.0	...
2004025	  660.8	  407.2	  986.0	...
2004026	  660.7	  407.1	  986.0	...
2004027	  660.4	  407.1	  985.0	...
2004028	  659.9	  407.2	  986.0	...
2004029	  659.8	  407.2	  988.0	...
2004030	  659.9	  407.2	  991.0	...
2004031	  660.0	  407.3	  993.0	...
2004032	  660.0	  407.4	  994.0	...
2004033	  660.2	  407.5	  994.0	...
2004034	  660.5	  407.2	  993.0	...
2004035	  660.7	  406.7	  992.0	...
2004036	  660.3	  406.1	  992.0	...
2004037	  660.2	  406.0	  993.0	...
2004038	  660.1	  406.7	  995.0	...
2004039	  659.9	  407.5	  995.0	...
2004040	  659.6	  408.1	  994.0	...
2004041	  659.5	  408.1	  993.0	...
2004042	  659.6	  408.1	  993.0	...
2004043	  659.7	  408.0	  994.0	...
2004044	  659.7	  407.8	  993.0	...
2004045	  659.3	  407.7	  992.0	...
2004046	  658.9	  407.4	  991.0	...
2004047	  659.0	  407.3	  990.0	...
2004048	  659.4	  407.3	  989.0	...
2004049	  659.7	  407.6	  989.0	...
2004050	  659.7	  407.9	  990.0	...
2004051	  659.4	  408.0	  990.0	...
2004052	  659.1	  408.2	  990.0	...
2004053	  658.7	  408.5	  990.0	...
2004054	  658.6	  408.9	  989.0	...
2004055	  658.8	  409.1	  989.0	...
2004056	  659.0	  409.2	  989.0	...
2004057	  659.3	  408.5	  990.0	...
2004058	  659.3	  407.7	  992.0	...
2004059	  659.8	  407.0	  993.0	...
2004060	  660.3	  406.6	  993.0	...
2004061	  660.8	  406.1	  992.0	...
2004062	  660.8	  405.9	  991.0	...
2004063	  660.9	  406.2	  992.0	...
2004064	  661.0	  406.2	  993.0	...
2004065	  660.8	  405.9	  994.0	...
2004066	  660.6	  405.4	  994.0	...
2004067	  660.3	  405.2	  994.0	...
2004068	  660.3	  405.1	  994.0	...
2004069	  660.2	  405.3	  995.0	...
2004070	  660.1	  405.5	  995.0	...
2004071	  660.0	  405.6	  995.0	...
2004072	  660.0	  405.7	  994.0	...
2004073	  660.0	  405.4	  993.0	...
2004074	  659.8	  405.2	  992.0	...
2004075	  659.6	  405.3	  992.0	...
2004076	  659.3	  405.6	  995.0	...
2004077	  659.1	  405.8	  997.0	...
2004078	  659.1	  405.9	 1000.0	...
2004079	  658.9	  405.9	 1000.0	...
2004080	  658.8	  406.0	 1001.0	...
2004081	  658.6	  406.0	 1001.0	...
2004082	  658.6	  406.1	 1001.0	...
2004083	  658.6	  406.4	 1003.0	...
2004084	  658.5	  406.9	 1005.0	...
2004085	  658.3	  407.5	 1007.0	...
2004086	  658.2	  407.7	 1007.0	...
2004087	  658.1	  407.8	 1008.0	...
2004088	  658.1	  407.5	 1008.0	...
2004089	  658.2	  407.0	 1006.0	...
2004090	  658.3	  406.4	 1004.0	...
2004091	  658.3	  406.2	 1002.0	...
2004092	  658.3	  406.3	 1001.0	...
2004093	  658.5	  406.4	 1001.0	...
2004094	  658.8	  406.5	 1001.0	...
2004095	  659.0	  406.6	 1002.0	...
2004096	  658.9	  406.8	 1002.0	...
2004097	  658.8	  407.0	 1002.0	...
2004098	  659.1	  406.8	 1002.0	...
2004099	  659.6	  406.7	 1003.0	...
2004100	  660.0	  406.6	 1006.0	...
2004101	  659.8	  406.5	 1007.0	...
2004102	  659.7	  406.4	 1007.0	...
2004103	  659.6	  406.0	 1007.0	...
2004104	  659.7	  405.7	 1006.0	...
2004105	  659.8	  405.5	 1007.0	...
2004106	  660.0	  405.5	 1007.0	...
2004107	  660.2	  405.0	 1007.0	...
2004108	  660.3	  404.2	 1007.0	...
2004109	  660.4	  403.4	 1006.0	...
2004110	  660.3	  403.4	 1004.0	...
2004111	  659.9	  403.8	 1002.0	...
2004112	  659.7	  404.1	 1000.0	...
2004113	  659.4	  404.1	 1001.0	...
2004114	  659.5	  404.1	 1003.0	...
2004115	  659.3	  403.9	 1003.0	...
2004116	  659.1	  403.6	 1001.0	...
2004117	  658.9	  403.1	 1000.0	...
2004118	  658.9	  403.0	 1000.0	...
2004119	  658.9	  403.0	  999.0	...
2004120	  659.0	  403.1	  999.0	...
2004121	  659.1	  403.5	 1001.0	...
2004122	  659.1	  403.8	 1003.0	...
2004123	  659.0	  404.0	 1005.0	...
2004124	  659.1	  404.3	 1005.0	...
2004125	  659.4	  404.5	 1005.0	...
2004126	  659.3	  404.8	 1007.0	...
2004127	  658.9	  404.7	 1008.0	...
2004128	  658.6	  404.6	 1010.0	...
2004129	  658.7	  404.4	 1010.0	...
2004130	  658.8	  404.3	 1010.0	...
2004131	  658.8	  404.1	 1009.0	...
2004132	  658.8	  404.2	 1008.0	...
2004133	  658.7	  404.4	 1008.0	...
2004134	  658.7	  404.8	 1009.0	...
2004135	  658.7	  405.0	 1009.0	...
2004136	  658.7	  405.2	 1009.0	...
2004137	  658.8	  405.1	 1009.0	...
2004138	  658.7	  404.9	 1008.0	...
2004139	  658.6	  404.6	 1008.0	...
2004140	  658.6	  404.4	 1008.0	...
2004141	  658.5	  404.4	 1009.0	...
2004142	  658.4	  404.7	 1010.0	...
2004143	  658.7	  405.1	 1010.0	...
2004144	  659.0	  405.3	 1010.0	...
2004145	  659.0	  405.0	 1010.0	...
2004146	  658.6	  404.5	 1010.0	...
2004147	  658.1	  404.1	 1010.0	...
2004148	  658.0	  404.0	 1011.0	...
2004149	  657.8	  404.1	 1012.0	...
2004150	  658.1	  404.2	 1012.0	...
2004151	  658.4	  404.3	 1012.0	...
2004152	  658.7	  404.4	 1011.0	...
2004153	  658.6	  404.4	 1010.0	...
2004154	  658.6	  404.5	 1010.0	...
2004155	  658.6	  404.3	 1011.0	...
2004156	  658.5	  404.1	 1012.0	...
2004157	  658.4	  403.9	 1012.0	...
2004158	  658.3	  404.0	 1013.0	...
2004159	  658.2	  404.2	 1013.0	...
2004160	  658.3	  404.4	 1013.0	...
2004161	  658.4	  404.6	 1013.0	...
2004162	  658.5	  404.7	 1012.0	...
2004163	  658.4	  404.6	 1011.0	...
2004164	  658.0	  404.2	 1011.0	...
2004165	  657.6	  403.7	 1013.0	...
2004166	  657.9	  403.5	 1014.0	...
2004167	  658.4	  403.8	 1015.0	...
2004168	  658.9	  404.0	 1014.0	...
2004169	  659.0	  404.1	 1013.0	...
2004170	  659.0	  404.2	 1013.0	...
2004171	  658.8	  404.2	 1013.0	...
2004172	  658.5	  404.1	 1013.0	...
2004173	  658.1	  404.1	 1014.0	...
2004174	  657.9	  404.1	 1014.0	...
2004175	  657.8	  404.1	 1015.0	...
2004176	  657.8	  404.1	 1016.0	...
2004177	  657.9	  404.1	 1016.0	...
2004178	  658.0	  404.2	 1016.0	...
2004179	  658.4	  404.3	 1016.0	...
2004180	  658.5	  404.2	 1016.0	...
2004181	  658.5	  404.0	 1016.0	...
2004182	  658.3	  403.7	 1016.0	...
2004183	  658.0	  403.5	 1016.0	...
2004184	  658.1	  403.3	 1016.0	...
2004185	  658.1	  403.2	 1016.0	...
2004186	  658.2	  403.1	 1017.0	...
2004187	  658.2	  402.8	 1017.0	...
2004188	  658.1	  402.2	 1018.0	...
2004189	  658.1	  401.7	 1019.0	...
2004190	  658.0	  402.1	 1018.0	...
2004191	  658.0	  402.7	 1018.0	...
2004192	  658.0	  403.3	 1017.0	...
2004193	  658.1	  403.2	 1016.0	...
2004194	  658.3	  403.1	 1016.0	...
2004195	  658.4	  403.0	 1016.0	...
2004196	  658.5	  403.2	 1016.0	...
2004197	  658.4	  403.5	 1017.0	...
2004198	  658.3	  403.7	 1018.0	...
2004199	  658.1	  403.8	 1018.0	...
2004200	  657.8	  403.8	 1019.0	...
2004201	  657.4	  403.7	 1020.0	...
2004202	  657.1	  403.7	 1020.0	...
2004203	  657.2	  403.8	 1020.0	...
2004204	  657.3	  403.8	 1020.0	...
2004205	  657.4	  403.7	 1021.0	...
2004206	  657.4	  403.7	 1020.0	...
2004207	  657.4	  403.5	 1020.0	...
2004208	  657.4	  403.2	 1020.0	...
2004209	  657.4	  403.0	 1023.0	...
2004210	  657.3	  403.3	 1025.0	...
2004211	  657.3	  403.6	 1026.0	...
2004212	  657.3	  403.7	 1025.0	...
2004213	  657.3	  403.4	 1024.0	...
2004214	  657.4	  403.1	 1024.0	...
2004215	  657.4	  402.9	 1023.0	...
2004216	  657.5	  403.0	 1024.0	...
2004217	  657.5	  403.0	 1026.0	...
2004218	  657.2	  403.0	 1027.0	...
2004219	  656.8	  402.9	 1027.0	...
2004220	  656.8	  403.1	 1026.0	...
2004221	  657.2	  403.4	 1026.0	...
2004222	  657.5	  403.7	 1026.0	...
