** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3226136	  626.3	  377.7	 2086.0	...
3226137	  626.3	  377.7	 2087.0	...
3226138	  626.4	  377.5	 2088.0	...
3226139	  626.5	  377.4	 2088.0	...
3226140	  626.4	  377.4	 2088.0	...
3226141	  626.6	  377.3	 2086.0	...
3226142	  626.6	  377.2	 2085.0	...
3226143	  626.7	  377.1	 2086.0	...
3226144	  626.6	  377.1	 2088.0	...
3226145	  626.5	  377.2	 2089.0	...
3226146	  626.4	  377.4	 2089.0	...
3226147	  626.4	  377.6	 2088.0	...
3226148	  626.7	  377.5	 2087.0	...
3226149	  627.0	  377.3	 2086.0	...
3226150	  627.1	  377.1	 2088.0	...
3226151	  627.1	  377.1	 2089.0	...
3226152	  627.4	  377.4	 2092.0	...
3226153	  627.5	  377.6	 2093.0	...
3226154	  627.6	  377.9	 2093.0	...
3226155	  627.2	  377.8	 2092.0	...
3226156	  626.9	  377.8	 2092.0	...
3226157	  626.9	  377.7	 2092.0	...
3226158	  627.0	  377.7	 2095.0	...
3226159	  627.0	  377.7	 2097.0	...
3226160	  626.8	  378.1	 2097.0	...
3226161	  626.8	  378.5	 2094.0	...
3226162	  626.8	  378.5	 2091.0	...
3226163	  626.8	  378.1	 2090.0	...
3226164	  626.8	  377.9	 2091.0	...
3226165	  627.1	  378.2	 2092.0	...
3226166	  627.3	  378.4	 2092.0	...
3226167	  627.5	  378.3	 2091.0	...
3226168	  627.5	  378.3	 2092.0	...
3226169	  627.6	  378.2	 2092.0	...
3226170	  627.8	  378.2	 2093.0	...
3226171	  627.8	  378.2	 2091.0	...
3226172	  627.7	  378.1	 2090.0	...
3226173	  627.7	  378.1	 2088.0	...
3226174	  627.7	  378.2	 2088.0	...
3226175	  627.6	  378.2	 2088.0	...
3226176	  627.6	  378.2	 2089.0	...
3226177	  627.7	  378.1	 2090.0	...
3226178	  627.8	  377.9	 2089.0	...
3226179	  628.0	  377.7	 2089.0	...
3226180	  628.2	  377.9	 2088.0	...
3226181	  628.1	  378.2	 2088.0	...
3226182	  628.0	  378.3	 2087.0	...
3226183	  627.8	  378.4	 2087.0	...
3226184	  627.8	  378.3	 2087.0	...
3226185	  627.8	  378.3	 2087.0	...
3226186	  627.5	  378.3	 2087.0	...
3226187	  627.3	  378.4	 2087.0	...
3226188	  627.1	  378.5	 2087.0	...
3226189	  627.2	  378.6	 2088.0	...
3226190	  627.7	  378.6	 2088.0	...
3226191	  628.2	  378.7	 2088.0	...
3226192	  628.5	  378.8	 2088.0	...
3226193	  628.6	  378.9	 2086.0	...
3226194	  628.7	  379.0	 2086.0	...
3226195	  628.9	  379.0	 2086.0	...
3226196	  628.7	  379.1	 2085.0	...
3226197	  628.3	  379.1	 2083.0	...
3226198	  628.4	  379.0	 2082.0	...
3226199	  628.8	  379.0	 2081.0	...
3226200	  629.2	  379.1	 2081.0	...
3226201	  629.2	  379.3	 2080.0	...
3226202	  629.2	  379.4	 2078.0	...
3226203	  629.2	  379.4	 2077.0	...
3226204	  629.1	  379.4	 2077.0	...
3226205	  629.0	  379.4	 2077.0	...
3226206	  629.0	  379.4	 2076.0	...
3226207	  628.9	  379.6	 2076.0	...
3226208	  628.9	  379.7	 2077.0	...
3226209	  628.9	  379.5	 2078.0	...
3226210	  628.9	  379.2	 2079.0	...
3226211	  628.9	  379.0	 2079.0	...
3226212	  628.8	  379.2	 2079.0	...
3226213	  628.8	  379.4	 2080.0	...
3226214	  628.6	  379.4	 2080.0	...
3226215	  628.5	  379.5	 2080.0	...
3226216	  628.5	  379.3	 2079.0	...
3226217	  628.6	  379.2	 2077.0	...
3226218	  628.7	  379.1	 2076.0	...
3226219	  628.8	  379.1	 2074.0	...
3226220	  628.8	  379.2	 2071.0	...
3226221	  629.0	  379.3	 2068.0	...
3226222	  629.2	  379.4	 2069.0	...
3226223	  629.4	  379.3	 2070.0	...
3226224	  629.7	  379.4	 2069.0	...
3226225	  629.9	  379.4	 2067.0	...
3226226	  629.9	  379.4	 2065.0	...
3226227	  629.9	  379.0	 2066.0	...
3226228	  630.2	  378.6	 2067.0	...
3226229	  630.6	  378.2	 2068.0	...
3226230	  630.9	  378.2	 2069.0	...
3226231	  631.0	  378.2	 2070.0	...
3226232	  631.3	  378.3	 2068.0	...
3226233	  631.5	  378.4	 2065.0	...
3226234	  631.6	  378.4	 2062.0	...
3226235	  631.6	  378.2	 2064.0	...
3226236	  631.6	  378.3	 2065.0	...
3226237	  631.5	  378.9	 2067.0	...
3226238	  631.4	  379.5	 2067.0	...
3226239	  631.6	  379.5	 2067.0	...
3226240	  631.7	  379.3	 2067.0	...
3226241	  631.9	  379.1	 2065.0	...
3226242	  632.0	  378.9	 2062.0	...
3226243	  632.3	  378.7	 2059.0	...
3226244	  632.6	  378.4	 2059.0	...
3226245	  632.9	  378.4	 2058.0	...
3226246	  633.1	  378.4	 2057.0	...
3226247	  633.2	  378.1	 2057.0	...
3226248	  633.3	  377.8	 2056.0	...
3226249	  633.3	  377.4	 2056.0	...
3226250	  633.3	  377.4	 2055.0	...
3226251	  633.2	  377.4	 2054.0	...
3226252	  633.0	  377.5	 2053.0	...
3226253	  632.8	  377.4	 2052.0	...
3226254	  632.9	  377.3	 2052.0	...
3226255	  633.1	  377.3	 2049.0	...
3226256	  633.4	  377.5	 2047.0	...
3226257	  633.4	  377.5	 2045.0	...
3226258	  633.3	  377.2	 2044.0	...
3226259	  633.2	  376.9	 2044.0	...
3226260	  633.2	  377.0	 2044.0	...
3226261	  633.2	  377.0	 2045.0	...
3226262	  633.2	  376.9	 2045.0	...
3226263	  633.3	  376.8	 2046.0	...
3226264	  633.2	  376.7	 2046.0	...
3226265	  633.1	  376.7	 2045.0	...
3226266	  632.8	  376.7	 2044.0	...
3226267	  632.6	  376.7	 2042.0	...
3226268	  632.4	  376.6	 2040.0	...
3226269	  632.4	  376.6	 2038.0	...
3226270	  632.3	  376.6	 2038.0	...
3226271	  632.6	  376.3	 2037.0	...
3226272	  633.0	  375.9	 2037.0	...
3226273	  633.4	  375.7	 2036.0	...
3226274	  633.5	  375.7	 2036.0	...
3226275	  633.5	  375.8	 2036.0	...
3226276	  633.4	  376.0	 2037.0	...
3226277	  633.2	  376.5	 2038.0	...
3226278	  633.1	  377.1	 2041.0	...
3226279	  633.0	  377.6	 2043.0	...
3226280	  632.9	  377.7	 2045.0	...
3226281	  632.7	  377.8	 2045.0	...
3226282	  632.6	  377.8	 2044.0	...
3226283	  632.6	  377.3	 2044.0	...
3226284	  632.6	  376.8	 2044.0	...
3226285	  632.5	  376.4	 2043.0	...
3226286	  632.9	  376.2	 2042.0	...
3226287	  633.4	  376.0	 2040.0	...
3226288	  634.0	  375.8	 2039.0	...
3226289	  634.1	  375.6	 2039.0	...
3226290	  634.0	  375.4	 2039.0	...
3226291	  634.0	  375.1	 2038.0	...
3226292	  634.1	  375.0	 2036.0	...
3226293	  634.3	  375.0	 2035.0	...
3226294	  634.6	  375.0	 2038.0	...
3226295	  634.8	  375.0	 2040.0	...
3226296	  635.1	  375.1	 2042.0	...
3226297	  635.4	  375.3	 2043.0	...
3226298	  635.5	  375.3	 2043.0	...
3226299	  635.4	  375.2	 2040.0	...
3226300	  635.2	  375.0	 2037.0	...
3226301	  635.2	  375.1	 2037.0	...
3226302	  635.3	  375.3	 2037.0	...
3226303	  635.3	  375.5	 2037.0	...
3226304	  635.2	  375.3	 2036.0	...
3226305	  634.9	  375.1	 2036.0	...
3226306	  635.0	  374.8	 2036.0	...
3226307	  635.3	  374.7	 2035.0	...
3226308	  635.6	  374.6	 2035.0	...
3226309	  635.5	  374.9	 2034.0	...
3226310	  635.5	  375.5	 2035.0	...
3226311	  635.3	  375.9	 2036.0	...
3226312	  635.1	  375.9	 2034.0	...
3226313	  635.2	  375.6	 2031.0	...
3226314	  635.3	  375.3	 2029.0	...
3226315	  635.5	  375.2	 2028.0	...
3226316	  635.4	  375.1	 2027.0	...
3226317	  635.4	  374.9	 2026.0	...
3226318	  635.4	  374.8	 2028.0	...
3226319	  635.5	  374.8	 2029.0	...
3226320	  635.5	  374.9	 2028.0	...
3226321	  635.6	  375.1	 2027.0	...
3226322	  635.6	  375.4	 2026.0	...
3226323	  635.5	  375.7	 2026.0	...
3226324	  635.5	  375.7	 2027.0	...
3226325	  635.3	  375.7	 2028.0	...
3226326	  635.1	  375.7	 2026.0	...
3226327	  634.8	  375.4	 2023.0	...
3226328	  635.0	  375.0	 2021.0	...
3226329	  635.3	  374.9	 2022.0	...
3226330	  635.7	  375.2	 2023.0	...
3226331	  635.8	  375.4	 2024.0	...
3226332	  635.8	  375.4	 2023.0	...
3226333	  635.8	  375.3	 2023.0	...
3226334	  635.9	  375.3	 2021.0	...
3226335	  636.1	  375.2	 2019.0	...
3226336	  636.3	  375.0	 2018.0	...
3226337	  636.2	  375.2	 2019.0	...
3226338	  636.1	  375.4	 2019.0	...
3226339	  636.1	  375.7	 2020.0	...
3226340	  636.2	  375.7	 2021.0	...
3226341	  636.1	  375.7	 2022.0	...
3226342	  636.0	  375.8	 2023.0	...
3226343	  636.0	  376.0	 2023.0	...
3226344	  636.0	  376.2	 2024.0	...
3226345	  636.0	  376.3	 2023.0	...
3226346	  635.9	  376.5	 2023.0	...
3226347	  635.8	  376.7	 2023.0	...
3226348	  635.7	  376.9	 2023.0	...
3226349	  635.6	  377.0	 2024.0	...
3226350	  635.6	  377.0	 2024.0	...
3226351	  635.7	  377.0	 2023.0	...
3226352	  635.7	  376.9	 2021.0	...
3226353	  635.6	  376.9	 2020.0	...
3226354	  635.6	  376.8	 2020.0	...
3226355	  635.5	  376.9	 2019.0	...
3226356	  635.5	  377.0	 2019.0	...
3226357	  635.5	  377.0	 2018.0	...
3226358	  635.4	  377.0	 2021.0	...
3226359	  635.4	  377.0	 2023.0	...
3226360	  635.2	  377.2	 2026.0	...
3226361	  635.0	  377.4	 2026.0	...
3226362	  634.9	  377.5	 2025.0	...
3226363	  634.9	  377.6	 2021.0	...
3226364	  635.2	  377.7	 2017.0	...
3226365	  635.5	  377.8	 2015.0	...
3226366	  635.5	  377.7	 2016.0	...
3226367	  635.4	  377.6	 2018.0	...
3226368	  635.2	  377.6	 2020.0	...
3226369	  635.4	  377.8	 2018.0	...
3226370	  635.4	  377.9	 2015.0	...
3226371	  635.7	  377.8	 2013.0	...
3226372	  635.9	  377.7	 2013.0	...
3226373	  636.0	  377.7	 2013.0	...
3226374	  636.0	  377.7	 2011.0	...
3226375	  635.9	  378.0	 2010.0	...
3226376	  635.9	  378.1	 2009.0	...
3226377	  635.9	  378.3	 2008.0	...
3226378	  636.1	  378.4	 2006.0	...
3226379	  636.1	  378.6	 2004.0	...
3226380	  636.2	  378.8	 2004.0	...
3226381	  636.4	  378.8	 2005.0	...
3226382	  636.5	  378.7	 2005.0	...
3226383	  636.2	  378.7	 2003.0	...
3226384	  635.9	  378.6	 2002.0	...
3226385	  636.1	  378.5	 2002.0	...
3226386	  636.6	  378.8	 2003.0	...
3226387	  636.9	  379.2	 2003.0	...
3226388	  636.8	  379.5	 2003.0	...
3226389	  636.6	  379.4	 2004.0	...
3226390	  636.5	  379.3	 2004.0	...
3226391	  636.5	  379.2	 2004.0	...
3226392	  636.5	  379.2	 2004.0	...
3226393	  636.6	  379.2	 2004.0	...
3226394	  636.6	  379.1	 2004.0	...
3226395	  636.9	  379.2	 2004.0	...
3226396	  637.1	  379.4	 2004.0	...
3226397	  637.1	  379.6	 2003.0	...
3226398	  636.8	  379.7	 2003.0	...
3226399	  636.6	  379.6	 2005.0	...
3226400	  636.6	  379.5	 2007.0	...
3226401	  636.7	  379.5	 2008.0	...
3226402	  636.7	  379.4	 2007.0	...
3226403	  636.8	  379.2	 2007.0	...
3226404	  636.7	  379.0	 2006.0	...
3226405	  636.7	  378.8	 2006.0	...
3226406	  636.6	  378.8	 2005.0	...
3226407	  636.6	  379.3	 2004.0	...
3226408	  636.5	  379.9	 2003.0	...
3226409	  636.5	  380.2	 2002.0	...
3226410	  636.5	  380.1	 2003.0	...
3226411	  636.4	  380.0	 2005.0	...
3226412	  636.7	  380.1	 2007.0	...
3226413	  637.1	  380.3	 2006.0	...
3226414	  637.2	  380.5	 2003.0	...
3226415	  637.0	  380.6	 2000.0	...
3226416	  637.0	  380.7	 1999.0	...
3226417	  637.1	  380.8	 1999.0	...
3226418	  637.2	  380.5	 2000.0	...
3226419	  637.0	  380.1	 2000.0	...
3226420	  636.9	  379.7	 2000.0	...
3226421	  636.7	  379.5	 2000.0	...
3226422	  636.7	  379.4	 1999.0	...
3226423	  636.7	  379.3	 1998.0	...
3226424	  636.8	  379.3	 1998.0	...
3226425	  636.7	  379.4	 1999.0	...
3226426	  636.6	  379.6	 1999.0	...
3226427	  636.7	  379.6	 1999.0	...
3226428	  636.9	  379.2	 1999.0	...
3226429	  637.0	  378.7	 1999.0	...
3226430	  637.0	  378.2	 1999.0	...
3226431	  637.0	  377.9	 1998.0	...
3226432	  637.2	  377.9	 1997.0	...
3226433	  637.8	  377.9	 1997.0	...
3226434	  638.2	  377.9	 1997.0	...
3226435	  638.6	  377.9	 1996.0	...
3226436	  638.6	  377.8	 1994.0	...
3226437	  638.5	  377.7	 1994.0	...
3226438	  638.1	  377.7	 1994.0	...
3226439	  637.8	  377.9	 1994.0	...
3226440	  637.7	  378.0	 1993.0	...
3226441	  637.7	  378.1	 1992.0	...
3226442	  637.8	  378.1	 1992.0	...
3226443	  638.0	  378.1	 1992.0	...
3226444	  638.2	  378.2	 1994.0	...
3226445	  638.3	  378.2	 1995.0	...
3226446	  638.5	  378.1	 1996.0	...
3226447	  638.4	  378.0	 1998.0	...
3226448	  638.3	  378.0	 2001.0	...
3226449	  638.2	  378.1	 2002.0	...
3226450	  638.2	  378.2	 2000.0	...
3226451	  638.2	  378.3	 1997.0	...
3226452	  638.2	  378.4	 1997.0	...
3226453	  638.4	  378.4	 1997.0	...
3226454	  638.4	  378.4	 1997.0	...
3226455	  638.5	  378.4	 1996.0	...
3226456	  638.3	  378.3	 1994.0	...
3226457	  638.3	  378.3	 1992.0	...
3226458	  638.5	  378.2	 1989.0	...
3226459	  638.7	  378.2	 1988.0	...
3226460	  638.9	  378.2	 1988.0	...
3226461	  639.0	  378.1	 1989.0	...
3226462	  639.0	  378.2	 1989.0	...
3226463	  639.1	  378.4	 1989.0	...
3226464	  639.1	  378.6	 1990.0	...
3226465	  639.0	  378.5	 1992.0	...
3226466	  639.3	  378.4	 1993.0	...
3226467	  639.9	  378.3	 1991.0	...
3226468	  640.4	  378.4	 1989.0	...
3226469	  640.4	  378.5	 1987.0	...
3226470	  640.5	  378.5	 1985.0	...
3226471	  640.6	  378.3	 1985.0	...
3226472	  640.6	  378.1	 1985.0	...
3226473	  640.5	  378.0	 1987.0	...
3226474	  640.5	  378.0	 1987.0	...
3226475	  640.4	  377.9	 1988.0	...
3226476	  640.3	  377.9	 1988.0	...
3226477	  640.2	  377.8	 1989.0	...
3226478	  640.2	  377.8	 1988.0	...
3226479	  640.1	  377.9	 1988.0	...
3226480	  640.2	  378.0	 1987.0	...
3226481	  640.2	  378.5	 1987.0	...
3226482	  640.2	  378.8	 1988.0	...
3226483	  640.1	  379.2	 1989.0	...
3226484	  640.5	  379.2	 1990.0	...
3226485	  640.8	  379.0	 1991.0	...
3226486	  641.2	  378.8	 1991.0	...
3226487	  640.9	  378.7	 1991.0	...
3226488	  640.6	  378.8	 1991.0	...
3226489	  640.8	  378.7	 1990.0	...
3226490	  641.3	  378.6	 1989.0	...
3226491	  641.8	  378.5	 1988.0	...
3226492	  641.7	  378.5	 1989.0	...
3226493	  641.6	  379.1	 1990.0	...
3226494	  641.6	  379.6	 1990.0	...
3226495	  641.5	  380.2	 1990.0	...
3226496	  641.2	  380.3	 1991.0	...
3226497	  640.9	  380.3	 1991.0	...
3226498	  640.5	  380.2	 1992.0	...
3226499	  640.2	  380.0	 1992.0	...
3226500	  640.0	  379.9	 1992.0	...
3226501	  640.2	  379.8	 1992.0	...
3226502	  640.1	  379.8	 1993.0	...
3226503	  639.9	  380.1	 1994.0	...
3226504	  639.5	  380.6	 1995.0	...
3226505	  640.0	  380.9	 1996.0	...
3226506	  640.5	  380.9	 1997.0	...
3226507	  641.0	  381.1	 1995.0	...
3226508	  641.0	  381.3	 1992.0	...
3226509	  640.9	  381.5	 1990.0	...
3226510	  640.8	  381.5	 1990.0	...
3226511	  641.0	  381.4	 1989.0	...
3226512	  641.3	  381.3	 1990.0	...
3226513	  641.2	  381.2	 1992.0	...
3226514	  640.9	  381.2	 1994.0	...
3226515	  640.7	  381.4	 1995.0	...
3226516	  640.8	  381.7	 1995.0	...
3226517	  640.6	  382.0	 1993.0	...
3226518	  640.4	  382.0	 1994.0	...
3226519	  640.1	  382.0	 1996.0	...
3226520	  640.4	  381.9	 1997.0	...
3226521	  640.7	  381.9	 1995.0	...
3226522	  641.1	  382.0	 1994.0	...
3226523	  641.2	  382.0	 1994.0	...
3226524	  641.3	  382.1	 1993.0	...
3226525	  641.2	  382.1	 1992.0	...
3226526	  641.0	  382.2	 1992.0	...
3226527	  640.9	  382.3	 1991.0	...
3226528	  640.9	  382.3	 1991.0	...
3226529	  640.9	  382.3	 1992.0	...
3226530	  640.8	  382.4	 1992.0	...
3226531	  640.7	  382.4	 1992.0	...
3226532	  640.7	  382.4	 1992.0	...
3226533	  640.7	  382.4	 1991.0	...
3226534	  640.7	  382.5	 1989.0	...
3226535	  640.7	  382.6	 1987.0	...
3226536	  641.0	  382.6	 1986.0	...
3226537	  641.2	  382.4	 1985.0	...
3226538	  641.3	  381.9	 1984.0	...
3226539	  641.2	  381.5	 1983.0	...
3226540	  641.2	  381.2	 1983.0	...
3226541	  641.2	  381.2	 1984.0	...
3226542	  640.9	  381.2	 1984.0	...
3226543	  640.7	  381.1	 1983.0	...
3226544	  640.6	  381.0	 1982.0	...
3226545	  640.8	  380.8	 1982.0	...
3226546	  640.9	  380.6	 1984.0	...
3226547	  640.8	  380.5	 1986.0	...
3226548	  641.1	  380.4	 1988.0	...
3226549	  641.4	  380.4	 1988.0	...
3226550	  641.6	  380.2	 1988.0	...
3226551	  641.5	  380.0	 1988.0	...
3226552	  641.3	  380.0	 1988.0	...
3226553	  641.1	  379.9	 1988.0	...
3226554	  640.9	  379.9	 1986.0	...
3226555	  640.9	  379.8	 1983.0	...
3226556	  640.9	  379.8	 1984.0	...
3226557	  640.9	  379.8	 1987.0	...
3226558	  641.0	  379.7	 1990.0	...
3226559	  641.2	  379.7	 1990.0	...
3226560	  641.4	  379.7	 1990.0	...
3226561	  641.6	  379.7	 1990.0	...
3226562	  641.7	  379.7	 1988.0	...
3226563	  641.5	  379.7	 1986.0	...
3226564	  641.3	  380.2	 1985.0	...
3226565	  641.4	  380.6	 1985.0	...
3226566	  641.8	  381.0	 1985.0	...
3226567	  642.2	  380.9	 1988.0	...
3226568	  642.2	  380.8	 1992.0	...
3226569	  642.1	  381.2	 1993.0	...
3226570	  642.1	  381.7	 1990.0	...
3226571	  642.2	  382.2	 1988.0	...
3226572	  642.3	  382.1	 1988.0	...
3226573	  642.3	  382.1	 1988.0	...
3226574	  642.3	  382.2	 1989.0	...
3226575	  641.9	  382.4	 1991.0	...
3226576	  641.5	  382.6	 1993.0	...
3226577	  641.2	  382.8	 1995.0	...
3226578	  641.3	  382.8	 1996.0	...
3226579	  641.6	  382.9	 1997.0	...
3226580	  641.8	  382.7	 1992.0	...
3226581	  641.7	  382.5	 1987.0	...
3226582	  641.5	  382.3	 1983.0	...
3226583	  641.4	  382.6	 1983.0	...
3226584	  641.5	  382.8	 1983.0	...
3226585	  641.5	  382.8	 1984.0	...
3226586	  641.5	  382.6	 1984.0	...
3226587	  641.5	  382.3	 1984.0	...
3226588	  641.6	  382.3	 1985.0	...
3226589	  641.7	  382.4	 1986.0	...
3226590	  641.8	  382.4	 1987.0	...
3226591	  641.8	  382.5	 1987.0	...
3226592	  641.7	  382.5	 1987.0	...
3226593	  641.6	  382.3	 1986.0	...
3226594	  641.5	  382.0	 1985.0	...
3226595	  641.5	  381.7	 1985.0	...
3226596	  641.5	  381.5	 1984.0	...
3226597	  641.5	  381.6	 1983.0	...
3226598	  641.3	  381.8	 1984.0	...
3226599	  641.0	  381.9	 1985.0	...
3226600	  641.1	  381.9	 1985.0	...
3226601	  641.4	  381.9	 1984.0	...
3226602	  641.7	  381.2	 1983.0	...
3226603	  641.7	  380.5	 1983.0	...
3226604	  641.4	  379.8	 1984.0	...
3226605	  641.1	  379.9	 1984.0	...
3226606	  640.9	  380.4	 1985.0	...
3226607	  641.0	  380.9	 1987.0	...
3226608	  641.1	  381.0	 1989.0	...
3226609	  641.1	  380.7	 1990.0	...
3226610	  641.1	  380.6	 1989.0	...
3226611	  641.2	  380.8	 1989.0	...
3226612	  641.2	  381.1	 1989.0	...
3226613	  641.1	  381.2	 1989.0	...
3226614	  640.8	  381.2	 1989.0	...
3226615	  640.6	  380.7	 1989.0	...
3226616	  640.6	  380.1	 1988.0	...
3226617	  640.8	  379.7	 1987.0	...
3226618	  641.1	  379.7	 1986.0	...
3226619	  641.1	  379.7	 1987.0	...
3226620	  641.0	  379.7	 1989.0	...
3226621	  641.0	  379.7	 1991.0	...
3226622	  640.9	  379.9	 1993.0	...
3226623	  640.9	  380.0	 1992.0	...
3226624	  640.9	  380.1	 1991.0	...
3226625	  641.0	  380.1	 1990.0	...
3226626	  641.0	  380.0	 1991.0	...
3226627	  641.0	  380.0	 1993.0	...
3226628	  640.9	  380.0	 1996.0	...
3226629	  640.9	  380.4	 1996.0	...
3226630	  640.8	  380.7	 1996.0	...
3226631	  640.9	  381.1	 1997.0	...
3226632	  640.9	  381.1	 1997.0	...
3226633	  641.1	  380.9	 1999.0	...
3226634	  641.3	  380.8	 2000.0	...
3226635	  641.4	  380.6	 1999.0	...
3226636	  641.3	  380.6	 1997.0	...
3226637	  641.3	  381.0	 1996.0	...
3226638	  641.4	  381.3	 1996.0	...
3226639	  641.5	  381.8	 1997.0	...
3226640	  641.7	  381.9	 1999.0	...
3226641	  641.8	  382.0	 2000.0	...
3226642	  641.9	  381.9	 1999.0	...
3226643	  641.6	  381.8	 1997.0	...
3226644	  641.3	  381.8	 1995.0	...
3226645	  641.0	  381.8	 1997.0	...
3226646	  640.8	  381.8	 1999.0	...
3226647	  640.7	  382.0	 2002.0	...
3226648	  640.6	  382.2	 2002.0	...
3226649	  640.7	  382.3	 2003.0	...
3226650	  640.8	  382.3	 2001.0	...
3226651	  640.9	  382.2	 2000.0	...
3226652	  641.0	  382.0	 1998.0	...
3226653	  641.0	  381.9	 1997.0	...
3226654	  640.9	  381.9	 1996.0	...
3226655	  640.8	  382.0	 1995.0	...
3226656	  640.7	  382.3	 1996.0	...
3226657	  640.7	  382.7	 1995.0	...
3226658	  640.6	  382.8	 1995.0	...
3226659	  640.6	  382.7	 1995.0	...
3226660	  640.6	  382.4	 1997.0	...
3226661	  640.5	  382.3	 1998.0	...
3226662	  640.5	  382.3	 1999.0	...
3226663	  640.6	  382.3	 1999.0	...
3226664	  640.8	  382.3	 1999.0	...
3226665	  641.0	  382.5	 1999.0	...
3226666	  641.2	  382.6	 2000.0	...
3226667	  641.2	  382.8	 2001.0	...
3226668	  641.2	  382.9	 2001.0	...
3226669	  641.3	  383.1	 2001.0	...
3226670	  641.4	  383.2	 2001.0	...
3226671	  641.3	  383.3	 2002.0	...
3226672	  641.2	  383.3	 2003.0	...
3226673	  641.0	  383.4	 2004.0	...
3226674	  641.0	  383.4	 2004.0	...
3226675	  641.1	  383.4	 2004.0	...
3226676	  641.1	  383.2	 2003.0	...
3226677	  641.1	  383.0	 2002.0	...
3226678	  641.1	  383.0	 2003.0	...
3226679	  641.0	  383.2	 2003.0	...
3226680	  640.9	  382.8	 2003.0	...
3226681	  640.8	  382.3	 2002.0	...
3226682	  640.8	  382.2	 2001.0	...
3226683	  641.0	  382.5	 2000.0	...
3226684	  641.2	  382.8	 2000.0	...
3226685	  641.2	  382.8	 2000.0	...
3226686	  641.5	  383.1	 2001.0	...
3226687	  641.7	  383.4	 2002.0	...
3226688	  641.4	  383.7	 2003.0	...
3226689	  640.9	  383.8	 2004.0	...
3226690	  640.6	  383.9	 2005.0	...
3226691	  641.0	  384.0	 2004.0	...
3226692	  641.4	  384.0	 2003.0	...
3226693	  641.5	  383.5	 2003.0	...
3226694	  641.5	  383.0	 2001.0	...
3226695	  641.6	  382.6	 1999.0	...
3226696	  641.7	  382.7	 1997.0	...
