** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
5298545	  629.0	  377.5	 1977.0	...
5298546	  628.9	  377.2	 1977.0	...
5298547	  628.9	  376.9	 1977.0	...
5298548	  628.9	  376.8	 1978.0	...
5298549	  628.9	  377.0	 1980.0	...
5298550	  628.9	  377.4	 1984.0	...
5298551	  628.7	  377.7	 1987.0	...
5298552	  628.6	  377.8	 1989.0	...
5298553	  628.5	  377.8	 1988.0	...
5298554	  628.5	  377.7	 1987.0	...
5298555	  628.5	  377.5	 1986.0	...
5298556	  628.6	  377.4	 1985.0	...
5298557	  628.6	  377.2	 1984.0	...
5298558	  628.7	  377.1	 1983.0	...
5298559	  628.8	  377.0	 1982.0	...
5298560	  628.8	  376.5	 1981.0	...
5298561	  628.8	  376.0	 1980.0	...
5298562	  628.8	  375.9	 1979.0	...
5298563	  628.9	  376.4	 1979.0	...
5298564	  629.0	  377.0	 1979.0	...
5298565	  629.1	  376.9	 1979.0	...
5298566	  629.2	  376.6	 1978.0	...
5298567	  629.3	  376.3	 1977.0	...
5298568	  629.4	  376.3	 1977.0	...
5298569	  629.3	  376.2	 1977.0	...
5298570	  629.2	  376.1	 1977.0	...
5298571	  629.2	  376.1	 1977.0	...
5298572	  629.2	  376.2	 1978.0	...
5298573	  629.2	  376.2	 1979.0	...
5298574	  629.1	  376.1	 1978.0	...
5298575	  629.0	  375.9	 1976.0	...
5298576	  628.9	  375.8	 1973.0	...
5298577	  629.0	  375.9	 1973.0	...
5298578	  629.0	  375.9	 1974.0	...
5298579	  629.0	  375.7	 1975.0	...
5298580	  629.0	  375.5	 1974.0	...
5298581	  629.0	  375.4	 1972.0	...
5298582	  628.9	  375.3	 1971.0	...
5298583	  628.8	  375.3	 1972.0	...
5298584	  628.6	  375.7	 1974.0	...
5298585	  628.6	  375.9	 1975.0	...
5298586	  628.6	  375.7	 1976.0	...
5298587	  628.9	  375.2	 1977.0	...
5298588	  629.2	  375.0	 1978.0	...
5298589	  629.4	  375.3	 1979.0	...
5298590	  629.4	  375.5	 1979.0	...
5298591	  629.4	  375.4	 1978.0	...
5298592	  629.5	  375.3	 1978.0	...
5298593	  629.5	  375.4	 1979.0	...
5298594	  629.5	  375.3	 1980.0	...
5298595	  629.5	  375.3	 1981.0	...
5298596	  629.5	  375.4	 1981.0	...
5298597	  629.6	  375.4	 1980.0	...
5298598	  629.6	  375.5	 1980.0	...
5298599	  629.7	  375.5	 1980.0	...
5298600	  629.4	  375.5	 1980.0	...
5298601	  629.1	  375.7	 1980.0	...
5298602	  629.0	  375.9	 1980.0	...
5298603	  629.2	  375.6	 1980.0	...
5298604	  629.3	  375.1	 1980.0	...
5298605	  628.9	  374.7	 1982.0	...
5298606	  628.5	  374.7	 1984.0	...
5298607	  628.2	  374.8	 1986.0	...
5298608	  628.5	  374.8	 1986.0	...
5298609	  629.0	  374.8	 1986.0	...
5298610	  629.2	  374.8	 1985.0	...
5298611	  629.5	  375.2	 1985.0	...
5298612	  629.6	  375.6	 1985.0	...
5298613	  629.7	  376.1	 1985.0	...
5298614	  629.7	  376.2	 1986.0	...
5298615	  629.6	  376.3	 1986.0	...
5298616	  629.6	  376.3	 1985.0	...
5298617	  629.5	  376.2	 1984.0	...
5298618	  629.4	  376.5	 1985.0	...
5298619	  629.3	  376.8	 1987.0	...
5298620	  629.0	  377.0	 1990.0	...
5298621	  628.6	  377.1	 1991.0	...
5298622	  628.3	  376.5	 1990.0	...
5298623	  628.3	  375.8	 1988.0	...
5298624	  628.1	  375.2	 1986.0	...
5298625	  628.0	  375.3	 1986.0	...
5298626	  628.0	  375.3	 1986.0	...
5298627	  628.3	  375.7	 1986.0	...
5298628	  628.5	  376.0	 1986.0	...
5298629	  628.7	  376.3	 1987.0	...
5298630	  628.8	  376.1	 1987.0	...
5298631	  628.9	  376.0	 1986.0	...
5298632	  628.9	  375.9	 1985.0	...
5298633	  628.9	  375.9	 1983.0	...
5298634	  629.0	  375.9	 1983.0	...
5298635	  629.4	  375.9	 1984.0	...
5298636	  629.9	  375.7	 1986.0	...
5298637	  630.1	  375.6	 1988.0	...
5298638	  630.0	  375.5	 1989.0	...
5298639	  630.1	  375.5	 1990.0	...
5298640	  630.1	  375.9	 1989.0	...
5298641	  630.2	  376.4	 1990.0	...
5298642	  630.2	  376.9	 1992.0	...
5298643	  630.0	  376.6	 1991.0	...
5298644	  629.7	  376.3	 1988.0	...
5298645	  629.6	  376.0	 1986.0	...
5298646	  629.6	  376.1	 1987.0	...
5298647	  629.7	  376.1	 1988.0	...
5298648	  629.7	  376.2	 1988.0	...
5298649	  629.6	  376.2	 1988.0	...
5298650	  629.5	  376.4	 1988.0	...
5298651	  629.8	  376.6	 1989.0	...
5298652	  630.2	  376.8	 1989.0	...
5298653	  630.7	  376.8	 1990.0	...
5298654	  630.4	  376.8	 1989.0	...
5298655	  630.2	  376.8	 1988.0	...
5298656	  629.9	  376.9	 1987.0	...
5298657	  629.9	  377.0	 1987.0	...
5298658	  629.9	  377.1	 1987.0	...
5298659	  630.1	  377.0	 1987.0	...
5298660	  630.2	  377.0	 1986.0	...
5298661	  630.3	  377.0	 1985.0	...
5298662	  630.2	  377.0	 1986.0	...
5298663	  630.2	  377.0	 1986.0	...
5298664	  630.3	  377.0	 1987.0	...
5298665	  630.4	  377.0	 1990.0	...
5298666	  630.6	  377.0	 1993.0	...
5298667	  630.6	  377.1	 1996.0	...
5298668	  630.7	  377.0	 1996.0	...
5298669	  630.7	  377.0	 1995.0	...
5298670	  630.5	  376.8	 1995.0	...
5298671	  630.3	  376.7	 1995.0	...
5298672	  630.3	  376.5	 1995.0	...
5298673	  630.7	  376.4	 1995.0	...
5298674	  631.0	  376.2	 1995.0	...
5298675	  631.2	  376.0	 1994.0	...
5298676	  631.2	  376.0	 1993.0	...
5298677	  631.2	  375.9	 1993.0	...
5298678	  631.2	  375.8	 1993.0	...
5298679	  631.2	  375.8	 1993.0	...
5298680	  631.2	  375.9	 1992.0	...
5298681	  631.2	  375.6	 1993.0	...
5298682	  631.2	  375.3	 1992.0	...
5298683	  631.1	  375.0	 1991.0	...
5298684	  631.1	  375.0	 1992.0	...
5298685	  631.1	  375.0	 1994.0	...
5298686	  631.1	  375.1	 1996.0	...
5298687	  631.1	  375.2	 1996.0	...
5298688	  631.2	  375.2	 1996.0	...
5298689	  631.3	  375.0	 1995.0	...
5298690	  631.5	  374.8	 1995.0	...
5298691	  631.6	  374.5	 1994.0	...
5298692	  631.7	  374.8	 1994.0	...
5298693	  631.5	  375.2	 1995.0	...
5298694	  631.2	  375.8	 1996.0	...
5298695	  630.9	  376.0	 1998.0	...
5298696	  630.7	  376.1	 1998.0	...
5298697	  630.7	  376.0	 1998.0	...
5298698	  630.7	  375.9	 1999.0	...
5298699	  630.8	  375.9	 2000.0	...
5298700	  631.0	  375.9	 2001.0	...
5298701	  631.3	  375.9	 2001.0	...
5298702	  631.7	  375.9	 2002.0	...
5298703	  631.7	  376.1	 2002.0	...
5298704	  631.6	  376.3	 2002.0	...
5298705	  631.4	  376.3	 2001.0	...
5298706	  631.3	  376.0	 2000.0	...
5298707	  631.5	  375.7	 1999.0	...
5298708	  631.6	  375.8	 2000.0	...
5298709	  631.6	  375.8	 2002.0	...
5298710	  631.5	  375.9	 2004.0	...
5298711	  631.7	  375.6	 2004.0	...
5298712	  631.9	  375.3	 2005.0	...
5298713	  632.2	  375.4	 2005.0	...
5298714	  632.3	  375.9	 2005.0	...
5298715	  632.2	  376.5	 2005.0	...
5298716	  632.0	  376.8	 2005.0	...
5298717	  631.9	  377.0	 2006.0	...
5298718	  632.1	  377.6	 2006.0	...
5298719	  632.2	  378.1	 2006.0	...
5298720	  632.1	  378.7	 2007.0	...
5298721	  632.0	  378.7	 2008.0	...
5298722	  631.8	  378.2	 2008.0	...
5298723	  631.9	  377.7	 2009.0	...
5298724	  632.0	  377.3	 2009.0	...
5298725	  632.1	  377.2	 2008.0	...
5298726	  632.1	  377.2	 2008.0	...
5298727	  632.0	  376.9	 2008.0	...
5298728	  632.0	  376.7	 2009.0	...
5298729	  632.1	  377.0	 2011.0	...
5298730	  632.3	  377.6	 2011.0	...
5298731	  632.5	  378.2	 2012.0	...
5298732	  632.4	  378.1	 2014.0	...
5298733	  632.3	  378.2	 2014.0	...
5298734	  632.3	  378.2	 2014.0	...
5298735	  632.3	  378.2	 2015.0	...
5298736	  632.4	  378.1	 2016.0	...
5298737	  632.4	  377.9	 2016.0	...
5298738	  632.4	  377.8	 2014.0	...
5298739	  632.3	  377.7	 2011.0	...
5298740	  632.3	  377.6	 2010.0	...
5298741	  632.3	  377.6	 2010.0	...
5298742	  632.2	  377.6	 2009.0	...
5298743	  632.1	  377.6	 2009.0	...
5298744	  632.3	  377.6	 2011.0	...
5298745	  632.5	  377.7	 2012.0	...
5298746	  632.7	  377.8	 2014.0	...
5298747	  632.7	  378.0	 2014.0	...
5298748	  632.8	  378.1	 2015.0	...
5298749	  632.9	  378.2	 2015.0	...
5298750	  633.0	  378.4	 2016.0	...
5298751	  633.0	  378.4	 2015.0	...
5298752	  633.0	  378.1	 2014.0	...
5298753	  632.8	  377.7	 2013.0	...
5298754	  632.8	  377.6	 2013.0	...
5298755	  632.7	  377.8	 2012.0	...
5298756	  632.8	  378.0	 2011.0	...
5298757	  632.8	  378.0	 2013.0	...
5298758	  632.9	  377.9	 2015.0	...
5298759	  632.8	  377.8	 2016.0	...
5298760	  632.8	  377.7	 2015.0	...
5298761	  632.8	  377.6	 2013.0	...
5298762	  632.8	  377.5	 2013.0	...
5298763	  632.8	  377.5	 2014.0	...
5298764	  632.8	  377.5	 2015.0	...
5298765	  632.8	  377.6	 2016.0	...
5298766	  632.8	  377.7	 2017.0	...
5298767	  632.8	  377.8	 2017.0	...
5298768	  632.8	  377.9	 2017.0	...
5298769	  633.1	  378.0	 2018.0	...
5298770	  633.4	  378.0	 2020.0	...
5298771	  633.7	  378.0	 2021.0	...
5298772	  633.6	  378.1	 2021.0	...
5298773	  633.5	  378.2	 2023.0	...
5298774	  633.4	  378.4	 2024.0	...
5298775	  633.4	  378.5	 2022.0	...
5298776	  633.3	  378.6	 2019.0	...
5298777	  633.3	  378.7	 2018.0	...
5298778	  633.3	  378.8	 2020.0	...
5298779	  633.3	  378.9	 2021.0	...
5298780	  633.5	  378.6	 2021.0	...
5298781	  633.7	  378.3	 2022.0	...
5298782	  633.9	  377.9	 2023.0	...
5298783	  634.0	  377.9	 2024.0	...
5298784	  634.1	  377.9	 2024.0	...
5298785	  634.1	  377.5	 2024.0	...
5298786	  634.1	  377.1	 2025.0	...
5298787	  634.1	  377.1	 2026.0	...
5298788	  634.3	  377.4	 2028.0	...
5298789	  634.4	  377.8	 2029.0	...
5298790	  634.5	  378.1	 2030.0	...
5298791	  634.6	  378.5	 2031.0	...
5298792	  634.7	  378.7	 2031.0	...
5298793	  634.8	  378.6	 2031.0	...
5298794	  634.8	  378.5	 2031.0	...
5298795	  634.8	  378.5	 2032.0	...
5298796	  634.5	  378.4	 2033.0	...
5298797	  634.3	  378.2	 2033.0	...
5298798	  634.2	  378.0	 2034.0	...
5298799	  634.2	  378.4	 2034.0	...
5298800	  634.3	  378.7	 2035.0	...
5298801	  634.3	  379.2	 2035.0	...
5298802	  634.3	  379.3	 2035.0	...
5298803	  634.3	  379.3	 2035.0	...
5298804	  634.3	  379.4	 2035.0	...
5298805	  634.2	  379.0	 2035.0	...
5298806	  634.2	  378.7	 2036.0	...
5298807	  634.1	  378.4	 2038.0	...
5298808	  634.1	  378.4	 2039.0	...
5298809	  634.1	  378.8	 2037.0	...
5298810	  634.1	  379.1	 2036.0	...
5298811	  634.1	  379.3	 2037.0	...
5298812	  634.1	  379.3	 2038.0	...
5298813	  634.1	  379.2	 2039.0	...
5298814	  634.0	  379.1	 2039.0	...
5298815	  633.9	  379.1	 2039.0	...
5298816	  633.8	  379.2	 2039.0	...
5298817	  633.7	  379.0	 2039.0	...
5298818	  633.7	  378.7	 2039.0	...
5298819	  633.6	  378.5	 2039.0	...
5298820	  633.7	  378.6	 2039.0	...
5298821	  633.8	  378.9	 2039.0	...
5298822	  633.9	  379.2	 2040.0	...
5298823	  633.9	  379.2	 2041.0	...
5298824	  634.0	  379.1	 2042.0	...
5298825	  634.1	  378.9	 2042.0	...
5298826	  634.3	  378.8	 2042.0	...
5298827	  634.4	  378.8	 2042.0	...
5298828	  634.5	  379.0	 2043.0	...
5298829	  634.5	  379.1	 2043.0	...
5298830	  634.4	  379.1	 2043.0	...
5298831	  634.4	  379.0	 2043.0	...
5298832	  634.4	  378.8	 2042.0	...
5298833	  634.6	  378.8	 2043.0	...
5298834	  634.8	  378.7	 2043.0	...
5298835	  634.9	  378.8	 2043.0	...
5298836	  635.0	  378.7	 2045.0	...
5298837	  635.2	  378.7	 2046.0	...
5298838	  635.3	  378.7	 2047.0	...
5298839	  635.3	  378.7	 2047.0	...
5298840	  635.0	  378.7	 2047.0	...
5298841	  634.7	  378.7	 2047.0	...
5298842	  634.3	  378.4	 2047.0	...
5298843	  634.2	  378.2	 2046.0	...
5298844	  634.2	  377.9	 2046.0	...
5298845	  634.3	  378.0	 2046.0	...
5298846	  634.5	  378.1	 2045.0	...
5298847	  634.7	  378.3	 2044.0	...
5298848	  634.7	  378.4	 2044.0	...
5298849	  634.7	  378.3	 2043.0	...
5298850	  634.6	  378.1	 2043.0	...
5298851	  634.6	  377.9	 2043.0	...
5298852	  634.7	  377.8	 2044.0	...
5298853	  634.9	  377.8	 2045.0	...
5298854	  634.7	  377.9	 2047.0	...
5298855	  634.4	  378.0	 2048.0	...
5298856	  634.5	  377.9	 2049.0	...
5298857	  635.0	  377.7	 2049.0	...
5298858	  635.3	  377.3	 2049.0	...
5298859	  635.3	  377.2	 2049.0	...
5298860	  635.2	  377.2	 2049.0	...
5298861	  635.1	  377.6	 2048.0	...
5298862	  635.0	  377.7	 2047.0	...
5298863	  634.9	  377.8	 2044.0	...
5298864	  634.7	  377.6	 2044.0	...
5298865	  634.6	  377.5	 2043.0	...
5298866	  634.7	  377.2	 2044.0	...
5298867	  634.7	  377.0	 2044.0	...
5298868	  634.6	  376.7	 2046.0	...
5298869	  634.6	  376.7	 2047.0	...
5298870	  634.8	  376.6	 2048.0	...
5298871	  635.0	  376.6	 2047.0	...
5298872	  635.3	  376.4	 2046.0	...
5298873	  635.3	  376.2	 2046.0	...
5298874	  635.3	  376.3	 2045.0	...
5298875	  635.1	  376.5	 2045.0	...
5298876	  634.9	  376.6	 2045.0	...
5298877	  634.6	  376.6	 2047.0	...
5298878	  634.3	  376.5	 2048.0	...
5298879	  634.2	  376.4	 2049.0	...
5298880	  634.2	  376.4	 2050.0	...
5298881	  634.1	  376.3	 2050.0	...
5298882	  634.0	  376.0	 2050.0	...
5298883	  634.1	  375.7	 2049.0	...
5298884	  634.2	  376.1	 2049.0	...
5298885	  634.4	  376.7	 2048.0	...
5298886	  634.3	  376.8	 2049.0	...
5298887	  633.9	  376.5	 2051.0	...
5298888	  633.6	  375.9	 2053.0	...
5298889	  633.5	  375.8	 2054.0	...
5298890	  633.6	  375.8	 2055.0	...
5298891	  633.7	  376.2	 2055.0	...
5298892	  633.9	  377.3	 2055.0	...
5298893	  634.2	  378.2	 2055.0	...
5298894	  634.4	  378.3	 2055.0	...
5298895	  634.1	  377.6	 2055.0	...
5298896	  634.0	  376.8	 2056.0	...
5298897	  633.9	  376.7	 2056.0	...
5298898	  633.9	  376.6	 2056.0	...
5298899	  633.8	  376.7	 2056.0	...
5298900	  633.7	  376.9	 2057.0	...
5298901	  633.8	  377.0	 2058.0	...
5298902	  633.7	  377.1	 2060.0	...
5298903	  633.7	  377.2	 2061.0	...
5298904	  633.7	  377.2	 2063.0	...
5298905	  633.7	  377.1	 2063.0	...
5298906	  633.6	  377.2	 2060.0	...
5298907	  633.4	  377.1	 2057.0	...
5298908	  633.2	  376.9	 2056.0	...
5298909	  633.0	  376.8	 2059.0	...
5298910	  632.7	  376.8	 2062.0	...
5298911	  632.5	  377.2	 2063.0	...
5298912	  632.2	  377.5	 2060.0	...
5298913	  632.2	  377.9	 2057.0	...
5298914	  632.4	  377.8	 2055.0	...
5298915	  632.8	  377.7	 2058.0	...
5298916	  633.1	  377.7	 2061.0	...
5298917	  633.1	  377.9	 2062.0	...
5298918	  633.2	  378.1	 2062.0	...
5298919	  633.3	  378.3	 2061.0	...
5298920	  633.4	  378.5	 2061.0	...
5298921	  633.2	  378.7	 2061.0	...
5298922	  633.1	  378.8	 2060.0	...
5298923	  632.8	  378.8	 2060.0	...
5298924	  632.8	  378.8	 2059.0	...
5298925	  632.9	  378.2	 2058.0	...
5298926	  633.0	  377.7	 2058.0	...
5298927	  633.2	  377.2	 2058.0	...
5298928	  633.3	  377.2	 2059.0	...
5298929	  633.3	  377.2	 2060.0	...
5298930	  633.4	  376.9	 2061.0	...
5298931	  633.5	  376.7	 2061.0	...
5298932	  633.6	  376.8	 2061.0	...
5298933	  633.6	  377.2	 2061.0	...
5298934	  633.4	  377.2	 2061.0	...
5298935	  633.2	  376.9	 2061.0	...
5298936	  633.1	  376.5	 2060.0	...
5298937	  633.1	  376.6	 2060.0	...
5298938	  632.9	  376.6	 2061.0	...
5298939	  633.0	  376.5	 2062.0	...
5298940	  633.1	  376.2	 2062.0	...
5298941	  633.2	  375.8	 2061.0	...
5298942	  633.3	  376.3	 2060.0	...
5298943	  633.4	  376.9	 2059.0	...
5298944	  633.2	  377.4	 2057.0	...
5298945	  632.9	  377.2	 2056.0	...
5298946	  632.9	  376.9	 2057.0	...
5298947	  633.1	  376.6	 2057.0	...
5298948	  633.5	  376.3	 2057.0	...
5298949	  633.6	  376.0	 2057.0	...
5298950	  633.7	  375.8	 2057.0	...
5298951	  633.7	  375.6	 2058.0	...
5298952	  633.7	  375.5	 2059.0	...
5298953	  633.8	  375.5	 2060.0	...
5298954	  633.8	  375.4	 2059.0	...
5298955	  633.8	  375.3	 2058.0	...
5298956	  633.8	  375.5	 2057.0	...
5298957	  633.6	  375.8	 2057.0	...
5298958	  633.3	  376.3	 2058.0	...
5298959	  633.1	  376.7	 2058.0	...
5298960	  633.1	  377.2	 2059.0	...
5298961	  633.2	  377.4	 2061.0	...
5298962	  633.2	  377.3	 2062.0	...
5298963	  633.2	  377.1	 2063.0	...
5298964	  632.9	  377.1	 2064.0	...
5298965	  632.7	  377.3	 2065.0	...
5298966	  632.5	  377.6	 2067.0	...
5298967	  632.6	  377.7	 2067.0	...
5298968	  632.6	  377.6	 2068.0	...
5298969	  632.7	  377.6	 2069.0	...
5298970	  632.6	  377.6	 2068.0	...
5298971	  632.6	  377.6	 2067.0	...
5298972	  632.6	  377.5	 2063.0	...
5298973	  632.4	  377.5	 2060.0	...
5298974	  632.3	  377.3	 2057.0	...
5298975	  632.1	  377.0	 2056.0	...
5298976	  632.1	  377.0	 2056.0	...
5298977	  632.2	  377.2	 2059.0	...
5298978	  632.3	  377.4	 2061.0	...
5298979	  632.5	  377.4	 2063.0	...
5298980	  632.6	  377.4	 2063.0	...
5298981	  632.4	  377.5	 2063.0	...
5298982	  632.1	  377.7	 2063.0	...
5298983	  631.8	  377.8	 2063.0	...
5298984	  631.9	  377.8	 2063.0	...
5298985	  631.9	  377.9	 2063.0	...
5298986	  632.0	  378.0	 2063.0	...
5298987	  632.0	  378.1	 2064.0	...
5298988	  632.1	  378.0	 2064.0	...
5298989	  632.1	  377.7	 2064.0	...
5298990	  631.8	  377.7	 2063.0	...
5298991	  631.5	  377.9	 2063.0	...
5298992	  631.5	  377.6	 2063.0	...
5298993	  631.9	  377.1	 2063.0	...
5298994	  632.3	  377.1	 2063.0	...
5298995	  632.4	  377.6	 2063.0	...
5298996	  632.4	  378.1	 2062.0	...
5298997	  632.3	  378.2	 2062.0	...
5298998	  632.1	  378.3	 2061.0	...
5298999	  632.4	  378.3	 2061.0	...
5299000	  632.9	  378.2	 2061.0	...
5299001	  633.3	  378.1	 2061.0	...
5299002	  632.9	  378.1	 2060.0	...
5299003	  632.6	  378.1	 2061.0	...
5299004	  632.3	  378.2	 2062.0	...
5299005	  632.5	  378.3	 2062.0	...
5299006	  632.6	  378.3	 2061.0	...
5299007	  632.6	  378.3	 2061.0	...
5299008	  633.0	  378.4	 2061.0	...
5299009	  633.5	  378.2	 2060.0	...
5299010	  634.0	  378.0	 2059.0	...
5299011	  634.0	  377.4	 2058.0	...
5299012	  633.6	  377.0	 2058.0	...
5299013	  633.2	  376.8	 2057.0	...
5299014	  632.6	  376.9	 2056.0	...
5299015	  632.5	  377.0	 2055.0	...
5299016	  632.8	  377.2	 2055.0	...
5299017	  633.3	  377.5	 2058.0	...
5299018	  633.7	  377.8	 2060.0	...
5299019	  633.8	  378.1	 2061.0	...
5299020	  633.7	  378.3	 2060.0	...
5299021	  633.6	  378.5	 2059.0	...
5299022	  633.7	  378.5	 2059.0	...
5299023	  633.7	  378.0	 2059.0	...
5299024	  633.6	  377.5	 2059.0	...
5299025	  633.5	  377.5	 2059.0	...
5299026	  633.4	  378.0	 2059.0	...
5299027	  633.4	  378.1	 2059.0	...
5299028	  633.4	  377.7	 2060.0	...
5299029	  633.0	  377.2	 2061.0	...
5299030	  632.7	  377.0	 2060.0	...
5299031	  632.4	  376.8	 2058.0	...
5299032	  632.5	  376.9	 2057.0	...
5299033	  632.5	  377.3	 2057.0	...
5299034	  632.4	  377.4	 2058.0	...
5299035	  632.2	  377.6	 2058.0	...
5299036	  632.8	  377.5	 2058.0	...
5299037	  633.5	  377.5	 2058.0	...
5299038	  634.1	  377.6	 2058.0	...
5299039	  633.9	  377.7	 2057.0	...
5299040	  633.7	  377.8	 2057.0	...
5299041	  633.6	  377.8	 2057.0	...
5299042	  633.7	  377.6	 2057.0	...
5299043	  633.8	  377.6	 2059.0	...
5299044	  633.9	  377.6	 2060.0	...
5299045	  633.9	  377.8	 2060.0	...
5299046	  633.6	  377.7	 2060.0	...
5299047	  633.4	  377.5	 2059.0	...
5299048	  633.1	  377.2	 2057.0	...
5299049	  633.0	  377.1	 2056.0	...
5299050	  632.8	  377.3	 2056.0	...
5299051	  632.7	  377.3	 2056.0	...
5299052	  632.7	  377.3	 2057.0	...
5299053	  632.7	  377.1	 2058.0	...
5299054	  632.9	  377.1	 2056.0	...
5299055	  633.0	  377.5	 2054.0	...
5299056	  633.0	  377.9	 2054.0	...
5299057	  632.8	  378.3	 2055.0	...
5299058	  632.6	  378.3	 2057.0	...
5299059	  632.9	  378.3	 2057.0	...
5299060	  633.4	  378.3	 2057.0	...
5299061	  633.4	  378.4	 2057.0	...
5299062	  633.0	  378.6	 2055.0	...
5299063	  632.6	  378.8	 2054.0	...
5299064	  632.7	  378.9	 2052.0	...
5299065	  632.7	  378.9	 2051.0	...
5299066	  632.5	  378.9	 2050.0	...
5299067	  632.3	  378.9	 2051.0	...
5299068	  632.4	  379.1	 2051.0	...
5299069	  632.5	  379.3	 2051.0	...
5299070	  632.7	  379.5	 2052.0	...
5299071	  632.8	  379.6	 2053.0	...
5299072	  632.8	  379.6	 2053.0	...
5299073	  632.8	  379.5	 2052.0	...
5299074	  632.6	  379.3	 2051.0	...
5299075	  632.4	  379.2	 2051.0	...
5299076	  632.2	  379.2	 2051.0	...
5299077	  632.2	  379.2	 2052.0	...
5299078	  632.3	  379.1	 2052.0	...
5299079	  632.1	  379.1	 2051.0	...
5299080	  631.9	  379.0	 2050.0	...
5299081	  631.6	  378.9	 2049.0	...
5299082	  631.6	  378.9	 2048.0	...
5299083	  631.6	  379.0	 2047.0	...
5299084	  631.6	  378.8	 2048.0	...
5299085	  631.5	  378.6	 2049.0	...
5299086	  631.6	  378.5	 2049.0	...
5299087	  631.8	  378.7	 2048.0	...
5299088	  631.8	  378.8	 2046.0	...
5299089	  631.6	  378.8	 2046.0	...
5299090	  631.5	  378.8	 2046.0	...
5299091	  631.6	  378.9	 2046.0	...
5299092	  631.6	  379.0	 2045.0	...
5299093	  631.7	  378.8	 2045.0	...
5299094	  631.8	  378.6	 2044.0	...
5299095	  631.9	  378.4	 2044.0	...
5299096	  632.1	  378.3	 2043.0	...
5299097	  632.0	  378.6	 2042.0	...
5299098	  631.9	  378.9	 2044.0	...
5299099	  631.8	  379.5	 2046.0	...
5299100	  631.7	  379.8	 2046.0	...
5299101	  632.0	  379.8	 2043.0	...
5299102	  632.4	  379.5	 2040.0	...
5299103	  632.8	  379.2	 2039.0	...
5299104	  632.7	  379.1	 2039.0	...
5299105	  632.7	  379.2	 2038.0	...
5299106	  632.6	  379.2	 2038.0	...
5299107	  632.5	  379.2	 2040.0	...
5299108	  632.4	  379.2	 2042.0	...
5299109	  632.5	  378.9	 2043.0	...
5299110	  632.6	  378.6	 2043.0	...
5299111	  632.8	  378.3	 2044.0	...
5299112	  632.7	  378.2	 2044.0	...
5299113	  632.7	  378.2	 2044.0	...
5299114	  632.7	  378.2	 2043.0	...
5299115	  632.8	  378.1	 2042.0	...
5299116	  632.8	  378.1	 2042.0	...
5299117	  632.7	  378.0	 2042.0	...
5299118	  632.7	  377.8	 2041.0	...
5299119	  632.7	  377.7	 2041.0	...
5299120	  632.7	  377.7	 2042.0	...
5299121	  632.7	  377.6	 2041.0	...
5299122	  632.7	  377.6	 2041.0	...
5299123	  632.8	  377.5	 2041.0	...
5299124	  632.9	  377.5	 2042.0	...
5299125	  632.9	  377.6	 2041.0	...
5299126	  632.8	  377.6	 2039.0	...
5299127	  632.6	  377.4	 2037.0	...
5299128	  632.3	  377.3	 2036.0	...
5299129	  632.1	  377.1	 2036.0	...
5299130	  632.1	  377.4	 2037.0	...
5299131	  632.2	  377.7	 2037.0	...
5299132	  632.3	  378.0	 2037.0	...
5299133	  632.3	  378.0	 2037.0	...
5299134	  632.3	  377.9	 2037.0	...
5299135	  632.3	  377.6	 2035.0	...
5299136	  632.3	  377.3	 2033.0	...
5299137	  632.3	  377.1	 2031.0	...
5299138	  632.2	  377.2	 2031.0	...
5299139	  632.2	  377.3	 2032.0	...
5299140	  632.2	  377.4	 2032.0	...
5299141	  632.2	  377.3	 2032.0	...
5299142	  632.2	  377.2	 2032.0	...
5299143	  632.3	  377.2	 2031.0	...
5299144	  632.4	  377.0	 2031.0	...
5299145	  632.4	  376.8	 2031.0	...
5299146	  632.4	  377.0	 2030.0	...
5299147	  632.4	  377.4	 2031.0	...
5299148	  632.8	  377.8	 2032.0	...
5299149	  633.0	  377.7	 2031.0	...
5299150	  633.3	  377.9	 2030.0	...
5299151	  633.4	  378.0	 2029.0	...
5299152	  633.1	  378.0	 2030.0	...
5299153	  632.8	  377.8	 2030.0	...
5299154	  632.4	  377.8	 2029.0	...
5299155	  632.4	  378.0	 2028.0	...
5299156	  632.2	  378.1	 2028.0	...
