** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
1895854	  636.7	  398.9	 1723.0	...
1895855	  636.8	  398.9	 1723.0	...
1895856	  637.0	  399.1	 1724.0	...
1895857	  637.1	  399.2	 1725.0	...
1895858	  636.9	  399.2	 1726.0	...
1895859	  636.8	  399.4	 1726.0	...
1895860	  637.2	  399.7	 1726.0	...
1895861	  637.7	  399.4	 1724.0	...
1895862	  638.1	  398.9	 1721.0	...
1895863	  637.8	  398.5	 1720.0	...
1895864	  637.5	  398.9	 1720.0	...
1895865	  637.3	  399.2	 1719.0	...
1895866	  637.4	  399.6	 1719.0	...
1895867	  637.7	  399.7	 1719.0	...
1895868	  637.9	  399.7	 1719.0	...
1895869	  638.0	  399.6	 1719.0	...
1895870	  638.0	  399.1	 1718.0	...
1895871	  638.0	  398.8	 1717.0	...
1895872	  637.9	  398.5	 1717.0	...
1895873	  637.8	  398.6	 1715.0	...
1895874	  637.7	  398.8	 1713.0	...
1895875	  637.6	  398.9	 1711.0	...
1895876	  637.6	  399.0	 1712.0	...
1895877	  637.6	  399.1	 1712.0	...
1895878	  637.7	  399.2	 1713.0	...
1895879	  637.9	  399.2	 1712.0	...
1895880	  638.0	  399.1	 1712.0	...
1895881	  638.2	  399.0	 1711.0	...
1895882	  638.2	  399.4	 1711.0	...
1895883	  638.3	  400.0	 1711.0	...
1895884	  638.3	  400.4	 1710.0	...
1895885	  638.2	  400.3	 1709.0	...
1895886	  638.1	  399.9	 1708.0	...
1895887	  637.9	  399.6	 1708.0	...
1895888	  637.9	  399.1	 1708.0	...
1895889	  638.0	  398.8	 1709.0	...
1895890	  638.1	  398.9	 1709.0	...
1895891	  638.5	  399.2	 1709.0	...
1895892	  638.7	  399.4	 1709.0	...
1895893	  638.4	  399.4	 1708.0	...
1895894	  637.9	  399.5	 1708.0	...
1895895	  637.4	  399.4	 1708.0	...
1895896	  637.6	  399.3	 1709.0	...
1895897	  637.6	  399.1	 1710.0	...
1895898	  637.4	  398.7	 1712.0	...
1895899	  637.7	  398.4	 1712.0	...
1895900	  638.3	  398.9	 1713.0	...
1895901	  638.6	  399.6	 1714.0	...
1895902	  638.4	  400.4	 1714.0	...
1895903	  638.2	  400.5	 1714.0	...
1895904	  638.3	  400.6	 1714.0	...
1895905	  638.5	  400.8	 1710.0	...
1895906	  638.6	  400.9	 1707.0	...
1895907	  638.8	  401.0	 1705.0	...
1895908	  639.1	  401.0	 1708.0	...
1895909	  639.2	  401.0	 1711.0	...
1895910	  639.3	  401.1	 1713.0	...
1895911	  639.3	  401.2	 1711.0	...
1895912	  639.2	  401.4	 1710.0	...
1895913	  639.0	  401.5	 1708.0	...
1895914	  638.8	  401.7	 1709.0	...
1895915	  638.8	  401.9	 1711.0	...
1895916	  638.7	  401.9	 1713.0	...
1895917	  638.8	  401.6	 1714.0	...
1895918	  638.8	  401.4	 1714.0	...
1895919	  638.9	  401.3	 1714.0	...
1895920	  638.6	  401.0	 1713.0	...
1895921	  638.3	  400.6	 1712.0	...
1895922	  638.5	  400.5	 1711.0	...
1895923	  639.0	  400.6	 1710.0	...
1895924	  639.4	  400.7	 1710.0	...
1895925	  639.4	  401.0	 1708.0	...
1895926	  639.5	  401.2	 1705.0	...
1895927	  639.5	  401.4	 1702.0	...
1895928	  639.5	  401.5	 1702.0	...
1895929	  639.4	  401.4	 1705.0	...
1895930	  639.2	  401.5	 1708.0	...
1895931	  639.1	  401.5	 1711.0	...
1895932	  639.1	  401.4	 1712.0	...
1895933	  639.1	  401.3	 1713.0	...
1895934	  639.1	  401.0	 1713.0	...
1895935	  639.0	  400.9	 1713.0	...
1895936	  639.4	  400.8	 1713.0	...
1895937	  639.8	  400.5	 1712.0	...
1895938	  640.1	  400.2	 1712.0	...
1895939	  640.0	  400.7	 1710.0	...
1895940	  639.9	  401.5	 1708.0	...
1895941	  639.9	  402.3	 1706.0	...
1895942	  639.9	  402.4	 1706.0	...
1895943	  639.9	  402.2	 1707.0	...
1895944	  639.6	  401.8	 1707.0	...
1895945	  639.3	  401.3	 1707.0	...
1895946	  639.0	  401.2	 1706.0	...
1895947	  639.1	  401.4	 1705.0	...
1895948	  639.3	  401.5	 1705.0	...
1895949	  639.4	  401.5	 1705.0	...
1895950	  639.5	  401.5	 1707.0	...
1895951	  639.5	  401.5	 1708.0	...
1895952	  639.4	  401.7	 1708.0	...
1895953	  639.3	  402.0	 1708.0	...
1895954	  639.3	  402.2	 1708.0	...
1895955	  639.4	  402.3	 1707.0	...
1895956	  639.5	  402.2	 1705.0	...
1895957	  639.5	  402.2	 1703.0	...
1895958	  639.4	  401.9	 1705.0	...
1895959	  639.4	  401.5	 1707.0	...
1895960	  639.4	  401.4	 1707.0	...
1895961	  639.7	  401.7	 1706.0	...
1895962	  640.0	  401.9	 1705.0	...
1895963	  640.1	  402.0	 1706.0	...
1895964	  640.0	  402.0	 1706.0	...
1895965	  639.9	  402.0	 1706.0	...
1895966	  639.9	  401.7	 1704.0	...
1895967	  639.8	  401.4	 1703.0	...
1895968	  639.8	  401.1	 1701.0	...
1895969	  639.8	  401.4	 1701.0	...
1895970	  639.8	  401.7	 1701.0	...
1895971	  639.9	  402.0	 1700.0	...
1895972	  639.9	  402.0	 1699.0	...
1895973	  640.1	  402.0	 1700.0	...
1895974	  640.4	  402.0	 1702.0	...
1895975	  640.5	  402.1	 1703.0	...
1895976	  640.2	  402.0	 1703.0	...
1895977	  640.0	  401.9	 1703.0	...
1895978	  639.9	  401.7	 1703.0	...
1895979	  639.9	  401.6	 1702.0	...
1895980	  639.7	  401.7	 1701.0	...
1895981	  639.9	  401.7	 1699.0	...
1895982	  640.2	  401.9	 1697.0	...
1895983	  640.4	  402.1	 1696.0	...
1895984	  640.3	  401.8	 1695.0	...
1895985	  640.2	  401.4	 1695.0	...
1895986	  639.9	  400.9	 1695.0	...
1895987	  639.6	  400.9	 1694.0	...
1895988	  639.4	  400.7	 1694.0	...
1895989	  639.5	  400.5	 1693.0	...
1895990	  639.6	  400.4	 1693.0	...
1895991	  639.5	  400.7	 1696.0	...
1895992	  639.6	  401.0	 1700.0	...
1895993	  639.8	  401.3	 1703.0	...
1895994	  640.0	  401.1	 1704.0	...
1895995	  640.1	  400.7	 1701.0	...
1895996	  640.2	  400.3	 1699.0	...
1895997	  640.2	  400.2	 1696.0	...
1895998	  640.0	  400.4	 1696.0	...
1895999	  639.6	  400.7	 1696.0	...
1896000	  639.3	  400.8	 1695.0	...
1896001	  639.3	  401.0	 1694.0	...
1896002	  639.4	  401.1	 1694.0	...
1896003	  639.9	  401.0	 1695.0	...
1896004	  640.4	  400.9	 1696.0	...
1896005	  640.7	  400.9	 1696.0	...
1896006	  640.7	  400.9	 1696.0	...
1896007	  640.7	  401.0	 1696.0	...
1896008	  640.8	  401.4	 1695.0	...
1896009	  640.9	  401.8	 1695.0	...
1896010	  640.9	  402.2	 1692.0	...
1896011	  641.0	  402.0	 1689.0	...
1896012	  641.0	  401.9	 1686.0	...
1896013	  640.7	  401.6	 1687.0	...
1896014	  640.1	  401.3	 1688.0	...
1896015	  639.6	  400.9	 1689.0	...
1896016	  639.6	  400.5	 1689.0	...
1896017	  639.9	  400.6	 1688.0	...
1896018	  640.1	  400.8	 1688.0	...
1896019	  640.1	  400.9	 1688.0	...
1896020	  640.0	  400.9	 1687.0	...
1896021	  640.0	  400.9	 1687.0	...
1896022	  640.0	  401.0	 1686.0	...
1896023	  640.0	  401.1	 1685.0	...
1896024	  640.1	  401.3	 1683.0	...
1896025	  640.2	  401.4	 1681.0	...
1896026	  640.2	  401.5	 1680.0	...
1896027	  640.0	  401.2	 1678.0	...
1896028	  639.7	  400.7	 1678.0	...
1896029	  639.6	  400.2	 1679.0	...
1896030	  639.5	  400.8	 1681.0	...
1896031	  639.6	  401.7	 1682.0	...
1896032	  639.6	  402.1	 1682.0	...
1896033	  639.4	  401.6	 1681.0	...
1896034	  639.3	  401.3	 1681.0	...
1896035	  639.4	  401.3	 1681.0	...
1896036	  639.5	  401.4	 1679.0	...
1896037	  640.0	  401.7	 1677.0	...
1896038	  640.4	  402.0	 1676.0	...
1896039	  640.4	  402.1	 1677.0	...
1896040	  640.2	  401.9	 1678.0	...
1896041	  640.4	  401.4	 1678.0	...
1896042	  640.7	  401.2	 1679.0	...
1896043	  641.0	  401.1	 1679.0	...
1896044	  641.1	  401.2	 1678.0	...
1896045	  640.4	  401.4	 1677.0	...
1896046	  639.8	  401.8	 1673.0	...
1896047	  639.4	  402.0	 1670.0	...
1896048	  639.6	  402.1	 1667.0	...
1896049	  639.9	  401.8	 1667.0	...
1896050	  639.9	  401.5	 1667.0	...
1896051	  640.0	  401.4	 1667.0	...
1896052	  640.0	  401.4	 1666.0	...
1896053	  640.1	  401.4	 1665.0	...
1896054	  640.2	  401.3	 1665.0	...
1896055	  640.3	  401.2	 1665.0	...
1896056	  640.3	  401.2	 1662.0	...
1896057	  639.9	  400.4	 1659.0	...
1896058	  639.4	  399.7	 1657.0	...
1896059	  639.0	  398.9	 1657.0	...
1896060	  639.2	  399.0	 1657.0	...
1896061	  639.7	  399.3	 1656.0	...
1896062	  640.1	  399.4	 1657.0	...
1896063	  640.0	  399.5	 1658.0	...
1896064	  639.8	  399.5	 1659.0	...
1896065	  639.7	  399.5	 1659.0	...
1896066	  640.0	  399.6	 1659.0	...
1896067	  640.2	  399.5	 1660.0	...
1896068	  640.1	  399.5	 1655.0	...
1896069	  640.0	  399.8	 1649.0	...
1896070	  640.0	  400.3	 1644.0	...
1896071	  640.0	  400.9	 1645.0	...
1896072	  640.1	  400.9	 1646.0	...
1896073	  640.3	  400.9	 1646.0	...
1896074	  640.1	  401.1	 1645.0	...
1896075	  639.8	  401.5	 1645.0	...
1896076	  639.6	  401.7	 1645.0	...
1896077	  639.7	  401.8	 1645.0	...
1896078	  639.8	  401.9	 1646.0	...
1896079	  639.8	  402.0	 1648.0	...
1896080	  639.8	  402.0	 1646.0	...
1896081	  639.8	  402.1	 1643.0	...
1896082	  639.8	  402.1	 1640.0	...
1896083	  639.9	  401.9	 1639.0	...
1896084	  639.9	  402.0	 1639.0	...
1896085	  640.0	  402.1	 1640.0	...
1896086	  639.9	  401.7	 1641.0	...
1896087	  639.9	  401.0	 1641.0	...
1896088	  639.9	  400.6	 1639.0	...
1896089	  640.0	  400.8	 1636.0	...
1896090	  640.0	  401.2	 1633.0	...
1896091	  639.8	  401.3	 1632.0	...
1896092	  639.6	  401.5	 1632.0	...
1896093	  639.5	  401.4	 1632.0	...
1896094	  639.8	  401.4	 1631.0	...
1896095	  640.1	  401.3	 1631.0	...
1896096	  640.2	  401.3	 1631.0	...
1896097	  640.2	  401.6	 1631.0	...
1896098	  640.2	  401.9	 1632.0	...
1896099	  640.2	  401.8	 1632.0	...
1896100	  639.9	  401.5	 1631.0	...
1896101	  639.6	  401.0	 1631.0	...
1896102	  639.5	  400.7	 1630.0	...
1896103	  639.5	  401.1	 1630.0	...
1896104	  639.7	  401.7	 1630.0	...
1896105	  639.8	  402.2	 1628.0	...
1896106	  639.9	  402.0	 1626.0	...
1896107	  640.0	  401.8	 1623.0	...
1896108	  639.9	  401.7	 1623.0	...
1896109	  640.0	  401.6	 1623.0	...
1896110	  640.1	  401.7	 1622.0	...
1896111	  639.9	  401.7	 1622.0	...
1896112	  639.6	  401.7	 1619.0	...
1896113	  639.4	  402.3	 1616.0	...
1896114	  639.6	  402.9	 1618.0	...
1896115	  639.6	  402.6	 1622.0	...
1896116	  639.6	  401.7	 1624.0	...
1896117	  639.4	  400.8	 1621.0	...
1896118	  639.4	  400.8	 1618.0	...
1896119	  639.4	  401.4	 1618.0	...
1896120	  639.6	  401.9	 1617.0	...
1896121	  639.7	  402.4	 1618.0	...
1896122	  639.8	  402.1	 1618.0	...
1896123	  639.5	  401.8	 1618.0	...
1896124	  639.2	  401.6	 1616.0	...
1896125	  638.9	  401.7	 1615.0	...
1896126	  638.9	  401.9	 1616.0	...
1896127	  638.9	  402.2	 1616.0	...
1896128	  638.9	  402.4	 1615.0	...
1896129	  639.3	  402.4	 1614.0	...
1896130	  639.7	  402.3	 1613.0	...
1896131	  639.7	  402.2	 1612.0	...
1896132	  639.4	  402.2	 1612.0	...
1896133	  639.1	  402.2	 1612.0	...
1896134	  639.1	  402.3	 1611.0	...
1896135	  639.3	  402.3	 1610.0	...
1896136	  639.6	  402.3	 1609.0	...
1896137	  639.8	  402.3	 1610.0	...
1896138	  639.8	  402.3	 1611.0	...
1896139	  639.6	  402.4	 1611.0	...
1896140	  639.4	  402.4	 1609.0	...
1896141	  639.1	  402.6	 1609.0	...
1896142	  639.0	  402.8	 1611.0	...
1896143	  638.9	  403.0	 1612.0	...
1896144	  638.9	  403.0	 1612.0	...
1896145	  639.1	  403.0	 1610.0	...
1896146	  639.5	  403.0	 1609.0	...
1896147	  639.8	  403.2	 1607.0	...
1896148	  640.0	  403.3	 1606.0	...
1896149	  639.9	  403.0	 1606.0	...
1896150	  639.8	  402.7	 1606.0	...
1896151	  639.7	  402.8	 1605.0	...
1896152	  639.7	  403.3	 1605.0	...
1896153	  639.5	  403.7	 1604.0	...
1896154	  639.4	  403.7	 1604.0	...
1896155	  639.2	  403.0	 1605.0	...
1896156	  639.0	  402.4	 1604.0	...
1896157	  638.9	  401.8	 1602.0	...
1896158	  639.0	  402.0	 1600.0	...
1896159	  639.0	  402.1	 1599.0	...
1896160	  639.5	  402.1	 1598.0	...
1896161	  640.0	  401.8	 1597.0	...
1896162	  640.0	  401.7	 1596.0	...
1896163	  639.6	  401.5	 1595.0	...
1896164	  639.2	  402.0	 1596.0	...
1896165	  639.4	  402.6	 1596.0	...
1896166	  639.4	  402.4	 1596.0	...
1896167	  639.4	  401.6	 1596.0	...
1896168	  639.3	  401.2	 1595.0	...
1896169	  639.4	  401.6	 1595.0	...
1896170	  639.5	  401.6	 1594.0	...
1896171	  639.6	  401.2	 1594.0	...
1896172	  639.6	  400.7	 1594.0	...
1896173	  639.5	  400.6	 1594.0	...
1896174	  639.6	  400.8	 1592.0	...
1896175	  639.6	  401.1	 1590.0	...
1896176	  639.5	  400.9	 1588.0	...
1896177	  639.3	  400.4	 1587.0	...
1896178	  639.1	  400.1	 1587.0	...
1896179	  639.1	  400.4	 1587.0	...
1896180	  639.2	  400.6	 1587.0	...
1896181	  639.2	  400.1	 1587.0	...
1896182	  639.3	  399.8	 1587.0	...
1896183	  639.5	  399.5	 1587.0	...
1896184	  639.8	  399.6	 1587.0	...
1896185	  640.0	  399.6	 1587.0	...
1896186	  640.0	  399.7	 1587.0	...
1896187	  640.0	  400.0	 1588.0	...
1896188	  640.0	  400.3	 1589.0	...
1896189	  639.9	  400.1	 1587.0	...
1896190	  639.9	  399.7	 1585.0	...
1896191	  639.9	  399.2	 1583.0	...
1896192	  640.0	  399.1	 1584.0	...
1896193	  640.0	  398.8	 1583.0	...
1896194	  639.9	  398.7	 1581.0	...
1896195	  639.9	  398.8	 1580.0	...
1896196	  639.9	  399.1	 1580.0	...
1896197	  640.0	  399.3	 1581.0	...
1896198	  640.0	  399.4	 1581.0	...
1896199	  639.9	  399.4	 1582.0	...
1896200	  639.9	  399.3	 1582.0	...
1896201	  639.6	  399.3	 1582.0	...
1896202	  639.2	  399.2	 1582.0	...
1896203	  638.9	  399.3	 1582.0	...
1896204	  639.0	  399.4	 1583.0	...
1896205	  639.0	  399.5	 1585.0	...
1896206	  639.1	  399.7	 1586.0	...
1896207	  639.1	  399.8	 1586.0	...
1896208	  638.8	  399.9	 1585.0	...
1896209	  638.4	  399.9	 1585.0	...
1896210	  638.2	  399.6	 1586.0	...
1896211	  638.4	  399.3	 1586.0	...
1896212	  638.5	  399.1	 1585.0	...
1896213	  638.5	  399.1	 1583.0	...
1896214	  638.4	  399.1	 1581.0	...
1896215	  638.4	  399.1	 1581.0	...
1896216	  638.4	  399.1	 1581.0	...
1896217	  638.4	  399.2	 1582.0	...
1896218	  638.5	  399.0	 1582.0	...
1896219	  638.6	  398.6	 1579.0	...
1896220	  638.8	  398.3	 1576.0	...
1896221	  638.9	  398.1	 1572.0	...
1896222	  638.9	  398.1	 1572.0	...
1896223	  638.9	  398.0	 1571.0	...
1896224	  638.9	  398.1	 1570.0	...
1896225	  638.6	  398.1	 1569.0	...
1896226	  638.2	  398.1	 1571.0	...
1896227	  638.0	  398.0	 1573.0	...
1896228	  638.1	  398.1	 1576.0	...
1896229	  638.2	  398.2	 1577.0	...
1896230	  638.1	  398.2	 1578.0	...
1896231	  638.1	  398.1	 1578.0	...
1896232	  638.2	  398.1	 1578.0	...
1896233	  638.4	  398.2	 1578.0	...
1896234	  638.4	  398.3	 1579.0	...
1896235	  638.4	  398.3	 1579.0	...
1896236	  638.4	  398.4	 1579.0	...
1896237	  638.4	  398.5	 1580.0	...
1896238	  638.2	  398.4	 1580.0	...
1896239	  638.1	  398.1	 1579.0	...
1896240	  638.2	  398.0	 1580.0	...
1896241	  638.4	  398.0	 1580.0	...
1896242	  638.6	  398.1	 1581.0	...
1896243	  638.5	  398.2	 1580.0	...
1896244	  638.3	  398.5	 1579.0	...
1896245	  638.2	  398.6	 1577.0	...
1896246	  638.3	  398.4	 1575.0	...
1896247	  638.4	  398.0	 1575.0	...
1896248	  638.3	  397.9	 1575.0	...
1896249	  638.0	  398.2	 1576.0	...
1896250	  637.8	  398.6	 1578.0	...
1896251	  637.6	  399.0	 1580.0	...
1896252	  637.7	  398.8	 1580.0	...
1896253	  637.9	  398.7	 1578.0	...
1896254	  638.1	  398.6	 1577.0	...
1896255	  638.2	  398.6	 1577.0	...
1896256	  638.3	  398.7	 1578.0	...
1896257	  638.4	  398.5	 1579.0	...
1896258	  638.5	  398.4	 1579.0	...
1896259	  638.5	  398.4	 1579.0	...
1896260	  638.5	  398.5	 1578.0	...
1896261	  638.4	  398.4	 1579.0	...
1896262	  638.3	  398.2	 1578.0	...
1896263	  638.4	  397.9	 1577.0	...
1896264	  638.5	  397.8	 1576.0	...
1896265	  638.6	  397.9	 1576.0	...
1896266	  638.8	  397.9	 1576.0	...
1896267	  638.8	  398.0	 1576.0	...
1896268	  638.8	  397.8	 1576.0	...
1896269	  638.6	  397.7	 1575.0	...
1896270	  638.4	  397.7	 1574.0	...
1896271	  638.2	  397.7	 1572.0	...
1896272	  638.2	  397.6	 1572.0	...
1896273	  638.1	  397.4	 1573.0	...
1896274	  638.1	  397.6	 1575.0	...
1896275	  638.1	  397.7	 1577.0	...
1896276	  638.0	  397.8	 1580.0	...
1896277	  638.0	  397.7	 1581.0	...
1896278	  638.0	  397.6	 1581.0	...
1896279	  638.0	  397.6	 1581.0	...
1896280	  637.7	  397.6	 1580.0	...
1896281	  637.4	  397.7	 1579.0	...
1896282	  636.9	  397.6	 1579.0	...
1896283	  636.8	  397.5	 1579.0	...
1896284	  636.6	  397.9	 1580.0	...
1896285	  636.5	  398.6	 1579.0	...
1896286	  637.1	  399.1	 1578.0	...
1896287	  637.6	  398.8	 1578.0	...
1896288	  638.3	  398.5	 1580.0	...
1896289	  638.4	  398.4	 1581.0	...
1896290	  638.4	  398.4	 1581.0	...
1896291	  638.1	  398.6	 1581.0	...
1896292	  637.8	  398.8	 1580.0	...
1896293	  637.4	  398.8	 1581.0	...
1896294	  637.2	  398.6	 1582.0	...
1896295	  637.1	  398.7	 1583.0	...
1896296	  637.1	  398.9	 1584.0	...
1896297	  637.2	  399.4	 1584.0	...
1896298	  637.2	  399.7	 1584.0	...
1896299	  637.3	  399.4	 1584.0	...
1896300	  637.2	  398.6	 1584.0	...
1896301	  637.2	  397.8	 1584.0	...
1896302	  637.2	  397.8	 1583.0	...
1896303	  637.4	  398.3	 1583.0	...
1896304	  637.5	  398.7	 1582.0	...
1896305	  637.5	  398.8	 1581.0	...
1896306	  637.5	  398.7	 1581.0	...
1896307	  637.4	  398.9	 1581.0	...
1896308	  637.3	  399.3	 1582.0	...
1896309	  637.2	  399.7	 1582.0	...
1896310	  637.1	  399.7	 1582.0	...
1896311	  637.0	  399.6	 1583.0	...
1896312	  636.9	  399.4	 1584.0	...
1896313	  636.9	  399.4	 1587.0	...
1896314	  637.3	  399.1	 1588.0	...
1896315	  637.7	  398.7	 1587.0	...
1896316	  638.3	  398.8	 1584.0	...
1896317	  638.5	  399.3	 1582.0	...
1896318	  638.5	  399.7	 1583.0	...
1896319	  638.3	  399.7	 1584.0	...
1896320	  638.1	  399.7	 1584.0	...
1896321	  637.8	  399.7	 1585.0	...
1896322	  637.8	  399.6	 1586.0	...
1896323	  637.9	  399.6	 1587.0	...
1896324	  638.0	  399.4	 1589.0	...
1896325	  638.2	  399.3	 1590.0	...
1896326	  638.1	  399.2	 1590.0	...
1896327	  637.7	  399.4	 1589.0	...
1896328	  637.3	  399.5	 1590.0	...
1896329	  636.8	  399.7	 1591.0	...
1896330	  636.8	  399.7	 1592.0	...
1896331	  636.7	  399.7	 1593.0	...
1896332	  636.7	  399.3	 1593.0	...
1896333	  636.7	  398.8	 1593.0	...
1896334	  636.9	  398.6	 1592.0	...
1896335	  637.0	  398.8	 1593.0	...
1896336	  637.1	  399.1	 1595.0	...
1896337	  637.0	  399.2	 1597.0	...
1896338	  636.9	  399.3	 1597.0	...
1896339	  636.8	  399.4	 1597.0	...
1896340	  636.8	  399.5	 1597.0	...
1896341	  636.8	  399.5	 1597.0	...
1896342	  636.7	  399.4	 1597.0	...
1896343	  636.6	  399.2	 1597.0	...
1896344	  636.4	  399.0	 1597.0	...
1896345	  636.2	  398.6	 1599.0	...
1896346	  636.1	  398.1	 1602.0	...
1896347	  636.4	  397.6	 1602.0	...
1896348	  636.9	  397.8	 1600.0	...
1896349	  637.1	  398.4	 1598.0	...
1896350	  637.2	  399.1	 1598.0	...
1896351	  637.1	  399.1	 1599.0	...
1896352	  636.9	  399.0	 1598.0	...
1896353	  636.7	  398.9	 1598.0	...
1896354	  636.6	  398.9	 1600.0	...
1896355	  636.7	  398.8	 1603.0	...
1896356	  636.8	  398.5	 1605.0	...
1896357	  636.9	  398.4	 1606.0	...
1896358	  637.1	  398.3	 1606.0	...
1896359	  637.1	  398.5	 1605.0	...
1896360	  637.1	  399.1	 1604.0	...
1896361	  637.1	  399.7	 1603.0	...
1896362	  637.0	  400.0	 1606.0	...
1896363	  637.0	  399.8	 1608.0	...
1896364	  636.9	  399.6	 1611.0	...
1896365	  636.7	  399.5	 1610.0	...
1896366	  636.5	  399.1	 1610.0	...
1896367	  636.4	  398.8	 1609.0	...
1896368	  636.4	  398.9	 1609.0	...
1896369	  636.4	  399.2	 1607.0	...
1896370	  636.4	  399.4	 1607.0	...
1896371	  636.5	  399.5	 1607.0	...
1896372	  636.6	  399.5	 1608.0	...
1896373	  636.4	  399.5	 1610.0	...
1896374	  636.2	  399.5	 1611.0	...
1896375	  635.9	  399.5	 1612.0	...
1896376	  635.9	  399.6	 1614.0	...
1896377	  635.9	  399.6	 1616.0	...
1896378	  635.9	  399.6	 1617.0	...
1896379	  636.0	  399.2	 1617.0	...
1896380	  636.1	  398.8	 1616.0	...
1896381	  636.1	  398.5	 1618.0	...
1896382	  635.9	  398.7	 1619.0	...
1896383	  635.7	  398.9	 1621.0	...
1896384	  635.7	  399.3	 1621.0	...
1896385	  635.9	  399.7	 1620.0	...
1896386	  636.0	  399.6	 1620.0	...
1896387	  636.2	  399.0	 1620.0	...
1896388	  636.3	  398.7	 1624.0	...
1896389	  636.4	  399.0	 1627.0	...
1896390	  636.6	  399.2	 1632.0	...
1896391	  636.4	  399.1	 1633.0	...
1896392	  636.3	  399.0	 1629.0	...
1896393	  636.2	  399.3	 1624.0	...
1896394	  636.3	  399.5	 1619.0	...
1896395	  636.4	  399.5	 1619.0	...
1896396	  636.4	  399.2	 1622.0	...
1896397	  636.4	  399.1	 1625.0	...
1896398	  636.4	  398.9	 1628.0	...
1896399	  636.3	  398.8	 1628.0	...
1896400	  636.1	  398.9	 1627.0	...
1896401	  636.0	  399.3	 1628.0	...
1896402	  636.0	  399.7	 1628.0	...
1896403	  636.3	  399.9	 1627.0	...
1896404	  636.5	  400.0	 1626.0	...
1896405	  636.6	  400.0	 1625.0	...
1896406	  636.7	  400.0	 1625.0	...
1896407	  636.7	  399.8	 1626.0	...
1896408	  636.7	  399.3	 1629.0	...
1896409	  636.6	  398.9	 1632.0	...
1896410	  636.6	  398.7	 1632.0	...
1896411	  636.6	  398.7	 1630.0	...
1896412	  636.6	  398.7	 1627.0	...
1896413	  636.7	  399.0	 1627.0	...
1896414	  636.6	  399.4	 1630.0	...
1896415	  636.6	  399.3	 1633.0	...
1896416	  636.5	  398.9	 1635.0	...
1896417	  636.5	  398.6	 1635.0	...
1896418	  636.4	  398.6	 1634.0	...
1896419	  636.3	  398.7	 1634.0	...
1896420	  636.2	  398.5	 1634.0	...
1896421	  636.1	  398.3	 1634.0	...
1896422	  636.2	  398.4	 1635.0	...
1896423	  636.1	  398.7	 1632.0	...
1896424	  636.1	  399.2	 1630.0	...
1896425	  636.0	  399.3	 1630.0	...
1896426	  635.9	  399.5	 1632.0	...
1896427	  635.9	  399.2	 1633.0	...
1896428	  636.1	  399.0	 1631.0	...
1896429	  636.2	  398.8	 1631.0	...
1896430	  636.3	  398.7	 1631.0	...
1896431	  636.4	  398.6	 1632.0	...
1896432	  636.4	  399.1	 1632.0	...
1896433	  636.3	  399.5	 1632.0	...
1896434	  636.1	  399.7	 1633.0	...
1896435	  635.9	  399.3	 1633.0	...
1896436	  635.7	  399.2	 1634.0	...
1896437	  635.5	  399.3	 1636.0	...
1896438	  635.4	  399.4	 1637.0	...
1896439	  635.7	  399.4	 1637.0	...
1896440	  635.9	  399.4	 1637.0	...
1896441	  636.1	  399.4	 1637.0	...
1896442	  636.1	  399.3	 1637.0	...
1896443	  636.1	  399.3	 1637.0	...
1896444	  636.2	  399.4	 1636.0	...
1896445	  635.8	  399.6	 1635.0	...
1896446	  635.4	  399.9	 1635.0	...
1896447	  635.1	  400.1	 1635.0	...
1896448	  635.1	  400.0	 1635.0	...
1896449	  635.2	  399.9	 1635.0	...
1896450	  635.2	  400.4	 1634.0	...
1896451	  635.2	  401.0	 1634.0	...
1896452	  635.5	  401.4	 1634.0	...
1896453	  635.7	  401.1	 1634.0	...
1896454	  635.7	  400.7	 1634.0	...
1896455	  635.4	  400.4	 1634.0	...
1896456	  635.1	  400.3	 1633.0	...
1896457	  635.2	  400.2	 1633.0	...
1896458	  635.1	  400.1	 1635.0	...
1896459	  634.9	  399.7	 1638.0	...
1896460	  634.7	  399.5	 1641.0	...
1896461	  634.8	  399.7	 1643.0	...
1896462	  634.9	  400.2	 1642.0	...
1896463	  635.1	  400.6	 1642.0	...
1896464	  635.4	  400.5	 1642.0	...
1896465	  635.7	  400.3	 1642.0	...
